,id,ticker,title,category,content,date,provider,url,article_id
220055,441571,T,Cramer s lightning round  I am a buyer of AT T here,news,It s that time again   Mad Money  host Jim Cramer rings the lightning round bell  which means he s giving his answers to callers  stock questions at rapid speed ,2020-01-29,CNBC,https://invst.ly/pomrd,2071198
220056,441572,T,The Ratings Game  AT T stock gets a downgrade as analyst braces for imminent wave of 5G deals,news,"Wireless carriers are likely to heap on the promotions as more 5G phones hit the market which could be good news for consumers but less positive for wireless industry earnings   An expected wave of 5G promotions has UBS analyst John Hodulik feeling nervous about AT T Inc  s 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    T   0 78 

                            
                                  
      
      
      
      
      
      
      
                                         prospects  prompting him to downgrade the stock in a Thursday note to clients  The stock is up about 0 2  in the trading session     See also  HBO Max chief not worried about its  15 subscription price   Wireless generates half of AT T s profits and continues to be the key growth driver of the business   Hodulik wrote   We believe 2019 was the low point for wireless competition and expect the launch of the 5G iPhone in 2H to lift upgrade rates off record lows  increase churn and lead to intense promotional activity   Apple Inc  

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    AAPL   0 64 

                            
                                  
      
      
      
      
      
      
      
                                         is widely thought to be planning a 5G phone launch in the fall  while Samsung Electronics Co  Ltd  

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    005930   0 33 
has a smartphone unveiling event scheduled for February  The downgrade comes a day after AT T reported quarterly results which showed an increase in subscriber churn rate  Higher churn was a trend across the industry  showing up in Verizon Communication Inc  s 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    VZ   0 52 

                            
                                  
      
      
      
      
      
      
      
                                         and Sprint Corp  s 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    S   0 87 

                            
                                  
      
      
      
      
      
      
      
                                         numbers as well  He thinks that trend will  intensify  as the year progresses  Hodulik moved his rating on AT T down to neutral from buy while lowering his price target to  39 from  42    Don t miss  Apple investors are cheering a record quarter   and tax collectors might be too  Wireless competition was also an issue in the commentary that followed Verizon s Thursday report  with some analysts writing that they were hoping to see the company s more aggressive promotional stance result in a better financial payoff  The company s service revenue and average revenue per user both came in shy of expectations   Shares of the big wireless names have lagged the market over a three month span  with AT T s stock down 2 9   Verizon s down 3 4   and T Mobile US Inc  s 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TMUS   0 34 

                            
                                  
      
      
      
      
      
      
      
                                         off 3 6   The S P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX   0 05 

                            
                                  
      
      
      
      
      
      
      
                                         has increased 6 8  in that time  


More from MarketWatch


 My father has lived a life of crime and drugs  He threw away every opportunity we gave him   Now that he s on disability  doesn t he owe his kids something 


This one change can improve retirement wealth by 50 


I m 34  built a  500K nest egg  own several properties and plan to retire by 40  My girlfriend bought a  37K Mercedes   and says I ve saved enough for both of us












                                                    Emily
                                                    Bary








                                            Emily Bary is a MarketWatch reporter based in New York 
                                        




                            We Want to
                            Hear from You


Join the conversation
Comment





  div gpt ad 1569967089584 0   div   iframe   width  100   important   min width  300px  max width  800px    




Related Topics

U S  Stocks
Markets
Investing",2020-01-30,MarketWatch,https://invst.ly/pp2zs,2072156
220057,441573,T,AT T will likely be broken up and will move on from WarnerMedia  analyst Craig Moffett predicts,news,Analyst Craig Moffett said AT T will probably be broken up at some point in the future   I think if you take your crystal ball and look out a little bit  it s hard to see that portfolio staying together forever   Moffett said AT T bought Time Warner in 2018 ,2020-01-30,CNBC,https://invst.ly/pp3q6,2072217
220069,441585,T,Analysts shrug off AT T s mixed quarter,news,"Evercore  In Line   40 target  notes that AT T s  NYSE T  fourth quarter pay TV customer loss was  higher than anticipated   but didn t see much in the report that should significantly move the stock 
The overall print was modestly better than Evercore expected  largely due to organic performance at Warner Media 
Morgan Stanley  Overweight   42 target  says that the operational metrics across the entertainment group continued to miss estimates despite upside revenue and EBITDA 
The firm also highlights that broadband net adds worsened  which AT T attributed to heavily discounted IP broadband plans 
AT T shares are down 0 9  to  38 25  The company has a Bullish average Sell Side rating ",2020-01-29,Seeking Alpha,https://invst.ly/pofhk,2070580
220070,441586,T,Do AT T Stock Investors Have Something to Look Forward To ,news,"AT T Inc   NYSE  T  released its fourth quarter financial results before the markets opened on Wednesday  The telecom giant said that it had  0 89 in earnings per share  EPS  and  46 8 billion in revenue  while consensus estimates had called for  0 87 in EPS and revenue of  46 96 billion  In the same period of last year  AT T said it had EPS of  0 86 and  47 99 billion in revenue During the most recent quarter  growth in domestic wireless services and strategic and managed business services revenues partially offset declines in revenues from domestic video  legacy wireline services and WarnerMedia Looking ahead to the 2020 full year  the company expects to see EPS in the range of  3 60 to  3 70 and revenue growth of 1  to 2   Consensus estimates call for  3 60 in EPS and  182 09 billion in revenue for the coming year div connatix margin bottom  1 5em   div connatix img  margin  unset  Instinet analyst Jeffrey Kvaal published a research note this morning on AT T s fourth quarter earnings  reiterating a Buy rating and a  44 price target  The firm considers fourth quarter results uninspired Mobility was generally in line  Entertainment was soft  and WarnerMedia suffered from HBO Max preparation  This summed to a slight revenue miss  though EPS of  0 89 did beat by  0 02  AT T reiterated its FY20 and three year guidance targets Randall Stephenson  AT T s board chair and CEO  commented in the earning release We delivered what we promised in 2019 and we begin this year with strong momentum in wireless  with HBO Max set to launch in May and our share retirement plan well underway  Our 2020 outlook positions us to deliver meaningful progress on our 3 year financial and capital allocation plans as we continue to invest in growth opportunities and create value for our owners  as we did last year Shares of AT T traded down 1 5  early Wednesday  at  38 06 in a 52 week range of  28 92 to  39 70  The consensus analyst price target is  39 31  
By Chris Lange",2020-01-29,247wallst,https://invst.ly/pof-n,2070623
220071,441587,T,Sell side shrugs off AT T s mixed quarter,news,"Evercore  In Line   40 target  notes that AT T s  NYSE T  fourth quarter pay TV customer loss was  higher than anticipated   but didn t see much in the report that should significantly move the stock 
The overall print was modestly better than Evercore expected  largely due to organic performance at Warner Media 
Morgan Stanley  Overweight   42 target  says that the operational metrics across the entertainment group continued to miss estimates despite upside revenue and EBITDA 
The firm also highlights that broadband net adds worsened  which AT T attributed to heavily discounted IP broadband plans 
AT T shares are down 0 9  to  38 25  The company has a Bullish average Sell Side rating ",2020-01-29,Seeking Alpha,https://invst.ly/pog8o,2070635
220072,441588,T,AT T stock falls after earnings beat but revenue misses,news,"An earlier headline misstated the direction of AT T s premarket stock move after the results  
AT T Inc  shares 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    T   0 75 

                            
                                  
      
      
      
      
      
      
      
                                         were down 0 9  in premarket trading Wednesday after the media and telecommunications giant posted better than expected earnings for its fourth quarter but fell short on the top line  The company recorded net income of  2 4 billion  or 33 cents a share  compared with  4 9 billion  or 66 cents a share  in the year earlier period  After adjusting for merger related expenses and other items  earnings per share grew to 89 cents from 86 cents a year earlier  while analysts surveyed by FactSet had been projecting 87 cents  AT T posted consolidated revenue of  46 8 billion  compared with  48 billion a year ago  whereas analysts were modeling  47 billion  AT T said its revenue would have been about  48 billion excluding its HBO Max investment  For the full year  the company reaffirmed its revenue forecast for 1  to 2  growth  AT T also continues to expect  3 60 to  3 70 in earnings per share  including its HBO Max investment  AT T shares have gained 1 4  over the past three months as the S P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX   0 05 

                            
                                  
      
      
      
      
      
      
      
                                         has risen 7 9   




  div gpt ad 1569967089584 0   div   iframe   width  100   important   min width  300px  max width  800px   ",2020-01-29,MarketWatch,https://invst.ly/pogfb,2070660
220073,441589,T,The Ratings Game  AT T stock falls as bulls grapple with the changing video landscape,news,"AT T Inc  ended the year with a  whimper  or maybe it was with a sign that financials are heading in the right direction   Analysts were split on the telecommunications giant s Wednesday morning results which showed a profit beat but also some growing pains as the company works through its integration of Time Warner  as well as plans for a more aggressive role in the video streaming ecosystem and decaying trends in satellite TV   See more  AT T stock falls after earnings beat but revenue misses  On the plus side  AT T 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    T   0 75 

                            
                                  
      
      
      
      
      
      
      
                                         meaningfully exceeded expectations on free cash flow  wrote Citi Research s Michael Rollins  who admitted that the company s metrics were  mixed  during the quarter even as AT T showed signs of  positive financial progress   He was encouraged by the company s growth in wireless subscribers while flagging that AT T saw wider subscriber losses in video and broadband than he was expecting    Guidance was maintained for 2020 and we continue to see opportunities for AT T to improve wireless performance  shrink premium video losses  and support favorable cash repatriation to shareholders from a combination of dividends and buybacks   concluded Rollins  who has a buy rating and  42 target on the stock   Bank of America s David Barden called the quarter  solid  driven by what he said were strong trends in wireless and media    The key storyline heading into results was if  after a  37  stock move in 2019 and providing three year guidance  AT T could report results that erode the execution bear thesis  push consensus estimates up to closer to the low end of the 2022 guide  and bring incremental buyers to the name   he wrote   It appears the company continues to operate well with solid wireless and WarnerMedia results   Barden rates the stock a buy with a  43 target   Don t miss  HBO Max chief not worried about its  15 subscription price  Instinet s Jeffrey Kvaal also highlighted that the company kept its outlook intact  but he described the actual results as being  uninspired  and  a whimper   mainly stemming from the problems in AT T s entertainment group  he also rates AT T s stock at buy and he has a  44 target price on the stock    Both linear and streaming lost more net adds than expected  combined 1 2 million versus consensus of 0 94 million    he wrote   Industry trends and promotional churn seemed higher than thought  The video decline and cable competition weighed more heavily on broadband  182 000 net losses versus consensus 86 000   Comcast s color suggests neither trend will improve in 2020   MoffettNathanson s Craig Moffett said the company s results  are a reminder that  even as AT T aggressively sheds costs in a valiant effort to sustain earnings  they are racing against the clock   or rather two clocks  One is the countdown to the next recession  in which case he wrote that AT T will need to have gotten its debt leverage down to a  sustainable level   The other is counting down to the  obsolescence  of the company s DirecTV and WarnerMedia businesses   The company will have to grow revenue  and cut losses  from new businesses before these legacy businesses wither   wrote Moffett  who has a sell rating and  30 target on the shares   Today s results show what a tall order that will be   The report followed numbers from Comcast Corp  

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    CMCSA   0 24 

                            
                                  
      
      
      
      
      
      
      
                                         a week ago that also showed troubling trends in linear video  a big reason why both companies are accelerating their streaming efforts    See more  Comcast s Peacock launch can draw some lessons from biology  Stifel s Scott Devitt commented in a note to clients Wednesday that AT T s results indicate that consumers  continue to shift from premium linear services to more economically priced over the top video services  such as Netflix   He has a buy rating and  390 target on Netflix Inc  s stock 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    NFLX   0 86  

                            
                                  
      
      
      
      
      
      
      
                                         which is off over 1  in Wednesday s session  


More from MarketWatch


I m 34  built a  500K nest egg  own several properties and plan to retire by 40  My girlfriend bought a  37K Mercedes   and says I ve saved enough for both of us


Berkshire Hathaway s Charlie Munger warns of  wretched excess   says Tesla s Elon Musk  may overestimate himself 


This one change can improve retirement wealth by 50 












                                                    Emily
                                                    Bary








                                            Emily Bary is a MarketWatch reporter based in New York 
                                        




                            We Want to
                            Hear from You


Join the conversation
Comment





  div gpt ad 1569967089584 0   div   iframe   width  100   important   min width  300px  max width  800px    




Related Topics

U S  Stocks
Markets
Investing",2020-01-29,MarketWatch,https://invst.ly/poh7v,2070726
220084,441600,T,Better Buy  AT T vs  Frontier Communications,news,"When it comes to telecom stocks  Frontier Communications  NASDAQ FTR  sports what looks like an attractive price  It s just  0 59 per share and hovering near a 52 week low compared to the  38 55 of competitor AT T  NYSE T   as of this writing 
Pit these two telecommunications companies head to head and it seems  on the surface  that Frontier s price advantage makes it the better buy  But when looking at the entirety of both companies  the reason behind the price for each stock becomes readily apparent  and the clear investment choice is AT T  

Why Frontier loses
Frontier is a company in decline  Its decision to buy Verizon s wireline business in three states back in 2016 has proven disastrous 
Revenue has dropped every quarter for the past year  In its third quarter earnings report  Frontier experienced a 6 1  year over year drop in revenue  The company also witnessed its largest customer churn in the third quarter  with a clear trend of customer defections steadily growing since the first quarter of 2018  
Moreover  in the most recent conference call with analysts  Frontier s financials are not pretty  The company reported a loss in 2018 and has reported losses in the three quarters of 2019 it has so far reported  At the end of the third quarter  its total assets stood at  17 6 billion  while total liabilities were  21 7 billion  Also  Frontier was once a dividend paying stock  but suspended its dividend in early 2018 
Frontier is selling operations and assets in Washington  Oregon  Idaho  and Montana  Management has not articulated a turnaround plan  
Why AT T wins
On the flip side  AT T s strategic moves chart a growth path for the company  It purchased Time Warner  Inc  in 2018  allowing the telecom company to add the film and television libraries of Warner Brothers  HBO  and Turner to its arsenal  This set up the company s plan to launch its own streaming entertainment network  capitalizing on the cord cutting trend 
The strategy complements the move to an improved 5G wireless network to unlock faster mobile internet speeds  The faster speeds make a streaming service more attractive 
In addition to AT T s growth strategies  the company is profitable  In 2018  it delivered over  19 billion in net income and has already exceeded  10 billion in net income through the third quarter of 2019   
And while Frontier s third quarter total liabilities overshadowed its total assets  the opposite is true for AT T  The company s assets of nearly  549 billion more than cover its  354 5 billion in total liabilities  
These qualities are incentive enough to see AT T as a compelling investment  but there s more  The company is also a Dividend Aristocrat and in December announced that its quarterly dividend was increasing for the 36th consecutive year  The stock is currently delivering more than a 5  yield  
The verdict
From stronger financials to a strategy for growth  AT T possesses the attributes of an attractive investment  while Frontier Communications does not 
Certainly  some concern exists regarding how well AT T will fare in the entertainment business  It s an entirely new industry for the company  and the cost of producing original streaming content has been increasing  Although AT T has worked to reduce its liabilities  the addition of new streaming services won t help 
Still  between this battle  it s a no contest  AT T clearly comes out on top ",2020-01-28,The Motley Fool,https://invst.ly/pnzn4,2069597
220085,441601,T,Why This Q4 Report Will Be Crucial for ATT,news,"AT T Inc   NYSE  T  is set to release its fourth quarter financial results before the opening bell on Wednesday  The consensus forecast is calling for  0 87 in earnings per share  EPS  and  46 96 billion in revenue  The same period of last year reportedly had  0 86 in EPS and  47 99 billion in revenue Merrill Lynch recently highlighted AT T as one of its preliminary top picks for 2020  The firm issued a Buy rating with a  43 price objective  The valuation is deemed warranted as the company faces challenging operating trends within AT T s TV business  along with higher leverage and integration risk  That said  the negatives are offset by higher earnings expectations and faster growth after taking the impact of stock buybacks and cost savings into consideration Now investors have to be asking themselves if AT T s rise can continue into 2020  At least some on Wall Street feel it can outperform next year  The big issue to consider is that rival Verizon  which had held better in prior years  was only up 7  on a total return basis in 2019 div connatix margin bottom  1 5em   div connatix img  margin  unset  While there is much riding on the Sprint T Mobile merger for cellular communications  it still has a chance of being completed  and that s good for both AT T and for Verizon due to a three way fight being better than a four way one AT T itself sees full year 2019 free cash flow around  28 billion  and its EBITDA margin is expected to grow by 200 basis points by 2022  The company s revenue growth is expected to come from wireless and WarnerMedia  and some from Mexico  Its margin growth is expected to come primarily from wireless  merger synergies  Mexico and a focus on operating cost containment  CFO John Stevenson indicated how it expects to improve its balance sheet as follows The company has begun retiring shares and is evaluating a 100 million share accelerated share repurchase program for the first quarter of 2020  By the end of 2022  AT T expects to retire 100  of the debt it incurred to acquire Time Warner  targeting a net debt to adjusted EBITDA ratio in the 2 0x to 2 25x range  and expects this to lead to an upgrade in its debt ratings Excluding Tuesday s move  AT T stock had underperformed the broad markets with a gain of only 25  in the past 52 weeks  The stock was only up 4  in just the past quarter Here s what analysts had to say ahead of the report 
Deutsche Bank has a Buy rating and a  44 price target 
Tigress Financial has a Buy rating 
Moffett Nathanson has a Sell rating and a  30 target 
HSBC rates it as Hold with a  42 price target 
UBS has a Buy rating and a  42 target price 
JPMorgan rates it as Overweight with a  42 target 
Standpoint Research has a Hold rating 
Shares of AT T traded up 1  to  38 69 on Tuesday  in a 52 week range of  28 92 to  39 70  The consensus price target is  39 31  


				ALSO READ  Worried About Coronavirus  5 Stocks to Buy With Zero China Exposure				


By Chris Lange",2020-01-28,247wallst,https://invst.ly/pn-h6,2069657
220086,441602,T,AT T Earnings Beat  Revenue Misses In Q4,news,"Investing com   AT T reported on Wednesday fourth quarter earnings  that beat analysts  forecasts and revenue that fell short of expectations 
AT T announced earnings per share of  0 89 on revenue of  46 82B  Analysts polled by Investing com anticipated EPS of  0 88 on revenue of  46 95B  That with comparison to EPS of  0 86 on revenue of  48 04B in the same period a year before  AT T had reported EPS of  0 94 on revenue of  44 59B in the previous quarter  Analysts are expecting EPS of  0 88 and revenue of  44 81B in the upcoming quarter 

AT T  NYSE T  shares are down 1  from the beginning of the year and are trading at  38 58   still down 2 82  from its 52 week high of  39 70 set on November 18  2019  They are under performing the S P 500 which is up 0 95  year to date 
AT T follows other major Services sector earnings this monthAT T s report follows an earnings beat by Comcast  on January 23  who reported EPS of  0 79 on revenue of  28 4B   compared to forecasts EPS of  0 77 on revenue of  28 17B 
Netflix had beat expectations on January 21 with fourth quarter EPS of  1 3 on revenue of  5 47B  compared to forecast for EPS of  0 52 on revenue of  5 45B 
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2020-01-29,Investing.com,https://www.investing.com/news/stock-market-news/att-earnings-beat-revenue-misses-in-q4-2070315,2070315
220087,441603,T,AT T EPS beats by  0 01  misses on revenue,news,"AT T  NYSE T   Q4 Non GAAP EPS of  0 89 beats by  0 01  GAAP EPS of  0 33 misses by  0 30 
Revenue of  46 82B   2 4  Y Y  misses by  140M 
Shares  0 86  PM 
Press Release",2020-01-29,Seeking Alpha,https://invst.ly/pocit,2070319
220088,441604,T,AT T stock gains after earnings beat but revenue misses,news,"An earlier headline misstated the direction of AT T s premarket stock move after the results  
AT T Inc  shares 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    T   0 72 

                            
                                  
      
      
      
      
      
      
      
                                         were down 0 9  in premarket trading Wednesday after the media and telecommunications giant posted better than expected earnings for its fourth quarter but fell short on the top line  The company recorded net income of  2 4 billion  or 33 cents a share  compared with  4 9 billion  or 66 cents a share  in the year earlier period  After adjusting for merger related expenses and other items  earnings per share grew to 89 cents from 86 cents a year earlier  while analysts surveyed by FactSet had been projecting 87 cents  AT T posted consolidated revenue of  46 8 billion  compared with  48 billion a year ago  whereas analysts were modeling  47 billion  AT T said its revenue would have been about  48 billion excluding its HBO Max investment  For the full year  the company reaffirmed its revenue forecast for 1  to 2  growth  AT T also continues to expect  3 60 to  3 70 in earnings per share  including its HBO Max investment  AT T shares have gained 1 4  over the past three months as the S P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX   0 09 

                            
                                  
      
      
      
      
      
      
      
                                         has risen 7 9   




  div gpt ad 1569967089584 0   div   iframe   width  100   important   min width  300px  max width  800px   ",2020-01-29,MarketWatch,https://invst.ly/pocvr,2070354
220089,441605,T,HBO Max prep hits AT T earnings,news,"AT T  NYSE T   0 4  reports Q4 results that missed on revenue and beat on EPS  The company reaffirms its FY20 outlook with 1 2  revenue growth and  3 60 3 70 EPS 
The three year outlook includes 1 2  three year CAGR   30 32B in FCF in 2022  and capital allocation of 50 70  FCF post dividends for retiring about 70  of shares issued for the Time Warner deal 
Q4 cash from operations totaled  11 9B  capex was  3 8B  and FCF was  8 2B 
Group revenue dropped 2 4  to  46 8B  slightly below consensus due in part to the HBO Max launch 
The entertainment division dropped 6  to  11 23B 
WarnerMedia fell 3  to  8 92B 
AT T TV Now lost 219K subscribers in the quarter 
Premium TV subscribers at DirecTV and U Verse lost 945K subscribers 
Earnings call starts at 8 30 AM with a webcast here 
Press release ",2020-01-29,Seeking Alpha,https://invst.ly/podp-,2070426
220099,441615,T,Forget AT T    Enbridge Is a Better Dividend Stock,news,"Telecom and media powerhouse AT T  NYSE T  is a rock solid dividend stock for retirement focused investors  It sports an attractive 5 5  yield  which is more than twice what the average dividend paying stock in the S P 500 delivers  Further  it has increased its payout for the last 36 straight years  which puts it among the elite class of Dividend Aristocrats 
However  as good as AT T s payout is  Enbridge s  NYSE ENB  dividend is even better  Here s why income seeking investors should take a closer look at the Canadian pipeline giant 

A bigger income stream now
One big reason why dividend investors should favor Enbridge is its high yield    currently around 6 1   While higher yields often reflect greater risk  that s not the case here 
The company expects to generate about 9 4 billion Canadian dollars   7 2 billion  in cash flow that it could distribute to investors this year  Enbridge  however  only plans to pay out about 70  of those funds even after boosting its dividend by nearly 10  for 2020  The company intends to reinvest the money it retains to cover about 60  of its capital spending  and finance the remaining amount  which it can do under favorable conditions thanks to its top notch balance sheet  Even with that incremental borrowing  Enbridge expects its leverage ratio to remain well below its target level  
AT T  meanwhile  anticipates that it will generate about  28 billion in free cash this year  At its current dividend level  its payout ratio will be in the low 50  range  What s left after that will cover a portion of its  20 billion capital program  but it will need to borrow to fund the remainder  While the company s leverage ratio is currently above its long term target range  it s on track to bring the ratio back down into that range as it executes its capital allocation strategy  Because of that  its payout is on solid ground  
More income later
Where Enbridge stands apart from AT T is dividend growth  The three year capital allocation plan the telecom unveiled last October calls for modest annual dividend growth through 2022  The higher priority for its free cash  as well as proceeds from asset sales  is to offset the dilution and debt from its Time Warner acquisition  As such  AT T only increased its payout by 2  this year  compared to Enbridge s nearly 10  increase  
Enbridge also expects to moderate its dividend growth after this year as it winds down a major expansion phase  However  it believes it can support 5  to 7  annual cash flow and dividend growth after this year  Because of that  income investors who buy Enbridge s higher yielding stock these days can also expect a faster growing income stream than they would get from AT T  
A more appealing option for dividend investors
While AT T is a great stock for yield seekers  Enbridge is even better  The company boasts a higher current yield  backed by an equally top notch financial profile  and it expects to boost its payout at a faster rate over the next few years  Because of that  dividend investors will collect more income with Enbridge  which sets them up to potentially earn higher total returns ",2020-01-16,The Motley Fool,https://invst.ly/pivch,2061123
220112,441628,T,AT T s New Network Could Make This Stock Soar,news,"Zebra Technologies  NASDAQ ZBRA  is starting the new year on a high note after seeing its market capitalization grow more than 60  in 2019   
After exciting investors with better than expected earnings and a lucrative U S  Postal Service deal in 2019  the company is aiming to line up new contracts for its public safety mobile computing products  including  rugged  devices  The devices may have an early mover advantage because they are already certified for use with FirstNet  a nationwide U S  public safety network that has the potential to sign millions of new subscribers  It is worth asking if the company s expansion into public safety technology could be significant enough to drive share price even higher for this already hot stock  and if the business segment is meaningful for those considering a long term investment 
What is FirstNet 
In 2017  AT T  NYSE T  was selected by The First Responder Network Authority of the United States  a government entity  to build a nationwide network that will connect first responders  The company will also operate that network under a 25 year contract   About 75  of the buildout is complete  and construction has progressed ahead of schedule  AT T Chief Financial Officer John Joseph Stephens said at an investor event on Dec  3  

When the network is complete  FirstNet wireless coverage is expected to reach more than 99  percent of Americans  The network differs from traditional cellular service because its primary users  which will include law enforcement agencies  fire departments  and emergency medical services  will receive priority and preemption  
More than 10 000 public safety agencies subscribed to FirstNet by early December  FirstNet said  representing over 1 million connections   However  it s difficult to quantify the total addressable market for FirstNet    and therefore Zebra    due to the network s newness and a level of uncertainty about how signups will continue to play out  There are more than 2 7 million full time law enforcement officers  firefighters  and emergency medical technicians in the U S   according to the American Security Council  but data has not yet emerged on how many FirstNet specific devices have been purchased by agencies that have subscribed to the service 
In addition to traditional emergency services workers  the network will be made available to agencies that may be called upon to help support first responders  particularly during and following natural disasters  Other municipal and state entities such as transit systems may also be eligible for service  and statistics do not take into account part time workers    
How Zebra stands to benefit
So far  163 devices have been certified by federal regulators as compatible with the FirstNet network  But not all have built in support for Band 14  the communication spectrum set aside by the government specifically for FirstNet  Devices that are compatible but not specifically equipped for FirstNet will require a software update  a possible unlocking process  and installation of a FirstNet SIM card 
Zebra said in late October it has two mobile computers and four tablets that have been certified and approved for use on with FirstNet  The company will compete with certain smartphones and other products from manufacturers including Apple and NETGEAR  but not all its competitors manufacture  rugged  devices like those produced by Zebra  The company claims these devices are constructed with drop resistant features that favor usage in environments such as motorcycle policing  incident response and disaster management  Pricing of the devices on an individual basis is not consistent online  and it is unclear what types of prices might be provided for large departments ordering many units at once  
On its Q3 earnings conference call  Zebra Chief Executive Officer Anders Gustafsson characterized the public safety market and FirstNet as  good incremental growth opportunities  for the company   Those are several hundred million dollar markets that are  today  served predominantly by either very unique purpose built devices or consumer devices   Gustafsson said   And we believe that there is a good opportunity to introduce our type of solutions in that market   
Time to wait and watch 
If an investor was not already considering buying Zebra  initial information on its potential to penetrate the public safety market is not substantial enough to tip a decision  However  if the company makes inroads with this segment as it did with the U S  Postal Service  the activity may be worth watching  Prospective investors interested in the company s public safety revenue prospects would be wise to scour earnings reports for Q4 and beyond on both Zebra and AT T as more details on FirstNet rollout  and who benefits  come to light ",2020-01-06,The Motley Fool,https://invst.ly/peal5,2053184
220113,441629,T,AT T gives update ahead of earnings  reiterates 2020 guidance,news,"In his latest shareholder conference update  AT T  NYSE T  CFO John Stephens said that while the company isn t reporting Q4 until Jan  29  AT T continues to expect it met all of its 2019 commitments to shareholders  The report will reflect lower Warner Bros  theatrical revenues  he told the audience at Citi Global TMT West  vs  the stronger film slate form 2018  And operating income will come under about  500M worth of pressure from investments in HBO Max  via new content production  foregone licensing and platform costs   Q4 wireless equipment sales should be slightly lower as well  he said  and as in prior quarters AT T expects some forex pressure in some international operations  He reiterated 2020 guidance  including EPS of  3 60 3 70  revenue growth of 1 2   stable EBITDA margins  free cash flow around  28B and dividend payout ration in the low 50  range   And Stephens said the company wants to exceed its recent annual 6 8  reductions in network operating costs  The company has retired about 140M of the shares it issued for the Time Warner acquisition  including 80M so far in 2020 under an accelerated repurchase program 
Transcript",2020-01-08,Seeking Alpha,https://invst.ly/pfong,2055584
220114,441630,T,There are three types of 5G   most of what you ll get is not the super fast kind,news,There are three types of 5G being built in the U S  including low band  mid band and high band mmWave 5G It s confusing for consumers  especially since there aren t phones that support all three yet AT T  Verizon and T Mobile Sprint all have different strategies ,2020-01-09,CNBC,https://invst.ly/pg1ff,2056319
220115,441631,T,AT T Can t Deny Part In  1 8M Crypto Theft  Tech Adviser Says,news,Seth Shapiro sued AT T for allowing hackers to steal  1 8m in crypto and said that their claims of failing to prevent the theft are not sufficient Seth Shapiro vs  AT TBack in October 2019  the crypto world witnessed a rather unique case  where blockchain entrepreneur  and two time Emmy winning tech consultant  Seth Shapiro  from California  filed a lawsuit against US telecom giant  AT T  According to the lawsuit  several of the company s workers participated in a SIM swap attack that allowed hackers to steal  1 8 million in crypto from Shapiro The lawsuit was filed on October 17th  while the incident itself took place between May 16th  2018  and May 18th  2019  Shapiro claimed that there were four hacks in total  which resulted in the theft of his personal data  as well as his digital assets Since then  AT T s official response was that it could not prevent the theft  which  in turn  caused Shapiro to shoot back at the company  and claim that it either knew or that it should have known that   its portable SIM cards were an attack vector that was actively being exploited before the events at issue  Furthermore  according to Shapiro s Wednesday brief with the US District Court for the Central District of California  it is entirely AT T s fault  as it failed to take steps to remedy the situation AT T knew or should have known that a stolen phone can be as effective as a stolen password  It is simply not believable that AT T is ignorant of these basic facts  If AT T argues otherwise  following discovery  it is for a jury to determine AT T was sued in similar crypto cases beforeIt should be noted that AT T does not have an impressive track record when it comes to SIM swapping issues  which have doubled in number between 2013 and 2016  Furthermore  this is also not the first case of this type  where the US telecom giant was sued after a similar incident  Another such case was Terpin vs AT T  although in this particular case  the court had laid a certain portion of the responsibility of the claimant It remains unknown whether or not the Shapiro case will see the same ruling  as the case will be judged on its own merits  Right now  Shapiro claims that AT T have once again failed to provide proper oversight  implement adequate security procedures  and systems  He claims that it was the firm s employees themselves who hacked and robbed him The lawsuit also alleges several violations  such as that of the Federal Communications Act  but also Californian privacy and consumer protection laws  Shapiro continues to claim that AT T knew that a stolen phone is just as effective as a stolen password and that they cannot deny their role in the theft Meanwhile  the company is trying to dismiss the accusations by arguing that the SIM swap may have been entirely unrelated to the theft  Their spokesperson expressed regret for the incident and Shapiro s loss  but that the firm continues to deny the claims Do you think that Shapiro s claims against AT T are justified  Is the firm cutting corners  and putting its users in danger of being robbed  Let us know your thoughts in the comments below Image via ShutterstockThe Rundown Seth Shapiro vs  AT TAT T was sued in similar crypto cases before,2020-01-10,Bitcoinist,https://invst.ly/pgczz,2056689
