,id,ticker,title,category,content,date,provider,url,article_id
125232,346747,CIM,Checking rate sensitivity at the mREITs,news,A former investment banker now providing some insights on Twitter   FormerFinancial offers up this helpful chart of how far book values might drop on a 100 basis point parallel shift in rates CYS Investments  NYSE CYS   AGNC Investment  NASDAQ AGNC   and Annaly Capital  NYSE NLY  are the purest plays to rate exposure  and can expect a 14  16  decline in book value Those less rate exposed  and thus more credit exposed  are Ellington Financial  NYSE EFC    a partnership  not a REIT  Dynex Capital  NYSE DX   MFA Financial  NYSE MFA   and Two Harbors  NYSE TWO   Book values for these players would drop 1 5  4  Somewhere in the middle are Chimera  NYSE CIM   Invesco  NYSE IVR   AG Mortgage  NYSE MITT   MTGE Investment  NASDAQ MTGE   Western Asset  NYSE WMC   Armour Residential  NYSE ARR   and Capstead Mortgage  NYSE CMO  ETFs  MORL  REM  MORTNow read ,2017-07-06,Seeking Alpha,https://www.investing.com/news/stock-market-news/checking-rate-sensitivity-at-the-mreits-502776,502776
125233,346748,CIM,Mortgage REIT sector under pressure as Annaly raises capital,news,Nearly all of the sector trades above book value  and Annaly Capital last night became the latest to take advantage and sell shares  with a more than  700M offering  It s down 4 2  The iShares FTSE Nareit mREIT ETF  REM  1 5    the Market Vectors ETF Trust  MORT  1 1    The ETracs 2x Leveraged mREIT ETN  MORL  2 3  Among individual issues  some of which have also recently raised capital   AGNC Investment  AGNC  1 4    Armour Residential  ARR  1 5    Chimera Investment  CIM  1 4    CYS Investments  CYS  1 2     Invesco Mortgage   IVR  1 5    Two Harbors  TWO  1 6   The 10 year Treasury yield this morning is lower by 3 7 basis points to 2 279  Now read ,2017-07-18,Seeking Alpha,https://www.investing.com/news/stock-market-news/mortgage-reit-sector-under-pressure-as-annaly-raises-capital-506848,506848
125234,346749,CIM,Chimera Investment income bounces back  book value rises,news,Q2 core earnings of  112 1M or  0 60 per share vs   96M and  0 51 in Q1  Dividend is  0 50 June 30 GAAP book value of  16 54 per share up from  16 20 three months earlier  Last night s close of  18 90 is a 14  premium to book Economic return on book value for quarter of 5 2  Company purchased about  377M in loans in Q2  and committed to buy another  620M  Both would bring loan purchases for the year to  5 1B  One MBS sponsored for  377M  with  1 3M of expenses incurred Previously  Chimera Investment misses by  0 03  misses on revenue  Aug  2 CIM flat premarketNow read ,2017-08-02,Seeking Alpha,https://www.investing.com/news/stock-market-news/chimera-investment-income-bounces-back-book-value-rises-513389,513389
125235,346750,CIM,AGNC Investment down 1 5  after Q3 results,news,There don t appear to be too many issues with the quarter   as is being seen with other agency REITs  income dipped  but book value gained as the yield curve narrowed in Q3  AGNC s  AGNC  1 5   economic return topped 22  on an annualized basis for the quarter A near 10  premium to book value  however  may have mREIT fans looking for cheaper alternatives AGNC earnings presentation slidesAlso on the move down post earnings is Armour Residential  ARR  1 6     the company posted another strong quarter  but trades at a barely visible discount to book value Eking out gains after reporting last night are relatively cheaper alternatives CYS Investments  CYS  0 1   and Capstead Mortgage  CMO  0 2   Other players today  Annaly  NLY  1 2    Chimera  CIM  0 4    MTGE Investment  MTGE  0 4    MFA Financial  MFA  0 4    Anworth  ANH  0 6    AG Mortgage  MITT  0 2    Dynex  DX  0 6  ETFs  MORL  REM  MORTNow read ,2017-10-26,Seeking Alpha,https://www.investing.com/news/stock-market-news/agnc-investment-down-15-after-q3-results-548565,548565
125236,346751,CIM,Mortgage REITs move sharply higher as earnings roll in,news,Is it possible the bad news has been priced into the mREITs  The sector is lit up bright green today following Q4 reports from Annaly  NLY  2 4    Armour  ARR  1 4    Anworth  ANH  2    and MFA Financial  MFA  4 1    Also reporting and also higher  after big losses early  is CYS Investments  CYS  0 8   CYS is a particularly interesting case as it appears to hedge less than most  and thus may be the purest sector play on the yield curve  It s down a whopping 17  this year and trades at more than a 20  discount to Dec  31 book value Other players today  AGNC Investment  AGNC  2    Two Harbors  TWO  1 6    Chimera  CIM  1 9    Invesco  IVR  2 2    Western Asset  WMC  1 3    AG Mortgage  MITT  2 2  ETFs  MORL  REM  MORTPreviously  Annaly edges higher after Q4 beat  Feb  14 Now read ,2018-02-15,Seeking Alpha,https://www.investing.com/news/stock-market-news/mortgage-reits-move-sharply-higher-as-earnings-roll-in-1255248,1255248
125237,346752,CIM,Stocks Weekly Performance  New All Time Highs Hit In Subdued Market,opinion,"Markets  The market was subdued this past week  with the Dow up slightly and the S P virtually flat  but the Dow  NASDAQ and S P still made new all time highs  The Russell Small Caps led  with the NASDAQ lagging  for the 2nd week in a row 

Dividend Stocks Update  These high dividend stocks go ex dividend this coming week  Global Medical REIT Inc  NYSE GMRE   Armada  NYSE AHH   Chimera Investment Corporation  NYSE CIM   MFA  NYSE MFA   Ares Commercial Real Estate  NYSE ACRE   AGNC Investment Corp  NASDAQ AGNC   Ashford Hospitality Trust  NYSE AHT   Apollo Commercial Real Estate Finance  NYSE ARI   America First Tax Exempt Investors  NASDAQ ATAX   Capstead Mortgage Corporation  NYSE CMO   Great Elm Capital  NASDAQ GECC   Hersha Hospitality Trust  NYSE HT   Independence Realty Trust  NYSE IRT   JMP Group  NYSE JMP   MGIC Investment Corporation  NYSE MTG   Annaly Capital Management  NYSE NLY   Pattern Ene  NASDAQ PEGI   Starwood Property Trust  NYSE STWD   Two Harbors Investments  NYSE TWO   CBL   Associates Properties  NYSE CBL   Corecivic  NYSE CXW   Jernigan Capital  NYSE JCAP  
Volatility  The VIX fell 5 7  this week  and finished at  9 59  its lowest point since mid July 
Currency  The dollar rose vs  most major currencies this week  except for the euro and the New Zealand dollar 

Market Breadth  19 of the Dow 30 stocks rose this week  vs  27 last week  56  of the S P 500 rose  vs  74  last week 
Economic News 

 Sales of previously owned U S  homes declined to a one year low in August as affordability continued to hamper demand and Hurricane Harvey caused a slump in Houston area purchases  a National Association of Realtors report showed Wednesday  
The median sales price rose 5 6  y y to  253 500
 While decreased purchase activity in Houston helped push down the sales count nationwide  and may continue to do so in coming months  residential real estate is struggling to improve because of declining affordability  NAR said in the report  Housing data may be volatile for several months in the wake of Harvey and Irma  As a result  U S  sales in 2017 will probably be weaker than they were last year  according to the group  which plans to issue a revised forecast next week  A pause in both sales and construction in Texas and Florida as clean up efforts continue will probably give way to improving demand later this year and into next  according to economists 
Even before the storms  home price growth was exceeding wage gains because of lean inventory  crimping affordability for some and leaving buyers with fewer properties to choose from  At the same time  a steady job market and still low borrowing costs remain sources of support for the housing recovery 
Existing home sales account for 90  of the market and are calculated when a contract closes   Source  Bloomberg  The Federal Reserve announced it will begin reducing its balance sheet  which swelled to  4 5 trillion amid unconventional measures deployed following the financial crisis  in October  Officials believe the hurricanes that have battered parts of the U S  will have a temporary effect on activity  Most policymakers believe it will be appropriate to hike rates again this year  with only four officials wanting to maintain the current policy rate through year end  the same number as in June  During a press conference  Chair Janet Yellen deemed the persistent shortfall of inflation from its 2 percent target to be a mystery   Source  Bloomberg 

The Fed will initially cut up to  10bn each month from the amount it reinvests  It also said it will hold benchmark interest rates steady  and signaled a rate hike by the end of 2017  The move to unwind the portfolio the Fed acquired during its crisis era bond buying programs was widely anticipated   Source Bloomberg  

Week Ahead Highlights  The 3rd quarter draws to a close next week with the market making multiple new highs over the past 3 months  we may see some profit taking and position squaring as investors lock in unrealized gains made during the 3rd quarter  If that happens  look for some weakness in stocks  bonds  and the euro 
October will be the beginning of a new era  in which the Fed starts winding down its huge balance sheet  slowly drawing liquidity from the market  This will add uncertainty to the market   no one knows for sure how the market will react   even though the Fed s pace of selling its assets will be glacial at 1st 
Next Week s US Economic Reports  There will be multiple consumer based reports due out next week  in addition to several housing reports 

Sectors  The Financials and Energy sectors led again this week  with Real Estate and Utilities trailing 

Futures  Natural Gas futures fell 2 6  this week  while WTI Crude rose 1 54  ",2017-09-24,Double Dividend Stocks,https://www.investing.com/analysis/stock-market-news-92317-200215036,200215036
125238,346753,CIM, Stock Market News  December 23  2017,opinion,"Markets  It was a mixed week again  with 3 out of 4 indexes gaining for the week and hitting record highs  as the Tax Bill was passed  The DOW and the S P 500 led  and the NASDAQ gained  but the Russell Small Caps actually lost ground again this week 
 The Dow Jones Industrial avg  did something on Monday  it has never done in its 121 year history  The 30 stock average is now up more than 5 000 points in a year  marking its biggest annual points gain ever  This following a 200 point rally Monday which sent it to an all time high  Most of the big point moves are in recent years for an obvious reason  the Dow is much bigger than it was decades ago  So investors should keep this point move in perspective 
Jonathan Krinsky  chief market technician at MKM Partners  noted the spread between the Dow s price and its 200 day moving average a key technical indicator was about 13 percent   It s getting a bit extended  but I think it has more room to run  
 He said that some of the indicators on the S P 500 which typically matches the Dow s performance on a yearly basis are reaching extreme  overbought  territory 
Wall Street is generally bullish on stocks heading into next year  but do not expect a repeat of this year  Strategists  on average  expect a 5  gain on the S P 500  
The Bitcoin bubble may have started to burst   it lost 25  of its value this week 

Dividend Stocks Update  These high dividend stocks go ex dividend this coming week  MFA  WHLR  Alcentra Capital Corp  NASDAQ ABDC   AGNC Investment Corp  NASDAQ AGNC   AHP  Blackstone  NYSE BX  Mortgage Trust Inc  NYSE BXMT   CBL  CGBD  Chimera Investment Corporation  NYSE CIM   CLNS  CMO  US Dollar Index Futures  IRT  Ellington Residential Mortgage  NYSE EARN   GECC  American Capital Mortgage Investment  NASDAQ MTGE   MITT  ORC  PLYM  PSEC  SCM  STB  STWD  VER 
Volatility  The VIX rose 4 76  this week  ending at  9 90 
Currency  The US Dollar fell vs  most major currencies this week  except the Yen 

Market Breadth  18 of the DOW 30 stocks rose this week  vs  24 last week  57  of the S P 500 rose  vs  47  last week 
Economic News  New home sales rose to 733k  above the 650k forecast  The 17 5  increase is the largest monthly change in 25 years  Q3 GDP came in at 3 2   slightly lower than Q2 at 3 3  

Week Ahead Highlights It ll be short week  with US markets closed on Monday for the Christmas holiday 
Next Week s US Economic Reports  It ll be a very light data week  but we ll get an update on Consumer Confidence  and some Housing data 

Sectors  The Energy sector had one of its best weeks this year  and led this week  with Utilities trailing again  Utilities are out of favor  due to rising interest rates 

Futures  Crude Oil WTI Futures gained 1 78  this week  and Natural gas rose 2 37  ",2017-12-24,Double Dividend Stocks,https://www.investing.com/analysis/stock-market-news-122317-200275583,200275583
125239,346754,CIM,What To Expect From Chimera  CIM  This Earnings Season ,opinion,"Chimera Investment Corporation   NYSE CIM   is scheduled to report fourth quarter 2018 results on Feb 13  before the opening bell  The company s quarterly earnings per share  EPS  and net interest income  NII  are expected to decline year over year 
In the last reported quarter  this mortgage real estate investment trust  REIT  posted core earnings of 60 cents per share  surpassing the Zacks Consensus Estimate of 56 cents  However  NII of  315 6 million declined 6  year over year 
Over the trailing four quarters  the company beat the Zacks Consensus Estimate in three occasions and missed in the other  It delivered average positive surprise of 1 4  during this period  The graph below depicts this surprise history Chimera Investment Corporation Price and EPS Surprise   Let s see how things are shaping up prior to this announcement 
Factors at Play
Chimera s investment strategy is focused primarily on acquiring residential loans  non agency residential mortgage backed securities  RMBS   agency commercial mortgage backed securities  CMBS  and agency residential mortgage backed securities  RMBS  
Its prudent capital allocation to MBS is expected to buoy the fourth quarter results  Specifically  wider Agency MBS spreads during the Dec end quarter likely provided the company with higher spread income and improved its portfolio liquidity 
Further  by creating a high yielding mortgage portfolio through securitization activity  the company enjoys a competitive edge over its peers  Hence  the company s portfolio of re securitized subordinate bonds is expected to lend support to the Dec end quarter results 
However  high mortgage rates and down trending homebuilder confidence is expected to have impacted prices of Chimera s residential mortgage credit 
Additionally  a spike in fixed income volatility  weaker U S  economic fundamentals  government shutdown and escalating trade tensions have elevated concerns over global economies  and might act as dampeners for the company in the to be reported quarter 
Moreover  the Zacks Consensus Estimate for the fourth quarter NII of  146 8 million represents a decline of 6 9  year over year 
In addition  an increase in interest rates  volatility and wider Agency MBS spreads in the fourth quarter are anticipated to impact Chimera s book value 
Lastly  Chimera s activities during the quarter were inadequate to gain analyst confidence  Consequently  the Zacks Consensus Estimate for the fourth quarter EPS remained unchanged at 56 cents in a month s time  In addition  it indicates a 9 7  year over year decline 
Earnings Whispers
Our proven model does not conclusively show that Chimerais likely to beat estimates this quarter  This is because a stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or at least 3  Hold  for this to happen  That is not the case here  as you will see below 
You can uncover the best stocks to buy or sell before they re reported with our  
Earning ESP  Chimera s Earnings ESP is 0 00  
Zacks Rank  The company currently carries a Zacks Rank of 3  which increases the predictive power of ESP  However  we also need a positive ESP to be confident of the earnings beat 
Stocks That Warrant a Look
Hersha Hospitality Trust   NYSE HT    scheduled to release earnings on Feb 25  has an Earnings ESP of  3 81  and a Zacks Rank of 2  You can see Sabra Health Care REIT  NYSE WELL   Inc    NASDAQ SBRA    slated to release fourth quarter results on Feb 24  has an Earnings ESP of  5 49  and a Zacks Rank of 3 Federal Realty Investment Trust   NYSE FRT    set to report quarterly numbers on Feb 13  has an Earnings ESP of  1 53  and carries a Zacks Rank of 3 
Zacks  Best Stock Picking StrategyIt s hard to believe  even for us at Zacks  But from 2000 2018  while the market gained  4 8  per year  our top stock picking strategy averaged  54 3  per year How has that screen done lately  From 2017 2018  it sextupled the market s  15 8  gain with a soaring  98 3  return ",2019-02-11,Zacks Investment Research,https://www.investing.com/analysis/what-to-expect-from-chimera-cim-this-earnings-season-200386851,200386851
125240,346755,CIM,Two Harbors  TWO  Issues Public Offering Of 18M Common Stock,opinion,"Two Harbors Investment Corp    NYSE TWO   recently commenced an underwritten public offering of 18 million shares  in a bid to raise fresh capital  Further  as part of the offering  the company anticipates to give underwriters a 30 day option to purchase up to an additional 2 7 million shares 
Two Harborsplans spend the proceeds for targeted asset acquisitions and general corporate purposes  In fact  it will allocate a chunk of stockholders  equity in a variety of assets  including residential mortgage backed securities  RMBS   mortgage servicing rights  MSRs  and other financial assets 
Notably  the company is primarily focused on investments in agency residential mortgage backed securities  RMBS  and MSRs  This strategy of pairing the two instruments offers it a competitive edge  Hence  efforts to increase investments in these assets is a strategic fit 
The latest public offering will help diversify the company s investment options and expand its portfolio  Further  it will likely drive external growth on the back of accretive acquisition opportunities 
The common stock offering also boosts the company s financial flexibility  Moreover  it provides ample scope for deploying capital for long term growth opportunities and rewarding higher returns to stockholders  at the same time 
In fact  the company has been making efforts to increase its market capitalization and strengthen the equity base  In 2018  it acquired CYS Investments that helped improve its stock liquidity  Management expects the integration of both companies will lower expense ratio and enhance its portfolio of target assets  which includes non agency investments  as well compared to an agency only strategy  This will likely benefit the company in the upcoming quarters 
Shares of Two Harbors have outperformed its  over the past three months  gaining 7 6  compared to the industry s rise of 6 3  

 
It carries a Zacks Rank  2  Buy   currently  You can see 
Other Key Picks
Other top ranked stocks in the same space include Annaly Capital Management Inc   NYSE NLY    Chimera Investment Corporation   NYSE CIM   and MFA Financial  Inc    NYSE MFA    All three stocks carry a Zacks Rank of 2  at present 
Annaly s earnings per share estimates for the current year have been revised marginally upward to  1 18 in the last month  The stock has inched up 0 5  over the past six months 
MFA Financial s Zacks Consensus Estimate for 2019 earnings per share has been revised marginally upward to 75 cents  over the last 30 days  Its shares have gained 10  in three months  time 
Chimera Investment s earnings per share estimates for the ongoing year remained unchanged at  2 17 over the past month  Its shares have appreciated 9 6  in the past three months 
Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ",2019-03-18,Zacks Investment Research,https://www.investing.com/analysis/two-harbors-two-issues-public-offering-of-18m-common-stock-200399210,200399210
125241,346756,CIM,Chimera  CIM  To Post Q1 Earnings  What s In The Offing ,opinion,Chimera Investment Corporation   NYSE CIM   is scheduled to report first quarter 2019 results on May 1  before the opening bell  The company s quarterly earnings per share  EPS  and net interest income  NII  are expected to decline year over year In the last reported quarter  this mortgage real estate investment trust  REIT  posted core earnings of 58 cents per share  surpassing the Zacks Consensus Estimate of 56 cents Over the trailing four quarters  the company beat the Zacks Consensus Estimate on three occasions and missed in the other  It delivered an average positive surprise of 1 88  during this period  The graph below depicts this surprise history Chimera Investment Corporation Price and EPS Surprise    Let s see how things are shaping up prior to this announcement Factors at PlayFollowing a turbulent fourth quarter 2018  the agency MBS sector benefited from the Fed s dovish stance  In fact  per   in the first quarter  agency MBS recovered nearly half of negative excess return incurred in 2018 by posting an excess return of 28 basis points  bps  compared to treasuries In fact  given the favorable MBS environment  the company will likely reap benefits of higher exposure to agency MBS  In fact  the company s investment strategy is focused primarily on acquiring residential loans  non agency residential mortgage backed securities  RMBS   agency commercial mortgage backed securities  CMBS  and agency residential mortgage backed securities  RMBS  Further  wider Agency MBS spreads during the March end quarter will offer higher spread income and improved investment portfolio liquidity  Additionally  the company has a high yielding credit portfolio and is expected to expand its agency CMBS portfolio banking on available buying opportunities However  U S  housing activity was dismal in the first quarter  In fact  the first quarter is seasonally slower for housing activity  as compared with the second and third quarters that are key home buying seasons  This is expected to impact the company s residential mortgage credit business Further  the U S  treasury yield curve inversion and weaker U S  economic fundamentals might act as dampeners for the company in the to be reported quarter Moreover  the Zacks Consensus Estimate for the first quarter NII of  142 3 million represents a decline of 3 8  year over year Lastly  Chimera s activities during the quarter were inadequate to gain analyst confidence  Consequently  the Zacks Consensus Estimate for the first quarter EPS remained unchanged at 56 cents in a month s time  In addition  it indicates a 3 5  year over year decline Earnings WhispersOur proven model does not conclusively show that Chimerais likely to beat estimates this quarter  This is because a stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or at least 3  Hold  for this to happen  That is not the case here  as you will see below You can uncover the best stocks to buy or sell before they re reported with our  Earning ESP  Chimera s Earnings ESP is 0 00  Zacks Rank  The company currently carries a Zacks Rank of 3  which increases the predictive power of ESP  However  we also need a positive ESP to be confident of an earnings beat Stocks That Warrant a LookSeveral other players in REIT space are lined up to report their financial results  Below are three stocks  poised to beat on earnings per the proven Zacks model  You can see Alexandria Real Estate Equities  Inc    NYSE ARE    scheduled to release earnings on Apr 29  has an Earnings ESP of  0 30  and currently carries a Zacks Rank of 2 Park Hotels   Resorts Inc    NYSE PK    slated to report first quarter results on May 9  has an Earnings ESP of  0 24  and holds a Zacks Rank of 2  at present Welltower  Inc    NYSE WELL    set to report quarterly numbers on Apr 30  has an Earnings ESP of  0 58  and carries a Zacks Rank of 3  currently Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-04-28,Zacks Investment Research,https://www.investing.com/analysis/chimera-cim-to-post-q1-earnings-whats-in-the-offing-200412519,200412519
