,id,ticker,title,category,content,date,provider,url,article_id
34305,255820,CBSH,Notable earnings before Thursday s open,news,BBT  CBSH  FAST  HOMB  KEY  MS  MTB  MTG  PPG  SASR  SBNY  TSM  WNSFor Seeking Alpha s full earnings season calendar  click here Now read ,2019-01-16,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-before-thursdays-open-1749404,1749404
34307,255822,CBSH,U S  futures decline ahead of jobless data  Dow Jones down 0 22 ,news,"Investing com   U S  stock futures pointed to a lower open on Thursday  ahead of the release of U S  jobless claims data  although the minutes of the Federal Reserve s latest policy meeting still lent some support 
Ahead of the open  the Dow 30 futures pointed to a 0 22  fall  S P 500 futures signaled a 0 22  loss  while the Nasdaq 100 futures indicated a 0 28  decline 
Equities found support on Wednesday after the Fed s March meeting minutes showed that officials discussed whether to make a more explicit commitment to keeping short term interest rates at record lows until inflation moves higher  but instead decided to wait 
The minutes also indicated growing concerns among officials over persistently low inflation 
Last month the U S  central bank reduced the monthly pace of purchases by  10 billion  to  55 billion  and repeated it is likely to continue paring the program in  further measured steps  
Tech stocks were expected to be active  BlackBerry  NASDAQ BBRY  Chief Executive Officer John Chen said he is giving himself two years to overhaul the smartphone maker and offset dropping handset demand 
Chen reportedly plans to boost sales of software that connects computers with all sorts of machines  from cars to heart monitors  Shares jumped 1 76  in after hour trade 
The auto sector was also likely to be in the spotlight  following reports electric car maker Tesla Motors  NASDAQ TSLA  plans to start selling its luxury sedans in China this month  Shares still slipped 0 20  in pre market trade 
Separately  General Motors  NYSE GM   up 0 18  in extended trading  said it shouldn t be forced to tell car owners to park models with faulty ignition switches until they are fixed  The automaker argues that the cars are safe to drive if government approved recall instructions are followed 
Elsewhere  Bed Bath   Beyond  NASDAQ BBBY  dove 5 67  in early trading after the retail chain s first quarter profit forecast fell short of analysts  estimates 
Other stocks likely to be in focus included Commerce Bancshares  CBSH O   Family Dollar Stores  NYSE FDO   Pier 1 Imports  NYSE PIR   Rite Aid  RAD   Shaw Communications  SJR  and Fastenal  NASDAQ FAST   scheduled to report earnings reports later in the day 
Across the Atlantic  European stock markets were lower  The DJ Euro Stoxx 50 dropped 0 70   France s CAC 40 declined 0 51   Germany s DAX slid 0 55   while Britain s FTSE 100 fell 0 16  
During the Asian trading session  Hong Kong s Hang Seng jumped 1 51   while Japan s Nikkei 225 was flat ",2014-04-10,Investing.com,https://www.investing.com/news/stock-market-news/u.s.-futures-decline-ahead-of-jobless-data;-dow-jones-down-0.22-276823,276823
34308,255823,CBSH,U S  stocks edge lower after jobless claims  Dow Jones down 0 02 ,news,"Investing com   U S  stocks opened moderately lower on Thursday  after the release of upbeat U S  jobless claims data and as the minutes of the Federal Reserve s latest policy meeting still lent support to equity markets 
During early U S  trade  the Dow 30 dipped 0 02   the S P 500 slipped 0 12   while the Nasdaq fell 0 24  
The Labor Department reported that the number of individuals filing for initial jobless benefits in the week ending April 4 fell by 30 000 to a seasonally adjusted 300 000 from the previous week s upwardly revised total of 332 000 
Analysts had expected jobless claims to decline to 320 000 
Continuing jobless claims declined to 2 77 million  the lowest since January 2008 
Equities found support on Wednesday after the Fed s March meeting minutes showed that officials discussed whether to make a more explicit commitment to keeping short term interest rates at record lows until inflation moves higher  but instead decided to wait 
Last month the U S  central bank reduced the monthly pace of purchases by  10 billion  to  55 billion  and repeated it is likely to continue paring the program in  further measured steps  
Among tech stocks  BlackBerry  NASDAQ BBRY  rose 0 25  after Chief Executive Officer John Chen said he is giving himself two years to overhaul the smartphone maker and offset dropping handset demand 
Chen reportedly plans to boost sales of software that connects computers with all sorts of machines  from cars to heart monitors 
In the auto sector  General Motors  NYSE GM  added 0 25  after saying it shouldn t be forced to tell car owners to park models with faulty ignition switches until they are fixed  The automaker argues that the cars are safe to drive if government approved recall instructions are followed 
On the downside  Tesla Motors  NASDAQ TSLA tumbled 1 26  following reports the electric car maker plans to start selling its luxury sedans in China this month 
Elsewhere  Bed Bath   Beyond  NASDAQ BBBY  dove 5 60  after the retail chain s first quarter profit forecast fell short of analysts  estimates 
Other stocks likely to be in focus included Commerce Bancshares  CBSH O   Family Dollar Stores  NYSE FDO   Pier 1 Imports  NYSE PIR   Rite Aid  RAD   Shaw Communications  SJR  and Fastenal  NASDAQ FAST   scheduled to report earnings reports later in the day 
Across the Atlantic  European stock markets were mixed to higher  The DJ Euro Stoxx 50 edged down 0 08   France s CAC 40 inched 0 04  higher  Germany s DAX rose 0 30   while Britain s FTSE 100 gained 0 40  
During the Asian trading session  Hong Kong s Hang Seng jumped 1 51   while Japan s Nikkei 225 was flat ",2014-04-10,Investing.com,https://www.investing.com/news/stock-market-news/u.s.-stocks-edge-lower-after-jobless-claims;-dow-jones-down-0.02-276922,276922
34309,255824,CBSH,U S  stock futures point to fresh record on Dow ahead of Yellen part 2,news,"Investing com   Wall Street futures pointed to a higher open on Thursday  suggesting the Dow was likely to hit a new record high as investors looked ahead to Federal Reserve  Fed  chair Janet Yellen s second consecutive appearance before the U S  Congress 
The blue chip Dow futures advanced 13 points  or 0 06   at 7 02AM ET  11 02GMT   the S P 500 futures gained 3 points  or 0 13   while the tech heavy Nasdaq 100 futures rose 15 points  or 0 25  
The Dow recorded a record close at 21 532 14 points on Wednesday after Yellen sounded cautious on inflation and noted the Fed would not need to raise rates  all that much further  to reach current low estimates of the neutral funds rate in her first day of congressional testimony 
Although markets appeared to read her remarks as reflecting a more dovish tone  the Fed chief still backed the idea that the U S  central bank would need to proceed in a  gradual  fashion and that it would likely begin to unwind asset purchases  this year  
Yellen will testify for a second day on the central bank s monetary policy  this time in front of the Senate Banking Committee at 10 00AM ET  14 00GMT  Thursday 
The testimony will be the same as the one presented to the House on Wednesday  but Yellen will face a new round of questions from senators 
Prior to her appearance on the economic front  investors will digest weekly jobless claims and the June producer price index at 8 30AM ET  12 30GMT  
On the company front  shares in  Target   NYSE TGT  jumped more than 5  as the retailer gave an upbeat view on second quarter earnings 
Delta Air Lines  NYSE DAL   Commerce Bancshares  NASDAQ CBSH  or Northern Technologies  NASDAQ NTIC  were among a handful of firms scheduled to release results on Thursday one day prior to the unofficial start of earnings season 
JP Morgan  NYSE JPM  will be the first Dow component to release earnings on Friday in what will be a big day for bank shares as  Wells Fargo   NYSE WFC  and  Citigroup   NYSE C  also step up to the plate 
Meanwhile  oil prices were under pressure Thursday as the International Energy Agency s monthly report showed that OPEC s compliance with production cuts fell in June to its lowest levels in six months 
According to the report  OPEC s compliance with cuts slumped to 78  last month from 95  in May 
U S  crude futures lost 0 81  to  45 12 by 7 02AM ET  11 02GMT   while Brent oil fell 0 90  to  47 31 ",2017-07-13,Investing.com,https://www.investing.com/news/stock-market-news/u.s.-stock-futures-point-to-fresh-record-on-dow-ahead-of-yellen-part-2-505197,505197
34310,255825,CBSH,Notable earnings before Thursday s open,news,BBT  BK  CBSH  GATX  HOMB  JBHT  KEY  MS  MTB  MTG  PPG  SBNY  TSM  WNSFor Seeking Alpha s full earnings season calendar  click here  Now read ,2018-01-17,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-before-thursdays-open-1117516,1117516
34316,255831,CBSH,Trading  Underwriting To Aid Morgan Stanley  MS  Q4 Earnings,opinion,"Morgan Stanley s   NYSE MS   fourth quarter 2019 results  slated to be announced on Jan 16  are likely to get support from rebound in client activities  Therefore  a rise in trading income  one of the major revenue components for the company  is expected to have positively impacted its earnings The quarter witnessed a rise in client activity  This was due to ambiguity over the U S  China trade conflict and Brexit  expectations of global economic downturn  the Federal Reserve s accommodative stance and strong domestic economy In fact  solid equity markets performance is likely to have resulted in an increase in equity trading while easing of a few macroeconomic and geopolitical concerns might have aided fixed income trading  The Zacks Consensus Estimate for equity trading revenues of  1 95 billion suggests a rise of nearly 1  from the year ago reported figure  Also  the consensus estimate for fixed income trading revenues of  1 02 billion indicates a jump of 80 1  So  fourth quarter trading revenues are pegged at  2 93 billion  up 17 9  year over year  Here are a few other factors that are expected to have influenced Morgan Stanley s earnings Higher underwriting fees  Equity issuance across the globe witnessed a rise  probably driven by strong equity markets performance and the central banks  dovish stance  Likewise  IPO activities witnessed an uptrend during the to be reported quarter  Thus  Morgan Stanley s equity underwriting fees are expected to have improved  The Zacks Consensus Estimate for equity underwriting fees of  374 million indicates 15 8  year over year rise Additionally  given the positive development on a few geopolitical concerns  bond issuance volume was solid  On the other hand  debt issuances were weak as corporate loan demand was muted despite low interest rates  The consensus estimate for debt underwriting fees  accounting for more than 50  of total underwriting fees for Morgan Stanley  is  468 million  suggesting a jump of 30  The consensus estimate for total underwriting fees of  842 million indicates 23 3  growth year over year Lower advisory income  While dealmakers across the globe were active during the fourth quarter  global M A deal value and volume witnessed a decline  This likely had an adverse impact on Morgan Stanley s advisory fees  Nonetheless  as the company is one of the leading players in this space  it is likely to have provided leverage The consensus estimate for advisory fees is  623 million  a decrease of 15 1  from the prior year quarter Soft net interest income growth  A weak lending picture   particularly in the areas of commercial and industrial during the fourth quarter   is expected to have hurt net interest income  NII  growth  Further  decline in interest rates is likely to have hampered growth in Morgan Stanley s NII The company expects  a low rate and a declining rate environment  to have adversely impacted NII  partially offset by higher loan balances  For the Wealth Management segment  NII growth is expected to have been in line with the loan growth  which is projected to be mid single digits  in 2019 Slight rise in costs  Expense reduction  which has long been the main strategy to remain profitable  is not likely to have been a major support in the quarter  Also  as the company might have witnessed an improvement in top line  compensation costs are likely to have risen in the to be reported quarter Management set an efficiency ratio target of less than 73  for 2019 Here is what our quantitative model predicts Our proven model shows that Morgan Stanley does not have the right combination of the two key ingredients   a positive  and Zacks Rank  3  Hold  or better   to increase the odds of an earnings beat You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  The Earnings ESP for Morgan Stanley is  0 51  Zacks Rank  Morgan Stanley currently carries a Zacks Rank  3 Morgan Stanley Price and EPS Surprise
  
   The Zacks Consensus Estimate for earnings of 98 cents suggests year over year growth of 34 3   Also  the consensus estimate for sales of  9 52 billion indicates a rise of 11 4  Stocks Worth a LookHere are a few finance stocks worth considering as they have the right combination of elements to post an earnings beat this quarter Charles Schwab   NYSE SCHW   is scheduled to release results on Jan 16  The company has an Earnings ESP of  2 09  and carries a Zacks Rank  3  You can see  The Earnings ESP for People s United Financial  Inc    NASDAQ PBCT   is  0 87  and it carries a Zacks Rank of 3  The company is scheduled to report quarterly numbers on Jan 16 The Earnings ESP for Commerce Bancshares  Inc    NASDAQ CBSH   is  0 12  and it carries a Zacks Rank of 3  currently  The company is scheduled to report earnings on Jan 22 Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ",2020-01-15,Zacks Investment Research,https://www.investing.com/analysis/trading-underwriting-to-aid-morgan-stanley-ms-q4-earnings-200498856,200498856
34326,255841,CBSH,Here s Why It Is Best To Hold Commerce Bancshares Stock Now,opinion,Commerce Bancshares  Inc    NASDAQ CBSH   remains well poised for revenue growth  supported by continued improvement in loans and deposits  Moreover  its efforts to grow fee income will likely support the top line However  elevated operating expenses are expected to hamper bottom line growth to an extent in the near term The company s earnings estimates for 2019 have been unchanged over the past 30 days  reflecting that analysts are not very optimistic regarding its earnings growth potential  Thus  the stock currently carries a Zacks Rank  3  Hold  Looking at its price performance  shares of the company have gained 17 8  so far this year  outperforming the  s growth of 15 2  Notably  Commerce Bancshares  net yield on interest earning assets improved over the last three years   3 53  in 2018  3 19  in 2017 and 3 04  in 2016  In fact  despite the recent decline in rates  the company s net yield on interest earning assets is expected to be positively impacted in the near term  given the consistent rise in loan demand Moreover  it is engaged in impressive capital deployment activities  Given a strong capital position  earnings strength and almost negligible debt  it is expected to continue boosting shareholder value through consistent share repurchases and dividend payments However  mounting non interest expenses continue to be a concern for the company  Expenses witnessed a CAGR of 3 2  over the last six years  2013 2018   The rise was mainly due to higher salaries and employee benefits costs  Moreover  costs are expected to remain elevated  owing to the company s strategy to invest in franchise Further  its significant exposure to revolving home equity and real estate loans is a concern  As of Sep 30  2019  exposure to these loan portfolios was 43 8  of total loans  Though there has been an improvement in the housing sector  any further deterioration in real estate prices will pose a problem for the company Stocks to ConsiderA few better ranked stocks from the finance space are Hercules Capital  Inc   NYSE HTGC    Ares Capital Corporation   NASDAQ ARCC   and On Deck Capital  Inc   NYSE ONDK    All these stocks currently carry a Zacks Rank  2  Buy   You can see  Hercules Capital s Zacks Consensus Estimate for current year earnings has been revised 2 9  upward over the past 30 days  The company s shares have gained 7 9  in the past three months Ares Capital s earnings estimates for the current year have been revised 1 6  upward over the past 30 days  Its shares have gained marginally in the past three months Over the past 30 days  On Deck Capital has witnessed an upward earnings estimate revision of 9 4  for the current year  Additionally  the stock has gained 25 2  in the past three months The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2019-11-21,Zacks Investment Research,https://www.investing.com/analysis/heres-why-it-is-best-to-hold-commerce-bancshares-stock-now-200487756,200487756
34327,255842,CBSH,Lower Interest Rates To Hurt State Street  STT  Q4 Earnings,opinion,State Street   NYSE STT   is scheduled to report fourth quarter and 2019 results on Jan 17  before the market opens  While its revenues are expected to have declined in the quarter  earnings are likely to have witnessed year over year improvement In the last reported quarter  the company s earnings surpassed the Zacks Consensus Estimate  Results benefited from new investment servicing wins and growth in assets under management  AUM   partly offset by lower revenues State Street boasts an impressive earnings surprise history  The company s earnings surpassed the Zacks Consensus Estimate in all of the trailing four quarters  with a positive surprise of 4 3   on average State Street Corporation Price and EPS Surprise    Moreover  its activities in the fourth quarter encouraged analysts to revise earnings estimates upward  The Zacks Consensus Estimate for its earnings of  1 70 for the quarter has been raised 3 7  over the past 30 days  Also  the figure indicates rise of 1 2  from the year ago quarter s reported number The consensus estimate for fourth quarter sales is pegged at  2 92 billion  indicating a 2 1  year over year decline Now  let s check the factors that are likely to have impacted State Street s fourth quarter results Key Factors to NoteNet interest income  NII  may not offer support  The Zacks Consensus Estimate for average interest earning assets is pegged at  185 1 billion for the fourth quarter  which suggests rise of 2 1  from the prior quarter s reported number  However  overall loan growth remained soft in the quarter  Thus  soft loan growth along with relatively lower interest rates is expected to have hurt the company s NII to some extent in the fourth quarter In fact  management expects NII in the fourth quarter to be down 3 5  sequentially Fee income growth likely to be modest  The fourth quarter witnessed a sequential decline in foreign exchange  FX  trading volatility and FX volumes  Given this  the company s FX trading revenues are expected to have declined in the quarter While the amount of securities on loans declined in the quarter due to relatively lower equity trading volumes  the spread between the three month LIBOR and the Fed funds rate expanded  Thus  State Street s securities finance revenues are likely to have been sequentially stable in the fourth quarter Nonetheless  supported by strong equity market performance  servicing and management fees are expected to have increased in the to be reported quarter Notably  the company expects servicing fees to be stable sequentially in the fourth quarter  while management fees are projected to be up 1 2  Total fee revenues are expected to increase 1 2  from the prior quarter  driven by seasonality related to the Charles River Development  CRD  buyout Expenses not of much help  State Street s expenses have remained elevated over the past few quarters mainly due to higher compensation and employee benefit costs as well as acquisition and restructuring costs While the company s expense saving program is expected to result in  400 million in cost savings in 2019 through workforce reduction  overall expenses are expected to have remained elevated in the fourth quarter  Moreover  management expects fourth quarter operating expenses  non GAAP basis  to remain flat sequentially Earnings WhispersAccording to our quantitative model  it cannot be conclusively predicted whether State Street will be able to beat the Zacks Consensus Estimate this time  This is because it does not have the right combination of the two key ingredients   a positive  and a Zacks Rank  3  Hold  or better   for increasing the odds of an earnings beat You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  The Earnings ESP for State Street is 0 00  Zacks Rank  The company currently sports a Zacks Rank  1  Strong Buy   While this increases the predictive power of ESP  we also need a positive ESP to be confident of an earnings surprise call Stocks That Warrant a LookHere are some finance stocks that you may want to consider as these have the right combination of elements to post an earnings beat in their upcoming releases  per our model TD Ameritrade Holding Corporation   NASDAQ AMTD   has an Earnings ESP of  0 39  and a Zacks Rank  3 at present  The company is slated to release results on Jan 21 Commerce Bancshares  Inc   NASDAQ CBSH   is slated to release results on Jan 22  It currently has an Earnings ESP of  0 12  and a Zacks Rank  3  You can see  Associated Banc Corp   NYSE ASB   is slated to release results on Jan 23  It presently has an Earnings ESP of  1 10  and a Zacks Rank  3 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2020-01-14,Zacks Investment Research,https://www.investing.com/analysis/lower-interest-rates-to-hurt-state-street-stt-q4-earnings-200498988,200498988
34334,255849,CBSH,Credit Card Strength To Aid Capital One s  COF  Q4 Earnings,opinion,"Capital One   NYSE COF   is slated to report fourth quarter and 2019 results on Jan 21  after market close  Quarterly revenues and earnings are expected to have improved year over year In the last reported quarter  the company s adjusted earnings outpaced the Zacks Consensus Estimate  Results benefited from rise in non interest income and strength in card business  partly offset by higher costs and provisions  and decline in net interest income Further  Capital One has an impressive earnings surprise history  Its earnings surpassed estimates in three of the trailing four quarters  the positive surprise being 5   on average Capital One Financial Corporation Price  Consensus and EPS Surprise
    Despite improving consumer sentiments and decent lending scenario  lower interest rates remain a major concern for Capital One  Thus  the analysts seem to have a neutral stance on the stock The Zacks Consensus Estimate for earnings has remained unchanged at  2 38 per share over the past seven days  Nonetheless  it indicates a jump of 27 3  from the year ago reported figure  The consensus estimate for revenues of  7 36 billion suggests 5  rise Factors at PlayMuted growth in net interest income  NII   Per the Fed s latest   consumer loans  specifically credit card loans recorded muted growth in the fourth quarter  This  along with lower interest rates  is likely to have had an adverse impact on Capital One s NII growth Nonetheless  Capital One s efforts to strengthen its card operations might have supported NII to some extent  Further  the Zacks Consensus Estimate for average interest earning assets of  350 7 billion suggests a 4 8  rise from the prior quarter reported figure  Thus  growth in NII is likely to have been weak Rise in fee income  As the quarter might have witnessed an increase in card usage  mainly attributable to holiday season   interchange fees  major part of its fee income  are likely to have risen  Thus  Capital One might have recorded an increase in fee income in the to be reported quarter Increase in expenses  Operating expenses are likely to have trended upward in the to be reported quarter  mainly due to the company s inorganic growth efforts and technology upgrades  Specifically  marketing expenses might have increased  given the rising loan growth opportunities With the momentum in domestic cards and retail deposits  management expects marketing costs for 2019 to be modestly high year over year  Further  it expects operating efficiency ratio  net of adjustments  to improve slightly in 2019  excluding the one time Walmart  NYSE WMT  launch and integration expenses Further  the data breach incident is likely to have had an unfavorable impact on Capital One s expense base in the to be reported quarter  Apart from additional costs related to notifying customers  the company s legal provisions might have increased Walmart partnership impact  In September 2019  Capital One launched the new Walmart co brand and private label cards  On Oct 11  it closed the acquisition of the existing Walmart card portfolio  with on boarding of  8 1 billion in loans Per management  due to the revenue and loss sharing provisions  the acquired Walmart portfolio is expected to affect the Domestic Card division s metrics  The acquired portfolio will reduce the division s revenue margin by nearly 35 basis points  bps  in the to be reported quarter Further  the portfolio is projected to lower the division s charge off rate by about 25 bps  while at the same time anticipate to increase its delinquency rate by roughly the same number  Also  Capital One had expected initial allowance build of roughly  85 million  which will be part of fourth quarter 2019 allowance Worsening asset quality  While improvement in card loans is leading to an increase in interest income  Capital One is expected to have witnessed a rise in credit card delinquency rates  Also  charge off rate in auto finance business might have increased The Zacks Consensus Estimate for net charge offs of  1 66 billion indicates 2 9  year over year rise Redemption of preferred shares  As the company redeemed outstanding preferred Series C and D stocks in December  it will result in a one time charge that will lead to nearly  30 million decline in net income available to common shareholders in the fourth quarter Now  let s have a look at what our quantitative model predicts Chances of Capital One beating the Zacks Consensus Estimate in the fourth quarter are less  This is because it doesn t have the right combination of the two key ingredients   a positive  and Zacks Rank  3  Hold  or higher You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  The Earnings ESP for Capital One is  3 78  Zacks Rank  Capital One currently has a Zacks Rank  3 Stocks That Warrant a LookHere are a few finance stocks that you may want to consider  as our model shows that these have the right combination of elements to post an earnings beat in the upcoming release Zions Bancorporation  N A    NASDAQ ZION   is scheduled to release results on Jan 21  It presently has an Earnings ESP of  2 99  and a Zacks Rank  3  You can see  TD Ameritrade Holding Corporation   NASDAQ AMTD   is slated to announce results on Jan 21  It currently has an Earnings ESP of  0 39  and a Zacks Rank  3 Commerce Bancshares  Inc    NASDAQ CBSH   is scheduled to release results on Jan 22  It has an Earnings ESP of  0 12  and a Zacks Rank  3 Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ",2020-01-19,Zacks Investment Research,https://www.investing.com/analysis/credit-card-strength-to-aid-capital-ones-cof-q4-earnings-200499932,200499932
34335,255850,CBSH,Dismal Lending  Low Rates To Hurt Zions  ZION  In Q4 Earnings,opinion,Zions Bancorporation  National Association   NASDAQ ZION   is scheduled to report fourth quarter and 2019 results on Jan 21  after the market closes  Per the Fed s latest   the fourth quarter witnessed a decline in commercial and industrial loans  constituting a large part of the company s loan portfolio   In fact  growth in overall loans remained soft Moreover  the Zacks Consensus Estimate for average interest earning assets is pegged at  65 2 billion for the fourth quarter  suggesting a marginal decline from the previous quarter s reported number Thus  due to soft loan growth along with decline in interest rates  Zions  net interest income  NII   which is its major revenue component  is expected to have been negatively impacted in the quarter The consensus estimate for NII for the fourth quarter is pegged at  559 million  indicating a decline of 1 4  sequentially  Moreover  the company expects NII to decrease marginally due to a slight decline in securities portfolio balances Management also anticipates net interest margin  NIM  to decline  owing to lower rates Now  let s check out some of the other factors that are likely to have influenced Zions  performance in the fourth quarter Other Factors to NoteFee revenues may not offer much support  The Federal Reserve s accommodative monetary policy and lower mortgage rates during the fourth quarter drove mortgage origination volumes and refinancing activities  Hence  the company s loan sales and servicing income are likely to have improved in the quarter Moreover  the consensus estimate for card fees of  25 million indicates rise of 4 2  sequentially However  while fixed income trading activities were good in the fourth quarter  foreign exchange trading volumes and volatility declined  Thus  Zions  capital markets and foreign exchange fees are not expected to have benefited in the quarter  The consensus estimate for the same is pegged at  21 75 million  which indicates a decline of 5 4  from the previous quarter s reported figure Also  the consensus estimate for commercial account fees of  30 50 million suggests a 1 6  decline sequentially The Zacks Consensus Estimate for wealth management and trust fees of  16 million indicates no change from the previous quarter s reported number Thus  total customer related fee is not expected to have improved in the quarter  The Zacks Consensus Estimate for the same is pegged at  139 million  which indicates a decline of nearly 1  sequentially Given the expectation of a decline in total customer related fees  accounting for more than 95  of total fee revenues   total fee revenues are likely to have been negatively impacted The consensus estimate for total non interest income for the fourth quarter is pegged at  145 million  which indicates a marginal decline from the prior quarter s reported number Expenses likely to rise modestly  Despite undertaking several cost control initiatives  Zions has been witnessing an increase in non interest expenses over the past few quarters  Expenses are likely to have remained elevated in the fourth quarter as well  owing to the company s continued investment in franchise It expects to incur nearly 25 million of severance charges in the to be reported quarter due to its plan to lower workforce by 5  Asset quality not likely to offer support  The Zacks Consensus Estimate for total non performing assets is pegged at  243 million for the fourth quarter  which indicates a rise of 2 5  sequentially  Also  the consensus estimate for non performing loans of  239 million suggests 2 6  rise from the previous quarter s reported figure Here is what our quantitative model predicts According to our quantitative model  chances of Zions beating the Zacks Consensus Estimate in the fourth quarter are high  This is because it has the right combination of the two key ingredients   a positive  and a Zacks Rank  3  Hold  or better  which is required to be confident of an earnings surprise call You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  The Earnings ESP for Zions is  2 99  Zacks Rank  The company currently carries a Zacks Rank  3 Notably  the Zacks Consensus Estimate for Zions  earnings is pegged at  1 08 for the to be reported quarter  which suggests no change year over year  The figure has been unchanged over the past 30 days The consensus estimate for the company s sales is pegged at  702 million  which suggests a decline of nearly 2  from the prior year quarter s reported figure Zions Bancorporation  N A  Price and EPS Surprise    Other Stocks That Warrant a LookHere are some other finance stocks that you may want to consider as these too have the right combination of elements to post an earnings beat in their upcoming releases  per our model TD Ameritrade Holding Corporation   NASDAQ AMTD   has an Earnings ESP of  0 39  and a Zacks Rank  3 at present  The company is slated to release results on Jan 21 Commerce Bancshares  Inc   NASDAQ CBSH   is slated to release results on Jan 22  It currently has an Earnings ESP of  0 12  and a Zacks Rank  3  You can see  Associated Banc Corp   NYSE ASB   is slated to release results on Jan 23  It presently has an Earnings ESP of  0 49  and a Zacks Rank  3 Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ,2020-01-19,Zacks Investment Research,https://www.investing.com/analysis/dismal-lending-low-rates-to-hurt-zions-zion-in-q4-earnings-200499971,200499971
