,id,ticker,title,category,content,date,provider,url,article_id
126129,347644,BMRN,Express Scripts staking out million dollar gene therapies,news,"By Caroline Humer and Deena Beasley  Reuters    Express Scripts Holding Co  O ESRX  built a multi billion enterprise pressuring drug companies to lower their prices for U S  patients  Now it is quietly building a side business  getting paid to help drug companies dispense a new generation of high priced drugs  Express Scripts is in talks with biotechnology companies Biomarin Pharmaceutical Inc  O BMRN    Spark Therapeutics Inc   O ONCE  and Bluebird Bio Inc  O BLUE  to have its specialty pharmaceutical business exclusively distribute their new hemophilia therapies when they are expected to become available in 2019 and 2020  Chief Medical Officer Steve Miller told Reuters in an interview   Biomarin  Spark and Bluebird confirmed to Reuters that they were speaking to a payers   a group generally defined as pharmacy benefit managers  health plans and government agencies    about pricing models for future therapies  Analysts project those drugs could top  1 million to  1 5 million in price  Rather than rail against the drugs  expected high prices  Miller echoes the familiar drug company argument that the potentially curative therapies will likely be worth the high cost if they supplant the hundreds of thousands of dollars in annual medical costs to treat ailments such as hemophilia  which affects about 20 000 people in the United States alone   Even if they charge  1 million  that s a great deal   Miller said   So there are going to be some gene therapies where it is very clear that everyone who has that disease should get it    By working closely with biotech companies  Miller says it can help their expensive therapies succeed commercially  To manage any potential conflicts of interest  he said Express Scripts separates its benefits management and specialty pharmacy businesses   The move into hemophilia builds on exclusive rights Express Scripts already has to distribute Spark s Luxturna   an  850 000 treatment for a rare genetic disorder that  left untreated  causes children to go blind  It has a similar deal with Biogen Inc  O BIIB  on Spinraza  he told Reuters  The drug costs  750 000 the first year and treats the rare condition spinal muscular atrophy that often kills babies within months of their birth  Spark and Biogen confirmed the agreements   The company also helps manage one of the most expensive gene based cancer treatments on the market  the  475 000  Novartis  AG  S NOVN  gene based cancer therapy Kymriah   a personalized treatment that requires a long hospital stay  Novartis confirmed the arrangement to Reuters   Those deals put Express Scripts in a vastly different role than its traditional business managing prescription drug claims for the employees of its corporate and government clients  a business  Cigna Corp   N CI  found so valuable that it agreed in March to acquire Express Scripts for  52 billion  Patients usually know Express Scripts and other pharmacy benefit managers  PBMs  as the name on the insurance card they present at the pharmacy counter when picking up a prescription  That card activates discounts the benefits managers have negotiated with drug companies to lower prices  usually through rebates  PBMs make money by taking a cut of the rebates  and the rest goes to their clients  Express Scripts  which negotiates the prescription payments for 80 million people in the United States  competes with UnitedHealth Group Inc s  N UNH  Optum and CVS Health Corp  N CVS    These companies are usually among the most vocal critics of the pharmaceutical industry s pricing practices  publicly calling out companies and specific products for their high cost  But the pharmacy benefits businesses themselves are facing growing criticism from U S  regulators  lawmakers  drugmakers  and President Trump  who say they act as unnecessary middlemen and end up helping drive up prices for payers  Billionaire activist investor Carl Icahn mounted a proxy campaign to stop the deal on expectations the Trump Administration would end the rebates it relies on for profits  But he abandoned his efforts after two shareholder advisory groups came out in favor of the deal  GROWTH vs CONFLICTS  As the PBM fight plays out publicly  Express Scripts has been expanding its low profile specialty pharmacy business   which dispenses drugs that usually aren t sold through drugstores because they require special handling  By using its own pharmacy instead of outsiders  Express Scripts is able to hold onto more of the profits along the drug distribution chain  Specialty pharmacy is one of Express Script s fastest growing businesses and accounts for about a third of its sales and profits  ISI Evercore analyst Ross Muken said  The company earned  4 1 billion last year on total revenue of more than  100 billion   it does not break out financial information for specialty pharmacy  Many of the newest  most advanced medicines   including gene based therapies and personalized cancer treatments   will be dispensed through specialty pharmacies  and Express Scripts is pitching biotech companies for exclusive arrangements  By working as both the manufacturer s partner who gets paid for each sale  and the pharmacy benefit manager responsible for negotiating the best price for its traditional corporate and government clients  Express Scripts is open to questions about being conflicted  industry sources and experts say   One could view this role as being a wonderfully catalytic  that they can help balance the views and interests of all the parties by being in this middle facilitating role  Or one could view that they have created a situation where internally they have multiple conflicts of interest  and can they manage them properly   said Mark Trusheim  strategic director of a group of international payers and providers formed by the Massachusetts Institute of Technology to study gene therapy pricing models  Express Scripts says it saves money for payers on Luxturna by cutting out the hospital pharmacy mark up  which is 6 percent for the government Medicare program and more for commercial business   or at least  60 000 on a  1 million drug  Miller said the company has a firewall between its specialty pharmacy business  which serves the drugmakers  and its businesses negotiating on behalf of his clients  the payers    Our PBM treats our specialty pharmacy as they treat any other pharmacy in our pharmacy network   he said   So they are not privy to their acquisition prices or anything else  and the specialty pharmacy is not privy to the contracts that the PBM has with their payer clients or anything else    Beyond potential conflict concerns  there is risk in whether the gene therapies will ever make it to the public   
Spark on Aug  7 said two patients in a small trial had an adverse immune response to an experimental hemophilia gene therapy and its shares lost more than a quarter of their value  And last month  U S  regulators put Biogen s gene therapy program for spinal muscular atrophy on hold  but no details were disclosed ",2018-08-15,Reuters,https://www.investing.com/news/stock-market-news/express-scripts-staking-out-million-dollar-gene-therapies-1574600,1574600
126130,347645,BMRN,Ultragenyx s Mepsevii OK d in Europe for MPS VII,news,As expected  the European Commission approves Ultragenyx s Mepsevii  vestronidase alfa  for the treatment of non neurological manifestations of mucopolysaccharidosis VII  MPS VII  of Sly syndrome  a rare inherited lysosomal storage disorder The advisory group CHMP adopted a positive opinion backing approval two months ago MPS related tickers  different types   RGNX  SGMO  BMRN  ABEO  OTCPK BIOVF  CRSPNow read ,2018-08-27,Seeking Alpha,https://www.investing.com/news/stock-market-news/ultragenyxs-mepsevii-okd-in-europe-for-mps-vii-1588480,1588480
126133,347648,BMRN,BioMarin sets stage early for hemophilia cure off Broadway,news, This version of the November 21st story has been refiled to show in paragraph 23 that Sangamo Therapeutics has six people in clinical trials  By Caroline Humer NEW YORK  Reuters    BioMarin Pharmaceutical Inc  O BMRN  is turning to the theater to establish its name with hemophilia patients  long before its experimental cure for the bleeding disorder could reach the market  Earlier this month  BioMarin hosted 25 teenagers and their chaperones for an all expenses paid trip to New York City  where they performed a Broadway style musical based on their own experiences with bleeding disorders  Some came from as far away as Hawaii to work with a professional theater crew  have their headshots taken and meet members of the show Hamilton   During breaks  some stopped to infuse the blood clotting medications  with a nurse on hand to attend to any health needs  Well beyond a feel good philanthropic effort  BioMarin s business strategy here is to build a long term relationship with hemophilia patients who it wants to one day use its gene therapy  If approved  it is expected to be one of the most expensive on the market at well over  1 million per person   BioMarin s sponsorship of  Hemophilia  The Musical    conceived more than a year ago while its own experimental hemophilia gene therapy will not reach the market until at least mid 2020   stands out in a drug industry known for pulling out all the stops to convince doctors and patients to use their medicines  U S  regulations allow companies to discuss diseases and care with patients  but they cannot advertise products before they are accepted by health regulators  BioMarin s long term strategy is geared to take market share from  Bayer AG   DE BAYGn    Shire  Plc  L SHP  and  Novo Nordisk   CO NOVOb   who dominate the  10 billion market for blood clotting treatments  These players have also provided hemophilia patients with summer camps and other events such as a kayak trip in Washington State s Puget Sound from Switzerland s Octapharma AG   Another likely rival is Roche Holding AG  S ROG   whose Hemlibra treatment helps hard to treat hemophilia patients keep their condition under control and requires fewer infusions   What the hemophilia community has said to us is   Who is BioMarin  Gene therapy  that looks interesting  but who is BioMarin  We ve got to get to know BioMarin  We need to know you and trust you before your product shows up   BioMarin Chief Commercial Officer Jeff Ajer said in an interview  With that in mind  BioMarin turned to Patrick James Lynch  who runs the Los Angeles based marketing and production agency Believe Ltd that specializes in bleeding disorders  Lynch  who has hemophilia  recruited the applicants  managed the details and led the group   in matching black jackets with Hemophilia the Musical and BioMarin logos   to Times Square  NYSE SQ    For Porus Pavri  14  the three day weekend represented a rare opportunity to kick back with teenagers who understand his daily challenges  Acting  he said in the play  was like his life at home   It is one of the only activities I can do where I can go all out without worrying about my health   Concerns he will be hurt has put activities such as sports  or even the school marching band  off limits to Porus  who has coped with an especially severe form of hemophilia for most of his life     At one point I had lost full faith in the American medical system  That faith  with a lot of difficulty  has been restored   Yasmin Pavri  Porus  mother  said    Earlier this year  Porus switched to Roche s Hemlibra  which has reduced the bleeding and pain  Without it  he could not have participated in the musical  Pavri said  An earlier experience in switching medications made her reluctant to consider the Roche therapy  She would like to see several years of data on a gene therapy  whose effects are likely irreversible  before contemplating it for her son   But after the weekend workshop  she said she felt more comfortable with BioMarin above the other companies working on gene therapies  Unlike most countries  the United States allows drug companies to market their FDA approved products directly to consumers  In recent years  new laws have curbed drugmaker gifts to doctors  based on studies showing that even small items  such as a pen  can influence behavior   The relationships that pharma companies have with patients are  potentially problematic  because their influence may not align with the effectiveness of a treatment  said Alyssa Burgart  a clinical ethicist at the Lucile Packard Children s Hospital at Stanford University   This is planting a very early seed for adolescents  given that the drug is still in trials  she said  BioMarin disagreed with her assessment  and said that the project aimed to create an environment for teens with bleeding disorders to connect art and wellness  and is consistent with the company s history in expanding care for people with rare genetic diseases   When we first started working with Believe Limited  we shared a strong principle that this should not be a marketing effort   spokeswoman Debra Charlesworth said   NORTH OF  1 MILLION  There are about 20 000 U S  patients with hemophilia  16 000 of which suffer from hemophilia A which BioMarin and others are targeting  The current standard therapy requires patients to infuse factor proteins into their bloodstream several times a week for life  costing hundreds of thousands of dollars a year  Some develop an immune response  like Porus  and their costs rise to more than  1 million per year  making hemophilia patients among some of the most expensive for the U S  healthcare system   BioMarin sees that price tag as an opening for its own experimental gene therapy   which if successful will cure the disorder in patients and justify the price   We haven t decided what we are going to price it at  but it s going to be for sure north of  1 million   BioMarin CEO Jean Jacques Bienaime he said in an interview   We are not trying to introduce a new therapy that is going to cost substantially more per year   he said  adding that it would allow a deferred payment plan over two to five years if needed   Other drugmakers see the market potential for hemophilia gene therapies  but have a longer road ahead   Pfizer  Inc  N PFE  has licensing agreements with  Spark Therapeutics Inc   O ONCE   which began enrolling patients in clinical trial in July  and Sangamo Therapeutics Inc  O SGMO   which currently has 6 patients in hemophilia A clinical trials   BioMarin is aiming to submit the therapy to regulators in the fourth quarter of 2019  and has the capacity to produce 4 000 gene therapy doses a year at its Navato  California factory  DIFFERENT APPROACH  BioMarin s approach differs from Roche  which launched Hemlibra for difficult to treat hemophilia patients in late 2017 and more broadly in October  The drug s price is about  492 000 per year for a 140 pound person  Roche has made donations to sponsor patient advocacy organizations  and provided information to physicians and others about Hemlibra  Roche spokeswoman Ulrike Engels Lange said  It has not directly sponsored an event   By contrast BioMarin executives  including the head of research and development and a hemophilia business head  attended a parents breakfast during the New York weekend  BioMarin s Charlesworth said  Its general counsel gave introductory remarks at the musical and at the end of the production  Charlesworth enlisted caregivers give each teenager a small Tony Award like trophy in areas such as  Biggest Heart  and  Unbreakable Spirit   She encouraged participants to fill out a survey to help the company decide on the program s future and for longer term research around the connection between art and health that BioMarin plans to fund    I think this is the beginning of a beautiful friendship   she said ,2018-11-22,Reuters,https://www.investing.com/news/stock-market-news/biomarin-sets-stage-early-for-hemophilia-cure-offbroadway-1696191,1696191
126134,347649,BMRN,BioMarin up 4  on 2019 outlook,news,BioMarin Pharmaceutical  BMRN  4 3   is up on below average volume on the heels of its announcement of key milestones for this year  Highlights Decision on whether to submit U S  marketing application for Orphan Drug  and Breakthrough Therapy tagged valoctocogene roxaparvovec in hemophilia A via an accelerated pathway to be made in H2  Enrollment in a Phase 3 study should hit 130 by mid year Topline data from a Phase 3 study of Orphan Drug tagged vosoritide in children with achondroplasia  type of dwarfism  expected by year end Opinion from the EMA s advisory committee CHMP on Palynziq  pegvaliase  in PKU patients at least 16 years old expected this quarter  Global expected sales this year are  70M   100M Gene therapy manufacturing site completed in Novato  CA  Capacity is  4K doses per year  JPM19Now read ,2019-01-07,Seeking Alpha,https://www.investing.com/news/stock-market-news/biomarin-up-4-on-2019-outlook-1739680,1739680
126137,347652,BMRN,Roche  steps up  for gene therapy with  4 3 billion Spark bet,news,"By John Miller ZURICH  Reuters    Roche is buying U S  based gene therapy specialist Spark Therapeutics for  4 3 billion after developments in this area convinced the Swiss drugmaker to  step up   Chief Executive Severin Schwan said on Monday  Roche will pay  114 50 per share for Spark  more than twice the U S  company s closing price on Feb  22  for a portfolio that includes a blindness treatment that has U S  and European approval and other projects for hemophilia and neurodegenerative disorders like Huntington s disease  Basel based Roche is buying Spark as rivals  including Novartis  also move aggressively into gene therapy  where treatments for rare  inherited diseases command some of the highest prices in medicine  Spark s blindness therapy Luxturna is priced at  850 000 per patient    We ve been watching this space for quite some time  We just feel it s now the right time to step up   Schwan told Reuters in an interview    The fit of Spark and Roche is really excellent  It provides us with a broad portfolio  it provides us with expertise across the value chain   Schwan is counting on new medicines  including gene therapies  to help compensate for patent losses on his  21 billion per year trio of cancer medicines Rituxan  Herceptin and Avastin  that are facing competition from cheaper copies  Roche  the biggest cancer drugs maker  was late to the game in immuno oncology where Merck s Keytruda is becoming the dominant player and has eclipsed Roche s own product  Tecentriq  that seeks to harness the body s immune system to fight cancer   Bank Vontobel analysts said the Spark deal gives Roche a proven platform for commercializing gene therapies  but did not come without risks    including getting beaten to market by rivals with similar treatments in the works  Roche shares were 0 4 percent lower by 1140 GMT  Gene therapies use specially engineered viruses  or viral vectors  to deliver genetic material into defective cells  in hopes of improving or potentially even curing an inherited condition  Luxturna  sold in the United States by Spark and elsewhere by Novartis after its approval in 2017  targets a rare genetic disease  Leber s congenital amaurosis  that causes blindness in about 1 in 200 000 people   Loss making Spark had  51 6 million in revenue in the first nine months of 2018 from Luxturna and also had income from a deal with  Pfizer   N PFE   which it is partnering on another gene therapy for haemophilia B  Philadelphia based Spark s shares are up about 30 percent this year  The U S  company s stock tumbled last year after two of 12 patients showed an unfavorable immune response when treated with a higher dose of Spark s haemophilia therapy SPK 8011  Schwan said Roche was satisfied that the issues that emerged could be addressed with steroid treatment  HEAD START Roche s Spark deal  seen closing in the second quarter  follows Novartis s  8 7 billion purchase of U S  based Avexis last year  also to gain a platform of gene therapies for disorders including spinal muscular atrophy  Novartis has made gene therapy one of its focus areas  giving it a head start on Roche  U S  approval of Novartis s SMA medicine is slated for coming months   Among Spark s top drug hopefuls is SPK 8011  for haemophilia A  expected to start Phase 3 trials in 2019  It is also working on treatments for Pompe disease  blindness causing choroideremia and Huntington s disease   The needs of patients and families living with genetic diseases are immediate and their needs vast   Spark Chief Executive Jeffrey Marrazzo said  Roche already sells Hemlibra against haemophilia A that helps stop bleeding in patients with the genetic disorder that prevents their blood from clotting  Hemlibra  approved in 2017  had 224 million Swiss francs   224 18 million  in sales last year  Schwan said he was not worried about gene therapy and Hemlibra cannibalizing sales from each other   Our best guess is  it is complementary and that actually patients will need both options    a medicine like Hemlibra  and increasingly over time  gene therapy   he said   With Spark  Roche enters a crowded haemophilia gene therapy market  as other players   Biomarin Pharma  NASDAQ BMRN   Uniqure NV and Sangamo Therapeutics   also have gene therapies in the works  
 We view Biomarin likely first to market   Vontobel analyst Stefan Schneider said   We view the market opportunity big enough to accommodate more than one gene therapy   but a favorable safety profile will likely win gold  ",2019-02-25,Reuters,https://www.investing.com/news/stock-market-news/roche-bets-43-billion-on-spark-in-gene-therapy-move-1789122,1789122
126169,347684,BMRN,Late stage study underway for BioMarin s gene therapy for hemophilia A,news,The first patient has been dosed in a Phase 3 clinical trial  GENEr8 1  assessing BioMarin Pharmaceutical s  NASDAQ BMRN  gene therapy valoctocogene roxaparvovec  VR  in patients with hemophilia A The study is the first of two registration trials that will support U S  and European marketing applications  The second study  GENEr8 2  will assess a lower dose of VR  It should launch next quarter  According to ClinicalTrials gov  the estimated primary completion date for GENEr8 1 is December 2022 VR has Breakthrough Therapy and Orphan Drug status in the U S  and Orphan Drug and PRIME status in Europe Now read ,2017-12-19,Seeking Alpha,https://www.investing.com/news/stock-market-news/latestage-study-underway-for-biomarins-gene-therapy-for-hemophilia-a-1011579,1011579
126170,347685,BMRN,Novartis takeout of AveXis stokes buying in gene therapy players,news,Gene therapy developers bluebird bio  NASDAQ BLUE  and Audentes Therapeutics  NASDAQ BOLD  are up 8  and 10  premarket  respectively  both on light volume on the heels of Novartis   8 7B bid for AveXis Selected gene therapy tickers   NYSE XON  FIXX  NASDAQ SLDB  NASDAQ RCKT  NASDAQ FCSC  GNPX  NASDAQ ABEO  NASDAQ CAPR  NASDAQ SHPG  NASDAQ CRSP  NASDAQ EDIT  NASDAQ NTLA  NASDAQ ZIOP  NASDAQ FLXN  NASDAQ BMRN  NASDAQ RXDX  NASDAQ QURE  NASDAQ VYGR  NASDAQ BNTC  NASDAQ KRYS  NASDAQ ONCE  NASDAQ ADVM Previously  Novartis to buy AveXis for  8 7B  April 9 Now read ,2018-04-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/novartis-takeout-of-avexis-stokes-buying-in-gene-therapy-players-1384517,1384517
126171,347686,BMRN,FDA Ad Com Friday on trial design for achondroplasia,news,The FDA s Pediatric Advisory Committee will meet on Friday  May 11  to discuss the necessary design and objectives for clinical trials of drugs to treat achondroplasia  a rare inherited bone growth disorder characterized by dwarfism Planned topics include the evidence required to establish dose response  trial design  trial duration  intended population and appropriate endpoints Background documentRelated tickers   ASND  1 8   BMRN  1 9  Now read ,2018-05-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/fda-ad-com-friday-on-trial-design-for-achondroplasia-1439500,1439500
126172,347687,BMRN,Trump set to sign  right to try  bill  biotechs rally,news,Many biotechs are in the green in early trade after the U S  House of Representatives voted in favor of the Senate s version of  right to try  legislation yesterday  The bill  expected to be quickly signed into law by President Trump  will allow people with life threatening illnesses to obtain unapproved drugs that have been vetted for safety in early stage studies  In other words  the federal government will not interfere with a person s efforts to gain access to such a drug in this situation Critics say the law  which does not guarantee access the medications  will not have any appreciable effect on the status quo since supplies of investigational drugs are limited because developers earmark them for clinical trials Selected tickers   CRSP  7 3   EDIT  4 8   NTLA  5 2   UTHR  1 6   PBYI  1 9   BMRN  2 2   BIIB  1 1   CELG  0 8   XBI  0 9   BIB  0 9   ADVM  2 5   ABEO  1 4   RCKT  1 5   QURE  9 4   VYGR  2 8   RARE  0 8   SGMO  2 2   ONCE  4 6  Now read ,2018-05-23,Seeking Alpha,https://www.investing.com/news/stock-market-news/trump-set-to-sign-right-to-try-bill-biotechs-rally-1459729,1459729
126195,347710,BMRN,EMA hands down a number of recommendations,news,Source Pfizer  s  NYSE PFE  Besponsa  inotuzumab ozogamicin  receives a positive recommendation from the European Medicines Agency s CHMP for the treatment of acute lymphoblastic leukaemia  The drug has orphan designation Biogen s  NASDAQ BIIB  Spinraza  nusinersen  receives postive recommendation for treatment of spinal muscular atrophy BioMarin s  NASDAQ BMRN  Brineura  cerliponase alfa  receives positive recommendation for treatment of neuronal ceroid lipofuscinosis type 2  CLN2  disease Glaxo s  NYSE GSK  Celsentri  maraviroc  receives use extension recommendation Bristol Myers   NYSE BMY  Opdivo  nivolumab  receives use extension recommendation Roche s  OTCQX RHHBY  Avastin  bevacizumab  receives use extension recommendation Now read  Bristol Myers  Buyout Bound ,2017-04-21,Seeking Alpha,https://www.investing.com/news/stock-market-news/ema-hands-down-a-number-of-recommendations-476342,476342
