,id,ticker,title,category,content,date,provider,url,article_id
157351,378867,EA,3 Things Under the Radar This Week,news,"By Yasin Ebrahim and Kim Khan 
Investing com   Wild market swings came this week as a Black Swan swooped down on 2020 in the form of the coronavirus 
That lent an extra edge of volatility to what was the busiest week of earnings for the season  which also had a Fed decision a Bank of England decision  U S  GDP and the U K  officially leaving the EU  It s not surprising some things may have gone unnoticed 
While stocks were still diving on Friday  investment banks were betting on a white knight to fix the economic ramifications of the coronavirus 
Telsa had another stellar week  but is there one area out its control that could stifle the stock 
And investors shouldn t ignore the big game this weekend 
Here are three things that flew under the radar this week 
1  In the Fed We Trust
A deadly disease emanating from Wuhan  China rocked global markets to the core this week  The S P 500 turned negative for the month  The CBOE Volatility Index  or fear index  spiked to three month highs  And safe havens like gold and bonds rode the wave of fear to sharp weekly gains 
In the wake of the rising coronavirus risk  some on Wall Street have warned that a 5  to 10  correction beckons for stock markets  But they appear reluctant to wave the white flag on the decade long bull run in equities  claiming the Federal Reserve will save the day 
If China s economy comes under heavy siege from the virus  its 18  weight in the global economy would have an overwhelmingly negative effect on the rest of the global economy   and likely call the Fed into action    Societe Generale    PA SOGN  said in a note 
  Morgan Stanley    NYSE MS  agreed  saying the Fed won t allow an accelerated slump in stocks as  liquidity remains flush  
But Societe Generale is still not keen to wade into beaten down stocks 
 In our view  it is too early to call a generalized  buy the dips   given the newsflow on the virus is currently anything but reassuring   it said 
J P  Morgan is a little more daring 
 The latest health scare is likely to worsen before getting better   but  past outbreaks have tended to drive only limited market falls   J P  Morgan said  
These previous health scares did not lead to a prolonged period of selling  and were a  buying opportunity within weeks   it added 
2  Can Anything Stall Tesla 
It was quite a week for Tesla  NASDAQ TSLA   which seems it can do no wrong at the moment 
It knocked its earnings out of the park  sending the high flying stock still higher  On Friday  during the massive selloff on coronavirus fears  it ended 1 5  higher  even though its Shanghai factory could be impacted  CEO Elon Musk even dropped an EDM song entitled  Don t Doubt ur Vibe  
Is there any fly in Tesla s ointment  Perhaps one is the attitude of governments towards electric vehicle subsidies 
Around the globe  the message looks mixed 

In the U S   Tesla hit the cap of 200 000 vehicles that was set for a  7 500 consumer tax break in 2019 and Congress declined to extend the cap to 600 000 vehicles 

In China  Beijing plans to end its new energy vehicle  NEV  subsidies after 2020  but said it would not cut subsidies again this summer  which the auto industry saw as a win 
In Norway  where electric cars make up more than 40  of sales  VAT exemptions have been extended to the end of 2021 
In Germany  Tesla s lower priced Model 3s are subsidized with a grant of 4 000 euros that the government plans to increase by half over the five years from 2020 
In Canada  the Model 3 can get a rebate of up to C 5 000 under the zeo emission incentive program 

In the U K  all Tesla models are eligible for a rebate od up to 3 500 pounds 

3  What s the Super Bowl to the S P 
It s Super Bowl LIV weekend and while U S  investors may know the connection to equities  the Super Bowl Indicator may have flown under the radar for global traders  especially considering all the other big headlines 
The Super Bowl Indicator says that if a team from the NFC wins the big game there will be bull market that year and if the AFC team wins  there will be a bear market   It s quite straightforward if you don t get too hung up on expansion teams arising after the 1970 NFL AFL merger and teams switching conferences  
That means a win by the San Francisco 49ers will be good for stocks and a Kansas City Chiefs win won t 
Noticed in 1978 by a New York Times sports writer and popularized by market newsletter  this coincidental correlation still gets attention as it s been mostly right 
Through 53 Super Bowls  in 79  of years when the NFC has won  stocks have ended the year up 
But it s been wrong the last four games 
For the real gamblers who can t even wait for the big game  videogame maker Electronic Arts  NASDAQ EA  ran its game simulation on  Madden NFL 20   with the Chiefs taking the Vince Lombardi trophy home  beating the Niners 35 31 
And for those who don t like sports  there s the classic January Indicator that says as goes the first month  so goes the year  Friday s big selloff pushed the S P 500 just into the red for the month ",2020-02-01,Investing.com,https://www.investing.com/news/stock-market-news/3-things-under-the-radar-this-week-2073583,2073583
157352,378868,EA,2 Reasons Electronic Arts Stock Could Soar Over the Next Five Years,news,"Over the last five years  shares of Electronic Arts  NASDAQ EA  have doubled in value  and it could double again over the next five  There are a few reasons why I believe Electronic Arts could experience tremendous earnings growth with the new consoles from Sony and Microsoft launching this fall 
Before we get to those reasons  let s first look at how EA performed around the previous console transition six years ago 

Using history as a guide
The launch of the PS4 and Xbox One in 2013 turned out to be enormously beneficial for EA  The stock more than tripled between the end of calendar 2012 and 2014  fueled by strong growth in EA s digital sales  including live services and mobile games  
Since fiscal 2013  or about six months before the launch of the PS4 and Xbox One  EA revenue has increased only 42  cumulatively  But earnings and free cash flow have soared  which has fueled a rapid rise in the stock price over the past six years  
The advance on the bottom line was due to margin improvement  as the growing demand for digital game downloads pushed margins higher  Digital sales now make up about three quarters of EA s business  
On one hand  an argument can be made that EA s margin improvement story is mostly over  and future earnings growth may not advance as strongly as it did over the past five years  but I think earnings can continue to grow at double digit rates and fuel another run in the stock price 
Here are two reasons EA can get it done 
1  More platforms to sell games
Market researcher Newzoo expects the video game industry to continue growing through 2022  By that time  mobile and console game sales will comprise 80  of industry sales  
As it did six years ago  EA is currently working on new experiences in existing franchises  as well as new titles  to capitalize on the upcoming consoles  Management is particularly excited about releasing its next Battlefield title on  a larger installed base  of consoles in the next few years  
But EA s audience over the next five years will extend well beyond consoles  The game maker has a substantial growth opportunity in building its subscriptions business  which currently generates a small amount of revenue in the company s live services segment  
In October  EA announced a partnership with Steam  the widely used online PC game store  to offer EA Access subscriptions to Steam users  EA also launched EA Access on Playstation 4  This is part of the company s grand strategy  as CEO Andrew Wilson explained during the fiscal second quarter call   to reach more platforms in the near future   
Watch out for cloud gaming  This burgeoning market will allow gamers to play big budget titles    typically reserved for consoles    on any device  which will naturally expand the audience for gaming significantly 
When the technology is ready  EA should be well positioned with Project Atlas   As cloud gaming continues to develop  through Project Atlas  we are testing games streamed on public cloud infrastructure to ensure we are at the forefront of this developing space   Wilson told analysts during the company s October call  
The upcoming rollout of 5G cellular connection speeds could jump start the adoption of cloud gaming  Analysts expect the market for cloud gaming to grow 30  per year through 2025  
2  Investing in existing and new games
Nearly six years ago  during the last console transition  EA reported a significant jump in earnings growth for fiscal 2014 s fourth quarter  In that case  management credited the depth of its game lineup  its investment in digital services  and ability to keep costs down while still investing in key franchises 
EA is repeating that playbook this year  One of the reasons EA s stock has been moving higher recently is based on the strong momentum in live services  specifically with respect to Ultimate Team and Apex Legends  
Apex Legends is a popular battle royale shooter that was released a year ago and has reached a massive player base   Apex Legends is a major long term franchise for us   Wilson said during the second quarter call  He added   Since launch  we ve significantly expanded the team working on the game  and it continues to grow   EA credited strong growth from Apex Legends for its record revenue in live services during the fiscal third quarter  
The popularity of Apex is so strong that EA is taking advantage of that momentum to spend extra time on Battlefield 6 and the next NBA Live installment  Typically  these two franchises would see a release this year  but management believes the strength from its current lineup will be enough to keep revenue and earnings growing in the near term 
Additionally  EA has  plans for new experiences  that it hasn t announced yet  This includes  new titles and new  intellectual property  for multiple platforms    
Wilson made it clear that EA will be ready to sell plenty of games to new console buyers this year   Introducing new games will always be at our core  and we look forward to exciting players with unexpected new titles in fiscal 2021   
Room to run
The last five years saw in game spending emerge as a growth driver for EA  The next five years will likely see subscription revenue emerge as a significant contributor to the top line  With the stock still about 25  off its all time high from 2018  there is plenty of upside for this growth stock ",2020-02-01,The Motley Fool,https://invst.ly/ppunl,2073755
157353,378869,EA,EA Reaps Rewards From Its Wide Gaming Portfolio,news,"Investors pushed Electronic Arts  NASDAQ EA  stock returns well above the market in 2019 as the video game developer eased a few of shareholders  biggest worries  With the hit launch of Apex Legends  EA showed that it could adjust to shifting gamer preferences for new playing models  The company s established franchises fared well  too  with its sports brands helping capitalize on the stampede toward digital spending 
The fiscal third quarter  which ended on Dec  31  2019  is responsible for nearly 40  of EA s annual net bookings  though  and in its recent earnings report  the company showed that its positive momentum carried into that key selling period  With this big picture in mind  let s look at the latest operating results 

Robust growth
Net bookings  EA s core growth metric  jumped 23  year over year to modestly outpace management s targets  Among the key standout franchises was Star Wars Jedi  Fallen Order  which is now on pace to sell around 10 million units in fiscal 2020 compared with executives  original forecast range of six million to eight million  Madden NFL 20 also posted a strong showing  setting a brand record for sales volumes even as pricing rose versus the prior year s iteration 
EA credited its live services channel with powering much of its digital growth with contributions from Apex Legends  FIFA  and Madden all helping push digital sales up to 77  of the business from 74  a year ago   Nothing illustrates the changing nature of our business model like the growth of our live services   CFO Blake Jorgensen said in a conference call 
On the downside  EA s mobile division continued to struggle  falling 6  for the quarter and 17  over the past 12 months  Management is hoping a packed pipeline of new releases will help turn that business around going forward 
Financial wins and outlook
EA notched several financial wins in the period with gross profit margin rising and operating expenses growing slowly  As a result  pre tax income is surging  reaching  1 billion over the past nine months compared with  800 million in the year ago period 
Executives were even more pleased with the tech stock s cash flow as operating cash hit a record  1 9 billion in calendar 2019  That figure is on track to rise total  1 7 billion in fiscal 2020  up from  1 5 billion the previous year 
The solid holiday season performance gave management confidence to lift a few core financial outlook targets  EA now sees revenue hitting  5 48 billion rather than the  5 41 billion it had predicted in late October  Cash flow and adjusted earnings targets each got significant upgrades  too 
Looking further out  the company expects more modest growth in fiscal 2021 as the industry transitions to the next generation of gaming consoles  Healthy demand for digitally delivered content and a release calendar of roughly eight major titles will support the business through that transitional period 
After that  EA is predicting that growth will accelerate in fiscal 2022 when it plans to release a new next gen installment of the Battlefield franchise  The good news is that EA s diverse portfolio means that investors won t have to put too much faith in any single title when judging whether the company can keep up its impressive growth ",2020-02-02,The Motley Fool,https://invst.ly/pq154,2073885
157354,378870,EA,Electronic Arts Posts Solid Earnings  but Shares Fall On Modest Guidance,news,"Video game studio Electronic Arts  NASDAQ EA  reported earnings last Thursday  The report  which covered the third quarter of EA s fiscal year 2020  exceeded expectations on both the top and bottom lines  but it came with a mixed guidance slate and EA s shares fell as much as 5 5  on Friday s trading session 
Electronic Arts  third quarter results by the numbers

Data source  Electronic Arts  GAAP   generally accepted accounting principles 
The video game industry may have found a comfortable ratio between digital and physical sales for the holiday period  where something you can wrap might hold additional value  Digital sales rose 24  in the holiday themed third quarter  while packaged goods increased by a nearly identical 23   The revenue split between digital and physical sales stood at 71 29  unchanged from the year ago period  Digital sales accounted for a beefier 77  of total revenues over the last four quarters  up from 71  a year earlier 
Live services accounted for  677 million of top line revenues  a 41  year over year increase  Game downloads rose by 16  to  286 million and mobile game installations produced revenues of  161 million    an 11  decline from the year ago report 
Going beyond the numbers
EA launched three major games last quarter  led by Star Wars Jedi  Fallen Order  Management pointed to the Star Wars title as a key driver of the quarter s significant revenue surprise 
The company also presented three new seasons of Apex Legends  which is EA s closest competitor to the Fortnite phenomenon and a leading title in EA s esports portfolio  This free to play game is monetized by in game payments for cosmetic upgrades such as new player models and weapons of different colors  This was the fastest growing revenue stream within EA s live services  Behind Apex  live services relied on solid growth in the FIFA soccer franchise and the Madden NFL football series 

What s next 
Looking ahead to the next quarter and the 2021 fiscal year  EA s management expects live services to continue delivering the company s highest growth rates  The upcoming launch of new gaming consoles from both Sony  NYSE SNE  and Microsoft  NASDAQ MSFT  in the second half of this calendar year should pave the way toward impressive gains in fiscal year 2022  EA plans to prime that pump with a new title in the colossal Battlefield series 
 Live services extend and enhance the experience for players in their favorite games  and enable strong ongoing growth for our business   CEO Andrew Wilson said in EA s earnings call   Great games and strength in live services also position us well in additional growth areas  New consoles are coming  and we ll be ready to lead with some of our top titles  
Fourth quarter net bookings are expected to land near  1 15 billion  yielding earnings in the neighborhood of  1 05 per share  That s a mixed forecast compared to Wall Street s consensus estimates  which are calling for earnings of roughly  0 97 per share on sales in the vicinity of  1 2 billion 
Is EA a buy right now 
There was no shortage of analysts raising their target prices on EA after this report  but these target increases generally landed no more than 10  above the stock s price at the end of Thursday s trading session  The stock is generally seen as fairly valued  trading at 12 times trailing earnings and 20 times free cash flows 
EA s share prices have nearly doubled over the last 5 years  but that return is only 15  above the S P 500 s dividend adjusted gains for the same period  One might argue that EA s stock is a reasonably accurate reflection of the broader market  albeit with wider swings and more volatility along the way  This stock does not excite me since there are so many top quality investment ideas with far brighter prospects on the market today ",2020-02-02,The Motley Fool,https://invst.ly/pq30x,2073929
157355,378871,EA,Electronic Arts Has Big Plans for  Apex Legends ,news,"Electronic Arts  NASDAQ EA  delivered results for the fiscal third quarter late last week that were much better than management had anticipated  One of the reasons for that was Apex Legends 
EA has big plans to build this popular battle royale title into a perennial shooter franchise  In fact  Apex is performing so well that it is allowing EA to spend an extra year working on the next Battlefield installment 
Management had plenty to say about Apex Legends and its long term potential on the latest conference call 

Apex contributed to a record quarter for live services
Lately  EA s primary focus has been growing its live services business  which includes revenue from in game spending  subscriptions  esports  and other items  Live services hit a new record during the holiday quarter  with revenue up 27  year over year to reach nearly  1 billion   Growth was led by Apex Legends  but closely followed by double digit growth in FIFA and Madden Ultimate Teams   COO Blake Jorgensen explained 
EA s sports titles are the largest component of live services revenue  but Apex Legends has the potential to grow into a substantial contributor to that business  too 
While it s uncertain whether Apex can match the enormous financial success of rival shooter Fortnite  which has made billions off of sales of virtual items sold to players in the game  management is making great progress in building a lucrative business around Apex Legends 
 The team has done an amazing job of continuing to innovate and add content and also leverage an incredibly engaged audience to try to feed them and give them things that they wanted to continue to play in the game   Jorgensen said 
EA has  continued to bolster the  Apex Legends  team with new talent   especially in live services  The hard work is paying off  New content has been flowing at a regular pace  Management reported that the game s competitive season three saw growth over season two  with higher peaks in daily active users  
Management is sticking with its previous outlook that Apex Legends and The Sims 4 will bring in between  300 million and  400 million for fiscal 2020  which ends in March   While that s less than 10  of EA s annual revenue  management made it clear that this is just the beginning of what could be a 10 year franchise 
 People sometimes forget Ultimate Team was like an  8 million business 12 years ago   Jorgensen said  noting that Ultimate Team today generates nearly a third of EA s annual revenue   And our goal is to always be innovating and improving over time to try to grow the business  and that s how we re thinking about Apex   All said  investors shouldn t underestimate the moneymaking potential of this viral shooter 
The future of Apex Legends looks bright
Apex has performed much better than management expected when the game quietly launched about a year ago  This is certainly new territory for EA  known for its military based shooter Battlefield  which typically gets a new release every few years and directly competes with Activision Blizzard s Call of Duty  Apex Legends gives EA two major franchises to capture interest in the popular first person shooter genre 
During the call  management mentioned a few initiatives it is pursuing to expand Apex Legends  audience reach and allow for more moneymaking opportunities in the next few years 

EA is looking to put its games on more platforms during fiscal 2021  which ends in March   including Apex  The company is planning to launch Apex Legends on PC in China at some point  Plus  Jorgensen said there is  big upside  with the planned launch of a mobile version for Apex in that country  China is the world s largest gaming market 
EA is also excited about the prospects for Apex Legends on the esports scene  The Apex Legends Global Series is already underway and has attracted major brands as sponsors   We re pleased to have Lenovo as an official sponsor for Apex competitive gaming  joining Gillette  Snickers  Pizza Hut  and other major brands and broadcast networks partnering with us on our esports portfolio   CEO Andrew Wilson said 

Can Apex Legends power this growth stock to new highs  In the short term  it s unlikely  because Apex is not contributing enough revenue to the top line to register on investors  radar  But if the content updates and expansion in China are successful in getting more players engaged  Electronic Arts may have another  1 billion franchise on its hands down the road ",2020-02-03,The Motley Fool,https://invst.ly/pqf57,2074421
157356,378872,EA,Electronic Arts Breaks Down a Record Quarter,news,"Investors were pleased with the recent earnings report from Electronic Arts  NASDAQ EA   The fiscal third quarter  which includes the all important holiday shopping season  showed robust demand across new and established video game franchises  with the pivot toward digital delivery continuing to lift profitability 
In a conference call with Wall Street analysts  EA executives broke down the record quarter and explained why they re projecting faster growth for the rest of fiscal 2020  and moderating gains in 2021  Let s look at some highlights from that presentation 

Portfolio wins
 Our live services are among the most popular and highest performing in the industry     CEO Andrew Wilson
EA had several standout performers across its deep portfolio of gaming content  with eight major titles released during calendar 2019  While management said that release pace was a testament to their unique development infrastructure  they were just as pleased with the company s success capitalizing on subscription based services and live events 
The third season of Apex Legends  competition attracted higher engagement than the second  for example  and FIFA  Madden NFL  and The Sims 4 each contributed to push digital spending up 15  to reach 77  of the broader business   With the strength of our  intellectual property  and live services   CEO Andrew Wilson said   we re well positioned for growth as the audience expands and diversifies into new forms of content  
Mobile updates
 With many promising titles in incubation at EA  we are excited by the opportunities ahead of us in the mobile market      CFO Blake Jorgensen
EA s releases on game consoles and PCs outperformed as a group  but its mobile division continued to struggle with declining results  Sales fell 6  in that channel  which focuses on casual games for smartphones and tablet devices 
Management noted that this drop was an improvement over the prior quarter  though  and included some licensing wins such as a new deal that s bringing Command and Conquer  Red Alert to the Chinese market 
Executives said they ve got some other promising mobile titles in the works that may help it finally break into the top grossing sales charts  Yet investors will have to wait and see whether the new game releases return that segment to growth in fiscal 2021 
Looking past a transition year

 Looking forward to fiscal 2021  our goal is to continue to grow net bookings and underlying profitability  even as we invest in the new platforms  We anticipate live services to be the primary growth driver  followed by the launch of new content across a broad range of genres     Jorgensen

The next fiscal year starts in just a few months  and investors should brace for volatility as gamers delay spending in anticipation of next generation console releases 
Without issuing specifics  executives said they re expecting to continue growing sales and operating margins before gains accelerate in fiscal 2022  thanks to an established base of console gamers and a packed pipeline of releases that take advantage of the new hardware 
Shareholders should get more specifics on that 2021 and 2022 outlook during EA s earnings release in early May  which will also include updates to the tech stock s capital return plans  now that it has completed its two year   2 4 billion stock buyback program ",2020-02-06,The Motley Fool,https://invst.ly/przld,2077919
157357,378873,EA,Take Two drops nearly 10  on quarterly adjusted revenue miss,news," Reuters    Take Two  NASDAQ TTWO  Interactive Software Inc fell nearly 10  after the bell on Thursday  as the videogame publisher missed estimates for quarterly adjusted revenue amid competition from big budget titles from rivals Activision Blizzard  NASDAQ ATVI  and Electronic Arts  NASDAQ EA  
The company narrowed its full year forecast range to  2 80 million to  2 85 billion from  2 75 million to  2 85 billion  the midpoint of which is below analysts  average estimate of  2 85 billion 
Activision reported better than expected fourth quarter adjusted revenue on Thursday  riding on the success of its blockbuster title  Call of Duty  Modern Warfare  
The strong launch of  Star Wars Jedi  Fallen Order  during the crucial holiday season helped rival Electronic Arts to beat third quarter adjusted revenue estimates in January 
On an adjusted basis  Take Two s revenue of  888 2 million for the third quarter ended Dec  31 missed analysts  average estimate of  922 1 million 
New York based Take Two s net income fell to  163 6 million  or  1 43 per share  from  179 9 million  or  1 57 per share  a year earlier ",2020-02-06,Reuters,https://www.investing.com/news/technology-news/taketwo-drops-nearly-10-on-quarterly-adjusted-revenue-miss-2078544,2078544
157358,378874,EA,Electronic Arts Management Is  Excited  About Its Worst Performing Segment,news,"While Electronic Arts  NASDAQ EA  is seeing strong growth in its live services business  which includes in game spending and subscriptions  the video game company s mobile revenue continues to tumble  In its fiscal third quarter  revenue from mobile titles fell 6  year over year and 17  on a trailing 12 month basis  
Excluding foreign currency changes  mobile revenue was up for the quarter  which ended Dec  31  Still  it s apparent that EA s mobile gaming segment is underperforming the industry  Overall  mobile game sales increased 10  last year  according to market research firm Newzoo  
Despite that  CEO Andrew Wilson sounded upbeat on the recent earnings call   I m more excited now about our mobile pipeline than I have been for a number of years   he said  That optimism might have raised a few eyebrows  but during the call  Wilson also outlined three tactics and strategies the company is focusing on that could help it turn the mobile business around 

1  Improve content monetization
Making money from mobile games can be tricky  The basic strategy in the industry is to release titles for free in the hope that a small percentage of users will want to upgrade how they play and spend money on in app purchases  Some games may have short windows of popularity  but there are plenty that have staying power and become consistent cash cows for their developers 
Activision Blizzard s  NASDAQ ATVI  King subsidiary  the maker of Candy Crush  exemplifies how lucrative this model can be  In the third quarter  King s mobile titles generated most of Activision Blizzard s operating income  
While EA doesn t have a mega hit like Candy Crush  management believes they can do a much better job of monetizing their catalog of mobile games  Wilson pointed out that EA s studio leadership team is working with  leaders from the broader industry  who are  changing a philosophy around  how EA creates and monetizes content  
 And you should expect that we ll continue to focus in that area and get more out of the existing mobile titles that actually performed really well in the marketplace and we maybe haven t been as focused on   Wilson said  
2  Make better games
The other key to generating more revenue from mobile is simply to produce better games  While Wilson believes the company already has some titles that can perform better  he said   We have a number of mobile titles in development that I m actually very excited about   
Two of those titles in development will have a soft launch in the next year  although they haven t been officially announced yet  
One upcoming release that has been confirmed is Apex Legends  a battle royale shooter that has become quite popular on PC and console platforms  The company s plans to release more games in new regions around the world will include a mobile version of Apex for China at some point  
There is high demand for engaging shooters on mobile devices right now  Riding the same trends that lifted rivals  titles such as Fortnite and PUBG to mobile success  Activision released a mobile version of Call of Duty last fall that was downloaded over 100 million times in the first month after its release  
3  Mobile acquisitions are a possibility
Wilson also isn t ruling out possible partnerships and acquisitions to drive growth in its mobile business  EA is flush with cash    it ended the fiscal third quarter with  5 6 billion in the bank  Plus  it generated  1 9 billion in operating cash flow over the last year  
The only problem is that there may not be an opportunity to make a big splash the way Activision Blizzard did in 2016 when it dropped  5 9 billion on King Digital Entertainment  EA could finance a similar transaction if an appropriate target appeared  but as Wilson noted   There s not a lot of those out there as it turns out   
Sales from mobile games totaled  68 billion in 2019  according to Newzoo  making that the largest category of revenue in the video game industry  This is a market that game companies will want to focus on for growth  especially with new technologies like augmented reality  AR  emerging  If you can measure a three dimensional object like a box with your phone  surely game studios can think of ways to integrate AR into captivating games 
Mobile revenue makes up less than 10  of EA s business  so the segment s weak performance won t be a deal breaker for investors looking for growth  But as Wilson said   Mobile continues to be a focus for us  and we believe there s a growth opportunity ahead   
This might be an overlooked catalyst that investors want to keep an eye on ",2020-02-09,The Motley Fool,https://invst.ly/pssi2,2079856
157379,378895,EA,5 Things to Know About Electronic Arts  Fastest Growing Business,news,"Investors are showing Electronic Arts  NASDAQ EA  some love again heading into 2020  After a sharp fall in 2018  the stock has rebounded 23  over the past year  
The difference between 2018 and 2019 is the momentum in live services  which includes revenue that the company generates from extra content sold to players in a game  Live services revenue increased 50  year over year in the fiscal second quarter  which ended in September  and is up 17  in the trailing 12 month period  making it EA s fastest growing sales category  
Here are five things investors need to know about this increasingly important segment of EA s business 

1  It s the largest source of revenue
While EA still depends on selling new releases to drive a good portion of its top line  revenue from live services made up 52  of the company s total through the fiscal second quarter  That s higher than the 45  that live services totaled in fiscal 2019  
Management has said live services will become increasingly important to its business going forward as players spend time in certain titles for longer stretches  
2  It s more than in game spending
EA s live services business also includes revenue from subscriptions  advertising  esports  and game software that s licensed to third parties that distribute EA s games on digital platforms  Out of those four sources  the two to watch are subscriptions and esports 
The company offers a few subscription services  including EA Access  Origin Access  and Origin Access Premier  These services allow players access to select games from EA s game catalog for a monthly fee  The company believes these services help build deeper connections with players and offer subscribers an economical way to play various titles  
Management is looking to expand the subscriptions business  especially in cloud gaming  The industry is increasingly moving to a subscription model as books  movies  and music have already done  Top tech giants such as Alphabet and Microsoft are investing heavily in this area  too  with Google Stadia and Project xCloud  respectively  
EA doesn t disclose revenue from esports  so it s still a small portion of the business currently  but it s the moonshot opportunity that could emerge as a major market  The company s two popular sports franchises  Madden NFL and FIFA  have been staples in the esports scene  but EA is planning to expand its presence in this space with additional franchises in the coming months  
3  Sports titles are the primary driver of live services growth
The largest source of revenue within live services is the Ultimate Team game mode in Madden NFL and FIFA  With Ultimate Team  players spend money to collect current and former athletes that they can use to compete against other players online  
Revenue from Ultimate Team made up 28  of the top line in fiscal 2019  The year before  Ultimate Team accounted for 21  of total revenue  and in fiscal 2017  that figure was just 16   EA specifies that a substantial portion of Ultimate Team revenue comes from FIFA  
Meanwhile  in the most recent earnings report  the total number of FIFA players increased nearly 15  year over year   
4  It s a recurring revenue source
Management considers the revenue generated from sports titles to be a recurring revenue stream  mainly because EA releases a new version of Madden NFL and FIFA every year  The new versions come with updates to team rosters and other features  These games have a dedicated player base who not only buy the new version but also spend money on Ultimate Team throughout the year 
This is one reason the stock is climbing right now  The more Ultimate Team grows as a percentage of EA s revenue  the less dependent EA becomes on revenue from non sports titles  which is not nearly as consistent and predictable for the company 
5  Live services revenue jumped significantly last quarter
After a temporary slowdown in calendar 2018  growth in live services has exploded over the past three quarters    with 50  year over year growth in the fiscal second quarter  
The company reports fiscal third quarter earnings on Thursday  Jan  30  after the market closes  Investors should focus on results from the battle royale shooter Apex Legends and Ultimate Team  as management expects these to be the drivers of live services growth for the quarter  
Looking ahead  EA expects to deliver more growth in fiscal 2021  driven by continued momentum in live services and its subscriptions business ",2020-01-27,The Motley Fool,https://invst.ly/pne1h,2068365
157380,378896,EA,Electronic Arts Earnings Miss  Revenue Beats In Q3,news,"Investing com   Electronic Arts  NASDAQ EA  reported on Thursday third quarter earnings  that missed analysts  forecasts and revenue that topped expectations 
Electronic Arts announced earnings per share of  1 18 on revenue of  1 98B  Analysts polled by Investing com anticipated EPS of  2 51 on revenue of  1 96B  That with comparison to EPS of  2 3 on revenue of  1 61B in the same period a year before  Electronic Arts had reported EPS of  1 19 on revenue of  1 28B in the previous quarter  Analysts are expecting EPS of  0 98 and revenue of  1 2B in the upcoming quarter 
Electronic Arts shares are up 3 88  from the beginning of the year and are trading at  104 80   still down 2 10  from its 52 week high of  114 08 set on January 24  They are broadly in line with the Nasdaq 100 which is up 3 79  year to date 
Electronic Arts shares lost 6 16  in after hours trade following the report 
Electronic Arts follows other major Technology sector earnings this monthElectronic Arts s report follows an earnings beat by Apple  on Tuesday  who reported EPS of  4 99 on revenue of  91 82B   compared to forecasts EPS of  4 54 on revenue of  88 38B 
Microsoft had beat expectations on Wednesday with second quarter EPS of  1 51 on revenue of  36 91B  compared to forecast for EPS of  1 32 on revenue of  35 67B 
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2020-01-30,Investing.com,https://www.investing.com/news/stock-market-news/electronic-arts-earnings-miss-revenue-beats-in-q3-2072246,2072246
