,id,ticker,title,category,content,date,provider,url,article_id
117173,338688,BFb,Day Ahead  Top 3 Things to Watch,news,"Investing com   Here s a preview of the top 3 things that could rock markets tomorrow 
1  First of the Week s Jobs Numbers Arrive
The road to Friday s nonfarm payrolls report begins in earnest tomorrow with the release of ADP s measure of private sector employment for February 
The report comes at 8 15 AM ET  13 15 GMT  
Economists  on average  expect that private nonfarm payrolls rose by 189 000 last month  down from a gain of 213 000 in January 
The ADP number has topped forecasts in four of the last five months 
The December trade balance figure is also on the calendar  coming at 8 30 AM ET 
The U S  trade deficit is expected to widen to  57 9 billion 
2  Retail Leads the Earnings Parade Again
Stocks scheduled to report earnings Wednesday have a decided retail bent again 
BJ s Wholesale  NYSE BJ   the operator of wholesale stores  is expected to report a profit of 36 cents a share according to analysts polled by Investing com  Revenue is forecast at  3 36 billion 
Teen retailer Abercrombie and Fitch  NYSE ANF  is forecast to earn  1 15 a share on revenue of  1 13 billion 
Discount store operator Dollar Tree  NASDAQ DLTR  is seen reporting  1 92 per share on sales of  6 19 billion 
Fashion retailer Chico s FAS  NYSE CHS  is forecast to report a loss of 9 cents a share with revenue at  516 4 million 
And  American Eagle Outfitters   NYSE AEO  earnings are expected to hit 42 cents a share  Revenue is forecast at  1 26 billion 
Away from retail  Hamilton Beach  NYSE HBB   best known for blenders and other kitchen appliances  is forecast to report  1 50 a share in earnings  according to analysts polled by Investing com  Revenue is forecast at  258 1 million 
 Rosetta Stone   NYSE RST   which sells language speaking and learning programs  is expected to show a loss of 38 cents in the quarter  Revenue is forecast at  43 8 million  down 5 6  from a year ago 
And Brown Forman  NYSE BFb   the big spirits and wine company  is forecast to report 45 cents a share in earnings  up from 41 cents a year ago  Revenue is forecast at  910 7 million  up about 5  from a year ago 
3  Oil Stockpile Rise Expected
A fresh batch of petroleum data from the Energy Information Administration  EIA  on Wednesday is expected to show a rise in U S  crude stockpiles for the week ended March  1 
Analysts forecast crude inventories rose by about 1 2 million barrels last week 
U S  crude production is also expected to garner attention after the EIA reported an uptick to a record 12 1 million barrels a day in its previous report 
The data comes as the American Petroleum Institute reported Tuesday that weekly crude stock piles rose by 7 29 million barrels last week  compared with a 4 2 million draw in the prior week 
Crude oil futures settled 3 cents lower at  56 56 a barrel after Libya s National Oil restarted limited production at its giant Sharara oil field ",2019-03-05,Investing.com,https://www.investing.com/news/stock-market-news/day-ahead-top-3-things-to-watch-1798694,1798694
117174,338689,BFb,U S  whiskey exporters struggle after year of EU tariffs,news,"By Jonas Ekblom BRISTOL  Pa   Reuters    When Europe s tariffs on U S  whiskey hit in June 2018  craft distillery Mountain Laurel Spirits LLC lost 10  of its sales overnight as its European distributor simply stopped buying its award winning Dad s Hat Pennsylvania Rye Whiskey   Foreign governments subject to U S  President Donald Trump s trade tariffs have targeted American distilleries and their bourbon and rye whiskeys for retaliation  The industry fears new tariffs under consideration by the U S  government could result in even higher tariffs on their products in Europe   We went from a marginally profitable business to breaking even   Mountain Laurel s owner and chemical engineer turned distiller  Herman Mihalich  said while testing his latest batch of rye whiskey in the sleepy hamlet of Bristol in southeast Pennsylvania  U S  whiskey exporters are struggling to recoup lost sales after shipments to Europe plummeted 21  between June 2018 and 2019  according to data from the Distilled Spirits Council  a U S  industry group   In the 12 months before the tariffs hit  the United States exported  757 million of rye and bourbon  From July 2018 to June 2019 exports were  597 million  Exports are a sizeable chunk of sales the U S  whiskey industry  which generated  3 6 billion in revenue in 2018  The Distilled Spirits Council said that 63  of U S  whiskey exports have faced retaliatory tariffs from the European Union  China  Turkey  Canada and Mexico  The EU currently levies 25  tariffs on U S  whiskey  The U S  Trade Representative s office is preparing to slap tariffs of up to 100  on  1 8 billion worth of European spirits and wine in response to illegal European aid to planemaker Airbus  PA AIR   the most recent development in a 15 year long trade dispute between Europe and the United States    American whiskeys have become collateral damage   said Chris Swonger  chief executive of the Distilled Spirits Council at an Aug  6 hearing with the U S  Trade Representative  He urged Washington not to introduce the new tariffs because the industry fears Europe will introduce even more tariffs in retaliation  The group said that at least 11 200 to 78 600 jobs could be lost in the beverage  alcohol and hospitality sectors  which currently employ 2 4 million Americans  if the EU U S  conflict worsened  WHISKEY BOOM ENDING  The tariff war is capping a boom for U S whiskey despite a surge in global demand for traditionally made spirits and cocktails  The Kentucky Distillers Association said that the production of Kentucky bourbon  a popular variety of U S  whiskey  in 2018 reached its highest level   1 7 million barrels   since 1972  At the Aug  6 hearing  Swonger testified that many of the Distilled Spirits Council s members  including exporting businesses from 45 U S  states  have halted hiring and expansion plans and seen margins take a hit because of the tariffs  One of them is Scott Harris of Catoctin Creek Distilling Co in Virginia  who has thousands of unfilled rye bottles  Anticipated European demand never materialized because of the EU levies  which have pushed prices too high for most European consumers   The company had hoped that Europe could soak up at least a tenth of its sales and had bought a large inventory of European sized bottles just as the tariffs hit   Worse  Harris said he cannot do anything with the 700 ml bottles because the U S  market mandatory standard is 750 ml bottles  Catoctin Creek s European sales are today close to zero  and the few bottles it does sell are at a significant loss because the firm does not want to pass on the cost of tariffs to price sensitive European customers    We had one distributor we signed a deal with  He just stopped returning our phone calls   Harris said   We ve been trying very hard to get into the UK and France  and we can t get any distributor to talk to us right now   Several distillers interviewed by Reuters said that prior to the tariffs  Scottish or Irish whiskeys were generally more expensive in Europe  fueling thirst for cheaper U S  varieties  But when the duties reversed the cost picture  European distributors lost interest in American rye and bourbon  Getting into the European market was  low hanging fruit   said Amir Peay  owner of James E  Pepper Distilling Co in Lexington  Kentucky  His company had invested  hundreds of thousands of dollars  to break into the European market   The way the market is now is extremely disappointing   Peay said  In Pennsylvania  Mountain Laurel Spirits has tried to offset sales declines by breaking into new markets in the United States  a far from easy task as each of the 50 U S  states requires an in state licensed wholesaler   While there are exceptions and there are wholesalers that operate in several states  Mihalich complained that the contracts often have to be drawn up 50 different ways  Other foreign markets outside of Europe are often hard to break into and often not worth the hefty investment for smaller distillers  several companies said   Large spirit producers have also been forced to adjust to the tariffs  Brown Forman Corp  N BFb   maker of the world s most popular U S  made whiskey  Jack Daniels Tennessee whiskey  has lost  125 million due to the European tariffs  Chief Executive Lawson Whiting said in June that the company takes the hit  quite personal  since it produces 60  of all U S  whiskey  
 It is a targeted tariff at Brown Forman   Whiting said ",2019-08-19,Reuters,https://www.investing.com/news/stock-market-news/us-whiskey-exporters-struggle-after-year-of-eu-tariffs-1957758,1957758
117175,338690,BFb,U S  whiskey exporters struggle after year of EU tariffs,news,"By Jonas Ekblom
BRISTOL  Pa   Reuters    When Europe s tariffs on U S  whiskey hit in June 2018  craft distillery Mountain Laurel Spirits LLC lost 10  of its sales overnight as its European distributor simply stopped buying its award winning Dad s Hat Pennsylvania Rye Whiskey 
Foreign governments subject to U S  President Donald Trump s trade tariffs have targeted American distilleries and their bourbon and rye whiskeys for retaliation  The industry fears new tariffs under consideration by the U S  government could result in even higher tariffs on their products in Europe 
 We went from a marginally profitable business to breaking even   Mountain Laurel s owner and chemical engineer turned distiller  Herman Mihalich  said while testing his latest batch of rye whiskey in the sleepy hamlet of Bristol in southeast Pennsylvania 
U S  whiskey exporters are struggling to recoup lost sales after shipments to Europe plummeted 21  between June 2018 and 2019  according to data from the Distilled Spirits Council  a U S  industry group 
In the 12 months before the tariffs hit  the United States exported  757 million of rye and bourbon  From July 2018 to June 2019 exports were  597 million  Exports are a sizeable chunk of sales the U S  whiskey industry  which generated  3 6 billion in revenue in 2018 
The Distilled Spirits Council said that 63  of U S  whiskey exports have faced retaliatory tariffs from the European Union  China  Turkey  Canada and Mexico  The EU currently levies 25  tariffs on U S  whiskey 
The U S  Trade Representative s office is preparing to slap tariffs of up to 100  on  1 8 billion worth of European spirits and wine in response to illegal European aid to planemaker Airbus  PA AIR   the most recent development in a 15 year long trade dispute between Europe and the United States 
 American whiskeys have become collateral damage   said Chris Swonger  chief executive of the Distilled Spirits Council at an Aug  6 hearing with the U S  Trade Representative  He urged Washington not to introduce the new tariffs because the industry fears Europe will introduce even more tariffs in retaliation 
The group said that at least 11 200 to 78 600 jobs could be lost in the beverage  alcohol and hospitality sectors  which currently employ 2 4 million Americans  if the EU U S  conflict worsened 
WHISKEY BOOM ENDING
The tariff war is capping a boom for U S whiskey despite a surge in global demand for traditionally made spirits and cocktails  The Kentucky Distillers Association said that the production of Kentucky bourbon  a popular variety of U S  whiskey  in 2018 reached its highest level   1 7 million barrels   since 1972 
At the Aug  6 hearing  Swonger testified that many of the Distilled Spirits Council s members  including exporting businesses from 45 U S  states  have halted hiring and expansion plans and seen margins take a hit because of the tariffs 
One of them is Scott Harris of Catoctin Creek Distilling Co in Virginia  who has thousands of unfilled rye bottles  Anticipated European demand never materialized because of the EU levies  which have pushed prices too high for most European consumers 
The company had hoped that Europe could soak up at least a tenth of its sales and had bought a large inventory of European sized bottles just as the tariffs hit 
Worse  Harris said he cannot do anything with the 700 ml bottles because the U S  market mandatory standard is 750 ml bottles 
Catoctin Creek s European sales are today close to zero  and the few bottles it does sell are at a significant loss because the firm does not want to pass on the cost of tariffs to price sensitive European customers 
 We had one distributor we signed a deal with  He just stopped returning our phone calls   Harris said   We ve been trying very hard to get into the UK and France  and we can t get any distributor to talk to us right now  
Several distillers interviewed by Reuters said that prior to the tariffs  Scottish or Irish whiskeys were generally more expensive in Europe  fueling thirst for cheaper U S  varieties  But when the duties reversed the cost picture  European distributors lost interest in American rye and bourbon 
Getting into the European market was  low hanging fruit   said Amir Peay  owner of James E  Pepper Distilling Co in Lexington  Kentucky  His company had invested  hundreds of thousands of dollars  to break into the European market 
 The way the market is now is extremely disappointing   Peay said 
In Pennsylvania  Mountain Laurel Spirits has tried to offset sales declines by breaking into new markets in the United States  a far from easy task as each of the 50 U S  states requires an in state licensed wholesaler 
While there are exceptions and there are wholesalers that operate in several states  Mihalich complained that the contracts often have to be drawn up 50 different ways 
Other foreign markets outside of Europe are often hard to break into and often not worth the hefty investment for smaller distillers  several companies said 
Large spirit producers have also been forced to adjust to the tariffs  Brown Forman Corp  N BFb   maker of the world s most popular U S  made whiskey  Jack Daniels Tennessee whiskey  has lost  125 million due to the European tariffs 
Chief Executive Lawson Whiting said in June that the company takes the hit  quite personal  since it produces 60  of all U S  whiskey 
 It is a targeted tariff at Brown Forman   Whiting said ",2019-08-20,Reuters,https://www.investing.com/news/stock-market-news/us-whiskey-exporters-struggle-after-year-of-eu-tariffs-1958934,1958934
117176,338691,BFb,Beer  wine  spirit makers pledge age restriction labels on drinks,news,"BRUSSELS  Reuters    Twelve leading beer  wine and spirits companies have pledged to put clear age restriction labels on their drinks and set tighter controls on access to their online content in a bid to reduce underage drinking  The International Alliance for Responsible Drinking  IARD   which includes  Anheuser Busch InBev   BR ABI    Diageo   L DGE  and  Pernod Ricard   PA PERP   say age restriction symbols or wording would be in place in all markets by 2024  The labels would also extend to alcohol free versions of established brands  The IARD  which has previously run educational initiatives  said underage drinking was declining in many countries but the trend was not universal The producers have agreed that online safeguards would go beyond the more usual current practice of asking website visitors to confirm they are a given age  They said partnerships with Facebook  NASDAQ FB   Snapchat and YouTube were helping to remove children who might misreport their ages  Their real ages could be exposed  for example  by interests that were more common for children or by their choice of friends  IARD said it was also looking into extending the ability of adults to opt out of alcohol marketing  Producers have agreed to apply tighter safeguards for at least 95  of online alcohol marketing by 2024  
Asahi  T 2502   Bacardi  Beam Suntory  Brown Forman  N BFb   Carlsberg  CO CARLb    Heineken   AS HEIN   Kirin  T 2503    Molson Coors   N TAP  and William Grant   Sons are the other signatories ",2020-01-27,Reuters,https://www.investing.com/news/stock-market-news/beer-wine-spirit-makers-pledge-agerestriction-labels-on-drinks-2068923,2068923
117194,338709,BFb,Church   Dwight  CHD  Beats On Q4 Earnings  Guides For FY18 ,opinion,"Church   Dwight Company  Inc    NYSE CHD   posted mixed fourth quarter 2017 results  wherein earnings topped estimates while sales lagged  However  both top and bottom lines grew year over year  This marked the company s fifth consecutive quarter of positive earnings surprise Adjusted earnings of 52 cents per share were up 18 2  year over year and topped the Zacks Consensus Estimate of 50 cents Church   Dwight Company  Inc  Price  Consensus and EPS Surprise   Quarter in DetailThe company reported sales of  1 033 1 million that advanced 15 3  year over year but lagged the Zacks Consensus Estimate of  1 007 million Organic sales rose 3 4   which was ahead of the company s guidance of 2 5   The uptick was driven by better than expected sales at all the three segments  Further  organic sales were fueled by volumes growth of 4 3  Adjusted gross margin expanded 50 basis points to 46 6  owing to gains from productivity programs  volume growth  and acquisitions and divestitures  Adjusted gross margin for the quarter excluded a prior year Brazil charge  Adjusted operating margin also increased 90 bps to 20 8  driven by higher gross margin Segment DetailsConsumer Domestic  Segment net sales were up 13 3  to  787 8 million and organic sales improved 2 7  benefiting from a 4  increase in volume  partly negated by a 1 3  negative impact from price  Volume gains in the quarter can be attributed to key product launches and increased personal care products sales VITAFUSION adult gummy vitamins  ARM   HAMMER liquid and unit dose laundry detergent  SPINBRUSH toothbrushes  ORAJEL oral analgesics  BATISTE dry shampoo and ARM   HAMMER baking soda continued to be the main growth drivers Consumer International  Segment net sales soared 33 3  to  170 1 million backed by recent acquisitions and broad based sales growth for household and personal care products  Organic sales increased 5 8  driven by a 6  increase in volumes  partly mitigated by a 0 2  fall in price STERIMAR and OXICLEAN in the export business  STERIMAR  ARM   HAMMER toothpaste and OXICLEAN in Mexico  and ARM   HAMMER cat litter and BATISTE in Canada provided a major impetus to sales Specialty Products  Sales at this segment improved 3  to  75 2 million  Organic sales advanced 5 1  backed by 2 8  higher volumes and favorable pricing  up 2 3    mainly in the animal productivity business Other Financial UpdatesChurch   Dwight ended 2017 with cash and cash equivalents of  278 9 million  long term debt of  2 103 4 million and total shareholders  equity of  2 218 million In 2017  the company generated cash flow from operations of  681 5 million and incurred capital expenditure of  45 million Concurrently  management raised quarterly cash dividend to 21 75 cents per share  marking a 14  increase from the previous dividend rate of 19 cents  This brings the annualized dividend to 87 cents per share  raising the dividend payout to nearly  215 million  The increased dividend is payable on Mar 1  2018 to shareholders of record as on Feb 15  This marks the company s 22nd straight year of dividend increase  Moreover  the company has regularly paid dividend for 117 years Guidance for 2018Innovations have been a key growth driver for Church   Dwight  As part of its long term strategy to boost top and bottom lines  the company announced several new product launches in various categories The company expects reported sales to grow about 8  and organic sales to rise 3  in 2018  Though recent acquisitions are anticipated to attract lower marketing  the company plans to increase spending to maintain marketing at nearly 12  of sales  Further  the company expects SG A expenses to increase  as a percentage of sales  owing to lower intangible amortization expenses  integration costs and higher levels of SG A from recent acquisitions As a result of the new tax reform  the company anticipates reduced tax burden  The effective tax rate is expected to be about 24 25  compared with 32  in 2017  Consequently  the company estimates earnings per share of  2 24  2 28  reflecting adjusted earnings per share growth of 16 18   However  reported earnings per share are expected to decline 21 23   The company s guidance assumes persistent business strength  a lower tax rate and reinvestment to accelerate growth  and other long term objectives Q1 OutlookFor the first quarter of 2018  the company expects reported and organic sales growth of 11  and 2   respectively  It anticipates adjusted earnings per share of 61 cents in the quarter  reflecting year over year growth of 19 6   Further  the company anticipates adjusted earnings per share for 2018 to 17 3  increase Church   Dwight carries a Zacks Rank  3  Hold   The stock has gained 6 9  in the last three months  outperforming the  s 0 2  growth 
Looking for More Promising Bets  Check These Trending PicksBetter ranked stocks in the consumer staples sector include The Boston Beer Co  Inc    NYSE SAM    Service Corporation International   NYSE SCI   and Brown Forman Corp    all sporting a Zacks Rank  1  Strong Buy   You can see  Boston Beer  with long term EPS growth rate of 5   has increased 7 2  in the last three months Service Corporation has increased 8 1  in the last three months  Moreover  the company has a long term earnings growth rate of 11 6  Brown Forman has rallied 21 6  in last three months  Moreover  the company has delivered an average positive earnings surprise of nearly 7  in the trailing four quarters Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  18 8  from 2016   Q1 2017  our top stock picking screens have returned  157 0    128 0    97 8    94 7   and  90 2  respectively And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   Q1 2017  the composite yearly average gain for these strategies has beaten the market more than 11X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ",2018-02-04,Zacks Investment Research,https://www.investing.com/analysis/church--dwight-chd-beats-on-q4-earnings-guides-for-fy18-200287139,200287139
117202,338717,BFb,Whiskey Maker Slides On Earnings  Here s The Trade,opinion,"Brown Forman  NYSE BFb  manufactures and distributes alcoholic beverages under the Jack Daniel s  Finlandia and other brand names  On Wednesday  the stock fell by 3 88 percent to  53 70 a share after reporting earnings  Traders should note that the stock is now trading below its important 50 day moving average  which puts it in a weak technical position on the charts 
My Targets
There are still major support levels below that should be watched closely  First  there is  49  which is a major gap fill from December 5  2017  Depending on how the stock reaches that level  it could be a major support area  The next big level is around  47 50  which is where the stock had a major breakout in late November 2017  My best bet level is around  47 50  Remember that the institutional money often defends a prior breakout level when initially retested ",2018-06-06,Nicholas Santiago,https://www.investing.com/analysis/jack-daniels-whiskey-maker-slides-after-earnings-here-is-the-trade-level-200322631,200322631
117204,338719,BFb,Whiskey maker Brown Forman steps up overseas shipment as trade war looms,news," Reuters    Jack Daniel s maker Brown Forman Corp  N BFb   N BFa  said it has been trying to mitigate risk of potential retaliatory tariffs from top U S  trade allies by increasing shipments to some markets overseas in the last few months  U S  President Donald Trump last week imposed import duties on metals from the European Union  Canada and Mexico  In retaliation  Mexico slapped a 25 percent levy on bourbon imports  with other trade partners saying they would impose duties on American goods including Jack Daniel s whiskey   It s a tough  tricky situation that we ve been watching now for months  It seems like every day we wake up and it takes a little bit of a twist and turn   outgoing CEO Paul Varga said on a conference call while discussing the company s fourth quarter results  Brown Forman gets 18 percent of its net sales from the UK  Germany  Poland and France  while Mexico and Canada contribute about 5 percent and 1 percent  respectively  Shares of the Kentucky based company fell 5 4 percent to  52 85 in late morning trading  Varga said the company has gained more flexibility in managing trade risks by moving shipments to markets where it has its own distribution  rather than depending on third party distributors  The company which also makes Finlandia vodka said higher wood  agave and freight costs would lead to a modest decline in gross margins in fiscal 2019   Excluding the impact of any potential tariffs  Brown Foreman expects earnings per share of  1 75 to  1 85 in fiscal year 2019  with midpoint of the range coming in below the analysts  forecast of  1 82 per share  according to Thomson Reuters I B E S   Net income for the company fell to  110 million  or 23 cents per share  in the quarter ended April 30  from  144 million  or 30 cents per share  a year earlier  
Net sales rose 5 6 percent to  733 million  Analysts had expected the company to earn 22 cents per share on revenue of  755 4 million in the quarter ",2018-06-06,Reuters,https://www.investing.com/news/stock-market-news/jack-daniels-maker-brownforman-reports-56-percent-rise-in-sales-1482291,1482291
117205,338720,BFb,Johnson And Johnson Opioid Lawsuit And More Doom And Gloom,opinion,"It s slim pickings in the market as volatility has left volumes low but it has bounced back  An inversion has people a little spooked while Johnson   Johnson   NYSE JNJ   gets hit with a fine due to opioid problems across the country  We also touch on the last few earnings reports coming out for the season by Tiffany and Co    NYSE T   and Brown Forman  NYSE BFb    As now is the norm  We re still talking about the trade war  sigh  and we touch on the portfolios to see how it has impacted us as of late  To get recent Zacks video updates  be sure to subscribe to our Youtube channel and participate by leaving any comments or questions 
Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana      Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2019-08-28,Zacks Investment Research,https://www.investing.com/analysis/johnson-and-johnson-opioid-lawsuit-and-more-doom-and-gloom-200459567,200459567
117207,338722,BFb,Retaliatory tariffs may hit 46 percent of U S  spirits exports  trade body,news," Reuters    A U S  spirits trade body said on Thursday that 46 percent of global spirits exports from the United States could be at risk of facing retaliatory tariffs  following President Donald Trump s move to impose tariffs on steel and aluminum imports   An estimated  759 million worth of spirits exports are the target of tariffs from the country s trading partners  which  if imposed  would severely harm producers  farmers and industries associated with the spirits business  the U S  Distilled Spirits Council said in a letter to Commerce Secretary Wilbur Ross  The trade group estimated that 65 percent of global U S  whiskey would take a hit if the European Union  Canada  Turkey and or China retaliated   The imposition of tariffs on these products by our major trading partners threatens to seriously impede the export progress that has benefited our sector and created jobs across the country   Clarkson Hine  interim president and chief executive officer of Distilled Spirits Council said in a letter  The United States has placed a 25 percent tariff on steel imports and a 10 percent tariff on aluminum imports from countries including the EU  Canada  Mexico and China  In response  Mexico on Tuesday imposed tariffs on American products ranging from steel to pork and bourbon  
The trade body represents companies such as  Diageo  PLC  L DGe    Pernod Ricard  SA  PA PERP  and Brown Forman Corp  N BFb  ",2018-06-07,Reuters,https://www.investing.com/news/stock-market-news/retaliatory-tariffs-may-hit-46-percent-of-us-spirits-exports-trade-body-1485067,1485067
117208,338723,BFb,New tariffs risk turning U S  whiskey sour,news,"By Martinne Geller
 Reuters    American craft distiller Adam Spiegel is bracing for a double shot of pain 
An escalating international trade spat is driving up his equipment costs and threatens to cut into his profit from the bottles he exports to Europe  just as business is booming 
U S  President Donald Trump on June 1 imposed tariffs for aluminum imports from Mexico  Canada and the European Union  As a result  Spiegel expects his bill for recently ordered steel fermentation tanks  worth several hundred thousand dollars  to be  50 000 to  60 000 higher 
Spiegel will also get squeezed by the tariffs the EU announced in retaliation on U S  goods  including whiskey  earlier this week  They could put his roughly 58 pounds   77 83  per bottle of Sonoma Rye and West of Kentucky Bourbon out of reach for some European drinkers unless he swallows some of the cost 
With nearly a quarter of his sales coming in Europe  lowering his prices enough to offset the entire tariff would be too stiff a drink for Spiegel given total revenue only amounts to a few million dollars a year 
 We are not a big company who can absorb such frivolous fluctuations   he said  predicting   American whiskey will get more expensive  
For a graphic  click 
To be sure  Spiegel s business Sonoma Distilling Co of California is a tiny fish in the world of spirits  But the multinationals that dominate the American whiskey industry   worth some  5 billion a year to suppliers and triple that at retail   are facing similar questions about an uncertain business climate with proposed tariffs from the EU  Canada  China and Turkey  and Mexico s own tax on U S  whiskey imports that kicked in earlier this week 
In a letter Thursday to U S  Secretary of Commerce Wilbur Ross arguing these tariffs  will seriously harm producers   the industry trade group Distilled Spirits Council noted that 46 percent of global U S  spirits and 65 percent of global U S  whiskey exports are either currently facing   or are at risk of facing   retaliatory tariffs 
It requested a meeting with Secretary Ross to discuss the matter further 
Brown Forman  N BFb   the Louisville based home to market leader Jack Daniel s and higher end Woodford Reserve  already started shipping more whiskey to its warehouses overseas ahead of the tariffs  CEO Paul Varga told analysts on Wednesday 
Brown Forman  which also sells tequila and other drinks  generates about half its revenue domestically  a quarter in Europe and a quarter elsewhere 
Beam Suntory  BSI UL   home to bourbons including Jim Beam  Maker s Mark and Knob Creek  is also  making contingency plans to manage through all potential scenarios   spokeswoman Emily York said   We will continue to make our case on both sides of the Atlantic because no one wins in a trade war where consumers  distillery workers  farmers  bartenders and wait staff are among the innocent victims   she said 
Those two companies make about 62 percent of all American whiskey  according to researchers IWSR  Other big players include Heaven Hill   Diageo   L DGE  and  Campari   MI CPRI  
Ninety five percent of bourbon  a major American whiskey style  comes from Kentucky  The Southern state  which helped Donald Trump win the 2016 presidential election  is also the home state of prominent Republican politicians Senate Majority Leader Mitch McConnell and Senator Rand Paul  McConnell has publicly stated his opposition to tariffs 
Kentucky s largest city  Louisville  has benefited from what its mayor Greg Fischer has called  bourbonism   or the convergence of bourbon making and tourism 
Bourbon  which can only come from the United States and is often sweeter than Scotch  has been growing beyond its home state  due in large part to a resurgence of cocktail culture 
Exports grew 43 percent to  1 billion over the past decade  according to the Distilled Spirits Council  About 59 percent of exports went to the EU last year 
To meet rising demand and interest  many whiskey producers are expanding  with the help of last year s massive U S  tax cut that lowered federal excise tax on distillers from  13 50 to  2 70 per gallon for the first 100 000 gallons   but only for two years 
HIGHER PRICES FOR CONSUMERS 
Once the tariffs come into effect  suppliers can choose to swallow the extra cost themselves or they can pass it on to customers  Protecting margins is always a priority  but in this case they risk losing hard earned market share if drinkers pick cheaper brands 
Generally  if the price of a distilled spirit increases 10 percent  sales volume of that spirit falls by about 5 percent  according to Henry Saffer  a researcher with the National Bureau of Economic Research in New York 
Therefore  if bourbon prices rise in the EU  he says people would just  buy cheaper versions of something very similar  
With a recent boom in whiskey  there are more choices than ever   from classic places like Scotland and Ireland  as well as newcomers like Sweden and Australia 
Yet Euromonitor analyst Spiros Malandrakis predicted those alternatives will not see a boost until it becomes obvious that the tariffs are here to stay because suppliers will likely suck it up if the duties are short lived 
Because the U S  has shifted positions in the past  several whiskey executives Reuters spoke with displayed a  wait and see  attitude  hoping that the tension will die down and any tariffs would be temporary 
 It s very hard to predict what will transpire   said Mark Brown  chief executive of Sazerac Co  owner of Kentucky s Buffalo Trace distillery   There isn t going to be any certainty over whether it s going to be a one week spat or a two year spat  
The tariff may be shared all along the supply chain  from producers to importers and distributors to retailers 
But producers such as Brown Forman  whose Jack Daniel s sells for about 23 pounds   30 86  per liter in British supermarkets  tend to have fat profit margins  Its operating margin was 32 percent last year  versus only 16 5 percent for  Unilever   LON ULVR  and 12 percent for Cadbury chocolate maker Mondelez International  
Joseph Magliocco  president of Michter s Distillery  sees the premium price of his bourbon as insulation  The cheapest version can be found in Britain for around 53 pounds   67 10  
That puts him in prime position to weather the tariff storm  and keep his plans to expand with a new distillery set to open the public in downtown Louisville in September 
 In general if taxes go up  I would think the super premium products will be affected less   Magliocco said  Even though Michter s is available in some 40 countries  international markets are only about 15 percent of sales 
  1   0 7452 pounds ",2018-06-08,Reuters,https://www.investing.com/news/stock-market-news/new-tariffs-risk-turning-us-whiskey-sour-1485981,1485981
