Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-01-03,30.3700008392334,30.559999465942383,30.209999084472656,30.540000915527344,25.57866096496582,22370600,csco
2017-01-04,30.239999771118164,30.420000076293945,30.020000457763672,30.100000381469727,25.426610946655273,22281000,csco
2017-01-05,30.100000381469727,30.360000610351562,30.06999969482422,30.170000076293945,25.485742568969727,18372500,csco
2017-01-06,30.170000076293945,30.350000381469727,30.030000686645508,30.229999542236328,25.536428451538086,15923200,csco
2017-01-09,30.219999313354492,30.329999923706055,30.079999923706055,30.18000030517578,25.494190216064453,17177800,csco
2017-01-10,30.190000534057617,30.549999237060547,30.100000381469727,30.3799991607666,25.663137435913086,21046000,csco
2017-01-11,30.329999923706055,30.40999984741211,30.030000686645508,30.149999618530273,25.46884536743164,22291300,csco
2017-01-12,30.149999618530273,30.15999984741211,29.799999237060547,30.040000915527344,25.37592887878418,18611100,csco
2017-01-13,30.100000381469727,30.219999313354492,30.010000228881836,30.06999969482422,25.401268005371094,17136600,csco
2017-01-17,30.0,30.25,29.84000015258789,29.989999771118164,25.33368682861328,21983500,csco
2017-01-18,30.1200008392334,30.18000030517578,29.950000762939453,30.030000686645508,25.367481231689453,15724000,csco
2017-01-19,30.010000228881836,30.190000534057617,29.920000076293945,29.979999542236328,25.325237274169922,16866000,csco
2017-01-20,30.1200008392334,30.25,30.0,30.100000381469727,25.426610946655273,22754400,csco
2017-01-23,30.139999389648438,30.299999237060547,30.09000015258789,30.270000457763672,25.570215225219727,17155300,csco
2017-01-24,30.34000015258789,30.75,30.290000915527344,30.600000381469727,25.848983764648438,24934200,csco
2017-01-25,31.040000915527344,31.049999237060547,30.649999618530273,30.700000762939453,25.933456420898438,23630500,csco
2017-01-26,30.760000228881836,30.84000015258789,30.559999465942383,30.739999771118164,25.967239379882812,20116800,csco
2017-01-27,30.760000228881836,30.979999542236328,30.6299991607666,30.979999542236328,26.16998291015625,18461900,csco
2017-01-30,30.940000534057617,31.0,30.6299991607666,30.829999923706055,26.04326820373535,15481800,csco
2017-01-31,30.68000030517578,30.889999389648438,30.579999923706055,30.719999313354492,25.950349807739258,16603100,csco
2017-02-01,30.850000381469727,30.850000381469727,30.420000076293945,30.5,25.764507293701172,19504600,csco
2017-02-02,30.690000534057617,31.260000228881836,30.530000686645508,31.18000030517578,26.338926315307617,27456700,csco
2017-02-03,31.270000457763672,31.350000381469727,31.1200008392334,31.31999969482422,26.45719337463379,21288800,csco
2017-02-06,31.290000915527344,31.309999465942383,31.1200008392334,31.299999237060547,26.44029426574707,16774200,csco
2017-02-07,31.3799991607666,31.639999389648438,31.329999923706055,31.450000762939453,26.56700897216797,18420200,csco
2017-02-08,31.459999084472656,31.549999237060547,31.25,31.270000457763672,26.414955139160156,20434300,csco
2017-02-09,31.350000381469727,31.690000534057617,31.299999237060547,31.5,26.609249114990234,18706900,csco
2017-02-10,31.479999542236328,31.6299991607666,31.239999771118164,31.510000228881836,26.617692947387695,21557700,csco
2017-02-13,31.670000076293945,32.0,31.549999237060547,31.969999313354492,27.006271362304688,26518800,csco
