Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,39.40458297729492,10872200,ko
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,39.31806564331055,12635600,ko
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,39.8718376159668,12709400,ko
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,39.86318588256836,13113100,ko
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,39.802608489990234,7068600,ko
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,40.00163269042969,9962400,ko
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,39.86318588256836,10700700,ko
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,39.837215423583984,7583200,ko
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,39.93239974975586,14570100,ko
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,40.261207580566406,16459300,ko
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,40.512142181396484,12143100,ko
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,40.564056396484375,11952900,ko
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,40.80633544921875,16187400,ko
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,40.9966926574707,9577400,ko
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,41.05725860595703,11463700,ko
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,41.38606643676758,15964500,ko
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,41.39472579956055,11755000,ko
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,41.99175262451172,16671200,ko
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,41.273582458496094,11662600,ko
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,41.02264404296875,12404800,ko
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,41.178401947021484,10960100,ko
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,41.05725860595703,10279400,ko
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,40.434268951416016,12912300,ko
