Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-01-03,53.959999084472656,54.66999816894531,53.72999954223633,54.58000183105469,42.12609100341797,22891700,vz
2017-01-04,54.54999923706055,54.810001373291016,54.33000183105469,54.52000045776367,42.079769134521484,18316100,vz
2017-01-05,54.779998779296875,54.83000183105469,54.29999923706055,54.63999938964844,42.172393798828125,13840600,vz
2017-01-06,53.66999816894531,53.779998779296875,53.099998474121094,53.2599983215332,41.546775817871094,15615000,vz
2017-01-09,53.220001220703125,53.27000045776367,52.66999816894531,52.68000030517578,41.09433364868164,14097200,vz
2017-01-10,52.689998626708984,53.15999984741211,52.02000045776367,52.7599983215332,41.15673828125,11787400,vz
2017-01-11,52.619998931884766,52.75,52.2400016784668,52.459999084472656,40.922706604003906,16142800,vz
2017-01-12,52.43000030517578,52.88999938964844,52.27000045776367,52.68000030517578,41.09433364868164,11052100,vz
2017-01-13,52.720001220703125,52.900001525878906,52.40999984741211,52.54999923706055,40.992919921875,9458700,vz
2017-01-17,52.54999923706055,52.88999938964844,52.5,52.7400016784668,41.14113998413086,11383500,vz
2017-01-18,52.52000045776367,52.84000015258789,52.209999084472656,52.25,40.7588996887207,12930900,vz
2017-01-19,52.54999923706055,52.63999938964844,52.18000030517578,52.36000061035156,40.84471130371094,13286100,vz
2017-01-20,52.599998474121094,53.20000076293945,52.560001373291016,52.720001220703125,41.12553787231445,15473700,vz
2017-01-23,52.459999084472656,52.70000076293945,52.18000030517578,52.40999984741211,40.88370895385742,15695500,vz
2017-01-24,50.2599983215332,50.790000915527344,49.790000915527344,50.119998931884766,39.09733581542969,43484700,vz
2017-01-25,49.5,49.939998626708984,48.84000015258789,49.77000045776367,38.824310302734375,30398600,vz
2017-01-26,48.75,49.470001220703125,48.5099983215332,49.119998931884766,38.3172607421875,37877100,vz
2017-01-27,49.349998474121094,49.72999954223633,49.27000045776367,49.599998474121094,38.691707611083984,18369300,vz
2017-01-30,49.4900016784668,49.84000015258789,49.18000030517578,49.369998931884766,38.51229476928711,12148700,vz
2017-01-31,49.209999084472656,49.470001220703125,48.93000030517578,49.0099983215332,38.23145294189453,16844200,vz
2017-02-01,49.34000015258789,49.369998931884766,48.25,48.38999938964844,37.7478141784668,26004100,vz
2017-02-02,48.540000915527344,48.59000015258789,47.900001525878906,48.279998779296875,37.6619987487793,17787200,vz
2017-02-03,48.45000076293945,48.619998931884766,48.33000183105469,48.58000183105469,37.89603042602539,15166400,vz
2017-02-06,48.66999816894531,48.66999816894531,47.939998626708984,48.029998779296875,37.46698760986328,16151400,vz
2017-02-07,48.130001068115234,48.15999984741211,47.79999923706055,48.040000915527344,37.47478485107422,12771900,vz
2017-02-08,48.150001525878906,48.56999969482422,48.099998474121094,48.369998931884766,37.73221206665039,13962800,vz
2017-02-09,48.369998931884766,48.959999084472656,48.369998931884766,48.810001373291016,38.075439453125,13577300,vz
2017-02-10,48.939998626708984,49.119998931884766,48.689998626708984,48.97999954223633,38.20806121826172,12317400,vz
2017-02-13,48.27000045776367,48.619998931884766,48.08000183105469,48.54999923706055,37.872623443603516,18305300,vz
2017-02-14,48.310001373291016,48.470001220703125,47.9900016784668,48.27000045776367,37.65420150756836,20847200,vz
2017-02-15,48.0,48.099998474121094,47.79999923706055,48.08000183105469,37.505985260009766,19297100,vz
2017-02-16,48.029998779296875,48.52000045776367,47.88999938964844,48.459999084472656,37.80241012573242,18706900,vz
2017-02-17,48.310001373291016,49.29999923706055,48.130001068115234,49.189998626708984,38.37186813354492,23190700,vz
2017-02-21,49.5099983215332,49.689998626708984,49.22999954223633,49.43000030517578,38.559085845947266,19206000,vz
2017-02-22,49.5,49.70000076293945,49.47999954223633,49.66999816894531,38.74630355834961,13653400,vz
2017-02-23,49.97999954223633,50.5,49.66999816894531,50.310001373291016,39.24555969238281,16212000,vz
2017-02-24,50.279998779296875,50.95000076293945,50.279998779296875,50.599998474121094,39.47177505493164,14357900,vz
2017-02-27,50.4900016784668,50.54999923706055,49.79999923706055,49.939998626708984,38.95692443847656,14029500,vz
2017-02-28,49.959999084472656,50.029998779296875,49.40999984741211,49.630001068115234,38.71510314941406,17699200,vz
2017-03-01,49.560001373291016,49.97999954223633,49.369998931884766,49.810001373291016,38.85552215576172,16095600,vz
2017-03-02,49.689998626708984,50.02000045776367,49.599998474121094,49.97999954223633,38.98813247680664,10773400,vz
2017-03-03,49.97999954223633,50.13999938964844,49.79999923706055,50.09000015258789,39.073936462402344,11071600,vz
2017-03-06,50.029998779296875,50.150001525878906,49.84000015258789,50.029998779296875,39.027130126953125,10827300,vz
2017-03-07,50.0,50.060001373291016,49.36000061035156,49.439998626708984,38.56689453125,12896900,vz
2017-03-08,49.29999923706055,49.33000183105469,48.900001525878906,49.15999984741211,38.34847640991211,14206500,vz
2017-03-09,49.22999954223633,49.45000076293945,49.08000183105469,49.279998779296875,38.442081451416016,10590000,vz
2017-03-10,49.5,49.52000045776367,49.099998474121094,49.349998474121094,38.49667739868164,11181600,vz
2017-03-13,49.33000183105469,49.529998779296875,49.130001068115234,49.470001220703125,38.59029006958008,10488800,vz
2017-03-14,49.439998626708984,49.630001068115234,49.25,49.36000061035156,38.50448989868164,8496600,vz
2017-03-15,49.2599983215332,50.25,49.2599983215332,50.13999938964844,39.112937927246094,12660800,vz
2017-03-16,50.02000045776367,50.25,49.849998474121094,50.040000915527344,39.03493881225586,10861200,vz
2017-03-17,50.189998626708984,50.43000030517578,50.02000045776367,50.38999938964844,39.307960510253906,21071300,vz
2017-03-20,50.41999816894531,50.61000061035156,50.13999938964844,50.2400016784668,39.19095230102539,9456000,vz
2017-03-21,50.47999954223633,50.630001068115234,50.119998931884766,50.15999984741211,39.12854766845703,15196500,vz
2017-03-22,50.130001068115234,50.279998779296875,49.40999984741211,49.709999084472656,38.77751541137695,14950400,vz
2017-03-23,49.75,49.880001068115234,49.41999816894531,49.63999938964844,38.722904205322266,9644900,vz
2017-03-24,49.70000076293945,49.83000183105469,49.5,49.68000030517578,38.75410842895508,9310700,vz
2017-03-27,49.68000030517578,49.7599983215332,48.91999816894531,49.13999938964844,38.33287048339844,13270900,vz
2017-03-28,49.0099983215332,49.349998474121094,48.66999816894531,49.29999923706055,38.45767593383789,12856300,vz
2017-03-29,49.279998779296875,49.369998931884766,49.029998779296875,49.130001068115234,38.3250846862793,11160800,vz
2017-03-30,49.0,49.2400016784668,48.900001525878906,49.060001373291016,38.270469665527344,11623000,vz
2017-03-31,49.099998474121094,49.099998474121094,48.75,48.75,38.02864074707031,19299100,vz
