,id,ticker,title,category,content,date,provider,url,article_id
3996,225511,ATNI,Midday movers  TWTR  XLNX gain  ALGN  GG lose  10 25 2018 ,news,Gainers  TIS  20   TBIO  17   SNBR  17   LJPC  17   ATNI  16   IMMY  15   TWTR  15   XLNX  15   TRVG  14   MORN  14   Losers  CURO  30   NAUH  28   ALGN  23   AQB  19   BLX  17   SDPI  17   WPP  17   NVCR  16   GG  15   RTTR  15   Now read ,2018-10-25,Seeking Alpha,https://www.investing.com/news/stock-market-news/midday-movers-twtr-xlnx-gain-algn-gg-lose-10252018-1660158,1660158
6397,227912,ATNI,ATN International beats on revenue,news,ATN International  NASDAQ ATNI   Q4 EPS of  0 69Revenue of  107 7M   16 2  Y Y  beats by  7 9M Press ReleaseNow read ,2018-02-21,Seeking Alpha,https://www.investing.com/news/stock-market-news/atn-international-beats-on-revenue-1290580,1290580
19911,241426,ATNI,Motorola Augments 900 MHz Portfolio With Improvised Solution,opinion,With an aim to fortify low latency data communication  Motorola Solutions  Inc    NYSE MSI   recently unveiled 900 MHz private broadband solution for the development of U S  critical infrastructure entities  The addition of advanced communication solutions is expected to significantly boost the mission critical ecosystem and render seamless connectivity to effectively mitigate operating risks Demonstrating its adaptability in both defense and first responder markets  the Chicago based company will leverage its much acclaimed Land Mobile Radio  LMR  communication for easier access  enhanced coverage and stronger security across oil  gas and utility sectors  These sectors utilize 900 MHz broadband spectrum for the deployment of unified voice and narrowband data transmission and long range data communications with reduced encumbrance to its LTE space Equipped with a high adjacent channel power ratio  private broadband LMR solution offers best in class broadband data capabilities across voice  IoT and video platforms  This  in turn  streamlines the critical wide area communications with reduced intrusion of neighboring narrow band license holders and improved network performance  Apart from its usage in utility sector  the product initiation is triggered by the anticipation that the Federal Communications Commission   FCC   will repurpose the 900 MHz spectrum band for use by the enterprise private networks to address end to end market needs with augmented capacity Motorola s MOTOTRBO Nitro broadband network  which was specifically designed to provide an end to end enterprise communications solution with quality interoperable communications and fast private broadband data  will also have an access to its 900 MHz broadband spectrum  Using the Citizens Broadband Radio Service spectrum  the state of the art solution offers commercial enterprises with easy deployment of cost effective and secured voice and data connectivity As one of the leading providers of mission critical communication products and services  Motorola generates steady revenues from this niche market  The company intends to fortify its position in the public safety domain by entering into strategic alliances with other players in the ecosystem  It remains poised to benefit from organic growth and acquisition initiatives  disciplined capital deployment and favorable global macroeconomic environment Moving forward  the company expects to witness strong demand across LMR products  services and software  These systems drive demand for additional device sales  and promote software upgrades and infrastructure expansion  The comprehensive suite of services ensures continuity and reduces risks related to critical communications operations  Its competitive position  healthy balance sheet and an attractive portfolio for large addressable market augur well for growth Motorola has a long term earnings growth expectation of 8 5   Driven by robust demand across its mission critical communications platform  the stock has rallied 54 8  compared with  s growth of 29 7  in the past year Motorola currently has a Zacks Rank  4  Sell  Some better ranked stocks in the broader industry are America Movil  S A B  de C V    NYSE AMX    BlackBerry Limited   NYSE BB   and ATN International  Inc    NASDAQ ATNI    While America Movil and BlackBerry sport a Zacks Rank  1  Strong Buy   ATN International carries a Zacks Rank  2  Buy   You can see  America Movil has a long term earnings growth rate of 17 2  BlackBerry outpaced estimates twice in the preceding four quarters  the positive earnings surprise being 68 8   on average ATN International exceeded estimates twice in the trailing four quarters  the positive earnings surprise being 143 9   on average The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2020-01-22,Zacks Investment Research,https://www.investing.com/analysis/motorola-augments-900-mhz-portfolio-with-improvised-solution-200500930,200500930
19921,241436,ATNI,Qualcomm  QCOM  Q4 Earnings   Revenues Top  Decline Y Y,opinion,"Qualcomm Incorporated   NASDAQ QCOM   reported healthy fourth quarter fiscal 2019 financial results  wherein the top line and the bottom line beat the Zacks Consensus Estimate  However  both metrics declined year over year on macroeconomic challenges Net IncomeOn a GAAP basis  net income for the September quarter was  506 million or 42 cents per share against net loss of  513 million or loss of 36 cents per share in the prior year quarter Quarterly non GAAP net income came in at  947 million or 78 cents per share compared with  1 260 million or 89 cents per share in the year ago quarter  The figure exceeded the top end of management s guidance due to higher Qualcomm Technology Licensing  QTL  revenues  The bottom line beat the Zacks Consensus Estimate by 7 cents QUALCOMM Incorporated Price  Consensus and EPS Surprise
    For fiscal 2019  GAAP earnings were  4 386 or  3 59 per share  while non GAAP earnings came in at  4 323 million or  3 54 per share  In fiscal 2018  Qualcomm reported GAAP loss of  4 964 million or loss of  3 39 per share  while non GAAP earnings were  5 343 million or  3 62 per share RevenuesOn a GAAP basis  total revenues for the fiscal fourth quarter were  4 814 million compared with  5 778 million in the prior year quarter  The figure surpassed the consensus estimate of  4 718 million and was above the midpoint of the earlier guided range due to solid QTL revenues on higher unit sale and strong product mix For fiscal 2019  GAAP revenues were  24 273 million compared with  22 611 million in fiscal 2018 Segment ResultsQuarterly revenues from Qualcomm CDMA Technologies  QCT  declined 22  year over year to  3 611 million  due to weakening demand for 4G solutions  Mobile Station Modem  MSM  chip shipments were 152 million  down from 232 million  EBT margin decreased to 14  from 17  in the prior year quarter QTL revenues were  1 158 million  down 4  year over year  The figure came in slightly above the midpoint of management s guided range driven by higher unit sale and strong product mix  EBT margin was 68  compared with 64  in the year ago quarter  and exceeded the high end of the company s guidance on lower operating expenses due to faster than anticipated reduction in excess litigation expenses Cash Flow   LiquidityFor fiscal 2019  Qualcomm generated  7 286 million of net cash from operating activities compared with  3 908 million in the year ago quarter  At fiscal end  the company had  11 839 million in cash and equivalents with  13 437 million of long term debt compared with respective tallies of  11 777 million and  15 365 million a year ago During the reported quarter  Qualcomm paid out cash dividends totaling  711 million or 62 cents per share  At quarter end  the company had  7 1 billion available for repurchase under its  30 billion stock buyback program GuidanceFor the first quarter of fiscal 2020  Qualcomm currently expects revenues of  4 4  5 2 billion  Non GAAP earnings are projected in the 80 90 cents per share range  Revenues at QTL are expected between  1 3 billion and  1 5 billion  For QCT  the company anticipates MSM shipments in the range of 145 million to 165 million units For calendar 2019  Qualcomm reiterated its earlier guidance of 1 7 billion to 1 8 billion units for global 3G  4G  5G devices  For calendar 2020  the company estimates sales of 1 75 billion to 1 85 billion units  up approximately 3  at the midpoint  reflecting flat handsets and low double digit growth in non handsets  Qualcomm expects 175 million to 225 million 5G handset units for calendar 2020 The company anticipates to witness an inflection point for QCT in the fiscal first quarter as it realizes the benefits from the ramp of 5G handset launches  For the fiscal second quarter  management anticipates QCT revenues to grow in the mid teens on a sequential basis with EBT margins in the mid teens Zacks Rank   Stocks to ConsiderQualcomm currently has a Zacks Rank  3  Hold   Better ranked stocks in the industry include United States Cellular Corporation   NYSE USM    ATN International  Inc    NASDAQ ATNI   and Verizon Communications Inc    NYSE VZ    each carrying a Zacks Rank  2  Buy   You can see  United States Cellular Corporation delivered an average positive earnings surprise of 13 4  in the trailing four quarters  beating estimates twice ATN International delivered an average positive earnings surprise of 143 9  in the trailing four quarters Verizon has long term earnings growth expectation of 4 2   It delivered an average positive earnings surprise of 2 2  in the trailing four quarters  beating estimates on each occasion Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ",2019-11-06,Zacks Investment Research,https://www.investing.com/analysis/qualcomm-qcom-q4-earnings--revenues-top-decline-yy-200483325,200483325
19922,241437,ATNI,Zayo  ZAYO  Q1 Earnings   Revenues Miss Estimates  Fall Y Y,opinion,Zayo Group Holdings  Inc    NYSE ZAYO   reported lackluster first quarter fiscal 2020 results  wherein both the bottom line and the top line missed the respective Zacks Consensus Estimate  Revenues and income declined year over year despite robust infrastructure capacity demand for webscale  content and cloud providers Net IncomeNet income for the September quarter was  17 9 million or 8 cents per share compared with  22 1 million or 9 cents per share a year ago  The year over year decline was primarily due to higher operating costs and lower revenues  The bottom line missed the Zacks Consensus Estimate by 10 cents   Zayo Group Holdings  Inc  Price  Consensus and EPS Surprise   RevenuesQuarterly revenues were  638 6 million  down 0 4  from  641 1 million year over year  The top line lagged the consensus estimate of  647 million  While revenues from Zayo Networks segment totaled  483 2 million  the same from Allstream totaled  86 6 million  Revenues from zColo were  63 7 million Other Quarterly DetailsOperating income improved to  128 9 million from  122 8 million in the prior year quarter  primarily due to lower operating expenses  Adjusted EBITDA was  314 8 million compared with  319 4 million in the year ago quarter with respective margins of 49  and 50   Adjusted EBITDA from Zayo Networks was  277 5 million   26 6 million from zColo and  9 3 million from Allstream  Capital expenditures were  217 1 million On a monthly recurring revenue and monthly amortized revenue basis  consolidated net installs were  0 9 million  excluding Allstream segment   which includes  1 1 million of net installs from the Zayo Networks segment and   0 2  million from the zColo segment Update on MergerWith respect to its previously announced pending merger with affiliates of Digital Colony Partners and EQT Infrastructure IV fund  the company continues to make progress on all necessary approvals  and the transaction is expected to close in the first half of 2020  The closing is subject to customary conditions  including certain regulatory approvals Cash Flow   LiquidityDuring the first fiscal quarter  Zayo generated  311 8 million of net cash from operating activities compared with  241 8 million in the year ago quarter  Adjusted unlevered free cash flow was  138 8 million  up from  130 4 million As of Sep 30  2019  the fiber optic bandwidth infrastructure company had  254 6 million in cash and equivalents compared with  353 9 million a year ago  and  5 696 1 million of long term debt Zacks Rank   Stocks to ConsiderZayo currently has a Zacks Rank  3  Hold  A few better ranked stocks in the broader industry are ATN International  Inc    NASDAQ ATNI    United States Cellular Corporation   NYSE USM   and Verizon Communications Inc    NYSE VZ    each carrying a Zacks Rank  2  Buy   You can see  ATN International surpassed earnings estimates twice in the trailing four quarters  the average positive surprise being 143 9  United States Cellular has long term earnings growth expectation of 1  Verizon has long term earnings growth expectation of 4 2  Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2019-11-06,Zacks Investment Research,https://www.investing.com/analysis/zayo-zayo-q1-earnings--revenues-miss-estimates-fall-yy-200483315,200483315
19923,241438,ATNI,CenturyLink  CTL  Q3 Earnings Miss  Revenues Beat Estimates,opinion,CenturyLink  Inc    NYSE CTL   reported mixed third quarter 2019 financial results  wherein the top line surpassed the Zacks Consensus Estimate but the bottom line missed the same Net IncomeNet income for the September quarter was  302 million or 28 cents per share compared with  272 million or 25 cents in the year ago quarter  The improvement was primarily due to higher operating income and lower interest expense Net income  excluding the aggregate effects of integration and transformation costs  and special items of  26 million and  55 million  respectively  came in at  328 million or 31 cents per share compared with  327 million or 30 cents in the prior year quarter  The bottom line  however  missed the Zacks Consensus Estimate by a penny CenturyLink  Inc  Price  Consensus and EPS Surprise   RevenuesQuarterly consolidated operating revenues declined 3 6  year over year to  5 606 million primarily due to lower revenues at the Consumer segment  This compares to declines of 5 5  in the second quarter and 5  in the first quarter of 2019  The company witnessed a substantial increase in Universal Service Fund rates  The top line surpassed the consensus estimate of  5 551 million By business unit  Small   Medium business revenues were  734 million compared with  785 million reported in the prior year quarter mainly due to decline in legacy voice services  Revenues from Wholesale declined 6 6  year over year to  1 025 million  despite recording a  15 million benefit from a carrier settlement  Consumer revenues were  1 398 million compared with  1 539 million in the third quarter of 2018  This  however  reflected a  40 million benefit from a revenue recognition related adjustment completed during the year ago quarter Despite currency pressures  revenues from International   Global Accounts grew 0 8  year over year to  899 million  Enterprise revenues totaled  1 550 million  up 3   driven by installs from sales earlier in the year as well as strength in the federal government channel  Overall  the company has progressed toward its objective of growing both International   Global Accounts and Enterprise revenues in the second half of 2019 compared with the first half Other Quarterly DetailsTotal operating expenses fell 5 4  year over year to  4 656 million attributable to lower cost of services   products  and SG A expenses  Operating income was  950 million compared with  894 million in the prior year quarter supported by decline in expenses  Adjusted EBITDA slipped to  2 223 million from  2 228 million  Adjusted EBITDA margin was 39 7  compared with 38 3  a year ago  driven by cost transformation initiatives Capital expenditures were  957 million compared with  684 million in the prior year quarter  The company continues to invest in expanding its fiber footprint  adding buildings to the network  During the third quarter  it added nearly 4900 new fiber fed buildings  bringing the year to date tally to 14 500 Cash Flow   LiquidityDuring the first nine months of 2019  CenturyLink generated  4 771 million of net cash from operating activities compared with  5 036 million in the year ago period  For the third quarter  free cash flow  excluding cash integration and transformation costs  and special items  was  983 million compared with  1 163 million in the prior year quarter  As of Sep 30  2019  the communications company had  1 404 million in cash and equivalents with  33 381 million of long term debt 2019 Guidance ReiteratedCenturyLink has reiterated all of its financial targets for full year 2019  It continues to expect adjusted EBITDA of  9 00  9 20 billion  While free cash flow is expected in the range of  3 10  3 40 billion  free cash flow after dividends is projected between  2 005 billion and  2 305 billion  Capital expenditures are anticipated between  3 50 billion and  3 80 billion  and depreciation and amortization are expected to be  4 75  4 85 billion  The effective income tax rate is expected to be about 25  OutlookCenturyLink continues to invest in growth and operational efficiency  It is committed to delivering an excellent customer experience while enhancing its product capabilities including fiber network  The company remains focused on execution  particularly on improving revenue trajectory  maximizing profitability and staying disciplined on cost transformation and deleveraging Further  CenturyLink remains confident of its ability to meet its deleveraging objectives and reaching the target leverage range of 2 75 3 25x  net debt to adjusted EBITDA  within the next three years backed by healthy business fundamentals  The company intends to return significant value to its shareholders while investing in revenue and EBITDA growth drivers Zacks Rank   Stocks to ConsiderCenturyLink currently has a Zacks Rank  4  Sell   Better ranked stocks in the industry include Verizon Communications Inc    NYSE VZ    United States Cellular Corporation   NYSE USM   and ATN International  Inc    NASDAQ ATNI    each carrying a Zacks Rank  2  Buy   You can see  Verizon surpassed earnings estimates in each of the trailing four quarters  the average surprise being 2 2  U S  Cellular surpassed earnings estimates twice in the trailing four quarters  the average positive surprise being 13 4  ATN International surpassed earnings estimates twice in the trailing four quarters  the average positive surprise being 143 9  Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2019-11-07,Zacks Investment Research,https://www.investing.com/analysis/centurylink-ctl-q3-earnings-miss-revenues-beat-estimates-200483299,200483299
19924,241439,ATNI,TELUS  TU  Q3 Earnings Surpass Estimates  Revenues Miss,opinion,TELUS Corporation   NYSE TU   reported mixed third quarter 2019 financial results  wherein the bottom line surpassed the Zacks Consensus Estimate but the top line missed the same  Following the results  the company s share price increased 4 21  in yesterday s trading session to eventually close at  37 40 Net IncomeIn the September quarter  net income decreased 2 3  year over year to C 433 million or C 0 72 per share   327 9 million or 55 cents  as EBITDA growth was primarily offset by higher depreciation and amortization charges due to rise in the company s asset base  including investments in broadband technologies and business acquisitions Adjusted net income was C 458 million or C 0 76 per share   346 9 million or 58 cents  compared with C 445 million or C 0 74 per share in the year ago quarter  The bottom line beat the Zacks Consensus Estimate by 2 cents TELUS Corporation Price  Consensus and EPS Surprise   RevenuesQuarterly total operating revenues declined 2  year over year to C 3 697 million   2 800 million  due to lower revenues at TELUS Wireless  The top line lagged the consensus estimate of  2 875 million Segments in DetailOperating revenues at Wireless segment decreased 2 9  year over year to C 2 099 million   1 589 7 million   This was due to lower non recurring equity income attributable to the sale of TELUS Garden in the third quarter of 2018  Network revenues increased 2  to C 1 578 million driven by 5 5  subscriber growth  partly offset by decline in mobile phone ARPU  Equipment and other service revenues were C 504 million  down 1 6  year over year  mainly due to lower volumes The segment s adjusted EBITDA of C 976 million increased 7  from the prior year quarter  reflecting higher network revenue growth driven by a larger subscriber base  savings from cost reduction programs  and the implementation of IFRS 16  Adjusted EBITDA margin was 46 5  compared with 43 9  in the year ago quarter  Capital expenditures increased 15 1  year over year to C 251 million Wireline segment s operating revenues remained almost flat year over year at C 1 678 million   1 270 9 million   indicating data services revenue growth  partly offset by decline in legacy voice service revenues  Data services revenues were C 1 266 million  up 8 4   The increase was driven by higher customer care and business services  CCBS  revenues  mainly due to growth in business volumes  which reflected higher revenue per customer  Voice service  local and long distance  revenues were C 244 million  down 8 6  Other service and equipment revenues were C 95 million  down 2 1   The segment s adjusted EBITDA of C 487 million increased 10 9  from the prior year quarter figure  This was due to greater contribution from CCBS business  higher Internet margins  and higher health margins  Adjusted EBITDA margin was 29  compared with 27 6  in the year ago quarter  Capital expenditures were down 8 6  year over year to C 497 million Other DetailsOverall EBITDA was C 1 434 million  up 6 3  year over year due to higher wireless network revenue growth  increase in wireline data service margins  higher EBITDA contribution from CCBS and health businesses  and the effects of implementation of IFRS 16  However  the momentum was partly offset by decline in wireline legacy voice and legacy data services  and decrease in EBITDA contribution from legacy business services  Adjusted EBITDA increased 8 3  year over year to C 1 463 million Cash Flow   LiquidityDuring the first nine months of 2019  TELUS generated C 3 098 million of cash from operating activities compared with C 3 110 million in the year ago period  For the same period  free cash flow declined 25 9  year over year to C 797 million As of Sep 30  2019  the Canadian telecommunications company had C 370 million   279 4 million  of net cash and temporary investments  with C 16 140 million   12 188 6 million  of long term debt Zacks Rank   Other Stocks to ConsiderTELUS currently carries a Zacks Rank  2  Buy   Some other top ranked stocks in the broader sector are Cincinnati Bell Inc    NYSE CBB    Verizon Communications Inc    NYSE VZ   and ATN International  Inc    NASDAQ ATNI    each carrying a Zacks Rank  2  You can see  Cincinnati Bell has long term earnings growth expectation of 2  Verizon surpassed earnings estimates in each of the trailing four quarters  the average surprise being 2 2  ATN International surpassed earnings estimates twice in the trailing four quarters  the average positive surprise being 143 9  Conversion rate used C 1    0 757364  period average from Jul 1  2019 to Sep 30  2019 C 1    0 755182  as of Sep 30  2019 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-11-07,Zacks Investment Research,https://www.investing.com/analysis/telus-tu-q3-earnings-surpass-estimates-revenues-miss-200483836,200483836
19925,241440,ATNI,CenturyLink  CTL  Soars  Stock Adds 11 4  In Session,opinion,CenturyLink  Inc    NYSE CTL   was a big mover last session  as the company saw its shares rise more than 11  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This continues the recent uptrend for the company as the stock is now up 29 5  in the past one month time frame The company has seen one negative estimate revisions in the past few weeks  while its Zacks Consensus Estimate for the current quarter has also moved lower over the past few weeks  suggesting there may be trouble down the road  So make sure to keep an eye on this stock going forward  to see if this recent move higher can last CenturyLink currently has a Zacks Rank  3  Hold  while its  is negative  CenturyLink  Inc  Price   Investors interested in the Wireless National industry may consider ATN International  Inc    NASDAQ ATNI    which has a Zacks Rank  2  Buy   You can see Is CTL going up  Or down  Predict to see what others think Up or DownToday s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-11-07,Zacks Investment Research,https://www.investing.com/analysis/centurylink-ctl-soars-stock-adds-114-in-session-200483993,200483993
19926,241441,ATNI,Cincinnati Bell  CBB  Incurs Wider Than Expected Loss In Q3,opinion,Cincinnati Bell Inc    NYSE CBB   reported mixed third quarter 2019 financial results  wherein the top line declined year over year but GAAP net loss narrowed  Following the results  the company s share price increased 7 12  in yesterday s trading session to eventually close at  5 57 Net LossOn a GAAP basis  net loss for the September quarter was  16 2 million or loss of 32 cents per share compared with net loss of  20 3 million or loss of 41 cents per share in the year ago quarter  The improvement was primarily due to higher operating income Non GAAP net loss came in at  15 4 million or loss of 31 cents per share compared with net loss of  7 9 million or loss of 16 cents per share in the prior year quarter  The bottom line was wider than the Zacks Consensus Estimate of a loss of 15 cents Cincinnati Bell Inc Price  Consensus and EPS Surprise   RevenuesQuarterly revenues fell 1 1  year over year to  382 5 million primarily due to lower revenues at Entertainment and Communications unit  The top line  however  surpassed the consensus estimate of  381 million Segment ResultsRevenues from Entertainment and Communications declined 1 9  year over year to  248 5 million  with Cincinnati contributing  171 million and Hawaii  78 million  Customers transitioning away from lower margin linear video programming in favor of over the top solutions resulted in revenue decrease in both the markets  Adjusted EBITDA was  93 million  up 2  from year ago quarter IT Services and Hardware revenues were  140 5 million compared with  141 1 million in the year ago quarter  Adjusted EBITDA was  12 million for the third quarter  consistent year over year excluding the impact of GE s insourcing initiatives Other DetailsOverall operating income was  22 8 million compared with  14 5 million in the year ago quarter  driven by lower transaction and integration costs  Adjusted EBITDA increased 3 2  year over year to  101 8 million Cash Flow   LiquidityDuring the first nine months of 2019  Cincinnati Bell generated  188 9 million of cash from operating activities compared with  122 8 million in the year ago period  As of Sep 30  2019  the regional telephone company s non GAAP net debt totaled  1 920 9 million 2019 Guidance ReiteratedCincinnati Bell has reiterated its guidance for full year 2019  indicating expected contribution from Hawaiian Telcom  Notably  the company continues to anticipate revenues between  1 515 million and  1 575 million  and adjusted EBITDA in the range of  400  410 million OutlookCincinnati Bell is focused on transforming itself from a legacy copper based telecommunications company to a technology company with contemporary fiber assets servicing both consumer and business customers with flexible data  video  voice and IP solutions  With a well designed marketing program  popular brand value and strong reputation of offering high quality service  the company expects to increase its Entertainment and Communications revenues  Also  the expansion of its geographic footprint in IT services has brought enhanced scale and client diversification  supporting its transformation to a hybrid IT solutions provider Zacks Rank   Other Stocks to ConsiderCincinnati Bell currently carries a Zacks Rank  2  Buy   Some other top ranked stocks in the broader sector are TELUS Corporation   NYSE TU    Verizon Communications Inc    NYSE VZ   and ATN International  Inc    NASDAQ ATNI    each carrying a Zacks Rank  2  You can see  TELUS has long term earnings growth expectation of 6 3  Verizon surpassed earnings estimates in each of the trailing four quarters  the average surprise being 2 2  ATN International surpassed earnings estimates twice in the trailing four quarters  the average positive surprise being 143 9  Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-11-07,Zacks Investment Research,https://www.investing.com/analysis/cincinnati-bell-cbb-incurs-widerthanexpected-loss-in-q3-200483858,200483858
19927,241442,ATNI,CommScope  COMM  Q3 Earnings Surpass Estimates  Shares Up,opinion,"CommScope Holding Company  Inc    NASDAQ COMM   reported solid third quarter 2019 results with healthy year over year increase in revenues and non GAAP earnings  Results reflected the underlying strength of its resilient business model and diligent execution of operational plans despite a challenging macroeconomic environment and near term industry headwinds  Post earnings release  shares were up 27 2  to close at  14 94 yesterday Bottom LineOn a GAAP basis  net loss for the September quarter was  170 3 million or loss of 88 cents per share against net income of  63 8 million or 33 cents per share in the year ago quarter  The sharp deterioration was mainly due to substantial operating loss incurred in the quarter and higher interest expenses However  non GAAP net income came in at  126 9 million or 55 cents per share compared with  114 5 million or 59 cents per share in the prior year quarter  The bottom line beat the Zacks Consensus Estimate by 10 cents CommScope Holding Company  Inc  Price  Consensus and EPS Surprise
    RevenuesQuarterly net sales surged 106 9  year over year to  2 380 2 million  primarily driven by incremental contribution of  1 34 billion from ARRIS and strong performance across all regions  The top line  however  lagged the consensus estimate of  2 428 million On a pro forma basis  net sales declined 15  year over year with lower sales in all segments  The decrease was mainly due to lower sales to cable operator customers  pricing pressures and negative impact of about 1  from foreign exchange rate changes Segment ResultsNet pro forma sales from Connectivity Solutions were down 13 3  year over year to  634 5 million due to lower sales volume and adverse foreign currency translation  GAAP operating income declined 41 9  to  55 1 million owing to lower sales volume Net pro forma sales from Mobility Solutions totaled  405 9 million  down 3 1  year over year  led by the pending merger of T Mobile US  Inc    NYSE S   and Sprint Corporation   NYSE S    Healthy demand  particularly in North America and EMEA  Europe  Middle East and Africa  more than offset decline in the Asia Pacific region  GAAP operating loss of  2 million  down from operating income of  37 3 million in the year ago quarter  was due to the settlement of patent infringement litigation Net pro forma sales from Customer Premise Equipment came in at  826 4 million  down 12 2  year over year due to lower cable operator spending  While net pro forma sales from Network and Cloud were  376 9 million  down 29 2    the same from Ruckus equaled  136 5 million  down 23 2   Other DetailsFor the third quarter  gross profit was  609 9 million compared with  409 7 million in the prior year quarter  Total GAAP operating expenses surged to  660 7 million from  277 5 million  leading to operating loss of  50 8 million against operating income of  132 2 million in the prior year quarter  Non GAAP adjusted EBITDA was  369 8 million compared with  237 8 million in the year earlier quarter Cash Flow   LiquidityDuring the first nine months of 2019  CommScope generated  260 4 million of net cash from operations compared with  361 9 million in the year ago period  As of Sep 30  2019  the wireless and broadband network technology company had  609 1 million in cash and cash equivalents with  10 101 2 million of long term debt Q4 OutlookFor the fourth quarter  CommScope expects revenues between  2 2 billion and  2 4 billion  Non GAAP adjusted EBITDA is anticipated to be within  275  335 million  It estimates loss per share of 45 42 cents  while non GAAP earnings is expected to be in the range of 27 37 cents per share Zacks Rank   Stock to ConsiderCommScope currently has a Zacks Rank  3  Hold  A better ranked stock in the broader industry is ATN International  Inc    NASDAQ ATNI    carrying a Zacks Rank  2  Buy   You can see  ATN International delivered an average positive earnings surprise of 143 9  in the trailing four quarters Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-11-08,Zacks Investment Research,https://www.investing.com/analysis/commscope-comm-q3-earnings-surpass-estimates-shares-up-200483807,200483807
