,id,ticker,title,category,content,date,provider,url,article_id
106665,328180,DXCM,Premarket analyst action   healthcare,news,LIvaNova  NASDAQ LIVN  initiated with Buy rating and  115  20  upside  price target at Stifel Eli Lilly  NYSE LLY  initiated with Overweight rating and  100  16  upside  price target at Cantor Fitzgerald  Pfizer   NYSE PFE  initiated with Overweight rating and  45  23  upside  price target at Cantor LeMaitre Vascular  NASDAQ LMAT  resumed with Buy rating and  38  13  upside  price target at Roth Capital Quest Diagnostics  NYSE DGX  upgraded to Outperform with a  115  7  upside  price target at William Blair  DexCom   NASDAQ DXCM  upgraded to Overweight with a  115  29  upside  price target at JPMorgan  NYSE JPM   Shares up 2  premarket Now read ,2018-06-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/premarket-analyst-action--healthcare-1485929,1485929
106669,328184,DXCM,Dexcom giving  250M in stock to Verily in amended license deal,news,In a filing  Dexcom  NASDAQ DXCM  notes it s entered an amended licensing agreement with Verily  the life sciences unit of Alphabet  GOOG  GOOGL   with an eye to speeding up Dexcom s work in Type 2 diabetes  The amendment also improves future profitability for Dexcom  the company said  It strengthens product development timelines for the second generation CGM system  increases synergy with Verily s Onduo franchise  which makes Dexcom the preferred CGM device supplier  expanded options to collaborate on additional products and software  and scraps royalty payments that Dexcom would have owed  Dexcom will make an initial payment of  250M in stock  and additional payments of up to  280M may be due and payable with product launch and revenue milestones  up to  275M of the milestone payments may be made in stock as well  After hours  DXCM  1 5   GOOG  0 3   GOOGL  0 1   Now read ,2018-11-20,Seeking Alpha,https://www.investing.com/news/stock-market-news/dexcom-giving-250m-in-stock-to-verily-in-amended-license-deal-1696238,1696238
106670,328185,DXCM,Hologic  HOLX  Q1 Earnings Meet  Revenues Beat Estimates,opinion,"Hologic  Inc    NASDAQ HOLX   reported first quarter fiscal 2020 adjusted earnings per share  EPS  of 61 cents  up 5 2  year over year  The bottom line was in line with the Zacks Consensus Estimate On a GAAP  reported  basis  the company s earnings of  1 43 per share reflect a stupendous surge of 297 2  from the year ago quarter Revenues in DetailRevenues grossed  850 5 million in the reported quarter  up 2 4  year over year  up 2 8  at constant exchange rate or CER   The metric beat the Zacks Consensus Estimate of  844 95 million by 0 7  Hologic  Inc  Price  Consensus and EPS Surprise
    Excluding the divested Blood Screening and Medical Aesthetics businesses  total revenues were  773 2 million  up 5  year over year and 5 4  at CER  Excluding the divestitures and the acquired SuperSonic Imagine  SSI  business  organic revenues of  767 1 million increased 4 1  and 4 6  in constant currency U S  revenues of  632 7 million increased 1 8   Additionally  international revenues of  217 8 million grew 4 3  or 6  in constant currency Organically  revenues in the United States rose 3 2  year over year to  588 6 million in the quarter  Moreover  global revenues were up 7 3   up 9 2  at CER  to  178 5 million Segments in DetailRevenues at the Diagnostics segment rose 5  year over year  up 5 5  at CER  to  311 5 million in the quarter under review  with Molecular Diagnostics being the major driver  Molecular Diagnostics  revenues of  178 5 million climbed 8 6   up 9  at CER   continuing the division s strong performance  However  Blood Screening revenues of  12 million registered a 15 5  dip  down 15 5  at CER  Revenues at the Breast Health segment increased 2   up 2 4  at CER  to  331 1 million  Domestic sales drove Breast Health growth in the quarter  with 1 5  revenue rise year over year  However  outside the United States  Breast Health sales increased 5 5  in total but dipped 1 4   without SSI  against robust growth of 16 1  in the prior year period Although revenues at the GYN Surgical business grew 9 9   up 10 2  at CER  to  119 1 million  which is the segment s highest growth rate in 11 quarters   the Medical Aesthetic business revenues of  65 3 million reflects a 18 2  decline  down 17 7  at CER  in the reported quarter on the divestiture of the Cynosure Medical Aesthetics business Revenues at Skeletal Health rose 10 8   up 11 4  at CER  to  23 5 million Operational UpdateIn the fiscal first quarter  Hologic s adjusted gross margin contracted 60 basis points  bps  to 61 6   The downside was primarily due to the strong U S  dollar  an adverse product and geographic sales mix  and divested Cynosure s weak performance Adjusted operating expenses amounted to  289 3 million  up 5 3  year over year  Also  adjusted operating margin contracted 170 bps to 27 5  Financial UpdateHologic exited the first quarter of fiscal 2020 with cash and cash equivalents of  370 8 million compared with  601 8 million at the end of fourth quarter fiscal 2019  Total long term debt was  2 77 billion in the reported quarter compared with  2 78 billion at the end of the year ago quarter At the end of the fiscal first quarter  net cash provided by operating activities was  113 9 million compared with  104 6 million a year ago GuidanceHologic issued guidance for the second quarter and fiscal 2020  For fiscal 2020  the company expects adjusted revenues of  3 24  3 27 billion  a decline of 3 8 2 9  on a reported basis and 3 5 2 6  at CER   The Zacks Consensus Estimate for revenues stands at  3 36 billion  which is above the company s guidance Hologic envisions adjusted EPS of  2 63  2 67 for fiscal 2020  up by 8 2 9 9  on a reported basis   The consensus mark for the metric is pegged at  2 62  which is below the lower end of the company s guidance range For second quarter fiscal 2020  Hologic anticipates adjusted revenues of  770  780 million  a decline of 5 9 4 7  on a reported basis and 5 4 4 2  at CER   The consensus estimate for revenues stands at  820 2 million  above the company s projection Adjusted EPS is estimated at 61 63 cents for second quarter fiscal 2020  up by 5 2 8 6  on a reported basis   The Zacks Consensus Estimate for the same is pegged at 63 cents  which lies in the upper end of the company s guidance range Our TakeHologic exited the first quarter of fiscal 2020 on a solid note  Strong top line growth was led by a solid year over year rise in core businesses like GYN Surgical and Molecular Diagnostics  We are upbeat about the recent regulatory clearances for the Unifi Workspace reading solution and 3DQuorum artificial intelligence imaging technology in Breast Health  and the Definity cervical dilator in GYN Surgical  Also  the acquisition of a controlling interest in SSI started to contribute to the company s top line On the flip side  both margins contracted in the quarter under review  Also  the company was hit by lower Brevera capital sales Zacks Rank and Key PicksHologic currently carries a Zacks Rank  3  Hold  Some better ranked stocks in the broader medical space are SeaSpine Holdings Corporation   NASDAQ SPNE    STERIS plc   NYSE STE   and DexCom  Inc    NASDAQ DXCM    all three currently carrying a Zacks Rank of 2  You can see The Zacks Consensus Estimate for SeaSpine s fourth quarter 2019 revenues is pegged at  43 6 million  suggesting 14 7  growth from the prior year reported figure  The same for loss per share is anticipated at 44 cents  implying a 16 9  improvement from the year ago reported number The Zacks Consensus Estimate for STERIS s third quarter fiscal 2020 revenues is pegged at  749 7 million  hinting at a 7 7  increase from the year earlier reported figure  The same for adjusted earnings per share stands at  1 43  indicating a 13 5  rise from the year ago reported figure The Zacks Consensus Estimate for DexCom s fourth quarter 2019 revenues is pegged at  457 million  suggesting 35 2  growth from the prior year reported figure  The same for adjusted earnings per share stands at 72 cents  implying a 33 3  improvement from the year earlier reported figure Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  50    83  and  164  in as little as 2 months  The stocks in this report could perform even better ",2020-01-29,Zacks Investment Research,https://www.investing.com/analysis/hologic-holx-q1-earnings-meet-revenues-beat-estimates-200503216,200503216
106676,328191,DXCM,Stocks   U S  Futures Rebound as China  U S  Said to Agree to Cancel Some Tariffs ,news,"Investing com   U S  futures rebounded on Thursday  after the Chinese commerce ministry said Beijing and Washington have agreed to phase out tariffs imposed during their 16 month long trade war  
 The trade war started with tariffs  and should end with the cancellation of tariffs   ministry spokesman Gao Feng said at a news briefing  Cancelling tariffs is vital to the phase one trade agreement  which both sides have agreed to do as negotiation progress is made  he added  
The two sides are working toward signing a deal this month but have yet to decide on a location for U S  President Donald Trump and Chinese President Xi Jinping to meet   
Nasdaq 100 futures were up 41 points or 0 5  by 6 40 AM ET  10 40 GMT   while Dow futures gained 148 points or 0 5  and S P 500 futures rose 12 points or 0 4   
Nielsen Holdings  NYSE NLSN  was in focus  after the media research company announced it plans to split into two independently public traded companies  
Qualcomm  NASDAQ QCOM  gained 6 1  in premarket trade after its earnings came in better than expected during its fiscal fourth quarter  while   DexCom    NASDAQ DXCM  surged 19 2  after the glucose monitoring manufacturer raised its full year outlook  Square  NYSE SQ  inched up 1 4  after giving an upbeat earnings forecast for the current quarter   
Elsewhere    Roku    NASDAQ ROKU  tumbled 13 8  despite beating on the top and bottom lines  reporting an increase in users and raising its full year guidance  TripAdvisor  NASDAQ TRIP  dropped 4 9  in after hours trading after its earnings fell short of estimates  while   Expedia    NASDAQ EXPE  plunged 13 5  after reporting gross bookings came in shy of forecasts 
On the data front  weekly jobless claims numbers are released at 8 30 AM ET  
In commodities  gold futures fell 0 6  to  1 484 10 a troy ounce  while the U S  dollar index  which measures the greenback against a basket of six major currencies  was down 0 1  to 97 703  Crude oil futures surged 1 3  to  57 09 a barrel ",2019-11-07,Investing.com,https://www.investing.com/news/stock-market-news/stocks--us-futures-rebound-as-china-us-said-to-agree-to-cancel-some-tariffs-2014507,2014507
106677,328192,DXCM,Why Diabetes Stocks DexCom and Insulet Soared 83  and 116   Respectively  in 2019,news,"What happened
Shares of DexCom  NASDAQ DXCM  and Insulet  NASDAQ PODD  rocketed 82 6  and 116   respectively  last year  according to data from S P Global Market Intelligence  The S P 500 returned 31 5  over this period 
Both medical device companies are focused on the diabetes space and were among last year s top performing large cap stocks in the healthcare space  DexCom makes a continuous glucose monitoring  CGM  system  the G6  Insulet is a leader in tubeless insulin pump technology with its Omnipod pump 

So what
We can attribute these two diabetes stocks  strong 2019 performances to the companies  robust financial performances and investor optimism about their growth potential  Diabetes is  unfortunately  a growth space  as the global incidence of the disease    both types 1 and 2    has been rising for some time and is expected to continue to increase 
Let s look at these two companies  most recent quarterly reports  In the third quarter  DexCom s revenue soared 49  year over year to  396 3 million  Adjusted earnings per share  EPS  rocketed 261  to  0 65  smashing the  0 20 that Wall Street had expected  In the third quarter  Insulet s revenue jumped 27  year over year to  192 1 million  and adjusted EPS tripled to  0 09  crushing the analyst consensus estimate of  0 03   
Now what
Investors should be getting material news next month from both diabetes companies 
DexCom hasn t yet scheduled a date for the release of its fourth quarter and full year 2019 results  but it should be in mid to late February  For the full year  the company has guided for revenue growth of 38  to 41  year over year  Moreover  it expects a gross profit margin of 63  and an operating profit margin of 7  
Insulet is slated to report its fourth quarter and full year results on Monday  Feb  24  after the market closes  For the full year  it expects revenue to increase about 28  to 29   The company doesn t provide a profitability outlook 
DexCom and Insulet have a business tie  Late this year  Insulet plans to launch its Horizon automated insulin delivery system  which uses a DexCom continuous glucose monitor to dose insulin ",2020-01-09,The Motley Fool,https://invst.ly/pg59g,2056539
106678,328193,DXCM,DexCom and Livongo Health Team up in Glucose Data Deal,news,"Two companies active in the diabetes segment  DexCom  NASDAQ DXCM  and Livongo Health  NASDAQ LVGO  announced on Monday they were collaborating on user data dissemination  In a joint press release  the two companies said that users of Livongo s health information platform would be able to sync their data from DexCom s G6 glucose  blood sugar  monitoring system 
The two companies said this will allow Livongo users to utilize that data with other information tracked by the platform  such as weight and blood pressure  to obtain a deeper understanding of the state of their health 

 Livongo can now aggregate data from the Dexcom G6  cross reference with proprietary blood pressure and weight data from its connected devices  and then use advanced data science to interpret that data and offer Members personalized health insights  or Health Nudges  based on their comprehensive health profile   the companies wrote in their announcement 
At the end of September  the Livongo software platform had over 770 customers  The system allows users to monitor and manage chronic illnesses  particularly type 2 diabetes  It can also track developments in hypertension  among other health issues 
DexCom is a specialist in continuous glucose monitoring  CGM   its G6 is a product that takes readings from a small sensor inserted just under the skin  The readings are transmitted wirelessly and can be monitored on a display device such as a smartphone 
DexCom and Livongo did not provide the terms or the financial details of their new arrangement 
On Monday  the paths of the two healthcare stocks diverged  Livongo s shares closed up by nearly 6   In contrast  DexCom s were down  albeit only marginally ",2020-01-13,The Motley Fool,https://invst.ly/phjsp,2058474
106679,328194,DXCM,Better Buy  DexCom vs  Abbott Laboratories,news,"Healthcare stocks languished during most of 2019 as the markets fretted over political risks associated with the upcoming presidential election  But the sector picked up some steam in the last three months of the year as those worries subsided and investors turned to the sector looking for opportunities that could hold up well if the economy turns down 
DexCom  NASDAQ DXCM  and Abbott Laboratories  NYSE ABT  are two very successful healthcare companies that appeal to different sorts of investors  DexCom is a pure play in one of the hottest areas in healthcare  while Abbott Labs is a diversified  steady performer  Which one wins the nod as the better stock to own for the next few years 
DexCom s business
DexCom specializes in one type of medical device for people with diabetes  continuous glucose monitors  CGMs   and has been wildly successful in that space  The company s current line of monitors uses a small sensor inserted under the skin and a Bluetooth transmitter that connects to a DexCom receiver  a smartphone  or a smartwatch  The system takes blood glucose measurements every five minutes and alerts the wearer when glucose levels fall outside a safe range 

The advantages of frequent measurements and no requirement for pricking fingers have resulted in rapid sales growth for DexCom  Through the first three quarters of 2019  revenue is up a whopping 46  to  1 01 billion  and non GAAP  adjusted  earnings per share are  0 69  up from a loss of  0 19 in the first nine months of 2018 
Abbott s business
Abbott Labs also makes CGMs  but it s a broadly diversified healthcare company that s over 20 times the size of DexCom and sells more than 1 500 products  The company has four business segments  Medical devices  at 38  of revenue  is the company s biggest  along with diagnostics  nutrition  and established pharmaceuticals 
All four segments are contributing to Abbott s steady but relatively unspectacular growth  Overall  the company has grown year to date revenue by 7 4  on an organic basis  that is  excluding currency effects and the effect of a discontinued business  to  23 6 billion  Revenue from medical devices has grown 10 2  organically over the prior year  pharmaceuticals are up 6 5   diagnostics has grown 5 7   and nutrition 5 2   Earnings per share are up 10 6  to  2 29 
Abbott s glucose monitor  FreeStyle Libre  actually outsells DexCom s and is growing faster  The Abbott CGM generated  496 million in revenue in Q3  compared with  396 million for DexCom s  Sales growth for the product line was 63   beating DexCom s 49  growth in the quarter 
DexCom s growth prospects
DexCom s rapid growth will likely continue for at least a few more years  although perhaps at a somewhat slower pace  In a recent update  the company gave muted guidance of revenue growth between 17  and 21  in 2020  down from 42  growth in 2019  but the company regularly underpromises and then beats expectations 

DexCom s core customers are diabetes patients on intensive insulin therapy who need to regulate blood glucose level to within a range  That market is growing with the diabetes epidemic  and DexCom has plenty of runway  Only about 15  of the type 2 diabetes patients in the U S  on intensive therapy are using CGMs  The company is gearing up to launch an improved version of its devices in late 2020  which should boost sales and improve profits due to a lower manufacturing cost 
Longer term  DexCom has plenty of room to grow outside its core market  though  The company is growing its sales team to market to hospitals for glucose monitoring in inpatient settings and is conducting studies with pregnant women for management of gestational diabetes  Ultimately  the larger population of patients with type 2 diabetes who aren t on intensive diabetes therapy and even the 84 million people in the U S  who are pre diabetic could be part of the company s addressable market  Monitoring blood glucose could become an important part of controlling diet and exercise to halt the progression of the disease 
Abbott s growth prospects
Sales of Abbott s CGM may be growing faster than Dexcom s  but they re small compared with the overall total for the company  Fortunately for Abbott s shareholders  the company has other bright spots that are driving growth 

Abbott s MitraClip  an implant to repair leaky heart valves  is growing sales at over 30   Alinity is a family of high throughput systems for core laboratory testing such as blood chemistry analysis  and the recent rollout of the products in Europe is helping to grow that product line in double digits  Abbott s established pharmaceuticals business is focused on selling branded generic medicines into emerging markets  where demographics and improving standards of living are tailwinds for growth 
There really aren t any weak points in Abbott s highly diversified business  which makes the company s bottom line steady and very predictable  It is guiding toward non GAAP EPS growth of about 12  for 2019  and it should be able to maintain growth at about that rate for years 
Dividends and valuation
DexCom doesn t pay dividends  but Abbott is a Dividend Aristocrat  having increased its payout for 48 consecutive years  Last month it raised the quarterly dividend a healthy 12 5   and it now yields 1 6  
Shares are priced to reflect the massive growth that investors expect to see from the business  The stock sells for 122 times the analyst consensus estimate for earnings in 2020  which assumes about 33  growth from 2019 
Abbott s stock sells for about 25 times expected 2020 EPS  which is much cheaper than DexCom  but doesn t exactly put the stock in value territory given a growth rate in the low teens 
For growth  buy DexCom  Value investors will prefer Abbott
Given DexCom s strong business momentum and wide open avenues for long term growth  I think investors will continue to award the stock a high multiple and the shares will likely outperform those of Abbott Labs over the next few years  But DexCom s valuation adds risk to the stock  and there is also a good chance the investors will have a bumpy ride on the way to gains  especially if the market turns down and shuns risk for a time  DexCom would be my pick for risk tolerant growth stock investors 
Abbott Laboratories is more suitable for some investors  though  The well managed blue chip produces steady growth that s diversified across a broad portfolio  And though the yield isn t particularly high  it s a dependable dividend stock that isn t very susceptible to either the economy or the whims of the market  Conservative investors who want a stock they can buy and forget about for decades should consider Abbott Labs over DexCom ",2020-01-25,The Motley Fool,https://invst.ly/pmr9v,2067727
106680,328195,DXCM,Align Technology  ALGN  Earnings Beat In Q4  Margins Rise,opinion,"Align Technology  Inc  s   NASDAQ ALGN   fourth quarter 2019 earnings per share  EPS  were  1 53  reflecting a 27 5  increase from a year ago  The figure beat the Zacks Consensus Estimate by 10 1  For 2019  EPS came in at  5 53  showing a year over year increase of 12 4   The figure surpassed the Zacks Consensus Estimate by 2 6  RevenuesRevenues grew 21 7  year over year to  649 8 million in the quarter  surpassing the Zacks Consensus Estimate by 0 6  The robust top line performance was led by double digit increase in Invisalign case shipments from the year ago quarter  Moreover  increased revenues from iTero scanner contributed substantially For the full year  revenues totaled  2 41 billion  up 22 4  from the year ago number  The figure beat the Zacks Consensus Estimate by a marginal 0 4  Segments in DetailIn the fourth quarter  revenues at the Clear Aligner segment rose 22  year over year to  543 6 million  Within the segment  Invisalign case shipments amounted to 413 7 thousand  up 23 9  year over year  The upside was primarily driven by continued adoption by teenage and younger patients as well as increased utilization among orthodontists and expansion of the company s global customer base Align Technology  Inc  Price  Consensus and EPS Surprise
  
   During the quarter  Invisalign volumes were up 19 3  and 30 1  year over year in the Americas and International regions  respectively  Invisalign volume for teenage patients was 116 000 cases  up 33 1  year over year Revenues from Scanner and Services improved a significant 20 2  to  106 2 million on increased sales of iTero scanner and services MarginsGross margin in the quarter under review expanded 89 basis points  bps  year over year to 72 6  despite a 17 8  rise in cost of net revenues During the quarter  Align Technology witnessed a 23 2  year over year increase in selling  general and administrative expenses to  279 5 million and a 15 4  rise in research and development expenses to  41 3 million  However  operating margin expanded 70 bps to 23 3  in the quarter under review Financial DetailsAt the end of the fiscal year  Align Technology had cash  cash equivalents and short term marketable securities of  868 6 million  compared with  744 5 million at the end of fiscal 2018 At the end of 2019  net cash provided by operating activities was  747 2 million  compared with  554 7 million at the end of the year ago period In the reported quarter  Align Technology repurchased 389 000 stocks under its accelerated stock repurchase agreement  introduced in July 2019   The company currently has approximately  100 million left under its May 2018 repurchase program Q1 GuidanceFor the first quarter of 2020  the company projects EPS of  1 19 to  1 28 on revenues of  615 million to  630 million   indicating 12 15  growth from a year ago   The company estimates Invisalign case shipments in the band of 396 000 406 000  suggesting a 13  to 16  rise from a year ago Meanwhile  the Zacks Consensus Estimate for first quarter EPS is pinned at  1 44 on revenues of  658 9 million  Both earnings and revenue estimates lie above the company s respective projected bands Our TakeWe are upbeat about Align Technology s continued momentum in Invisalign volumes across all geographies  We are also encouraged by the solid adoption of Invisalign treatment across the teenage patient market  The expansion of Invisalign customer base  which totaled 67 000 active doctors worldwide in the fourth quarter  buoys optimism  The company also registered solid uptick in its Scanner and Services revenues  On the flip side  operating costs rose considerably in the fourth quarter Zacks Rank and Key PicksAlign Technology currently has a Zacks Rank 3  Hold   Some better ranked stocks in the broader medical space are SeaSpine Holdings Corporation   NASDAQ SPNE    STERIS plc   NYSE STE   and DexCom  Inc    NASDAQ DXCM    all three carrying a Zacks Rank of 2  Buy   You can see  The Zacks Consensus Estimate for SeaSpine s fourth quarter 2019 revenues is pegged at  43 6 million  suggesting 14 7  growth from the prior year reported figure  The same for loss per share is anticipated at 44 cents  implying a 16 9  improvement from the year ago reported number The Zacks Consensus Estimate for STERIS  third quarter fiscal 2020 revenues is pegged at  749 7 million  hinting at a 7 7  increase from the year earlier reported figure  The same for adjusted earnings per share stands at  1 43  indicating a 13 5  rise from the year ago reported figure The Zacks Consensus Estimate for DexCom s fourth quarter 2019 revenues is pegged at  457 million  suggesting 35 2  growth from the prior year reported figure  The same for adjusted earnings per share stands at 72 cents  implying a 33 3  improvement from the year earlier reported figure Breakout Biotech Stocks with Triple Digit Profit Potential The biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  50    83  and  164  in as little as 2 months  The stocks in this report could perform even better ",2020-01-30,Zacks Investment Research,https://www.investing.com/analysis/align-technology-algn-earnings-beat-in-q4-margins-rise-200503023,200503023
106681,328196,DXCM,Varian  VAR  Earnings And Revenues Miss Estimates In Q1,opinion,"Varian Medical Systems  Inc    NYSE VAR   reported first quarter fiscal 2020 adjusted earnings per share  EPS  of  1 16  missing the Zacks Consensus Estimate of  1 21  The figure however improved 9 4  year over year This Zacks Rank  3  Hold  company reported revenues of  828 9 million  which lagged the consensus mark of  830 8 million  On a year over year basis  revenues rose 11 9  and 13  at constant currency  cc   Organically  revenues grew 8  Segment DetailsOncology Systems  Revenues totaled  782 4 million  up 11 4  year over year and 9  at cc  Operating earnings at the segment were  136 million  up 10  year over year Varian s worldwide net installed base had 8 496 units  up by 366 units on a year over year basis  As a whole  gross orders grew 8  from the year ago quarter to  77 4 million Orders in the United States rose 7  year over year on 4  growth in North America  In EMEA  orders rose 8  year over year  In APAC  orders climbed 9  year over year driven by growth in China  South East Asia and Korea but partially offset by softness in Japan Proton Solutions  Revenues at the segment dropped 28 3  to  27 6 million  Per management  operating earnings were impacted by project mix and costs Other  Revenues at this segment grossed  18 9 million  For investors  notice  the segment comprises interventional oncology business  including cryoablation  embolic microspheres  and microwave ablation  as well as the company s cardiac radioablation assets Varian Medical Systems  Inc  Price  Consensus and EPS Surprise
    MarginsTotal gross profit in the reported quarter was  366 8 million  up 16  year over year  Gross margin in the reported quarter was 44 2  of net revenues  up 150 basis points  bps  Research and development expenses rose 10 2  year over year to  67 1 million  Selling  general and administrative expenses increased 25 4  year over year to  177 million Adjusted operating income in the fiscal first quarter totaled  134 6 million  up 12 9  year over year  As a percentage of revenues  operating margin was 16 2   down 30 bps Guidance RetainedFor fiscal 2020  Varian continues to expect revenues within  3 52  3 61 billion  representing year over year growth of 9 12  and organic growth of 7 9   The Zacks Consensus Estimate for the same stands at  3 57 billion Adjusted EPS is projected between  5 30 and  5 45  The Zacks Consensus Estimate is pegged at  5 39 Our TakeVarian exited the fiscal first quarter on a weak note  However  the company continues to gain from its core Oncology Systems segment  which saw solid overseas growth  especially in EMEA and China  In fact  management foresees tremendous opportunities in China owing to the recent tariff exclusions  Gross orders surged in the quarter  Management is optimistic about the recently closed acquisitions of CyberHeart  Cancer Treatment Services International  Endocare and Alicon  Expansion in gross margin is an added positive  Varian retained its outlook for fiscal 2020 On the flip side  the Proton Solutions unit was weak in the quarter  Moreover  Varian saw some softness in orders in Japan Key PicksSome better ranked stocks in the broader medical space are Cerner   NASDAQ CERN    DexCom   NASDAQ DXCM   and HealthEquity   NASDAQ HQY    each carrying a Zacks Rank  2  Buy   You can see  The Zacks Consensus Estimate for Cerner s fourth quarter revenues is pegged at  1 43 billion  suggesting a year over year increase of 5   The same for EPS stands at 74 cents  indicating a year over year upside of 17 5  The Zacks Consensus Estimate for DexCom s fourth quarter revenues is pinned at  457 million  calling for a year over year increase of 35 2   The same for EPS stands at 72 cents  hinting at year over year growth of 33 3  The Zacks Consensus Estimate for HealthEquity s fiscal fourth quarter revenues is pegged at  193 6 million  calling for a year over year increase of 155 5   The same for EPS stands at 19 cents Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  50    83  and  164  in as little as 2 months  The stocks in this report could perform even better ",2020-01-30,Zacks Investment Research,https://www.investing.com/analysis/varian-var-earnings-and-revenues-miss-estimates-in-q1-200503021,200503021
106682,328197,DXCM,CONMED  CNMD  Earnings And Revenues Beat Estimates In Q4,opinion,CONMED Corporation   NASDAQ CNMD   reported fourth quarter 2019 adjusted earnings per share of 90 cents  which beat the Zacks Consensus Estimate of 89 cents by 1 1   Further  the figure improved 23 3  from the year ago quarter The New York based medical products manufacturer reported revenues of  264 9 million  up 9 2  on a year over year basis and 9 3  at constant currency  cc   Notably  the figure surpassed the Zacks Consensus Estimate by 0 01  2019 at a GlanceIn 2019  the company reported revenues worth  955 1 million  which improved 11 1  from the previous year Adjusted EPS for the year was  2 64  which improved 21 1  from 2018 Segment DetailsOrthopedic SurgeryRevenues in the segment totaled  123 8 million  down 0 8  from the year ago quarter Both domestically and on international basis Orthopedics revenue fell 0 8  from their respective prior year quarter s levels General SurgeryRevenues in the segment totaled  141 1 million  up 19 9  year over year Domestically  General Surgery sales improved 23 1  year over year and international sales advanced 14  Sales by GeographyIn the reported quarter  sales in the United States amounted to  142 5 million  up 13 8  year over year  International sales improved 4 4  to  122 4 million CONMED Corporation Price  Consensus and EPS Surprise    MarginsGross profit in the quarter totaled  141 9 million  up 7  year over year  Per management  adjusted gross margin was 54 1   contracting 60 bps Operating income came in at  27 9 million  up 7 9  year over year  Operating margin was 10 5   down 20 bps year over year Financial ConditionCash flow from operations for the year was  95 1 million compared with  74 7 million in 2018  Long term debt at the end of the year was  753 6 million  down 3 5  sequentially 2020 GuidanceCONMED expects 2020 organic constant currency sales growth between 7  and 7 5   On the basis of current exchange rates  the negative impact to 2020 sales from forex is now anticipated between 120 bps and 150 bps CONMED projects adjusted diluted net earnings per share in the range of  3 08 to  3 13  indicating growth of about 17 19  over 2019  Notably  the Zacks Consensus Estimate is pegged at  3 04  lower than the guided range Wrapping UpCONMED exited the fourth quarter on a solid note  wherein earnings and revenues beat the respective estimates  The company s core unit   General Surgery   continues to aid the top line  Solid international sales growth remains a positive  Strong 2020 guidance instills optimism in the stock  The company continues to expect investments in R D to be between 4 5  and 5  of sales in 2020 Apart from this  the company completed the successful integration of the Buffalo Filter buyout and launched a wide array of innovative new products  Notably  CONMED exited the year by raising investment in its sales organization during the fourth quarter as planned  further strengthening its foundation for sustainable near  and long term revenue and profitability growth Meanwhile  the company s high long term debt remains a concern  Further  the company s Orthopedic Surgery unit displayed weak performance in the quarter under review  Additionally  CONMED operates in a highly competitive environment  especially with respect to the General Surgery business Zacks RankCONMED currently carries a Zacks Rank  2  Buy  Other Key PicksSome other top ranked stocks in the broader medical space are SeaSpine Holdings Corporation   NASDAQ SPNE    STERIS plc   NYSE STE   and DexCom  Inc    NASDAQ DXCM    all three carrying a Zacks Rank of 2  You can see  The Zacks Consensus Estimate for SeaSpine s fourth quarter 2019 revenues is pegged at  43 6 million  suggesting growth of 14 7  from the prior year reported figure  The same for loss per share is anticipated at 44 cents  indicating an improvement of 16 9  from the year ago reported figure The Zacks Consensus Estimate for STERIS s fourth quarter fiscal 2020 revenues is pegged at  749 7 million  indicating an improvement of 7 7  from the year earlier reported figure  The same for adjusted earnings per share stands at  1 43  indicating growth of 13 5  from the year ago reported figure The Zacks Consensus Estimate for DexCom s fourth quarter 2019 revenues is pegged at  457 million  suggesting growth of 35 2  from the prior year reported figure  The same for adjusted earnings per share stands at 72 cents  indicating an improvement 33 3  from the prior year reported figure Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through 2019  while the S P 500 gained and impressive  53 6   five of our strategies returned  65 8    97 1    118 0    175 7  and even  186 7  This outperformance has not just been a recent phenomenon  From 2000   2019  while the S P averaged  6 0  per year  our top strategies averaged up to  54 7  per year ,2020-01-30,Zacks Investment Research,https://www.investing.com/analysis/conmed-cnmd-earnings-and-revenues-beat-estimates-in-q4-200503550,200503550
