,id,ticker,title,category,content,date,provider,url,article_id
140036,361551,ADBE,Major indexes fall more than 1 percent as oil prices plunge,news,"By Tanya Agrawal  Reuters    U S  stocks opened sharply lower on Friday  with all three major indexes falling more than 1 percent  as crude oil prices plumbed levels not seen in seven years on growing oversupply concerns  The International Energy Agency said it sees the oil glut worsening in 2016 as demand slows and OPEC shows no signs of slowing production  The steep drop in oil prices adds to investor uncertainty as the U S  Federal Reserve prepares to raise interest rates for the first time since June 2006 at its meeting next week  Adding to the somber mood  China s yuan fell to its lowest in 4 1 2 years on concerns about the country s slowing economy and expectations of a U S  rate hike  Global shares were lower amid concerns that weakness in the Chinese currency could weigh on the global economy and on companies with strong export ties to China   Oil is serving as a bellwether for the global economy and could be a sign of things to come   said Andre Bakhos  managing director at Janlyn Capital LLC in Bernardsville  New Jersey   Today s trading action will be tied to oil and could be erratic and choppy   At 9 37 a m  ET the Dow Jones industrial average  DJI  was down 229 5 points  or 1 31 percent  at 17 345 25  the S P 500  SPX  was down 24 31 points  or 1 18 percent  at 2 027 92 and the Nasdaq Composite  IXIC  was down 52 82 points  or 1 05 percent  at 4 992 36  All 10 major S P 500 sectors were lower  with the materials index s  2 2 percent fall leading the decliners  weighed down by DuPont and Dow  DuPont shares  N DD  were down 5 6 percent at  70 33  after the company agreed to merge with  Dow Chemical   N DOW  in a deal valuing the combined entity at  130 billion  Dow was down 3 2 percent at  53 14  Investors are also keeping an eye on U S  data  which could cement expectations that the Fed is gearing up to hike rates at its Dec  15 16 meeting  Fed fund futures place an 85 percent chance of a hike  A recent Reuters poll also showed that all but one of 18 brokerages that deal directly with the central bank expect a rate increase   The Fed has painted themselves into a corner and if they don t raise rates then they re basically saying the economic recovery isn t strong enough   Bakhos said  adding in case the Fed decided to hold off  investors will cut their exposure to equities  A gauge of U S  consumer spending rose solidly in November as the holiday shopping season got off to a fairly brisk start  Market analysts expect the University of Michigan s preliminary consumer sentiment index for December to increase to 92 0 from 91 3 last month  The report will be released at 10 a m  ET  Jetblue Airways  O JBLU  was down 3 6 percent at  24 50 after the airline operator said it expected flight sales as measured against capacity to fall in the fourth quarter from a year earlier  Adobe Systems  O ADBE  was up 3 3 percent at  91 85 after the Photoshop maker reported a profit that topped market expectations for the ninth straight quarter  Declining issues outnumbered advancing ones on the NYSE by 2 391 to 331  On the Nasdaq  1 944 issues fell and 372 advanced  
The S P 500 index showed 1 new 52 week high and 26 new lows  while the Nasdaq recorded 5 new highs and 72 new lows ",2015-12-11,Reuters,https://www.investing.com/news/stock-market-news/major-indexes-fall-more-than-1-percent-as-oil-prices-plunge-375631,375631
140038,361553,ADBE,Wall St  drops as oil s multi year low adds to investor fears,news,"U S  stocks closed sharply lower on Friday  with the S P 500 ending its worst week since August  as plunging crude oil prices compounded investor nervousness on expectations for the first U S  interest rate hike in nearly a decade 
Oil dragged down market as a whole  as investors worried whether a weakness in commodities signaled a broader slowdown 
Furthermore  investors were worried about declines in China s yuan and in high yield debt markets 
 Positioning has been clearly along the lines of taking risk exposure off   said Michael James  managing director of equity trading at Wedbush Securities in Los Angeles 
The sell off gained ground ahead of the close as investors took profits on stocks such as Amazon com  O AMZN   which had performed well this year  said Dennis Dick  head of markets structure at Bright Trading LLC in Las Vegas 
 If you had a large oil position you need to raise cash  probably from some of your winners   he said 
The Dow Jones industrial average fell 309 54 points  or 1 76 percent  to 17 265 21 with every component in the index ending down  The S P 500 lost 39 86 points  or 1 94 percent  to 2 012 37 and the Nasdaq Composite dropped 111 71 points  or 2 21 percent  to 4 933 47 
For the week  the S P 500 fell 3 8 percent in its worst week since Aug  21  The Dow fell 3 3 percent and Nasdaq dropped 4 1 percent for the week 
Small caps sold off as well  The Russell 2000 index fell 5 1 percent for the week  its biggest weekly percentage decline since May 2012 
The continued plunge in oil prices added to investor uncertainty ahead of the Federal Reserve s expected rate hike after the U S  central bank s Dec  15 16 meeting 
Brent futures fell to an almost seven year low  while U S  crude futures fell to just above  35 a barrel after the International Energy Agency said it expected the supply glut to worsen in 2016 as demand slows and OPEC shows no signs of slowing production in its fight for market share 
Adding to the somber mood  China s yuan currency fell to its lowest in 4 1 2 years on concerns about the country s slowing economy and expectations of a U S  rate hike 
James of Wedbush said investors are worried about high yield markets  especially as it relates to high yield debt and energy needs after New York based Third Avenue Management said Thursday it was trying to liquidate a roughly  1 billion junk bond fund in the biggest failure in the U S  mutual fund industry since the 2008 financial crisis 
Tracking oil prices  the S P energy index fell 3 4 percent  leading the decliners among major S P sectors  The index has lost 11 percent since the beginning of the month in its worst month since September 2011 
The materials index was down 2 77 percent  weighed down by DuPont  N DD  and Dow 
Both DuPont and Dow Chemical shares were down following a deal valuing the combined entity at  130 billion  falling 5 5 percent and 2 8 percent respectively 
Declining issues outnumbered advancing ones on the NYSE by 2 745 to 376  for a 7 30 to 1 ratio on the downside  on the Nasdaq  2 388 issues fell and 448 advanced for a 5 33 to 1 ratio favoring decliners 
Adobe Systems  O ADBE  was the S P 500 s sole new 52 week high for the day  The index had 43 new lows  the Nasdaq recorded 19 new highs and 187 new lows 
About 8 3 billion stocks traded on U S  exchanges compared with the 6 98 billion average for the last 20 sessions  according to Thomson Reuters data ",2015-12-11,Reuters,https://www.investing.com/news/stock-market-news/wall-st.-drops-as-oil's-multi-year-low-adds-to-investor-fears-375743,375743
140039,361554,ADBE,Adobe issues emergency update to Flash after ransomware attacks,news,"By Jim Finkle BOSTON  Reuters    Adobe Systems Inc  O ADBE  issued an emergency update on Thursday to its widely used Flash software for Internet browsers after researchers discovered a security flaw that was being exploited to deliver ransomware to Windows PCs   The software maker urged the more than 1 billion users of Flash on Windows  Mac  Chrome and Linux computers to update the product as quickly as possible after security researchers said the bug was being exploited in  drive by  attacks that infect computers with ransomware when tainted websites are visited   Ransomware encrypts data  locking up computers  then demands payments that often range from  200 to  600 to unlock each infected PC  Japanese security software maker Trend Micro Inc  T 4704  said that it had warned Adobe that it had seen attackers exploiting the flaw to infect computers with a type of ransomware known as  Cerber  as early as March 31  Cerber  has a  voice  tactic that reads aloud the ransom note to create a sense of urgency and stir users to pay   Trend Micro said on its blog  Adobe s new patch fixes a previously unknown security flaw  Such bugs  known as  zero days   are highly prized because they are harder to defend against since software makers and security firms have not had time to figure out ways to block them  They are typically used by nation states for espionage and sabotage  not by cyber criminals who tend to use widely known bugs for their attacks   Use of a  zero day  to distribute ransomware highlights the severity of a growing ransomware epidemic  which has disrupted operations at a wide range of organizations across the United States and Europe  including hospitals  police stations and school districts   Ransomware schemes have boomed in recent months  with increasingly sophisticated techniques and tools used in such operations    The deployment of a zero day highlights potential advancement by cyber criminals   said Kyrk Storer  a spokesman for FireEye Inc  O FEYE    We have observed ransomware and crimeware deployed via  zero day  before  however  it is rare   FireEye said that the bug was being leveraged to deliver ransomware in what is known as the Magnitude Exploit Kit  This is an automated tool sold on underground forums that hackers use to infect PCs with viruses through tainted websites   
Exploit kits are used for  drive by  attacks that automatically seek to attack the computers of people who view an infected website ",2016-04-08,Reuters,https://www.investing.com/news/technology-news/adobe-issues-emergency-update-to-flash-after-ransomware-attacks-394197,394197
140045,361560,ADBE,Factors Setting The Tone For Oracle s  ORCL  Q3 Earnings,opinion,Oracle   NYSE ORCL   is slated to release third quarter fiscal 2019 results on Mar 14 Notably  the company surpassed the Zacks Consensus Estimate in the trailing four quarters  recording average positive surprise of 6 89  In the last reported quarter  Oracle delivered non GAAP earnings of 80 cents per share surpassing the Zacks Consensus Estimate of 78 cents  Revenues of  9 562 billion were almost in line with the Zacks Consensus Estimate of  9 535 billion Earnings increased approximately 16  from the year ago quarter  up 19  in cc   Further  revenues were almost flat year over year and increased 2  in cc Guidance   EstimatesFor the third quarter of 2019  total revenues are anticipated to grow in the range of 2 4  in cc  The Zacks Consensus Estimate for revenues is pegged at  9 59 billion Non GAAP earnings are anticipated to be between 83 cents and 85 cents for the third quarter  while in constant currency non GAAP earnings are expected to be in the range of 86 cents and 88 cents  The Zacks Consensus Estimate is pegged at 84 cents per share In the past year  the company s shares have declined 0 3   against the  s growth of 12 3  Let s see how things are shaping up prior to this announcement Factors to ConsiderOracle is benefiting from increasing adoption of its product portfolio and synergies from strategic buyouts  Moreover  ongoing cloud based momentum bodes well for the company s top line Total cloud services and license support revenues  69  of total revenues  for the last reported quarter advanced 3   5  in constant currency  to  6 64 billion Recently  Things Remembered opted for Oracle Customer Experience   CX   Cloud suite s Commerce Cloud solution to enhance business  resulting in a new customer win for Oracle  The company s focus on strengthening the comprehensive cloud based SaaS application suites for its CX cloud offering is anticipated to drive adoption  in turn favoring the top line Oracle recently also introduced Oracle Retail Xstore Office Cloud Service and announced several enhancements to Retail Omnichannel suite at National Retail Federation   NRF   2019  Oracle s move to ramp up Retail Omnichannel product suite  is in sync with the company s strategy to capitalize on the digital commerce market and strengthen competitive position against peers like Salesforce com  NYSE CRM   SAP  Adobe  NASDAQ ADBE   especially after Magento acquisition   among others Oracle Retail also announced collaboration with One Door in a bid to enhance retail clientele s in store merchandising methods with advanced assortment and layout techniques  This incremental adoption of Oracle s services is anticipated to aid financial performance of the company in the foreseeable future Further  the next generation autonomous database launched by Oracle  which is supported by machine learning  is now available  The new database is anticipated to generate incremental revenues for the company  going ahead  Management believes that the new database will improve Oracle s competitive position in the cloud against Amazon s cloud platform  Amazon  NASDAQ AMZN  Web Services   AWS   Additionally  traction witnessed by Oracle NetSuite bodes well  NetSuite was recently selected by UAE based Denaster General Trading LLC  With NetSuite deployment  the retail distributor attempts to expand business beyond Middle East  particularly in the U K  and India However  stiff competition in the cloud is expected to hurt margins and will make revenue growth difficult  going forward  Further  large acquisitions can negatively impact the company s balance sheet in the form of a high level of goodwill and intangible assets  Further  lawsuits and currency volatility  owing to its transition from licensing to cloud  are likely to affect Oracle What Our Model SaysAccording to the Zacks model  a company with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  has a good chance of beating estimates if it also has a positive   However  stocks carrying a Zacks Rank  4  Sell  or 5  Strong Sell  are best avoided  You can uncover the best stocks to buy or sell before they re reported with our  Oraclehas an Earnings ESP of 0 00  and a Zacks Rank  3 Stocks With a Favorable CombinationHere are some companies you may want to consider as our model shows that these stocks have the right combination of elements to post an earnings beat Marinus Pharmaceuticals  Inc    NASDAQ MRNS   has an Earnings ESP of  5 82  and a Zacks Rank  2  You can see KalVista Pharmaceuticals  Inc    NASDAQ KALV   has an Earnings ESP of  48 51  and a Zacks Rank  2  Tencent Holding Ltd    OTC TCEHY   has an Earnings ESP of  3 57  and a Zacks Rank  3 Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ,2019-03-10,Zacks Investment Research,https://www.investing.com/analysis/factors-setting-the-tone-for-oracles-orcl-q3-earnings-200396509,200396509
140062,361577,ADBE,U S  stocks fall broadly  amid widespread fears of Chinese slowdown,news,"Investing com    U S  stocks fell broadly on Tuesday erasing gains from one session earlier  amid continuing fears of the spillover effects from a potential recession in China  the world s second s largest economy 
The widespread Chinese concerns festered  as China president Xi Jinping arrived in Seattle to meet with Bill Gates and take part in a U S  China technology summit over the next two days  Xi will then head to Washington for his first state visit at the White House  where he is expected to discuss a wide array of topics with U S  president Barack Obama  including the state of the global economy  On Tuesday  the Asian Development Bank lowered its 2015 economic growth projections for China from 7 2  and 6 8   It came ahead of the release of key Chinese manufacturing data on Wednesday  after the Caixin Manufacturing PMI index slumped to six and a half year lows last month 
Although the Dow Jones Industrial Average pared some losses late in the session  it still closed down by 179 72 or 1 09  at 16 330 47  posting its third losing session in the last four trading days  The NASDAQ Composite index and the S P 500 Composite index also fell considerably on a bearish day for the major indices  During Tuesday s session  the NASDAQ lost 72 24 or 1 50  to 4 756 72  remaining far below the symbolic 5 000 level 
The S P 500  meanwhile  dipped 24 23 or 1 23  to 1 942 74  as all 10 sectors closed in the red  Stocks in the Basic Materials  Industrials and Technology industries lagged  each falling by more than 1 4  on the day 
The top performer on the Dow was EI du Pont de Nemours and Company  NYSE DD   which gained 0 33 or 0 68  to 48 57  Dupont ended Tuesday as one of only three Dow components to close in the green  The worst performer was United Technologies Corporation  NYSE UTX   which fell 3 35 or 3 66  to 88 20  after Moody s downgraded its senior unsecured rating of the company to  A3   United Technologies  NYSE UTX  is in the midst of a significant corporate restructuring effort after the divestiture of its Sikorsky helicopter division earlier this year 
The biggest gainer on the NASDAQ was  Dollar Tree Inc   NASDAQ DLTR   which rose 1 33 or 1 96  to 69 18  Shares in Dollar Tree  NASDAQ DLTR  are now up by more than 18  over the last year  The worst performer was VimpelCom  NASDAQ VIP   which fell 0 30 or 6 04  to 4 67  Vimpelcom finished just below  Western Digital  Corporation  NASDAQ WDC   which dropped 4 21 or 5 52  to 72 05  after reports surfaced that company vice president Michael Charles Ray sold more than 1 800 shares of company stock late last week  Shares in the data storage provider fell to a fresh 12 month low on Tuesday 
Dollar Tree was also the top performer on the S P 500  just ahead of Adobe Systems Incorporated  NASDAQ ADBE   which gained 1 34 or 1 61  to 84 66  The worst performer was BorgWarner Inc  NYSE BWA   which plunged 3 24 or 7 60  to 39 37  following admissions from Volkswagen  XETRA VOWG  that approximately 11 million of its vehicles are affected in a major diesel deception scandal  Borg Warner is one of Volkswagen s top suppliers for its advanced turbocharged technology on its four cylinder gasoline engines  Last Friday  the U S  Environmental Protection Agency  EPA  issued charges against the automaker for allegedly violating Federal and state laws by installing sophisticated software that would implement emissions controls only when its vehicles were being tested 
On the New York Stock Exchange  advancing issues outnumbered declining ones by a 2 484 to 640 margin ",2015-09-22,Investing.com,"https://www.investing.com/news/stock-market-news/u.s.-stocks-fall-broadly,-amid-widespread-fears-of-chinese-slowdown-362857",362857
140063,361578,ADBE,AppDynamics names Adobe s David Wadhwani CEO,news, Reuters    Software management company AppDynamics named David Wadhwani as its chief executive  replacing founder Jyoti Bansal  who will become chairman and chief strategist  Wadhwani joins AppDynamics from Adobe Systems  NASDAQ ADBE  Inc where he oversaw the Photoshop maker s digital media business  and also has product experience at  Oracle Corp   NYSE ORCL   AppDynamics said  Privately held AppDynamics  founded by Bansal in 2008  helps businesses manage  monitor and analyze their software applications  The company was valued at more than  1 billion as of July last year when it disclosed a  120 million funding round ,2015-09-29,Reuters,https://www.investing.com/news/technology-news/appdynamics-names-adobe's-david-wadhwani-ceo-363831,363831
140064,361579,ADBE,Adobe forecasts 2016 profit  revenue below estimates,news," Reuters    Adobe Systems  NASDAQ ADBE  Inc forecast 2016 revenue and profit below estimates  sending its shares down 8 percent in extended trading  The Photoshop maker said it expects full year revenue of about  5 7 billion and an adjusted profit of  2 70 per share  Analysts on average were expecting revenue of  5 93 billion and earnings of  3 19 per share  according to Thomson Reuters I B E S  Adobe has been switching to web based subscriptions from traditional licensed software to help attract more predictable recurring revenue  Creative Cloud  which includes Photoshop  Illustrator and Indexing  is the biggest of the company s cloud businesses  The other two are Marketing Cloud and Document Cloud  The company  which is generally conservative with its estimates  is expecting about 20 percent growth in 2016 revenue for its Marketing Cloud segment  
The company s shares were down at  78 30 after closing at  85 15 on the Nasdaq on Tuesday ",2015-10-06,Reuters,"https://www.investing.com/news/technology-news/adobe-forecasts-2016-profit,-revenue-below-estimates-364908",364908
140070,361585,ADBE,Should You Trade The VIX ,opinion," 1 00    Should You Be Trading The VIX  11 30    Can You Use The VIX To Determine Trends  14 40    How To Trade Volatility  18 20    Will The Semiconductors Continue To Decline  23 15    Episode Roundup  SQ  WDAY  ADBE  CRM  CBOE  CME  VXX  UVXYWelcome to Episode  168 of the Zacks Market Edge Podcast 
Every week  host and Zacks stock strategist  Tracey Ryniec  will be joined by guests to discuss the hottest investing topics in stocks  bonds and ETFs and how it impacts your life 
In this episode  Tracey is joined by Zacks Senior Strategist Kevin Cook to talk about a topic that hasn t yet been covered on the Market Edge Podcast  the VIX 
Should you trade the VIX 
The VIX was created by the CBOE   NYSE CBOE   as a volatility index  It s also known as the  fear index  
In 2015  Kevin did an excellent video talking about what the VIX is and how it operates which has gotten over 15 000 views 
 for his excellent analysis about the difficulties in trading the VIX 
He gives more insight on this podcast  including a discussion of some of the VIX ETF products 
How to Get Exposure to Volatility
If you re not going to trade the VIX  you can still get exposure to volatility by trading individual stocks 
Several areas have been hot  and volatile  in 2019 including the payment stocks like Square   NYSE SQ   and the software stocks such as Salesforce   NYSE CRM    Adobe   NASDAQ ADBE   and Workday   NASDAQ WDAY   
What about the semiconductors  Has their day passed 
Find out the answer to this and your questions about trading the VIX on this week s podcast 
Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2019-02-26,Zacks Investment Research,https://www.investing.com/analysis/should-you-trade-the-vix-200393029,200393029
140071,361586,ADBE,Zacks Market Edge Highlights  CBOE  Square  Salesforce  Adobe And Workday,opinion,"For Immediate Release
Chicago  IL   February 28  2019   Zacks Market Edge is a podcast hosted weekly by cks Stock Strategist Tracey Ryniec  Every week  Tracey will be joined by guests to discuss the hottest investing topics in stocks  bonds and ETFs and how it impacts your life  To listen to the podcast  click here 
Please use the Soundcloud link from this URL for the PR  Thanks  
Should You Trade the VIX 
Welcome to Episode  168 of the Zacks Market Edge Podcast 

Every week  host and Zacks stock strategist  Tracey Ryniec  will be joined by guests to discuss the hottest investing topics in stocks  bonds and ETFs and how it impacts your life 
In this episode  Tracey is joined by Zacks Senior Strategist Kevin Cook to talk about a topic that hasn t yet been covered on the Market Edge Podcast  the VIX 
Should you trade the VIX 
The VIX was created by the CBOE   NYSE CBOE   as a volatility index  It s also known as the  fear index  
In 2015  Kevin did an excellent video talking about what the VIX is and how it operates which has gotten over 15 000 views 
 for his excellent analysis about the difficulties in trading the VIX 
He gives more insight on this podcast  including a discussion of some of the VIX ETF products 
How to Get Exposure to Volatility
If you re not going to trade the VIX  you can still get exposure to volatility by trading individual stocks 
Several areas have been hot  and volatile  in 2019 including the payment stocks like Square   NYSE SQ   and the software stocks such as Salesforce   NYSE CRM    Adobe   NASDAQ ADBE   and Workday   NASDAQ WDAY   
What about the semiconductors  Has their day passed 
Find out the answer to this and your questions about trading the VIX on this week s podcast 
Looking for Stocks with Skyrocketing Upside 
Zacks has just released a Special Report on the booming investment opportunities of legal marijuana 
Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look 

Follow us on Twitter   
Join us on Facebook  NASDAQ FB    
Zacks Investment Research is under common control with affiliated entities  including a broker dealer and an investment adviser   which may engage in transactions involving the foregoing securities for the clients of such affiliates 
Media Contact
Zacks Investment Research
800 767 3771 ext  9339


Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit for information about the performance numbers displayed in this press release ",2019-02-27,Zacks Investment Research,https://www.investing.com/analysis/zacks-market-edge-highlights-cboe-square-salesforce-adobe-and-workday-200393436,200393436
140085,361600,ADBE,Adobe profit beats analysts estimates  forecast disappoints,news," Reuters    Photoshop maker Adobe Systems Inc  O ADBE  reported a better than expected profit for the sixth straight quarter  helped by a 12 percent sequential jump in annualized recurring revenue in its digital media segment  However  the company s shares fell about 2 percent in extended trading after it forecast lower than expected revenue and profit for the current quarter  Adobe said on Tuesday it expected an adjusted profit of 45 51 cents per share on revenue of  1 18 billion  1 23 billion for the third quarter  Analysts were expecting a profit of 54 cents per share and revenue of  1 25 billion  according to Thomson Reuters I B E S  FBR Capital Markets analyst Samad Samana said the company usually gives  conservative  forecasts and then beats them   I think some people would like to see not just a conservative  forecast  and beating that  but maybe perhaps even stronger results as the benefits of this multi year transition start to show up   he said   Adobe is switching from traditional box licenses to web based subscriptions for its Creative Cloud software bundle for more predictable recurring revenue  Online subscriptions let customers access the latest software versions for a monthly payment  The company said it expects revenue in its print and publishing business to be relatively flat in the current quarter with the second   Adobe earlier on Tuesday launched Adobe Stock  a collection of 40 million photographs  illustrations and graphics  available in 36 countries and 13 languages  The company s net income rose to  147 5 million  or 29 cents per share  in the second quarter ended May 29  from  88 5 million  or 17 cents per share  a year earlier  Excluding items  the company earned 48 cents per share  beating analysts  average estimate of 45 cents per share  Total revenue rose 8 8 percent to  1 16 billion  in line with analysts  average estimate  
Up to Tuesday s close  the company s shares had risen about 10 percent this year ",2015-06-16,Reuters,https://www.investing.com/news/technology-news/adobe-revenue-rises-8.8-percent-346867,346867
140086,361601,ADBE,Volume  variety key for Adobe s stock image service to click,news,By Abhirup Roy and Lehar Maan  Reuters    Adobe Systems  NASDAQ ADBE  Inc is leveraging its popular Creative Cloud software suite for its new stock image service  but will have to dig deeper to woo designers and take on established players such as Shutterstock Inc and Getty Images  Launched on Tuesday  Adobe Stock is a repackaged version of Fotolia  which Adobe bought in January  The company is offering the product at a significant discount to users of its Creative Cloud suite  which houses the popular Photoshop and Illustrator tools  It will also be available as a standalone service  But analysts said it would not be easy to lure customers away from Shutterstock and the product may even be a hard sell to existing Creative Cloud users  at least in the near term   I think that Creative Cloud users could potentially experiment with Adobe Stock  but I don t think that the content is there right now for them to switch over   Topeka Capital Markets analyst Blake Harper said  For one  Adobe Stock needs to boost its inventory  It offers 40 million images  while Shutterstock has a gallery of over 56 million images   I think the magnitude of the lead that Shutterstock has is kind of under appreciated   RBC Capital Markets analyst Rohit Kulkarni told Reuters  Getty  one of the oldest in the game  offers more than 25 million images under its iStock brand  apart from other royalty free images  The company boasts a total inventory of over 100 million images and serves a large editorial clientele  Adobe s entry could unsettle Getty  which is struggling with financial problems and has been discounting to retain users  Topeka s Harper said Adobe would also need to sort out the  bad blood  between Fotolia s management and U S  contributors over payments  Analysts have said Adobe Stock needs more variety  especially U S  content  as Fotolia was more popular in Europe  PRICING WARS The key to winning the war could be pricing  Adobe Stock s annual subscription of 750 images is priced at  199 99 per month  a dollar more than Shutterstock s  professional  package  Getty s premium iStock photos cost  333 25 per month  while a cheaper collection costs  166 58  It will take time for Adobe to gain critical mass  and meanwhile Shutterstock could lower prices to attract new customers  Morningstar analyst Norman Young said  Still  Adobe is confident that it will be able to take a  big share  of the  3 billion total available market  the company s Chief Financial Officer Mark Garrett told Reuters  Adobe expects  75 million in revenue from Adobe Stock this year  Shutterstock s CEO and founder  Jon Oringer  declined to comment on whether the company expects Adobe Stock s launch to alter market dynamics  Getty declined to comment ,2015-06-19,Reuters,"https://www.investing.com/news/technology-news/volume,-variety-key-for-adobe's-stock-image-service-to-click-347369",347369
140087,361602,ADBE,Love them or loathe them  emails are here to stay  survey,news,By Patricia Reaney NEW YORK  Reuters    If seeing an inbox full of hundreds of emails fills you with dread  get used to it  because they are here to stay and will remain a constant in the workplace  according to a survey released on Wednesday  Despite the popularity of instant messaging  texting and social media  the poll showed that email is the top communications tool at work and will grow in importance over the next five years  In the online survey  comprising 400 U S  white collar  adult workers  nearly half of the respondents said they think their use of emails for work will increase in coming years  Nineteen percent said it will go up substantially  More than 90 percent of the workers admitted they checked personal emails at work and 87 percent looked at business emails outside of working hours   Email is and will remain a cornerstone of the workplace culture   said Kristin Naragon  of computer software company Adobe Systems  NASDAQ ADBE  Inc  which commissioned the poll   Certainly  lots of companies are trying to break into that space with productivity tools  but email is not going anywhere   she added in an interview  The workers questioned in the poll estimated they spend 6 3 hours a day checking emails  with 3 2 hours devoted to work emails and 3 1 hours to personal messages   Naragon said Americans are so concerned about keeping in touch they monitor emails around the clock  in socially unacceptable settings and during potentially dangerous times  Nearly 80 percent said they look at emails before going into the office and 30 percent said they checked their inbox while still in bed in the morning  Half of the respondents also monitored emails during their vacations  The numbers were even higher for 18 34 year olds  with 45 percent opening emails upon waking up  More than a quarter of millennials also admitted checking emails while driving   Millennials are so addicted to emails that half can t even use the bathroom without checking their email   said Naragon  But she added that people are aware of their addiction and have tried to regain a better life balance  Forty percent said they had tried a self imposed email detox  of which 87 percent lasted an average of five days  When asked about the most annoying thing about emails  28 percent said it was scrolling down too far to read the entire message  Nearly 40 percent of workers also said they would prefer to get fewer emails ,2015-08-26,Reuters,"https://www.investing.com/news/technology-news/love-them-or-loathe-them,-emails-are-here-to-stay:-survey-357804",357804
140088,361603,ADBE,Adobe revenue  profit forecast miss estimates  shares slip,news," Reuters    Adobe Systems  NASDAQ ADBE  Inc s lower than expected revenue and profit forecast for the current quarter overshadowed a strong rise in net subscriptions for its Creative Cloud software suite  sending its shares down 3 5 percent in extended trading  The company also said on Thursday that David Wadhwani  head of its digital media  was leaving to pursue a CEO opportunity   Adobe has been switching to web based subscriptions from traditional licensed software to help attract more predictable recurring revenue  Recurring revenue had reached 73 percent of total revenue  Chief Financial Officer Mark Garrett said in a statement   The company said it added 684 000 Creative Cloud net subscriptions in the quarter ended Aug  28  compared with the 640 000 net additions that analysts had expected  according to research firm FactSet Street Account   Creative Cloud  which includes Photoshop  Illustrator and Indexing  is the biggest of the company s cloud businesses  The other two are Marketing Cloud and Document Cloud   Adobe said it had 5 3 million Creative Cloud subscriptions at the end of the third quarter   Bryan Lamkin  who currently leads Document Cloud  will lead the combined digital media business  which includes Creative Cloud  the company said   Adobe raised its full year annualized recurring revenue forecast for the digital media to  2 95 billion from  2 93 billion  The company forecast an adjusted profit of 56 62 cents per share and revenue of  1 28 billion  1 33 billion for the fourth quarter ending November  Analysts on average were expecting a profit of 64 cents per share and revenue of  1 36 billion  according to Thomson Reuters I B E S   It quite obviously continues their trend of being highly conservative in guidance  especially when there are unknowns going on   Bernstein analyst Mark Moerdler said  Adobe s net income rose to  174 5 million  or 34 cents per share  in the third quarter  from  44 7 million  or 9 cents per share  a year earlier  Excluding items  the company earned 54 cents per share  Revenue rose 21 percent to  1 22 billion   Analysts had expected a profit of 50 cents per share and revenue of  1 21 billion   
Up to Thursday s close of  80 31  Adobe s shares had risen about 11 percent this year ",2015-09-17,Reuters,https://www.investing.com/news/technology-news/adobe-revenue-beats-on-higher-than-expected-subcriptions-362231,362231
