,id,ticker,title,category,content,date,provider,url,article_id
1662,223177,DSPG,DSP Group beats by  0 02  beats on revenue,news,DSP Group   NASDAQ DSPG   Q4 EPS of  0 06 beats by  0 02 Revenue of  31 24M   11 5  Y Y  beats by  0 11M Press ReleaseNow read ,2018-02-01,Seeking Alpha,https://www.investing.com/news/stock-market-news/dsp-group-beats-by-002-beats-on-revenue-1181195,1181195
1663,223178,DSPG,Zacks com Featured Highlights Include  Great Lakes  Oxford Immunotec  DSP  Telenav And Osisko,opinion,For Immediate ReleaseChicago  IL   March 18  2019   Stocks in this week s article are Great Lakes Dredge   Dock Corp    NASDAQ GLDD    Oxford Immunotec Global PLC   NASDAQ OXFD    DSP Group  Inc    NASDAQ DSPG    Telenav  Inc    NASDAQ TNAV   and Osisko Gold Royalties Ltd   TO OR   5 Great Breakout Stocks Offering Stunning ReturnsSelecting breakout stocks is probably one of the most favored techniques among active investors  The idea behind this kind of stock selection is to determine which stocks are trading within a narrow channel  These stocks are to be bought as soon as they move above this band and sold when they fall below  In case a stock moves above this band  it usually gains momentum Identifying Breakout LevelsThe key to this strategy is calculating the support and resistance levels of a stock  The floor of a stock s trading channel is its support level and it should be sold as soon as it threatens to fall lower  On the other hand  the resistance is a stock s breakout level and it can gain substantially if it breaks the resistance level When a stock is close to its support level  demand is literally hitting the floor  On the other hand  demand rises when it is breaching its resistance level  signaling the right time to make a lucrative addition to your portfolio  The idea is to pick stocks which have just broken above their resistance barriers or are very closing to doing so Has a Genuine Breakout Occurred The primary risk associated with such a strategy is that the decision to buy an apparent breakout candidate has been incorrectly timed  When a stock moves above the resistance level  it should be a highly prized commodity for traders  However  whether such a breakout is at all genuine is another matter altogether For a genuine breakout  the stock s earlier resistance barrier should become its new support level  This only happens if the trading channel that has been established is tested by observing long term price trends The strength of the support and resistance levels can be ascertained only through such a study  Despite the risk of misidentification  correctly identifying such stocks can yield considerable returns  even at a price which may not seem attractive at first glance For the rest of this Screen of the Week article please visit Zacks com at Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material About Screen of the WeekZacks com created the first and best screening system on the web earning the distinction as the   1 site for screening stocks  by Money Magazine   But powerful screening tools is just the start  That is why Zacks created the Screen of the Week to highlight profitable stock picking strategies that investors can actively use Strong Stocks that Should Be in the NewsMany are little publicized and fly under the Wall Street radar  They re virtually unknown to the general public  Yet today s 220 Zacks Rank  1  Strong Buys  were generated by the stock picking system that has more than doubled the market from 1988 through 2016  Its average gain has been a stellar  25  per year  Follow us on Twitter   Join us on Facebook  NASDAQ FB    Zacks Investment Research is under common control with affiliated entities  including a broker dealer and an investment adviser   which may engage in transactions involving the foregoing securities for the clients of such affiliates Contact  Jim GiaquintoCompany  Zacks comPhone  312 265 9268Email  Visit  Zacks com provides investment resources and informs you of these resources  which you may choose to use in making your own investment decisions  Zacks is providing information on this resource to you subject to the Zacks  Terms and Conditions of Service  disclaimer   Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit for information about the performance numbers displayed in this press release ,2019-03-17,Zacks Investment Research,https://www.investing.com/analysis/zackscom-featured-highlights-include-great-lakes-oxford-immunotec-dsp-telenav-and-osisko-200398625,200398625
1673,223188,DSPG,Cypress  CY  Prices  250M Senior Notes In Private Offering,opinion,Cypress Semiconductor Corporation   NASDAQ CY   recently announced the pricing of convertible senior unsecured notes aggregating  250 million in a private placement  These bonds carry a coupon rate of 4 50  per year and are due to mature on Jan 15  2022 The notes have been offered to qualified institutional buyers only  and in accordance with Rule 144A under the Securities Act of 1933  as amended  The company also granted initial purchasers of the notes an option to buy up to an additional  37 5 million aggregate principal amount of the notes to cover any over allotments  This option is exercisable for 13 days Interest on the notes will be paid semi annually on Jan 15 and Jul 15 of every year  starting Jan 15  2017  The offering is expected to close on Jun 23  2016  subject to customary closing conditions CYPRESS SEMICON Price   Cypress plans to use the proceeds from these offerings as well as the additional  450 0 million term loan under its existing credit facility to fund the capped call transactions with initial purchasers  their affiliates or other financial institutions  Additionally  the proceeds will be used to pay the cash component and other expenses associated with the previously announced acquisition of Broadcom Corporation  NASDAQ AVGO  s Wireless Internet of Things business  The remaining proceeds will be used to repay approximately  107 0 million in revolving loans and related fees and expenses Cypress is a semiconductor company that offers high performance  mixed signal and programmable solutions  The company reported a decent quarter with the top line missing the Zacks Consensus Estimate but the bottom line exceeding the same Exiting the first quarter  Cypress had cash and short term investments of approximately  87 1 million against  227 6 million in the last quarter  Cash flow from operations was roughly  13 7 million and capex was  13 0 million  The company also paid a quarterly dividend worth  36 6 million We believe that the company has a strong balance sheet  which will help it to capitalize on investment opportunities and pursue strategic acquisitions  further improving its growth prospects  Moreover  we believe that the senior notes offering will bring down the company s cost of capital  thus strengthening its balance sheet and supporting growth Currently  Cypress has a Zacks Rank  3  Hold   Some stocks that have been performing well are DSP Group Inc    NASDAQ DSPG    Applied Materials Inc    NASDAQ AMAT   and Advanced Energy Industries  Inc    NASDAQ AEIS    Each of these stocks carries a Zacks Rank  1  Strong Buy  ,2016-06-23,Zacks Investment Research,https://www.investing.com/analysis/cypress-(cy)-prices-$250m-senior-notes-in-private-offering-200137755,200137755
1684,223199,DSPG,Cypress Assumes IoT Leadership With Broadcom Asset Buyout,opinion,"Cypress Semiconductor Corp    NASDAQ CY   announced that it has acquired some of the assets of Broadcom Limited   NASDAQ AVGO   in an all cash transaction of  550 million  The deal was announced in April this year As per the terms of the deal  Cypress will assume the Wireless Internet of Things  IoT  business and related assets of Broadcom Broadcom will retain the Bluetooth and WiFi businesses meant for phones and set top boxes  Note that Apple Inc    NASDAQ AAPL   is a major client of Broadcom and uses its Bluetooth WiFi combo chips in iPhones as well as watches About IoTThe  Internet of Things  is a concept seeking to connect devices used for everyday living to the Internet  so they can share and exchange data and thereby operate more intelligently  It may also enable devices to communicate with each other where required  such as in connected homes  Since it is still in a nascent stage  it is currently dominated by innovative startups  Larger companies like Intel  NASDAQ INTC  and Alphabet s  GOOGL  Google  NASDAQ GOOGL  are attempting to provide building blocks  But since the value of the technology might in some cases be a significant percentage of the device cost itself  some of these big companies will become device providers in the IoT world Although many companies have come up with their versions of interconnected devices comprising doorbells  thermostats and light bulbs  none has emerged to assume the role of an industry leader at this point Advantage CypressIoT Leadership  The  550 million acquisition makes Cypress the only company in the space to have cutting edge wireless radios  MCUs  memories and power management ICs for integrated IoT systems in its repertoire This would make it a key player in the automotive and industrial IoT segments Wireless Prowess  The acquisition will help Cypress to gain wireless technology prowess and integrate some of its existing devices such as microcontrollers  memory and programmable systems on chips with wireless technology WICED  The WICED software development kit has been designed keeping hardware manufacturers in mind  This enables them to quickly install WiFi and Bluetooth in their devices Connected Cars  The acquisition would now support simultaneous use of multiple displays as well as media sharing  Additionally  Broadcom s radios are compatible with Cypress s Traveo automotive MCUs that facilitate the firmware to send real time over the air updates  eventually reducing implementation costs  It is an ingenious way to keep the car in great shape Consumer IoT  This is a high growth segment that includes products such as wearable electronics and home automation solutions  Cypress will now become a key player in this segment as well The main objective of the company would now be to implement WiFi and Bluetooth technologies in as many devices as possible in a bid to connect them with one another Our TakeWe note that given the ever increasing number of connected products making their way into our everyday lives  IoT is poised to grow strongly  This acquisition brings Cypress some key capabilities to cater to this huge opportunity At present Cypress has a Zacks Rank  3  Hold  
Stock to Consider
A better ranked stock in the broader technology space is DSP Group Inc    NASDAQ DSPG    sporting a Zacks Rank  1  Strong Buy  ",2016-07-07,Zacks Investment Research,https://www.investing.com/analysis/cypress-assumes-iot-leadership-with-broadcom-asset-buyout-200140766,200140766
1685,223200,DSPG,Intel And 4 Other Impressive Semiconductor Stocks To Buy,opinion,On Friday  semiconductor giant Intel Corporation   NASDAQ INTC   saw target price raises and rating upgrades by investment firms Bernstein and RBC  The Bernstein analyst raised Intel s target price by more than 15  and raised its rating to Market Perform from Underperform Also  RBC analyst  Amit Daryanani  raised Intel s target price by 3  to  33 and gave a Sector Perform rating on the stock Following the upgrades  investors reacted positively and Intel share price was up more than 2  iPhone 7 Modems to Drive Intel SalesIntel is the leader in sales of computer microprocessors  The analysts believe that though Intel may have missed the mobile revolution  it is on track to catch up with expected incremental revenues from the new iPhone this year Reportedly  Intel is expected to supply a third of Apple s  NASDAQ AAPL  iPhone 7 modems  partially replacing the incumbent Qualcomm  NASDAQ QCOM   The analysts believe that this tailwind from iPhone 7 should provide an upside to Intel s client computing group  CCG  sales in the second quarter Additionally  the analysts are also positive about the new agreement with visual analytics company  Mobileye N V   NYSE MBLY  to develop the self driving car technology for luxury carmaker BMW  Intel and Mobileye will provide the underlying technology for BMW s iNEXT  a completely autonomous car  which is expected to release by 2021  This deal could help Intel to increase its market share in the fast growing  self driving technology space and thereby diversify its revenue base The analysts believe that Intel is well positioned to take advantage of these new trends  They therefore expect strong earnings for the second quarter and a better than consensus guidance for the third quarter INTEL CORP Price and Consensus   Intel Projects In Line Revenues for Q2For the second quarter ended in June  Intel expects revenues of around  13 5 billion      500 million   up 2 3  from the June quarter of 2015  The Zacks Consensus Estimate for second quarter 2016 is also pegged at  13 5 billion For full year 2016  Intel expects revenues of  57 08 billion  pointing to an increase of 3 1  from the prior year  The Zacks Consensus Estimate for the full year is pegged at  57 1 billion Intel  which carries a Zacks Rank  2  Buy   is slated to report second quarter 2016 results on Jul 20 Other OptionsWe have four other alternative semiconductor stocks which  like Intel  look quite promising right now  Based on growth  earnings data and favorable Zacks Rank  we have picked four stocks that have the potential to yield solid returns over the next 1 3 months DSP Group Inc    NASDAQ DSPG  DSP Group  Inc  is a fabless semiconductor company that offers advanced chip set solutions for a variety of applications  The company s ICs are used in MP3 players  VoIP Phones  Gateways  Integrated Access Devices and Digital Voice Recorders The company has an expected EPS growth rate of 15 0  DSP Group is a Zacks Rank  1  Strong Buy  stock and  over the past 60 days  saw one positive estimate revision for the current year  The company has seen no negative estimate revision in the last two months DSP GROUP INC Price and Consensus   Semtech Corporation   NASDAQ SMTC  Semtech Corporation manufactures a wide range of analog and mixed signal semiconductors  including Standard Semiconductor Products  Rectifier and Assembly Products and Other Products  The company s new design wins  product introductions and solid execution should boost revenues and margins going forward The company has an expected EPS growth rate of 5 0  Semtech Corporation carries a Zacks Rank  2 and received one positive estimate revision for the current year  over the last 60 days  The company saw no negative estimate revision in the last two months The Zacks Consensus Estimate climbed 2 9  in the last 60 days to its current level of  1 06 a share for the current year SEMTECH CORP Price and Consensus   NVIDIA Corporation   NASDAQ NVDA  NVIDIA Corporation designs  develops and markets a complete family of award winning 3D graphics processors  graphics processing units and related software that set the standard for performance  quality and features for every type of desktop personal computer user  from professional workstations to low cost computers The company has an expected EPS growth rate of 9 30  The Zacks Rank  2 stock received 10 positive estimate revisions for the upcoming quarter and 11 positive estimate revisions for fiscal 2017 over the last 60 days NVIDIA CORP Price and Consensus   Taiwan Semiconductor Manufacturing Company Limited   NYSE TSM  Taiwan Semiconductor Manufacturing Company manufactures semiconductors using its advanced production processes based on its own or third party proprietary integrated circuit designs  The company offers a range of wafer fabrication processes  including those required to manufacture complementary metal oxide semiconductor  CMOS  logic  mixed signal  radio frequency  and embedded memory bipolar CMOS mixed signal and other semiconductors The company has an expected EPS growth rate of 15 0  Over the past 60 days  this Zacks Rank  2 stock saw one positive estimate revision for the current year  The company has received no negative estimate revision over the same time frame The Zacks Consensus Estimate climbed 3 3  to its current level of  1 90 a share for the current year TAIWAN SEMI ADR Price and Consensus  ,2016-07-10,Zacks Investment Research,https://www.investing.com/analysis/intel-and-4-other-impressive-semiconductor-stocks-to-buy-200141107,200141107
1686,223201,DSPG,DSP Group  DSPG  Looks Good  Stock Adds 9 2  In Session,opinion,"DSP Group  Inc    NASDAQ DSPG   was a big mover last session  as the company saw its shares rise over 9  on the day  The move came on solid volume with far more shares changing hands than in a normal session  This reverses the recent downtrend of the company  as the stock is now down nearly 2  in the past one month time frame 
None of the estimates for this stock were revised in the last 30 days and the Zacks Consensus Estimate also remained unchanged  Friday s action is encouraging though  so make sure to keep a close watch on this firm in the near future 
Currently  DSP Group carries a Zacks Rank  3  Hold  
DSP Group  Inc  Price
    A better ranked stock in the same industry is Marvell Technology Group Ltd    NASDAQ MRVL    sporting a Zacks Rank  1  You can see  
Is DSPG going up  Or down  Predict to see what others think  or 
Will You Make a Fortune on the Shift to Electric Cars                                  
Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge  With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research  It s not the one you think     ",2017-07-10,Zacks Investment Research,https://www.investing.com/analysis/dsp-group-(dspg)-looks-good:-stock-adds-9.2-in-session-200200079,200200079
1687,223202,DSPG,How DSP Group  DSPG  Stock Stands Out In A Strong Industry,opinion,One stock that might be an intriguing choice for investors right now is DSP Group  Inc   NASDAQ DSPG    This is because this security in the Semiconductor Communications space is seeing solid earnings estimate revision activity  and is in great company from a Zacks Industry Rank perspective This is important because  often times  a rising tide will lift all boats in an industry  as there can be broad trends taking place in a segment that are boosting securities across the board  This is arguably taking place in the Semiconductor Communications space as it currently has a Zacks Industry Rank of 18 out of more than 250 industries  suggesting it is well positioned from this perspective  especially when compared to other segments out there Meanwhile  DSP Group is actually looking pretty good on its own too  The firm has seen solid earnings estimate revision activity over the past month  suggesting analysts are becoming a bit more bullish on the firm s prospects in both the short and long term DSP Group  Inc  Price and Consensus   In fact  over the past month  while current quarter estimates have remained constant  current year estimates have risen from 19 cents per share to 20 cents per share The company currently carries a Zacks Rank  3  Hold   which is also a favorable signal You can see  So  if you are looking for a decent pick in a strong industry  consider DSP Group  Not only is its industry currently in the top third  but it is seeing solid estimate revisions as of late  suggesting it could be a very interesting choice for investors seeking a name in this great industry segment More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2017-09-08,Zacks Investment Research,https://www.investing.com/analysis/how-dsp-group-dspg-stock-stands-out-in-a-strong-industry-200212187,200212187
1688,223203,DSPG,5 Breakout Stocks Offering Impressive Returns ,opinion,Seeking out breakout stocks is probably one of the most favored techniques among active investors  The logic behind this kind of stock selection is to determine which stocks are trading within a narrow band  These stocks are to be bought as soon as they move above this channel and sold when they fall below  In case a stock moves above this band  it usually gains momentum At the same time  market watchers warn against incorrectly timing such a move  This is because there is a significant risk of identifying stock movements as breakouts even when this is not the case  However  when utilized judiciously  this strategy yields formidable gains  which is the reason why it remains popular Spotting a Breakout StockThe first step to selecting the right breakout stock is to calculate its support and resistance level  A support level is the lower bound for stock movements while a resistance level refers to the maximum price which it trades within over a considerable period In other words  the demand for a stock is at its lowest at its support level  which means most traders are willing to sell it  At the resistance level  most traders are willing to go long on the stock  which means that they would like to add them to their portfolios  The key to identifying breakout stocks is to zero in on those that are on the verge of a breakout or those that have just broken above the resistance level Has a Genuine Breakout Occurred The primary risk associated with such a strategy is that the decision to buy an apparent breakout candidate has been incorrectly timed  When a stock moves above the resistance level  it should be a highly prized commodity for traders  However  whether such a breakout is at all genuine is another matter altogether For a genuine breakout  the stock s earlier resistance barrier should become its new support level  This only happens if the trading channel that has been established is tested by observing long term price trends  The strength of the support and resistance levels can be ascertained only through such a study  Despite the risk of misidentification  correctly identifying such stocks can yield considerable returns  even at a price which may not seem attractive at first glance Screening Parameters  Percentage price change over four weeks between 10  and 20   Stocks which are showing considerable price increases  but whose gains are not excessive    Current Price  52 Week High greater than or equal to 0 9  Stocks which are trading 90  close to their 52 week highs    Zacks Rank less than or equal to  2  Only Strong Buy and Buy rated stocks can get through    Beta for 60 months less than or equal to 2  Stocks which move by a greater degree than the broader market but within a reasonable limit    Current price less than or equal to  20  Stocks which are reasonably priced  These criteria narrow down the universe of over 7658 stocks to only 5 Rent A Center  Inc    NASDAQ RCII   is the largest rent to own operator in the United States offering durable goods such as consumer electronics  appliances  computers  furniture and accessories Its expected earnings growth for the current year is 92 2   Rent A Center has a Zacks Rank  1 You can see  BioDelivery Sciences International  Inc    NASDAQ BDSI   is a specialty pharmaceutical company focused on the development and commercialization of treatments in the areas of pain management and drug addiction  BioDelivery Sciences has a Zacks Rank  2  Buy  and its expected earnings growth for the current year is 63 5  Seabridge Gold Inc    NYSE SA   acquires and explores gold properties located in North America  Seabridge Gold has a Zacks Rank  2 and its expected earnings growth for the current year is 20 8    Marchex  Inc    NASDAQ MCHX   is a call analytics company  Marchex has a Zacks Rank  2 and its expected earnings growth for the current year is more than 100  DSP Group  Inc    NASDAQ DSPG   is a fabless semiconductor company  offering advanced chip set solutions for a variety of applications  DSP Group has a Zacks Rank  2 and its expected earnings growth for the current year is 39 1   You can get the rest of the stocks meeting these criteria by signing up now for your 2 week free trial to the Research Wizard and start using this screen in your own trading  Further  you can also create your own strategies and backtest them first before taking the investment plunge The Research Wizard is a great place to begin  It s easy to use  Everything is in plain language  And it s very intuitive  Start your Research Wizard trial today  And the next time you read an economic report  open up the Research Wizard  plug your finds in  and see what gems come out  Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  Disclosure  Performance information for Zacks  portfolios and strategies are available at   ,2019-01-13,Zacks Investment Research,https://www.investing.com/analysis/5-breakout-stocks-offering-impressive-returns-200375234,200375234
1689,223204,DSPG,Zacks com Featured Highlights Include  Rent A Center  BioDelivery   Seabridge  Marchex And DSP,opinion,For Immediate ReleaseChicago  IL   January 15  2019   Stocks in this week s article are Rent A Center  Inc    NASDAQ RCII    BioDelivery Sciences International  Inc    NASDAQ BDSI    Seabridge Gold Inc    NYSE SA    Marchex  Inc    NASDAQ MCHX   and DSP Group  Inc    NASDAQ DSPG   5 Breakout Stocks Offering Impressive ReturnsSeeking out breakout stocks is probably one of the most favored techniques among active investors  The logic behind this kind of stock selection is to determine which stocks are trading within a narrow band  These stocks are to be bought as soon as they move above this channel and sold when they fall below  In case a stock moves above this band  it usually gains momentum At the same time  market watchers warn against incorrectly timing such a move  This is because there is a significant risk of identifying stock movements as breakouts even when this is not the case  However  when utilized judiciously  this strategy yields formidable gains  which is the reason why it remains popular Spotting a Breakout StockThe first step to selecting the right breakout stock is to calculate its support and resistance level  A support level is the lower bound for stock movements while a resistance level refers to the maximum price which it trades within over a considerable period In other words  the demand for a stock is at its lowest at its support level  which means most traders are willing to sell it  At the resistance level  most traders are willing to go long on the stock  which means that they would like to add them to their portfolios  The key to identifying breakout stocks is to zero in on those that are on the verge of a breakout or those that have just broken above the resistance level Has a Genuine Breakout Occurred The primary risk associated with such a strategy is that the decision to buy an apparent breakout candidate has been incorrectly timed  When a stock moves above the resistance level  it should be a highly prized commodity for traders  However  whether such a breakout is at all genuine is another matter altogether For a genuine breakout  the stock s earlier resistance barrier should become its new support level  This only happens if the trading channel that has been established is tested by observing long term price trends  The strength of the support and resistance levels can be ascertained only through such a study  Despite the risk of misidentification  correctly identifying such stocks can yield considerable returns  even at a price which may not seem attractive at first glance For the rest of this Screen of the Week article please visit Zacks com at  Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material About Screen of the WeekZacks com created the first and best screening system on the web earning the distinction as the   1 site for screening stocks  by Money Magazine   But powerful screening tools is just the start  That is why Zacks created the Screen of the Week to highlight profitable stock picking strategies that investors can actively use Strong Stocks that Should Be in the NewsMany are little publicized and fly under the Wall Street radar  They re virtually unknown to the general public  Yet today s 220 Zacks Rank  1  Strong Buys  were generated by the stock picking system that has more than doubled the market from 1988 through 2016  Its average gain has been a stellar  25  per year  Follow us on Twitter   Join us on Facebook  NASDAQ FB    Zacks Investment Research is under common control with affiliated entities  including a broker dealer and an investment adviser   which may engage in transactions involving the foregoing securities for the clients of such affiliates Contact  Jim GiaquintoCompany  Zacks comPhone  312 265 9268Email  Visit  Zacks com provides investment resources and informs you of these resources  which you may choose to use in making your own investment decisions  Zacks is providing information on this resource to you subject to the Zacks  Terms and Conditions of Service  disclaimer   Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2019-01-14,Zacks Investment Research,https://www.investing.com/analysis/zackscom-featured-highlights-include-rentacenter-biodelivery--seabridge-marchex-and-dsp-200375633,200375633
1690,223205,DSPG,5 Great Breakout Stocks Offering Stunning Returns,opinion,Selecting breakout stocks is probably one of the most favored techniques among active investors  The idea behind this kind of stock selection is to determine which stocks are trading within a narrow channel  These stocks are to be bought as soon as they move above this band and sold when they fall below  In case a stock moves above this band  it usually gains momentum Identifying Breakout LevelsThe key to this strategy is calculating the support and resistance levels of a stock  The floor of a stock s trading channel is its support level and it should be sold as soon as it threatens to fall lower  On the other hand  the resistance is a stock s breakout level and it can gain substantially if it breaks the resistance level When a stock is close to its support level  demand is literally hitting the floor  On the other hand  demand rises when it is breaching its resistance level  signaling the right time to make a lucrative addition to your portfolio  The idea is to pick stocks which have just broken above their resistance barriers or are very closing to doing so Has a Genuine Breakout Occurred The primary risk associated with such a strategy is that the decision to buy an apparent breakout candidate has been incorrectly timed  When a stock moves above the resistance level  it should be a highly prized commodity for traders  However  whether such a breakout is at all genuine is another matter altogether For a genuine breakout  the stock s earlier resistance barrier should become its new support level  This only happens if the trading channel that has been established is tested by observing long term price trends The strength of the support and resistance levels can be ascertained only through such a study  Despite the risk of misidentification  correctly identifying such stocks can yield considerable returns  even at a price which may not seem attractive at first glance Screening Parameters  Percentage price change over four weeks between 10  and 20   Stocks which are showing considerable price increases  but whose gains are not excessive    Current Price  52 Week High greater than or equal to 0 9  Stocks which are trading 90  close to their 52 week highs    Zacks Rank less than or equal to  2  Only Strong Buy and Buy rated stocks can get through    Beta for 60 months less than or equal to 2  Stocks which move by a greater degree than the broader market but within a reasonable limit    Current price less than or equal to  20  Stocks which are reasonably priced  These criteria narrow down the universe of over 7395 stocks to only 15 Here are the top five stocks that meet these criteria Great Lakes Dredge   Dock Corporation   NASDAQ GLDD   is a provider of dredging services in the United States  Great Lakes Dredge   Dock s average EPS surprise over the last four quarters is more than 100   Great Lakes Dredge   Dock has a Zacks Rank  1  Strong Buy   You can see  Oxford Immunotec Global PLC   NASDAQ OXFD   is a medical diagnostics company  Oxford Immunotec has a Zacks Rank  2  Buy  and its average EPS surprise over the last four quarters is more than 100  DSP Group  Inc    NASDAQ DSPG   is a fabless semiconductor company  offering advanced chip set solutions for a variety of applications  DSP Group has a Zacks Rank  2 and its average EPS surprise over the last four quarters is more than 100  Telenav  Inc    NASDAQ TNAV   is a provider of location based services  or LBS  including voice guided navigation  on mobile phones  Telenav has a Zacks Rank  2 and its average EPS surprise over the last four quarters is 23 7  Osisko Gold Royalties Ltd   TO OR   is a mining company which is engaged in exploration and mining for gold and other precious metals  Osisko Gold Royalties has a Zacks Rank  2 and its average EPS surprise over the last four quarters is more than 100  You can get the rest of the stocks meeting these criteria by signing up now for your 2 week free trial to the Research Wizard and start using this screen in your own trading  Further  you can also create your own strategies and backtest them first before taking the investment plunge The Research Wizard is a great place to begin  It s easy to use  Everything is in plain language  And it s very intuitive  Start your Research Wizard trial today  And the next time you read an economic report  open up the Research Wizard  plug your finds in  and see what gems come out  Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  Disclosure  Performance information for Zacks  portfolios and strategies are available at   ,2019-03-15,Zacks Investment Research,https://www.investing.com/analysis/5-great-breakout-stocks-offering-stunning-returns-200398004,200398004
