,id,ticker,title,category,content,date,provider,url,article_id
14901,236416,CROX,L Brands Continues To Decline On Weakness In Victoria s Secret,opinion,Shares of L Brands  Inc    NYSE LB   have declined and underperformed the industry in the past six months  Notably  the Zacks Rank  4  Sell  stock has dipped 29 5  compared with the  s decline of 7 9    L Brands is struggling to make a comeback in the wake of rising competition from online rivals like ThirdLove  Adore Me  Lively  and True   Co  Further  the company has often been accused of failing to bring in trendy merchandise as per industry experts Clearly  continued sluggishness in Victoria s Secret has been taking a toll on its profitability  Revenues in the unit decreased almost 8  year over year in the third quarter of fiscal 2019  with lower traffic in both stores and e commerce  Moreover  comparable sales declined 7  in the said period and comparable store sales tumbled 8   owing to lower traffic and average unit retails Comps were down in low double digits in the lingerie business  The metric declined in the mid single digit range at the PINK product line that targets youngsters  Segmental gross margin rate fell significantly due to a decline in the merchandise margin rate  and buying and occupancy expense deleverage Nevertheless  the company is leaving no stone unturned to revive its Victoria s Secret brand  Product launches  increased focus on omnichannel capabilities and improved marketing strategies are some of the notable moves in this direction  Per sources  the company is also making investments in the Victoria s Secret sleep and lounge category to stabilize the top line These apart  it discontinued the annual fashion show and signed up a transgender model to reinvent its image  Further  L Brands relaunched Victoria s Secret swimwear category in less than three years of its exit  Moreover  the company seeks to expand in the adjacent categories to drive growth Is There Any Bright Spot Amid such turmoils  L Brands has been benefitting from strength in Bath   Body Works  which formed roughly 40  of the company s third quarter net sales  In the quarter  Bath   Body Works delivered a solid show and surpassed expectations  Total sales grew 11  to  1 064 1 million  with 9  rise in comparable sales and a 5  improvement in comparable store sales  Management stated that the segment benefited from favorable customer response for merchandise assortment  Bath   Body Works  direct channel remained sturdy  with sales growth of 30  Moving ahead  management aims to continue investing in the White Barn concept and has chalked out about 200 White Barn projects  Moreover  we expect strength in Bath   Body Works to provide some cushion to the stock 3 Stocks to WatchCrocs   NASDAQ CROX   has a long term earnings growth rate of 15   It currently sports a Zacks Rank  1  Strong Buy   You can see  lululemon athletica   NASDAQ LULU   has a long term earnings growth rate of 17 6   It carries a Zacks Rank  2  Buy  at present LVMH Moet Hennessy Louis Vuitton   OTC LVMUY   has a long term earnings growth rate of 12   It currently carries a Zacks Rank  2 Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-12-26,Zacks Investment Research,https://www.investing.com/analysis/l-brands-continues-to-decline-on-weakness-in-victorias-secret-200495175,200495175
14914,236429,CROX,PVH Corp Gains 16  In 6 Months  What s Aiding The Stock ,opinion,PVH Corp    NYSE PVH   has been gaining investors  confidence  thanks to continued strength in its iconic Tommy Hilfiger brand  Further  management remains confident about the underlying power of Calvin Klein and Tommy Hilfiger brands  which positions the company well to deliver sustainable growth This coupled with impressive third quarter results and upbeat earnings view for fiscal 2019 prompted this Zacks Rank  3  Hold  stock to outperform the  in the past six months  Shares of this premium apparel designer have gained 16 1  against the industry s 3 1  decline  Also  its potential looks strong with a  of B and an expected long term earnings growth rate of 10 1  Let s Delve DeepPVH Corp s Tommy Hilfiger brand has been experiencing solid momentum and market share gains since the last few quarters  In fact  the brand s performance  particularly in the international regions  remained sturdy in third quarter fiscal 2019 backed by a stellar performance in Europe and gains from the Australia acquisition as well as comparable store sales  comps  growth of 8   Also  the buyout of Tommy Hilfiger retail business in Central and Southeast Asia from the company s prior licensee in that market  the TH CSAP acquisition  aided its performance At the Tommy Hilfiger segment  revenues improved 10  in the fiscal third quarter while international revenues grew 16   Strength in the Tommy Hilfiger brand is expected to continue  evident from the management s expectations  For the current fiscal year  revenues at Tommy Hilfiger are now anticipated to increase roughly 6   up from 5  growth projected earlier  Revenues at the brand are expected to increase 4  in the fiscal fourth quarter Meanwhile  PVH Corp s approach toward brand management facilitates each of its brands to develop further through effective marketing strategies  financial control and operating leverage  Apart from robust brand management initiatives  PVH Corp remains committed to enhancing its shareholders  value through constant share repurchases  For fiscal 2019  the company intends to repurchase shares worth nearly  300 million Robust Q3   FY19 ViewPVH Corp s positive earnings surprise streak continued in third quarter fiscal 2019  While its bottom line outpaced the Zacks Consensus Estimate in the trailing seven quarters  the top line surpassed the same in five of the last seven quarters  Moreover  revenues inched up 3  in the fiscal third quarter  primarily backed by growth at its Tommy Hilfiger and Calvin Klein  somewhat offset by revenue decline at Heritage Brands  Moreover  the company s gross profit rose nearly 3   with margin increasing 20 basis points As a result  management raised adjusted earnings per share view to  9 43  9 45 for fiscal 2019  up from  9 30  9 40 expected earlier  Also  its revenues are projected to increase about 1   up 4  at constant currency  in the current fiscal year DeterrentsDespite the aforementioned positives  PVH Corp has been witnessing softness at its Heritage Brands segment  driven by softness across the unit s wholesale and retail operations as well as a tough retail environment  Softness at Heritage Brands is expected to persist as the brand s revenues are expected to decrease 3  in fiscal 2019 Furthermore  adjusted earnings per share for the fiscal fourth quarter are envisioned in the band of  1 77  1 79  down from  1 84 earned in the year ago quarter  Also  impacts of adverse foreign currency movements remain concerns  Currency is expected to mar earnings per share by nearly 35 cents in fiscal 2019 and nearly 5 cents in the fourth quarter Key Picks Crocs  Inc    NASDAQ CROX   has an expected long term earnings growth rate of 15  and a Zacks Rank  1  Strong Buy   You can see  Tailored Brands  Inc    NYSE TLRD   delivered average positive earnings surprise of 16 2  in the last four quarters  Currently  the company carries a Zacks Rank  2  Buy  Deckers Outdoor Corporation   NYSE DECK    also a Zacks Rank  2 stock  has an expected long term earnings growth rate of 12 1  5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2019-12-10,Zacks Investment Research,https://www.investing.com/analysis/pvh-corp-gains-16-in-6-months-whats-aiding-the-stock-200491880,200491880
14915,236430,CROX,Lululemon  LULU  Beats On Q3 Earnings   Sales  Stock Down,opinion,"lululemon athletica inc    NASDAQ LULU   retained its positive streak in third quarter fiscal 2019  with sales and earnings surpassing the Zacks Consensus Estimate and improving year over year  Results were aided by positive response to merchandise assortments along with continued investments to bolster business growth Notwithstanding the strong results  shares of lululemon declined 4 5  in the after hours trading session yesterday  The decline can be mainly attributed to the company s fourth quarter fiscal 2019 earnings guidance  which fell shy of analyst estimates  The company envisions earnings of  2 10  2 13 per share for the fiscal fourth quarter compared with  1 85 recorded in the year ago quarter  The current Zacks Consensus Estimate for fourth quarter earnings is pegged at  2 12 per share Further  the company expects greater impacts of tariff increases and airfreight costs in the fiscal fourth quarter Providing details on the estimated impacts of tariff and related air freight charges  the company stated that it continues to expect these headwinds to have a negative impact of 4 5 cents on fiscal 2019 earnings within gross margin  Notably  the company incurred nearly 1 cent of these costs in the fiscal second and third quarter each  and expects the remaining 2 3 cent impact to be incurred in the fourth quarter Despite these headwinds  lululemon is optimistic about opportunities to boost product margins in the long run  It anticipates gains from the execution of strategies to result in modest gross margin expansion annually through 2023 
In the past three months  this Zacks Rank  2  Buy  stock has rallied 19 5  compared with the  s 0 2  growth Q3 Numberslululemon posted earnings of 96 cents per share  beating the Zacks Consensus Estimate of 93 cents and increased 28  from adjusted earnings of 75 cents in the year ago quarter  The bottom line gained from solid top line growth along with gross margin expansion and SG A leverage lululemon athletica inc  Price  Consensus and EPS Surprise   The Vancouver  Canada based company s quarterly revenues advanced about 23  to  916 1 million and surpassed the Zacks Consensus Estimate of  899 4 million  On a constant dollar basis  revenues rose 23  backed by strong execution across all parts of the business  The improvement can also be attributed to robust total comparable sales  comps  performance and addition of stores  However  currency headwinds impacted revenues by  6 8 million  Notably  e commerce contributed  247 million to sales  representing about 26 9  of total sales Total comps  including comparable store sales and direct to consumer  DTC  sales  grew 16  and increased 17  in constant dollars  Comps growth was driven by rise in traffic  with in store tariff up in the high single digits and online traffic up more than 30   Comparable store sales improved 10   or an increase of 11  in constant dollars   while DTC sales grew 29   or an increase of 30  in constant dollars  MarginsGross profit rose 24  to  505 million in third quarter fiscal 2019  Moreover  gross margin expanded 70 basis points  bps  to 55 1  on a 120 bps improvement in the product margin  and 10 bps occupancy and depreciation expense leverage  This was partly offset by a 40 bps increase in product and supply chain costs and a 20 bps negative impact from foreign currency  The product margin expansion was backed by reduced product costs  favorable product mix and lower markdowns  Further  higher product and supply chain costs stemmed from the ongoing investments in supply chain and product development SG A expenses rose 21 5  to  329 2 million but declined 30 bps to 35 9   as a percentage of sales  Notably  SG A expenses included a 30 bps deleverage from foreign exchange Driven by gross margin growth and the SG A leverage  operating income grew nearly 29  to  175 8 million while operating margin expanded 100 bps to 19 2  Store UpdatesDuring the fiscal third quarter  the company opened 19 net new stores and completed six optimizations  As of Nov 3  2019  it operated 479 stores In fiscal 2019  the company anticipates opening nearly 50 net company operated stores versus 40 50 company operated stores planned earlier  This includes 30 store openings in the international markets Moreover  the company expects 12 net new store openings in the fiscal fourth quarter Financialslululemon exited the fiscal third quarter with cash and cash equivalents of  586 2 million  and stockholders  equity of  1 648 7 million  Inventories were up 26 4  to  627 1 million As of Nov 3  2019  cash from operating activities was  95 1 million  Further  it spent nearly  78 million toward capital expenditure in third quarter fiscal 2019 mainly related to IT and supply chain investments  and store capital for new locations  relocations and renovations During the fiscal third quarter  the company bought back 44 5 thousand shares for less than  8 million  at an average price of  179 71 per share  As of Nov 3  2019  it had nearly  328 million outstanding under its new  500 million share repurchase plan announced at the beginning of fiscal 2019 Q4 ForecastsFor fourth quarter fiscal 2019  lululemon anticipates revenues of  1 315  1 330 billion driven by constant dollar total comps increase in the low double digits and planned store openings The company expects a marginal increase in gross margin compared with the year ago quarter  Management anticipates marginal SG A expense leverage  as a percentage of sales  as it establishes a balance between investments for future growth and efficient cost management  Effective tax rate is expected to be nearly 28 5  FY19 ViewFor fiscal 2019  lululemon now expects revenues of  3 895  3 91 billion  up from  3 8  3 84 billion mentioned earlier  It projects constant dollar comps growth in the mid teens compared with a low teens rise expected earlier  It expects modest gross margin expansion  driven by anticipated gains in product margins  Further  the company envisions modest SG A expense leverage in fiscal 2019 Earnings for the fiscal year are projected to be  4 75  4 78 per share  up from  4 63  4 70 stated earlier  As previously stated  earnings per share include about 4 5 cents of additional costs within gross margin related to tariffs and airfreight  Adjusted effective tax rate is expected to be 28  in fiscal 2019 Capital expenditure for fiscal 2019 is now projected to be  300 million compared with  275  285 million mentioned earlier  The increase stems from ramp up of store renovation and relocation programs  store openings  and investments in technology and other general infrastructure projects Looking for More Favorable Stocks  Look at TheseCrocs Inc    NASDAQ CROX   has an expected long term earnings growth rate of 15   The company sports a Zacks Rank  1  Strong Buy  at present  You can see  Tailored Brands  Inc    NYSE TLRD   has delivered a positive earnings surprise of 16 2   on average  in the trailing four quarters  Moreover  it currently carries a Zacks Rank  2 Deckers Outdoor Corporation   NYSE DECK    also a Zacks Rank  2 stock  has an expected long term earnings growth rate of 12 2  Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana       Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2019-12-11,Zacks Investment Research,https://www.investing.com/analysis/lululemon-lulu-beats-on-q3-earnings--sales-stock-down-200492119,200492119
14916,236431,CROX,Guess   GES  Gains On Solid European Unit   Digital Efforts ,opinion,Guess  Inc    NYSE GES   has been gaining from consistent top line growth  backed by sturdy growth in European operations and its digital first initiative  Moreover  efficient capital allocation  cost containment efforts and focus on product development are driving its performance  Notably  this trend continued in third quarter fiscal 2020  wherein the top and the bottom line rose year on year In fact  management raised the lower end of its earnings outlook for fiscal 2020  Guess  now envisions adjusted earnings per share in the range of  1 31  1 36 compared with the previous guidance of  1 28  1 36 Clearly  encouraging performance and raised earnings guidance have heightened analysts  optimism regarding the stock s performance  Evidently  the Zacks Consensus Estimate for fourth quarter fiscal 2020 earnings moved up by a penny to  1 11 in the past 30 days  Moreover  Guess   shares have increased 7 2  since its earnings release  Further  this impressive performance has been boosting investors  sentiment for long  Markedly  this Zacks Rank  3  Hold  stock has rallied 42 9  in the past six months against the  s decline of 5 2  What s Driving Guess   Performance Strength in the Europe business has long been driving Guess  s top line  During the third quarter of fiscal 2020  revenues in the European region advanced 9 1   up 13 2  at constant currency  owing to store openings  rise in wholesale revenues and comparable sales  comps  growth  Markedly  comps improved for the 17th straight quarter in Europe  The company is hopeful of reporting high single digits net revenue growth in Europe for fiscal 2020 Guess  is progressing well with its digital first initiative and has been investing in brand building through social media platforms  Additionally  the company is undertaking efforts such as better data capturing  improved customer profiling  personalized marketing and relationship management to further improve e commerce operations  Also  it has been focusing on linking brick and mortar stores  e commerce and mobile sales to improve online operations  This has enabled customers to reserve merchandise online and pick them up in stores  In fact  e commerce drove the company s comps in fiscal third quarter Apart from this  Guess  is on track to boost gross margin through initial markups  IMU  improvement and realignment of prices  Further  the company is progressing well with improving cost structures  The impact of these endeavors was reflected in fiscal third quarter  wherein gross margin expanded 90 basis points to 37 3   In fact  gross margin is expected to keep gaining from IMUs Recently  the company unveiled a five year strategic plan that includes global expansion  profit growth and value creation for its shareholders  To this end  Guess  plans to keep its brand relevant by focusing on strategic collaborations  Further  the company intends to be customer centric and provide differentiated products to its buyers   Moreover  management is committed to search for efficiencies in its global model to optimize operations and foray into untapped markets worldwide Wrapping UpGuess  continues to battle weakness in Asia owing to broad based softness in significant markets like China  Korea and Japan  Also  its Americas Retail segment has long been witnessing sluggishness due to macroeconomic factors  Moreover  rising SG A expenses and volatile currency movements are concerns Nevertheless  robust growth in Europe business and the aforementioned growth drivers are likely to help Guess  overcome these barriers and bolster its performance Other Key PicksCrocs  Inc   NASDAQ CROX   has a long term earnings growth of 15  and a Zacks Rank  1  Strong Buy   You can see  Deckers Outdoor Corporation   NYSE DECK  has a long term earnings growth of 12 2  and a Zacks Rank  2  Buy  Callaway Golf Company   NYSE ELY   has a long term earnings growth of 25  and a Zacks Rank  2 Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-12-12,Zacks Investment Research,https://www.investing.com/analysis/guess-ges-gains-on-solid-european-unit--digital-efforts-200492463,200492463
14917,236432,CROX,Casey s Down More Than 7  In 3 Months  Can The Stock Revive ,opinion,Shares of Casey s General Stores  Inc    NASDAQ CASY   have declined 7 4  in the past three months  In fact  the company s shares have dropped 12 3  since it reported second quarter fiscal 2020 results on Dec 9  Notably  the  has declined 9 8  and 8  in the past month and three months  respectively Although this Zacks Rank  3  Hold  company retained its positive earnings surprise streak in the fiscal second quarter  its top line missed the Zacks Consensus Estimate and fell year over year  Moreover  Casey s trimmed its fiscal 2020 same store sales projection for fuel  and prepared food   fountain categories  These apart  the company has been witnessing elevated operating expenses for a while now  which is estimated to continue throughout fiscal 2020 That said  let s delve deeper into the factors causing a rift   What s Hurting the Stock Casey s is grappling with sluggish fuel sales  Notably  fuel sales decreased 6 6  to  1 514 5 million in the second quarter of fiscal 2020  Fuel gallons same store sales fell 1 8  in the reported quarter  following a 2  decline in the preceding quarter  Prior to this  the metric was down 2 8  and 3 4  in the fourth and third quarters of fiscal 2019 Management now envisions fiscal 2020 fuel gallons same store sales between down 1  and up 0 5  as compared to previously mentioned down 0 5  to up 1  Further  the company s operating expenses have been rising for quite some time now  Operating expenses rose 8 5  in the fiscal second quarter  owing to 84 additional stores compared with the prior year period  Going ahead  operating expenses are envisioned to increase 7 9  in fiscal 2020  Also  high costs are expected to hurt the bottom line to the tune of  6 million or 12 cents per share in fiscal 2020  Efforts to Counter WoesCasey s remains on track with its value creation plan  which includes fleet card program  price and product optimization  loyalty program  digital engagements   comprising mobile app and online ordering capabilities  cost containment efforts  and capital reallocation plan  Such cost reduction initiatives are likely to result in savings of  200 million in store level operating expenditure by fiscal 2021 Further  the company launched the Caseys com e commerce website  rolled out mobile app and initiated fuel price optimization platform across all outlets  It will soon launch a loyalty program at the beginning of the coming calendar year The company s fleet card program  which involves managing and monitoring of initial sales  back end system processing  and billing and other consumer oriented services  is likely to lift fuel sales  Moreover  the program is anticipated to be accretive to fuel and in store sales  Further  the company is making efforts in the digital space to help create a seamless online as well as in store shopping experience and facilitate same store sales growth  Further  the company s price and product optimization strategy will help augment sales and fuel margin  In this regard  fuel margin for fiscal 2020 is now projected to be 21 23 cents per gallon  up from 20 5 22 5 cents stated previously 3 Stocks to WatchCrocs   NASDAQ CROX   has a long term earnings growth rate of 15   It presently sports a Zacks Rank  1  Strong Buy   You can see  Boot Barn Holdings   NYSE BOOT   has a long term earnings growth rate of 17   The company currently flaunts a Zacks Rank  1 Target Corporation   NYSE TGT   has a long term earnings growth rate of 7 6   It sports a Zacks Rank  1 at present Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2019-12-15,Zacks Investment Research,https://www.investing.com/analysis/caseys-down-more-than-7-in-3-months-can-the-stock-revive-200492845,200492845
14918,236433,CROX,Guess   GES  Looks Good  Stock Adds 8 3  In Session,opinion,Guess   Inc    NYSE GES   was a big mover last session  as the company saw its shares rise more than 8  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This continues the recent uptrend for the company as the stock is now up 18 7  in the past one month time frame The company has seen two positive estimate revisions in the past few weeks  while its Zacks Consensus Estimate for the current quarter has also moved higher over the past few weeks  suggesting that more solid trading could be ahead for Guess   So  make sure to keep an eye on this stock going forward to see if this recent jump can turn into more strength down the road Guess  currently has a Zacks Rank  3  Hold  while its  is 0 00  Guess   Inc  Price   Investors interested in the Textile   Apparel industry may consider Crocs  Inc    NASDAQ CROX    which has a Zacks Rank  1  Strong Buy   You can see the complete list of today s Zacks  1 Rank stocks here Is GES going up  Or down  Predict to see what others think Up or Down7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 6  per year  So be sure to give these hand picked 7 your immediate attention ,2019-12-17,Zacks Investment Research,https://www.investing.com/analysis/guess-ges-looks-good-stock-adds-83-in-session-200493477,200493477
14919,236434,CROX,Lowe s  LOW  Hits New 52 Week High  Is There More Room To Run ,opinion,Lowe s Companies  Inc    NYSE LOW   hits a new 52 week high of  121 46  before closing the session a tad lower at  119 32 on Dec 17  Shares of this Zacks Rank  3  Hold  company have rallied 20 9  in the past six months compared with the  s growth of 8 6   It is gaining from robust digital efforts  solid performance of the merchandise category and strength in the Pro business   The company s strong digital presence has been aiding its performance for a while  Notably  it achieved 3  comps growth on lowes com  driven by solid efforts to enhance online business  This followed a 4  increase registered in the preceding quarter  Going ahead  management aims to continue augmenting omni channel capabilities and enhancing consumers  digital shopping experience In this respect  the company plans to shift its online business to the Google  NASDAQ GOOGL  cloud platform by the first half of fiscal 2020  Also  it is introducing features such as one click checkout and scheduling of delivery  Such well chalked out efforts are likely to boost the company s comps  For fiscal 2019  Lowe s expects 3  rise in comparable sales Further  management remains optimistic about the home improvement business  backed by rising income and real residential investment  In third quarter fiscal 2019  comparable sales for the U S  home improvement business grew 3   after reporting rise of 3 2  and 4 2  in the second and first quarters  respectively  In fact  the unit s comps were positive in 15 geographic regions across the United States for the second successive quarter  Moreover  an improving job scenario  gradual recovery in the housing market and merchandising initiatives bode well Pro customers have been a significant growth driver for Lowe s  Moreover  in a bid to continue augmenting sales from pro customers  the company has been augmenting pro focused brands  Additionally  Lowe s refurbished the pro service business website  LowesForPros com  to give special attention to the needs of pro customers  Wrapping upBanking on the increase in pro customers and efforts to revamp the digital platform  we are optimistic that the company s solid growth endeavors will sustain its momentum in the long run 3 Stocks to WatchCrocs   NASDAQ CROX   has a long term earnings growth rate of 15   It presently sports a Zacks Rank  1  Strong Buy   You can see  Boot Barn Holdings   NYSE BOOT   has a long term earnings growth rate of 17   The company currently flaunts a Zacks Rank  1 Target Corporation   NYSE TGT   has a long term earnings growth rate of 7 6   It sports a Zacks Rank  1 at present 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 6  per year  So be sure to give these hand picked 7 your immediate attention ,2019-12-17,Zacks Investment Research,https://www.investing.com/analysis/lowes-low-hits-new-52week-high-is-there-more-room-to-run-200493455,200493455
14920,236435,CROX,Will PVH Corp s  PVH  Decent Run Continue In The New Year ,opinion,PVH Corp    NYSE PVH   looks well poised to maintain the vigor going into the New Year  courtesy of sound fundamentals and growth efforts  Shares of this New York based company have rallied approximately 14  in past six months compared with the  s growth of 5 7   In the past three months  this Zacks Rank  3  Hold  stock has gained 23   outpacing the industry s growth of 13 3  Also  the stock s  of A indicates that the uptrend is likely to continue in the near future  Notably  the Zacks Consensus Estimate for fiscal 2020 top and bottom line indicates year over year improvement of 3 5  and 6 6   respectively Clearly  the stock is benefiting from the underlying power of Tommy Hilfiger and Calvin Klein brands  which positions the company well to deliver sustainable growth  Also  PVH Corp has been trying to woo millennials  It is focused on diversifying its brand portfolio  However  softness at Heritage Brands owing to a challenging retail landscape cannot be ignored Endeavors to Drive Stock MomentumPVH Corp s Tommy Hilfiger brand has been experiencing solid momentum and market share gains since the last few quarters  In fact  the brand s performance  particularly in the international regions  remained sturdy in third quarter fiscal 2019 backed by a stellar show in Europe and gains from the acquisition of Tommy business in Australia  which was previously a licensed business  Also  the buyout of Tommy Hilfiger retail business in Central and Southeast Asia from the company s prior licensee in that market  the TH CSAP acquisition  aided its performance In the fiscal third quarter  revenues at Tommy Hilfiger segment improved 10  while international revenues grew 16   Strength in the Tommy Hilfiger brand is likely to continue  evident from management s expectations  For the current fiscal year  revenues at Tommy Hilfiger are now anticipated to increase roughly 6   up from 5  growth projected earlier  Revenues at the brand are expected to increase 4  in the fiscal fourth quarter PVH Corp s approach toward brand management facilitates each of its brands to develop further through effective marketing strategies  financial control and operating leverage  Apart from robust brand management initiatives  the company remains committed to enhancing its shareholders  value through constant share repurchases  For fiscal 2019  it intends to repurchase shares worth nearly  300 million Thus  there are plenty of reasons to be optimistic about the stock going into the New Year 3 Stocks to ConsiderCrocs  Inc   NASDAQ CROX   has a long term earnings growth rate of 15  and a Zacks Rank  1  Strong Buy   You can see  Zumiez Inc   NASDAQ ZUMZ   has a long term earnings growth rate of 12  and a Zacks Rank  1 lululemon athletica inc   NASDAQ LULU   has a long term earnings growth rate of 12  and currently carries a Zacks Rank  2  Buy  Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2019-12-22,Zacks Investment Research,https://www.investing.com/analysis/will-pvh-corps-pvh-decent-run-continue-in-the-new-year-200494396,200494396
107215,328730,CROX,Stocks   Citigroup  Facebook  Visa  Mastercard Fall in Premarket  PG E Crashes,news,"Investing com   Stocks in focus in premarket trade Monday 
   Citigroup   NYSE C  stock fell 0 65  by 8 15 AM ET  13 15 GMT  after the bank reported weaker than expected revenue for the fourth quarter 
  PG E  NYSE PCG  stock crashed 41 10  after the company announced plans to file for Chapter 11 bankruptcy on or about Jan  29  The company s chief executive officer stepped down over the weekend 
  Gannett  NYSE GCI  stock jumped 19 38  as The Wall Street Journal reported that its shareholder Digital First Media was planning to push the company to put itself up for sale and would also make an offer at  12 per share 
  Goldcorp  NYSE GG  stock soared 9 08  as  Newmont Mining   NYSE NEM  announced that it would acquire the company in a deal valued at  10 billion 
  Sears Holdings  OTC SHLDQ  stock could see movement in the regular session as the company starts analyzing bids for its assets and weighing the benefits against the  5 billion offer from chairman Eddie Lampert 
  Visa  NYSE V  stock and Mastercard  NYSE MA  stock lost 1 09  and 0 97   respectively  as China s central bank refused to acknowledge applications that would permit the companies to process renminbi payments 
   Stage Stores Inc   NYSE SSI  stock may see downside in the regular session after the company suspended its quarterly dividend as part of its strategy to convert approximately 220 additional department stores to Gordmans off price stores by the middle of 2020 
  Facebook  NASDAQ FB  stock declined 1 00  as Germany s antitrust regulator planned to order the company to stop gathering some user data  according to Bild am Sonntag newspaper 
   Aurora Cannabis  Inc  TO ACB  gained 2 98  after the company announced its intentions to acquire Whistler Medical Marijuana 
   Crocs  Inc  NASDAQ CROX  stock rose 3 36  after it lifted its fourth quarter revenue guidance above consensus expectations ",2019-01-14,Investing.com,https://www.investing.com/news/stock-market-news/stocks--citigroup-facebook-visa-mastercard-fall-in-premarket-pge-crashes-1746076,1746076
107216,328731,CROX,Skechers Runs Full Speed Ahead After Upgrade  Earnings Results   ,news,"Investing com   Shares of shoe company Skechers took off on Friday after the company reported strong second quarter results and was upgraded by analysts at Wedbush  
Skechers jumped 13  in midday trade after reporting earnings of  0 49 per share  while sales rose 11  to  1 26 billion  
 We experienced growth in every region  with the biggest dollar increases coming from India  the Middle East and China  as well as in Mexico with the conversion of the business to a joint venture   Skechers Chief Operating Officer David Weinberg said in a statement 
Analysts at Wedbush upgraded the shoemaker to outperform and raised its price target to  46 from  31 due to the strong results  according to published reports 
Elsewhere    Nike    NYSE NKE  inched up 0 1   while Deckers Outdoor  NYSE DECK  fell 0 4  and   Crocs    NASDAQ CROX  rose 1  ",2019-07-19,Investing.com,https://www.investing.com/news/stock-market-news/skechers-runs-full-speed-ahead-after-upgrade-earnings-results-1928859,1928859
