,id,ticker,title,category,content,date,provider,url,article_id
171030,392546,CAG,ConAgra Up On Earnings  More Room To Push Higher,opinion,"Summary

  ConAgra Foods  NYSE CAG  soared 15  on Thursday  after posting earnings that beat Wall Street expectations  
  Based on its market cycles  we believe the stock is going even higher in the near term 






The company reported earnings per share of  0 63 and total revenue of  2 82 billion  compared to analyst estimates of  0 57 and  2 80 billion  Looking forward  management expects earnings of  2 07 2 18 per share  compared to the  2 09 expectation  
CEO Sean Connolly explained that   For the coming year  we expect positive impact from new product innovation  key grocery brands  implementation of our Pinnacle action plan  and synergy capture   
Our approach to stock analysis uses market cycles to project price action  CAG is clearly still in the rising phase of its current cycle  after having moved sideways for an extended period  Our projection is to resistance around  39 over the coming months 
For the  Best and Worst Stocks of the Week  check out the askSlim Market Week show every Friday on our  ",2019-12-20,Steve Miller,https://www.investing.com/analysis/conagra-up-on-earnings-more-room-to-push-higher-200493963,200493963
171033,392549,CAG,4 Stocks To Gain On Growing Taste For Vegan Meat,opinion,Consumers are increasingly opting for vegan meat products over beef and pork on concerns over health and environmental risks  thereby encouraging more companies to enter the space  In U S  stores  shoppers now have more options for plant based  faux foods  as firms are gradually coming up with more products in the competitive supermarket aisle Plant Based Meat Going MainstreamAccording to Beyond Meat Inc    NASDAQ BYND    it takes 58 gallons of water and 41 square feet of land to produce one 0 25 pound beef burger  Moreover  cows belch methane  which is more potent at trapping heat than carbon dioxide The four main building blocks of meat   protein  fat  water and trace materials   can be found in plants  Thus  plants are suitable alternatives for meat firms  helping them not only save the environment but also capitalize on the rising demand for plant based burgers and sausages US Stores to See More Meatless Product SalesThe Kroger Co    NYSE KR    among the largest grocery retailers in the United States  projects that there will be continued growth in demand for meatless products in 2020  In fact  to capitalize on the growing trend  the company recently expanded its plant based offerings with the launch of meatless ground beef and burger patties More companies are increasingly unveiling meat substitutes that they claim will mimic the taste  texture and sizzle on the grill as real meat  Notably  UBS Group AG  UBS  has projected that the grocery stores in America will see  7 2 billion sales of meat substitutes by 2025  suggesting a surge from 2018 s  750 million Meat Loving China  A Big Market to Capitalize OnWith China reportedly consuming 27  of the world wide meat production  analysts believe that more consumers in the nation will switch to vegan meat once there has been a significant rise in awareness regarding the health and environmental impact of meat products U S  based vegan meat producers  including Impossible Foods and Beyond Meat  have shown strong intentions to capitalize on the huge China market of plant based meat alternatives  Beyond Meat is willing to commence vegan meat production in China by 2020 end  Impossible Foods  which recently unveiled plant based pork  reportedly foresees significant opportunities in China as the nation consumes the largest amount of pork in the world Notably  American non profit organization  The Good Food Institute  has estimated that in 2018 the value of China market for plant based meat products was  883 8 million  significantly higher than  684 million of the United States Stocks to GainWith competition mounting in the imitation meat business and companies targeting broader audiences  both vegetarians and non vegetarians  we have shortlisted four stocks that are poised to gain  While two stocks carry a Zacks Rank  2  Buy   the other two carry a Zacks Rank  3  Hold   You can see  Through Gardein brand  Walmart Inc    NYSE WMT   offers vegan meat that includes porkless bites  meatless meatballs and more  The Bentonville  AR based retailer currently carries a Zacks Rank  2 and has seen positive earnings estimate revisions for fiscal 2020 and 2021 Since August Restaurant Brands International Inc    NYSE QSR   has been offering meatless burger of Impossible Foods through Burger King  The  2 Ranked company   headquartered in Toronto  Canada   is likely to see earnings growth of 10 3  in 2020 Conagra Brands  Inc    NYSE CAG    headquartered in Chicago  IL  acquired Pinnacle Foods in October 2018  The emerging brands that Conagra added to its portfolio following the acquisition include Gardein Through Gardein brand  Conagra   with a Zacks Rank of 3   offers meatless meatballs  beefless burgers and more Notably  Conagra beat the Zacks Consensus Estimate in three of the trailing four quarters  the positive earnings surprise being 3 2   on Average  The stock is likely to see earnings growth of 6  and 8 3  in fiscal year 2020 and 2021  respectively Headquartered in El Segundo  CA  Beyond Meat  Inc  is among the fastest growing food companies in America  The company offers revolutionary plant based meat products that include burgers  ground meat and sausages  Since its IPO in early May  the Zacks  3 Ranked stock has surged more than 150  Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2020-01-15,Zacks Investment Research,https://www.investing.com/analysis/4-stocks-to-gain-on-growing-taste-for-vegan-meat-200498870,200498870
171043,392559,CAG,StockBeat   Conagra Feeds Investor Appetite  Reaffirming Outlook  Shares Rally,news,"Investing com   ConAgra soared on Wednesday after the food company reaffirmed its full year guidance and said maintaining its dividend is a  top priority  
ConAgra Foods  NYSE CAG   maker of food brands including Birds Eye  Reddi wip and Slim Jim  maintained its guidance for earnings of between  2 03 and  2 08 per share and a net sales gain of 1   sending its share price up 6 2  
Like most food companies  ConAgra is grappling with rising ingredient costs  and its efforts to pass them on to shoppers have been thwarted by intense competition 
Most of the ConAgra s sales growth has been driven by acquisitions  so the company has focused squeezing out that little bit of extra growth by addressing executional challenges at some of its acquired businesses 
And its efforts are seemingly starting to take shape as the food company on Wednesday increased its value capture from synergies estimate to  285 million from  215 million 
Beyond the impact of rising costs  the integration of Pinnacle Foods  acquired in 2018  has weighed on overall gross margins  strangling cash flows  adding to worries that ConAgra s dividend of 85 2 cents a share is vulnerable to a cut 
But the food company vowed to slash debt as it seeks maintain its current dividend  which it said was a  top priority  
The shares are up more than 37  this year but are still off 25  from their 52 week high reached on June 21 ",2019-04-10,Investing.com,https://www.investing.com/news/stock-market-news/stocks--conagra-feeds-investor-appetite-reaffirming-guidance-shares-rally-1832784,1832784
171044,392560,CAG,Ardent Mills to close four U S  flour mills by first quarter of 2020,news,By Karl Plume  Reuters    Ardent Mills will close three U S  flour mills next month and a fourth in the first quarter of 2020  the flour miller and food ingredient maker announced on Friday  The company  a joint venture between ConAgra Foods  NYSE CAG   Cargill Inc and CHS Inc  said the closures were necessary due to  anticipated demand and to enhance the efficiency of the Ardent Mills network   Its Macon  Georgia  Loudonville  Ohio  and Red Lion  Pennsylvania mills will close by June 30  while its Rush City  Minnesota mill will be shuttered in the first quarter of 2020  the company said in a release  Ardent Mills did not specify how much capacity will be lost with the closures and did not provide details of any job losses at the mills  The company did not immediately respond to a request for further comment  Ardent Mills currently operates 38 flour mills and bakery mix plants in the United States  Canada and Puerto Rico ,2019-05-10,Reuters,https://www.investing.com/news/stock-market-news/ardent-mills-to-close-four-us-flour-mills-by-firstquarter-of-2020-1864852,1864852
171045,392561,CAG,Day Ahead  Top 3 Things to Watch,news,"Investing com   Here are three things that might rock the markets June 27 
1  Home Sales and Claims
Top tier economic data is on calendar for tomorrow in the form of pending home sales  jobless claims and GDP 
Pending homes sales for May will take on added scrutiny following yesterday s unexpected drop in new home sales  The National Association of Realtors will issue its latest data on pending home sales at 10 00 AM ET  14 00 GMT   On average  economists predict that pending home sales rose 1 1  in May  compared with a 1 5  decline in April 
On the jobs front  the Labor Department releases its weekly count of the number of individuals who filed for unemployment insurance  The report is due at 8 30 am ET  13 30 GMT  for the week ended June 23  Economists are expecting jobless claims rose to 220 000 from 216 000 the prior week 
The Bureau of Economic Analysis will report its final reading on first quarter gross domestic product at 8 30 AM ET  13 30 GMT   Economists  on average  expect an unchanged reading at 3 1   according to forecasts compiled by Investing com 
2  Walgreens  ConAgra Foods   Nike  Earnings on Deck
Walgreens Boots Alliance  NASDAQ WBA  is set to report earnings before U S  markets open  Guidance will likely be closely watched as the backdrop for health care stocks has been far from pretty 
Health care companies have come under increasing scrutiny over drug prices  raising fears that regulatory pressures look set to continue following President Donald Trump s executive order  signed on Monday  that aimed to lower healthcare costs by improving price transparency 
As well as the impact of regulatory headwinds  consumer market challenges in the U S  and U K  have also weighed on Walgreens 
Analysts expect the retail and health care company to report earnings of  1 44 a share on revenue of about  34 5 billion for the fiscal third quarter 
ConAgra Foods  NYSE CAG  is also set to release earnings before the bell  with analysts keen to see whether the boost from its Pinnacle Foods acquisition will continue drive growth and help offset higher transportation and input costs  ConAgra Food is expected to deliver earnings of  0 41 a share on revenue of about  2 7 billion 
Nike  NYSE NKE   meanwhile  will report its earnings for its fiscal fourth quarter after the U S  closing bell  In the run up to the athletic apparel s earnings  some have touted optimism 
 Based on numerous channel checks  and commentary by retailers and other brands  it is clear to us that  due to a strong product pipeline across distribution channels   Susquehanna Financial Group analysts said in a note   Nike has just begun taking share from other brands  and such share taking will continue for the foreseeable future  
Nike is expected report earnings of 66 cents a share on revenue of  10 16 billion 
3  Natural Gas Supply Data on Watch
Natural gas futures will be in spotlight Thursday when the Energy Information Administration is expected to report gas storage fell by 104 billion cubic feet last week 
Natural gas futures fell 0 31  to  2 28 on Wednesday  following a strong start to the week on expectations for higher demand after Bespoke Weather Services  forecast for a hotter first week of July 
 The totality of the data  while not as strong as last week in terms of balances  is improved today   Bespoke said   Production is starting off slightly lower than the starting point the last few days  and we see a little improvement in preliminary burns this morning  ",2019-06-26,Investing.com,https://www.investing.com/news/stock-market-news/day-ahead-top-3-things-to-watch-1908594,1908594
171062,392578,CAG,Conagra Up 35  In A Year  Portfolio Refinement A Key Driver,opinion,Conagra Brands  Inc    NYSE CAG   is gaining momentum from its efforts to refine portfolio along with a solid focus on frozen and snacks businesses  among other initiatives  These endeavors have helped the company stay in investors  good books despite concerns related to soft Foodservice sales and input cost inflation Markedly  this Zacks Rank  3  Hold  stock has soared close to 35  in a year  outpacing the  s growth of 16   Let s delve deeper What s Driving Conagra s Growth Conagra is focused on reshaping portfolio by acquiring high margin businesses and divesting the less profitable ones  The company s latest development on this front includes the acquisition of Pinnacle Foods  The combination of the companies is appropriate  given the increasing demand for frozen foods and snacks  In fact  the consolidation of these food companies has created a robust portfolio of leading  iconic and on trend brands Notably  Pinnacle Foods  buyout drove Conagra s top line in first quarter fiscal 2020 and is likely to continue boosting its performance in the forthcoming periods  Previously  the company took over Angie s Artisan Treats  which is strengthening its snacking business  Also  the Sandwich Bros  buyout has been a valuable inclusion in Conagra s frozen business We believe that the company s acquisitions go well with its efforts to focus on frozen and snacks categories  Speaking of the frozen business  the company has several innovation lined up in this category  It is also on track with innovation in the snacks business  which includes meat snacks with bold flavors and optimized packaging   Such efforts are likely to yield results in the forthcoming periods On the flip side  the company exited private label brands and non key businesses  including the Wesson oil business  Gelit  the Trenton production facility and the Canadian Del Monte business  Also  in 2016  Conagra executed Lamb Weston s   NYSE LW   spin off  Additionally  the company inked a deal to divest its DSD snacks business  which is expected to close before the end of the calendar year 2019  These endeavors are expected to continue aiding Conagra s transformation into a pure play branded food company Can It Overcome the Hurdles The Foodservice segment has been witnessing soft sales for a while now  Although net sales at this segment grew 6 3  year over year in the first quarter of fiscal 2020  it was accountable to Pinnacle Foods  contribution  On an organic basis  sales declined 3 2  in the reported quarter  with volumes down 6 4   The company s value over volume strategy has been denting sales of this segment to an extent  This apart  escalating input costs  which affected the company s adjusted gross margin in the first quarter of fiscal 2020  are a threat Although the persistence of the aforementioned obstacles is a worry  we expect Conagra to tide over these with its solid strategies  Don t Miss These Solid Food StocksTreeHouse Foods   NYSE THS    with a Zacks Rank  2  Buy   has a long term earnings per share growth rate of 13 8   You can see J J  NYSE JNJ  Snack Foods   NASDAQ JJSF    with a Zacks Rank  2  has an impressive earnings surprise record 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2019-10-09,Zacks Investment Research,https://www.investing.com/analysis/conagra-up-35-in-a-year-portfolio-refinement-a-key-driver-200472338,200472338
171063,392579,CAG,Conagra Reshuffles Portfolio With DSD Snacks Divestiture ,opinion,In line with its efforts to reshape portfolio  Conagra Brands  Inc    NYSE CAG   concluded the sale of its Direct Store Delivery  DSD  snacks business to Utz Quality Foods  LLC  This divestiture agreement was inked last month and should help the company focus better on areas with higher growth potential Notably  the DSD snacks business became part of Conagra s portfolio with the acquisition of Pinnacle Foods in October 2018  The divestiture of this business will lead to the exit of brands like Tim s Cascade Snacks  Hawaiian Snacks  Erin s  Snyder of Berlin and Husman s from Conagra s kitty Nonetheless  Conagra continues to boast a robust snacking portfolio worth about  2 billion even after the divestiture deal  It is also on track with innovating this category  including the introduction of meat snacks with bold flavors and optimized packaging  Further  the company continues launching salty snacks in new markets and reframing the sweet treat brands Portfolio Refinement on TrackNotably  the DSD snacks divestiture is in sync with the company s efforts to restructure portfolio  In this regard  it is focused on acquiring high margin businesses and divesting the less profitable ones  Keeping in these lines  Conagra exited private label brands and non key businesses   the Wesson oil business  Gelit  the Trenton production facility and the Canadian Del Monte business  Also  in 2016  Conagra concluded Lamb Weston s   NYSE LW   spin off On the flip side  the company took over Angie s Artisan Treats  LLC  October 2017   which is strengthening the snacking business  The Sandwich Bros  buyout  February 2018  has also been a valuable inclusion in Conagra s frozen business  These endeavors are expected to facilitate the company s transformation into a pure play branded food company We expect such well chalked initiatives to fuel this Zacks Rank  3  Hold  stock  which has rallied 28 5  so far this year compared with the  s growth of 13 4  Don t Miss These Solid Food StocksTreeHouse Foods   NYSE THS    with a Zacks Rank  2  Buy   has a long term earnings per share growth rate of 13 8   You can see J J  NYSE JNJ  Snack Foods   NASDAQ JJSF    with a Zacks Rank  2  has an impressive earnings surprise record 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 50  per year  So be sure to give these hand picked 7 your immediate attention ,2019-10-22,Zacks Investment Research,https://www.investing.com/analysis/conagra-reshuffles-portfolio-with-dsd-snacks-divestiture-200476050,200476050
171076,392592,CAG,ConAgra sinks 11  after light FY2019 guidance,news,ConAgra  NYSE CAG  slumps 11  after FY2019 guidance for adjusted EPS from continuing operations falls short of the consensus estimate Sees total FY2019 adjusted EPS from continuing operations of  2 03  2 08  consensus estimate of  2 12 Sees total ConAgra reported net sales up 22  23  for the year  organic net sales  excluding Trenton  up 1 0  2 0  Reaffirms FY2019 net sales  margin guidance for legacy ConAgra brands Fiscal Q2 organic net sales  excluding the sale of its Trenton  MO  plant  slid 1 6   220 basis points of decline in organic sales growth attributed to the impact of hurricanes in the prior year period Q2 net sales for grocery   snacks segment basically flat at  900M  organic net sales declined 1 9  Q2 refrigerated   frozen segment net sales increased 1 7  to  722M  organic net sales  0 5  Sees exceeding  215M Pinnacle related cost synergy target  While this work will take time  we have done this before and remain confident in our ability to enhance Pinnacle s portfolio of leading brands and drive long term shareholder value   says ConAgra President and CEO Sean Connolly Previously  ConAgra Brands beats by  0 10  beats on revenue  Dec  20 Now read ,2018-12-20,Seeking Alpha,https://www.investing.com/news/stock-market-news/conagra-sinks-11-after-light-fy2019-guidance-1727715,1727715
171122,392638,CAG,Pinnacle Food  3  amid ConAgra talk,news,Pinnacle Foods  PF  2 5   trades higher after Bloomberg reports that the company has held talks recently with ConAgra Brands  CAG  Speculation on a PF CAG deal has lingered for a few months Now read ,2018-06-21,Seeking Alpha,https://www.investing.com/news/stock-market-news/pinnacle-food-3-amid-conagra-talk-1502823,1502823
171123,392639,CAG,Ketchup twist for ConAgra Brands,news,Shares of ConAgra Brands  NYSE CAG  are down 1 1  in premarket trading after U S  ketchup is reported to be next on the list for European Union tariff treatment  ConAgra is a big player in ketchup through the globally known Hunt s brand  Previously  Ketchup on list of next EU tariffs  July 6  Now read ,2018-07-06,Seeking Alpha,https://www.investing.com/news/stock-market-news/ketchup-twist-for-conagra-brands-1520076,1520076
