,id,ticker,title,category,content,date,provider,url,article_id
22936,244451,CHDN,Gambling Stock Roundup  Macau s Gaming Revenues Decline  Roar Digital Launches BetMGM,opinion,The last week began on a disappointing note for gambling stocks as Macau witnessed a decline in Gross Gaming Revenues  GGR  in August for the second straight month  However  as the week progressed  stocks recovered and ended in positive territory  As a result  the gained 1 5  compared with the S P 500 s 1 7  growth in the said period  This uptick can be primarily attributed to the expansion in sports betting footprint  which has given the industry a new lease of life Recap of Last Week s Most Important StoriesMacau s Gambling Revenues Decline in AugustGaming revenues from Macau  the world s largest gambling hub  declined 8 6  in August  The metric decreased to 24 3 billion patacas   3 01 billion  from 26 6 billion patacas recorded a year ago  It was also below analysts  expectation  The same had decreased 3 5  in July  Notably  a slowdown in China and the trade war between Beijing and Washington continues to impact casino operators in Macau  Further  protests in Hong Kong as well as regulatory uncertainty over high roller junkets negatively impacted the gaming industry Roar Digital Launches BetMGM App in New JerseyRoar Digital  LLC  a joint venture between MGM Resorts International   NYSE MGM   and GVC Holdings  launched BetMGM   an online betting app in New Jersey  BetMGM  which can be downloaded from App Store  is a rebranding of the online betting app  PlayMGM  introduced in 2017 Adam Greenblatt  CEO of Roar Digital  stated that  We re thrilled to give our customers bigger and bolder opportunities to enjoy the games and unique experiences that BetMGM will provide as the professional and collegiate football seasons get underway  We believe our product takes in game entertainment to the next level   The company wants to capitalize on the growing demand for the mobile gaming market MGM Resorts carries a Zacks Rank  3  Hold  You can see  Caesars Entertainment Expands Sports Betting FootprintEver since the legalization of sports betting outside Nevada  Caesars Entertainment Corporation   NASDAQ CZR   is making solid efforts to expand its sports betting footprint  According to the company  it has expanded sports betting in seven states since August 2018  which include Nevada  New Jersey  Pennsylvania  Mississippi  Iowa  Indiana and New York  By the end of this September  the company will have sports betting operations in 29 locations Caesars Entertainment will also launch sports betting in Pennsylvania during fourth quarter 2019  Executive vice president of Gaming   Interactive at Caesars Entertainment  Christian Stuart  stated that  The sports betting landscape continues to evolve and Caesars Entertainment is leading the industry by offering new and innovative ways for fans to engage with sports related content while placing their bets in a sports book or through a mobile app  Caesars Entertainment has a Zacks Rank  3 Churchill Downs to File Request for 2020 Winter MeetChurchill Downs Incorporated   NASDAQ CHDN   announced that the company is planning to file an application with the Kentucky Horse Racing Commission for holding 2020 winter Thoroughbred racing meet at Churchill Downs Racetrack in Louisville  KY  Currently  it is constructing New Latonia Racing   Gaming  New Latonia   valued at  200 million Kevin Flanery  president of CDRT stated that  Our willingness to make a sizeable investment in the neglected northern Kentucky market is our latest effort to improve Kentucky s valuable horse racing and agriculture industries  Churchill Downs holds a Zacks Rank  5  Strong Sell  Price PerformanceThe following table shows the price movement of the major gambling stocks in the last week and the last six months   In the last five trading sessions  shares of Penn National Gaming  Inc    NASDAQ PENN   and PlayAGS  Inc    NYSE AGS   have gained the most However  the key sector participants like Caesars Entertainment Corporation   NASDAQ CZR   and MGM Resorts were the major gainers over the last six months Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-09-08,Zacks Investment Research,https://www.investing.com/analysis/gambling-stock-roundup-macaus-gaming-revenues-decline-roar-digital-launches-betmgm-200463000,200463000
22937,244452,CHDN,The Zacks Analyst Blog Highlights  MGM  Caesars And Churchill Downs,opinion,For Immediate ReleaseChicago  IL  September 10  2019   Zacks com announces the list of stocks featured in the Analyst Blog  Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets  Stocks recently featured in the blog include  MGM Resorts International   NYSE MGM    Caesars Entertainment Corp    NASDAQ CZR   and Churchill Downs Inc    NASDAQ CHDN   Here are highlights from Monday s Analyst Blog Gambling Stock Roundup  Macau  Digital and MoreThe last week began on a disappointing note for gambling stocks as Macau witnessed a decline in Gross Gaming Revenues  GGR  in August for the second straight month  However  as the week progressed  stocks recovered and ended in positive territory  As a result  the  gained 1 5  compared with the S P 500 s 1 7  growth in the said period  This uptick can be primarily attributed to the expansion in sports betting footprint  which has given the industry a new lease of life Recap of Last Week s Most Important StoriesMacau s Gambling Revenues Decline in AugustGaming revenues from Macau  the world s largest gambling hub  declined 8 6  in August  The metric decreased to 24 3 billion patacas   3 01 billion  from 26 6 billion patacas recorded a year ago  It was also below analysts  expectation  The same had decreased 3 5  in July Notably  a slowdown in China and the trade war between Beijing and Washington continues to impact casino operators in Macau  Further  protests in Hong Kong as well as regulatory uncertainty over high roller junkets negatively impacted the gaming industry Roar Digital Launches BetMGM App in New JerseyRoar Digital  LLC  a joint venture between MGM Resorts International and GVC Holdings  launched BetMGM   an online betting app in New Jersey  BetMGM  which can be downloaded from App Store  is a rebranding of the online betting app  PlayMGM  introduced in 2017 Adam Greenblatt  CEO of Roar Digital  stated that  We re thrilled to give our customers bigger and bolder opportunities to enjoy the games and unique experiences that BetMGM will provide as the professional and collegiate football seasons get underway  We believe our product takes in game entertainment to the next level   The company wants to capitalize on the growing demand for the mobile gaming market MGM Resorts carries a Zacks Rank  3  Hold  You can see  Caesars Entertainment Expands Sports Betting FootprintEver since the legalization of sports betting outside Nevada  Caesars Entertainment Corp  is making solid efforts to expand its sports betting footprint  According to the company  it has expanded sports betting in seven states since August 2018  which include Nevada  New Jersey  Pennsylvania  Mississippi  Iowa  Indiana and New York  By the end of this September  the company will have sports betting operations in 29 locations Caesars Entertainment will also launch sports betting in Pennsylvania during fourth quarter 2019  Executive vice president of Gaming   Interactive at Caesars Entertainment  Christian Stuart  stated that  The sports betting landscape continues to evolve and Caesars Entertainment is leading the industry by offering new and innovative ways for fans to engage with sports related content while placing their bets in a sports book or through a mobile app  Caesars Entertainment has a Zacks Rank  3 Churchill Downs to File Request for 2020 Winter MeetChurchill Downs Inc  announced that the company is planning to file an application with the Kentucky Horse Racing Commission for holding 2020 winter Thoroughbred racing meet at Churchill Downs Racetrack in Louisville  KY  Currently  it is constructing New Latonia Racing   Gaming  New Latonia   valued at  200 million Kevin Flanery  president of CDRT stated that  Our willingness to make a sizeable investment in the neglected northern Kentucky market is our latest effort to improve Kentucky s valuable horse racing and agriculture industries  Churchill Downs holds a Zacks Rank  5  Strong Sell  Media ContactZacks Investment Research800 767 3771 ext  9339 Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2019-09-10,Zacks Investment Research,https://www.investing.com/analysis/the-zacks-analyst-blog-highlights-mgm-caesars-and-churchill-downs-200463233,200463233
22951,244466,CHDN,Churchill Downs announces proposed offering of  300M of senior notes due 2028,news,Churchill Downs   NASDAQ CHDN  intends to offer  300M in aggregate principal amount of senior notes due 2028 in a private offering  The company intends to use the net proceeds from this offering to repay outstanding indebtedness  Press ReleaseNow read ,2017-12-12,Seeking Alpha,https://www.investing.com/news/stock-market-news/churchill-downs-announces-proposed-offering-of-300m-of-senior-notes-due-2028-981387,981387
22952,244467,CHDN,The NBA gives an assist to sports betting push,news,The NBA is placing itself front and center in the debate on sports betting  In testimony in front of the New York State Senate committee  an attorney for the league says the NBA wants more widespread access to gambling for its fans under a legalized framework that includes smartphones and betting kiosks outside of casinos and racetracks  The NBA also wants to rake off 1  of every bet made on games involving its teams  Though the NFL and Major League Baseball have been mostly quiet on the issue  analysts expect the sports leagues to follow the NBA s lead of looking for a slice of the action instead of fighting legalized sports betting  The U S  Supreme Court is expected to decide this spring on a New Jersey case that could overturn a federal ban on large scale sports betting  The number of companies that could be impacted by the SCOTUS decision is widespread  OTCPK EIHDF  OTC BTFRF  OTC PYGMF  OTCPK PDYPY  OTCPK WIMHF  OTCPK WIMHY  RRR  CZR  MGM  BYD  OTCPK LDBKF  OTCPK LDCOY  OTCPK RANKF  DDAY  GDEN  NYNY  CHDN  FLL  PENN  SGMS  CNTY  OTCQB TPCA  LVS  ERI  WYNN  and might even include some tech players  FB  ZNGA  depending upon the ruling and how federal law is impacted  Related ETF  BJK  Now read ,2018-01-24,Seeking Alpha,https://www.investing.com/news/stock-market-news/the-nba-gives-an-assist-to-sports-betting-push-1146365,1146365
22953,244468,CHDN,Time to bet on sports betting ,news,Height Capital Markets analyst Stefanie Miller thinks the U S  Supreme Court will rule before July that federal law prohibiting sports betting in individual states is a violation of the Tenth Amendment  She relies on the read from industry professionals who sat in on the oral arguments in front of the high court   We identify five states as able to begin almost immediate implementation of sports betting regulations that their governors already signed into law should the Court overturn PASPA  New Jersey  New York  Pennsylvania  Mississippi  and West Virginia  Furthermore  we expect at least two more states  Connecticut and Maryland  will pass sports betting legislation before the Court releases its opinion  and nine additional states could follow by the end of 2018   writes Miller  The other state mentioned by Miller as potentially moving forward with sports betting are California  Illinois  Iowa  Kansas  Kentucky  Louisiana  Missouri  New York  Oklahoma and Rhode Island  Investors have a chance to get ahead of what could be a significant reset in the sports betting industry away from the streets and offshore to a regulated framework  Companies holding licenses in key states include Caesars Entertainment  NASDAQ CZR   MGM Resorts  NYSE MGM   Tropicana Entertainment  OTCQB TPCA    Empire Resorts   NASDAQ NYNY    Las Vegas Sands   NYSE LVS   Penn National Gaming  NASDAQ PENN   Boyd Gaming  NYSE BYD    Churchill Downs   NASDAQ CHDN   Pinnacle Entertainment  NYSE PNK   Eldorado Resorts  NASDAQ ERI  and Full House Resorts  NYSEMKT FLL  Other players likely to be in the mix looking to benefit from open sports betting include The Stars Group  NASDAQ TSG   International Game Technology  NYSE IGT  and William Hill  OTCPK WIMHF   Now read ,2018-04-04,Seeking Alpha,https://www.investing.com/news/stock-market-news/time-to-bet-on-sports-betting-1377676,1377676
22954,244469,CHDN,Gaming investors eye jackpot from U S  sports betting ruling,news,"By Sin ad Carew New York  Reuters    Shares in gaming and casino companies jumped on Monday  led by  Scientific Games  Corp  O SGMS   as investors wagered on new business opportunities for the industry after the U S  Supreme Court paved the way for states to legalize sports betting  The ruling endorsed New Jersey s bid to allow sports betting and struck down a 1992 federal law that widely prohibited the practice  potentially adding a new line of business for many casinos and for betting technology providers such as Scientific Games and International Game Technology  N IGT   It takes the United States a step closer to the possible expansion of legal sports betting nationwide  rather than in select places such as Nevada  home to gambling capital Las Vegas  The illegal sports betting market is worth billions of dollars annually  Scientific Games is particularly well placed to benefit from the ruling due to its acquisition in January of Canadian digital gaming and sports betting firm NYX Gaming Group Ltd  said Todd Eilers  analyst at Eilers   Krejcik Gaming    I d say there s a lot of states that would move forward with sports betting   said Eilers  who expects Scientific Games and International Game Technology to seek contracts with casino operators looking to expand into sports betting    Any regional casino operator with a lot of casinos across a lot of states would be the best positioned   he added  Scientific Games shares were last up 11 6 percent at  59 53  a record high  with trading volume 4 6 times the 10 day moving average  International Game Technology shares were up 3 4 percent  on track for their biggest one day percentage gain since early March  Shares in racetrack and casino operator  Churchill Downs   O CHDN  hit a record high and were last up 5 5 percent at  294 41 with trading volume 2 9 times the 10 day moving average  In London  shares in  William Hill   L WMH   which operates legal sports betting in Nevada and is preparing to start operating in New Jersey  rose 10 7 percent   The company could be ready to take bets in less than a month from New Jersey s Monmouth Park Racetrack if the state gives it the legal go ahead  William Hill US Chief Executive Joe Asher told reporters on a conference call    We re going to get ready to open for business as soon as possible   said Asher  who estimated that  10 billion is bet on sports annually in New Jersey  Since bookmakers typically keep about 5 percent of a wager  that would represent a  500 million business in that state alone  William Hill has infrastructure in place in Delaware as well as New Jersey  but Asher did not give a timeline for starting operations in that state  Jefferies analyst David Katz estimated in an April research note that the market for legal sports betting could range between  1 2 billion and  57 6 billion of total wagers  with proceeds for gaming operators between  62 million and  2 9 billion   Katz also said negotiating regulations and issuing licenses could be time consuming and push earnings out further than some investors might expect   Casino and race track operator Penn National  O PENN  shares registered a record high  last up 4 3 percent at  33 62  Shares in Caesars Entertainment  O CZR   which operates casinos in 13 U S  states and five countries  were last up 4 6 percent at  12 45   Madison Square Garden  N MSG   owner of the New York Knicks basketball team and the New York Rangers hockey team  was last up 2 9 percent at  261 48   
Shares in overseas bookmakers  Paddy Power  Betfair  I PPB  and GVC Holdings  L GVC  also jumped in brisk trading on Monday ",2018-05-14,Reuters,https://www.investing.com/news/stock-market-news/gaming-investors-eye-jackpot-from-us-sports-betting-ruling-1446291,1446291
22955,244470,CHDN,Sports betting goes live in New Jersey,news,The Borgata Hotel Casino and Spa in Atlantic City  New Jersey renamed its racebook to Race   Sports Book yesterday as part of a quick application for a license to accept sports bets  The Borgata expects to start taking sports bets at 11 00 a m  today  The property is owned by MGM Growth Properties  NYSE MGP  and leased back to MGM Resorts  NYSE MGM   Monmouth Park s sportsbook officially opens today for betting today at 10 30 a m  with New Jersey Governor Phil Murphy anticipated to lay down the first bet  William Hill  OTCPK WIMHF  OTCPK WIMHY  is powering the bookmaking operation  Both sites in the Garden State will be accepting bets on Major League Baseball  World Cup games  the U S  Open golf tournament and UFC bouts right from the start Related stocks  CHDN  CZR  DUEL  DRAFT  DDE  OTCPK EIHDF  OTC BTFRF  OTC PYGMF  OTCPK PDYPY  RRR  BYD  OTCPK LDBKF  OTCPK LDCOY  OTCPK RANKF  GDEN  NYNY  FLL  PENN  SGMS  CNTY  OTCQB TPCA  LVS  ERI  WYNN  TSG  UWN  ZNGA  FB  GOOGL Related ETF  BJK  Now read ,2018-06-14,Seeking Alpha,https://www.investing.com/news/stock-market-news/sports-betting-goes-live-in-new-jersey-1492920,1492920
22956,244471,CHDN,Churchill Downs announces asset swap deal,news,Churchill Downs   NASDAQ CHDN  announces an exchange of assets with Saratoga Casino Holdings The company agreed to pick up the remaining 50  ownership of the Casino at Ocean Downs and Ocean Downs Racetrack owned by Saratoga in exchange for its 25  equity interest in SCH  parent company of Saratoga Casino Hotel and Saratoga Casino Black Hawk  Churchill Downs and its affiliates have been granted exclusive rights to operate internet real money sports betting and real money iGaming on behalf of Saratoga in New York and Colorado for a period of fifteen years from the date of the agreement if sports betting is legalized  The transaction is expected to close in the second half of this year Source  Press ReleaseNow read ,2018-07-16,Seeking Alpha,https://www.investing.com/news/stock-market-news/churchill-downs-announces-asset-swap-deal-1532046,1532046
22957,244472,CHDN,Jefferies adds ENR  LHX  LOW to franchise pick list,news,"Jefferies Equity Research adds Energizer Holdings  NYSE ENR   L3Harris Technologies  NYSE LHX   and Lowe s  NYSE LOW  to its franchise pick list  comprised of its highest conviction  Buy rated stocks 
Removes Churchill Downs  NASDAQ CHDN   Floor   Decor Holdings  NYSE FND   and The Gap  NYSE GPS  from the list 
Gap falls 0 9  in after hours trading  L3Harris falls 1 1  and Lowe s slips 0 3  ",2020-01-06,Seeking Alpha,https://invst.ly/pefhg,2053510
22958,244473,CHDN,Wynn Resorts Strategic Efforts Bode Well  Should You Hold ,opinion,Wynn Resorts  Limited   NASDAQ WYNN   is riding on non gaming revenues  expansion in domestic market and rise in visitation pattern in Las Vegas  Consequently  the company s shares have surged 28 1  in the past year compared with the  s rally of 14 9   However  the U S  China trade war  high debt and stiff competition remain concerns  Let s delve deeper Factors Likely to Drive GrowthWynn Resorts  one of the leading companies in the gaming and lodging industry  is well positioned to gain market share with the gradual revival of the U S  economy  Notably  Wynn Resorts can command a premium rate compared to its peers in the gaming and lodging industry courtesy of its strong brand name  Moreover  the company recently opened Encore Boston Harbor in Massachusetts  The company intends to upgrade Encore Boston Harbor to a top performing casino in the northeast Moreover  the company generates a significant part of revenues from Macau resorts  Apart from the gaming business in Macau  it has been increasingly focusing on driving non gaming revenues  Given the decent visitation pattern in Macau  and infrastructure development and government s efforts to boost tourism  non gaming sources are expected to drive revenues in the days ahead Moreover  the company s full scale integrated resort in Cotai  Macau  is poised to witness increased visits from tourists and leisure gamblers over the long term  which is likely to strengthen its position in the Cotai strip  Notably  such projects are expected to draw business and leisure travelers  and provide a solid platform for growth  In fact  building resorts in Boston and Macau will help Wynn Resorts capitalize on strong consumer spending trend in the region The inauguration of the world s longest sea crossing bridge and tunnel in the prior year  which connects Macau to Hong Kong as well as mainland China s Pearl River Delta  is likely to prove beneficial to the casino operator  The company stated that it is redesigning Wynn Macau  the entirety of the original casino  and remodeling the Encore Tower Suites The company is also focusing in domestic expansion  In order to enhance performance in Las Vegas  the company has remodeled rooms at its properties and the baccarat pit  Though tourism in Las Vegas has not yet reached the pre recession level  the company is on its way to recovery  The number of visits has been improving every year Hurdles to CrossThe U S  China trade war has been hurting gambling stocks  and Wynn Resorts has been no exception to the trend  Meanwhile  the flagging China property price has adversely impacted the high end VIP segment  However  Wynn Resorts has been offering various promotional allowances and undertaking initiatives to attract gambling patrons in Macao Nevertheless  Wynn Resorts  heavy reliance on debt financing remains a concern  At the end of third quarter 2019  total outstanding debt amounted to  9 54 billion  which includes  4 06 billion of Macau related debt   3 11 billion of Wynn Las Vegas debt   1 76 billion of Wynn Resorts Finance debt  and  611 million of debt held by the retail joint venture Zacks Rank   Key PicksWynn Resorts has a Zacks Rank  3  Hold   Some better ranked stocks worth considering in the same space include Boyd Gaming Corporation   NYSE BYD    Churchill Downs Incorporated   NASDAQ CHDN   and Penn National Gaming  Inc    NASDAQ PENN    All these stocks carry a Zacks Rank  2  Buy   You can see Boyd Gaming has an impressive long term earnings growth rate of 13 8  Churchill Downs has reported better than expected earnings in three of the trailing four quarters by 17 9   on average Penn National Gaming has an impressive long term earnings growth rate of 33  Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2020-01-08,Zacks Investment Research,https://www.investing.com/analysis/wynn-resorts-strategic-efforts-bode-well-should-you-hold-200497639,200497639
