,id,ticker,title,category,content,date,provider,url,article_id
35117,256632,COLM,Amazon forms U S  Postal Service lobby group with other companies,news,"WASHINGTON  Reuters    Amazon com Inc  O AMZN  and other retail and logistics companies said on Wednesday they had started a new group to lobby to keep the U S  Postal Service s  USPS  package delivery services  reliable and affordable   The announcement comes days before a task force set up by President Donald Trump is due to recommend postal reforms to the White House  Trump has said without evidence that the world s largest online retailer is making the postal service incur losses  mandating the task force review USPS pricing on package delivery  While Amazon has steered clear of any quarrel with the president  the Package Coalition is now poised to take the company s case to the public as the government weighs changes affecting USPS   These companies just want to ensure that decisions are made based on a clear understanding of what the facts are   John McHugh  the coalition chairman  told Reuters in an interview   The package service portion of the postal service s business model is one of the few bright spots  It makes money   McHugh  a former member of Congress who served as chairman of the postal service subcommittee  said package rate hikes not based on market prices could reduce demand and revenue for USPS  potentially undercutting its ability to deliver to any address in the United States  USPS has lost  65 billion since the 2007 2009 financial crisis  according to the executive order establishing the postal task force  The service  which is supposed to be self sustaining  must ask Congress for permission to raise rates and must pre fund decades worth of retiree health benefits  Coalition members have already shared information with the presidential task force  McHugh said  With the task force s Aug  10 report deadline looming  the coalition s focus at present is on broader government and public outreach   Earlier today we sent out emails asking for meetings with both House and Senate members   said McHugh   We view this as a long term effort   Members of the new group include  Columbia Sportswear   O COLM   pharmacy benefits manager Express Scripts  O ESRX   the National Retail Federation  package shipping firm OSM Worldwide  postal service company Pitney Bowes  N PBI   Publishers Clearing House and the retailer QVC   Without  the Postal Service   consumers would have fewer shipping options  reduced service in rural areas  and prices would drastically increase   said Blair Anderson  director of transportation policy at Amazon  
Amazon did not respond to a request for further comment  beyond the Package Coalition statement ",2018-08-01,Reuters,https://www.investing.com/news/stock-market-news/amazon-other-shippers-form-group-to-lobby-on-us-postal-service-issues-1555935,1555935
35118,256633,COLM,Whirlpool  WHR  Stock Declines Despite Q3 Earnings Beat,opinion,Whirlpool Corporation   NYSE WHR   reported mixed third quarter 2019 results  wherein earnings outpaced the Zacks Consensus Estimate while sales missed  With this  the company delivered the fifth straight earnings beat  while its sales missed estimates after a beat in the last reported quarter  Both top and bottom lines fell on a year over year basis Following soft quarterly results  shares of the Michigan based company lost nearly 5 1  in after hours trading on Oct 22 Q3 HighlightsThe company delivered adjusted earnings of  3 97 per share  which outpaced the Zacks Consensus Estimate by a penny  However  the bottom line declined 12 7  from  4 55 per share earned in the year ago quarter  On a GAAP basis  the company reported earnings of  5 57 per share  significantly up from  3 22 registered in the prior year quarter Whirlpool Corporation Price  Consensus and EPS Surprise    Net sales were  5 091 million  down 4 4  from the year ago period number  The top line also lagged the Zacks Consensus Estimate of  5 146 million  The downside was driven by sales decline across the company s Latin America  and Europe  Middle East and Africa  EMEA  segments  somewhat offset by growth at North America and Asia divisions  However  adjusted organic net sales rose 1 6  Adjusted operating profit  EBIT  grew 9 6  to  364 million from  332 million in the year ago quarter  Also  the operating margin expanded 100 basis points  bps  to 7 2   backed by gains from global cost based pricing and constant cost containment efforts Regional PerformanceSales from North America inched up 0 5  to  3 billion  while it rose 0 6  on a currency neutral basis  Operating margin expanded 80 bps to 12 8   primarily backed by favorable product price mix and gains from cost productivity  partly negated by higher costs and a decline in unit volume  In dollar terms  operating profit rose 7 5  to  387 million Sales from Latin America fell 27 9  year over year to  632 million  However  adjusted organic sales grew 4 1   Moreover  operating margin of 4 6  contracted 240 bps as favorable product price mix and lower raw material cost inflation were more than offset by adverse currency and a decline in unit volume  In dollar terms  operating income plunged 52 5  to  29 million Sales from EMEA declined 3 8  to  1 1 billion  while the same slipped 0 4  on a currency neutral basis  The region incurred an adjusted operating loss of  4 million in the third quarter  narrower than operating loss of  39 million in the year ago quarter  However  the loss was somewhat compensated with a decline in raw material inflation and gains from cost reduction efforts Sales from Asia grew 5 7  to  358 million from the prior year quarter s figure  Excluding currency impacts  the metric rose 7 1   Further  the segment reported an operating profit of  9 million  which declined 30 8  from the year ago period  Operating margin also contracted 140 bps to 2 4  as gains from rise in volume  lower raw material inflation and cost reduction efforts were more than offset by higher brand transition investments in China Financial PositionWhirlpool had cash and cash equivalents of  993 million as of Sep 30  2019  and long term debt of  4 105 million  During the first nine months of 2019  the company used  566 million in cash in operating activities and reported negative free cash flow of  805 million  Meanwhile  it incurred capital expenditure of  306 million Notably  the Zacks Rank  2  Buy  company strengthened its balance sheet by repaying its  1 billion term loan In the first nine months of 2019  Whirlpool bought back shares worth  100 million and paid out dividends of  229 million GuidanceDespite global economic uncertainties  the company remains confident to accomplish long term financial targets  Moreover  it is smoothly progressing with its priorities to revive the EMEA segment  Encouragingly  management reiterated its adjusted earnings per share view for 2019  In fact  the company is now trending toward the higher end of  14 75  15 50 mentioned earlier  In 2018  it recorded earnings of  15 16 per share Moreover  on a GAAP basis  the company now anticipates earnings of  16 80  17 55  down from previously mentioned  17 80  18 55  Management cut its GAAP earnings view as additional product warranty and liability costs were somewhat offset by adjustments to gains from the Embraco sale For 2019  the company still expects to generate operating cash flow of  1 4 billion and free cash flow of  800 million  Moreover  it expects capital expenditure of  625 million Key Picks in the Consumer Discretionary SpaceCrocs  Inc   NASDAQ CROX   delivered average positive earnings surprise of 140 8  in the trailing four quarters  It presently sports a Zacks Rank  1  Strong Buy   You can see  Columbia Sportswear Company   NASDAQ COLM    also a Zacks Rank  1 stock  has an expected long term earnings growth rate of 11 2  lululemon athletica inc   NASDAQ LULU   has an impressive long term earnings growth rate of 18 2  and a Zacks Rank  2 at present Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2019-10-23,Zacks Investment Research,https://www.investing.com/analysis/whirlpool-whr-stock-declines-despite-q3-earnings-beat-200476635,200476635
35127,256642,COLM,Moody s positive on apparel footwear industry,news,"Moody s shifts to a Positive outlook on U S  apparel and footwear manufacturers from Stable after watching the industry ride out a tough two year stretch   The positive outlook for the US apparel and footwear industry reflects faster than anticipated revenue and profit growth   updates Moody s Apparel Analyst Michael Zuccaro   We expect nearly all our rated companies to show some form of profit growth next year as they realize benefits from cost saving initiatives  acquisition synergies  new product introductions and targeted marketing  as well as improved macroeconomic conditions   he adds   Nike   NKE  1 6    PVH Corp   PVH  3 2   and VF Corp   VFC  1 7   are singled out by Moody s as companies showing improved growth trends  while upside is seen across the apparel footwear sectors from DTC initiatives and emerging markets  including China  
Earlier this week   Under Armour   UAA  UA  showed trends that were encouraging enough to send shares up 20   Related stocks  GOOS  DFBG  SQBG  DLA  HBI  RL  GIL  GIII  OXM  VNCE  COLM  SKX  RCKY  DECK  CAL  VRA  CROX  FOSL  SHOO  WWW ",2018-10-31,Seeking Alpha,https://www.investing.com/news/stock-market-news/moodys-positive-on-apparelfootwear-industry-1668487,1668487
35128,256643,COLM,Stocks Moving After Hours  Mattel  Skechers  Columbia Sports,news,"Investing com   Stocks with big gains and losses after hours 
  Skechers USA  NYSE SKX  shares jumped 16  to  32 12 after fourth quarter earnings of 31 cents a share beat the consensus estimate of 23 cents compiled by Investing com  Revenue of  1 08 billion just missed the  1 1 billion estimate  The footwear maker also projected first quarter earnings of 70 to 75 cents 
  Toymaker Mattel  NASDAQ MAT  shares rose more than 13  to  14 04 as fourth quarter holidays sales were stronger than expected  Sales of the iconic Barbie doll were the best in five years  The company earned 4 cents a share  The consensus estimate compiled by Investing com was for a loss of 16 cents  Revenue was  1 52 billion  ahead of the Investing com estimate of  1 4 billion  But North American sales were off 10  to  744 5 million  according to Reuters  as the company is still looking to replace shuttered Toys  R  Us as its biggest sales outlet 
   Columbia Sportswear   NASDAQ COLM  shares jumped nearly 13  to  104 43 after reporting non GAAP earnings of  1 68  Estimates compiled by Investing com called for  1 28  The maker of outdoor wear said revenue was up more than 18  to  917 6 million 
  Online travel services company  Expedia   NASDAQ EXPE  reported fourth quarter earnings and revenue that beat estimates compiled by Investing com  Shares rose 7 5  to  137 49  The company also boosted guidance 
  Shares of Seattle Genetics  NASDAQ SGEN  were off 8 2  to  67 73 after the Seattle based biotech company reported a 58  sales gain in the fourth quarter to  174 5 million from a year ago  But its loss of 75 cents a share was worse than the consensus estimate of 42 cents compiled by Investing com 
  Shares of Sears Holdings  OTC SHLDQ  were up slightly at 76 cents a share after hours  Earlier Thursday  a bankruptcy judge in White Plains  N Y   approved a  5 2 billion sale of the struggling company to chairman Edward Lampert  The move keeps 425 stores open and preserves some 45 000 jobs  although there is widespread skepticism the company can survive ",2019-02-07,Investing.com,https://www.investing.com/news/stock-market-news/stocks-moving-after-hours-mattel-skechers-columbia-sports-1772868,1772868
35129,256644,COLM,MAT  SKX  SGEN and TDC among notable after hour movers,news,Top Gainers  MAT  18 1   SKX  17 3   FLDM  12 9   COLM  12 8   FSCT  9 9  Top Losers  VCRA  21 1   SGEN  8 1   ANGI  6   TDC  3 9   OCX  3 5  Now read ,2019-02-07,Seeking Alpha,https://www.investing.com/news/stock-market-news/mat-skx-sgen-and-tdc-among-notable-after-hour-movers-1772952,1772952
35130,256645,COLM,Will Top Line Decline Hurt Corning s  GLW  Q3 Earnings ,opinion,Corning Incorporated   NYSE GLW   is scheduled to report third quarter 2019 results on Oct 29  before the opening bell  In the last reported quarter  the company delivered positive earnings surprise of 2 3   Markedly  Corning topped the Zacks Consensus Estimate for earnings in each of the trailing four quarters  the average beat being 3 7  The specialty glass maker is likely to report lower total revenues on a year over year basis in the quarter under review  Corning has already communicated its reduced expectations for two business segments   Display Technologies and Optical Communications   while maintaining guidance for its other three segments for the to be reported quarter Let s find out how things have shaped up prior to the announcement  Factors to ConsiderWithin the Display Technologies segment  Corning reduced its volume expectations for the third quarter and anticipates sales to be down by high single digit percentage on a sequential basis  The soft sales projections are primarily based on lower than expected utilization levels by several panel manufacturing customers due to conservative buying patterns of set makers In the Optical Communications segment  third quarter sales are projected to be down by a low teen percentage compared with the prior expectation of a low single digit percentage decline year over year  This is largely attributable to lower capital spending by several major carriers on cable deployments and fiber to the home projects During the September quarter  Corning s Astra Glass was selected by Chengdu CEC Panda Display Technology Co   Ltd   CCPD    a leading Chinese oxide panel maker   for its line of oxide TFT LCD panels used mainly for high performance  large size TVs and monitors  In fact  Corning was designated as a major display glass supplier for CCPD s Oxide LCD panels  This is likely to have benefited the company s performance The Zacks Consensus Estimate for net sales from the Optical Communications segment  which accounts for the lion s share of total revenues  is currently pegged at  976 million  It reported  1 117 million a year ago  Net sales from Display Technologies are expected to be  744 million  It reported  852 million in the year ago quarter Net sales from Specialty Materials are estimated to be  461 million  The same was  459 million reported a year ago  While net sales from the Environmental Technologies segment are expected to increase to  373 million from  331 million  the same from Life Sciences are projected to grow to  245 million from  231 million For the third quarter  the Zacks Consensus Estimate for total revenues stands at  2 893 million  It reported  3 045 million in the year earlier quarter  Consequently  adjusted earnings per share are pegged at 40 cents  The same was 51 cents reported a year ago What Our Model SaysOur proven model doesn t conclusively predict an earnings beat for Corning this season  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the chances of an earnings beat  But that s not the case here  You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  Corning s Earnings ESP  which represents the difference between the Most Accurate Estimate and the Zacks Consensus Estimate  is 0 00  as both are pegged at 40 cents Zacks Rank  Corning currently has a Zacks Rank  4  Sell  Corning Incorporated Price and EPS Surprise   Stocks to ConsiderHere are some companies that you may want to consider as our model shows that these have the right combination of elements to post an earnings beat in their upcoming release The Allstate Corporation   NYSE ALL   is slated to release quarterly results on Oct 29  It has an Earnings ESP of  6 41  and a Zacks Rank  1  You can see  Incyte Corporation   NASDAQ INCY   is scheduled to release results on Oct 29  The company has an Earnings ESP of  1 15  and sports a Zacks Rank  1 Columbia Sportswear Company   NASDAQ COLM   has an Earnings ESP of  0 74  and carries a Zacks Rank of 1  The company is set to report results on Oct 30 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-10-23,Zacks Investment Research,https://www.investing.com/analysis/will-topline-decline-hurt-cornings-glw-q3-earnings-200477761,200477761
35131,256646,COLM,V F  Corp s  VFC  Stock Down On Q2 Earnings   Sales Miss,opinion,V F  Corporation   NYSE VFC   posted dismal second quarter fiscal 2020 results  wherein both the top and the bottom line missed the Zacks Consensus Estimate  Notably  this marked the first earnings miss in the last seven quarters  Also  sales lagged the estimates after five straight quarters of beat  Nonetheless  management reaffirmed its outlook for the fiscal year Following lower than expected results  shares of the company declined approximately 5  during pre market trading  In the past six months  the stock has declined 3 9   while the  decreased 11 5  Q2 HighlightsV F  Corp delivered adjusted earnings of  1 26 per share  Although  the bottom line improved 6  year over year  it missed the Zacks Consensus Estimate of  1 30  On a constant dollar basis  adjusted earnings rose 8  V F  Corp generated net revenues of  3 393 3 million  which increased about 5  year over year but fell short of the Zacks Consensus Estimate of  3 415 million  Constant dollar revenues improved 7   Excluding acquisitions and divestitures  the metric rose 6   up 8  in constant currency   Revenue growth can be attributed to strength in the company s largest brands  and international and direct to customer businesses along with robust Active and Outdoor segments Excluding acquisitions and divestitures  adjusted international revenues edged up 4   up 8  in constant dollars   Further  revenues in China improved 20   up 24  in constant dollars  V F  Corporation Price  Consensus and EPS Surprise    Moreover  V F  Corp s direct to consumer revenues grew 11   up 13  in constant dollars   Digital revenues were up 15   up 17  in constant dollars Adjusted gross margin expanded 90 basis points  bps  year over year to 53 1   Furthermore  adjusted operating income increased 7  to  606 million  Adjusted operating margin grew 40 bps to 17 9  Segmental DetailsRevenues at the Active segment grew 9  to  1 413 6 million  up 11  on a constant dollar basis   This includes revenue growth of 14   up 16  in constant dollars  at Vans brand  The Outdoor segment reported revenues of  1 525 9 million  which improved 4  year over year  up 6  in constant dollars   This includes revenue growth of 4   up 6  in constant dollars  at The North Face brand  Revenues at the Work segment decreased 4  year over year and declined 3  at constant currency to roughly  435 6 million Other revenues came in at  18 1 million compared with  1 3 million reported in the year ago quarter Financial Details V F  Corp ended second quarter fiscal 2020 with cash and cash equivalents of  507 6 million  long term debt of  2 090 9 million  and shareholders  equity of  4 647 6 million  At the end of the fiscal second quarter  the company used cash from operating activities of  365 5 million During the reported quarter  this Zacks Rank  2  Buy  company paid out about  171 million of dividends  It did not buyback any share in the quarter and therefore had an outstanding balance of  3 8 billion under its existing share repurchase authorization Further  management hiked quarterly dividend by 12  to 48 cents per share  which is payable Dec 20  2019  to its shareholders of record as of Dec 10 Outlook V F  Corp reiterated its view for fiscal 2020  The company continues to expect revenues to be about  11 8 billion  which indicates growth of about 6   and 8  in constant dollars excluding the impact of acquisitions and divestitures  On a segmental basis  the company still expects revenue growth of 5  for Outdoor  6 7  in constant dollars   For Active  revenues are expected to increase 8 9   11 12  in constant dollars  and 2 3  for Work  4 5  in constant dollars  segments This apart  V F  Corp now expects International revenues to grow 4 5   8 9  at constant currency   Revenues for the direct to consumer business are anticipated to increase 10 12   11 13  at a constant dollar basis   The company estimates digital revenue growth of nearly 25  Adjusted gross and operating margins are still anticipated to increase nearly 80 and 90 bps  respectively  to 54 1  and 13 8  in fiscal 2020 Management continues to envision adjusted earnings per share of  3 32  3 37  indicating 16 18  growth from the year ago period  19 21  at constant currency   The Zacks Consensus Estimate for earnings is currently pegged at  3 37 Further  V F  Corp still expects adjusted cash flow from operations to be at least  1 3 billion in fiscal 2020  The effective tax rate is expected to be 15 15 5   Moreover  capital expenditure is estimated to be roughly  400 million for the fiscal year 3 Stocks to WatchColumbia Sportswear Company   NASDAQ COLM   has a long term earnings growth rate of 11 2  and a Zacks Rank  1  Strong Buy   You can see  Guess   Inc    NYSE GES   has a long term earnings growth rate of 17 5  and a Zacks Rank  1 lululemon athletica inc    NASDAQ LULU   has a long term earnings growth rate of 18 2  and a Zacks Rank  2 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2019-10-24,Zacks Investment Research,https://www.investing.com/analysis/vf-corps-vfc-stock-down-on-q2-earnings--sales-miss-200478428,200478428
35132,256647,COLM,Electronic Arts  EA  To Report Q2 Earnings  What s In Store ,opinion,Electronic Arts   NASDAQ EA   is set to report second quarter fiscal 2020 results on Oct 29 For the second quarter of fiscal 2020  EA expects GAAP revenues of  1 315 billion  The Zacks Consensus Estimate for second quarter 2020 revenues is pegged at  1 24 billion  which indicates growth of 1 52  from the year ago quarter s reported figure The company expects GAAP earnings to be  2 60 per share  including roughly  2 08 related to income tax benefits for the to be reported quarter The Zacks Consensus Estimate for earnings has remained unchanged at 85 cents over the past 30 days  Notably  the company s earnings beat the Zacks Consensus Estimate in three of the trailing four quarters  the average negative surprise being 44 48  EA reported adjusted loss of 2 cents per share in the last reported quarter  The Zacks Consensus Estimate for earnings was pegged at 1 cent However  GAAP revenues increased 6 3  year over year to  1 21 billion in first quarter fiscal 2020 Let s see how things have shaped up for the upcoming announcement Electronic Arts Inc  Price and EPS Surprise   Factors to ConsiderEA s focus on adding updates to its games that feature exciting content and new technology makes the platform attractive to users Strong popularity of two well recognized EA Sports franchises  FIFA and Madden NFL  is expected to have contributed to top line growth in the soon to be reported quarter Notably  the FIFA eWorld Cup finals in August  engaged 17 official lead partners  players from 20 different nations  more than 30 live events and with more than 60 million total views till Jul 30 Additionally  the successful rollout of EA Sports content such as Madden NFL 20 Championship Series  which received tremendous initial response  and NHL 20 is likely to have increased viewership and drawn more users to the platform globally in the second quarter Moreover  portfolio strength in popular gaming franchises like The Sims 4 and Apex Legends is expected to have benefited EA s net bookings in the to be reported quarter  Notably  net bookings are expected to be  1 230 billion for the second quarter as guided by the company New game releases such as Sea of Solitude and Plants vs  Zombies  Battle for Neighborville from popular franchises are expected to have driven user engagement levels and growth in active player accounts for the to be reported quarter Further  EA s strength in Live Services from mobile games such as Madden Mobile  FIFA Mobile and Star Wars  Galaxy of Heroes is expected to have positively impacted the top line The company also introduced various in game passes  challenges and events for users to subscribe during the quarter  which is likely to have aided growth in subscription revenues from live services on mobile  PC and console Notably  launch of EA Access on Playstation 4 is expected to have contributed to the company s subscription revenues in the to be reported quarter However  intensifying competition in the video game space from the likes of Activision  Take Two  NASDAQ TTWO  Interactive and Zynga is likely to have hurt the company s top line in the second quarter What Our Model SaysAccording to the Zacks model  a company needs the right combination of two key ingredients   a positive  and Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold    to increase the odds of a positive earnings surprise EA has an Earnings ESP of 0 00  and a Zacks Rank  3  which makes surprise prediction difficult  You can uncover the best stocks to buy or sell before they re reported with our  Stocks to ConsiderHere are a couple of stocks you may want to consider  as our model shows that these have the right combination of elements to deliver an earnings beat Weight Watchers International   NASDAQ WW   has an Earnings ESP of  0 64  and a Zacks Rank  1  You can see  Columbia Sportswear Company   NASDAQ COLM   has an Earnings ESP of  0 74  and a Zacks Rank  1 Cable One Inc    NYSE CABO   has an Earnings ESP of  4 1  and a Zacks Rank  2 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2019-10-24,Zacks Investment Research,https://www.investing.com/analysis/electronic-arts-ea-to-report-q2-earnings-whats-in-store-200478466,200478466
35133,256648,COLM,Looking For An Earnings Beat  5 Top Picks,opinion,"The Q3 earnings season has been pretty decent so far  Notably  24 8  of the S P 500 companies have reported  out of which about 82 3  of companies beat EPS estimates  per the  issued on Oct 23  As a matter of fact  earnings beat or a positive earnings surprise seems to be a greater driver of stock movement 
Inside Earnings Surprise 
Historically  stocks of companies with solid quarterly earnings  on a nominal basis  tank if they miss or merely meet market expectations  After all  a 20  earnings rise  though apparently looks good  doesn t tell you if it has been decelerating 
Also  seasonal fluctuations can come into play  If a company s Q1 is seasonally weak and Q4 is strong  it is likely to report a sequential earnings decline  In such cases  growth rates are misleading while judging the true health of a company 
On the other hand  after a whole lot of research and analysis on a company s financials and initiatives  Wall Street analysts project its earnings  They also take a company s guidance into consideration when deriving an earnings estimate 
Thus  outperforming that estimate is almost equivalent to beating the company s own expectation as well as the market perception  And if the margin of earnings surprise is big  it typically drives the stock higher right after the release  Thus  more than anything else  an earnings surprise can push a stock higher 
How to Find Out Likely Outperformers  
Now  finding stocks that have the potential to beat on the bottom line is a dream that investors chase but might not always come true  One way of fulfilling it is by looking at the earnings surprise history of a company 
An impressive track in this regard generally acts as a driver in sending a stock higher  It indicates the company s ability to exceed estimates  And investors generally believe that the company will have the same trick up its sleeve to deliver yet another earning beat in its upcoming release 
The Winning Strategy
In order to shortlist stocks that are likely to come up with an earnings surprise  we chose the following as our primary screening parameters 
Last EPS Surprise greater than or equal to 10  Stocks delivering positive surprise in the last quarter tend to surprise again 
Average EPS Surprise in the last four quarters greater than 20  We lifted the bar for outperformance slightly higher by setting the average EPS surprise for the last four quarters at 20  
Average EPS Surprise in the last two quarters greater than 20  This points to a more consistent surprise history and makes the case for another surprise even stronger 
In addition  we place a few other criteria that push up the chance of a surprise 
Zacks Rank less than or equal to 2  Only companies with a Zacks Rank  1  Strong Buy  or 2  Buy  can get through 
 greater than zero  A stock needs to have both a positive Earnings ESP and a Zacks Rank of  1  2 or 3  Hold  for an earnings beat to happen  as per our proven model 
In order to zero in on those that have long term growth potential and high trading liquidity we have added the following parameters too 
Next 3 5 Years Estimated EPS Growth  Per Year  greater than 10   Solid expected earnings growth exhibits the stock s long term growth prospects 
Average 20 day Volume greater than 100 000  High trading volume implies that the stocks have adequate liquidity 
A handful of criteria have narrowed down the universe of more than 7 700 stocks to around nine 
Here are five out of the nine stocks that passed the screen 
Columbia Sportswear Company   NASDAQ COLM    This Zacks Rank  1 company engages in the sourcing  marketing and distribution of outdoor and active lifestyle apparel  footwear  accessories and equipment in the United States and internationally 
Boot Barn Holdings Inc    NYSE BOOT    This company operates as a lifestyle retail chain devoted to western and work related footwear  apparel and accessories  The stock belongs to a top ranked Zacks industry  top 11    The stock has a Zacks Rank  1  You can see  
Vertex Pharmaceuticals Incorporated   NASDAQ VRTX    This company is focused on the discovery  development and commercialization of small molecule drugs targeting serious diseases  The company s main area of focus is cystic fibrosis  It sports a Zacks Rank  1  The stock hails from a top ranked Zacks industry  top 29   
Upland Software Inc    NASDAQ UPLD    This provider of cloud based Enterprise Work Management software carries a Zacks Rank  2  The stock belongs to a top ranked Zacks industry  top 24   
Spotify Technology SA   NYSE SPOT    This Zacks Rank  2 company provides music streaming services  The stock is from a top ranked Zacks industry  top 37   
You can get the rest of the stocks on this list by signing up now for your 2 week free trial to the Research Wizard and start using this screen in your own trading  Further  you can also create your own strategies and test them first before taking the investment plunge 
The Research Wizard is a great place to begin  It s easy to use  Everything is in plain language  And it s very intuitive  Start your Research Wizard trial today  And the next time you read an economic report  open up the Research Wizard  plug your finds in  and see what gems come out 
 
Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  
Disclosure  Performance information for Zacks  portfolios and strategies are available at   ",2019-10-28,Zacks Investment Research,https://www.investing.com/analysis/looking-for-an-earnings-beat-5-top-picks-200479469,200479469
35134,256649,COLM,Zynga  ZNGA  To Report Q3 Earnings  What s In The Cards ,opinion,Zynga   NASDAQ ZNGA   is set to report third quarter 2019 results on Oct 30 The company expects third quarter revenues to be  325 million  up 39  year over year The Zacks Consensus Estimate for revenues is pegged at  385 2 million  indicating an increase of 54 8  from the year ago reported figure Moreover  the consensus mark for earnings has remained steady at 5 cents per share over the past seven days  The figure indicates growth of 66 67  from the year ago reported figure For the to be reported quarter  the consensus mark for daily average users  DAU  and monthly average users  MAU  is pegged at 20 31 million and 70 million  respectively  indicating a decrease of 16 1  and 21 3  from the year ago reported figure Additionally  the consensus mark for monthly unique users  MUU  is pegged at 51 million  indicating a decrease of 7 3  year over year  The consensus estimate for monthly unique payers  MUP  is pegged at 1 1 million  indicating 6  year over year decline Zynga s GAAP revenues increased 41  year over year to  306 million in second quarter fiscal 2019  Bookings increased 61  year over year to  376 million in the same quarter Zynga s average DAUs were 21 million in second quarter 2019 which remained flat on a year over year basis  Additionally  the company s MAUs were 70 million  down 10 3  year over year Notably  the company s earnings missed the Zacks Consensus Estimate in the trailing four quarters  the average negative surprise being 148 75  Zynga Inc  Price and EPS Surprise   Factors Likely to Influence Q3 ResultsZynga s strength in franchises  exciting content and new releases make the platform attractive to users Zynga s mobile live services supported by strong popularity of five franchises   CSR Racing  Words With Friends  Zynga Poker  Empires   Puzzles and Merge Dragons  are expected to have contributed to top line growth in the soon to be reported quarter Additionally  portfolio strength in popular games like Words With Friends and CSR2 is expected to have benefited Zynga s net bookings in the to be reported quarter  Notably  net bookings are expected to be  380 million  up 53  year over year in third quarter 2019 as guided by the company  The Zacks Consensus Estimate for bookings is pegged at  383 million Zynga announced expansion pack of Empires   Puzzles and made feature addition called Showdown expanding the player versus player modes inside CSR2 during the third quarter Moreover  the company s partnership with Snap   NYSE SNAP   to introduce games such as Tiny Royale exclusively on Snapchat platform is likely to have aided in audience growth and platform expansion   Tremendous initial response from soft launches of games such as Farmville 3 and Merger Magic  from Gram Games and Puzzle Combat from Small Giant Games are expected to have driven user engagement levels and active player accounts in the third quarter Further  Zynga s strength in Social Slots portfolio from games such as Hit It Rich  Slots and Game of Thrones Social Slots Casino is expected to have positively impacted the top line Notably  the company  data security measures to protect player information especially for games such as Draw Something and Words With Friends during the to be reported quarter  This is likely to have boosted user confidence and engagement levels However  decline in older mobile and web games users and Zynga Poker users is expected to have been a dampener Moreover  increase in royalties on licensed IPs  higher R D and marketing expenses  as guided by the management  are expected to hurt profits What Our Model SaysAccording to the Zacks model  the right combination of two key ingredients   a positive  and Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold    increases the odds of a positive earnings surprise Zynga has an Earnings ESP of 0 00  and a Zacks Rank  3  which makes surprise prediction difficult  You can uncover the best stocks to buy or sell before they re reported with our  Stocks to ConsiderHere are some companies  which  per our model  have the right combination of elements to post an earnings beat in their upcoming release Columbia Sportswear Company   NASDAQ COLM   has an Earnings ESP of  0 65  and a Zacks Rank  1  You can see  MSG Networks Inc    NYSE MSGN   has an Earnings ESP of  6 9  and a Zacks Rank  2 Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-10-28,Zacks Investment Research,https://www.investing.com/analysis/zynga-znga-to-report-q3-earnings-whats-in-the-cards-200479635,200479635
