,id,ticker,title,category,content,date,provider,url,article_id
172465,393981,NTAP,NetApp Earnings Beat  Revenue Misses In Q1,news,"Investing com   NetApp  NASDAQ NTAP  reported first quarter earnings  that beat analysts  expectations on Wednesday and revenue that fell short of forecasts 
The firm reported earnings per share of  0 65 on revenue of  1 24B  Analysts polled by Investing com anticipated EPS of  0 62 on revenue of  1 25B  That compared to EPS of  1 04 on revenue of  1 47B in the same period a year earlier  The company had reported EPS of  1 22 on revenue of  1 59B in the previous quarter 
NetApp follows other major Technology sector earnings this monthOn July 18  Microsoft reported fourth quarter EPS of  1 37 on revenue of  33 72B  compared to forecasts of EPS of  1 21 on revenue of  32 77B 
Apple earnings beat analysts  expectations on July 30  with third quarter EPS of  2 18 on revenue of  53 81B  Investing com analysts expected EPS of  2 09 on revenue of  53 32B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-08-14,Investing.com,https://www.investing.com/news/stock-market-news/netapp-earnings-beat-revenue-misses-in-q1-1955336,1955336
172466,393982,NTAP,NetApp Earnings Beat  Revenue Misses In Q2,news,"Investing com   NetApp  NASDAQ NTAP  reported second quarter earnings  that beat analysts  expectations on Wednesday and revenue that fell short of forecasts 
The firm reported earnings per share of  1 09 on revenue of  1 37B  Analysts polled by Investing com forecast EPS of  0 94 on revenue of  1 38B  That compared to EPS of  1 06 on revenue of  1 52B in the same period a year earlier  The company had reported EPS of  0 65 on revenue of  1 24B in the previous quarter 
NetApp shares gained 0 43  to trade at  60 30 in after hours trade following the report 
NetApp follows other major Technology sector earnings this monthOn October 30  Apple reported fourth quarter EPS of  3 03 on revenue of  64 04B  compared to forecasts of EPS of  2 83 on revenue of  63 01B 
Microsoft earnings beat analysts  expectations on October 23  with first quarter EPS of  1 38 on revenue of  33 06B  Investing com analysts expected EPS of  1 25 on revenue of  32 15B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-11-13,Investing.com,https://www.investing.com/news/stock-market-news/netapp-earnings-beat-revenue-misses-in-q2-2020148,2020148
172467,393983,NTAP,NetApp drops as bear sees further declines,news,"Morgan Stanley reduces its estimates for NetApp  NASDAQ NTAP  due to  slowing hardware budget growth and rising memory prices pressuring earnings  
The firm expects  further deceleration in 2020 IT spend with a continued downward bias to budget revisions  and sees NTAP s margins as a new risk this year 
Morgan Stanley maintains an Underweight rating and raises its NetApp target from  47 to  49  The company has a Neutral average Sell Side rating 
NetApp shares are down 4 9  to  62 18 ",2020-01-17,Seeking Alpha,https://invst.ly/pjfwj,2062324
172484,394000,NTAP,PC maker Lenovo s third quarter profit beats expectations  powering share surge,news,"By Sijia Jiang and Donny Kwok HONG KONG  Reuters    Lenovo Group  the world s largest personal computer maker  posted better than expected quarterly results and shrugged off the impact of a bruising Sino U S  trade war  sending its shares soaring 11 percent to three year highs  The company  dual headquartered in China and the United States  is optimistic of further growth in China and will focus on the premium market  CEO and chairman Yang Yuanqing told Reuters after December quarter revenue rose to the highest in four years on a strong showing across its major business groups   Definitely we don t want to see more trade war  political tension  If that continues  that would affect everyone  not just us  all multinationals   Yang said in an interview on Thursday  Lenovo shares rose 11 4 percent on Thursday morning  poised for their best one day gains in almost 10 years  and adding about  1 billion to their market value   Yang said Lenovo is well prepared for geopolitical and economic volatility as its manufacturing facilities are spread across China  the United States  India  Brazil  Japan and Mexico  ensuring a stable supply  Lenovo  which bought  IBM   NYSE IBM  Corp s personal computer and server businesses  relies on the Americas for 31 percent of its total revenue  versus 26 percent from China   Net profit for the quarter was  233 million  ahead of the  207 million average of 10 analyst estimates compiled by Refinitiv and up from a loss of  289 million in the same period a year earlier when Lenovo took a one off hit due to U S  tax reforms  Lenovo said its share in the global PC market rose to 24 6 percent and that it expanded in premium markets such as workstations  thin and light PCs and gaming PCs   Total revenue in the quarter rose 8 5 percent to  14 04 billion  while that from its PC and smart devices group rose 12 percent to a record  10 7 billion   Industry tracker Gartner said last month worldwide PC shipments fell 4 3 percent in the December quarter and 1 3 percent in 2018  but that the biggest three vendors   Lenovo  HP Inc  NYSE HPQ  and Dell Inc   expanded their market share in the quarter to 63 percent of total shipments from 59 percent  Lenovo s mobile phone business recorded a pre tax profit   of  3 million  its first pre tax profit since it bought Motorola s mobile business in 2014 for  2 9 billion and struggled to integrate the assets  But revenue declined 20 percent  with Lenovo attributing the fall to a strategy of focusing on core markets  Yang said he expects the PC market to consolidate further and that Lenovo would  leverage suitable opportunities    He also said the group sees further growth potential in the China PC market  which still lags the U S  industry in sales volume and revenue   This is not consistent with our population   Yang said  drawing reference to China s smartphone and automobile markets  which are the world s largest   
The loss in Lenovo s data center business narrowed to  55 million from  86 million a year earlier  while revenue grew 31 percent  Yang said a new joint venture with U S  cloud storage company NetApp  NASDAQ NTAP  would give a further boost to this segment  but declined to give a target date for breaking even ",2019-02-20,Reuters,https://www.investing.com/news/technology-news/pc-maker-lenovo-returns-to-thirdquarter-profit-beats-estimates-1785622,1785622
172485,394001,NTAP,NetApp Earnings  Revenue Miss in Q4,news,"Investing com   NetApp  NASDAQ NTAP  reported fourth quarter earnings  that missed analysts  expectations on Wednesday and revenue that fell short of forecasts 
The firm reported earnings per share of  1 22 on revenue of  1 59B  Analysts polled by Investing com forecast EPS of  1 26 on revenue of  1 65B  That compared to EPS of  1 05 on revenue of  1 64B in the same period a year earlier  The company had reported EPS of  1 2 on revenue of  1 56B in the previous quarter 

NetApp follows other major Technology sector earnings this month
 On May 8  EchoStar reported first quarter EPS of  0 08 on revenue of  531 08M  compared to forecasts of EPS of  0 1 on revenue of  528 1M 
Microsoft earnings beat analysts  expectations on April 24  with third quarter EPS of  1 14 on revenue of  30 57B  Investing com analysts expected EPS of  1 on revenue of  29 88B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-05-22,Investing.com,https://www.investing.com/news/stock-market-news/netapp-earnings-revenue-miss-in-q4-1876548,1876548
172486,394002,NTAP,Trade tensions slam Wall St  as global growth worries mount,news,"By April Joyner NEW YORK  Reuters    U S  stocks slumped on Thursday as investors dumped shares of companies in growth and cyclical sectors  with energy and technology leading declines  on fears that the escalating U S  China trade war would stymie global economic growth  Further fueling trade fears among investors  Beijing said that Washington needs to correct its  wrong actions  for trade talks to continue after the United States blacklisted Huawei Technology Co Ltd last week  Among S P 500 sectors  only utilities and real estate  both considered defensive areas  registered gains as investors moved to safe haven assets such as Treasuries  Stocks pared losses in the last hour of trading  but Wall Street s major indexes all ended more than 1  lower   It looks less and less like there will be a near term resolution to the trade war  and the market is obviously spooked on that   said Lamar Villere  partner and portfolio manager at Villere   Co in New Orleans  Shares of S P 500 technology and industrial companies  two sectors that have been bellwethers of trade sentiment  fell 1 7  and 1 6   respectively  Shares of S P 500 companies in the cyclical financial and energy sectors also tumbled  with the 3 1  drop in energy shares leading losses among S P 500 sectors  A 5  plunge in oil prices in response to a dampened outlook for demand impeded energy shares  while a drop in 10 year Treasury yields  which hit their lowest level since October 2017  held back financial shares  Adding to the downbeat mood in markets  data from IHS Markit showed U S  manufacturing faltered in May  with new orders falling for the first time since August 2009   We re going to see a drift lower until there s a resolution of what s happening with China   said Jamie Cox  managing partner at Harris Financial Group in Richmond  Virginia   If you re trading  it s not a bad idea to put yourself on the sidelines and sit it out   The Dow Jones Industrial Average fell 286 14 points  or 1 11   to 25 490 47  the S P 500 lost 34 03 points  or 1 19   to 2 822 24 and the Nasdaq Composite dropped 122 56 points  or 1 58   to 7 628 28  Stocks succumbed to selling pressure in May after Washington and Beijing engaged in tit for tat tariffs and other retaliatory measures  with the S P 500 on track to post its first monthly decline since the December sell off   Shares of NetApp Inc  NASDAQ NTAP  tumbled 8 1   the biggest percentage drop on the S P 500  after the data storage equipment maker forecast current quarter profit and revenue below Wall Street estimates  L Brands Inc  NYSE LB  shares jumped 12 8  after the owner of Victoria s Secret and Bath   Body Works reported better than expected quarterly earnings   Declining issues outnumbered advancing ones on the NYSE by a 3 26 to 1 ratio  on Nasdaq  a 3 84 to 1 ratio favored decliners  The S P 500 posted 28 new 52 week highs and 27 new lows  the Nasdaq Composite recorded 22 new highs and 189 new lows   
Volume on U S  exchanges was 7 61 billion shares  compared to the 6 99 billion share average for the full session over the last 20 trading days ",2019-05-23,Reuters,https://www.investing.com/news/stock-market-news/futures-tumble-on-fears-of-possible-uschina-tech-cold-war-1876926,1876926
172487,394003,NTAP,Day Ahead   Top 3 Things to Watch,news,"Investing com   Here s a preview of the top 3 things that could rock markets tomorrow 
1  Cisco Earnings on Tap
Cisco  NASDAQ CSCO  reports fourth quarter earnings Wednesday after markets close amid concerns that weaker enterprise spending on networking equipment may dent growth  
Concerns about networking spending rose to the fore last week when networking giant NetApp  NASDAQ NTAP  warned first quarter revenue would fall short of estimates  blaming global uncertainty 
But analysts are backing Cisco s diversified products and services offering to prevail  
 Cisco s diverse networking business likely achieves an in line FQ4 despite broader signs of wavering enterprise demand   Morgan Stanley said in a note to clients  
Cisco   up 21 5  for the year  is expected to report earnings of 81 cents a share on revenue of  13 39 billion  
2  U K  Inflation and Sterling in Focus
The United Kingdom will release its figures on inflation for July on Wednesday at 4 30 AM ET  9 30 GMT   
Economists forecast overall inflation measured by the consumer price index in July fell 0 1   compared with a 0 3  rise the prior month  while the core CPI  which excludes volatile food and energy price  is seen falling by 0 1  as well 
That would see year over year CPI growth fall to 1 9  from 2 0  and the core CPI growth remain unchanged at 1 8   
GBP USD has come under heavy pressure against the backdrop of political uncertainty and increasing fears of Britain leaving the European Union on Oct  31 without a trade deal  a hard Brexit 
 Deal or no deal  a general election looks increasingly likely   said James Smith  economist at ING 
3  Crude Inventories in Focus as Oil Rallies
The Energy Information Administration  EIA  releases its weekly petroleum report on Wednesday amid a more positive backdrop for oil prices as United States decided to delay tariffs on some China goods  giving investors a sliver of hope that the world s two biggest economies can put their trade feud on ice  
Ahead of the EIA report  the American Petroleum Institute released data   which often serves as an early indication of weekly petroleum levels   showing crude stockpiles fell by 2 19 million barrels last week 
The EIA is expected to report a draw in crude stockpiles of 2 78 million barrels 
West Texas Intermediate crude  the U S  benchmark  rallied 4  to settle at  57 10 a barrel on Tuesday as U S  stocks rallied strongly ",2019-08-13,Investing.com,https://www.investing.com/news/stock-market-news/day-ahead--top-3-things-to-watch-1954160,1954160
172488,394004,NTAP,Top 5 Things to Know in the Market on Wednesday,news,"Investing com   Here are the top five things you need to know in financial markets on Wednesday  August 14 
1  Signs of economic downturn weigh on sentiment
Worrying data from China and Germany added to fears of a potential global recession 
China s industrial output growth fell to a 17 year low in July in another sign that the trade conflict between Beijing and Washington is denting the world s second largest economy 
Trade tensions also dragged on China s consumer and business confidence with retail sales cooling more than expected while slower than forecast growth in fixed asset investment revealed a marked loss of momentum 
Germany provided no relief to the gloomy outlook as a slump in exports drove its economy into reverse in the second quarter  The 0 1  quarter on quarter decline in gross domestic product led some analysts to speculate that the euro zone s number one economy could enter recession in the third quarter as tariff conflicts and uncertainty over the U K  s departure from the European Union hit the country s manufacturing sector 
2  Stocks pass from trade relief to economic worries
Global stocks were mixed in Wednesday s trade in the wake of Washington s announcement a day earlier that it would delay the implementation of some tariffs on Chinese imports from Sept  1 to Dec  15 
The ensuing relief rally led to sharp gains on Wall Street at Tuesday s close that quickly spread to Asian markets  Hong Kong s Hang Seng was the exception  depressed by fears that Beijing will use force to crack down on local protesters 
But buying enthusiasm faded overnight with European markets dropping and U S  futures pointing to a lower open as markets processed the fact that the U S  delay in tariffs brought the two sides no closer to resolution 
3  U S  2  and 10 year notes on watch amid yield tailspin
A worldwide bond rally was back in swing sending yields on a sharp decline after a brief pause a day earlier 
Markets are keeping a close eye on the yields for the U S  2  and 10 year Treasury notes as the spread hovers around just one basis point  If the 10 year yield passes below that of the 2 year  it would result in an inverted yield curve that economists warn could be a sign of pending recession 
The flight to safety and central bank policy easing worldwide has sent bond yields into a tailspin  The yield on the German Bund  the euro zone s safe haven benchmark  hit a new record low of  0 64  after the GDP failed to elicit any signs of urgency from the government in providing some sort of fiscal support package to the economy 
4  Cisco steps up to earnings plate
Cisco  NASDAQ CSCO  will be in the earnings spotlight after the close as the second quarter reporting season winds down  with less than 50 S P firms left on the calendar 
The company will report earnings amid concerns that weaker enterprise spending on networking equipment may dent growth 
A slowdown in network spending was put in the spotlight last week when NetApp  NASDAQ NTAP  warned its quarterly revenue would miss estimates  due to uncertainty over the global outlook 
5  Oil drops on unexpected inventory build
Oil prices slid amid further signs of global economic weakness and a surprise build in U S  crude stockpiles 
The American Petroleum Institute s weekly report released late Tuesday showed that inventories unexpectedly rose 3 7 million barrels 
The U S  Energy Information Administration will release official data at 10 30 AM ET   14 30 GMT  amid expectations for a draw of 2 78 million barrels 
Read more  Buckle Up  You re On The Crude Rollercoaster   Barani Krishnan
   Reuters contributed to this report ",2019-08-14,Investing.com,https://www.investing.com/news/economy/top-5-things-to-know-in-the-market-on-wednesday-1954601,1954601
172509,394025,NTAP,NetApp Earnings beat  Revenue misses In Q3,news,"Investing com   NetApp  NASDAQ NTAP  reported third quarter earnings  that beat analysts  expectations on Wednesday and revenue that fell short of forecasts 
The firm reported earnings per share of  1 2 on revenue of  1 56B  Analysts polled by Investing com anticipated EPS of  1 15 on revenue of  1 6B  That compared to EPS of  0 99 on revenue of  1 52B in the same period a year earlier  The company had reported EPS of  1 06 on revenue of  1 52B in the previous quarter 
NetApp shares lost 6 73  to trade at  62 82 in after hours trade following the report 
NetApp follows other major Technology sector earnings this month
 On January 30  Facebook reported fourth quarter EPS of  2 38 on revenue of  16 91B  compared to forecasts of EPS of  2 18 on revenue of  16 39B 
Intel earnings beat analyst s expectations on January 24  with fourth quarter EPS of  1 28 on revenue of  18 66B  Investing com analysts expected EPS of  1 22 on revenue of  19 01B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-02-13,Investing.com,https://www.investing.com/news/stock-market-news/netapp-earnings-beat-revenue-misses-in-q3-1778844,1778844
172510,394026,NTAP,Stocks Moving After Hours  Cisco  MGM Resorts  Century Link  NetApp  T Mobile,news,"Investing com   Stocks moving after hours 
  Cisco Systems  NASDAQ CSCO  rose 3 9  after the maker of networking systems reported better than expected earnings for its fiscal second quarter and guided higher for its third quarter 
  MGM Resorts International  NYSE MGM  edged up 0 4  after the casino operator reported fourth quarter revenue grew 15   The company reported a loss for the quarter  driven by a non cash expense 
   CenturyLink   NYSE CTL  shares slumped 8  after announcing it is cutting its dividend from  2 16 to  1 a share  The telecommunications company reported non GAAP earnings of 37 cents a share  Analysts polled by Investing com had expected 39 cents  Revenue of  5 8 billion was in line with estimates  but down 3 7  from a year ago 
  NetApp  NASDAQ NTAP  shares fell 7 9  after fiscal third quarter revenue of  1 56 billion missed the  1 6 billion Investing com estimate  Earnings of  1 20 a share beat the estimate of  1 15 
  T Mobile US  NASDAQ TMUS  slipped after hours  then recovered after company executives and executives from Sprint  NYSE S  defended their proposed merger before a House subcommittee  saying a strong No  3 wireless company was good for competition  In regular trading  T Mobile was off 0 76  ",2019-02-13,Investing.com,https://www.investing.com/news/stock-market-news/stocks-moving-after-hours-cisco-mgm-resorts-century-link-netapp-tmobile-1778983,1778983
