,id,ticker,title,category,content,date,provider,url,article_id
30403,251918,GL,MoneyGram  MGI  Q3 Earnings And Revenues Miss Estimates,opinion,"MoneyGram International Inc    NASDAQ MGI   posted third quarter loss of 7 cents per share  against the Zacks Consensus Estimate of earnings of 4 cents per share  In the year ago quarter  the company reported earnings of 8 cents per share The company s total revenues of  324 6 million declined 6 5  year over year and missed the Zacks Consensus estimate by 1 3  MoneyGram s results reflected business decline in the U S market  partly offset by transaction growth outside of the United States MoneyGram International Inc  Price  Consensus and EPS Surprise     
Among the components of revenues  fees and other revenues declined 6 7  to  311 2 million  while investment revenues remained almost unchanged at  13 4 million Adjusted EBITDA of  51 7 million declined 13 1  year over year Adjusted EBITDA margin of 15 9  declined 120 basis points year over year Total operating expenses declined by 14  year over year to  308 2 million Segments in DetailIn the Global Funds Transfer segment  money transfer revenues decreased 6 8  year over year to  299 6 million  Bill payment revenues were also down by 15 5  year over year to  14 7 million  Operating margin improved 940 basis points from the year ago quarter to 3 3  The Financial Paper Products segment reported total revenues of  25 million  down 2 3  year over year due to a 0 9  decline in money order revenues Adjusted operating margin improved 710 basis points from the year ago quarter to 30 4  LiquidityThe company ended the third quarter of 2019 with cash and cash equivalents balance of  119 1 million  down 18 1  year over year During the quarter  the company generated adjusted free cash flow of  9 3 million  down 67 8  year over year As of Sep 30  2019  the company s pension liability was down by 6 4  from the year end 2018 level to  71 7 million 2019 Guidance Update  For the fourth quarter of 2019  the company anticipates total revenues of approximately  330 million  and adjusted EBITDA of approximately  50 million Zacks Rank and Other StocksCurrently  MoneyGram carries a Zacks Rank  3  Hold   Some other stocks worth considering are Moody s Corp    NYSE MCO    Globe Life Inc    NYSE GL   and Oaktree Specialty Lending Corp    NASDAQ OCSL   Each of these stocks carries a Zacks Rank  2  Buy  and have surpassed estimates in three of the four reported quarters with an average positive surprise of 4 51   1 53  and 6 63   respectively 
You can see  
Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ",2019-11-03,Zacks Investment Research,https://www.investing.com/analysis/moneygram-mgi-q3-earnings-and-revenues-miss-estimates-200481874,200481874
30404,251919,GL,PRA Group s  PRAA  Q3 Earnings Beat Estimates  Rise Y Y,opinion,PRA Group Inc  s   NASDAQ PRAA   third quarter 2019 earnings per share of 55 cents beat the Zacks Consensus Estimate by 17   mainly attributable to growth in revenues  Moreover  the bottom line increased 150  year over year Revenues totaled  250 million  up 10 6  from the year ago quarter  However  the top line missed the Zacks Consensus Estimate by 2  The company witnessed cash collection of  453 2 million  which rose 16  from the figure reported in third quarter 2018 on the back of increase in U S  legal collections  Europe Core collections and U S  call center and other cash collections PRA Group  Inc  Price  Consensus and EPS Surprise   Quarterly Operational UpdatePRA Group s fee income of  2 4 million decreased 6 6  year over year The company s income recognized on finance receivables during the reported quarter grew 11  year over year to  247 5 million Total operating expenses increased 4 4  year over year to  181 2 million  The increase was due to higher legal collection fees  legal collection costs  agency fees  outside fees and services  communication  rent and occupancy and other operating expenses Business UpdateThe company spent  279 million on finance receivables in the quarter under review Financial UpdateAs of Sep 30  2019  the company had total assets of  4 1 billion  up 5 3  from the level at 2018 end PRA Group exited the quarter with total equity of  1 1 billion  up 2  from the level on Dec 31  2018 Cash and cash equivalents in the quarter under discussion were  90 million  down 8 8  from the year end 2018 In the quarter under review  borrowings increased 3 8  to  2 6 billion from year end 2018 Zacks RankPRA Group has a Zacks Rank  3  Hold   You can see Other Releases From the Finance SectorAmong finance sector players who have already reported third quarter earnings  earnings of Global Life Inc    NYSE GL    Discover Financial Services   NYSE DFS   and Synchrony Financial   NYSE SYF   topped the respective Zacks Consensus Estimate Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-11-07,Zacks Investment Research,https://www.investing.com/analysis/pra-groups-praa-q3-earnings-beat-estimates-rise-yy-200483881,200483881
30405,251920,GL,MoneyGram  MGI  Partners With Wing To Offer Mobile Services ,opinion,MoneyGram International  Inc    NASDAQ MGI   has announced partnership with Wing  Cambodia  Limited Specialised Bank to launch a New Mobile Wallet Service in Cambodia The launch of the mobile wallet will provide customers with a new service  which will enable funds to be deposited directly into customers  mobile wallets  Further  customers will be able to transfer money across digital boundaries from anywhere with ease  The mobile wallet is likely to serve as a valuable asset for the under banked in Cambodia This partnership will enable customers of MoneyGram to receive and send money easily through Wing Money mobile app  They will also be able to withdraw cash from 7 000 WING cash Xpress locations across the country Wing is committed toward improving the lives of Cambodians by providing them access to mobile financial services  The partnership has enabled Wing to expand global presence and provide Cambodians with best products and services In Cambodia  there has been an increase in funds repatriated by migrant workers  amounting to  1 4 billion in 2018  The money  which the Cambodian workers sent from Japan  accounted for 3 3   while that from Malaysia was 2 5   The rural people of Cambodia are primarily dependent on agriculture for income but increasing remittance is also helping them improve their financial condition Shares of this Zacks Rank  5  Strong Sell  company have gained 31  year to date outperforming its  s rally of 19 1   Stocks to ConsiderSome better ranked stocks in the same space include AXA Equitable Holdings Incorporation   NYSE EQH    LendingClub Corporation   NYSE LC   and Global Life Incorporation   NYSE GL    While AXA Equitable Holdings sports a Zacks Rank  1  Strong Buy   LendingClub and Global Life carries a Zacks Rank  2  Buy  You can see AXA Equitable Holdings Incorporation Holdings operates as a diversified financial services company worldwide  Its average four quarter positive surprise is 12 40  Global Life provides various life and supplemental health insurance products  and annuities to lower middle to middle income households in the United States   It came up with average four quarter positive surprise of 1 53  Lending Club operates an online lending marketplace platform that connects borrowers and investors in the United States   It came up with average four quarter positive surprise of 235 00  Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our just released Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ,2019-11-14,Zacks Investment Research,https://www.investing.com/analysis/moneygram-mgi-partners-with-wing-to-offer-mobile-services-200485585,200485585
30406,251921,GL,Should Value Investors Pick Globe Life  GL  Stock Right Now ,opinion,Value investing is easily one of the most popular ways to find great stocks in any market environment  After all  who wouldn t want to find stocks that are either flying under the radar and are compelling buys  or offer up tantalizing discounts when compared to fair value One way to find these companies is by looking at several key metrics and financial ratios  many of which are crucial in the value stock selection process  Let s put  Globe Life  Inc   NYSE GL   stock into this equation and find out if it is a good choice for value oriented investors right now  or if investors subscribing to this methodology should look elsewhere for top picks PE RatioA key metric that value investors always look at is the Price to Earnings Ratio  or PE for short  This shows us how much investors are willing to pay for each dollar of earnings in a given stock  and is easily one of the most popular financial ratios in the world  The best use of the PE ratio is to compare the stock s current PE ratio with  a  where this ratio has been in the past  b  how it compares to the average for the industry sector  and c  how it compares to the market as a whole On this front  Globe Life has a trailing twelve months PE ratio of 15 20  as you can see in the chart below  This level actually compares pretty favorably with the market at large  as the PE for the S P 500 compares in at about 19 27  If we focus on the stock s long term PE trend  the current level Globe Life puts current PE ratio slightly above its midpoint  which is 14 52  over the past five years  However  the stock s PE compares unfavorably with the Zacks Finance sector s trailing twelve months PE ratio  which stands at 14 25  At the very least  this indicates that the stock is relatively overvalued right now  compared to its peers  We should also point out that Globe Life has a forward PE ratio  price relative to this year s earnings  of 14 80  so it is fair to say that a slightly more value oriented path may be ahead for Globe Life s stock in the near term too P S RatioAnother key metric to note is the Price Sales ratio  This approach compares a given stock s price to its total sales  where a lower reading is generally considered better  Some people like this metric more than other value focused ones because it looks at sales  something that is far harder to manipulate with accounting tricks than earnings Right now  Globe Life has a P S ratio of about 2 50  This is slightly lower than the S P 500 average  which comes in at 3 35 right now  Also  as we can see in the chart below  this is below the highs for this stock in particular over the past few years  If anything  this suggests some level of undervalued trading at least compared to historical norms Broad Value OutlookIn aggregate  Globe Life currently has a Value Style Score of B  putting it into the top 40  of all stocks we cover from this look  This makes GL a solid choice for value investors What About the Stock Overall Though Globe Life might be a good choice for value investors  there are plenty of other factors to consider before investing in this name  In particular  it is worth noting that the company has a Growth grade of D and a Momentum score of D  This gives GL a VGM score or its overarching fundamental grade of C   You can read more about the Zacks Style Scores   Meanwhile  the company s recent earnings estimates have been encouraging  The current year has seen three estimates go higher in the past sixty days compared to none lower  while full year 2020 estimate has seen two upward and one downward revision in the same time period This has had a noticeable impact on the consensus estimate  as the current quarter consensus estimate has inched up 0 6  in the past two months  while the full year 2020 estimate has also nudged up 0 3   in the same time period  You can see the consensus estimate trend and recent price action for the stock in the chart below Globe Life Inc  Price and Consensus   This somewhat favorable trend is why the stock has just a Zacks Rank  2  Buy  and why we are looking for better performance from the company in the near term Bottom LineGlobe Life is an inspired choice for value investors  as it is hard to beat its incredible lineup of statistics on this front  However  with a sluggish industry rank  bottom 41  out of more than 250 industries   it is hard to get too excited about this company overall  In fact  over the past one year  the sector has clearly underperformed the broader market  as you can see below  So  value investors might want to wait for the broader factors and industry trend to turn around in this name first  but once that happens  this stock could be a compelling pick The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2019-11-21,Zacks Investment Research,https://www.investing.com/analysis/should-value-investors-pick-globe-life-gl-stock-right-now-200487842,200487842
30407,251922,GL,Why Is Globe Life  GL  Up 4  Since Last Earnings Report ,opinion,"It has been about a month since the last earnings report for Globe Life  GL   Shares have added about 4  in that time frame  outperforming the S P 500 
Will the recent positive trend continue leading up to its next earnings release  or is Globe Life due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important catalysts  Globe Life Q3 Earnings Beat Estimates  Improve Y YGlobe Life s  third quarter 2019 net operating income of  1 73 per share beat the Zacks Consensus Estimate by 1 76   The bottom line also improved 8 8  year over year on the back of higher premiums from Life and Health segments and Insurance underwriting income Behind the HeadlinesGlobe Life reported total premium revenues of  900 million  up 5  year over year  This upside was primarily driven by higher premiums from Life  Health and Annuity Insurance businesses Net investment income increased 3  year over year to  228 9 million The company s operating revenues of  1 1 billion grew 4 2  from the year ago quarter  This top line improvement was driven by growth in Life and Health Insurance premiums along with higher net investment income  Additionally  the top line beat the Zacks Consensus Estimate by 0 45  Excess investment income  a measure of profitability  climbed 5  year over year to  64 8 million Total insurance underwriting income grew 5  year over year to  184 6 million  Improvement in Life Insurance underwriting margins resulted in this uptrend  However  higher administrative expenses partially offset this upside Administrative expenses were up 8 5  year over year to  61 million Total benefits and expenses rose 3 5  year over year to  894 million Segmental UpdatePremium revenues at Life Insurance operations increased 4 1  year over year to  630 8 million  driven by higher premiums written by distribution channels like American Income Agency  Global Life Direct Response and Liberty National Exclusive  LNL  Agency  While American Income Agency grew 7   Global Life Direct Response was up 2  and LNL Agency inched up 2  Life Insurance underwriting income improved 7 6  year over year to  181 million  Net sales of 105 6 million were 6  higher on a year over year basis Health insurance premium revenues rose 5  year over year to  269 2 million  Underwriting income of  60 9 million increased 1 1  year over year  Net health sales grew 16  year over year to  44 7 million Annuity underwriting margins declined 8 3  year over year to  2 3 million Financial UpdateAdjusted shareholders  equity as of Sep 30  2019 increased 6  year over year to  5 2 billion Globe Life reported book value per share  excluding net unrealized gains on fixed maturities  of  47 58  up 10 4  year over year As of Sep 30  2019  operating return on equity  excluding net unrealized gains on fixed maturities  was 14 7   unchanged year over year Business UpdateGlobe Life was earlier called Torchmark  NYSE GL   The change in company name came into effect on Aug 8  2019 Share Repurchase UpdateIn the third quarter  Globe Life repurchased shares for a total cost of  83 million Guidance UpdateGlobe Life projects net operating income per share to be in the range of  6 71 to  6 77 for the year ending Dec 31  2019 and  7 00 to  7 30 for the year ending Dec 31  2020  
How Have Estimates Been Moving Since Then 
It turns out  estimates review have trended downward during the past month 
VGM Scores
At this time  Globe Life has a subpar Growth Score of D  though it is lagging a bit on the Momentum Score front with an F  However  the stock was allocated a grade of B on the value side  putting it in the second quintile for this investment strategy 
Overall  the stock has an aggregate VGM Score of D  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of these revisions has been net zero  Notably  Globe Life has a Zacks Rank  2  Buy   We expect an above average return from the stock in the next few months ",2019-11-21,Zacks Investment Research,https://www.investing.com/analysis/why-is-globe-life-gl-up-4-since-last-earnings-report-200487806,200487806
30408,251923,GL,MoneyGram  MGI  Expands Digital Services In Asia Pacific ,opinion,MoneyGram International  Inc    NASDAQ MGI   has expanded its digital capabilities in the Asia Pacific to provide consumers in the region with more options to transfer money The facilities of the leading MoneyGram website and the MoneyGram Plus Rewards program are now available in Hong Kong  and the MoneyGram app can be used by consumers in New Zealand to send money to family and friends across the globe This move is in line with the company s strategy to strengthen the digital platform and expand outside the U S market  The company recently reported that 60  of total money transfer revenues comes from non U S  markets  with digital transactions now accounting for 20  of all money transfer transactions The recent launches of MoneyGram Online in Hong Kong and New Zealand combined with digital partnerships make the company s digital money transfer service available in more than 60 countries and regions MoneyGram  headquartered in Dallas  is the second largest money transferor in the world  It caters to both individuals and businesses globally  Individuals use the company s services to transfer money from any country where MoneyGram s agent location is present The Asia Pacific remittance industry looks attractive  given the rise in mobile based payment channels owing to the use of technology in everyday lives  reduced remittance costs and transfer time  and an increase in the adoption of banking   financial services The Asia Pacific digital remittance market is projected to reach  215 817 million  at a CAGR of 24 2   according to the Global Opportunity Analysis and Industry Forecast  2018 2025 Increasing cross border transactions and preference for mobile banking and mobile based payment solutions are expected to drive growth of the remittance market in the Asia Pacific  MoneyGram is one of the key players operating in the Asia Pacific digital remittance market Shares of this Zacks Rank  5  Strong Sell  company have surged 46  year to date  outperforming its  s growth of 19 5  Stocks to ConsiderSome better ranked stocks in the same space include AXA Equitable Holdings Incorporation   NYSE EQH    PRA Group  Incorporation   NASDAQ PRAA   and Global Life Incorporation   NYSE GL    each carrying a Zacks Rank  2  Buy   You can see AXA Equitable Holdings operates as a diversified financial services company worldwide  Its four quarter positive surprise is 12 40   on average PRA Group engages in the purchase  collection and management of portfolios of non performing loans in the Americas and Europe   Its earnings managed to beat in three of the four quarters  the average positive surprise being 18 07  Global Life provides various life and supplemental health insurance products and annuities to lower middle to middle income households in the United States   It came up with a four quarter positive surprise of 1 53   on average The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2019-11-21,Zacks Investment Research,https://www.investing.com/analysis/moneygram-mgi-expands-digital-services-in-asia-pacific-200487757,200487757
30409,251924,GL,Here s Why You Should Hold Global Life  GL  In Your Portfolio ,opinion,Global Life Incorporation   NYSE GL   is well poised for growth backed by higher premiums  strength at distribution channels and strong capital position The stock carries a  of B  VGM Score helps to identify stocks with the most attractive value  best growth and the most promising momentum Shares of this Zacks Rank  2  Buy  have gained 38 4  year to date  outperforming the  s ralliy of 21 4  Estimates for Global Life have been revised upward over the past 60 days  reflecting analysts  confidence in the stock  The Zacks Consensus Estimate for earnings for 2019 and 2020 have moved north by 0 6  and 0 3   respectively  in the same time frame  The company beat estimates in the trailing four quarters by 1 53   on average American Income Exclusive Agency  the most important distribution channel of Global life  contributes a major share of life premium and net sales  For the first nine months of 2019  this agency has witnessed a persistent increase in the life premiums  The operations at the Direct Response have also witnessed continuous growth in life premiums  The company remains focused on margin expansion instead of increasing sales Banking on solid cash flows  the company effectively deploys capital via share buybacks  In the first nine months of 2019  Global Life bought shares worth  273 million  Apart from this  the dividend has been increased at a five year  2013 2018  CAGR of 4 7   These endeavors make the stock an attractive pick for yield seeking investors However  increased administrative expenses  pension costs and higher debt level are some of the headwinds plaguing Global Life currently The Zacks Consensus Estimate for 2019   earnings per share is pegged at  6 77  indicating an improvement of 10 4  from the year ago reported figure  The expected long term earnings growth rate is pegged at 8 1  Other Stocks to ConsiderInvestors interested in the finance sector can also take a look at some other top ranked stocks like AXA Equitable Holdings Incorporation   NYSE EQH    PRA Group  Incorporation   NASDAQ PRAA   and LendingClub Corporation   NYSE LC    each carrying a Zacks Rank  2  You can see AXA Equitable Holdings Incorporation Holdings operates as a diversified financial services company worldwide  The company beat estimates in the trailing four quarters by 12 40   on average PRA Group engages in the purchase  collection  and management of portfolios of nonperforming loans in the Americas and Europe  The company beat estimates in the trailing four quarters by 18 07   on average Lending Club operates an online lending marketplace platform that connects borrowers and investors in the United States   The company beat estimates in the trailing four quarters by 235 00   on average Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-11-27,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-hold-global-life-gl-in-your-portfolio-200488795,200488795
30412,251927,GL,American Financial  AFG  Q3 Earnings Top Estimates  Rise Y Y,opinion,American Financial Group  Inc    NYSE AFG   reported third quarter 2019 net operating earnings per share of  2 25  beating the Zacks Consensus Estimate by 15 3   Also  the bottom line increased 2 7  year over year Higher net premiums written in Specialty Property and Casualty insurance operations were partially offset by lower premiums in Annuity Segment American Financial Group  Inc  Price  Consensus and EPS Surprise   Behind the HeadlinesTotal operating revenues of  2 1 billion rose 9 4  year over year  This top line improvement can be attributed to higher net investment income and increase in net earned premiums at its Property   Casualty insurance Net investment income of  588 million increased 11 6  year over year American Financial s total cost and expenses were  1 9 billion  up 10 3  year over year  This was due to higher P C insurance loss and expenses  annuity  life  accident and health benefits  interest charges on borrowed money and expenses plus expenses of managed investment entities as well as other expenses Segment ResultsSpecialty Property and Casualty Insurance generated  1 6 billion in net premiums written  up 11  year over year  driven by increase of 17   8  and 6   respectively  in the  Property   Transportation   Specialty Casualty  in Specialty Financial Core operating earnings were  194 million in the third quarter  up 22 8  year over year  driven by higher P C underwriting profit and higher P C net investment income as a result of higher earnings on limited partnerships and similar investments Underwriting profit of  88 million increased 60   as higher year over year underwriting profits in the Property and Transportation and Specialty Financial Groups were partially offset by lower underwriting profit in the Specialty Casualty Group The segment s combined ratio improved 170 basis points  bps  year over year to 94  Annuity segment s premiums of  1 1 billion declined 22  year over year  as higher traditional fixed annuity premiums in the financial institutions channel were offset by lower FIA premiums in the retail and broker dealer channels  Pension Risk Transfer  Education Market and Variable Annuities Pre tax income of  100 million remained unchanged year over year Financial UpdateAs of Sep 30  2019  American Financial had cash and investments of  54 2 billion  which grew 11 8  from 2018 end level As of Sep 30  2019  long term debt of  1 4 billion was up 9 3  from 2018 end level As of Sep 30  2019  the company s book value per share  excluding unrealized gains losses on fixed maturities  was  59 65  up 8 7  from the figure at 2018 end Annualized return on equity was 15 3   down 50 bps year over year 2019 GuidanceAmerican Financial expects full year 2019 pretax Annuity core operating earnings to be in the range of  380 million to  400 million  This compares favorably with the previous guidance of  375 million to  405 million American Financial expects core net operating earnings for 2019 to be in the range of  8 50 to  8 70 per share compared with  8 40  8 80 announced previously Specialty Casualty net written premiums are expected to grow in the range of 4  to 7   up from previous guidance of 2 5   It reported  5 0 billion in 2018 Combined ratio for 2019 is expected in the range of 93  to 94  compared with the previous projection of 92 94  Zacks RankAmerican Financial currently carries a Zacks Rank  3  Hold   You can see Other Insurance ReleasesOf the insurance industry players that have reported third quarter results so far  Global Life   NYSE GL    Arthur J  Gallagher   NYSE AJG   and CNA Financial Corporation   NYSE CNA   beat the respective Zacks Consensus Estimate for earnings Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-10-29,Zacks Investment Research,https://www.investing.com/analysis/american-financial-afg-q3-earnings-top-estimates-rise-yy-200480220,200480220
30413,251928,GL,Owl Rock Capital s  ORCC  Q3 Earnings Fall Y Y On Cost Woes,opinion,Owl Rock Capital Corporation s   NYSE ORCC   third quarter 2019 earnings per share of 31 cents declined 29 5  year over year due to rise in expenses  which outpaced growth in net investment income Net investment income of the company jumped 92 6  year over year to  137 9 million on the back of higher investment portfolio Results in DetailIn the quarter  new investment commitments decreased 10 1  year over year to  1 5 billion The company concluded the third quarter with investments in 96 portfolio companies across 27 industries The company s interest expenses shot up 37 6  year over year to  29 4 million For the quarter under review  total operating expenses skyrocketed 111 3  to  81 6 million due to higher interest expense  management fees  performance based incentive fees plus other general and administrative costs Capital PositionAs of Sep 30  2019  the company has cash and restricted cash of  197 6 million  up 30 2  year over year  It ended the third quarter with debt of  2 4 billion  down 4 2  from the last year end level As of Sep 30  2019  the company had total assets of  8 6 billion  up 44  from the level at 2018 end Net cash used in operating activities for the first nine months of 2019 totaled  2 1 billion  up 2 8  year over year As of Sep 30  2019  member s equity stands at  183 9 million Zacks RankOwl Rock Capital carries a Zacks Rank  3  Hold   You can see Releases From the Finance SectorAmong other players from the finance sector  having already reported third quarter earnings  the bottom line results of Global Life Inc    NYSE GL    Discover Financial Services   NYSE DFS   and Synchrony Financial   NYSE SYF   topped the respective Zacks Consensus Estimate Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our just released Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ,2019-10-31,Zacks Investment Research,https://www.investing.com/analysis/owl-rock-capitals-orcc-q3-earnings-fall-yy-on-cost-woes-200481046,200481046
30416,251931,GL,MoneyGram  MGI  Expands P2P Money Transfer Service With Visa,opinion,"MoneyGram International  Inc    NASDAQ MGI   has partnered with Visa Inc   NYSE V  for the expansion of its person to person  P2P  debit card deposit service internationally A debit card deposit service allows customers to transfer funds to a bank account linked to the eligible debit card at any time  including weekends and holidays Per the pact  MoneyGram s digital network will use Visa s real time push payments platform  Visa Direct  to enable cross border transfers from the United States to Spain and the Philippines  The company expects to launch the service in additional countries in the coming months Visa Direct services will allow MoneyGram customers to send money in real time to more than a billion Visa branded cards worldwide  MoneyGram customers can use the app or its website to send funds to other recipients  eligible Visa branded debit cards This move is in line with MoneyGram s efforts to grow its cross border digital business  The successful launch of the service in the United States  which helped the company to increase its customer base by 50   is another positive  Solid customer retention rates coupled with good customer response has prompted further roll out of this service The company expects to gain from the partnership with Visa given its strong brand name and image that provides safety and security for MoneyGram s customers The extension of partnership between Visa and MoneyGram points to their intent in making it big in the expanding P2P payments market  which is highly dominated by cash and checks  Real time P2P is attracting huge customers due to the widespread use of mobiles to make transactions The offering of real time P2P payment services along with Visa will help MoneyGram to fight against rising competition from players such as Paypal  Zelle and Venmo   The agreement with Visa is one of the many measures that MoneyGram has undertaken recently to turnaround its business to profitability after revenue declines in 2017 and 2018  Also  in the first nine months of 2019  its revenues decreased 13  Several initiatives such as loyalty program  referral programs  new app and website  win back campaigns  partnership with Ripple and significant cost cuts should aid the company s earnings Year to date  the stock has gained 26  compared with its  s growth of 18 8  MoneyGram carries a Zacks Rank  5  Strong Sell  Some better ranked stocks in the same space are Lending Club Corporation   NYSE LC    Globe Life Inc    NYSE GL   and On Deck Capital  Inc    NYSE ONDK   
Each of these stocks carries a Zacks Rank  2  Buy   Lending Club  Globe Life and On Deck Capital have surpassed estimates in the last reported quarter by 800   1 76  and 42 86   respectively  You can see  
More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ",2019-12-05,Zacks Investment Research,https://www.investing.com/analysis/moneygram-mgi-expands-p2p-money-transfer-service-with-visa-200490268,200490268
