,id,ticker,title,category,content,date,provider,url,article_id
3702,225217,CHEF,Fed up with Facebook  U S  fund managers look for alternatives,news,"By David Randall NEW YORK  Reuters    Facebook Inc s  O FB  losses are becoming other companies  gains   Concerns about the social media giant s declining profit margins and battered reputation have prompted 93 U S  mutual funds to completely sell out of their positions in the company so far this year  exacerbating a roughly 35 percent decline in Facebook s share price from its highs  according to Refinitiv s Lipper research service   The selling by fund firms including Fidelity Investments  The Hartford and Putnam Investments combined for a total of nearly 12 million shares  and came amid similar moves to liquidate positions in the company by prominent growth focused hedge funds  Jana Partners and Third Point LLC  for instance  together sold nearly 3 7 million Facebook shares in the third quarter  according to securities filings   Funds that have dumped Facebook  whose shares helped lead the broad U S  market higher the last two years  are now favoring investments ranging from payments companies like  Visa Inc   N V  and Worldpay Inc  N WP  to consumer companies including PepsiCo Inc  O PEP  and Chef s Warehouse Inc  O CHEF  because they expect the troubles at the social media company to continue as it leaves its era of rapid growth behind  Facebook was rocked by disclosures earlier this year that the personal information of up to 87 million users may have been improperly shares with political consultancy Cambridge Analytica   The revelations in the first quarter of 2018 about data privacy issues and the growing global concerns about data security and the potential for increased regulation made it challenging to handicap the required investments to remedy some of these issues  which we anticipated would weigh meaningfully on earnings growth in coming quarters   said Jim Hamel  portfolio manager of the Artisan Global Opportunities Fund  O ARTRX   Hamel s fund  which liquidated its position in May  reaped a nearly 400 percent gain on Facebook after buying during its initial public offering in May 2012  which was priced at  38 a share  Hamel said he has used the gains to add to positions in the fast growing global digital payments industry such as Worldpay  whose shares are up 12 percent for the year to date   Greg Woodard  managing director at Manning   Napier  said his firm  which began buying Facebook in November 2012 at around  20 per share  sold all its Facebook shares this year as part of a broad move away from cyclical technology companies  Facebook s  most recent guidance really substantiated the margin contraction that we had started to worry about  and when we looked at the price and our future growth expectations they didn t match up with what the market was forecasting   he said  Woodard said his firm has added positions in software developer EPam Systems Inc  N EPAM  and global beverage company PepsiCo  and has been adding to its position in Amazon com Inc  O AMZN  on dips   BROKEN  STOCK   While Facebook is now trading at a more compelling valuation following the steep declines in its share price  questions about its ability to maintain and accelerate its growth rate may leave Facebook in a no man s land between a growth stock that appeals to investors focused on rapid expansion and a value stock that appeals to investors looking for companies that trade at a discount or offer attractive dividends    Once a company gets put into the penalty box by a growth investor it s hard to get out   said Todd Rosenbluth  director of mutual fund research at independent research firm CFRA   When a stock is perceived as a broken growth stock it loses its appeal  whereas a declining stock price for a value stock can often make it more appealing    Woodard  the Manning   Napier fund manager  said his firm would not purchase shares of Facebook again in its growth strategies  and instead would put the company into a fund that focuses on  companies that need to fix themselves  if he were to buy it again   
For that to happen  Facebook s stock price would need to be  significantly lower   he said   The gap is not worth putting a number on it  ",2018-12-06,Reuters,https://www.investing.com/news/stock-market-news/fed-up-with-facebook-us-fund-managers-look-for-alternatives-1712948,1712948
3704,225219,CHEF,Notable earnings after Tuesday s close,news,AAXN  ACAD  ACIA  ALRM  APEI  ARNA  ATHX  AXAS  BUFF  CALX  CDXS  CHEF  CHMI  CLI  COGT  COHR  DEPO  DIOD  DIS  DOX  EA  ENPH  ESIO  EVH  EVRI  EXAR  FARM  FARO  FMI  FNV  FOSL  FTD  FUEL  GDOT  GERN  GHDX  GWPH  HALO  HCKT  IAG  INFI  INGN  IOSP  IPAR  JAZZ  KAR  LADR  LGND  MCF  MCHP  MIME  MMI  MRIN  MTRX  MXL  MXWL  NBIX  NDLS  NEWR  NKTR  NUAN  NVDA  NWSA  OREX  OVAS  PAAS  PCLN  PEIX  PEN  PFMT  PHH  PRAA  PRI  PRMW  PRTA  PSEC  QNST  REG  REXX  RMTI  RPD  RVNC  SCSC  SGRY  SLF  SLW  SPA  SPWR  SSNI  TCX  TRIP  TSRO  TRUE  TTEC  TWNK  VSLR  VTL  WAIR  WR  WSTC  XCO  XOG  XOXO  YELP  YUME  ZAYO Now read ,2017-05-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-after-tuesday’s-close-481406,481406
3705,225220,CHEF,Chef s Warehouse on watch after Loop Capital upgrade,news,Loop Capital initiates coverage on Chef s Warehouse  NASDAQ CHEF  with a Buy rating  The investment firm s price target of  18 reps 22  upside potential for the food products distributor  Last week  Chef s Warehouse reported Q1 numbers ahead of consensus estimates  Now read ,2017-05-16,Seeking Alpha,https://www.investing.com/news/stock-market-news/chef's-warehouse-on-watch-after-loop-capital-upgrade-484869,484869
30246,251761,CHEF,The Chefs  Warehouse works out standstill deal with investor,news,The Chefs  Warehouse  NASDAQ CHEF  says it struck a cooperation agreement with Legion Partners Asset Management and certain affiliates to add two new independent directors to the board  As part of the standstill agreement  Legion Partners has agreed to vote its shares in support of any directors nominated by the board at the 2018 and 2019 annual meetings  Legion Partners owns  6 0  of the company s shares  Source  Press Release Now read ,2018-01-16,Seeking Alpha,https://www.investing.com/news/stock-market-news/the-chefs-warehouse-works-out-standstill-deal-with-investor-1109046,1109046
30250,251765,CHEF,The Chefs  warehouse acquires Fells Point Wholesale Meats,news,The Chefs  Warehouse  NASDAQ CHEF  acquires the assets of Fells Point Wholesale Meats for an undisclosed amount  Fells Point is a specialty protein manufacturer and distributor based out of the Baltimore Washington DC area  Fells Point is expected to generate approximately  55M in annualized sales and be accretive to earnings next year  Source  Press Release Now read ,2017-08-25,Seeking Alpha,https://www.investing.com/news/stock-market-news/the-chefs-warehouse-acquires-fells-point-wholesale-meats-522448,522448
30251,251766,CHEF,The Chefs  Warehouse strikes better rate on credit facility loan,news,The Chefs  Warehouse  NASDAQ CHEF  announces that it repriced its existing  289M term loans under its senior secured term loan B facility  The company says the term loan facility was repriced from 475 basis points to 400 basis points over LIBOR  The repriced loans continue to be due in full on June 22  2022   We are pleased to have closed this amendment to our existing credit facility  which will reduce our interest expense leaving us with more cash to grow and operate the business   says Chefs  CEO Chris Pappas Source  Press Release Now read ,2017-12-13,Seeking Alpha,https://www.investing.com/news/stock-market-news/the-chefs-warehouse-strikes-better-rate-on-credit-facility-loan-989444,989444
30255,251770,CHEF,Archer Daniels Down 12  In A Year  Can Efforts Revive Stock ,opinion,Shares of Archer Daniels Midland Company   NYSE ADM   have lost 11 9  in the past year  primarily due to softness across its Carbohydrate Solutions segment for a while now  Decline in production volumes  higher manufacturing and logistics costs as well as lower ethanol margins and volumes are hurting the segment s performance  Issues at the Decatur complex remain an added concern  Meanwhile  the  has registered a decline of 14 7  in the same period In first quarter 2019  revenues at the Carbohydrate Solutions segment fell 7 6  owing to adverse weather in North America that impacted results in Starches and Sweeteners as well as Bio products  While severe weather conditions significantly impacted the corn wet and dry mills in Columbus  NE  the Decatur complex was hurt by slowdown in corn deliveries  Weather related impacts affected the segment s revenues by nearly  30 million Meanwhile  Starches and Sweeteners were impacted by weak European sweetener industry volumes and margins as well as escalated manufacturing expenses at the Decatur complex and lower margins in flour milling  Management expects the residual effects of severe weather to hurt the segment s results by nearly  10  20 million in the second quarter  Excluding the weather related impacts  quarterly results of the segment will be similar to or slightly below the second quarter 2018 level Consequently  Archer Daniels reported dismal first quarter 2019 earnings  which fell year over year and missed the Zacks Consensus Estimate for the second straight time  Additionally  results were negatively impacted by the ongoing China trade dispute and the tough ethanol industry environment  which hurt margins and lowered opportunities  Also  the top line declined year over year due to dismal performance across all segments  except Nutrition Is a Turnaround on the Cards While the aforementioned factors make us apprehensive  Archer Daniels  significant progress on its three strategic pillars including optimize  drive and growth look encouraging  Progress on the optimize pillar is anchored by the rationalizing of its peanut and tree null selling footprint in the United States  Further  the company plans to close two of its century old wheat flour mills in the Midwest  following the opening of a state of the art facility in Mendota  IL  in the second half of 2019 In a bid to optimize its U S  origination footprint  the company sold three grain elevators in Kansas  Colorado and Oklahoma  The drive pillar is focused on company wide process simplification initiatives backed by the Readiness program  In 2019  Archer Daniels expects to reduce capital spending by 10  to  800  900 million through the Readiness based benefits to capital prioritization  project evaluation and project execution processes  Further  the Readiness initiatives are expected to contribute about  250  300 million synergies to the bottom line this year Archer Daniels also focuses on investing in expansion and innovation  In addition  management has announced additional measures to support the company  enhance its quarterly performances and create long term value  Firstly  the company expects to repurpose its corn wet mill in Marshall  MN  so that it can produce increased volumes of food and starches  Secondly  it is creating an ethanol subsidiary  consisting of three ethanol dry mills  Lastly  the company is taking actions to boost agility  growth and customer service  These measures include organizational changes to standardize business processes  accelerate planned synergies from buyouts  and voluntary early retirement of associates in the United States and Canada Backed by these strategic endeavors  this Zacks Rank  3  Hold  stock is likely to witness growth in the coming days 3 Better Ranked Consumer Staples StocksMedifast  Inc    NYSE MED   delivered average positive earnings surprise of 9 1  in the trailing four quarters  The stock currently has a Zacks Rank  2  Buy   You can see  The Procter   Gamble Company   NYSE PG   delivered a positive earnings surprise in each of the last four quarters  the average being 3 1   Moreover  the company has a Zacks Rank  2 The Chefs  Warehouse  Inc    NASDAQ CHEF    also a Zacks Rank  2 stock  has an expected long term earnings growth rate of 15  Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-06-24,Zacks Investment Research,https://www.investing.com/analysis/archer-daniels-down-12-in-a-year-can-efforts-revive-stock-200434555,200434555
30258,251773,CHEF,Kellogg  K  Gains From Buyouts  Costs And Soft View Hurt,opinion,Kellogg Company   NYSE K   has been benefiting from the consolidation of Multipro  improved consumption trends  gains from price mix and growth across revitalized brands  Further  the company is on track with brand growth initiatives and is boosting presence in emerging markets However  the company is reeling under pressure due to rising input costs and sluggishness in North American business unit  This  along with adverse currency impacts  and higher interests and tax rate is weighing on the company s bottom line  Let s take a closer look at both sides of the story Factors Driving Kellogg s PerformanceKellogg boasts solid product portfolio and brand identity in both cereals and snacks  Its portfolio consists of strong brands such as Pringles  RXBAR  Bear Naked  Cheez It  Rice Krispies Treats among many others  Kellogg is also dedicated toward augmenting its portfolio through adding more products under existing brands  innovation and marketing initiatives The company currently spends a high percentage of profits on brand building  In this respect  it invests in efforts such as digital media  consumer promotions  traditional advertising and augmenting in store capabilities Along with these  the company is gaining from buyouts  investments in core consumer divisions and building its business in emerging markets of Asia  the Middle East and the African  AMEA  regions  Markedly  the Pringles acquisition has opened up growth opportunities in these fast growing nations  The company is undertaking efforts to expand business in the emerging markets of Russia and Central Europe  Further  it has been benefiting from the consolidation of Multipro  We note that during the second  third and fourth quarter of 2018  Kellogg s revenue growth was primarily driven by the takeover of RXBAR and consolidation of Multipro The company is also on track with productivity saving initiatives  It is particularly striving toward reducing overhead costs pertaining to Direct Store Delivery in U S  Snacks  We note that the company successfully completed the Project K program  Savings from this program are being invested in brand building initiatives  improving logistics  sales capabilities and innovation  Further  it is on track with deployment of growth strategy  and is accordingly undertaking efforts to restructure portfolio Hurdles in Kellogg s PathKellogg s is struggling with rising input costs  During the first quarter of 2019  high input costs weighed on the company s gross margins  Adjusted operating profit also fell almost 7  year over year due to increased distribution and input costs  The company is likely to continue witnessing pressure stemming from high costs Additionally  Kellogg s North American business unit has been sluggish for a while now  During the first quarter  the region reported declines across categories like snacks  cereals and frozen foods  The cereal category was mainly hurt by shipment timing and transition in packing across certain brands  Lower demand for cereals due to competitive pressure from other breakfast alternatives has also been hurting category growth  The snacking unit during the first quarter faced pressure from write offs related to product recalls under the RXBAR banner The company trimmed the guidance for 2019 after taking into consideration the impact of divestiture of certain snacks  cookies  crusts and ice cream businesses  For 2019  sales are expected to grow 1 2  at cc compared with the earlier view of nearly 3 4  growth  Further  adjusted operating profit  at cc   which was earlier anticipated to remain roughly flat year over year  is now expected to decline 4 5   Kellogg envisions adjusted earnings to drop 10 11   at cc  In the past one year  shares of this Battle Creek  MI based company have decreased 17 7   underperforming the  s decline of 5 6  Nevertheless  we expect aforementioned tailwinds to offset these hurdles and help this Zacks Rank  3  Hold  company to win back investors  confidence Key PicksCampbell Soup Company   NYSE CPB   has a long term earnings growth rate of 5  and carries a Zacks Rank  2  Buy   You can see  General Mills  Inc    NYSE GIS   has a long term earnings growth rate of 7  and a Zacks Rank  2 The Chefs  Warehouse  Inc    NASDAQ CHEF   has a long term earnings growth rate of 15  and a Zacks Rank  2 Will you retire a millionaire One out of every six people retires a multimillionaire  Get smart tips you can do today to become one of them in a new Special Report   7 Things You Can Do Now to Retire a Multimillionaire  ,2019-06-19,Zacks Investment Research,https://www.investing.com/analysis/kellogg-k-gains-from-buyouts-costs-and-soft-view-hurt-200433293,200433293
30259,251774,CHEF, Lamb Weston Plans Capacity Expansion  Set To Buy Ready Meals,opinion,Lamb Weston Holdings  Inc    NYSE LW   has inked a deal to acquire one of Australia s renowned frozen potato processing company   Ready Meals Pty Ltd   The move is in sync with the company s efforts to expand production capabilities and meet the rising demand for potato snacks  Let s take a closer look Efforts to Boost Production CapacityThe Ready Meals buyout is expected to augment Lamb Weston s global manufacturing network production capabilities by nearly 70 million pounds  Ready Meals  which sells products under the Harvest Choice brand  has its facility located in Hallam  Victoria  The acquisition is likely to to strengthen Lamb Weston s presence in Australia   Post completion of the deal  Lamb Weston will account for 18 processing facilities globally apart from ownership in 8 facilities through joint venture initiatives  Although the terms of the deal have not been disclosed  it is subject to certain closing conditions    Markedly  Lamb Weston is undertaking efforts to bolster production capabilities  as demand for snacks and fries are rising worldwide  Earlier  the company completed the expansion of a facility located at Hermiston  OR  The expansion has facilitated the addition of a new processing line for increasing the production of frozen french fries Apart from capacity expansion  the company is striving to strengthen commercial networks and bolster portfolio through innovations  It also resorts to limited time offers  LTO  innovations to expand revenue prospects  Further  Lamb Weston is gaining from robust price mix across most segments Rising Costs and Challenges in Europe are WorriesDespite the above mentioned efforts to strengthen business  there are significant hurdles in Lamb Weston s path that cannot be ignored  Notably  the company s SG A expenses have been rising for a while  For fiscal 2019  management expects SG A costs to increase due to planned investments to support the upgrade of information systems and enterprise resource planning infrastructure  Additionally  the company expects transportation  input and manufacturing costs to increase in fiscal 2019 This Zacks Rank  4  Sell  company is also experiencing uncertainties in Europe  In fact  operations in the region are expected to remain dismal during fiscal 2019 and in the first half of fiscal 2020  thanks to poor potato harvest Such downturns have caused the company s shares to decline around 16  in the past three months compared with the  s decline of 2 8   Nevertheless  we expect the company s expansion plans to cushion the headwinds and revive the stock in the forthcoming periods Looking for Consumer Staples Stocks  Check TheseGeneral Mills   NYSE GIS    with long term earnings per share growth rate of 7   carries a Rank  2  Buy   You can see  Campbell Soup Company   NYSE CPB    with long term earnings growth rate of 5   carries a Zacks Rank  2 The Chefs  Warehouse   NASDAQ CHEF    also with a Zacks Rank  2  has long term earnings growth rate of 15  More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-06-24,Zacks Investment Research,https://www.investing.com/analysis/lamb-weston-plans-capacity-expansion-set-to-buy-ready-meals-200434077,200434077
30263,251778,CHEF,General Mills  GIS  Q4 Earnings Beat Estimates  Sales Up Y Y,opinion,General Mills  Inc    NYSE GIS   released fourth quarter fiscal 2019 results  recording its fifth straight earnings beat while the top line missed estimates  The top and the bottom lines improved on a year on year basis  The quarterly results gained from the acquisition of Blue Buffalo Nevertheless  sluggishness across segments such as the North America Retail and the Europe   Australia hampered results  Also  margins were weak due to higher input costs and other expenses  These downturns have marred investors  sentiments as the stock declined nearly 5  during the pre market trading session on Jun 26 Highlights of the ReleaseThe company s adjusted earnings per share of 83 cents increased 6  year over year on a constant currency  cc  basis  The bottom line beat the Zacks Consensus Estimate of 76 cents  The year over year increase was fueled by reduced adjusted effective tax rate and higher adjusted operating profit  These were somewhat offset by escalated interest costs and average shares outstanding Net sales of  4 161 7 million improved 7  year over year  mainly backed by gains from Blue Buffalo  At cc  the top line rose 9  from the prior year quarter s figure  However  the top line missed the Zacks Consensus Estimate of  4 227 million General Mills  Inc  Price  Consensus and EPS Surprise   Organic sales inched down 1  due to lower contributions from organic volume  Moreover  organic net sales declined in the North America Retail and the Europe   Australia segmentsAdjusted gross profit amounted to  1 470 5 million  up nearly 5   However  adjusted gross margin declined 50 basis points  bps  to 35 3  due to higher input costs   Adjusted operating profit of  722 million depicted 5  year over year growth at cc  driven by the inclusion of Blue Buffalo and partially countered by decline in adjusted gross margin  Adjusted operating margin fell 50 bps to 17 3  Segmental PerformanceNorth America Retail  Revenues in the segment came in at  2 341 7 million  down 1 9  year over year  The segment continued to witness challenges in U S  Snacks and Canada  Organic net sales declined 2 Convenience Stores   Foodservice  Revenues edged up 1 6  year over year to  519 million  Growth in Focus 6 platforms drove performance of the unit  The upside was partly countered by sluggishness in bakery flour  Organically  sales rose 2  from the year ago quarter s levels Europe   Australia  The segment s revenues declined 10 2  to  499 5 million due to unfavorable year on year comparison  Further  sales declined 3  year over year on an organic basis  Lower sales stemmed from a tough operating environment in France and weak trends in ice cream  However  the decline was somewhat offset by double digit growth in snack bars Asia   Latin America  Revenues declined almost 9 1  from the year ago quarter s levels to  395 9 million due to unfavorable currency movements  headwinds from the sale of La Saltena in Argentina and the divestiture of yoghurt business in China  Nevertheless  sales rose 1  on an organic basis Pet Segment  Revenues came in at  405 6 million  Sales in the segment rose 38  year over year on a pro forma basis  thanks to growth in Food  Drug and Mass  FDM  channels as well as the parity in shipping days from the month of acquisition Other Financial AspectsThe company ended the quarter with cash and cash equivalents of  450 million  a long term debt of  11 624 8 million and total shareholder equity of  7 054 5 million General Mills generated  2 807 million as net cash from operating activities in fiscal 2019  During this period  the company made capital investments worth  538 million General Mills paid dividends of roughly  1 181 7 million in fiscal 2019 Other DevelopmentsConstant currency sales from joint ventures of Cereal Partners Worldwide inched up 1  in the fourth quarter  while the same fell 13  from the prior year quarter s tally at Haagen Dazs Japan Fiscal 2020 GuidanceManagement is on track with innovations and  brand and capability building initiatives  These are likely to enhance the company s revenue opportunities   Further  the company strives to enhance efficiencies to boost margins and maintain a stringent focus on cash for reducing leverage  Apart from these  the company is progressing well with plans such as the Consumer First strategy and the Compete  Accelerate and Reshape framework   That said  General Mills provided guidance for fiscal 2020  Management expects organic sales to improve 1 2   Moreover  net sales are expected to rise 1 to 2 percentage points on the back of gains from divestitures  favorable currency translations and contributions from the 53rd week in the fiscal Adjusted operating profit  on cc basis  is expected to improve 2 4  from  2 86 billion delivered in fiscal 2019  Also  the company envisions adjusted earnings per share  on cc basis  growth in the range of 3 5  year on year  Currency translation impacts are expected to remain irrelevant on adjusted operating profit and the bottom line Additionally  the company estimates free cash flow conversion of minimum 95  of adjusted after tax earnings Price PerformanceThis Zacks Rank  2  Buy  company s shares have advanced 4 7  in the past three months compared with the  s 2 5  rise Looking For More Consumer Staples Stocks  Check TheseCampbell Soup Company   NYSE CPB    with long term earnings growth rate of 5   carries a Zacks Rank  2  You can see The Chefs  Warehouse   NASDAQ CHEF    with a Zacks Rank  2  has long term earnings growth rate of 15  The J  M  Smucker Company   NYSE SJM    with an expected long term earnings growth rate of 4   also carries a Zacks Rank  2 More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-06-25,Zacks Investment Research,https://www.investing.com/analysis/general-mills-gis-q4-earnings-beat-estimates-sales-up-yy-200434967,200434967
