,id,ticker,title,category,content,date,provider,url,article_id
3862,225377,CMS,CMS Energy  CMS  Announces Quarterly Dividend Hike Of 6 5 ,opinion,CMS Energy Corporation   NYSE CMS   recently announced that its board of directors has approved a 6 5  quarterly dividend hike on its common stock to 40 75 cents per share  Post issuance of the new rate  the annualized dividend will be  1 63  The raised dividend will be paid on Feb 28 to its shareholders of record as of Feb 7 Notably  this hike came in line with the company s long term dividend growth expectations of 6 8  The current annual dividend yield of the company is 2 5   based on its share price as of Jan 16  higher than the Zacks S P 500 composite s yield of 1 71  Factors Supporting Dividend HikesA favorable financial position enables CMS Energy to pay scrumptious dividends and increase dividend payouts at regular intervals  apart from investing in infrastructure projects  As of Sep 30  2019  the company s cash and cash equivalents totaled  403 million  up from  153 million at 2018 end  Moreover  in third quarter 2019  the company generated cash from operating activities of  1 395 million Dividend Trends Among UtilitiesThe  sector is known to be a fundamentally strong sector  as demand for utility services remains immune to economic cycle fluctuations  Thus  stable earnings and cash flow enable utilities to reward shareholders with regular dividends and share buybacks  This  in turn  positions them in investors  good books In this regard  it is imperative to mention that last December  AES Corp  s   NYSE AES   management approved a 5  hike in its first quarter 2020 common stock quarterly dividend to 14 33 cents  taking the annualized payout to 57 32 cents per share  Ameren Corporation   NYSE AEE   too approved a 4 2  quarterly cash dividend raise in its common stock of 49 5 cents per share in October 2019 Price PerformanceIn the past 12 months  shares of CMS Energy have jump 31 9  compared with the  s growth of 25 8  Zacks Rank   A Stock to ConsiderCMS Energy currently carries a Zacks Rank  4  Sell  A better ranked stock in the same space is Entergy Corporation   NYSE ETR    which carries a Zacks Rank  2  Buy   You can see the  Entergy Corporation delivered a positive earnings surprise of 4 79   on average  in the last four quarters  The company currently has a solid long term earnings growth rate of 7  7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 6  per year  So be sure to give these hand picked 7 your immediate attention ,2020-01-17,Zacks Investment Research,https://www.investing.com/analysis/cms-energy-cms-announces-quarterly-dividend-hike-of-65-200499599,200499599
3864,225379,CMS,50 names to avoid as rates rise   JPMorgan,news,While recent inflation headlines aren t a reason to get out of equities  the  bond proxies  are most vulnerable should the rising rate environment continue  says the strategy team at JPMorgan  NYSE JPM  That sentiment isn t the least bit original  but the list   containing large swaths of the utility and REIT industry   nevertheless should have some interest Dynex  NYSE DX   Cherry Hill Mortgage  NYSE CHMI   Starwood  NYSE STWD   Great Ajax  NYSE AJX   MFA Financial  NYSE MFA   Armour  NYSE ARR   AG Mortgage  NYSE MITT   Invesco  NYSE IVR   PennyMac  NYSE PMT   Western Asset  NYSE WMC   Hannon Armstrong  NYSE HASI   AT T  NYSE T   Exelon  NYSE EXC    Duke Energy   NYSE DUK   Eversource  NYSE ES   PPL  NYSE PPL   PNM Resources  NYSE PNM   NextEra  NYSE NEE    American Electric   NYSE AEP    Pinnacle West   NYSE PNW   Westar  NYSE WR   El Paso  NYSE EE   Avangrid  NYSE AGR   PG E  NYSE PCG   WGL  NYSE WGL   National Fuel  NYSE NFG   Atmos Energy  NYSE ATO   Northwest Natural  NYSE NWN   Dominion  NYSE D   WEC Energy  NYSE WEC   Ameren  NYSE AEE   CMS  NYSE CMS   Con Ed  NYSE ED   Scana  NYSE SCG   NiSource  NYSE NI   Avista  NYSE AVA   CenterPoint  NYSE CNP   Unitil  NYSE UTL   NorthWestern  NYSE NWE   American Water Works  NYSE AWK   SJW  NYSE SJW   Medical Properties  NYSE MPW   Four Corners  NYSE FCPT   W P  Carey  NYSE WPC   Lexington  NYSE LXP   EPR  NYSE EPR   Kimco  NYSE KIM   HCP  NYSE HCP   Brixmor  NYSE BRX   Store  NYSE STOR  Now read ,2018-02-21,Seeking Alpha,https://www.investing.com/news/stock-market-news/50-names-to-avoid-as-rates-rise--jpmorgan-1286501,1286501
3865,225380,CMS,Notable earnings before Thursday s open,news,AAL  AAN  AB  ABBV  AEP  AIT  ALKS  ALLE  ALLY  ALXN  APD  ARCH  ARD  ASPS  AUO  AVT  AXE  BAX  BC  BEN  BLMN  BMS  BMY  BWA  CBZ  CCE  CCMP  CDK  CFR  CME  CMS  COLB  COP  COR  COWN  CRI  CRR  CRS  CSTM  CVRR  CWT  DHI  DLX  DNKN  DPZ  EME  ENTG  EQM  EQT  FAF  FCAU  FCFS  FCN  GEO  GM  GNC  GPI  HEES  HELE  HLT  HP  HSY  IDCC  IP  IRDM  IRM  ITW  IVZ  KIM  LANC  LAZ  LEA  LKQ  LUV  MCRN  MGLN  MGM  MGP  MMC  MO  MTRN  NEM  NLSN  NOK  NS  NVCR  OAK  ODFL  ORI  OSK  PATK  PDS  PENN  PEP  PH  POL  PRLB  PTEN  PX  RBBN  RCL  RDN  RDS A  RMP  RS  RTN  SAH  SAVE  SCG  SHPG  SNDR  SPB  SPGI  SSTK  SXC  SXCP  TAL  THRM  TREE  TRS  TSCO  TWX  UBSI  UNP  UPS  VC  VIVO  VLO  VLP  VLY  WCC  WNS  WST  XEL  ZBH For Seeking Alpha s full earnings season calendar  click here  Now read ,2018-04-25,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-before-thursdays-open-1414841,1414841
3866,225381,CMS,Stocks   S P Closes Near All Time High as Buoyant Banks Fuel Rally,news,"Investing com   The S P 500 closed near record highs on Wednesday  led by a rally in bank shares on surging bond yields  while fears about an escalating trade war between the U S  and China eased 
The Dow Jones Industrial Average rose about 0 61   The S P 500 rose 0 13   while the Nasdaq Composite fell 0 08  
The 10 year Treasury Note yield rose to its highest level since May  lifting bank shares and locking in a day of gains on Wall Street 
Goldman Sachs  NYSE GS    Citigroup   NYSE C  and Bank of America NYSE BAC  closed around 3  higher 
Rising Treasury yields are seen as boon for banks  boosting their net interest margin  the difference between the interest income generated by banks and the amount of interest paid out to their lenders 
In contrast  utilities  which serve as a bond proxy  fell sharply as a rise in bond yields made them less attractive to income seeking investors 
Sentiment on stocks was also helped by easing investor fears that the recent round of tariffs launched by the United States and China would set both nations on a path to a full blown trade war 
Chinese Premier Li Keqiang said Wednesday trade disputes  need to be worked out through consultation   and stressed the importance of  upholding the basic principles of multilateralism and free trade  
China said Tuesday it would impose new tariffs on U S  goods worth  60 billion on Sept  24  The trade barb arrived after the Trump administration announced the U S  will impose 10 percent tariffs on  200 billion in Chinese goods next week 
Boeing  NYSE BA  and  Caterpillar   NYSE CAT  stocks  which have been swayed by trade war tensions given their significant exposure to China  rallied to end the day higher 
Elsewhere  tech struggled to maintain its rich vein of form as Microsoft and Amazon came under pressure 
Amazon com Inc  NASDAQ AMZN  fell nearly 1  as the European Union opened a preliminary anti trust investigation on concerns the retailer may gaining a competitive advantage by using data it gathers from third party sellers on its platform 
The e commerce giant pared some losses moments before the close on a report of plans to open up to 3 000 cashierless stores by 2021 
Microsoft  NASDAQ MSFT  dropped 1 3  as it raised its quarterly dividend nearly 10  
Energy  meanwhile  also played a role in lifting the broader markets  as oil prices surged on data showing domestic oil supplies fell to multi year lows 
On the New York Mercantile Exchange crude futures for November delivery rose by 1 8  to settle at  71 12 a barrel 
In corporate news  Tilray  NASDAQ TLRY  stock ended the day 38  higher after rallying as much as 90  on a short squeeze and positive remarks from the company s CEO in an interview with CNBC  The stock had to be halted from trading on several occasions in volatile trading 
Top S P 500 Gainers and Losers Today 
BorgWarner  NYSE BWA   Newfield Exploration  NYSE NFX  abd eTrade  NASDAQ ETFC  were among the top S P 500 gainers for the session 
CMS Energy  NYSE CMS   Scana  NYSE SCG  and Equifax  NYSE EFX  were among the worst S P 500 performers of the session ",2018-09-19,Investing.com,https://www.investing.com/news/stock-market-news/stocks--sp-closes-near-alltime-high-as-buoyant-banks-fuel-rally-1616596,1616596
3867,225382,CMS,Invesco S P 500 Low Volatility ETF  SPLV  November Summary,news,November monthly performance was   0 3 AUM of  8 47B52 week performance vs  the S P 500 is   3  0 17 in dividends were paid in NovemberTop 10 Holdings as of 11 29 2018   Coca Cola Co   KO   1 25383    Republic Services Inc  Class A  RSG   1 1826    Duke Energy  Corp  DUK   1 15175    Ecolab Inc   ECL   1 14619   WEC Energy Group Inc  WEC   1 14523   CMS Energy Corp  CMS   1 14477    Exelon Corp   EXC   1 1411   Consolidated Edison Inc  ED   1 12221   AvalonBay Communities Inc  AVB   1 1191    Xcel Energy  Inc  XEL   1 11629 ,2018-12-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/invesco-sp-500-low-volatility-etf-splv-november-summary-1718042,1718042
3868,225383,CMS,Top Picks 2019  CMS Energy Corp  CMS,news,"The electric utility business at CMS Energy Corp   NYSE CMS  provides a stable earnings stream supported by continued capital investment  notes Argus Research analyst Jacob Kilstein 
Over the last fifteen years  EPS has grown at an above peer average rate of 7   Management continues to project annual EPS growth of 6  8    better than the average of 5  7  for most utilities 
The company benefits from a favorable location in Michigan  with a rising population  a high proportion of skilled labor  a business friendly regulatory environment  and relatively low exposure to severe weather events 
We believe that the company s consistent  above average growth more than offsets concerns about the stock s high valuation or the negative impact of rising interest rates 
The shares trade at 20 5 times our 2019 EPS forecast  above the peer median of 18 8 for electric and gas utilities with fully regulated operations 
Our  56 target implies a P E of 22 4  which we feel is appropriate given the company s consistent above average performance  Our 12 month target price is  56 per share 
Subscribe to Argus Research here ",2019-01-18,Money Show,https://www.investing.com/news/stock-market-news/top-picks-2019-cms-energy-corp-cms-1750814,1750814
3869,225384,CMS,CMS Energy  CMS  Earnings Expected To Grow  What To Know Ahead Of Next Week s Release,opinion,"CMS Energy  CMS  is expected to deliver a year over year increase in earnings on higher revenues when it reports results for the quarter ended September 2019  This widely known consensus outlook gives a good sense of the company s earnings picture  but how the actual results compare to these estimates is a powerful factor that could impact its near term stock price 
The earnings report  which is expected to be released on October 24  2019  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While management s discussion of business conditions on the earnings call will mostly determine the sustainability of the immediate price change and future earnings expectations  it s worth having a handicapping insight into the odds of a positive EPS surprise 
Zacks Consensus Estimate
This energy company is expected to post quarterly earnings of  0 74 per share in its upcoming report  which represents a year over year change of  25 4  
Revenues are expected to be  1 65 billion  up 3 3  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has been revised 4 45  higher over the last 30 days to the current level  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  This insight is at the core of our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction  
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for CMS Energy 
For CMS Energy  the Most Accurate Estimate is lower than the Zacks Consensus Estimate  suggesting that analysts have recently become bearish on the company s earnings prospects  This has resulted in an Earnings ESP of  10 20  
On the other hand  the stock currently carries a Zacks Rank of  3 
So  this combination makes it difficult to conclusively predict that CMS Energy will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
Analysts often consider to what extent a company has been able to match consensus estimates in the past while calculating their estimates for its future earnings  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that CMS Energy would post earnings of  0 44 per share when it actually produced earnings of  0 33  delivering a surprise of  25  
Over the last four quarters  the company has beaten consensus EPS estimates just once 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
CMS Energy doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2019-10-16,Zacks Investment Research,https://www.investing.com/analysis/cms-energy-cms-earnings-expected-to-grow-what-to-know-ahead-of-next-weeks-release-200474667,200474667
3870,225385,CMS,Here s Why You Should Invest In CMS Energy  CMS  Stock Now,opinion,CMS Energy Corporation s   NYSE CMS   regulated electric power operations in Michigan generate relatively stable earnings  The company s ambitious natural gas system expansion and robust investment in infrastructure development project are expected to boost earnings growth Let s focus on the factors that make this Zacks Rank  2  Buy  utility is a promising pick for investors Growth ProjectionsThe Zacks Consensus Estimate for 2019 earnings per share is pegged at  2 49 on  6 99 billion revenues  The bottom and the top line are expected to rise 6 87  and 1 63  year over year  respectively The consensus mark for 2020 earnings is pegged at  2 66 per share on revenues of  7 14 billion  The bottom line suggests a 6 53  increase year over year  Moreover  the top line calls for a 2 23  improvement on a year over year basis The company s long term  three to five years  earnings growth is pegged at 6 40  Price Performance  One Year In the past year  shares of CMS Energy have returned 27 4  compared with the  s growth of 14 6   The figure is higher than the S P 500 index s 1 6  in the said period Infrastructural InvestmentsThe company is focused on strengthening and upgrading its electric and natural gas systems to provide 24X7 uninterrupted services  Between 2019 and 2023  the company plans to invest around  6 1 billion in its electricity operations  which includes  4 2 billion for electricity distribution activities and  1 9 billion for electric supply  The company expects overall sales growth of about 1  on a conservative side at its utility operations through 2021  The company plans to deploy around  5 1 billion for its projects under gas infrastructure investment between 2019 and 2023  to enhance pipeline integrity and safety Emission Reduction GoalCMS Energy is focused on expanding its renewable portfolio  The company  through its non utility businesses  continues to pursue the development of renewable generation projects  Along with this  the company is trying to reduce carbon emission  Till 2018  it lowered carbon emissions by more than 35  from 2005 level  It also reduced its combined percentage of electric supply from coal by 16 percentage points since 2015  The company aims to cut its carbon emissions by more than 90  by 2040 through the economic development of up to 6 000 MW of solar and 550 MW of wind generation Other Stocks to ConsiderSome other top ranked stocks in the utility sector are IDACORP Inc   NYSE IDA    NRG Energy  Inc   NYSE NRG   and The AES Corporation   NYSE AES    NRG Energy sports a Zacks  1  Strong Buy   while IDACORP and The AES Corporation hold a Zacks  2  Buy   You can see IDACORP  NRG Energy and AES Corporation delivered average positive earnings surprise of 7 79   11 64  and 4 85   respectively  in the last four quarters Long term earnings growth for IDACORP  NRG Energy and AES Corporation is pegged at 3 85   36 26  and 8 49   respectively Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2019-09-19,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-invest-in-cms-energy-cms-stock-now-200466566,200466566
3871,225386,CMS,WEC Energy Group announces plan to increase dividend,news,WEC Energy Group  WEC  is planning to raise the quarterly dividend on the company s common stock to 55 25 cents per share   6 25  from prior  in the Q118  The directors expect to declare the new dividend at their regularly scheduled meeting in January   The board s action today is consistent with our objective to target a dividend payout ratio of 65   70  of earnings   said Gale Klappa  chairman of the board and CEO Press Release Now read ,2017-12-07,Seeking Alpha,https://www.investing.com/news/stock-market-news/wec-energy-group-announces-plan-to-increase-dividend-967541,967541
3873,225388,CMS,Clearway Energy  CWEN  Incurs Loss In Q2  Lowers 2019 View,opinion,Clearway Energy Inc    NYSE CWEN   reported second quarter 2019 loss of 22 cents per share against earnings of 61 cents in the year ago period  The reported loss also fared unfavorably with the Zacks Consensus Estimate of earnings per share of 40 cents Total RevenuesThe company s total revenues in second quarter 2019 were  284 million  surpassing the Zacks Consensus Estimate of  279 million by 1 8   However  the top line was down 7 5  from the year ago reported figure Clearway Energy  Inc  Price  Consensus and EPS Surprise   Highlights of the ReleaseDuring the reported quarter  Clearway Energy experienced weak renewable energy conditions across the portfolio  which largely affected its performance Total operating expenses in the second quarter amounted to  197 million  increasing 20 8  from a year ago Operating income in the reported quarter was  87 million  down 39 6  from the year ago level Interest expenses amounted to  130 million  increasing 83 1  from a year ago Financial PositionClearway Energy had cash and cash equivalents of  93 million as of Jun 30  2019  down from  407 million on Dec 31  2018 Long term debt as of Jun 30  2019 was  4 192 million  reflecting a decline of 23  from  5 447 million on Dec 31  2018 The company s net cash flow from operating activities during the first half of 2019 was  150 million compared with  181 million in the comparable prior year period GuidanceClearway Energy reduced its full year 2019 cash available for distribution  CAFD  guidance to  250 million from  270 million to account for the previously disclosed impact of the CVSR facility outage in June and year to date renewable resource performance Zacks RankClearway Energy currently sports a Zacks Rank  1  Strong Buy   You can see  Other ReleasesDTE Energy Company   NYSE DTE   reported second quarter 2019 operating earnings per share of 99 cents  which missed the Zacks Consensus Estimate of  1 09 by 9 2  Xcel Energy Inc    NASDAQ XEL   posted second quarter 2019 operating earnings of 46 cents per share  which lagged the Zacks Consensus Estimate of 53 cents by 13 21  CMS Energy Corp    NYSE CMS   reported second quarter 2019 adjusted EPS of 33 cents  which missed the Zacks Consensus Estimate of 44 cents by 25  The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2019-08-05,Zacks Investment Research,https://www.investing.com/analysis/clearway-energy-cwen-incurs-loss-in-q2-lowers-2019-view-200451545,200451545
