,id,ticker,title,category,content,date,provider,url,article_id
118677,340192,INTU,Andreas Antonopoulos Slams Intuit After Payments Block for Crypto Use,news,"American financial software company  Intuit   NASDAQ INTU  has apparently limited the account of one of the cryptocurrency industry s best known figures  Andreas Antonopoulos  
In a series of tweets on Dec  4  Antonopoulos stated that Intuit had prevented him from accepting credit card payments via its accounting services due to his use of cryptocurrency ",2019-12-04,Cointelegraph,https://www.investing.com/news/cryptocurrency-news/andreas-antonopoulos-slams-intuit-after-payments-block-for-crypto-use-2033352,2033352
118679,340194,INTU,Super Bowl to feature Trump  Bloomberg and corporate America battling for attention,news,By Sheila Dang  Reuters    When the San Francisco 49ers and Kansas City Chiefs face off at the National Football League s Super Bowl LIV in Miami on Sunday  billionaire presidential candidates will battle for attention while big brands bearing positive messages hope to bring balance to the divisive political atmosphere  President Donald Trump and Democratic presidential hopeful Michael Bloomberg are spending  10 million each to appeal directly to voters watching the big game  an unprecedented event in Super Bowl history  Their presence may distract from the biggest televised event of the year in America when close to 100 million U S  viewers tune in   This year  brands are spending a record high of up to  5 6 million for a 30 second commercial  marketing experts said  To shield brands from the political fray  Fox Corp plans to isolate both ads and surround them with in house promotions for its shows  according to a person familiar with the matter  AdAge first reported on Fox s plans  Although the Bloomberg campaign declined to reveal the contents of the Super Bowl ad  a spokesman told the New York Times earlier this month that the team s advertising strategy  is getting under Trump s skin    The marketing world is seeing a breaking down of boundaries between ads and politics  said Christie Nordhielm  a professor of marketing at Georgetown University   No network wants to have political ads on when people are trying to be entertained  but no network will turn down  5 6 million either   she said  adding the campaign commercials will be a  downer  on the viewer experience  Trump and Bloomberg s debut at the games could hurt other advertisers  as politically polarized American viewers focus on the campaign ads   That s distracting from the other ads   said Charles Taylor  a professor of marketing at Villanova University  Big brands plan to neutralize or avoid the tense atmosphere by pushing positive social causes  Equality  environmental conservation and helping youths are among the themes that will dominate the airwaves  Skin care brand Olay will feature an all female celebrity cast including actresses Taraji P  Henson and Busy Philipps to celebrate NASA s all female spacewalk   Beer brand Budweiser will highlight stars and everyday Americans who demonstrate values like community and ambition  breaking down the label of what it means to be a  typical American   The commercial will also feature Budweiser s newly designed label   Our message is to bring people together and exemplify the American spirit   said Monica Rustgi  vice president of marketing for Budweiser  when asked if the company had concerns about the campaign ads   It s critically important this year for us to get our message out   Running brand Saucony will announce its first biodegradable shoe in a push for sustainability  Other brands will use humor as a time honored tactic for Super Bowl commercials  Car maker Hyundai Motor Co will feature an all star cast that includes actors Rachel Dratch  a former  Saturday Night Live  cast member  John Krasinski of the action drama  Jack Ryan   and Chris Evans  who played Captain America  The commercial takes a humorous play off the Boston accent  since all three actors and the director of the commercial are from Boston   We need to suspend ourselves with the reality of what s happening in the political sphere   said Angela Zepeda  chief marketing officer at Hyundai   We re just there to celebrate the Super Bowl and have a good time with the rest of America   The Super Bowl will also welcome two first time advertisers   Facebook Inc   NASDAQ FB  and  Intuit   NASDAQ INTU  Inc s Turbo Tax  both of which are under investigation over business practices ,2020-01-27,Reuters,https://www.investing.com/news/general/super-bowl-to-feature-trump-bloomberg-and-corporate-america-battling-for-attention-2068640,2068640
118688,340203,INTU,Top Picks 2019  Twilio TWLO,news,"More than two million developers around the world have used Twilio  TWLO  to unlock the magic of communications to improve the human interaction experience  explains growth stock expert Bryan Perry  editor of Cash Machine 
Twilio has democratized communications channels like voice  text  chat and video by virtualizing the world s telecommunications infrastructure through Application Programming Interfaces  or APIs  that are simple enough for any developer to use  yet robust enough to power the world s most demanding applications 
By making communications a part of every software developer s toolkit  Twilio is enabling innovators across every industry  from emerging leaders to the world s largest organizations  to reinvent how companies engage with their customers 
High profile clients include Airbnb   Intuit   NASDAQ INTU   Salesforce  Uber  Twitter  eBay  NASDAQ EBAY   Sony  Yelp  Hulu  Trulia  Dell  EMC  NYSE EMC   VMware and Lyft  The company now boasts 61 150 customers 
Twilio stock vaulted to new highs on the heels of very robust third quarter 2018 results  in which quarterly revenue had climbed 68  year over year to  169 million  translating to adjusted earnings of  0 07 per share 
The results blew past estimates while the company guided strongly higher for Q4 2018  Additionally  the company received FTC approval on its  2 billion acquisition of SendGrid in October that will be immediately accretive to earnings 
The stock pulled back off of the post earnings high of  100 47 with the market s correction and trades in the low  80 s where I want to get involved  Let s get long in Twilio for 2019  
Subscribe to Bryan Perry s Cash Machine here ",2019-01-11,Money Show,https://www.investing.com/news/stock-market-news/top-picks-2019-twilio-twlo-1744421,1744421
118692,340207,INTU,Coinbase Integrates TurboTax to Help US Clients File Crypto Taxes,news,"Coinbase customers who need to file taxes in the U S  this year can get a boost from TurboTax  the tax filing software offered by  Intuit   NASDAQ INTU  Consumer Tax Group 
The companies announced Tuesday that they were teaming up to allow Coinbase and Coinbase Pro clients upload their transactions  gains and losses in 2018 directly to TurboTax Premier  one of the tax firm s products  Coinbase customers can upload as many as 100 transactions at once  according to a press statement from Coinbase 
The integration will work directly through Coinbase s retail platform  or its Android and iOS apps  the exchange said ",2019-01-24,CoinDesk,https://www.investing.com/news/cryptocurrency-news/coinbase-integrates-turbotax-to-help-us-clients-file-crypto-taxes-1757194,1757194
118693,340208,INTU,Crypto Tax Software CryptoTrader Tax Integrates With TurboTax,news,"Cryptocurrency focused tax software CryptoTrader Tax has integrated with leading American tax software  Intuit   NASDAQ INTU  TurboTax  according to a press release on April 4 
The integration will purportedly allow users to export tax calculations from CryptoTrader Tax to the TurboTax filing software  which will supposedly make the filing process easier  CryptoTrader Tax co founder David Kemmerer said ",2019-04-04,Cointelegraph,https://www.investing.com/news/cryptocurrency-news/crypto-tax-software-cryptotradertax-integrates-with-turbotax-1828151,1828151
118696,340211,INTU,Meditate to the tax finish line,news,"By Chris Taylor NEW YORK Reuters    Stressed out by the tax deadline on April 15  Yes  of course  there is an app for that  Some 52 percent of Americans find the filing process stressful  according to a survey by tax prep firm TaxSlayer  That is why wellness app Headspace is trying to talk us through this difficult time with a new guided meditation collection called  Money on the Mind    The popular app Happify also features two different four week programs  or  tracks   on money   Stop Singing the Financial Blues   and  How Money Can Buy Happiness   Around tax time last year  users clicked on Headspace s  Balance  collection five times more than usual  And for its  Money on the Mind  collection of meditations  usage of that content spiked by 60 percent   This April  Headspace is making some of its money related content free to all its 45 million members  More content is available to paying subscribers   These moments are triggers for stress  and so our users come to us for support about how to cope   said Megan Jones Bell  Headspace s chief science officer  Some 20 to 25 percent of Americans wait until the final few weeks before the deadline to file their returns  according to a survey by tax software firm TurboTax  a division of  Intuit  Inc  NASDAQ INTU    And for those who are not able to sign on the dotted line in time  the U S  Internal Revenue Service is projecting almost 15 million extension requests this year  If you are up against the deadline and need to clear your head  consider these tips    Carve out time  Wellness apps like Headspace use a combination of guided meditation  advice and courses to help users free their minds  It can feel counterintuitive that just sitting and breathing is going to help you with the 100 different tasks that need to be accomplished to complete your tax return   But carve some space for this into your day and build it into your routine or it will not get done  Bell suggests logging on in the morning  when new habits have a better chance of taking root and being sustained  The best results in stress reduction and resilience come when you are going through these mental exercises multiple times a week    Keep at it  A one off meditation session probably is not going to do you a whole lot of good  especially if you have a whopping tax bill due  But continue the habit for a while  Jacquette Timmons  a New York City based financial behaviorist and author of  Financial Intimacy   suggests giving yourself 30 days   and meditating more often than not   to see how your mind and body react to the practice   Timmons herself meditates around five times per week  Using tools like these for 10 days  for instance  results in a 14 percent decrease in stress  according to published Headspace studies  Make it to 60 days  and you are up to a 17 percent stress reduction    Confront  do not avoid  Mindfulness tools are not meant as a form of escapism  to let you float away from all your worries  After all  taxes are still due on April 15  no matter how chill you are  But they are meant to make your mind and emotions more resilient  so that you can address the root problem without freaking out about it  Do not expect any magical outcomes for your tax worries  but the practice can get you in the right frame of mind to deal with Uncle Sam  
 I think this can help people   Timmons said   Not every meditation is going to bring you an  A ha moment   but if you do it cumulatively  it will give you some clarity of mind  ",2019-04-12,Reuters,https://www.investing.com/news/stock-market-news/meditate-to-the-tax-finish-line-1835108,1835108
118711,340226,INTU,Earnings Preview  Intuit  INTU  Q1 Earnings Expected To Decline,opinion,"The market expects Intuit  INTU  to deliver a year over year decline in earnings on higher revenues when it reports results for the quarter ended October 2019  This widely known consensus outlook is important in assessing the company s earnings picture  but a powerful factor that might influence its near term stock price is how the actual results compare to these estimates 
The earnings report  which is expected to be released on November 21  2019  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While the sustainability of the immediate price change and future earnings expectations will mostly depend on management s discussion of business conditions on the earnings call  it s worth handicapping the probability of a positive EPS surprise 
Zacks Consensus Estimate
This maker of TurboTax  QuickBooks and other accounting software is expected to post quarterly earnings of  0 27 per share in its upcoming report  which represents a year over year change of  6 9  
Revenues are expected to be  1 12 billion  up 10 6  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has remained unchanged over the last 30 days  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  This insight is at the core of our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction  
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Intuit 
For Intuit  the Most Accurate Estimate is the same as the Zacks Consensus Estimate  suggesting that there are no recent analyst views which differ from what have been considered to derive the consensus estimate  This has resulted in an Earnings ESP of 0  
On the other hand  the stock currently carries a Zacks Rank of  3 
So  this combination makes it difficult to conclusively predict that Intuit will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
While calculating estimates for a company s future earnings  analysts often consider to what extent it has been able to match past consensus estimates  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Intuit would post a loss of  0 14 per share when it actually produced a loss of  0 09  delivering a surprise of  35 71  
Over the last four quarters  the company has beaten consensus EPS estimates four times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Intuit doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2019-11-13,Zacks Investment Research,https://www.investing.com/analysis/earnings-preview-intuit-intu-q1-earnings-expected-to-decline-200485390,200485390
118712,340227,INTU,Intuit  INTU  To Report Q1 Earnings  What Lies In Store ,opinion,Intuit Inc    NASDAQ INTU   is scheduled to release first quarter fiscal 2020 results on Nov 21 The company expects revenues of  1 12  1 13 billion  up 10 12  year over year  The Zacks Consensus Estimate is pegged at  1 12 billion  implying 10 6  jump from the year ago reported figure Intuit anticipates non GAAP earnings in the band of 23 25 cents per share  The consensus estimate for the same is pegged at 26 cents  indicating a decline of 10 3  Its earnings beat estimates in all the trailing four quarters  the average being 54 7  Intuit Inc  Price and EPS Surprise     Intuit s revenues in the fourth quarter of fiscal 2019 grossed  994 million  up 15  year over year  topping the Zacks Consensus Estimate by 3 4  The company reported non GAAP loss of 9 cents per share  narrower than the Zacks Consensus Estimate of loss of 14 cents Factors at PlayIntuit s first quarter fiscal 2020 earnings are likely to have been driven by solid growth in the Online Ecosystem  Intuit expects Online Ecosystem revenues to grow more than 30  in the fiscal first quarter and the following quarters  Growing Quickbooks Online subscriber base and focus on additional online services are likely to have boosted revenues from Online Ecosystem The Zacks Consensus Estimate for total Online Ecosystem revenues is pegged at  487 million for the quarter  indicating a 31 3  surge from the prior year number   The consensus mark for Quickbooks Online s revenues is pegged at  288 million  suggesting a 32 7  rise from the prior year number Furthermore  growth in the TurboTax Live offering is likely to have been accretive to the Consumer tax business in the fiscal first quarter  as suggested by the company in fourth quarter fiscal 2019 earnings call  The Zacks Consensus Estimate for revenues of  95 million from the Consumer Tax business indicates growth of 5 56  year over year Solid momentum from the company s lending product QuickBooks Capital is a positive as well  Additionally  we are optimistic about the growing traction of the company s QuickBooks Online Advanced solution  which is targeting the midmarket However  the fiscal first quarter is traditionally a slow quarter for Intuit  This is because the profitable tax season covers the fiscal second and third quarters every year  Therefore  seasonality is expected to have been a headwind for the company s top line in the to be reported quarter Also  increase in QuickBooks Online subscribers is expected to have been moderate  The Zacks Consensus Estimate of 4 680 for Quickbooks Online subscribers suggests 30 4  increase from year ago reported number  This is lower than the 32 9  surge in the last reported quarter Slow growth in the PC market is expected to have weighed on the Desktop ecosystem revenues  The Zacks Consensus Estimate for revenues for the segment stands at  533 million  indicating 0 74  decline What Does the Zacks Model SayThe proven Zacks model does not conclusively predict an earnings beat for Intuit this time around  The combination of a positive  and Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But that s not the case here Intuit has a Zacks Rank  3 and an Earnings ESP of 0 00  You can uncover the best stocks to buy or sell before they re reported with our  Stocks to ConsiderFollowing are a few stocks worth considering with the right mix of elements to beat estimates this time Golar LNG Limited   NASDAQ GLNG   has an Earnings ESP of  16 52  and a Zacks Rank of 3  You can see  Burlington Stores  Inc    NYSE BURL   has an Earnings ESP of  2 75  and a Zacks Rank of 2 Momo Inc    NASDAQ MOMO   has an Earnings ESP of  3 94  and is Zacks  3 Ranked 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops   Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 5  per year  So be sure to give these hand picked 7 your immediate attention ,2019-11-17,Zacks Investment Research,https://www.investing.com/analysis/intuit-intu-to-report-q1-earnings-what-lies-in-store-200486037,200486037
118713,340228,INTU,Intuit  INTU  Q1 Earnings And Revenues Surpass Estimates,opinion,"Intuit  INTU  came out with quarterly earnings of  0 41 per share  beating the Zacks Consensus Estimate of  0 26 per share  This compares to earnings of  0 29 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 57 69   A quarter ago  it was expected that this maker of TurboTax  QuickBooks and other accounting software would post a loss of  0 14 per share when it actually produced a loss of  0 09  delivering a surprise of 35 71  
Over the last four quarters  the company has surpassed consensus EPS estimates four times 
Intuit  which belongs to the Zacks Computer   Software industry  posted revenues of  1 17 billion for the quarter ended October 2019  surpassing the Zacks Consensus Estimate by 3 69   This compares to year ago revenues of  1 02 billion  The company has topped consensus revenue estimates four times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Intuit shares have added about 38 9  since the beginning of the year versus the S P 500 s gain of 24  
What s Next for Intuit 
While Intuit has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Intuit was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  1 14 on  1 66 billion in revenues for the coming quarter and  7 57 on  7 50 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Computer   Software is currently in the top 25  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-11-21,Zacks Investment Research,https://www.investing.com/analysis/intuit-intu-q1-earnings-and-revenues-surpass-estimates-200487219,200487219
118714,340229,INTU,Intuit  INTU  Down 1 5  Since Last Earnings Report  Can It Rebound ,opinion,"It has been about a month since the last earnings report for Intuit  INTU   Shares have lost about 1 5  in that time frame  underperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is Intuit due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important catalysts  Intuit s Q1 Earnings   Revenues Beat EstimatesIntuit reported first quarter fiscal 2020 non GAAP earnings of 41 cents per share  beating than the Zacks Consensus Estimate of 26 cents  Moreover  the figure was much higher than management s guided range of 23 25 cents per share  The bottom line also improved 41  on a year over year basis Further  this tax preparation related software maker s revenues grossed  1 17 billion  up 15  from the year ago quarter s adjusted revenues  The top line also outpaced the consensus estimate of  1 12 billion  Strong momentum in Online ecosystem revenues and growth in the Consumer business drove revenues Quarter in DetailSegment wise  Small Business and Self Employed Group revenues jumped 15  year over year to  1 billion  This rise was primarily driven by solid growth in customers for QuickBooks Online  which led to a 41  year over year surge in accounting revenues Online ecosystem revenues rose 35  to  501 million  Robust growth in U K  subscribers enabled the company to hold the top position in terms of countrywide cloud accounting subscribers Within QuickBooks Online payroll  a mix shift to Intuit s full service offering  which is priced 75  higher than self service  was a tailwind  Moreover  within QuickBooks Online payments  continued uptick in customer base and an increase in charge volume per customer aided revenue growth in this area  Online Services revenues grew 27  The company recently launched a revenue streams dashboard to help customers easily compare revenues across products and services to better understand their business performance A sturdy traction from the company s lending product QuickBooks Capital was a positive as well  Additionally  the company s QuickBooks Online Advanced solution  which is targeting the midmarket  seems promising Desktop ecosystem revenues inched up 1  year over year to  545 million during the quarter  QuickBooks enterprise customers within Desktop ecosystem consistently grew at double digit pace In the fiscal first quarter  revenues from Consumer Group improved 11  year over year to  100 million while the same from Strategic Partners Group grew 15  to  19 million  boosted by a 6  rise in professional tax revenues TurboTax Live is likely to be accretive to the company s Consumer business going ahead Operating ResultsThe company posted non GAAP operating income of  29 million  up 26  year over year  Operating margin expanded 100 basis points year over year to 11  Balance Sheet and Cash FlowIntuit exited the quarter with cash and cash equivalents of  1 63 billion compared with  2 12 billion sequentially  Long term debt was  373 million compared with  386 million in the prior quarter Cash used in operational activities was  127 million as of Oct 31  2019 OutlookThe company reiterated its guidance for fiscal 2020  Revenues are projected in the range of  7 44  7 54 billion  Non GAAP earnings per share are anticipated between  7 5 and  7 6  Non GAAP operating income for the full fiscal is expected in the band of  2 52  2 57 billion For the full fiscal  Small Business and Self Employed group is expected to grow 12 14  year over year whereas the Consumer Group is anticipated to increase 9 10   Also  Strategic Partner Group is predicted to rise 1 2  For the second quarter of fiscal 2020  the company envisions revenue growth of 11 13  within  1 67  1 69 billion It expects non GAAP earnings in the  1  1 03 per share bracket  This estimate accounts for a shift of marketing investments in Consumer Group into the fiscal second quarter Intuit expects Online Ecosystem revenues to soar more than 30  in the forthcoming quarters  
How Have Estimates Been Moving Since Then 
Estimates review followed a downward path over the past two months  The consensus estimate has shifted  14 63  due to these changes 
VGM Scores
Currently  Intuit has a poor Growth Score of F  however its Momentum Score is doing a lot better with a B  However  the stock was allocated a grade of D on the value side  putting it in the bottom 40  for this investment strategy 
Overall  the stock has an aggregate VGM Score of F  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Intuit has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-12-20,Zacks Investment Research,https://www.investing.com/analysis/intuit-intu-down-15-since-last-earnings-report-can-it-rebound-200494216,200494216
