,id,ticker,title,category,content,date,provider,url,article_id
108370,329885,BKNG,Late day buying could be start of turnaround,news,"By Chuck Mikolajczak NEW YORK  Reuters    As U S  stocks continue to struggle in 2016  equities are showing some signs selling pressure may be reaching an end   The S P 500  SPX  is down about 13 percent from its record high in May  as oil remains mired below  30 a barrel  while concerns about stability among banks and uncertainty about the U S  Federal Reserve s path of rate hikes have pushed investors away from risk assets   But recent trading action on an intraday basis suggests investors may be starting to warm up to stocks again  In three of the last four losing sessions  late day buying took over in a pattern that had begun to emerge at the end of January   Jack Ablin  chief investment officer at BMO Private Bank in Chicago  views that as a positive sign  He pointed out in a recent note to clients that the so called Smart Money Index  which compares trading action at the beginning and end of day trading  appears to have bottomed on January 12   The rationale behind the index is that professionals tend to dominate activity later in the trading session  and buying in the latter stages is a positive signal    My suspicion is that you are seeing institutions nibble at extremely compressed valuations   said Peter Kenny  equity market strategist at Kenny   Co LLC in Denver    The bottom line is  if you are ending the session with a positive trend  that tends to give the impression that there are buyers out there   However  while late day buying may be a good sign  it also could be preventing selling pressure from being exhausted   the so called  capitulation  that some market watchers are waiting for before they race in to buy  Even Ablin  who sees the bright side  says shares have to fall another five to ten percent before they are fairly valued  Another contrarian indicator released this week that could bode well for stocks is the AAII investor sentiment survey  which showed 48 7 percent of investors were bearish  near a three year high   Bill Stone  chief investment strategist at PNC Wealth Management in Philadelphia noted the severely bearish sentiment and said in a note to clients   while this might seem counter intuitive  high amounts of negative sentiment versus positive sentiment often are a prelude to a move higher in stocks    Earnings also will remain in play next week  with names such as Priceline com  O PCLN  and Wal Mart  N WMT  providing insight into the health of the consumer after a positive retail sales report on Friday  Investors will also get data next week on regional manufacturing in the Northeast and Mid Atlantic regions  which has been weak  as well as inflation data and the minutes from the most recent Fed meeting  
 If the U S  economic landscape remains non recessionary  if we continue to see gains in several of the major data points that have provided for a fairly constructive  maybe not equity market  but economic narrative  then we see some traction   said Kenny ",2016-02-12,Reuters,https://www.investing.com/news/stock-market-news/late-day-buying-could-be-start-of-turnaround-384505,384505
108371,329886,BKNG,Wall Street points to higher open  Dow futures climb 100 points,news,"Investing com   U S  stock markets pointed to strong gains at the open on Wednesday  as investors look towards the Federal Reserve minutes for its January meeting and oil rebounded 
The blue chip Dow futures climbed 103 points  or 0 64   by 12 20GMT  or 7 20AM ET  the S P 500 futures rose 14 points  or 0 71   while the tech heavy Nasdaq 100 futures advanced 34 points  or 0 82  
Among active pre market movers  Fossil Group  O FOSL  shares jumped 14  ahead of the bell after the watch and jewelry maker late Tuesday reported better than expected quarterly results 
Priceline  O PCLN  rallied 10  after the company beat fourth quarter earnings expectations 
Shares of  Kinder Morgan   N KMI  surged 8 4  after Warren Buffett revealed a 26 million share stake in the natural gas and refined petroleum products firm 
On the downside  shares of health IT firm Cerner Corporation  O CERN  plunged 13 6  after the company reported disappointing quarterly earnings after Tuesday s closing bell 
Investors will be focusing on minutes of the Federal Reserve s January policy meeting due on Wednesday at 19 00GMT  or 2 00PM ET  for fresh indications on whether the U S  central bank will raise interest rates at all this year 
The Fed left interest rates unchanged following its meeting on January 27 and said it was  closely monitoring  global economic and financial developments 
Fed Chair Janet Yellen said last week that financial conditions have become less supportive to growth as foreign developments pose risks to the economic outlook  but also maintained that moderate growth at home would justify  gradual adjustments  to the Fed s monetary policy stance 
Aside from the minutes  the U S  will release data on producer prices  housing starts and building permits at 13 30GMT  or 8 30AM ET  followed by a report on industrial production at 14 15GMT  or 9 15AM ET 
Meanwhile  oil prices rose 2  in volatile trade as OPEC members travel to Tehran in an attempt to convince Iran to join an oil production freeze deal 
Qatar s Energy Minister and current OPEC President Mohammed al Sada  along with Venezuelan Oil Minister Eulogio Del Pino and Iraqi Oil Minister Adel Abdel Mahdi  traveled to Tehran for talks with their Iranian counterpart Bijan Zanganeh in a bid to reach a deal to restrain output and prop up sagging prices 
Top oil producers Russia and Saudi Arabia on Tuesday agreed to freeze oil production at January levels  provided other oil exporters joined in  but stopped short of agreeing cuts in oil output 
Iran signaled that it would take a tough line in talks among oil producers on a production freeze  saying it would continue increasing its output until it reached levels seen before international sanctions were imposed 
Elsewhere  European stocks moved higher Wednesday  with the region s blue chip benchmark guided by gains within the embattled commodities and banking sectors 
In Asia  the Shanghai Composite Index rose 1 1   while markets in Japan and Australia closed down after a choppy trading session  despite a positive finish in Wall Street overnight ",2016-02-17,Investing.com,https://www.investing.com/news/stock-market-news/wall-street-points-to-higher-open;-dow-futures-climb-100-points-385084,385084
108372,329887,BKNG,US data buoys investor optimism on Wall Street,news,"Investing com   US stocks continued to boast strong gains on Wednesday after a slew of macro data and while investors waited for the publication of the Fed meeting minutes later in the session 
The blue chip Dow futures climbed 213 points  or 0 64   by 16 40GMT  or 11 40AM ET  the S P 500 futures rose 31 points  or 1 61   while the tech heavy Nasdaq 100 futures advanced 80 points  or 1 96  
Industrial production in the U S  fueled investor appetite after registering its first increase in six months in January  boosting optimism over the health of the economy  official data showed on Wednesday 
At the same time  the rise in manufacturing production for the same period also beat consensus 
On the downside  the US housing market showed weakness in the first month of the year as both building permits and housing starts declined more than expected 
Meanwhile  producer price inflation  PPI  in the U S  unexpectedly increased  while core PPI also rose more than estimated  according to data from the Commerce Department 
The price increase could add credence to the belief that the Fed will hike interest rates twice this year  according to a Reuters poll of economists published on Tuesday 
Along similar lines  Minneapolis Fed president Neel Kashkari hinted that next increase in the price of money could come in March  though he stressed that any decision would be data dependent 
In this sense  Investors will be focusing on minutes of the Federal Reserve s January policy meeting due on Wednesday at 19 00GMT  or 2 00PM ET  for fresh indications on whether the U S  central bank will raise interest rates at all this year 
Among active movers on the company front  Fossil Group  O FOSL  shares jumped 26  after the watch and jewelry maker late Tuesday reported better than expected quarterly results 
Priceline  O PCLN  rallied near 11  after the company beat fourth quarter earnings expectations 
Shares of  Kinder Morgan   N KMI  surged 9 4  after Warren Buffett revealed a 26 million share stake in the natural gas and refined petroleum products firm 
On the downside  shares of health IT firm Cerner Corporation  O CERN  plunged 7 5  after the company reported disappointing quarterly earnings after Tuesday s closing bell ",2016-02-17,Investing.com,https://www.investing.com/news/stock-market-news/us-data-buoys-investor-optimism-on-wall-street-385134,385134
108373,329888,BKNG,Western Union says to expand in Cuba,news," Reuters     Western Union  Co  N WU  said on Monday it would expand in Cuba  at a time when U S  President Barack Obama started a historic Cuba tour as the two countries attempt to rebuild their bilateral relationship   Cuba said last week it planned to remove a tax on dollars after Washington relaxed currency restrictions against the Communist run island  The U S  government had said it would allow U S  banks to process dollar transactions for Cuba as long as neither buyer nor seller are U S  entities  Western Union joins a string of U S  companies that are striking a deal with Cuba   Starwood Hotels    Resorts Worldwide  N HOT  on Saturday announced a multimillion dollar investment in Cuba  The company said it would manage and market two properties in Havana and signed a letter of intent to operate a third  Priceline Group  O PCLN  became the first U S  online travel agency to make Cuban hotel rooms available to U S  customers via its subsidiary  Booking com  Western Union  the world s largest money transfer company  expects to start services in a phased approach by the end of the second quarter  Remittances can be sent to family members and other Cuban nationals for family expenses and personal support for private economic activity  the company said  
Cash remittances to Cuba in 2013 were  2 8 billion with 90 percent originating from the United States  the company said ",2016-03-21,Reuters,https://www.investing.com/news/stock-market-news/western-union-says-to-expand-in-cuba-391095,391095
108374,329889,BKNG,Priceline shares tumble after forecast for slower growth,news, Reuters    Priceline Group Inc  O PCLN  on Wednesday said its growth would slow in the second quarter as it spends more on marketing and as the timing of holidays shifts traveler bookings  sending shares down more than 7 percent in premarket trading   The lower forecast overshadowed a first quarter profit that exceeded expectations at the world s most profitable online travel services company   Priceline Group  which operates Booking com and other sites  earned  374 million in the first three months  Excluding special items  earnings jumped 24 percent from a year earlier to  532 million  or  10 54 per share  Analysts  on average  had expected  9 65 per share  according to Thomson Reuters I B E S  The profit beat came as customers booked 31 percent more nights in hotels than a year earlier  with travel bookings up 21 percent overall  the company said  The early timing of the Easter holiday in part buoyed results  Still  Priceline s forecast that profit and bookings growth would slow concerned investors   The company expects bookings to rise up to 18 percent in the second quarter  and to earn up to  12 50 per share on an adjusted basis  That s short of the 21 percent rise and  14 90 in earnings per share  respectively  that Cowen and Company analyst Kevin Kopelman said Priceline needed to forecast   Gross bookings have continued to grow strongly across all channels and key geographic regions thus far in Q2  but growth has decelerated compared to Q1   Chief Financial Officer Daniel Finnegan said on an analyst call    We believe that the Eurocup and earlier timing this year for  the Muslim fasting month of  Ramadan will negatively impact our year over year growth rate in June   Costs will also rise as the company said it plans to spend more on marketing to thwart competition from hotels offering discounts on their own websites to lure travelers from companies like Priceline  which charges a fee for listing their inventory  The weak forecast comes less than a week after Priceline said its Chief Executive Darren Huston had resigned after an investigation into a personal relationship with an employee that violated the company s code of conduct  S P Capital IQ analyst Tuna Amobi said uncertainty about when Priceline would appoint a CEO replacement may have also hurt shares  Chairman and Interim CEO Jeffery Boyd said Priceline did not have a prediction for how long the search will take ,2016-05-04,Reuters,https://www.investing.com/news/stock-market-news/priceline-profit-beats-estimates-as-hotel-stays-soar-399786,399786
108398,329913,BKNG,Carvana  CVNA  In Focus  Stock Moves 7 8  Higher,opinion,Carvana Co    NYSE CVNA   was a big mover last session  as the company saw its shares rise nearly 8  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This continues the recent uptrend for the company as the stock is now up 20 9  in the past one month time frame The move came after the company reported better than expected second quarter 2019 revenues The company has seen three positive estimate revisions in the past few weeks  while its Zacks Consensus Estimate for the current quarter has also moved higher over the past few weeks  suggesting that more solid trading could be ahead for Carvana  So make sure to keep an eye on this stock going forward to see if this recent jump can turn into more strength down the road Carvana currently has a Zacks Rank  3  Hold  while its  is positive Carvana Co  Price   A better ranked stock in the Internet   Commerce industry is Booking Holdings Inc    NASDAQ BKNG    which currently carries a Zacks Rank  2  Buy   You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here Is CVNA going up  Or down  Predict to see what others think  Up or DownToday s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-08-11,Zacks Investment Research,https://www.investing.com/analysis/carvana-cvna-in-focus-stock-moves-78-higher-200454290,200454290
108399,329914,BKNG,Alibaba  BABA  Surpasses Q1 Earnings   Revenue Estimates,opinion,"Alibaba Group Holding Limited   NYSE BABA   reported first quarter fiscal 2020 earnings of  1 83 per share  surpassing the Zacks Consensus Estimate of  1 50  Also  the bottom line increased 56  year over year It reported revenues of RMB114 9 billion  US 16 74 billion   up 42  from the prior year quarter  Also  revenues surpassed the Zacks Consensus Estimate of US 16 58 billion The revenue increase was driven by strength in the company s China commerce retail business  Ele me and strong sales growth of Alibaba Cloud 
Alibaba Group Holding Limited Price  Consensus and EPS Surprise
    Revenues by SegmentsAlibaba has four reportable segments   Core Commerce  Cloud Computing  Digital Media and Entertainment  and Innovation Initiatives  The details of these segments are discussed below Core Commerce  This segment comprises marketplaces operating in retail and wholesale commerce in China  and international commerce  The segment s revenues in the quarter totaled RMB99 5 billion  US 14 5 billion   reflecting an increase of 44  on a year over year basis  China commerce retail business  66  of total revenues    The business vertical s revenues in the quarter were RMB75 6 billion  US 11 billion   reflecting an increase of 40  year over year  The increase was driven by contributions from direct sale businesses  including Tmall Supermarket and Freshippo  Combined customer management and commission revenues attributed to strong growth in the quarter  China commerce wholesale business  3  of total revenues    This business generated revenues of RMB2 9 billion  US 436 million   reflecting a 33  increase from the year ago quarter  The increase was due to a rise in average revenues from paying members on 1688 com  International commerce retail business  5  of total revenues    Revenues in the quarter were RMB5 6 billion  US 811 million   increasing 29  year over year  The increase was driven by consolidation of Trendyol  Turkey s leading e commerce platform  and an increase in revenues from AliExpress  International commerce wholesale business  2  of total revenues    This business generated revenues of RMB2 2 billion  US 327 million   increasing 22  from the prior year quarter  The growth was due to an increase in the number of paying members on alibaba com platform  Cainiao logistics services  4  of total revenues    This business generated revenues of RMB5 billion  US 729 million   The segment represents revenues from domestic and cross border fulfilment services provided by Cainiao Network  after elimination of inter company transactions  Consumer services  5  of total revenues    This business generated revenues of RMB6 2 billion  US 900 million   increasing 137  year over year  Others business  2  of total revenues    The business generated revenues of RMB1 95 billion  US 284 million   reflecting a 123  year over year increase Cloud Computing  This segment comprises Alibaba Cloud that offers a complete suite of cloud services  Revenues in the quarter were RMB7 8 billion  US 1 1 billion   up 66  from the year ago quarter  driven by an increase in average spending per customer Digital Media and Entertainment  The segment operates businesses through media properties that include UCWeb  Youku Tudou  OTT TV service  Alibaba Music and Alibaba Sports  Revenues from the segment were RMB6 3 billion  US 920 million   reflecting an increase of 6  on a year over year basis  The segment s top line growth was driven by consolidation of Alibaba Pictures Innovation Initiatives and Others  This segment includes businesses such as the YunOS operating system  AutoNavi  DingTalk enterprise messaging and others  Revenues in the quarter were RMB1 28 billion  US 187 million   up 21  year over year  driven by an increase in revenues from Amap Key Metrics Mobile Monthly Active Users  MAUs    Mobile MAUs were 755 million  improving 19 1  from the prior year quarter and 4 7  sequentially  This improvement was caused by an increase in the adoption of mobile devices by consumers  as the primary method of accessing Alibaba s platforms  Annual Active Buyers   China retail marketplaces had 674 million annual active buyers  reflecting 17  year over year growth and 3 1  sequential improvement Operating ResultsAlibaba s operating expenses  product development   sales and marketing   general and administrative  of RMB27 5 billion increased 1  from a year ago Operating margin was 21   up 1100 basis points year over year Adjusted EBITDA also increased 30  year over year to RMB34 6 billion  US 5 billion  Balance Sheet Alibaba exited the fiscal first quarter with cash and cash equivalents  as well as short term investments of approximately RMB212 2 billion  US 30 9 billion  compared with RMB193 2 billion in fourth quarter fiscal 2019 Cash Flow Share RepurchaseNet cash flow from operations was RMB34 6 billion  US 5 billion  while free cash flow was RMB26 4 billion  US 3 8 billion  in the fiscal first quarter Zacks Rank and Stocks to ConsiderCurrently  Alibaba has a Zacks Rank  3  Hold   Some better ranked stocks in the broader technology sector include AMETEK  Inc    NYSE AME    Booking Holdings Inc    NASDAQ BKNG   and eBay Inc    NASDAQ EBAY    each carrying a Zacks Rank  2  Buy   You can see  Long term earnings growth for AMETEK  Booking Holdings and eBay is currently projected at 9 47   13 4  and 9 4   respectively Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-08-15,Zacks Investment Research,https://www.investing.com/analysis/alibaba-baba-surpasses-q1-earnings--revenue-estimates-200455814,200455814
108400,329915,BKNG,Top Research Reports For Berkshire Hathaway  Johnson   Johnson   NVIDIA ,opinion,"Monday  August 19  2019
The Zacks Research Daily presents the best research output of our analyst team  Today s Research Daily features updated research reports on 12 major stocks  including Berkshire Hathaway  BRK B   Johnson   Johnson  NYSE JNJ  and NVIDIA  NVDA   These research reports have been hand picked from roughly 70 reports published by our analyst team today 
You can see 
Berkshire Hathaway s shares have underperformed the Zacks Insurance   Property and Casualty industry in the past year   4 2  vs   2 9    Berkshire Hathaway s earnings per share of  2 50 decreased 10 9  year over year  due to weak insurance business results  However  the quarter witnessed better revenues and pre tax income  
The Zacks analyst thinks the company s inorganic growth story remains impressive with strategic acquisitions  A strong cash position supports earnings accretive bolt on buyouts  Demand for utilities is expected to drive earnings growth  Continued insurance business growth also fuels increase in float  Its non insurance businesses are delivering improved results  
A sturdy capital level provides further impetus  However  its exposure to catastrophe loss remains a concern as its property and casualty insurance business generates maximum return on equity  Huge capital expenses due to railroad operations are a cause for concern 
 You can   
Shares of Johnson   Johnson have outperformed the Zacks Large Cap Pharmaceuticals industry so far this year   1 8  vs   2 4    The Zacks analyst thinks J J is witnessing significant generic biosimilar headwinds in the Pharma unit in 2019  However  J J s sales and earnings growth is expected to accelerate in 202 0 supported by contribution from new drugs like Tremfya and successful label expansion of cancer drugs like Imbruvica and Darzalex and immunology drug  Stelara  
J J is also making rapid progress with its pipeline and line extensions  It has already gained FDA approval for two new drugs in 2019  Balversa and Spravato  Meanwhile  share buybacks and restructuring initiatives should provide bottom line support  
Headwinds like biosimilar generic competition and pricing pressure remain  The talc and opioid litigations are overhangs on the stock 
 You can   
NVIDIA s shares have underperformed the Zacks General Semiconductor industry over the past year  down  35 6  vs   8 4    NVIDIA delivered solid second quarter fiscal 2020 wherein both earnings and revenues topped estimates and improved sequentially as well  
The Zacks analyst thinks better than expected results can be attributed to strength in the automotive  gaming plus OEM and IP end markets  Also  increasing deal wins for autonomous vehicle development and the solid uptake of AI based smart cockpit infotainment solutions are a tailwind  Moreover  the rising traction of GeForce laptops and RTX GPUs in the market is a positive  
Further  the company s recent acquisition of Mellanox is likely to be its main driver as it will fortify its datacenter footprint and lend a competitive edge  However  the current pause in spending by hyperscale customers persists as an overhang on its data center business  Growing competition from AMD also poses a threat to the company 
 You can   
Other noteworthy reports we are featuring today include Charter Communications  NASDAQ CHTR   Booking Holdings  NASDAQ BKNG  and Fidelity  FIS  
The Hottest Tech Mega Trend of All                 
Last year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early 
 
Note  Our Director of Research Sheraz Mian heads the Zacks Equity Research department and is a well regarded expert of aggregate earnings  He is frequently quoted in the print and electronic media and publishes the weekly and reports  If you want an email notification each time Sheraz publishes a new article  please 
Today s Must Read
Strategic Acquisitions Aid Berkshire  BRK B   Cat Loss Hurts


J J  JNJ  Facing Generic Woes in 2019  Recovery Likely in 2020


Solid Automotive Business Aids NVIDIA  NVDA   Datacenter Ails


Featured Reports
Subscriber Gains  Wireless Initiatives Benefit Charter  CHTR 
Per the Zacks analyst  subscriber growth in residential and commercial Internet along with wireless initiatives like the Comcast  NASDAQ CMCSA  collaboration aids Charter s growth 

Digital Moves Aid Fidelity  FIS   Intense Competition Hurts
Per Zacks analyst  Fidelity is well positioned to benefit from investments in mobile banking and innovative products such as PayNet and BuyWay  Competition from fintechs and new entrants is a woe 

Solid Gross Bookings Momentum Aids Booking Holdings  BKNG 
Per the Zacks analyst  robust merchant business  strengthening accommodation unit and rising booked room nights numbers are aiding Booking Holdings  gross bookings growth 

Strategic Initiatives Aid Anthem  NYSE ANTM   Rising Costs Hurt
Per the Zacks analyst  a number of acquisitions and collaborations have helped  Anthem to enhance its capabilities and boost its Medicare business  However  elevated expenses bother the company 

New Drugs  Label Expansion of Other Drugs Fuel Roche  RHHBY 
Per the Zacks analyst  strong growth in Ocrevus  Perjeta  Tecentriq  Alecensa and Hemlibra fuels expansion for oncology leader Roche  The company s efforts to diversify its portfolio are impressive 

Passenger Revenues  Dividends   Buybacks Boost Delta  DAL 
The Zacks analyst likes the uptick in passenger revenues on the back of strong demand for air travel  

End market Strength Drives Agilent  A   Expenses a Concern
Per the Zacks analyst  Agilent s expanding product portfolio and end market strength are key growth drivers 

New Upgrades
Renewable Assets   Long term PSA Aid Pattern Energy  PEGI 
Per the Zacks analyst  Pattern Energy s increasing renewable assets for electricity generation and long term power sales agreement with customers will boost its performance 

Abercrombie s  ANF  Sturdy Comps Run to Propel Top Line
Abercrombie has an impressive comparable sales run  Per the Zacks analyst  progress on strategic initiatives  alongside strength in Hollister and direct to customer business should drive sales 

Model N  MODN  Rides on Expanding Clientele   Acquisitions
Per Zacks analyst  Model N is benefiting from strong demand for its Revenue Cloud offering  Notably  integration of Revitas acquisition has bolstered customer base in life sciences vertical 

New Downgrades
Sarepta s  SRPT  Dependence on Single Product a Concern
Per the Zacks analyst  the dependence of Sarepta on single product  Exondys 51  is a concern for its near term growth  Competition in RNA based treatment is another threat 

Inventory Clearance  Markdowns Hurt Macy s  NYSE M  Bottom Line
Per the Zacks analyst  inventory cleaning process and markdowns weigh upon Macy s bottom line in the second quarter  This also compelled management to curtail its fiscal 2019 earnings guidance 

Enersys   ENS  Growth Marred by Weak Motive Power Business
Per the Zacks analyst  Enersys  revenues are being dampened by weakness in motive power business due to ERP implementation issues in the Americas region  High operating costs remains a concern 
undefined undefined",2019-08-19,Zacks Investment Research,https://www.investing.com/analysis/top-research-reports-for-berkshire-hathaway-johnson--johnson--nvidia-200456483,200456483
108401,329916,BKNG,The Zacks Analyst Blog Highlights  Berkshire Hathaway  Johnson   Johnson  NVIDIA  Booking And Fidelity,opinion,For Immediate ReleaseChicago  IL  August 20  2019   Zacks com announces the list of stocks featured in the Analyst Blog  Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets  Stocks recently featured in the blog include  Berkshire Hathaway   Johnson   Johnson   NYSE JNJ    NVIDIA   NASDAQ NVDA    Booking Holdings   NASDAQ BKNG   and Fidelity   NYSE FIS   Here are highlights from Monday s Analyst Blog Top Research Reports for Berkshire  J J and NVIDIAThe Zacks Research Daily presents the best research output of our analyst team  Today s Research Daily features updated research reports on 12 major stocks  including Berkshire Hathaway  Johnson   Johnson and NVIDIA  These research reports have been hand picked from roughly 70 reports published by our analyst team today You can see all of today s research reports here    Berkshire Hathaway s shares have underperformed the Zacks Insurance   Property and Casualty industry in the past year   4 2  vs   2 9    Berkshire Hathaway s earnings per share of  2 50 decreased 10 9  year over year  due to weak insurance business results  However  the quarter witnessed better revenues and pre tax income The Zacks analyst thinks the company s inorganic growth story remains impressive with strategic acquisitions  A strong cash position supports earnings accretive bolt on buyouts  Demand for utilities is expected to drive earnings growth  Continued insurance business growth also fuels increase in float  Its non insurance businesses are delivering improved results A sturdy capital level provides further impetus  However  its exposure to catastrophe loss remains a concern as its property and casualty insurance business generates maximum return on equity  Huge capital expenses due to railroad operations are a cause for concern  You can read the full research report on Berkshire Hathaway here      Shares of Johnson   Johnson have outperformed the Zacks Large Cap Pharmaceuticals industry so far this year   1 8  vs   2 4    The Zacks analyst thinks J J is witnessing significant generic biosimilar headwinds in the Pharma unit in 2019  However  J J s sales and earnings growth is expected to accelerate in 202 0 supported by contribution from new drugs like Tremfya and successful label expansion of cancer drugs like Imbruvica and Darzalex and immunology drug  Stelara J J is also making rapid progress with its pipeline and line extensions  It has already gained FDA approval for two new drugs in 2019  Balversa and Spravato  Meanwhile  share buybacks and restructuring initiatives should provide bottom line support Headwinds like biosimilar generic competition and pricing pressure remain  The talc and opioid litigations are overhangs on the stock  You can read the full research report on Johnson   Johnson here      NVIDIA s shares have underperformed the Zacks General Semiconductor industry over the past year  down  35 6  vs   8 4    NVIDIA delivered solid second quarter fiscal 2020 wherein both earnings and revenues topped estimates and improved sequentially as well The Zacks analyst thinks better than expected results can be attributed to strength in the automotive  gaming plus OEM and IP end markets  Also  increasing deal wins for autonomous vehicle development and the solid uptake of AI based smart cockpit infotainment solutions are a tailwind  Moreover  the rising traction of GeForce laptops and RTX GPUs in the market is a positive Further  the company s recent acquisition of Mellanox is likely to be its main driver as it will fortify its datacenter footprint and lend a competitive edge  However  the current pause in spending by hyperscale customers persists as an overhang on its data center business  Growing competition from AMD also poses a threat to the company  You can read the full research report on NVIDIA here      Other noteworthy reports we are featuring today include Booking Holdings and Fidelity The Hottest Tech Mega Trend of All                 Last year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early See Zacks  3 Best Stocks to Play This Trend    Media ContactZacks Investment Research800 767 3771 ext  9339 Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2019-08-19,Zacks Investment Research,https://www.investing.com/analysis/the-zacks-analyst-blog-highlights-berkshire-hathaway-johnson--johnson-nvidia-booking-and-fidelity-200456728,200456728
108402,329917,BKNG,Here Is Why Growth Investors Should Buy Booking Holdings  BKNG  Now,opinion,"Investors seek growth stocks to capitalize on above average growth in financials that help these securities grab the market s attention and produce exceptional returns  However  it isn t easy to find a great growth stock 
By their very nature  these stocks carry above average risk and volatility  Moreover  if a company s growth story is over or nearing its end  betting on it could lead to significant loss 
However  the Zacks Growth Style Score  part of the Zacks Style Scores system   which looks beyond the traditional growth attributes to analyze a company s real growth prospects  makes it pretty easy to find cutting edge growth stocks 
Booking Holdings  NASDAQ BKNG  is on the list of such stocks currently recommended by our proprietary system  In addition to a favorable Growth Score  it carries a top Zacks Rank 
Research shows that stocks carrying the best growth features consistently beat the market  And returns are even better for stocks that possess the combination of a Growth Score of A or B and a Zacks Rank  1  Strong Buy  or 2  Buy  
Here are three of the most important factors that make the stock of this online booking service a great growth pick right now 
Earnings Growth
Earnings growth is arguably the most important factor  as stocks exhibiting exceptionally surging profit levels tend to attract the attention of most investors  And for growth investors  double digit earnings growth is definitely preferable  and often an indication of strong prospects  and stock price gains  for the company under consideration 
While the historical EPS growth rate for Booking Holdings is 16 8   investors should actually focus on the projected growth  The company s EPS is expected to grow 9 8  this year  crushing the industry average  which calls for EPS growth of 0 8  
Cash Flow Growth
While cash is the lifeblood of any business  higher than average cash flow growth is more important and beneficial for growth oriented companies than for mature companies  That s because  growth in cash flow enables these companies to expand their businesses without depending on expensive outside funds 
Right now  year over year cash flow growth for Booking Holdings is 14 9   which is higher than many of its peers  In fact  the rate compares to the industry average of 9 7  
While investors should actually consider the current cash flow growth  it s worth taking a look at the historical rate too for putting the current reading into proper perspective  The company s annualized cash flow growth rate has been 17 1  over the past 3 5 years versus the industry average of 15 6  
Promising Earnings Estimate Revisions
Beyond the metrics outlined above  investors should consider the trend in earnings estimate revisions  A positive trend is a plus here  Empirical research shows that there is a strong correlation between trends in earnings estimate revisions and near term stock price movements 
The current year earnings estimates for Booking Holdings have been revising upward  The Zacks Consensus Estimate for the current year has surged 0 8  over the past month 
Bottom Line
Booking Holdings has not only earned a Growth Score of A based on a number of factors  including the ones discussed above  but it also carries a Zacks Rank  2 because of the positive earnings estimate revisions 
You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
This combination indicates that Booking Holdings is a potential outperformer and a solid choice for growth investors ",2019-08-22,Zacks Investment Research,https://www.investing.com/analysis/here-is-why-growth-investors-should-buy-booking-holdings-bkng-now-200457723,200457723
