,id,ticker,title,category,content,date,provider,url,article_id
13134,234649,CSGP,Unisys  UIS  Unveils New Advanced Endpoint Security Solution   ,opinion,Unisys Corporation   NYSE UIS   announced a new Advanced Endpoint Protection solution  which aims to help organizations by protecting them from advanced cyber threats with the help of artificial intelligence  AI  threat prevention measures The inclusion of Unisys Stealth micro segmentation software provides organizations with the ability to hide critical assets and create virtual secure perimeters  The company s security solutions combine experienced consulting  advanced products and managed services for the entire security lifecycle from prediction and prevention to detection of rapidly evolving cyber threats To drive future growth  Unisys is focusing its resources and investments in four targeted  high potential market areas  including security  IT security and physical security   data center transformation and outsourcing services  end user outsourcing and support services  and applications modernization and outsourcing services The information technology industry is presently undergoing a transition phase  forging new disruptive trends in cloud mobility  Big Data  social computing and increasing awareness of cyber security  In order to capitalize on the trends  Unisys is rationalizing its services and solution portfolio by shifting its offerings to cloud based and software as a service delivery models Unisys continued its transition to a more asset lite business model  which resulted in reduced CapEx needs and improved cash flow  The company successfully executed its vertical go to market strategy  including hiring leaders of key sectors   The stock has outperformed the  in the last three months  with an average return of 28 8  compared with growth of 2 5  for the latter  Unisys maintains a strong product line in its Technology segment while expanding its distribution capabilities by building new reseller channels  The company s sustained investments in strategic high potential products and services are expected to drive growth and boost results Unisys sports a Zacks Rank  1  Strong Buy   Some other top ranked stocks in the industry are CoStar Group  Inc    NASDAQ CSGP    DXC Technology Company   NYSE DXC   and MAM Software Group  Inc    NASDAQ MAMS    each carrying a Zacks Rank  2  Buy   You can see  CoStar Group has a long term earnings growth expectation of 16 8   It surpassed earnings estimates thrice in the trailing four quarters  with an average beat of 18 3  DXC Technology has a long term earnings growth expectation of 10 5   It surpassed earnings estimates in each of the trailing four quarters  the average being 23 9  MAM Software Group exceeded earnings estimates in each of the trailing four quarters  with an average beat of 94 8    Investor Alert  Breakthroughs PendingA medical advance is now at the flashpoint between theory and realization  Billions of dollars in research have poured into it  Companies are already generating substantial revenue  and even more wondrous products are in the pipeline Cures for a variety of deadly diseases are in sight  and so are big potential profits for early investors  Zacks names 5 stocks to buy now ,2018-03-28,Zacks Investment Research,https://www.investing.com/analysis/unisys-uis-unveils-new-advanced-endpoint-security-solution-200301926,200301926
13149,234664,CSGP,Infosys Set To Open Technology   Innovation Hub In Raleigh,opinion,Infosys Limited   NYSE INFY   will soon open its North Carolina Technology and Innovation Hub in Raleigh  in a bid to boost innovation and generate new employment opportunities for the tech workforce in the United States over the long run Inside the HeadlinesThe new hub in Raleigh will primarily focus on delivering state of the art artificial intelligence  cloud and big data  advance analytics  and machine learning solutions  Notably  the center will also aid the progress of premium co created solutions for Infosys  major clients in North Carolina and surrounding areas Infosys stated that the above discussed hub will help create better employment opportunities in the United States  This  in turn  will provide a boost to Raleigh s robust technology based economy  This Zacks Rank  2  Buy  company plans to hire nearly 10 000 employees over the next two years The company also stated that the North Carolina Technology and Innovation Hub will offer jobs to nearly 500 Americans in the next two years  In addition  almost 2 000 workers are likely to be hired in the hub by 2021  Notably  Infosys has aligned with the North Carolina Community CollegeSystem to create a personalized workforce training program The Carolina hub is anticipated to commence operations from early 2018 and will be a 60 000 square foot facility in Raleigh   Existing ScenarioInfosys is poised to grow on the back of its Renew New program  strong innovation  greater operational efficacy  robust revenue growth and increased cash generation However  escalating costs  President Trump s anti immigration stance and on site expansion are major headwinds for the company  Notably  the company s shares lost 6   as against 3  growth recorded by the   in a month s time Other Key PicksOther similarly ranked stocks in the industry are listed below Nutanix Inc    NASDAQ NTNX   has earnings per share  EPS  growth expectation of 20  for the next three to five years  You can see  For the next three to five years  CoStar Group  Inc    NASDAQ CSGP   has an EPS growth expectation of 15  CSRA Inc    NYSE CSRA   has an EPS growth expectation of 10  for the same time frame More Stock News  This Is Bigger than the iPhone   It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2017-09-12,Zacks Investment Research,https://www.investing.com/analysis/infosys-set-to-open-technology--innovation-hub-in-raleigh-200213048,200213048
13150,234665,CSGP,Infosys  INFY  To Transform CMA CGM s Information Systems,opinion,Global leader in consulting and technology services  Infosys Limited   NYSE INFY   recently announced that it has entered into a strategic seven year partnership with the CMA CGM Group  Notably  this deal will make the company more innovative and flexible  The technological collaborations will help transform CMA CGM s IT applications as well as improve customer service experience Per the agreement  Infosys will offer CMA CGM high value added technologies and the skills needed to support applications and develop SAP projects  Infosys  technology solution includes Nia s artificial intelligence platform and its scalable automation platform  AssistEdge that will boost CMA CGM s internal performance  process execution as well as improve customer service Additionally  Infosys has decided to open a Delivery Center in Marseille  which will facilitate enhancement of local expertise  Further  the company also intends to acquire CMA CGM s Innovation and Delivery Center in Dubai  allowing Infosys to expand presence in the Middle East In recent times  Infosys has been strengthening core competencies by pursuing strategic acquisitions that enable it to leverage emerging technologies in a mutually beneficial and cost competitive manner  In the past few quarters  the company has entered into several strategic partnerships with other technology behemoths to boost digital  cloud  legacy modernization and automation business However  it seems that escalating costs  President Trump s anti immigration stance and on site expansion are likely to affect performance  Notably  the company s stock has yielded a negative return of 0 7  in the past three months  underperforming the  s average gain of 4 3  Nevertheless  we believe that the Zacks Rank  2  Buy  is likely to benefit from its Renew New program  strong innovation  greater operational efficacy  robust revenue growth and increased cash generation  in the upcoming quarters Stocks to Consider Some better ranked stocks from the same space are Nutanix Inc    NASDAQ NTNX    CoStar Group  Inc    NASDAQ CSGP   and Axcelis Technologies  Inc    NASDAQ ACLS    Nutanix  CoStar Group and Axcelis Technologies each carry a Zacks Rank  2  Buy   You can see  Nutanix has surpassed estimates in the trailing four quarters  with an average positive earnings surprise of 12 9  CoStar Group has outpaced estimates in the preceding four quarters  with an average earnings surprise of 15 4  Axcelis Technologies has surpassed estimates thrice in the trailing four quarters  with an average positive earnings surprise of 35  4 Promising Stock Picks to Keep an Eye On With news stories about computer hacking and identity theft becoming increasingly commonplace  the cybersecurity industry looks like a promising investment opportunity  But which stocks should you buy  Zacks just released Cybersecurity  An Investor s Guide to Locking Down Profits to help answer this question This new Special Report gives you the information you need to make well informed investment choices in this space  More importantly  it also highlights 4 cybersecurity picks with strong profit potential ,2017-09-18,Zacks Investment Research,https://www.investing.com/analysis/infosys-infy-to-transform-cma-cgms-information-systems-200214155,200214155
13151,234666,CSGP,Science Applications  SAIC  Misses Q2 Earnings Estimates,opinion,Science Applications International Corp    NYSE SAIC   reported second quarter fiscal 2018 earnings of 80 cents per share  which decreased 1  from the year ago quarter  Including 9 cents of accounting charges related to the adoption of ASU 2016 09  earnings were 89 cents per share that missed the Zacks Consensus Estimate by couple of cents Moreover  revenues decreased 2  from the year ago quarter to  1 08 billion and missed the Zacks Consensus Estimate of  1 09 billion  Internal revenues declined 1 4   Management noted that completion of contracts that include the loss of a contract with the Department of Homeland Security  DHS  and other net contract declines across its portfolio negatively impacted revenues Management stated that several federal civilian customers are suspending technology upgrades and IT modernization that is affecting margins  Moreover  unfavorable contract mix is hurting profitability  The company continues to witness increase in cost reimbursement type contracts as compared with fixed price contract types Shares have decreased almost 18 22  to close at  61 06 on Sep 9  following the results Science Applications has lost 28  of its value year to date versus the 22 9  increase of the  it belongs to Quarter in DetailsNet bookings for the quarter were approximately  2 1 billion  which reflects a book to bill ratio of approximately 2 0 in the quarter  At the end of the quarter  Science Applications  estimated backlog of signed business orders was approximately  9 2 billion of which  1 8 billion was funded  SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Price  Consensus and EPS Surprise    During the quarter  the company won a contract worth  621 million  if all options are exercised  from the General Services Administration  GSA  Federal Systems Integration and Management Center  FEDSIM   Moreover  the GSA  on behalf of the Army Software Engineering Directorate  SED   awarded another contract worth  404 million  if all options are exercised  Science Applications also won contracts from the National Aeronautics and Space Administration  NASA  GSFC Omnibus Multidisciplinary Engineering Services  U S  Navy   Space and Naval Warfare Systems Command  SPAWAR   NASA Joint Operations  and National Institute of Mental Health The estimated value of proposals submitted by the company is approximately  15 billion  up  1 8 billion from the previous quarter Adjusted EBITDA margin contracted 130 basis points  bps  on a year over year basis to 6 5    Adjusted operating income margin contracted 120 bps to 5 5  in the reported quarter The year over year contraction in profitability was primarily due to lower contract profitability on programs supporting federal civilian agencies  lower profitability on re competed supply chain management contracts and higher severance and facility expense Balance Sheet   Cash FlowScience Applications ended the quarter with cash and cash equivalents of  140 million  down from  207 million reported in the previous quarter At the end of the quarter  the company repaid debt worth  25 million and no longer has any borrowings under the revolving credit facility Days sales outstanding  DSO  was 54 days  including a 4 day impact from a customer payment center delay Operating cash outflow was  35 million and free cash outflow was  38 million  The company delivered operating cash flow and free cash flow of  88 million and  84 million in the previous quarter  respectively Science Applications spent  51 million in cash dividends and repurchasing shares GuidanceFor fiscal 2018  Science Applications expect EBITDA margin  to be in the 7  range For fiscal 2018  management estimates tax rate to be approximately 24  to 26   modestly lower than the previous estimate of 26  to 28   Science Applications anticipates the effective tax rate to be in the low 30  range for the second half of the year Management expects DSOs to return to the low 50   which is within its normal operating range  The company continues to expect  240 million of free cash flow for the fiscal year 2018 Further  Science Applications expect to pay dividends of almost  55 million and pay debts worth approximately  25 million  Remaining cash balance is expected to be in excess of  150 million available for further share repurchases and strategic mergers   acquisitions Zacks Rank   Stocks to ConsiderCurrently  Science Applications has a Zacks Rank  4  Sell  Better ranked stocks in the broader sector include CSRA Inc    NYSE CSRA    CoStar Group Inc    NASDAQ CSGP   and Nutanix Inc    NASDAQ NTNX    All the three stocks have Zacks Rank  2  Buy   You can see Long term earnings growth rates for CSRA  CoStar and Nutanix is currently projected to be 10   15  and 20   respectively More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2017-09-11,Zacks Investment Research,https://www.investing.com/analysis/science-applications-saic-misses-q2-earnings-estimates-200212553,200212553
13153,234668,CSGP,Nutanix  NTNX  Looks Good  Stock Adds 5 4  In Session,opinion,Nutanix  Inc    NASDAQ NTNX   was a big mover last session  as the company saw its shares rise more than 5  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  The stock picked up sharply from the near flat trend of  21 30 to  22 48 in the past one month time frame The company has seen eight positive estimate revisions in the past few weeks  while its Zacks Consensus Estimate for the current quarter has also moved higher over the past few weeks  suggesting that more solid trading could be ahead for Nutanix  So make sure to keep an eye on this stock going forward to see if this recent jump can turn into more strength down the road Nutanix currently has a Zacks Rank  2  Buy  while its  is 0 00  Nutanix Inc  Price    Another stock worth considering in the Computers   IT Services industry is CoStar Group  Inc    NASDAQ CSGP   which carries a Zacks Rank  2  Buy   You can see  Is NTNX going up  Or down  Predict to see what others think  or 4 Promising Stock Picks to Keep an Eye On With news stories about computer hacking and identity theft becoming increasingly commonplace  the cybersecurity industry looks like a promising investment opportunity  But which stocks should you buy  Zacks just released Cybersecurity  An Investor s Guide to Locking Down Profits to help answer this question This new Special Report gives you the information you need to make well informed investment choices in this space  More importantly  it also highlights 4 cybersecurity picks with strong profit potential ,2017-09-19,Zacks Investment Research,https://www.investing.com/analysis/nutanix-ntnx-looks-good-stock-adds-54-in-session-200214181,200214181
13154,234669,CSGP,Amdocs  DOX  Maintains Core Business Focus  Risks Remain,opinion,On Sep 22  we updated the research report on business software and services provider  Amdocs Limited   NASDAQ DOX   Over the years  Amdocs has successfully combined its core billing and rating technology with customer relationship management software to emerge as a leader in the market of business support systems  With strategic acquisitions  the company has further evolved as a unique vendor providing both end to end business support solutions and operating support solutions to the carrier marketplace Amdocs continues to expand its global client base by signing long term contracts and collaborating with major telecommunication industry players worldwide  The company struck a three year deal with Roger Communication to enhance operating efficiency of mobile  cable  wireline and broadband Internet services  In addition  Amdocs has signed a deal with AT T  NYSE T   per which it will operate as an integrator for developers and telecom firms interested in using AT T s ECOMP  Enhanced Control  Orchestration  Management   Policy  service  Amdocs will assist AT T in marketing this service worldwide  The company has also been selected by companies such as Telefonica  MC TEF  Brazil for its Vivo operations  Global Telecom of Philippines for automated and analytics driven revenue assurance services  and by Global Fintech s subsidiary Mynt for its financial services offering Amdocs has introduced a new digital customer management and commerce platform called Optima  which can monetize any product or service and supports the full business lifecycle  The product mainly targets midsized communication businesses and digital firms  Seaborne Networks  which develops and operates submarine fiber optic cable systems  has selected Optima in a seven year managed services contract  The company also launched Amdocs Omni Channel Experience integrated with Google s mobile data application program interface  The new products are expected to boost the company s top line With a diligent execution of operational plans  the company remains on track to deliver non GAAP fiscal 2017 earnings per share growth of 5 5  to 7 5   Amdocs also expects revenues to be up 3 5  year over year However  Amdocs is highly exposed to foreign currency exchange rate risk  The company saw a sharp decline in revenues from Europe and international markets in the last reported quarter  Economic and political uncertainty in Europe may further jeopardize the company s financials  going forward  Amdocs has underperformed the  with an average year to date return of 9 3  compared with 25 2  gain for the latter Moreover  Amdocs is investing heavily in the emerging markets in order to boost sales  which may lead to a drop in margins  Even in the developed markets  management has decided to undertake a series of programs including training  knowledge transfer and productivity enhancement to cope with recessionary situations  All these activities will likely result in bottom line shrinkage Nevertheless  we remain impressed with the inherent growth potential of this Zacks Rank  3  Hold  stock  Better ranked stocks in the industry include CoStar Group  Inc    NASDAQ CSGP    Infosys Limited   NYSE INFY   and Nutanix  Inc    NASDAQ NTNX    each carrying a Zacks Rank  2  Buy   You can see  CoStar Group has a long term earnings growth expectation of 15   It topped estimates in each of the trailing four quarters with an average positive earnings surprise of 15 4  Infosys has a long term earnings growth expectation of 10 4   It topped earnings estimates twice in the trailing four quarters with a positive surprise of 2 2  Nutanix has a long term earnings growth expectation of 20   It topped earnings estimates in all the trailing four quarters with a positive surprise of 12 9  5 Trades Could Profit  Big League  from Trump PoliciesIf the stocks above spark your interest  wait until you look into companies primed to make substantial gains from Washington s changing course Today Zacks reveals 5 tickers that could benefit from new trends like streamlined drug approvals  tariffs  lower taxes  higher interest rates  and spending surges in defense and infrastructure ,2017-09-22,Zacks Investment Research,https://www.investing.com/analysis/amdocs-dox-maintains-core-business-focus-risks-remain-200214907,200214907
13155,234670,CSGP,Infosys  INFY   PTC Jointly Open Innovation Hub In Bengaluru,opinion,Recently Infosys Limited   NYSE INFY   unveiled a combined Center of Excellence  CoE  with PTC India Ltd    PTC   in its Bengaluru campus  The new CoE will innovate premium solutions required for greenfield as well as brownfield industrial arrangements Over the last three months  shares of this Zacks Rank  3  Hold  company rallied 16 1   outperforming 4  growth recorded by the  The company is poised to grow on the back of its Renew New strategy  stronger innovations and sound financial health  However  headwinds such as unfavorable foreign currency translation impact or a possible securities fraud charge remain causes of concern The newBengaluru CoE will strengthen Infosys  conventional industry domains  in depth product engineering know how and Industry 4 0 leadership  The company intends to make targeted investments for inventing vertical specific solutions powering technologies over the long term  These solutions will include an elaborate Internet of Things  IoT  ecosystem which will help consolidate the PTC ThingWorx platform  Some of these would be advanced product lifecycle management  PLM  solutions  service lifecycle management  SLM  solutions and Augmented Reality  AR  experiences  Notably  the users will be able to enjoy the benefits of IoT with these solutions Key PicksSome better ranked stocks in the same space are listed below CSRA Inc    NYSE CSRA   sports a Zacks Rank of 1  Strong Buy   The company s earnings per share  EPS  is predicted to be up 9 5  in the next three to five years  You can see  CDK Global  Inc    NASDAQ CDK   holds a Zacks Rank of 2  Buy   The company s EPS is projected to rise grow 15  over the next three to five years CoStar Group  Inc    NASDAQ CSGP   also carries a Zacks Rank of 2  The company s EPS is predicted to grow 16 8  during the same time frame Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  18 8  from 2016   Q1 2017  our top stock picking screens have returned  157 0    128 0    97 8    94 7   and  90 2  respectively And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   Q1 2017  the composite yearly average gain for these strategies has beaten the market more than 11X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2018-02-20,Zacks Investment Research,https://www.investing.com/analysis/infosys-infy-ptc-jointly-open-innovation-hub-in-bengaluru-200292461,200292461
13156,234671,CSGP,Amdocs Collaborates With Amazon Web For AmdocsONE Launch,opinion,In a concerted effort to improve the business agility of Communications Service Providers in a cloud based environment  Amdocs Limited   NASDAQ DOX   formed a strategic collaboration with Amazon Web Services  a subsidiary of Amazon com  Inc    NASDAQ AMZN    The partnership will enable Amdocs to develop solutions that would help the service providers to better adapt to the digital world in a cost effective way According to a survey conducted by research firm  Analysis Mason  more than 90  work of Communications Service Providers will run on cloud by 2022  This would require a smooth transition into an optimized hybrid cloud operational environment  In order to bridge this digital divide  Amdocs intends to launch AmdocsONE   an open  modular and integrated solution set with a rich set of capabilities built on cloud native and microservices technologies and delivered with DevOps practices The collaboration with Amazon Web Services will facilitate the easy access of AmdocsONE and will help the service providers to modernize their operations on an outsourced basis  thereby lowering costs  In addition  Amdocs aims to use state of the art technologies around open source  hyper scale systems and elastic network scaling to create cloud native environments for testing new offerings and disruptive business models  These  in turn  will likely lead to faster time to market and greater business agility for the service providers with simple  contextual and valuable customer interactions at every point of engagement across all channels Leveraging industry specific best practices and methodologies  AmdocsONE follows a low risk approach for a series of short  business defined projects with predictable cost and scope  delivering superior business value  With an open and modular structure  it also offers great flexibility to the service providers to choose the modules that they want in order to bridge the gap between these new modules and their legacy systems With strategic acquisitions and collaborations  Amdocs has evolved as a unique vendor providing both end to end business support solutions and operating support solutions to the carrier marketplace  The company continues to boost shareholders  wealth by continuously repurchasing shares and paying regular dividends to its shareholders  Moreover  the company has increased its quarterly dividend by 13 6  to 25 cents per share  Amdocs expects to deliver total return to shareholders in mid to single high digits for the seventh consecutive year in fiscal 2018 However  the company has underperformed the  in the last three months with an average return of 3  compared with a gain of 5 6  for the latter  It remains to be seen how the stock performs in future with the new product offering Amdocs carries a Zacks Rank  3  Hold   A couple of better ranked stocks in the industry are CoStar Group  Inc    NASDAQ CSGP   and Fair Isaac Corporation   NYSE FICO    both carrying a Zacks Rank  2  Buy   You can see  CoStar Group has a long term earnings growth expectation of 16 8   It delivered an average positive earnings surprise of 18 3  in the trailing four quarters  beating estimates thrice Fair Isaac has a long term earnings growth expectation of 10  Zacks Top 10 Stocks for 2018In addition to the stocks discussed above  would you like to know about our 10 finest buy and hold tickers for the entirety of 2018 Last year s 2017 Zacks Top 10 Stocks portfolio produced double digit winners  including FMC Corp  NYSE FMC   and VMware which racked up stellar gains of  67 9  and  61   Now a brand new portfolio has been handpicked from over 4 000 companies covered by the Zacks Rank  Don t miss your chance to get in on these long term buys ,2018-02-26,Zacks Investment Research,https://www.investing.com/analysis/amdocs-collaborates-with-amazon-web-for-amdocsone-launch-200294601,200294601
13168,234683,CSGP,Rightside Group  NAME  In Focus  Stock Moves 5 6  Higher,opinion,"Rightside Group  Ltd    NASDAQ NAME   was a big mover last session  as its shares rose over 5  on the day  The move came on the back of the company s confirmation of the receipt of an unsolicited  non binding proposal from Donuts Inc  to acquire Rightside s entire registry of generic top level domains and related assets for  70 million in an all cash deal  This led to far more shares changing hands than in a normal session  This breaks the recent trend of the company  as the stock is now trading above the volatile price range of  8 96 to  9 39 in the past one month time frame 
None of the estimates for this stock were revised over the past 30 days  The Zacks Consensus Estimate also remained unchanged over the same time frame  Yesterday s price action is encouraging though  so make sure to keep a close watch on this firm in the near future 
Rightside Group currently has a Zacks Rank  3  Hold  while the  is 0 00  RIGHTSIDE GROUP Price   A better ranked stock in the IT services industry is CoStar Group Inc    NASDAQ CSGP   which holds a Zacks Rank  2  Buy  
Is NAME going up  Or down  Predict to see what others think   or",2016-06-28,Zacks Investment Research,https://www.investing.com/analysis/rightside-group-(name)-in-focus:-stock-moves-5.6-higher-200138733,200138733
13169,234684,CSGP,Amdocs Remains Poised For Long Term Growth Despite Risks,opinion,On May 22  we issued an updated research report on business software   services provider Amdocs Limited   NASDAQ DOX   Formed in 1982  Amdocs is a leading provider of customer relationship management and billing software to communications service providers  Amdocs performed relatively well in the second quarter of fiscal 2017  with revenues improving on a year over year basis due to solid execution across multiple dimensions of its business and continuous project wins  GAAP earnings for the quarter also improved to  112 6 million or 76 cents a share from  107 7 million or 71 cents per share in the year earlier quarter For fiscal 2017  Amdocs further updated its guidance on favorable growth dynamics and strength in the business model  The company expects revenues to be up 3 5  year over year compared with the earlier projection of a rise of 1 5 5 5   The company remains on track to deliver non GAAP earnings per share growth of 4 5 8 5   This augurs well for the long term growth of the company Amdocs continues to boost shareholders  wealth by continuously repurchasing shares and paying regular dividends to its shareholders  Moreover  the company has increased its quarterly dividend by 12 8  to 22 cents per share  With a diligent execution of operational plans  Amdocs has outperformed the Zacks categorized  industry in the last three months with an average return of 6 1  as against a 1 4  loss for the latter The company introduced a new digital customer management and commerce platform called Optima which can monetize any product or service and support the full business lifecycle  The product mainly targets midsized communication businesses and digital firms  Seaborne Networks  which develops and operates submarine fiber optic cable systems  has selected Optima in a seven year managed services contract  The company also launched Amdocs Omni Channel Experience integrated with Google s mobile data application program interface  Moving forward  the innovative products are likely to boost the top line in the coming quarters However  Amdocs is exposed to foreign currency exchange rate risk with significant international operations  The company is also investing heavily in the emerging markets in order to boost sales  which may lead to a drop in margins  Even in the developed markets  management has decided to undertake a series of programs including training  knowledge transfer  and productivity enhancement to cope with recessionary situations  All these activities are likely to result in bottom line shrinkage Nevertheless  we remain impressed with the inherent growth potential of this Zacks Rank  2  Buy  stock  Other stocks worth reckoning in the industry include EPAM Systems  Inc    NYSE EPAM    CoStar Group  Inc    NASDAQ CSGP   and MAM Software Group  Inc    NASDAQ MAMS    each carrying a Zacks Rank  2  You can see  EPAM has a long term earnings growth expectation of 20   It topped estimates thrice in the trailing four quarters with an average positive earnings surprise of 3 2  CoStar Group has a long term earnings growth expectation of 17 5   It surpassed estimates in each of the trailing four quarters with an average positive earnings surprise of 11 3  MAM Software surpassed estimates thrice in the trailing four quarters with an average positive earnings surprise of 92 9  Zacks  2017 IPO Watch ListBefore looking into the stocks mentioned above  you may want to get a head start on potential tech IPOs that are popping up on Zacks  radar  Imagine being in the first wave of investors to jump on a company with almost unlimited growth potential  This Special Report gives you the current scoop on 5 that may go public at any time One has driven from 0 to a  68 billion valuation in 8 years  Four others are a little less obvious but already show jaw dropping growth ,2017-05-22,Zacks Investment Research,https://www.investing.com/analysis/amdocs-remains-poised-for-long-term-growth-despite-risks-200190611,200190611
