,id,ticker,title,category,content,date,provider,url,article_id
14164,235679,APOG,Apogee beats by  0 09  beats on revenue,news,Apogee  NASDAQ APOG   Q1 EPS of  0 62 beats by  0 09 Revenue of  336 53M   23 6  Y Y  beats by  32 01M Press ReleaseNow read ,2018-06-28,Seeking Alpha,https://www.investing.com/news/stock-market-news/apogee-beats-by-009-beats-on-revenue-1510683,1510683
14165,235680,APOG,Apogee Enterprises slides  8  on narrow Q3 profit  lowers FY19 outlook,news,Apogee Enterprises  APOG  8   Q3 revenues increase marginally by 0 3  to  357M  primarily due to lower sales in Architectural Framing Systems   Large Scale Optical segments  cushioned by higher Architectural Services   Glass segment salesSales by segment  Architectural Framing Systems   181 3M  NYSE MMM    6 6    Large Scale Optical   23 4M   10 1    Architectural Services   72 8M   48 4    Architectural Glass   98 5M   1 6  The company witnesses narrower profitability with gross margin declining  220bps to 23 5   operating margin is down 90bps to 8 8   adj  EBITDA margin compresses 245bps to 12 3 Amid lower volumes in Architectural Framing Systems and operational improvement efforts in Architectural Glass  the company lowers FY19 outlook  expects revenue growth of 6  7   vs  prior growth of 8  10    adjusted operating margin of  8 7   compared to 8 6  9 1  previously   adjusted EPS of   3 13  compared to  3 13  3 33 previouslyPreviously  Apogee beats by  0 02  misses on revenue  Dec  20 Now read ,2018-12-20,Seeking Alpha,https://www.investing.com/news/stock-market-news/apogee-enterprises-slides-8-on-narrow-q3-profit-lowers-fy19-outlook-1727718,1727718
14176,235691,APOG,Apogee EPS misses by  0 19  misses on revenue,news,"Apogee  NASDAQ APOG   Q3 GAAP EPS of  0 57 misses by  0 19 
Revenue of  337 92M   5 5  Y Y  misses by  19 91M 
Press Release",2019-12-19,Seeking Alpha,https://invst.ly/p5ssa,2044881
14177,235692,APOG,Apogee Enterprises slides 22  on Q3 results miss  lowers FY20 guidance,news,"Apogee Enterprises  APOG  22 2   reported Q3 revenue decline of 5 5  Y Y to  337 92M  and net earnings of  15 23M   30 4  Y Y  
Company says Q3 results were below expectation  driven by Architectural Framing Systems  leading to reduced FY20 outlook 
Sales by segments  Architectural Framing Systems  165 62M   9  Y Y   Architectural Glass  89 43M   9  Y Y   Architectural Services  69 04M   5  Y Y   and Large Scale Optical  24 4M   4  Y Y  
Q3 Gross margin declined by 152 bps to 22   and operating margin declined by 240 bps to 6 4  
Adj  EBITDA was  33 66M   21 2  Y Y   and margin declined by 197 bps to 9 9  
Architectural Services backlog increased by 21  Y Y to  607M 
Net cash provided by operating activities YTD was  53 6M  compared to  70 64M a year ago 
FY20 Guidance  lowered  Revenue growth flat to 1   prior 1  to 3    EPS  2 15 to  2 30  prior  3 to  3 2   tax rate of  24 5   and Capex of   55M  prior  60M to  65M  
Previously  Apogee EPS misses by  0 19  misses on revenue  Dec  19 
Slides",2019-12-19,Seeking Alpha,https://invst.ly/p5xrj,2045280
22027,243542,APOG,Apogee declares  0 1875 dividend,news,"Apogee  NASDAQ APOG  declares  0 1875 share quarterly dividend  7 1  increase from prior dividend of  0 1750 
Forward yield 2 27 
Payable Feb  18  for shareholders of record Feb  3  ex div Jan  31 
See APOG Dividend Scorecard  Yield Chart    Dividend Growth ",2020-01-15,Seeking Alpha,https://invst.ly/piai9,2059829
22032,243547,APOG,Apogee Q3 2020 Earnings Preview,news,"Apogee  NASDAQ APOG  is scheduled to announce Q3 earnings results on Thursday  December 19th  before market open 
The consensus EPS Estimate is  0 76   5 0  Y Y  and the consensus Revenue Estimate is  357 83M  flat Y Y  
Over the last 2 years  APOG has beaten EPS estimates 63  of the time and has beaten revenue estimates 50  of the time 
Over the last 3 months  EPS estimates have seen 0 upward revisions and 5 downward  Revenue estimates have seen 0 upward revisions  and 6 downward ",2019-12-18,Seeking Alpha,https://invst.ly/p5jqz,2044526
22035,243550,APOG,Apogee  APOG  To Report Q2 Earnings  What s In The Cards ,opinion,Apogee Enterprises  Inc    NASDAQ APOG   is slated to release second quarter fiscal 2020 results on Sep 17  before the opening bell The Zacks Consensus Estimates for Apogee s earnings per share is pegged at 57 cents for the fiscal second quarter   suggesting a fall of 24  from the year ago quarter  The Zacks Consensus Estimate for revenues is pinned at  359 million  likely to drop from the year ago quarter s  362 million Let s see how things are shaping up for this announcement Factors at PlayApogee will likely benefit from solid bidding and order activities  a robust and increasing backlog  and an encouraging outlook for the North American commercial construction market in the to be reported quarter  Notably  this market is poised to grow throughout fiscal 2020  as its activities continue to reflect stellar growth across all regions and sectors in the United States  particularly  the office and institutional building segments  both of which are core markets for Apogee The company is also poised to benefit from its focus on strategy to grow and diversify the business  which will strengthen the company s operations and boost profitability  The company s continued focus on investment in projects will fuel growth and improve productivity Regarding acquisitions  Apogee is primarily focusing on the integration of EFCO to identify margin opportunities  The company is marching ahead with synergy goals by leveraging supplier relationships and driving on time delivery  The company remains optimistic about this business  long term prospects Nevertheless  the company s margins might be negatively impacted by start up costs related to the strategic growth investment in Architectural Glass  as well as elevated corporate costs from higher legal expenses  Also  margins in the Architectural Services segment will likely be affected by lower volumes and lesser favorable project maturity compared with fiscal 2019 levels in the soon to be reported quarter Apogee Enterprises  Inc  Price and EPS Surprise   Earnings WhispersOur proven model does not conclusively show that Apogee is likely to beat on earnings this quarter as it does not possess the key components  A stock needs to have both a positive   and a Zacks Rank  1  Strong Buy   2  Buy  or at least 3  Hold   for this to happen  This is not the case here as you will see below Earnings ESP  The Earnings ESP for Apogee is 0 00   This is because the Most Accurate Estimate and the Zacks Consensus Estimate are both pegged at 57 cents  currently  You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  Apogee currently carries a Zacks Rank of 3 It should be noted that we caution against stocks with a Zacks Rank  4 or 5  Sell rated  going into the earnings announcement  especially when the company is seeing a negative estimate revisions momentum Share Price PerformanceApogee s shares have lost around 15 5  over the past year compared with the  s decline of 31 5  Stocks Worth a LookHere are some stocks worth considering as these have the right combination of elements to post an earnings beat this quarter Century Aluminum Company   NASDAQ CENX   has an Earnings ESP of  30 4  and carries a Zacks Rank  2  currently  You can see Sonoco Products Company   NYSE SON   has an Earnings ESP of  2 01  and currently carries a Zacks Rank of 3 Colfax Corporation   NYSE CFX   has an Earnings ESP of  1 42  and carries a Zacks Rank of 3  at present Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases  Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-09-11,Zacks Investment Research,https://www.investing.com/analysis/apogee-apog-to-report-q2-earnings-whats-in-the-cards-200464136,200464136
22036,243551,APOG,Apogee  APOG  Q2 Earnings Top Estimates  Revenues In Line,opinion,Apogee Enterprises  Inc    NASDAQ APOG   delivered second quarter fiscal 2020  ended Aug 31  2019  adjusted earnings per share of 72 cents  which beat the Zacks Consensus Estimate of 57 cents by a margin of 26   However  the reported figure declined 3  from the prior year quarter Including one time items  the bottom line in the prior year quarter stood at 72 cents  However  there were no such adjustments in the reported quarter Apogee reported revenues of  357 million which came in line with the Zacks Consensus Estimate  Reported revenues declined 1  from the prior year quarter Apogee Enterprises  Inc  Price  Consensus and EPS Surprise    Operational UpdateCost of sales in the reported quarter was down 2 5  year over year to  271 million  Gross profit went up 2  year over year to  86 million  Gross margin came in at 24  compared with 23  in the year ago quarter Selling  general and administrative  SG A  expenses increased 5  year over year to  59 million  Adjusted operating income fell 6  year over year to  28 million  Operating margin in the second quarter was 7 7  compared with 8 1  in the prior year quarter Segment PerformanceIn the fiscal second quarter  revenues in the Architectural Framing Systems segment declined 1 3  year over year to  187 million  The segment s operating income fell 20  year over year to  15 5 million Revenues in the Architectural Glass Systems segment advanced 13  year over year to  99 million  Operating income came in at  6 5 million  a significant improvement from the  1 7 million reported in the prior year quarter Revenues in the Architectural Services segment plunged 20  year over year to  62 million  The segment s operating profit plummeted 48  year over year to  4 million Revenues in the Large Scale Optical Technologies segment climbed 2  year over year to  20 8 million  Operating income improved 9  year over year to  4 6 million BacklogThe Architectural Framing Systems segment s backlog fell to  388 million in the reported quarter compared with  407 million in the year ago quarter  Backlog in the Architectural Services segment amounted to  502 million  up from  483 million in the prior year quarter Financial PositionApogee had cash and cash equivalents of  19 million at the end of the second quarter compared with  36 million at the end of the prior year quarter  Cash flow from operating activities were  17 8 million in first half 2020 compared with  47 9 million reported in the comparable prior year period  Long term debt was  117 4 million as of Aug 31  2019 compared with  245 7 million as of Mar 2  2019 So far in fiscal 2020  Apogee returned  29 2 million of cash to shareholders through share repurchases and dividend payments Fiscal 2020 GuidanceApogee reaffirmed guidance for fiscal 2020  The company expects revenue growth between 1  and 3   with growth in three of the company s segments  The upside is likely to be offset by decline in Architectural Services on account of execution schedules for backlog projects The company s anticipates operating margin in the range of 8 2 8 6   Improved margins in the Architectural Glass and Architectural Framing Systems segments will be somewhat offset by lower margins in the Architectural Services segment owing to reduced volumes and less favorable project maturity compared with fiscal 2019  Moreover  start up costs related to the strategic growth investment in Architectural Glass  costs associated with supply chain initiatives  and higher corporate costs from higher legal expenses will also impact margins The company projects adjusted earnings per share in the range of  3 00  3 20 and capital expenditures in the band of  60  65 million Price PerformanceShares of Apogee have fallen around 9 9  in the past year  compared with the  s decline of 33 8  Zacks Rank   Stocks to ConsiderApogee currently carries a Zacks Rank  3  Hold  Some better ranked stocks in the Industrial Products sector are Albany International Corporation   NYSE AIN    AGCO Corporation   NYSE AGCO   and UFP Technologies  Inc    NASDAQ UFPT    While Albany International sports a Zacks Rank  1  Strong Buy   AGCO Corp and UFP Technologies carry a Zacks Rank  2  Buy  at present  You can see  Albany International has an estimated earnings growth rate of 33 85  for 2019  The company s shares have gained 11  over the past year AGCO Corp has a projected earnings growth rate of 31 11  for the current year  The stock has gained 27  in the past year UFP Technologies has an expected earnings growth rate of 8 10  for the ongoing year  The stock has appreciated 14  over the past year Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 7 stocks to watch  The report is only available for a limited time ,2019-09-17,Zacks Investment Research,https://www.investing.com/analysis/apogee-apog-q2-earnings-top-estimates-revenues-in-line-200465849,200465849
22040,243555,APOG,Apogee  APOG  Appreciates 34  YTD  What s Driving The Rally ,opinion,Shares of Apogee Enterprises  Inc    NASDAQ APOG   have rallied 34  year to date  aided by its better than expected second quarter fiscal 2020 earnings   upbeat guidance and record backlog in the Architectural Services segment   The stock is also gaining from solid bidding and order activities and continued upbeat outlook for the North America commercial construction market Apogee  a Zacks Rank  3  Hold  stock  has a market cap of roughly  1 billion  The company has an expected long term earnings per share growth rate of 10  Notably  the stock has rallied 34  year to date  against the  s decline of 26  Let s delve deeper and analyze the factors behind the company s impressive price performance and find out if there is room for further appreciation Better than expected Results  Apogee s adjusted earnings per share of 58 cents and 72 cents in first quarter and second quarter fiscal 2020  respectively  surpassed the Zacks Consensus Estimate  Notably  the company has an average positive earnings surprise of 6 39  over the trailing four quarters Further  the Architectural Services segment reported several order wins in second quarter fiscal 2020  It ended the quarter with a record backlog of  502 million Upbeat Guidance  Apogee expects revenue growth between 1  and 3  in fiscal 2020 with improvement across all segments  barring Architectural Services  The company s anticipates operating margins at 8 2 8 6   courtesy of improved margins in the Architectural Glass and Architectural Framing Systems segments  Adjusted earnings per share in fiscal 2020 is projected at  3 00  3 20  Compared with earnings of  2 96 reported in fiscal 2019  the mid point of the guidance range reflects year over year growth of 5  Healthy Growth Projections  The Zacks Consensus Estimate for earnings per share is currently pegged at  3 01 for fiscal 2020  indicating growth of 1 7  from the year ago quarter  For fiscal 2021  the Zacks Consensus Estimate for earnings is pegged at  3 60  suggesting an improvement of 19 6  from the prior year reported figure Return on Assets  ROA   Apogee currently has a ROA of 7 3   while the industry s ROA is 4 1   An above average ROA denotes that the company is generating earnings by effectively managing assets Growth Drivers in PlaceApogee s continues to focus on strategy to diversify revenue streams  explore growth opportunities  and improve the efficiency and productivity of operations  This positions the company well to deliver sustainable growth and profitability  During the second quarter of fiscal 2020  the company completed a facility upgrade that will significantly enhance productivity and margins in the EFCO business The company is also striving to improve profitability across the entire Framing Systems segment and has taken steps to increase supply chain integration  reduce procurement costs  and optimize facility footprint  The company also invested in a new facility located in Texas that will be focused on the short lead time segment of the architectural glass market Apogee s segments have the potential to increase market share  expand into new geographies and markets  and introduce new products  The North American commercial construction markets will grow throughout fiscal 2020  In particular  office and institutional building segments show promise  both of which are core markets for Apogee Zacks Rank   Stocks to ConsiderSome better ranked stocks in the  sector are Albany International Corporation   NYSE AIN    AGCO Corporation   NYSE AGCO   and UFP Technologies  Inc    NASDAQ UFPT   All of these stocks carry a Zacks Rank  2  Buy   at present  You can see  Albany International has an estimated earnings growth rate of 33 85  for 2019  The company s shares have rallied 47  year to date AGCO Corp has a projected earnings growth rate of 11 2  for the current year  The stock has gained 36  so far this year UFP Technologies has an expected earnings growth rate of 8 10  for the ongoing year  The stock has appreciated 31  in the year to date period Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-09-25,Zacks Investment Research,https://www.investing.com/analysis/apogee-apog-appreciates-34-ytd-whats-driving-the-rally-200468395,200468395
22041,243556,APOG,Factors Setting The Tone For Apogee s  APOG  Q3 Earnings,opinion,Apogee Enterprises  Inc    NASDAQ APOG   is slated to release third quarter fiscal 2020 results on Dec 19  before the opening bell Which Way are the Estimates Headed The Zacks Consensus Estimates for Apogee s earnings per share is pegged at 76 cents for the fiscal third quarter   suggesting a fall of 5  from the year ago quarter s reported tally  The Zacks Consensus Estimate for revenues is pinned at  357 million  reflecting a decline from the year ago quarter s  358 million A Sneak Peek at Q2In the last reported quarter  Apogee s adjusted earnings per share of 72 cents beat the Zacks Consensus Estimate of 57 cents  Revenues of  357 million came in line with the Consensus mark  However  both top and bottom lines declined year on year Let s see how things are shaping up for this announcement Factors at PlayApogee is likely to have benefited from solid bidding and order activities  robust backlog in the Architectural Services segment and an encouraging outlook for the North American commercial construction market in the fiscal third quarter  The company s continued focus on strategy to grow and diversify the business  explore growth opportunities and improvement in productivity and operational efficiency is expected to have boosted the company s profitability in the quarter under review Regarding acquisitions  Apogee is primarily focused on the integration of EFCO to identify margin opportunities  The company is marching ahead with synergy goals by leveraging supplier relationships and driving on time delivery  In the fiscal second quarter  the company completed a significant facility investment in the EFCO business  This investment is expected to have benefited EFCO s productivity  quality and margins during the period under consideration Nevertheless  the company s margins might have been negatively impacted by start up costs related to the strategic growth initiative in Architectural Glass in the quarter  Also  a stronger U S dollar is likely to have thwarted the segment s top line  Lower volumes and lesser favorable project maturity compared with the fiscal 2019 levels are likely to have thwarted the Architectural Services segment margins in the soon to be reported quarter  Moreover  additional costs associated with the implementation of supply chain projects might have dampened the Architectural Framing Systems segment s margins Apogee Enterprises  Inc  Price and EPS Surprise   Earnings WhispersOur proven model doesn t conclusively predict an earnings beat for Apogee this season  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But that s not the case here  You can uncover the best stocks to buy or sell before they re reported with our Earnings ESP  The Earnings ESP for Apogee is 0 00   This is because currently the Most Accurate Estimate and the Zacks Consensus Estimate are both pegged at 76 cents  Zacks Rank  Apogee currently carries a Zacks Rank of 3 Stocks Worth a LookHere are few Industrial Products stocks which you may want to consider  as our model shows that these have the right combination of elements to post an earnings beat in their upcoming releases AGCO Corporation   NYSE AGCO   has an Earnings ESP of  2 85  and carries a Zacks Rank  3  currently  You can see Pentair plc   NYSE PNR   has an Earnings ESP of  0 28  and holds a Zacks Rank of 3  at present Colfax Corporation   NYSE CFX    currently a Zacks  3 Ranked stock  has an Earnings ESP of  15 01  Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-12-12,Zacks Investment Research,https://www.investing.com/analysis/factors-setting-the-tone-for-apogees-apog-q3-earnings-200492488,200492488
