,id,ticker,title,category,content,date,provider,url,article_id
143349,364864,K,Is Kellogg a Buy ,news,"Shares of Kellogg  NYSE K  fell 20  between the beginning of 2017 and the end of 2018 as consumers transitioned away from cereal products  During 2019  Kellogg s share price increased 18 8  with new CEO Steven Cahillane at the helm  driving efficiency and expanding profitable segments 
What does 2020 look like for this consumer staples product manufacturer  Three factors should renew investors  outlook on Kellogg  creating a compelling opportunity for establishing a long term position 

An increased focus on snack products
During the first  second  and third quarters of 2019  cereal sales in North America    Kellogg s largest geographic segment    decreased 4   3   and 5   respectively  The decline in cereal sales has forced Kellogg to increase its concentration around snacks  divesting underperforming brands 
Kellogg decided to pull away from sweets and cookies in July 2019  selling the Keebler brand for  1 3 billion to Italian food manufacturer Ferrero SpA  Offloading the Keebler brand for cash allows Kellogg to pay down its total debt of  8 37 billion and shift the portfolio of products toward stronger growth prospects  
Kellogg s five power brands    Pop Tarts  RXBAR  Pringles  Rice Krispies Treats  and Cheez It    account for 75  of Kellogg s snack sales  according to Cahillane  He said the Cheez It brand is driving growth for the U S  crackers segment with a  1 billion value  Kellogg states that the new Cheez It Snap d crisps are selling at peak capacity  as boxes are flying off the shelves just as fast as retailers can stock them  Mordor Intelligence expects growth in snacking products to continue globally  with a projected 5 3  compound annual growth rate  CAGR  between 2019 and 2024   
In combination with an increased focus on snacking  Kellogg s frozen foods segment is growing as the expansion of the meatless product portfolio is under way from the Morningstar Farms brand 
A meatless opportunity
Kellogg s Morningstar Farms brand sells the No  1 veggie burger in the United States  Selling meatless products such as bacon and chicken nuggets has been fueling growth for Kroger  as third quarter earnings showed an 11  year over year increase 
Competing against large meatless companies such as Beyond Meat  NASDAQ BYND  and Impossible Foods  Kellogg has announced plans to release a meatless burger line of products called  Incogmeato   which will be made from soy  similar to the Impossible Burger  Kellogg announced that the product line will hit refrigerated shelves in 2020  
During a Natural Products Expo in March 2019  Morningstar Farms announced a plan for the brand s entire portfolio to be 100  vegan by 2021  By making this conversion  Kellogg will expand its plant based portfolio into nuggets  burger patties  and tenders  
Growth in emerging markets
Emerging markets have delivered growth for Kellogg  specifically in the Asia Pacific  Middle East  and Africa  AMEA  geographic segment  which reported sales growth of 8  during the recent third quarter on a currency neutral basis  The AMEA segment made up  1 35 billion year to date organic net sales for fiscal 2019  accounting for 15  of net sales for Kellogg  Growth in emerging markets is led by noodles  snacks  and cereal products  Year over year currency neutral growth for the geographic segment was 32 4  
A joint venture in May 2015 between Kellogg and Tolaram Africa Foods to acquire Multipro  a leading distributor of a variety of food products in Nigeria and Ghana  gave Kellogg controlling ownership of 51   Additionally  Kellogg invested  420 million in Tolaram Africa Foods in May 2018 to expand the product offerings  fueling growth in the region  This acquisition is clearly becoming a success for Kellogg  as the Multipro ownership brought in  271 million organic net sales year to date in fiscal 2019 to the AMEA segment   
A Foolish conclusion
Kellogg s earnings before interest and taxes  EBIT  margin is expected to continue to improve as long as Kellogg can meet the fiscal 2019 expectation of  1 81 billion EBIT  giving Kellogg an EBIT margin of 13 6     3 4 percentage points higher than it was in fiscal 2016  The net income margin is expected to close fiscal 2019 at 8 2   and MarketScreener estimates Kellogg at a net income margin of 10 6  in 2021    showing higher profitability going forward  
The forward price to earnings ratio of 17 8 leaves shares of Kellogg at a decent value in addition to paying a forward dividend yield of 3 2   As Cahillane continues to pull away from underperforming brands and invest in power brands such as Cheez It and Pringles  Kellogg has the potential for continued growth in the snack and meatless segments  in addition to an increased focus on emerging markets    making Kellogg a buy for long term investors ",2020-01-28,The Motley Fool,https://invst.ly/pnxl7,2069443
143350,364865,K,Kellogg stock falls after weak guidance,news,"Kellogg Co  

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    K   1 12 

                            
                                  
      
      
      
      
      
      
      
                                         shares fell nearly 7  in Thursday premarket trading after the food company gave weak 2020 earnings guidance  Net income totaled  145 million  or 42 cents per share  after a loss of  84 million  or 24 cents per share  last year  Adjusted EPS of 91 cents beat the FactSet consensus for 86 cents  Sales of  3 22 billion fell from  3 32 billion last year but exceeded the FactSet guidance for  3 18 billion  Kellogg expects 2020 full year 2020 adjusted EPS on a currency neutral basis to fall 3  to 4   The FactSet consensus is  4 03  implying a 3 6  increase  Kellogg stock has gained 17 2  over the past year while the S P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX   0 54 

                            
                                  
      
      
      
      
      
      
      
                                         is up 22  for the period 




  div gpt ad 1569967089584 0   div   iframe   width  100   important   min width  300px  max width  800px   ",2020-02-06,MarketWatch,https://invst.ly/pry-8,2077872
143351,364866,K,Earnings Preview  Kellogg  K  Q4 Earnings Expected To Decline,opinion,"Wall Street expects a year over year decline in earnings on lower revenues when Kellogg  K  reports results for the quarter ended December 2019  While this widely known consensus outlook is important in gauging the company s earnings picture  a powerful factor that could impact its near term stock price is how the actual results compare to these estimates 
The earnings report  which is expected to be released on February 6  2020  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While the sustainability of the immediate price change and future earnings expectations will mostly depend on management s discussion of business conditions on the earnings call  it s worth handicapping the probability of a positive EPS surprise 
Zacks Consensus Estimate
This maker of Frosted Flakes  Pop Tarts and Eggo waffles is expected to post quarterly earnings of  0 86 per share in its upcoming report  which represents a year over year change of  5 5  
Revenues are expected to be  3 20 billion  down 3 6  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has been revised 0 5  higher over the last 30 days to the current level  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that the direction of estimate revisions by each of the covering analysts may not always get reflected in the aggregate change 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  This insight is at the core of our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction  
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Kellogg 
For Kellogg  the Most Accurate Estimate is the same as the Zacks Consensus Estimate  suggesting that there are no recent analyst views which differ from what have been considered to derive the consensus estimate  This has resulted in an Earnings ESP of 0  
On the other hand  the stock currently carries a Zacks Rank of  2 
So  this combination makes it difficult to conclusively predict that Kellogg will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
While calculating estimates for a company s future earnings  analysts often consider to what extent it has been able to match past consensus estimates  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Kellogg would post earnings of  0 91 per share when it actually produced earnings of  1 03  delivering a surprise of  13 19  
Over the last four quarters  the company has beaten consensus EPS estimates four times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Kellogg doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2020-01-30,Zacks Investment Research,https://www.investing.com/analysis/earnings-preview-kellogg-k-q4-earnings-expected-to-decline-200503317,200503317
143352,364867,K,Kellogg  K  Tops Q4 Earnings And Revenue Estimates,opinion,"Kellogg  K  came out with quarterly earnings of  0 91 per share  beating the Zacks Consensus Estimate of  0 86 per share  This compares to earnings of  0 91 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 5 81   A quarter ago  it was expected that this maker of Frosted Flakes  Pop Tarts and Eggo waffles would post earnings of  0 91 per share when it actually produced earnings of  1 03  delivering a surprise of 13 19  
Over the last four quarters  the company has surpassed consensus EPS estimates four times 
Kellogg  which belongs to the Zacks Food   Miscellaneous industry  posted revenues of  3 22 billion for the quarter ended December 2019  surpassing the Zacks Consensus Estimate by 0 79   This compares to year ago revenues of  3 32 billion  The company has topped consensus revenue estimates three times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Kellogg shares have added about 0 3  since the beginning of the year versus the S P 500 s gain of 3 2  
What s Next for Kellogg 
While Kellogg has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Kellogg was favorable  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  2  Buy  for the stock  So  the shares are expected to outperform the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  1 on  3 31 billion in revenues for the coming quarter and  4 04 on  13 30 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Food   Miscellaneous is currently in the bottom 31  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2020-02-05,Zacks Investment Research,https://www.investing.com/analysis/kellogg-k-tops-q4-earnings-and-revenue-estimates-200505419,200505419
143353,364868,K,Why Kellogg Shares Declined 8  Despite Beating Estimates,news,"What happened
Shares of Kellogg Company  NYSE K   primarily a producer of snacks and convenience food with a long list of well known brands  dropped nearly 9  early Thursday morning despite beating analysts  fourth quarter estimates 
So what
Sales declined 2 8  during the fourth quarter compared to the prior year  to  3 22 billion  but that result managed to top analysts  estimates calling for  3 18 billion  Adjusted earnings per share checked in at  0 91  again beating analysts  estimates calling for  0 86 per share  One factor for investors to note was the negative impact on net sales from Kellogg s divested businesses  On an organic basis  net sales increased by 2 7  during the fourth quarter  

A likely reason that the stock is down today is the company s forward guidance  Management expects full year 2020 adjusted earnings per share to decline 3  to 4  as the business divestitures won t immediately be offset by its core business growth  Analysts  full year 2020 estimates would have pegged Kellogg s adjusted earnings per share to grow roughly 3 6     a fairly large disconnect  
Now what
The basic idea behind divesting non core businesses was so that Kellogg could focus on its core brands  marketing  and innovation  While fourth quarter adjusted earnings per share declined because core brands couldn t offset the divestitures in the near term  management will need to prove that its focus on core brands can more than offset that loss  Kellogg has not only taken steps to improve its focus on core brands    a key part in succeeding in the a competitive consumer discretionary industry    but it has started to optimize its supply chain distribution and prioritize debt reduction  However  those strategic moves will take time and patience to bear fruit ",2020-02-06,The Motley Fool,https://invst.ly/ps1gj,2078166
143354,364869,K,Flowers Foods  FLO  Q4 Earnings   Sales Top Estimates  Up Y Y,opinion,Flowers Foods  Inc    NYSE FLO   posted fourth quarter 2019 results  wherein both top and bottom lines improved year over year and came ahead of the Zacks Consensus Estimate  Results were backed by improvements in core brands along with significant progress in portfolio and supply chain optimization Adjusted earnings per share  EPS  of 18 cents came a penny ahead of the Zacks Consensus Estimate  Moreover  the bottom line increased 12 5  year over year Flowers Foods  Inc  Price  Consensus and EPS Surprise   Net sales advanced 4 2  to  917 8 million  which beat the Zacks Consensus Estimate of  910 million  Excluding the Canyon Bakehouse buyout  net sales grew 1 2   Sales were backed by increased branded retail and store branded retail sales  somewhat offset by lower non retail and other sales Costs   MarginsMaterials  labor  supplies and other production expenses  net of depreciation and amortization  as a percentage of sales remained flat year over year at 53   Lower manufacturing efficiencies and increased workforce related costs were negated by better pricing mix and reduced ingredient expenses as a percentage of sales Adjusted selling  distribution and administrative expenses  as a percentage of sales  declined 20 bps  courtesy of lower distribution fees  which were somewhat countered by an increase in workforce related costs and marketing costs  Meanwhile  the metric rose 260 bps to 41 1  on a reported basis Adjusted EBITDA rose 7 3  to  84 5 million  whereas adjusted EBITDA margin expanded 30 bps to 9 2  Category PerformanceBranded retail sales rose 5 5  to  551 7 million  backed by contributions from the Canyon Bakehouse buyout  constant gains from DKB and Nature s Own Perfectly Crafted products  and improved price mix  This was partly countered by soft volumes for traditional loaf bread  cake products and bakery deli items Store branded retail sales rose 7 5  to  140 3 million  owing to contributions from the Canyon Bakehouse buyout  increased distributions and better price mix  This was somewhat countered by weak volumes in store branded cake and breakfast bread Non retail and other sales dropped 0 8  to  225 8 million  thanks to lower institutional products  and foodservice and vending volumes More Financial AspectsThis Zacks Rank  3  Hold  company ended the quarter with cash and cash equivalents of roughly  11 million  and long term debt and capital leases  including current portion  of  866 5 million  Further  stockholders  equity amounted to  1 263 4 million In 2019  the company s cash flow from operating activities amounted to  367 million  while it incurred capital expenditure of  103 7 million  Capital expenditure is envisioned at  105  115 million for 2020 Flowers Foods paid out dividends worth  160 million in 2019 and has 6 2 million shares remaining under the ongoing repurchase program GuidanceManagement is impressed with the company s performance  marked by solid sales and record cash flows  In 2020  the company intends to remain committed toward its value creation strategies  which focus on brand enhancement  cost management and prudent buyouts  The company expects sales growth in 2020 to be backed by national brands  strength along with the anticipated growth in foodservice and cake businesses  Further  Flowers Foods expects earnings per share growth in 2020  backed by initiatives to fuel manufacturing efficiencies  optimize portfolio and supply chain network  and curtail fixed costs All said  the company expects sales of  4 206   4 289 billion for 2020  suggesting 2 4  growth from the year ago period s reported figure  Adjusted EPS is projected to be  1 00  1 08  indicating growth of 4 2 12 5  from the year ago period s reported figure  The mid point of  1 04 is higher than the current Zacks Consensus Estimate of  1 01 The stock has gained 4  in the past three months compared with the  s growth of 1 9  Don t Miss These Solid Food StocksHain Celestial   NASDAQ HAIN    with a Zacks Rank  2  Buy   delivered a positive earnings surprise in the last reported quarter  You can see Lamb Weston   NYSE LW   has a long term earnings growth rate of 8 8  and a Zacks Rank  2 Kellogg   NYSE K    with a Zacks Rank  2  has a positive earnings surprise of 7 9   on average  in the trailing four quarters More Stock News  This Is Bigger than the iPhone  It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2020-02-05,Zacks Investment Research,https://www.investing.com/analysis/flowers-foods-flo-q4-earnings--sales-top-estimates-up-yy-200505258,200505258
143355,364870,K,Kellogg Shares Plunge on Weakening Profits  Where Does It Go From Here ,news,"Sometimes a long term corporate strategy can cause near term pain for shareholders  Packaged foods manufacturer Kellogg  NYSE K  reported fourth quarter 2019 earnings on Thursday morning  and as a consequence of significant decisions made last year  the company issued a tepid 2020 outlook that disappointed investors  Shares were trading down nearly 8  at midday  Below  we ll review the essential details from the last three months  and discuss why Kellogg s outlook reveals a weakness that may persist throughout 2020 
Note that all comparable numbers that follow refer to those of the prior year quarter 
Kellogg  A bird s eye view of the numbers

Data source  Kellogg  N A Not applicable 
Highlights from the quarter


The reported sales decline of 3  stemmed from a negative impact of 6 percentage points related to Kellogg s divestiture of several noncore businesses last year in the categories of fruit snacks  ice cream cones  cookies  and pie crusts  But organic revenue  i e   reported revenue adjusted for acquisitions  divestitures  and foreign currency translation  improved by 3  against the prior year quarter 
Kellogg North America  the company s largest segment  posted an organic sales increase of 1 3  to  1 9 billion  led by snacks and double digit growth in plant based meat alternative MorningStar Farms  The company reported that a trend of declining cereal sales in this segment moderated during the quarter 
The European segment enjoyed an advance of 3  in organic revenue to  527 million  Results were also driven by snack consumption  and in particular  momentum in the Pringles brand 
Organic revenue expansion in the Asia Pacific  Middle East  and Africa region jumped by 8 3  to  569 million  largely on the strength of Pringles and noodles sales in Africa  Kellogg s smallest segment  Latin America  realized a slight 0 4  improvement in organic growth  to  235 million 
Operating margin improved by 240 basis points to 11 2   
The difference between net earnings seen in the table above is due to one time charges taken in the fourth quarter of 2018  which produced a net loss that quarter  On an adjusted basis  Q4 2019 earnings per share of  0 91 were flat against Q4 2018  as a loss of earnings from the divested business lines offset other positive earnings factors in the current quarter 

The 2020 forecast  A problematic outlook
Alongside earnings  Kellogg presented its 2020 guidance  forecasting an organic revenue increase of 1  to 2  for the full year against 2019  But the consumer staples multinational advised investors to expect a currency neutral decline in adjusted operating profit of 4  in the current year  and a decline in diluted EPS between 3  and 4  
The projected profit bleed is due to the impact of Kellogg s noncore brand dispositions  That the departed businesses would leave such a significant dent in earnings seems to have caught investors by surprise  The decision to exit products in categories like ice cream cones and cookies will help the company reap faster growth in its core lines of snacks and cereals over the long term  But for the present  selling off significant assets has dampened earnings prospects for the next several quarters 
Where will Kellogg s stock go from here  The opportunities for material earnings surprises are limited due to the company s expectation of extremely mild top line growth in 2020  Of course  cost cutting or a strategic acquisition or two could act as share price catalysts during the year  Overall  however  shareholders may do well to keep near term expectations for Kellogg s financial and market performance in check ",2020-02-06,The Motley Fool,https://invst.ly/ps3x9,2078371
143356,364871,K,Tyson Foods   TSN  Earnings   Sales Miss Estimates In Q1,opinion,Tyson Foods  Inc    NYSE TSN   posted first quarter fiscal 2020 results  wherein earnings and sales missed the Zacks Consensus Estimate  Also  the bottom line declined year over year  We note that shares of the company have lost 2 4  in the past six months against the industry s growth of 1 7  Nevertheless  the top line increased year over year on improved sales in pork  prepared food and beef categories  Moreover  the company witnessed a healthy performance in the chicken segment despite pricing challenges  Q1 in DetailsAdjusted earnings for the reported quarter were  1 66 per share  missing the Zacks Consensus Estimate of  1 70  Additionally  the bottom line declined 5 1  year over year Net sales increased 6 1  to  10 815 million  However  the top line missed the Zacks Consensus Estimate of  11 115 million Gross profit for the fiscal first quarter came in at  1 440 million  up 6 3  from the prior year quarter  Gross margin remained flat at 13 3  Tyson Foods  adjusted operating income grew 2 4  to  826 million  Also  adjusted operating margin for the period was 7 6   down 30 bps year over year Segment DetailsBeef  Sales in the segment dipped 2 2  to  3 838 million  Sales volume contracted 8  year over year owing to lower live cattle processing capacity stemming from the closure of a production facility due to fire  Average sales price rose 5 8  on robust demand for beef products  Adjusted operating income improved almost 34 4  to  410 million and adjusted operating margin expanded 290 bps to 10 7  during the quarter Pork  Sales in the segment grew 17  year over year to  1 379 million  Sales volume increased 7 3  year over year  owing to higher domestic availability of hogs and improved demand  Average sales price improved 9 7  year over year on higher livestock costs and a healthy export market  Adjusted operating income in the segment amounted to  191 million  up almost two folds from the prior year quarter s figure  Adjusted operating margin expanded 580 bps to 13 9  Chicken  Sales in the segment rose 5 7  to  3 292 million  Sales volume increased 4 5  year over year  owing to incremental volumes stemming from acquisitions  Average sales price in the quarter rose 1 2  owing to reduced rendering and blending sales  partly offset by weak chicken prices due to tough market conditions  Adjusted operating income declined 64 4  to  57 million  while adjusted operating margin contracted 340 bps to 1 7  during the quarter Prepared Foods  Sales in the segment edged down 0 4  to  2 140 million  Prepared Foods  sales volume contracted 3 1  as volume growth in the consumer products business was more than offset by other intersegment sales channel shifts  Average sales price increased 2 7  owing to favorable product mix and higher raw material costs  Adjusted operating income declined nearly 40 4  to  158 million in the quarter  Adjusted operating margin contracted 490 bps to 7 4  International Other  Sales in the segment were  498 million  up from  143 million reported in the prior year quarter  Sales volume and average selling price improved remarkably Other Financial UpdatesThis Zacks Rank  2  Buy  company exited the quarter with cash and cash  equivalents of  497 million  long term debt of  9 772 million and shareholders  equity of  14 566 million In the quarter under review  cashprovided by operating activities of  894million  Further  management still projects capital expenditure to be approximately  1 3 billion for fiscal 2020 Guidance For fiscal 2020  USDA expects overall domestic protein production  chicken  beef  pork and turkey  to rise 3 4  year over year  A greater portion of the upside is likely to be absorbed by export markets  Moving on  management anticipates industry fed cattle supplies in the beef unit to rise roughly 1  in fiscal 2020 as compared to fiscal 2019  For pork  the company envisions increased industry hog supplies to the tune of nearly 4  year over year  Also  livestock costs are projected to grow in fiscal 2020  Additionally  chicken production is estimated to rise 4  in fiscal 2020  per USDA  Speaking of the prepared foods segment  input costs are likely to remain high throughout the fiscal year  Having said that  the company forecasts pricing action to provide some cushion to the said unit   Moreover  its international segment is anticipated to improve in fiscal 2020  driven by enhanced foreign operations coupled with gains from recent acquisitions Tyson Foods  Inc  Price  Consensus and EPS Surprise   Looking for More Consumer Staples Stocks  Check ThesePilgrim s Pride Corporation   NASDAQ PPC   has an expected long term earnings growth rate of 22 5  and a Zacks Rank  1  Strong Buy   You can see  Kellogg Company   NYSE K   has an expected long term earnings growth rate of 6  and a Zacks Rank  2  Buy   Lamb Weston Holdings   NYSE LW    also a Zacks Rank  2 stock  has an expected long term earnings growth rate of 8 8  More Stock News  This Is Bigger than the iPhone  It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market  Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2020-02-05,Zacks Investment Research,https://www.investing.com/analysis/tyson-foods-tsn-earnings--sales-miss-estimates-in-q1-200505298,200505298
143358,364873,K,Stocks rise as coronavirus worry ebbs,news,"NEW YORK  Reuters    U S  stocks gained for a fourth straight session on Thursday and Wall Street s main indexes hit record highs amid lessening concerns over the economic fallout from the coronavirus outbreak in China  
The Dow Jones Industrial Average  DJI  rose 89 19 points  or 0 3   to 29 380 04  the S P 500  SPX  gained 11 08 points  or 0 33   to 3 345 77 and the Nasdaq Composite  IXIC  added 63 47 points  or 0 67   to 9 572 15 ",2020-02-06,Reuters,https://www.investing.com/news/stock-market-news/futures-climb-on-china-plan-to-cut-tariffs-on-us-products-2077849,2077849
143359,364874,K,Kellogg  K  Q4 Earnings Top Estimates  Sales Decline Y Y,opinion,"Kellogg Company   NYSE K   reported fourth quarter 2019 results  with earnings and sales surpassing the Zacks Consensus Estimate  However  the topline declined year over year due to impacts from the divestiture of the company s cookies  fruit snacks  pie crusts and ice cream cones businesses Q4 in DetailAdjusted earnings of 91 cents per share were flat year over year  Moreover  the metric beat the Zacks Consensus Estimate of 86 cents  Reduced net interest expenses and increased other income were offset by the absence of results from divested businesses  On a constant currency  cc  basis  adjusted earnings came in at 99 cents per share that werein line with the year ago quarter s figure The company delivered net sales of  3 223 million  which slipped 2 8  year over year  Nevertheless  the figure surpassed the consensus mark of  3 198 million  The year over year downside was caused by impacts from the divestiture of the company s cookies  fruit snacks  pie crusts and ice cream cones businesses  Absence of the divested businesses dragged sales by about 6   Sales dropped 2 8  to  3 224 million at cc  Further  organic revenues moved up 2 7  to  3 224 million Adjusted operating profit fell 6 8  to  403 million  as improvement in the base business was more than offset by the impact from absence of the divested businesses  The metric dropped 6 9  to  403 million at cc Kellogg Company Price  Consensus and EPS Surprise

    
Segment DiscussionSales in the North America segment amounted to  1 894 million  down 7 3  due to divestiture impacts  Sales inched up more than 1  on an organic basis  courtesy of continued consumption gains in categories like Cheez It  Pringles  Rice Krispies Treats and Pop Tarts among others  Moreover  adjusted operating profit declined 5  Revenues in the Europe segment totaled  526 million  up 2 9  year on year  Further  sales rose more than 3  on organic basis  backed by sustained momentum in snacks category  especially Pringles brand  Adjusted operating profit improved 15  at cc on increased sales and better profit margins Revenues in Latin America totaled  233 million  down 1 6  year on year  Sales were marginally higher on an organic basis  The company witnessed certain macroeconomic headwinds in Puerto Rico  Argentina and Brazil along with the transition of distributors in Central America 
Nevertheless  continued consumption growth in cereal  salty snacks  and portable wholesome snacks across Mexico along with stabilization in the Andean markets and market share gains in major categories across Brazil bode well  Notably  the company started ramping up its new production facility in Brazil during the quarter  Adjusted operating profit fell roughly 21  at cc  due to higher costs and impact of absence of the divested businesses Revenues in the Asia  Middle East   Africa segment totaled  570 million  up 8 4  year over year  Sales improved about 8  on organic basis  backed by strength in Africa and Asia  However  adjusted operating profit declined 7  at cc Other FinancialsKellogg ended the quarter with cash and cash equivalents of  397 million  long term debt of  7 195 million and total equity of  3 314 million For 2019  the company generated cash from operating activities of  1 176 million 2020 GuidanceThat said  sales in 2020 are expected to grow 1 2  on an organic basis  Further  adjusted operating profit  at cc  is expected to decline 4  due to divestiture impacts Kellogg envisions adjusted earnings to drop 3 4  at cc  The expected year over year decline was caused by divestiture impacts Price PerformanceThis Zacks Rank  2  Buy  stock has gained 29 1  in the past year compared with the s growth of 11 4  
 
More Solid Food StocksPilgrim s Pride Corp    NASDAQ PPC    which sports a Zacks Rank  1  Strong Buy   has a long term earnings growth rate of 22 5   You can see  Tyson Foods  Inc    NYSE TSN    which carries a Zacks Rank  2  has a long term earnings growth rate of 11 5  Lamb Weston Holdings Inc    NYSE LW    which carries a Zacks Rank  2  has a long term earnings growth rate of 8 8  More Stock News  This Is Bigger than the iPhone  It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ",2020-02-06,Zacks Investment Research,https://www.investing.com/analysis/kellogg-k-q4-earnings-top-estimates-sales-decline-yy-200505452,200505452
