,id,ticker,title,category,content,date,provider,url,article_id
220303,441819,AMD,AMD Earnings  50  Sales Growth  Earnings Quadruple  Shares Fall 6 ,news,"Advanced Micro Devices  NASDAQ AMD  reported fourth quarter results on Tuesday evening  and the graphics and system processor designer managed to exceed analysts  estimates across the board  The company set conservative revenue targets for the next quarter and fiscal year  Here s a closer look at AMD s results and upcoming growth prospects 
Advanced Micro Devices  fourth quarter results by the numbers

Data source  Advanced Micro Devices  GAAP   generally accepted accounting principles 
These results were roughly in line with AMD s fourth quarter guidance  where the company aimed for revenue near  2 1 billion and adjusted gross margin of roughly 44   Reported non GAAP gross margin stopped at 45   boosted by AMD s rising volume of chips produced via the more cost effective 7 nanometer manufacturing process 
Sales rose 69  year over year in the computing and graphics division  driven in roughly equal parts by the Ryzen CPU and Radeon gaming GPU products  Average selling prices per unit increased in both of these product lines 
The enterprise  embedded  and semicustom segment posted a 7  revenue increase  boosted by double digit percentage growth in the data center market but held back by lower sales of semicustom chips  The semicustom business is primarily driven by AMD s presence in the Microsoft Xbox and Sony PlayStation gaming consoles  and both of these console families will launch brand new models for the 2020 holiday season  As such  fading sales of the current console generation are dragging AMD s semicustom revenue down  The company will power the PlayStation 5 and Xbox Series X machines as well 

What s next for AMD 
Looking ahead  AMD set its first quarter revenue guidance at roughly  1 8 billion  42  above the year ago period s result and just below the analyst consensus at  1 86 billion  Full year sales should increase by approximately 29  to roughly  8 7 billion  just a hair above the average Street view at  8 6 billion 
Semicustom revenue will ramp up ahead of the new console launches in Q4  starting in the second quarter but heavily weighted toward the end of the year  Other operations should follow AMD s normal seasonality  apart from potentially stealing market share from larger rival Intel in the data center space as the year moves along 
 In terms of rate and pace of server share gain  it is primarily for cloud customers   said CEO Lisa Su on the earnings call   I m quite encouraged actually by the strength of the pipeline that we see  the number of customers that are engaged  and then just  you know  how they re deploying  So  I think we re going at a good pace  and we ll continue to accelerate that as we go through 2020  
AMD s shares fell more than 6  on this report  but the stock has still gained 150  over the last 52 weeks  Call it profit taking  call it a lack of razzle dazzle surprises  but there was nothing fundamentally wrong with AMD s performance in the fourth quarter  For high octane growth stocks like AMD  a small earnings surprise isn t always good enough to sustain a skyrocketing share price 
I m still impressed by Su s turnaround efforts  transforming AMD from a perennial also ran to a legitimate Intel alternative in five short years  Over that period  AMD s shares have returned a market crushing 1 630  ",2020-01-30,The Motley Fool,https://invst.ly/powi3,2071590
220304,441820,AMD,What You Need to Know About AMD s Earnings,news,"Advanced Micro Devices  NASDAQ AMD  reported its fourth quarter results Tuesday evening  and the numbers looked good  Revenue and earnings soared  and the company s guidance called for solid double digit growth in 2020 
But AMD s guidance was a little problematic  enough so to drive the stock lower on Wednesday  Here s what investors need to know about AMD s results 
1  Revenue soared
Thanks to a full slate of product launches throughout 2019  AMD managed to grow its fourth quarter revenue to  2 13 billion  up 50  year over year  Sales in the computing and graphics segment  which includes PC CPUs and GPUs  soared 69  to  1 66 billion 
AMD launched its third generation Ryzen PC CPUs last July  alongside its first graphics cards based on its Navi architecture  Both product lines were home runs  Ryzen essentially closed the performance gap with Intel chips  and Navi made AMD competitive with NVIDIA in the graphics card market at price points below  400 
AMD s EPYC server chips helped the cause as well  but the enterprise  embedded  and semi custom segment was dragged down by game console chips  With both Sony and Microsoft launching new consoles this year  sales of current generation consoles have declined  The segment posted 7  revenue growth  with EPYC more than offsetting the weak semi custom business 

2  Profits jumped  too
AMD reported non GAAP  adjusted  earnings per share of  0 32  up from just  0 08 in the prior year period and  0 01 higher than analysts were expecting 
Robust revenue growth was part of the equation  Also contributing was an improved gross margin  Adjusted gross margin was 45   up from 41  in the prior year period  Operating expenses were another factor  Adjusted operating expenses rose by 15   much slower than revenue  The net result was a surge in the bottom line 
3  Guidance for the first quarter wasn t that great
On the surface  AMD s first quarter guidance seems pretty good  The company expects to produce revenue of  1 8 billion  plus or minus  50 million  That s down 15  from the fourth quarter  but up 42  year over year 
Here s the problem  The first quarter of 2019 was a disaster  so the comparison is about as easy as it gets  An oversupply of graphics cards wreaked havoc on AMD s results in the first quarter last year  driving revenue down 23  on a year over year basis  The expected 42  growth rate is far less impressive when put into context 
Two years ago  in the first quarter of 2018  AMD generated  1 65 billion of revenue  So AMD s guidance calls for growth of just 9  from that higher figure  Given all the new products AMD has launched since then  the guidance is a little concerning 
4  Solid full year growth expected
For the full year  AMD expects to grow revenue by 28  to 30   driven by growth across all businesses  AMD should be able to win market share in the PC CPU  server CPU  and graphics markets  However  for a stock that s valued at more than 70 times adjusted full year earnings  that may not be enough to satisfy investors 
AMD s results this year will also benefit from the launch of the PlayStation 5 and the Xbox Series X  AMD chips power both new consoles  so the company will get a revenue boost once those semi custom chips begin shipping  The third quarter is usually the strongest for AMD s console chip business  as inventory is built up for the holidays 
AMD stock was down more than 6  on Wednesday afternoon  as the market digested a somewhat complicated report  The revenue and earnings beats were offset by so so guidance  and a lofty valuation raised the stakes 
AMD could outperform its outlook this year if it can turbocharge its market share gains  but the stock may have gotten out ahead of what the company can realistically deliver ",2020-01-30,The Motley Fool,https://invst.ly/poz5b,2071788
220305,441821,AMD,Advanced Micro Devices  Has the Stock Reached Its Peak ,news,"Chipmaker Advanced Micro Devices  NASDAQ AMD  cruised its way to the top in 2019  with the stock up nearly 150   Since the start of 2020  the chipmaker s stock continues to advance  with its shares reaching an all time high of  52 81 in January  
Propelling AMD s extraordinary growth in 2019 was its progress in gaining additional market share  roughly 5  year over year  from long term rival Intel  NASDAQ INTC  and a rise in its graphics card business  Although these catalysts show promise  the stock is trading lower after reporting fourth quarter earnings on Jan  28 
What are the differences between a chip  a processor  and a graphics card  A graphics card facilitates the display of images from computer data  It s different from a chip  or a microchip  which is a wafer of semiconductor material that stores the processor and the memory unit called Random Access Memory  RAM   The processor is the central processing unit  considered to be the  brain  of the computer  

Not so flawless quarter
AMD narrowly topped Wall Street s earnings expectations to close out 2019  The chipmaker reported quarterly revenue of  2 13 billion   20 million higher than analysts estimates  and adjusted EPS of 0 32  topping projections by  0 01  
Although top  and bottom line results were stellar  a few segments of AMD s business missed estimates  The positives came from its computing and graphics segment  reporting revenue of  1 66 billion   160 million higher than analyst expectations  This segment focuses on graphics cards and chips  featuring products including Ryzen processors and Radeon graphics cards 
Growth in this segment helped AMD offset lower revenues from its enterprise  embedded  and semi custom segment  which had mixed results  This segment contributed to  465 million revenue   142 million lower than projected  This segment focuses on chips for servers and custom made chips including EPYC processors  The key area of declining revenue from the semi custom sales were partially offset by the success in EPYC processor sales  This breakdown shows that the chipmaker faces some difficulties in its enterprise  embedded  and semi custom business  especially with sales of its semi custom product 
With these difficulties presented  investors may want to pay close attention to the outlook for clues on the trajectory of the stock 
Light optimism in 2020
AMD expects revenue in its first quarter to be  1 8 billion  plus or minus  50 million  suggesting a 42  annualized growth from the prior year  driven by growth in the computing and graphics segment from sales of Ryzen processors  Radeon graphics cards  and EPYC processors  However  this quarterly revenue target would represent a 15  sequential decline  softened by semi custom revenue slowing as the company advances its next generation products as well as impacts from seasonality 
This light forecast implies that the chipmaker may not successfully achieve its targets  especially from a declining product line such as semi custom  When considering the full year forecast  AMD expects about 28  to 30  revenue growth over the prior year  This growth rate seems like an achievable target for the chipmaker considering the successful year it just had reporting full year revenue of  6 73 billion  thanks to increased sales in its computing and graphics segment  
Competition is fierce
Investors should consider potential risks that could weigh on the stock s value  AMD s major region of international business is China    the chipmaker s largest market for desktop and notebook PCs  An economic slowdown or imposed tariffs affecting China could create unfavorable risks for AMD  
When considering the competitive landscape between AMD and Intel  Intel dominates 82  of the market for desktop processors  Although AMD has an 18  market share  the company can win business and generate more revenue from companies focused on large data centers that use processors for servers 
AMD shows strength over Intel in the development of smaller transistors  with the chipmaker able to develop chips at seven nanometers  while Intel failed to bring a 10 nanometer chip to the market  The smaller the transistor  the more efficient and faster the chip  AMD s ability to develop chips with smaller transistors shows promise for the company longer term as it moves to focus on sales from PCs  data centers  and new gaming consoles 
However  Intel seems to be a better investment over AMD in the short term because Intel beat estimates for data center revenue by 13 8  in its Q4 2019 earnings  Although the cloud and data center businesses are unpredictable  Intel could possibly leverage its strengths over AMD s declining segments  
With that in mind  investors should consider the current valuation of AMD through its PEG ratio  This metric provides an accurate valuation measure  and investors should understand that a value of 1 is a perfect correlation between P E ratio and projected earnings growth  A value greater than 1 implies overvaluation  while a ratio less than 1 suggests undervaluation  AMD has a PEG ratio of 0 99  implying that it s approaching overvaluation 
To get a better sense of analyst expectations  it s helpful to make a comparison of the trailing and forward P E ratios  A higher forward P E implies that the market thinks the company is likely to see growth  AMD s forward P E ratio  a measure of share price relative to per share earnings  is 31 05  When comparing this metric against its trailing P E  158 37   this suggests that the market expects AMD will see less growth compared to the prior year  
In 2019  the annual results showed that gross margin  a metric that measures efficiency toward making goods and services  was driven by sales of key products such as Ryzen processors and EPYC processors  While sales of these products will keep growing  other business segments may offset revenue  These financial metrics suggest AMD s stock could fall as its valuation is corrected 
Peak position  peak profits
Investors who currently own AMD may want to consider the short term risks and take some profits off the table  The recent earnings report  future outlook  and current valuation offer clues to potential investors  suggesting the stock may have reached its peak and is not an attractive investment for the long term 
Investors should consider buying Intel because recent success shows it s a tech stock that s better positioned to capitalize on the data center business in the near term ",2020-01-31,The Motley Fool,https://invst.ly/ppjgs,2073233
220306,441822,AMD,Why AMD Stock Has Further to Run,news,"Advanced Micro Devices  NASDAQ AMD  stock has surged by more than 110  over the last 12 months  as of this writing  as the company continues to win business and grow revenue  
Guidance that came in slightly lower than what analysts were expecting helped send the stock down 6  after the recent fourth quarter earnings report  CEO Lisa Su blame slowing sales of GPUs as consumers await the release of the next generation of gaming consoles  Since the new releases will begin in July  this likely amounts to delayed more than lost revenue  Rather than signaling that the rally has ended  the sell off is more than likely a hiccup in a stock surge set to continue  
The numbers
In the just reported quarter  AMD beat earnings estimates by  0 01 per share  as the company reported  0 32 per share in quarterly profits  It also reported a 50  year over year increase in revenue and came in  20 million ahead of Wall Street s revenue expectations 
As of now  the forward P E measured with 2021 earnings estimates stands at 30 9  Taken by itself  that may appear high  However  this is lower than chipmaker NVIDIA  NASDAQ  NVDA   which trades at around 33 times earnings estimates  But AMD stock remains more expensive than that of longtime rival Intel  NASDAQ  INTC   which sports a forward P E ratio of about 13 75 
Still  when looking at expected profit increases  Intel may appear less appealing   Analyst estimates compiled by Yahoo  Finance predict that Intel will grow earnings by an average of 9 06  per year over the next five years  
This pales in comparison to the five year estimate for AMD  which is at 36 29   Analysts also see a profit increase of 79 7  for the current year for AMD  whereas the current year estimate for Intel is around 3   With this expected growth  AMD s price to earnings to growth  PEG  ratio comes in at just over 1 13  according to Yahoo  Finance  when comparing the forward P E ratio to the five year growth rate Considering the massive profit growth expected in the near future  this seems like a reasonable PEG ratio  


Despite the stellar numbers in its earning report   AMD stock declined by almost 6  following the release of results  The company reported that it expects  1 8 billion in revenue in the first quarter  Since analysts were aiming for  1 86 billion  some investors sold  However  the company s estimate represents 42  revenue growth from the year ago level 
AMD has spent most of its history playing  little brother  to Intel  One of the few ways AMD still lags Intel now favors its investors 
For the upcoming quarter  analysts forecast revenue of  19 02 billion for Intel  While that would mean 18 4  revenue growth  it s still less than half of the expected growth rate of AMD s revenue  AMD is starting from a smaller base  so it s easier to see big jumps in its revenue   
AMD grew into one of the better performing tech stocks over the last five years  Despite a run up from a 2015 low of  1 65 to the roughly  48 per share price of today  AMD remains about one fifth of the current size of Intel  AMD s market cap stands at around  56 billion versus about  278 billion for Intel  There is room to grow 
AMD continues to win
As AMD stock fell below  2 per share  many had left it for dead as it struggled to find its way following the end of the PC era 
Under Su s leadership  AMD became a viable alternative to what looked like NVIDIA s continued dominance in graphics chips  Moreover  it has taken a significant technological lead over Intel in the CPU race  At CES  AMD introduced the 7nm Ryzen 4000 chip  This means yet another 7nm offering at a time when Intel only produces 10nm chips  Smaller transistors tend to offer faster processing and higher power efficiency  AMD has the potential to not only catch but possibly surpass Intel  
The company signed some crucial contracts in 2019  Among its victories was winning the contract to power Sony s  NYSE  SNE  upcoming release of the PS5 gaming console  Microsoft  NASDAQ  MSFT  will also use AMD chips in its Xbox console  AMD also won a deal  along with Cray  a subsidiary of Hewlett Packard Enterprise  NYSE  HPE   to power the world s fastest supercomputer  which is expected to bring in more than  600 million 

Is the stock a buy 
Despite a substantial move higher over the last five years  AMD stock still looks like a bargain from a PEG perspective  Moreover  its size compared to Intel implies the company could continue its growth  Furthermore  under Su s leadership  AMD has not only caught its rivals technologically  in many cases  it has surpassed them 
A slightly lower revenue forecast led to some selling of the stock  However  revenue should look up once Microsoft and Sony release their new gaming consoles  Rather than running away  investors should see this as an opportunity to buy into this juggernaut at a slightly lower price ",2020-02-05,The Motley Fool,https://invst.ly/pre55,2076660
220307,441823,AMD,Outside the Box  Why AMD s best days are behind it,news,"Both Intel and AMD recently reported earnings that hit revenue and earnings estimates  But AMD s numbers  while good in some places  weren t as good as they perhaps should have been  and Intel s numbers were far better than most expected   More importantly  AMD

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    AMD   1 72 

                            
                                  
      
      
      
      
      
      
      
                                         failed to capitalize on a perfect storm of opportunity when its chip making rival was wounded   Now Intel

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    INTC   0 05 

                            
                                  
      
      
      
      
      
      
      
                                         is back on track in the highly important data center and client computing businesses  and all of the advantages AMD had in 2019 are gone  That leaves it with only one way to go   and that is down   AMD s growth in two key areas has been underwhelming  Last year  AMD should have made significant gains in servers and PCs  After all  Intel had an interim CEO  faced supply shortages and missed its target dates to launch a number of new platforms  Meanwhile  AMD came to market with 7nm chip variants for its client and data center  Essentially  AMD had the better chip technology and Intel in some cases couldn t even ship product  But rather than run away with market share  AMD made only a few small dents to Intel s business   mostly in PCs  And because Intel had periods where it couldn t deliver its newest products or products at all  it begs the question of whether AMD had convinced PC buyers with its  better technology  or merely benefited from having supplies when Intel did not  Meanwhile  revenue in AMD s data center and embedded products  which includes gaming consoles  fell well short of analyst expectations  The earnings call pointed to soft gaming console metrics  which are bundled in the enterprise number  as the reason  but didn t mention the performance of the company s EPYC processors  an important bet in winning more data center business   Given the amount of energy AMD has put into EPYC as a highly capable competitor to Intel s Cascade Lake server chips  I would have imagined AMD would have wanted to be very outspoken about the successes of that business  The decision not to address this was at best strategic shortsightedness and at worst  a sign that EPYC is grossly underperforming   I believe EPYC has failed to make its mark  and AMD investors should be concerned about the lack of metrics or attention to this in the earnings call   Intel is no longer just a chip company Intel  despite its struggles  has had near flat revenue in client computing the past few quarters but has seen extraordinary revenue numbers in its data center business  That unit beat analyst forecasts by 19  or  800 million  in the past quarter   Remember  this is the business that was supposed to be hammered by EPYC  Cloud providers and enterprise buyers were supposed to bail on Intel  and OEMs like HPE  Lenovo and Dell were building AMD versions that would supposedly eat Intel market share  But despite the manufacturers bringing these versions to market  it appears customers haven t budged  And if they have  AMD is keeping it oddly close to vest   On the other side  Intel investors should feel bullish after CEO Bob Swan s recent remarks  All the significant concerns have been addressed  The company s shortages in client CPU chips is ending  its new 10nm chips  Tiger Lake  are becoming generally available to match AMD s new RYZEN solutions  and the company is announcing enhancements across its data center products to better compete with EPYC   Now Intel is shoring up production  announcing lower pricing  updating its data center chips  introducing 5G PCs and expanding to be far more than a chip company  It has significantly expanded its total available market with wide offerings in AI  Network  Memory  Autonomous Vehicles  Security and IoT  a market more than four times the size of the PC CPU industry  AMD only competes in a few of these areas and is really still just a PC and server chip company  I believe Intel is now the firm better positioned to deliver the sales and profitability investors are looking for  That s bad news for those holding AMD stock   and many have yet to realize just how bad that will be   Now read Therese Poletti  Intel enjoys big rebound in cloud  but the future is still hazy   Daniel Newman is the principal analyst at Futurum Research  Follow him on Twitter  danielnewmanUV  Futurum Research  like all research and analyst firms  provides or has provided research  analysis  advising  and or consulting to many high tech companies in the tech and digital industries  Neither he nor his firm holds any equity positions with any companies cited  





                            We Want to
                            Hear from You


Join the conversation
Comment





  div gpt ad 1569967089584 0   div   iframe   width  100   important   min width  300px  max width  800px   ",2020-02-06,MarketWatch,https://invst.ly/prwvj,2077718
220308,441824,AMD,Rosenblatt blames VMware for AMD dip,news,"AMD  NASDAQ AMD  shares are down 1 4   and Rosenblatt analyst Hans Mosesmann blames VMware s  VMW  2 8   new pricing that doubles CPU licenses for those with over 32 cores 
The analyst notes that AMD s  server EPYC2 has 64 cores   and Intel s Xeon goes to 28 cores 
Mosesmann downplays the risk  saying that  the notion that the incremental buyer of EPYC2 will be swayed to use Xeon because of a more equitable pricing model for VMWare is ludicrous  ",2020-02-06,Seeking Alpha,https://invst.ly/ps1v9,2078201
220309,441825,AMD,AMD raised on potential market share gains,news,"RBC Capital Markets maintains an Outperform rating on AMD  NASDAQ AMD  and lifts the target by  10 to  63 
Analyst Mitch Steves thinks that PC share gains will  continue to move into the mid 20 percent market share range   and he has  higher conviction  in servers through 2020 21 
Upcoming catalyst  AMD will host its Financial Analyst Day on March 5 and will likely provide gross margin and market share targets 
AMD shares are up 1 3  pre market to  52 94  The company has a Neutral average Sell Side rating ",2020-02-11,Seeking Alpha,https://invst.ly/ptr70,2081620
220321,441837,AMD,Analysts praise AMD s business mix  margins,news,"Summit Insight Group upgrades AMD  NASDAQ AMD  from Hold to Buy after yesterday s Q4 report 
The firm notes that the Enterprise  Embedded  and Semi Custom business posted a sequential revenue decline but expanded the gross margin to 45  thanks to a favorable product mix 
Summit believes AMD gained significant PC market share last year and paired with 7nm server CPU sales will likely take shares from Intel this year at a higher than average margin 
More action  Wedbush maintains an Outperform rating and raises its AMD target from  51 50 to  75  citing the larger surprises of the business mix and implied conservatism in the FY outlook 
AMD shares are down 6 8  to  47 07  The company has a Neutral average Sell Side rating ",2020-01-29,Seeking Alpha,https://invst.ly/poj4e,2070872
220328,441844,AMD,Investors Shed AMD Stock After Soft Outlook,news,"Advanced Micro Devices Inc   NYSE  AMD  reported fourth quarter and full year 2019 earnings after markets closed Tuesday  For the quarter  the chipmaker posted adjusted diluted earnings per share  EPS  of  0 32 on revenues of  2 13 billion  In the same period a year ago  the company reported EPS of  0 08 on revenues of  1 42 billion  Fourth quarter results compare to the consensus estimate for EPS of  0 31 on  2 11 billion in revenues For the full year  EPS totaled  0 64 and revenues came in at  6 73 billion compared to 2018 totals of  6 48 in revenues and EPS of  0 46  Analysts were looking for EPS of  0 62 and revenues of  6 71 billion AMD stock is rose by 155  in 2019  Quarterly and annual results could indicate that last year s soaring growth is coasting to a halt  div connatix margin bottom  1 5em   div connatix img  margin  unset  In its computing and graphics segment  AMD reported revenue of  1 66 billion  up 69  year over year and up 30  sequentially  driven primarily by strong sales of Ryzen processors and Radeon gaming GPUs  Operating income rose from  115 million in the year ago quarter and  179 million in the second quarter to  360 million In the enterprise  embedded  and semi custom segment revenue totaled  465 million  up 7  year over year and down 11  sequentially  The annual increase was driven by significantly higher EPYC  processor sales  partially offset by lower semi custom sales  The sequential decline was attributed to lower semi custom sales  partially offset by strong EPYC processor sales For the first quarter  AMD expects revenue of around  1 8 billion  plus or minus  50 million  a decrease of approximately 17  sequentially and an increase of about 42  year over year  The sequential decrease is driven primarily by negligible semi custom revenue which continues to soften in advance of the ramp of next generation products  in addition to seasonality  The year over year increase is being driven by strong growth of Ryzen  EPYC  and Radeon product sales  AMD expects non GAAP gross margin to be approximately 46  in the first quarter of 2020 The company s CEO  Dr  Lisa Su  said 2019 marked a significant milestone in our multi year journey as we successfully launched and ramped the strongest product portfolio in our 50 year history  We delivered significant margin expansion and increased profitability as we gained market share with our Ryzen and EPYC processors  Our focused execution and the investments we made in our high performance computing roadmaps position us well for continued growth in 2020 and beyond Analysts had forecast first quarter earnings at  0 20 per share and revenues at  1 86 billion  For the full year  revenues are seen at  6 71 billion and EPS is forecast at  1 13  AMD s slightly lower revenue forecast is chasing investors away AMD s shares closed at  50 53 on Tuesday  up about 2 6  for the day but slipped about 2 9  in the after hours trading session  to trade at  49 09  The stock s 52 week range is  19 05 to  52 81  The consensus price target for the shares was  43 33 before the report 
By Paul Ausick",2020-01-28,247wallst,https://invst.ly/po2fv,2069870
220329,441845,AMD,AMD falls after soft revenue projection,news,AMD s revenue was somewhat below consensus Microsoft revealed a laptop containing an AMD chip in the quarter ,2020-01-28,CNBC,https://invst.ly/po2fo,2069869
