,id,ticker,title,category,content,date,provider,url,article_id
3672,225187,IRM,Brazilian ADRs  Real Estate Shine in Midday Trading,news,"Investing com   Overseas companies were active on Wall Street in midday trading  as were rate sensitive issues as worries about climbing U S  interest rates persisted despite the bond markets being closed for Columbus Day 
Brazilian American depositary receipts  ADRs  led the leader board as investors cheered what looks like an upcoming victory for right wing presidential candidate Jair Bolsonaro 
Bolsonaro s policies are seen to be the most friendly to stock markets and companies  compared with those of the left wing Workers  Party 
He came just short of winning a first round presidential victory and is already canvassing other lawmakers for support 
Among the best performing stocks were Banco Do Brasil  OTC BDORY   up about 11 5  at 12 21 PM ET  16 21 GMT   Petrobras  NYSE PBR   up about 10 6  and  Telefonica   MC TEF  Brasil  NYSE VIV    which gained about 6  
Also doing well were real estate stocks 
The S P Real Estate sector index climbed about 1 5  
Gaining ground midday were Iron Mountain  NYSE IRM   which rose about 2   Simon Property Group  NYSE SPG   which gained about 1 9  and  Weyerhaeuser   NYSE WY   which climbed about 2  ",2018-10-08,Investing.com,https://www.investing.com/news/stock-market-news/brazilian-adrs-real-estate-shine-in-midday-trading-1635663,1635663
3673,225188,IRM,Formula Systems declares  0 34 dividend,news,Formula Systems  NASDAQ FORTY  declares  0 34 share semi annual dividend  in line with previous Forward yield 1 77 Payable Jan  16  for shareholders of record Dec  31  ex div Dec  28 See FORTY Dividend Scorecard  Yield Chart    Dividend Growth Now read ,2018-12-13,Seeking Alpha,https://www.investing.com/news/stock-market-news/formula-systems-declares-034-dividend-1720565,1720565
3677,225192,IRM,Stephens downgrades Zendesk,news,Stephens downgrades Zendesk  NYSE ZEN  from Equal Weight to Underweight with a  25 price target                   Latest analyst standings on Zendesk  6 Buy  12 Outperform  and 2 Hold                    Median price target   33                    Zendesk shares are down 3 31  to  30 08      Now read ,2017-10-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/stephens-downgrades-zendesk-538795,538795
14730,236245,IRM,Iron Mountain  IRM  Dips More Than Broader Markets  What You Should Know,opinion,"Iron Mountain  IRM  closed at  32 28 in the latest trading session  marking a  0 83  move from the prior day  This change lagged the S P 500 s 0 31  loss on the day  Elsewhere  the Dow lost 0 52   while the tech heavy Nasdaq lost 0 28  
Heading into today  shares of the real estate investment trust had gained 5 03  over the past month  outpacing the Finance sector s gain of 4 26  and the S P 500 s gain of 2 92  in that time 
Investors will be hoping for strength from IRM as it approaches its next earnings release  The company is expected to report EPS of  0 58  up 5 97  from the prior year quarter  Meanwhile  our latest consensus estimate is calling for revenue of  1 08 billion  up 1 56  from the prior year quarter 
IRM s full year Zacks Consensus Estimates are calling for earnings of  2 26 per share and revenue of  4 28 billion  These results would represent year over year changes of  1 8  and  1 35   respectively 
Investors might also notice recent changes to analyst estimates for IRM  These revisions typically reflect the latest short term business trends  which can change frequently  As such  positive estimate revisions reflect analyst optimism about the company s business and profitability 
Based on our research  we believe these estimate revisions are directly related to near team stock moves  Investors can capitalize on this by using the Zacks Rank  This model considers these estimate changes and provides a simple  actionable rating system 
The Zacks Rank system  which ranges from  1  Strong Buy  to  5  Strong Sell   has an impressive outside audited track record of outperformance  with  1 stocks generating an average annual return of  25  since 1988  The Zacks Consensus EPS estimate remained stagnant within the past month  IRM currently has a Zacks Rank of  3  Hold  
In terms of valuation  IRM is currently trading at a Forward P E ratio of 14 41  This valuation marks a discount compared to its industry s average Forward P E of 15 97 
We can also see that IRM currently has a PEG ratio of 3 78  The PEG ratio is similar to the widely used P E ratio  but this metric also takes the company s expected earnings growth rate into account  REIT and Equity Trust   Other stocks are  on average  holding a PEG ratio of 3 42 based on yesterday s closing prices 
The REIT and Equity Trust   Other industry is part of the Finance sector  This industry currently has a Zacks Industry Rank of 101  which puts it in the top 40  of all 250  industries 
The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors  Our research shows that the top 50  rated industries outperform the bottom half by a factor of 2 to 1 
Be sure to follow all of these stock moving metrics  and many more  on Zacks com ",2019-09-16,Zacks Investment Research,https://www.investing.com/analysis/iron-mountain-irm-dips-more-than-broader-markets-what-you-should-know-200465121,200465121
14731,236246,IRM,Factors To Impact Iron Mountain  IRM  This Earnings Season,opinion,Iron Mountain Inc    NYSE IRM   is set to release second quarter 2019 results on Aug 1  before the market opens  The company s results will likely reflect year over year growth in revenues  while its funds from operations  FFO  per share might register a decline In the last reported quarter  this real estate investment trust s  REIT  normalized FFO of 48 cents per share  missing the Zacks Consensus Estimate of 53 cents  Results reflected higher labor costs in its North America businesses in March and lower than expected growth in revenues Over the preceding four quarters  the company surpassed the FFO per share estimates on three occasions and missed in the other  the average positive surprise being 1 44   This is depicted in the graph below Iron Mountain Incorporated Price and EPS Surprise   Let s see how things are shaping up prior to this announcement Factors to ConsiderIron Mountain has been making significant efforts to shift its revenue mix to faster growing businesses  like emerging markets  data center and other complementing business segments  In line with this  during the second quarter  the company expanded its footprint in Bangkok with the acquisition of InfoZafe s storage and information management services business  With this acquisition  the company aims to focus on faster growing Asian markets and enhance returns for its regional business by capitalizing on the global digital transformation trend Hence  this shift in business mix will continue to drive the company s revenues and boost its adjusted EBITDA margins  In fact  the Zacks Consensus Estimate for second quarter revenues from storage is pinned at  666 million  indicating year over year growth of around 13  Additionally  the company s geographically diversified and large scale property portfolio is anticipated to support its upcoming results  In addition to a leading market position in the North American storage and information management market  the company enjoys recurring storage rental revenues  Amid these  the Zacks Consensus Estimate for second quarter 2019 revenues is pinned at  1 07 billion  calling for a 0 5  year over year improvement Although the company s storage and record management business is sought to be durable  stored records itself are becoming obsolete  Further  falling activity rates and unfavorable price of recycled paper have been depressing Iron Mountain s service revenues  Understandably  the company s total adjusted service revenues for the quarter under review will likely decline 2 2  year over year to  391 million Moreover  service revenue activity level from the company s North American Data Management Business segment witnessed fall in the first quarter  This will likely continue in the second quarter as well  with storage rentals from Iron Mountain s North America data management business predicted to slip 4 3  year over year to  66 million  In addition  in the first quarter  Iron Mountain s results were negatively impacted by rise in storage operating expenses and higher labor costs in the company s North America business  This has likely continued into the second quarter as well  dragging down the company s adjusted EBITDA margins Also  the competitive landscape of the records and information management industry is anticipated to have resulted in aggressive pricing  denting Iron Mountain s margins  In fact  revenues from the company s North American records and information management business are expected to have remained flat year over year to  539 million Lastly  prior to the second quarter earnings release  the company s activities during the quarter were inadequate to gain analyst confidence  Consequently  the Zacks Consensus Estimate for second quarter FFO remained unchanged at 51 cents in a month s time  In addition  it indicates an 8 9  year over year decline Earnings WhispersOur proven model does not conclusively show that Iron Mountain is likely to beat estimates this quarter  This is because a stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or at least 3  Hold  for this to happen  That is not the case here  as you will see below You can uncover the best stocks to buy or sell before they re reported with our  Earning ESP  Iron Mounitan s Earnings ESP is  6 86  Zacks Rank  The company currently carries a Zacks Rank of 4  Sell   which decreases the predictive power of ESP Stocks That Warrant a LookCyrusOne Inc    NASDAQ CONE    scheduled to release earnings on Jul 31  has an Earnings ESP of  1 37  and carries a Zacks Rank  3  at present Mack Cali Realty Corporation   NYSE CLI    slated to report quarterly figures on Aug 7  has an Earnings ESP of  1 24  and carries a Zacks Rank of 3  currently  You can see  Healthcare Realty Trust Incorporated   NYSE HR    set to release June end quarter results on Jul 30  has an Earnings ESP of  0 72  and currently holds a Zacks Rank  3 Note  Anything related to earnings presented in this write up represents funds from operations  FFO    a widely used metric to gauge the performance of REITs Radical New Technology Creates  12 3 Trillion OpportunityImagine buying Microsoft  NASDAQ MSFT  stock in the early days of personal computers  or Motorola  NYSE MSI  after it released the world s first cell phone  These technologies changed our lives and created massive profits for investors Today  we re on the brink of the next quantum leap in technology  7 innovative companies are leading this  4th Industrial Revolution    and early investors stand to earn the biggest profits ,2019-07-28,Zacks Investment Research,https://www.investing.com/analysis/factors-to-impact-iron-mountain-irm-this-earnings-season-200446368,200446368
14732,236247,IRM,Iron Mountain  IRM  Tops Q2 FFO And Revenue Estimates,opinion,"Iron Mountain  IRM  came out with quarterly funds from operations  FFO  of  0 54 per share  beating the Zacks Consensus Estimate of  0 51 per share  This compares to FFO of  0 56 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an FFO surprise of 5 88   A quarter ago  it was expected that this real estate investment trust would post FFO of  0 53 per share when it actually produced FFO of  0 48  delivering a surprise of  9 43  
Over the last four quarters  the company has surpassed consensus FFO estimates three times 
Iron Mountain  which belongs to the Zacks REIT and Equity Trust   Other industry  posted revenues of  1 07 billion for the quarter ended June 2019  surpassing the Zacks Consensus Estimate by 0 12   This compares to year ago revenues of  1 06 billion  The company has topped consensus revenue estimates two times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future FFO expectations will mostly depend on management s commentary on the earnings call 
Iron Mountain shares have lost about 9 3  since the beginning of the year versus the S P 500 s gain of 18 9  
What s Next for Iron Mountain 
While Iron Mountain has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s FFO outlook  Not only does this include current consensus FFO expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Iron Mountain was unfavorable  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  4  Sell  for the stock  So  the shares are expected to underperform the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus FFO estimate is  0 58 on  1 08 billion in revenues for the coming quarter and  2 22 on  4 29 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  REIT and Equity Trust   Other is currently in the top 33  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-08-01,Zacks Investment Research,https://www.investing.com/analysis/iron-mountain-irm-tops-q2-ffo-and-revenue-estimates-200448829,200448829
14733,236248,IRM,Iron Mountain Expands In Phoenix With New Data Center Facility,opinion,"In a bid to expand its Phoenix data center campus  Iron Mountain Incorporated   NYSE IRM   recently announced the opening of a second enterprise class data center facility  AZP 2 This initial phase offers four megawatts of simultaneously maintainable power capacity  Backed by scalable and flexible design  the facility is capable of catering to both multi tenant enterprise retail colocation  as well as hyper scale needs Moreover  at full build out  the three story facility will encompass more than 530 000 gross square feet and offer 48 megawatts of total IT capacity  There will be campus connectivity to the current 45 megawatts operating in AZP 1 and AZS 1 in Scottsdale Considering the land held for future development  the Phoenix campus  spanning 40 acres  has the capability to support more than 100 megawatts of IT load after being fully developed In fact  this expansion is a strategic move as it will enable the company to expand its presence in one of the largest data center markets in the United States  Notably  with lower costs and negligible risk for natural disasters  Phoenix has emerged as an active data center market Notably  data centers will likely keep witnessing a boom market with growth in cloud computing  Internet of Things and big data  and an increasing number of companies opting for third party IT infrastructure  Also  the estimated growth rates for the artificial intelligence  autonomous vehicle and virtual augmented reality markets will remain robust over the next five to six years  These factors are anticipated to give significant impetus for growth to REITs focused on data centers  including Digital Realty   NYSE DLR    Equinix  Inc    NASDAQ EQIX   and CoreSite Realty Corporation   NYSE COR   Particularly  Iron Mountain has earned reputation for its storage and information management services  With continued improvement in global storage organic revenues and volume growth  the company remains well poised to invest in new growth areas to drive its long term business model  The company is focusing on growing its data center business and bank on cross selling opportunities to realize synergies This Zacks Rank  3  Hold  company has outperformed its  in the past month  Shares of Iron Mountain have gained 2 7  compared with the industry s rally of 2 2  
You can see  
Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-08-15,Zacks Investment Research,https://www.investing.com/analysis/iron-mountain-expands-in-phoenix-with-new-datacenter-facility-200455857,200455857
14734,236249,IRM,Why Is Iron Mountain  IRM  Up 3 3  Since Last Earnings Report ,opinion,"It has been about a month since the last earnings report for Iron Mountain  IRM   Shares have added about 3 3  in that time frame  outperforming the S P 500 
Will the recent positive trend continue leading up to its next earnings release  or is Iron Mountain due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at the most recent earnings report in order to get a better handle on the important drivers  Iron Mountain Q2 FFO   Revenues Surpass EstimatesIron Mountain reported second quarter 2019 normalized FFO per share of 54 cents  beating the Zacks Consensus Estimate of 51 cents  However  the reported figure compares unfavorably with the year ago quarter s 58 cents Results reflect lower recycled paper prices in the company s Secure Shred business compared with the prior year  Further  adjusted FFO  AFFO  fell 8 1  year over year to  209 6 million Revenues of  1 07 billion outpaced the Zacks Consensus Estimate of  1 06 billion  The reported figure  also improved 0 6  year over year Quarter DetailsStorage rental revenues came in at  669 million in the second quarter  highlighting a 2 1  year on year increase  The company recorded 2 4  organic growth  year over year  In developed markets  storage organic revenue growth came in at 1 3   while in Other International markets  storage organic revenues were up 3 7  year over year Service revenues amounted to  397 6 million in the reported quarter  indicating a year over year decline of 1 9   Service organic revenue growth in developed markets declined 2 1   while in Other International markets  the figure was down 2  Adjusted EBITDA margin shrunk 170 basis points  bps  to 32 9   suggesting higher costs  The company registered a 10 basis point expansion in North America Records and Information management  RIM  and a 30 basis point increase in Other International segments adjusted EBITDA margin  However  a 30 basis point contraction in Western Europe  20 basis point decline in North America Data Management  120 basis point fall in Corporate and Other  and a 100 basis point slip in Global Data Center segments adjusted EBITDA margin dented results GuidanceIron Mountain revised its guidance for 2019  Particularly  the company projects revenues at  4 250  4 325 million compared with the prior outlook of  4 200  4 400 million  and adjusted EBITDA of  1 440  1 480 as compared with the previously estimate of  1 420  1 530 million  Further  AFFO is estimated to be in the range of  870  900 million as compared with  870    930 million earlier projected 
How Have Estimates Been Moving Since Then 
It turns out  estimates revision have trended downward during the past month 
VGM Scores
At this time  Iron Mountain has a nice Growth Score of B  though it is lagging a bit on the Momentum Score front with a C  Following the exact same course  the stock was allocated a grade of C on the value side  putting it in the middle 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of B  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of these revisions indicates a downward shift  Notably  Iron Mountain has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-08-30,Zacks Investment Research,https://www.investing.com/analysis/why-is-iron-mountain-irm-up-33-since-last-earnings-report-200460512,200460512
14735,236250,IRM,Top Stock Reports For Microsoft  Home Depot   AbbVie ,opinion,"Friday  September 6  2019
The Zacks Research Daily presents the best research output of our analyst team  Today s Research Daily features updated research reports on 16 major stocks  including Microsoft  MSFT   Home Depot  NYSE HD  and AbbVie  ABBV   These research reports have been hand picked from roughly 70 reports published by our analyst team today 
You can see 
Microsoft s shares have gained  29 4  in the past year  outperforming the S P 500 s  gain of  2 4  during the same period  Microsoft is benefiting from growing user base of its different applications like Office 365 commercial  Dynamics  Outlook mobile and Teams  Moreover  Azure s expanding customer base is a key catalyst  
Microsoft s gaming segment is performing well  primarily driven by a combination of Xbox Live  Game Pass subscriptions and Mixer  which are driving user engagement  Further  acquisitions like PlayFab and GitHub expand Microsoft s total addressable market  TAM  and penetration  Additionally  expanding partner base is notable  
However  projections of a moderating growth rate in commercial cloud gross margin  and OEM Pro and Windows commercial businesses is a headwind  Moreover  stiff competition from the like of Google  NASDAQ GOOGL   Apple  NASDAQ AAPL   Sony and Nintendo remains a headwind 
 You can   
Shares of Home Depot have gained  32 8  year to date  outperforming the Zacks Retail Building Products industry s  28 3  increase  The Zacks analyst thinks that this is attributable to a positive earnings surprise trend recorded for more than five years  which continued in second quarter fiscal 2019  
Earnings benefited from progress on strategic investments as well as a favorable U S  consumer backdrop and a steady housing market  Meanwhile  the company s top line lagged estimates but improved year over year on robust comps performance  Its efforts to provide an interconnected shopping experience to customers  with innovative products and improved productivity  position it for growth  
Despite these gains  lumber price deflation remained a drag on the company s sales and comps in the fiscal second quarter  Further  it slashed its sales and comps view for fiscal 2019 on lumber price deflation and fears of potential impacts of the newly enacted tariffs 
 You can   
AbbVie s shares have lost  27 3  year to date  versus the Zacks Large Cap Pharmaceuticals industry s decline of  0 6   AbbVie beat estimates for earnings and sales in the second quarter and raised its earnings guidance for the second time this year  
The Zacks analyst thinks AbbVie s key drug  Humira  is performing well based on strong demand trends despite new competition  Imbruvica has multibillion dollar potential  AbbVie has been successful in expanding approvals for its cancer drugs  Imbruvica and Venclexta  
Moreover  it has an impressive late stage pipeline  comprising several products with multibillion dollar potential expected to be launched in the near term  The acquisition of Allergan  NYSE AGN   if successful  should diversify AbbVie s revenue base and accelerate its non Humira business  Sales erosion due to direct biosimilar competition to Humira in international markets is a big headwind in 2019 
 You can   
Other noteworthy reports we are featuring today include Palo Alto Networks  PANW   Disney  DIS  and Host Hotels  HST  
It s Illegal in 42 States  But Investors Will Make Billions Legally
In addition to the companies you read about above  today you get details on the newly legalized industry that s tapping into a  habit  that Americans spend an estimated  150 billion on every year 
That s twice as much as they spend on marijuana  legally or otherwise 
Zacks special report revealing how investors can profit from this new opportunity  As more states legalize this activity  the industry could expand by as much as 15X  Zacks  has just released a Special Report revealing 5 top stocks to watch in this space 

Note  Our Director of Research Sheraz Mian heads the Zacks Equity Research department and is a well regarded expert of aggregate earnings  He is frequently quoted in the print and electronic media and publishes the weekly and reports  If you want an email notification each time Sheraz publishes a new article  please 
Today s Must Read
Adoption of Cloud   Office 365 Strength Aids Microsoft  MSFT 


Focus on Pro Customers to Aid Home Depot s  HD  Top Line


International Sales Erosion of Humira Weighs on AbbVie  ABBV 


Featured Reports
Dycom  DY  Banks on Telecom Business  Lower Backlog Hurts
Per the Zacks analyst  Dycom is poised to benefit from strong telecom business  

Finisar  FNSR  Rides on Solid Order Trends   Growth Traction
Per the Zacks analyst  Finisar is expanding its optical subsystems portfolio through R D efforts  while addressing high demand for products for 5G wireless transition and ROADMs for easy scalability 

Portfolio Refining Aid Host Hotels  HST   Supply Woes Linger
Per the Zacks analyst  strategic repositioning efforts will likely improve Host Hotels  portfolio quality  

Upper Extremities Arm Aids Wright Medical  WMGI   View Down
Wright Medical has been gaining from solid prospects of its core Upper Extremities segment  The Zacks analyst is however apprehensive about a slashed view for 2019 

Palo Alto Networks  PANW  Rides on Partnerships   Buyouts
Per the Zacks analyst  Palo Alto s partnerships with the likes of VMware  and acquisitions like that of Demisto  PureSec   TwistLock will steadily widen its portfolio and global reach 

Buyouts   New Developments Aid Iron Mountain s  NYSE IRM  Growth
The Zacks analyst appreciates Iron Mountain s efforts to expand in targeted markets through lucrative acquisitions and efforts to improve its service platform via new developments 

Omni Channel to Drive Michaels   MIK  Sales  Tariffs Hurt
Per the Zacks analyst  Michaels  focus on integrating e commerce and in store operations to enhance the omni channel experience bode well 

New Upgrades
Solid Backlog  Communications Business Aid MasTec  MTZ 
Per the Zacks analyst  MasTec is poised to gain from solid backlog and prospects across communications  transmission  and power generation segments 

International Sales Erosion of Humira Weighs on AbbVie  ABBV 
The Zacks analyst believes that while U S  Humira and hematological oncology franchise growth are driving sales in 2019  the loss of international Humira revenues to biosimilars is a big headwind 

Strategic Moves   High Loan Balances Aid Huntington  HBAN 
Per the Zacks analyst  Huntington s strategic initiatives  including expansion moves should bolster revenue growth  Further  continued rise in deposits   loans are a favorable factor 

New Downgrades
High Costs   Weather Woes to Hurt Delta s  DAL  Profits
The Zacks analyst is worried about high non fuel costs limiting Delta s bottom line growth  Multiple flight cancellations due to Hurricane Dorian are also likely to hurt profitability 

Disney  DIS  Hurt By Rising Investments on ESPN    Disney 
Per the Zacks analyst  Disney s ongoing investments on ESPN  and Disney  platforms and higher programming and production costs hurts profitability 

Escalating Contract Drilling Expenses Hurt Noble  NE 
Escalating contract drilling expenses are affecting Noble s bottom line  The company s leveraged balance sheet is also a concern  emphasizes the Zacks analyst   
undefined undefined",2019-09-06,Zacks Investment Research,https://www.investing.com/analysis/top-stock-reports-for-microsoft-home-depot--abbvie-200462537,200462537
141078,362593,IRM,Convergys up 6  on report of sale,news,The rumored Synnex  SNX  0 7   acquisition of Convergys  CVG  5 8   is close  according to the WSJ  which is reporting a possible deal price of about  26 50 per share  or nearly  2 5B CVG s spike higher brings it to  25 63 Previously  Convergys  4 3  on report of potential sale to Synnex  June 19 Now read ,2018-06-28,Seeking Alpha,https://www.investing.com/news/stock-market-news/convergys-up-6-on-report-of-sale-1511863,1511863
