,id,ticker,title,category,content,date,provider,url,article_id
24800,246315,ITRI,Amazon  AMZN  To Open Warehouse In Atlanta  Add 500  Jobs,opinion,"Amazon com Inc    NASDAQ AMZN   announced plans to open a new fulfillment center in Newnan  south of Atlanta  in order to meet the growing demand in the online shopping space The company has been spending heavily on new fulfillment centers over the past few years  Fulfillment centers are giant warehouses that help online retailers store and ship products  as well as handle returns quickly  These are important for providing the level of service that customers have started expecting from Amazon According to the company  the new facility will span more than 1 million square foot and is expected to create 500 jobs 
Amazon com  Inc  Price and Consensus
    Warehouse Expansion ContinuesThe online retailer is on a construction spree to expand shipping footprint In July  the company had announced that it would build a warehouse in Gwinnett County  as part of expansion plans  The facility is expected to create more than 1000 jobs To date  the company operates more than 75 fulfillment centers in North America that employ in excess of 125 000 people  including 3 500 in Georgia The firm continues to hire manpower to meet growing customer demand  It has been increasingly pouring cash to build and modernize fulfillment centers  mainly to cut shipping costs and speed up delivery Our TakeAmazon has been strengthening presence all over the world In our view  the company must maintain its U S  market share while expanding globally  in order to retain the leading position  To this end  it needs to invest more in fulfillment  technology and content  especially in international markets with less penetration and higher growth rates Although increased expenses may hurt Amazon s bottom line in the near term  we believe that this is necessary to maintain its dominance in this highly competitive market Zacks Rank   Stocks to ConsiderCurrently  Amazon has a Zacks Rank  3  Hold   Some better ranked stocks in the broader technology sector include Alphabet Inc    NASDAQ GOOGL    Itron  Inc    NASDAQ ITRI   and MACOM Technology Solutions Holdings  Inc    NASDAQ MTSI    each carrying a Zacks Rank  2  Buy   You can see  Long term earnings growth for Alphabet  Itron and MACOM Technology is currently projected at 17 5   25  and 15   respectively Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ",2020-01-19,Zacks Investment Research,https://www.investing.com/analysis/amazon-amzn-to-open-warehouse-in-atlanta-add-500-jobs-200499958,200499958
24805,246320,ITRI,Maxim Expands Product Portfolio With New PMIC MAX16923,opinion,"Maxim Integrated Products  Inc    NASDAQ MXIM   recently unveiled a power management integrated circuit  PMIC    MAX16923  This PMIC will address space challenges in automotive applications and mitigate electromagnetic interference  EMI  This new product will allow designers to increase the number of displays per vehicle by reducing solution size  This will also help it to reduce design complexity The new PMIC can integrate five functions into a single IC  helping designers to reduce complexity and solution size  Notably  the product can shrink space by up to 50 and lower bill of material costs  Additionally  the new product offers EMI mitigation  which will likely improve reliability of each display We believe Maxim is poised to gain traction with this new PMIC as it complies with designers  product criteria of compactness  enhanced efficiency and reduced design complexity  Further  this new product will strengthen the company s product portfolio 
Maxim Integrated Products  Inc  Price and Consensus
    Market ProspectsPower management integrated circuits have been gaining significant traction  driven by increasing demand for energy efficient devices Per reports  the PMIC market is expected to witness a compounded annual growth rate  CAGR  of 4 6  and reach  56 48 billion between 2018 and 2026  Notably  the demand for PMICs is expected to be the highest in Asia Pacific  which is anticipated to witness a CAGR of 5 5  till 2026 These circuits have been successful in making an impact across all end markets served  including portable electronic devices and automobiles  Per a research report from Allied Market Research  power management ICs in automobile are expected to record a CAGR of 6 2  between 2016 and 2022 Growing adoption of Infotainment  and safety and driver assistance content in automotive are driving demand for PMICs  Notably  Maxim is well poised to cater to these growing needs  backed by robust product portfolio Bottom LineMaxim s automotive business has been growing lately  Notably  the automotive segment generated 27  of total revenues during first quarter fiscal 2020  However  revenues were down 30 7  on a year over year basis The company is witnessing increasing customer wins in this segment  which is a positive  Maxim has collaborated with firms to focus on safety and other important requirements for autonomous vehicles The company s expertise in Automotive Safety Integrity Levels  ASIL  remains a key catalyst  Moreover  its ASIL compliant battery management system remains a market differentiator and will help it sustain momentum in the market We believe Maxim s continued innovation will enable it to provide better services to customers and in turn improve profitability The company is expected to announce second quarter fiscal 2020 results on Jan 28  2020  after market close Zacks Rank   Stocks to ConsiderMaxim currently carries a Zacks Rank  4  Sell   Some better ranked stocks in the broader technology sector include MACOM Technology Solutions Holdings  Inc    NASDAQ MTSI    Itron  Inc    NASDAQ ITRI   and Fiverr International Ltd    NYSE FVRR    each carrying a Zacks Rank  2  Buy   You can see  Long term earnings growth for MACOM Technology  Itron and Fiverr is currently projected at 15   25  and 44 2   respectively Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ",2020-01-06,Zacks Investment Research,https://www.investing.com/analysis/maxim-expands-product-portfolio-with-new-pmic-max16923-200496839,200496839
24806,246321,ITRI,JD com Announces Pricing Of Notes  Strengthens Balance Sheet,opinion,"JD com  Inc     NASDAQ JD    recently announced an offering of senior unsecured notes aggregating  1 billion The first tranch consists of  700 0 million notes that carry an interest rate of 3 375  and are scheduled to mature in 2030  Another tranch consists of  300 0 million notes  carrying an interest rate of 4 125  due 2050 The notes are expected to be listed on the Singapore Exchange Securities Trading Limited The company expects to receive net proceeds of approximately  988 3 million from the offering after deducting underwriting discounts  commissions and estimated offering expenses  It stated that the transaction proceeds will be used for general corporate purposes and refinancing BofA Securities and UBS AG Hong Kong Branch are acting as joint book running managers for this purpose 
JD com  Inc  Price and Consensus
    Cash PositionAt the end of third quarter 2019  its cash and short term investments totaled RMB59 2 billion  US 8 3 billion  compared with RMB39 5 billion as of Dec 31  2018 JD com s operating cash flow for the 12 months ended Sep 30  2019 amounted to RMB30 8 billion  US 4 3 billion   up from RMB18 2 billion in the comparable prior year period  Free cash flow was RMB15 6 billion  US 2 2 billion  versus outflow of RMB5 5 billion in the prior year We believe that the company has a strong balance sheet  which will help it to capitalize on investment opportunities and pursue strategic acquisitions  further improving prospects  In our view  the senior notes  offering will bring down the company s cost of capital  in turn strengthening the balance sheet and supporting growth These notes should provide financial flexibility and propel long term growth Share Price PerformanceA glimpse of the company s price trend shows that the stock has had an impressive run on the bourses in the past year  JD com has returned 67  compared with the  s 21 8  rally in the said period Bottom LineJD com s e commerce unit remains a key growth driver  Its deepening focus on bolstering e commerce footprint in international markets is a major positive In addition  increasing demand for the company s home appliances  food and beverage  cosmetics  home furnishing  as well as baby products should continue to drive growth for JD com  Notably  growing number of flagship stores of international brands on JD com s platform and new partnerships are likely to enhance product offerings The company is expected to release fourth quarter earnings on Feb 27 Zacks Rank and Other Stocks to ConsiderJD com currently carries a Zacks Rank  1  Strong Buy   Other top ranked stocks in the broader technology sector include MACOM Technology Solutions Holdings  Inc    NASDAQ MTSI    Itron  Inc    NASDAQ ITRI   and Fiverr International Ltd    NYSE FVRR    each carrying a Zacks Rank  2  Buy   You can see  Long term earnings growth for MACOM Technology  Itron and Fiverr is currently projected at 15   25  and 44 2   respectively The Hottest Tech Mega Trend of All                 Last year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce   the world s first trillionaires    but that should still leave plenty of money for regular investors who make the right trades early ",2020-01-08,Zacks Investment Research,https://www.investing.com/analysis/jdcom-announces-pricing-of-notes-strengthens-balance-sheet-200497154,200497154
24811,246326,ITRI,AMETEK Announces Sale Of Reading Alloys Business To Kymera,opinion,"AMETEK  Inc    NYSE AME   recently entered into an agreement with Kymera International to sell the Reading Alloys business for an all cash transaction valued at  250 million The deal is expected to close in first quarter 2020  subject to customary closing conditions  including applicable regulatory approvals Reading Alloys  which was acquired by AMETEK in 2008  is part of its Electromechanical Group  EMG   It provides materials for mission critical applications in aerospace  defense  medical and industrial markets  The company s products include master alloys  thermal barrier coatings and titanium powders During the last reported quarter  the EMG segment generated  461 1 million of sales  which improved 2 3  on a year over year basis  The segment s top line growth was primarily attributed to solid organic sales improvement and positive contributions from the Pacific Design Technologies buyout Industry experts view the deal as part of the company s strategy of focusing on other core areas 
AMETEK  Inc  Price and Consensus
    Share Price PerformanceA glimpse of the company s price trend shows that the stock has had an impressive run on the bourses in the past year  AMETEK has returned 47 4  compared with the  s 31 3  rally in the said period   Bottom LineAMETEK is one of the leading manufacturers of electronic appliances and electromechanical devices  Of late  the company is riding on acquisition benefits  The Forza  Telular and Spectro Scientific buyouts are driving growth in the Electronic Instruments segment  Further  positive contributions from the Pacific Design Technologies acquisition are contributing to Electromechanical segment sales  Notably  it is witnessing robust organic growth due to strong product pipeline We believe proper execution of core growth strategies including operational excellence  global market expansion  investments in product development and strategic acquisitions will continue to aid AMETEK s growth Zacks Rank   Other Stocks to ConsiderAMETEK currently carries a Zacks Rank  2  Buy   Other top ranked stocks in the broader technology sector include MACOM Technology Solutions Holdings  Inc    NASDAQ MTSI    Itron  Inc    NASDAQ ITRI   and Fiverr International Ltd    NYSE FVRR    each carrying a Zacks Rank  2  You can see  Long term earnings growth for MACOM Technology  Itron and Fiverr is currently projected at 15   25  and 44 2   respectively The Hottest Tech Mega Trend of All                 Last year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce   the world s first trillionaires    but that should still leave plenty of money for regular investors who make the right trades early ",2020-01-08,Zacks Investment Research,https://www.investing.com/analysis/ametek-announces-sale-of-reading-alloys-business-to-kymera-200497175,200497175
24812,246327,ITRI,Trimble Bolsters Transportation Efforts With Kuebix Buyout,opinion,"Trimble Inc    NASDAQ TRMB   recently agreed to acquire a transportation management system  TMS   provider  Kuebix  for an undisclosed amount The transaction is expected to close in first quarter 2020  subject to customary closing conditions  Post the completion of this acquisition  Kuebix s business will be part of Trimble s Transportation sector The latest deal will allow Trimble to develop a single logistics platform wherein shippers  carriers and intermediaries can work in collaboration with each other Notably  the Software as a Service  SaaS  cloud platform will enable all participants in the supply chain to plan their strategy and design an optimized transportation network  It will optimize the entire logistics process from order management to financial settlement  helping both carriers and shippers to increase work efficiency  as well as reduce costs This deal will augment Trimble s transportation technology portfolio by developing a single transportation management system platform for the shippers and carriers in North America  
Trimble Inc  Price and Consensus
    Expanding Transportation PortfolioThe latest acquisition is a testament to Trimble s continued focus on expansion of the transportation solutions portfolio In addition to the deal  the company recently unveiled a Contract Maintenance module in a bid to strengthen the transportation solutions portfolio  In addition  its buyout of a fleet management provider  Veltec  helped in strengthening fleet safety and efficiency solutions portfolio Further  the company recently rolled out TMW Suite and TruckMate transportation management system  TMS  solutions  which provide advanced transportation operations management to transportation and logistics providers We believe expanding transportation offerings will deliver better customer experience  which in turn will strengthen its customer base  Notably  it won a client  Merchants Distributors  which will leverage Trimble SmartDelivery solution in order to provide cost effective delivery services Notably  expanding portfolio and customer base are anticipated to accelerate sales growth in the company s Transportation segment  which generated  198 3 million sales in the last reported quarter  The figure was up 4 2  year over year and accounted for 25 3  of total revenues Zacks Rank   Other Stocks to ConsiderCurrently  Trimble carries a Zacks Rank  2  Buy   Other top ranked stocks in the broader technology sector include Itron  Inc    NASDAQ ITRI    MACOM Technology Solutions Holdings  Inc    NASDAQ MTSI   and Fiverr International Ltd    NYSE FVRR    While Itron carries a Zacks Rank  1  Strong Buy   the other two stocks hold a Zacks Rank  2  You can see  Long term earnings growth for Itron  MACOM Technology and Fiverr is currently projected at 25   15  and 44 2   respectively 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ",2020-01-09,Zacks Investment Research,https://www.investing.com/analysis/trimble-bolsters-transportation-efforts-with-kuebix-buyout-200497874,200497874
24813,246328,ITRI,National Instruments  NATI  Looks Good  Stock Adds 5 3  In Session,opinion,National Instruments Corporation   NASDAQ NATI   was a big mover last session  as the company saw its shares rise more than 5  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This breaks the recent trend of the company  as the stock is now trading above the volatile price range of  41 82 to  43 05 in the past one month time frame The company has seen no changes when it comes to estimate revision over the past few weeks  while the Zacks Consensus Estimate for the current quarter has also remained unchanged  The recent price action is encouraging though  so make sure to keep a close watch on this firm in the near future National Instruments currently has a Zacks Rank  3  Hold  while its  is 0 00   National Instruments Corporation Price   Investors interested in the Electronics   Testing Equipment industry may consider Itron  Inc    NASDAQ ITRI    which has a Zacks Rank  1  Strong Buy   You can seeIs NATI going up  Or down  Predict to see what others think Up or Down 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth  Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2020-01-09,Zacks Investment Research,https://www.investing.com/analysis/national-instruments-nati-looks-good-stock-adds-53-in-session-200497923,200497923
24814,246329,ITRI,Semtech s  SMTC  LoRa Based Solution To Reduce Energy Waste,opinion,"Semtech Corporation   NASDAQ SMTC   recently announced that Elmeasure India Pvt  Ltd   Elmeasure  and ClodPi Labs  ClodPi  have jointly developed a new LoRa based prepaid energy metering solution These new LoRa based prepaid smart meters report energy usage data in real time  The users can receive alerts through email or text message about varied problems  including rate spikes or any occurrence of meter tampering  This helps customers to keep a track on energy usage and thereby reduce operating costs These smart meters enable customers to manage multiple meter solutions  including water and gas  under the same platform for aggregate viewing and management The LoRa Technology enables long range connectivity of Internet of Things  IoT  devices and aids in connecting sensors to the cloud  Its long range performance and low power consumption requirement enhance the overall performance of smart meters  Moreover  this technology helps in real time communication of data and analytics to enhance efficiency as well as productivity Consequently  this move is likely to boost the adoption rate of the company s LoRa technology in the smart water meter market  which in turn will drive the top line 
Semtech Corporation Price and Consensus
    Market Opportunities to Aid GrowthThis deal will strengthen Semtech s presence in the smart meters market on the back of growing proliferation of computing technologies  Internet usage  and smart home and IoT devices Per a report from MarketsandMarkets  the global smart meters market is expected to witness a CAGR of 9 3  in the 2017 2022 period The latest deal will help Semtech to reap benefits from potential growth in the smart meters market This will aid in sustaining the momentum of the company s LoRa based solutions in this space Partnerships Play a Key RoleSemtech is witnessing growing strategic alliances and contracts  thanks to cost efficient abilities of LoRa technology in creating and deploying IoT solutions In addition to the current deal  the company recently joined forces with Continental Automated Buildings Association  CABA  to enhance and innovate the latter s portfolio of smart home and building technologies Additionally  per a deal between Ineo Sense and Lauak Group  the former will provide LoRa enabled asset tracking sensors that will be integrated into the latter s manufacturing containers Further  it has been selected to be used in Brazil s network  which is based on the LoRaWAN protocol  deployed by American Tower  NYSE AMT   Moreover  Lemonbeat has adopted LoRa technology to enhance smart metering solutions We believe Semtech is well poised to rapidly penetrate into the expanding IoT market  aided by the highly popular LoRa technology Zacks Rank   Other Stocks to ConsiderCurrently  Semtech carries a Zacks Rank  2  Buy   Other top ranked stocks in the broader technology sector include Itron  Inc    NASDAQ ITRI    MACOM Technology Solutions Holdings  Inc    NASDAQ MTSI   and Fiverr International Ltd    NYSE FVRR    While Itron sports a Zacks Rank  1  Strong Buy   the other two stocks carry a Zacks Rank  2  You can see  Long term earnings growth for Itron  MACOM Technology and Fiverr is currently projected at 25   15  and 44 2   respectively Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana      Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2020-01-12,Zacks Investment Research,https://www.investing.com/analysis/semtechs-smtc-lorabased-solution-to-reduce-energy-waste-200498326,200498326
24815,246330,ITRI,Woodward Inks All Stock  6 4 Billion Merger Deal With Hexcel,opinion,Woodward  Inc    NASDAQ WWD   recently announced that it has inked a deal to merge with Hexcel Corporation   NYSE HXL   for a whopping valuation of  6 4 billion  which reflects 4 5  premium from Hexcel s last traded price closing at  72 91 on Jan 10  This all stock merger of equals comes as a relief to aircraft component suppliers that suffered setbacks with the halted production of The Boeing Company s   NYSE BA   737 MAX Stamford  CT based Hexcel Corporation is an aerospace and defense equipment manufacturer that designs and develops structural materials like carbon fiber used in military and commercial aircraft  space and other industrial applications  Backed by healthy business fundamentals  this second largest customer of Boeing markets its products through a wide chain of independent distributors across America  Africa  Russia  Europe and the Asia Pacific Per the deal  Hexcel shareholders will be entitled to receive 0 625 share of Woodward stock for every share they own whereas Woodward investors will continue to possess the same number of shares as they owned before the transaction  While Hexcel shareholders will own 45  of the combined entity dubbed Woodward Hexcel  that of Woodward will have an ownership stake of 55  Generating revenue and cost synergies  Woodward Hexcel is anticipated to generate  1 1 billion EBITDA on net revenues of nearly  5 3 billion for the fiscal year 2019  thereby marking this deal as one of the largest wins in the history of aerospace industry in terms of revenues  Contingent on certain regulatory and shareholder approvals  this much awaited transaction is expected to close in the third quarter of 2020 Notably  Woodward Hexcel is projected to generate nearly  1 billion of free cash flow  Supported by a stable capital allocation strategy  the merged entity intends to spend more than  250 million for enhancing its R D capabilities to sustain new age solutions in energy efficiency space and aerodynamics  In addition  the company plans to execute a  1 5 billion worth share repurchase program within 18 months of the merger completion Upon its closure  the tax exempted merger is anticipated to upgrade the overall financial health of both companies with a perfect combination of growth trajectories  complementary cultures and scalability in operational activities  With total 16 000 employees across 14 countries  the amalgamated entity is expected to accelerate technological innovations and tap significant sourcing opportunities with a diversified portfolio of industrial products in a bid to augment customer relationships  The transaction is likely to fuel Woodward s growth with a positive cash flow  reflecting brighter prospects in the near future Woodward is investing heavily in technologies  new manufacturing units and automation equipment to perk up operating performance as it aims to speed up production  Its strategic plan to become a systems integrator increased contract flow substantially  enabling it to capture a larger market share in the wide body commercial aircraft field Driven by healthy global passenger and cargo growth  the Aerospace segment is expected to deliver a strong performance in 2020  In the Industrial markets  while the industrial turbine arena remains uncertain  the company is witnessing robust growth in distributed power for data center applications  Riding high on a bullish outlook for 2020  Woodward is well positioned to capitalize on its near term production ramp up along with opportunities galore Woodward has a long term earnings growth rate of 13 1   Boosted by the diligent execution of its core operations  the stock has rallied 61  compared with the  s rise of 31 8  in the past year Woodward currently carries a Zacks Rank  3  Hold   A better ranked stock in the broader industry is Itron  Inc    NASDAQ ITRI    sporting a Zacks Rank  1  Strong Buy   You can see  Itron has a long term earnings expectation of 25  Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2020-01-12,Zacks Investment Research,https://www.investing.com/analysis/woodward-inks-allstock-64-billion-merger-deal-with-hexcel-200498392,200498392
24860,246375,ITRI,EBay To Buy Cox Automotive  Boost Classifieds In Australia,opinion,"eBay Inc    NASDAQ EBAY   recently agreed to acquire Cox Automotive Media Solutions for an undisclosed amount Cox Automotive Media Solutions is a leading automotive platform in Australia that allows users to review  buy and sell cars therein  The company owns two consumer brands  namely CarsGuide com au and Autotrader com au Post the completion of the acquisition  both the automotive platforms will join the Gumtree business in Australia  which is part of the eBay Classifieds Group  eCG  portfolio 
eBay Inc  Price and Consensus
    More on the HeadlinesThe latest deal will likely expand the eCG portfolio  Gumtree has approximately 1 800 dealers and 80 000 private party listings  The addition of Autotrader com au  which has about 2 300 dealers and 90 000 listings  will expand eBay s portfolio in Australia  The deal will enable car dealers in Australia to easily reach more customers and certainly give more choices to buyers  The buyout will provide opportunities for cross platform synergies with eBay Australia marketplace  and develop a more competitive and attractive platform for Australian consumers The latest move will aid the company in expanding business in the e commerce market and strengthening the client base on a global basis During the last reported quarter  eBay s Classifieds platform performed impressively  The Classifieds platforms contributed  265 million to revenues  up 4  year over year on a reported basis and 8  on an FX Neutral basis The latest buyout will further attract customers to the platform  in turn driving its sales Bottom LineeBay is one of the world s largest online trading communities with a powerful marketplace for the sale of goods and services by individuals  as well as small businesses  The company enables trade on a local  national and international basis via local sites in numerous markets in the United States  along with country specific sites in the United Kingdom  Canada  Germany  Austria  France  Italy  Japan  Korea and Australia eBay Classifieds are designed to help people in free listing of products and services  This February  eBay acquired Motors co uk in the United Kingdom  helping eBay to expand the classifieds business by giving U K  car dealers a significantly broader reach eBay is making all efforts to improve the Classifieds business  It is currently re platforming itself by building product catalogs on structured data  enhancing mobile platform  rolling out new browse inspired shopping journeys and strengthening its brand However  intensifying competition in the e commerce space and foreign exchange headwinds remain major concerns Zacks Rank   Stocks to ConsidereBay currently carries a Zacks Rank  3  Hold   Some better ranked stocks in the broader technology sector include MACOM Technology Solutions Holdings  Inc    NASDAQ MTSI    Itron  Inc    NASDAQ ITRI   and Fiverr International Ltd    NYSE FVRR    each carrying a Zacks Rank  2  Buy   You can see  Long term earnings growth for MACOM Technology  Itron and Fiverr is currently projected at 15   25  and 44 2   respectively The Hottest Tech Mega Trend of All                 Last year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce   the world s first trillionaires    but that should still leave plenty of money for regular investors who make the right trades early ",2019-12-24,Zacks Investment Research,https://www.investing.com/analysis/ebay-to-buy-cox-automotive-boost-classifieds-in-australia-200494600,200494600
24863,246378,ITRI,Silver Spring Networks shareholders approve Itron merger,news,Shareholders in Silver Spring Networks  NYSE SSNI  have approved the company s merger with Itron  NASDAQ ITRI   The companies now expect to close the deal tomorrow  About 68  of outstanding shares entitled to vote voted in favor of the merger  final results will be filed with an SEC 8 K  Itron closed the day up 1 2   Now read ,2018-01-03,Seeking Alpha,https://www.investing.com/news/stock-market-news/silver-spring-networks-shareholders-approve-itron-merger-1059560,1059560
