,id,ticker,title,category,content,date,provider,url,article_id
14302,235817,AMP,Why Ameriprise  AMP  Is Poised To Beat Earnings Estimates Again,opinion,"If you are looking for a stock that has a solid history of beating earnings estimates and is in a good position to maintain the trend in its next quarterly report  you should consider Ameriprise Financial Services  NYSE AMP   This company  which is in the Zacks Financial   Investment Management industry  shows potential for another earnings beat 
This financial services company has seen a nice streak of beating earnings estimates  especially when looking at the previous two reports  The average surprise for the last two quarters was 4 15  
For the last reported quarter  Ameriprise came out with earnings of  4 24 per share versus the Zacks Consensus Estimate of  3 97 per share  representing a surprise of 6 80   For the previous quarter  the company was expected to post earnings of  4 per share and it actually produced earnings of  4 06 per share  delivering a surprise of 1 50  
Price and EPS Surprise

With this earnings history in mind  recent estimates have been moving higher for Ameriprise  In fact  the Zacks Earnings ESP  Expected Surprise Prediction  for the company is positive  which is a great sign of an earnings beat  especially when you combine this metric with its nice Zacks Rank 
Our research shows that stocks with the combination of a positive Earnings ESP and a Zacks Rank  3  Hold  or better produce a positive surprise nearly 70  of the time  In other words  if you have 10 stocks with this combination  the number of stocks that beat the consensus estimate could be as high as seven 
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a version of the Zacks Consensus whose definition is related to change  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Ameriprise has an Earnings ESP of  0 39  at the moment  suggesting that analysts have grown bullish on its near term earnings potential  When you combine this positive Earnings ESP with the stock s Zacks Rank  2  Buy   it shows that another beat is possibly around the corner  The company s next earnings report is expected to be released on January 29  2020 
Investors should note  however  that a negative Earnings ESP reading is not indicative of an earnings miss  but a negative value does reduce the predictive power of this metric 
Many companies end up beating the consensus EPS estimate  but that may not be the sole basis for their stocks moving higher  On the other hand  some stocks may hold their ground even if they end up missing the consensus estimate 
Because of this  it s really important to check a company s Earnings ESP ahead of its quarterly release to increase the odds of success  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported ",2020-01-22,Zacks Investment Research,https://www.investing.com/analysis/why-ameriprise-amp-is-poised-to-beat-earnings-estimates-again-200500712,200500712
14309,235824,AMP,Wall Street Weekahead  Tariffs could lead to markdowns in retail shares,news,"By Caroline Valetkevitch NEW YORK  Reuters    U S  retailer stocks have moved from buoyant to bruised this year and the intensification of the U S  China trade war makes them especially vulnerable because consumer products would be targeted in the next round of threatened tariff increases   The potential impact of the trade dispute is likely to be a key issue next week when  Home Depot   NYSE HD   Nordstrom  NYSE JWN   Kohl s and  Target   NYSE TGT  are due to report results  Although it reported better than expected earnings  Macy s shares slipped this week after it said the latest tariffs on Chinese imports by Washington are hitting its furniture business and warned that additional tariffs would affect clothing and other areas  Late last week  after Washington imposed a tariff rate increase to 25  on  200 billion worth of Chinese imports  U S  President Donald Trump ordered his trade chief to begin the process of imposing tariffs on all remaining imports from China  which would subject about  300 billion worth of Chinese imports to tariffs   The proposed list of products subject to possible U S  tariffs would cover nearly every consumer product such as clothing  shoes and lawnmowers   Graphic  Value of US tariffs proposed and imposed May 15  click    The S P 1500 Retailing index had been outperforming the benchmark S P 500 this year as the market bounced back from a December selloff and optimism grew that the United States and China may soon come to a trade agreement   But the index has fallen more than the broader market in recent weeks as optimism on the trade front has eroded  Since April 30  the retailing index is down about 3 4   compared with about a 2 5  decline in the S P 500    There s already been an impact  The question is how much more of an impact is it going to be  Combined with slugglish sales  it s not a good combination for sentiment in anything retail right now   said Michael James  managing director of equity trading at Wedbush Securities in Los Angeles  Retailers have been struggling from the tightening grip of Amazon com  NASDAQ AMZN   and  more recently  investors have worried that wage pressures could become a bigger risk for the group   Graphic  Retailers under pressure  click    U S  government data this week seemed to add to the concerns  U S  retail sales unexpectedly fell in April as households cut back on purchases of motor vehicles and other goods  The results from retailers in the coming days round out an earnings season that has been mostly better than expected  First quarter S P 500 earnings now are expected to have risen 1 4  from a year ago versus a 2 0  decline estimated at the start of April  according to IBES data from Refinitiv  That has eased worries that the S P 500 would have a  profit recession  of at least two straight quarters of declining earnings this year  but the latest developments on the trade front only further cloud the earnings outlook for retailers and other companies    It s the biggest macro wild card for the market   said Anthony Saglimbene  global market strategist at Ameriprise Financial  NYSE AMP  in Troy  Michigan  So far  there has only been limited impact in the retail space from tariffs  according to Bank of America Merrill Lynch  NYSE BAC  analysts    We see food and discount retailers as largely insulated from the recent tariff increase to 25  on  200 billion of Chinese imports   they wrote in a note on Thursday  In the event of additional tariffs  retailers may need to modestly raise prices   roughly 1  to 3    to fully offset the gross profit impact from tariffs  they added  At the very least  the tariffs add to complications for retailers   At the heart of it  it s a rising input cost   said Simeon Siegel  an analyst at Nomura Instinet in New York   
 Personally  I don t think anyone has the ability to raise prices anymore  If the tariffs are maintained  depending on the degree of the cost inflation and their ability to push back  this can be anywhere from margin eroding to business destroying  ",2019-05-17,Reuters,https://www.investing.com/news/stock-market-news/tariffs-could-lead-to-markdowns-in-retail-shares-1872096,1872096
14311,235826,AMP,Strategists see Wall Street moving higher despite trade war risks  Reuters poll,news,"By Caroline Valetkevitch NEW YORK  Reuters    U S  stocks will build on this year s already strong gains over the rest of 2019 despite growing U S  China trade tensions that represent the biggest threat to the market  according to a Reuters poll of strategists  The benchmark S P 500 index will finish 2019 at 2 925  up about 4 4  from Tuesday s close  based on the median forecast of 50 strategists polled by Reuters in the last two weeks  It would represent a gain of 16 7  from the end of 2018  Most strategists in the poll cited further escalation in the U S  China trade war as the biggest potential negative over the coming year  followed by a worse than expected U S  economic slowdown and slower earnings growth   Rising intensity in the trade war is likely the biggest risk since it could affect so many other areas  said Sam Stovall  chief investment strategist at CFRA   It could have a cascading effect on the global economy and corporate profit growth  which could cause shares to become overvalued   Stovall said  The overwhelming majority of strategists in the U S  poll also said the risk for stocks is skewed more toward the downside than the upside  Although the S P 500 remains up about 12  for the year so far  stocks have sold off recently amid persistent worries over the trade battle  The Dow Jones industrial average last week registered its fifth straight week of declines  its longest such losing streak in eight years  Adding to tensions  Washington effectively banned U S  firms from doing business with Huawei Technologies Co Ltd  the world s largest telecoms network gear maker  citing national security concerns   Companies are getting more worried about the sanctions in the ramp up in this trade war than they are about tariffs   said Anthony Saglimbene  global market strategist at Ameriprise Financial  NYSE AMP  in Troy  Michigan  noting technology companies could be hit the hardest  Still  strategists were slightly more optimistic about the S P 500 s potential gains in 2019 than they were in a Reuters poll in February  when the median target for the index was 2 900  Many investors remain hopeful of an eventual trade agreement  and some expect the market to weather the turbulence well   It s kind of the risk du jour  Ultimately  the likelihood it actually hurts the economy enough to drive stock prices meaningfully lower is limited  The market right now is still quite healthy   said Jonathan Golub  chief U S  equity strategist at  Credit Suisse   SIX CSGN  in New York  Signs earlier this year that the trade war would be over soon and signals from the Federal Reserve that it will not raise interest rates anytime soon have driven much of this year s gains   Few strategists cited valuations as a big concern at this point  Stock valuations recently climbed to levels reached just before Wall Street s 2018 plunge  but have eased in recent days  The S P 500 index peaked last year on Sept  20  before sliding nearly 20  over the next three months  At 16 5  the forward price to earnings ratio for the index  which compares stock prices to estimated earnings over the next year  remains above its historic average of about 15  according to data tracked by Refinitiv  The first quarter U S  earnings season has been mostly better than expected and has eased worries among some investors that the S P 500 would have a  profit recession  of at least two straight quarters of declining earnings this year  but profit growth still is expected to remain well below 2018 s levels  With results in from almost all of the S P 500  first quarter earnings now are expected to have risen 1 5  from a year ago versus a 2 0  decline estimated at the start of April  according to IBES data from Refinitiv  For all of 2019  analysts are forecasting profit growth of just 3 0   down sharply from 2018 s tax cut fueled earnings growth of 24 1    Investors expect tariffs could lift corporate costs and lower profit margins  while continued uncertainty surrounding a trade deal will hinder the ability of companies to plan or make capital expenditures  
The poll also showed the Dow finishing 2019 at 26 000  That would represent a gain of 2 6  from Tuesday s close and an increase of 11 5  percent from the end of 2018 ",2019-05-29,Reuters,https://www.investing.com/news/stock-market-news/strategists-see-wall-street-moving-higher-despite-trade-war-risks-reuters-poll-1881160,1881160
14312,235827,AMP,Traders pile into bets on Fed interest rate cuts this year,news,By Ann Saphir  Reuters    The Federal Reserve is just about done being patient   That was the view of traders in short term interest rate futures Friday  after a government report showed U S  employers sharply slowed hiring in May  Traders jumped on the report as a sign of a cooling labor market that would force the Fed to start cutting its policy rate in July and reduce it twice more by the end of the year   Bets for two rate cuts had been priced into the market  mostly in reaction to mounting trade tensions that are expected to slow economic growth  The U S  central bank  which raised interest rates four times last year  signaled earlier this year it is on hold for the rest of 2019  saying it will be patient in assessing economic data    Today s report certainly supports the case for the Fed to cut interest rates sooner rather than later   said Russell Price  chief economist at Ameriprise Financial  NYSE AMP  Services in Troy  Michigan   It shows both that the pace of economic growth may be slowing and yet serious wage inflation pressure seem to remain elusive   Traders now see a 65  chance that short term interest rates will end the year at between 1 5  and 1 75   down from 2 25  to 2 5  now  according to a Reuters analysis of the rate contracts ,2019-06-07,Reuters,https://www.investing.com/news/stock-market-news/traders-pile-into-bets-on-fed-interestrate-cuts-this-year-1891616,1891616
14313,235828,AMP,Columbia Threadneedle names senior research director,news," Reuters    Columbia Threadneedle Investments  the asset management arm of Ameriprise Financial Inc  NYSE AMP   on Monday named Stuart Jarvis senior research director  to strengthen its global investments solutions team 
Most recently  Jarvis was managing director in asset management firm BlackRock s portfolio research group 
Jarvis will report to Lorenzo Garcia  head of the Threadneedle s EMEA   APAC investment solutions business  the company said ",2019-07-29,Reuters,https://www.investing.com/news/stock-market-news/columbia-threadneedle-names-senior-research-director-1937851,1937851
14314,235829,AMP,U S  banks limp away from hopes of interest margin expansion,news,"By David Henry and Sin ad Carew
NEW YORK  Reuters    Big U S  banks are under pressure again  as policymakers around the globe have dashed any hopes that the industry might finally be able to earn more money on loans  after more than a decade of rock bottom interest rates 
On Wednesday  central banks in New Zealand  India and Thailand slashed their benchmark rates to prop up their economies and stave off recession  Those moves followed the U S  Federal Reserve s decision last week to cut its key rate for the first time since the 2008 financial crisis 
The changes have stung major lenders  whose executives have long complained about the impact of low rates on lending income 
During second quarter earnings calls last month  executives from several major U S  lenders softened outlooks for net interest margins  some for the second time in 2019  according to the research firm Portales Partners  Meanwhile  Treasury yields fell to a near record low on Wednesday  with futures markets predicting the Fed will cut rates another three times by year end 
 This is a dangerous situation   said Peter Boockvar  chief investment officer for Bleakley Advisory Group  a wealth management firm with  4 5 billion in assets under management   The global economy is slowing down dramatically  so the banks will get banged twice  
Bank stocks led a decline in major U S  indexes on Wednesday  with blue chip lenders JPMorgan Chase  NYSE JPM    Co  Bank of America Corp  NYSE BAC    Citigroup  Inc  NYSE C    Wells Fargo   NYSE WFC    Co and  Morgan Stanley   NYSE MS  all down 3  to 4    Goldman Sachs Group  Inc  NYSE GS  was down 1 7  
The S P 500 Bank index was down 3 4  on Wednesday  The index has fallen four out of the last five days and has fallen about 9 7  since July 26 
It is a sharp reversal from the beginning of 2019  when Wall Street had been optimistic about the sector  predicting that banks would ride the coattails of a booming U S  economy  But the escalating trade war between the United States and China  combined with softer economic data globally  have led economists to rein in estimates for growth as well as corporate earnings 
Analysts and investors contacted by Reuters on Wednesday issued a cautious tone about U S  banks 
On one hand  narrowing interest margins will hurt  forcing banks to lean harder on fee based income and potentially embark on another round of cost cuts  On the other hand  market volatility can be good for trading operations  and U S  banks are in a better position than European rivals to withstand the economic stress 
 They are in a better shape to deal with lower rates   said David Hendler  founder of research firm Viola Risk Advisors 
He ticked off a list of businesses big banks can depend on besides traditional lending  including trading  prime services  underwriting and dealmaking 
But  for now  David Joy  chief market strategist at Ameriprise Financial  NYSE AMP  in Boston  said he is avoiding the sector  Even though U S  bank shares have become less expensive  he said  there is a good chance things will get worse before they get better 
 Banks are probably going to remain under pressure here   he said   They do best when the economy is reaccelerating  and we seem to be going in the opposite direction  ",2019-08-07,Reuters,https://www.investing.com/news/stock-market-news/us-banks-limp-away-from-hopes-of-interest-margin-expansion-1948062,1948062
14315,235830,AMP,Investors look for consumer pressure ahead of next tariffs,news,"By Sin ad Carew  Reuters    As President Donald Trump prepares to slap new tariffs on Chinese imports  investors are bracing for signs of pressure on U S  consumers as top retailers begin reporting quarterly results next week and key consumer sentiment and retail sales data is released  Investors and analysts are anxious about the impact of Trump s planned 10  tariff on the remaining  300 billion in Chinese imports  which will largely affect consumer goods  unlike the previous round that fell heavily on industrial and business products  That could be a double whammy for the U S  economy  which is about 70 percent driven by consumers  and retailers  Mona Mahajan  U S  investment strategist at Allianz  DE ALVG  Global Investors in New York  is among analysts focusing on the fallout from the tariffs  noting that the planned new round will  disproportionately  impact consumer goods   We ll be watching the data particularly around retail sales and consumer confidence   Mahajan said   We ll continue to monitor the softening in manufacturing and inflation as well  but more important for the U S  economic picture is the consumer right now   July retail sales data is due out on Thursday  Excluding autos  sales are expected to have grown 0 3  compared with 0 4  in June  according to a Reuters poll  On Friday  The University of Michigan s preliminary August reading of consumer sentiment is expected to show a slip to 97 7 from 98 4 in July   The S P Retail index  fell a total of 5 3  in the first three trading sessions following Trump s Aug  1 tariff announcement  As of Thursday s market close  the index was down 1 6  for the month so far  UBS analyst Jay Sole said fears that the tariffs could eventually increase to 25  were also an overhang for stocks   Morgan Stanley   NYSE MS  has estimated that 25  tariffs would lead to a global recession   Retailers will have the dilemma of deciding whether to pass the tariffs on to consumers in the form of higher prices or absorb the higher costs  which would reduce profit margins    If you re in a competitive environment you re going to take some action to keep your customers   said Charles East  an equity analyst covering consumer companies at SunTrust Private Wealth Management  who said that department stores are particularly vulnerable   I really don t think they can push prices up because their sales are already weak   East said   The margins are under pressure  Perhaps they can accelerate cost cutting    With two thirds of U S  footwear coming from China  for example  UBS s Sole will look for comments in earnings calls and statements on how retailers and footwear companies plan to handle the tariffs   It s a big deal  Our assumption is that there will be an attempt to raise prices on the goods   Sole said   We think consumers are going to resist those price increases   he added  citing a UBS survey of 7 660 consumers in July that showed 77  of respondents were worried the China trade war would cause prices to rise  Retailers reporting next week include Macy s Inc  N M   Walmart Inc  N WMT  and Tapestry Inc  N TPR   whose brands include  Coach   Kate Spade and Stuart Weitzman  The following week  Kohls Corp   N KSS    Target   N TGT  and  Nordstrom Inc   N JWN  will all report   The S P Consumer Discretionary index  SPLRCD   which includes big retailers  is expected to report a 1 2  increase in second quarter earnings  according to IBES data from Refinitiv  But estimates for the rest of the year have been falling  Wall Street now expects third quarter earnings growth of 1 8  compared with a 6 8  expectation on July 1 while the fourth quarter estimate has fallen to 6 5  from 9 8   Mitigating factors for consumer companies include a strong labor market  low inflation  declining interest rates and low gas prices  according to David Joy  chief market strategist at Ameriprise Financial  NYSE AMP  in Boston   But Joy cautioned that recent strength in the Conference Board s Consumer Confidence index may not last  
 When confidence is at these types of levels  it may have peaked and will decline if the economy slows further or the stock market sells off sharply   he said ",2019-08-09,Reuters,https://www.investing.com/news/stock-market-news/investors-look-for-consumer-pressure-ahead-of-next-tariffs-1951621,1951621
14316,235831,AMP,Wall Street Weekahead  Sagging consumer discretionary shares look for a spark,news,"By Chuck Mikolajczak
NEW YORK  Reuters    The strength of the U S  consumer has been often cited as a pillar of the economy and one of the reasons the S P 500 has recently scaled new heights  but consumer discretionary stocks have skipped the party for several months 
The S P consumer discretionary sector  SPLRCD  hit a record high on July 15  But while the S P 500 has continued to climb to new highs  discretionary stocks have gone in the opposite direction  falling nearly 4    N 
Graphic  Consumer discretionary lags broader market  
Subsequent attempts by the sector have fallen short  with the index making lower highs  indicating a downtrend 
Graphic  Consumer discretionary in a downtrend  
The disappointing performance for the sector comes as U S  companies continue to point to strong domestic spending 
On Friday  data showed retail sales rebounded in October  although purchases of big ticket household items and clothing were curtailed  Bank of America Merrill Lynch  NYSE BAC  said its U S  consumer confidence indicator bounced further in the survey period through Nov  12  but remained below July s levels 
According to Refinitiv data  65  of the companies in the sector that have reported earnings have topped expectations  below the 74 6  beat rate for the S P 500 as a whole through Nov  15  The third quarter year over year earnings growth rate for the sector has tumbled to 0 9  from the 9 9  anticipated at the start of the year 
 Earnings across the board have been pretty lackluster   it may be reflective of the consumer taking a little bit of a pause  Consumer spending has been solid but it hasn t been robust   said David Joy  chief market strategist at Ameriprise Financial  NYSE AMP  in Boston 
Research firm CFRA forecasts retail sales for the holiday season months of November and December to rise 4 3  to  1 05 trillion  However  CFRA retail analyst Camilla Yanushevsky believes the growth is more a result of an easier comparison with last year  when figures were distorted by the government shutdown  U S  consumers are not as strong at this time as they were a year ago  she says 
 This is a very confusing time for investors looking at this sector   said Kim Forrest  chief investment officer at Bokeh Capital Partners in Pittsburgh   Whither the sales  
A big overhang on these stocks has been the trade war  said Yanushevsky  and the perceived progress in negotiations between the United States and China has been a big factor 
Another round of tariffs on about  156 billion in Chinese imports is scheduled to take effect on Dec  15  raising prices on many consumer products  such as cell phones  Negotiators for the two countries are attempting to reach a deal to cancel current tariffs in phases 
 Right now there is not much optimism  it is kind of a wait  and see before reacting approach   said Yanushevsky   If there is some sort of optimism like a Phase 1 deal is signed and then there is a clear path to Phase 2 and Phase 3  that could reignite that optimism that we saw in the beginning of the year with the securities  
Underperformance in Amazon  O AMZN   by far the biggest weight in the sector at over 20   has contributed to the lackluster returns for the sector  Investors have rotated into beaten down stocks that have become cheap  such as financials  SPSY  and energy  SPNY  names  which have gained more than 3  this month 
 If you back the lens up and say  How has consumer discretionary done for the whole year and when did it top out    it topped out right when we started to cycle into the things that hadn t been working   said Art Hogan  chief market strategist at National Securities in New York 
With Amazon having already reported results  investors will get a look at results from a host of companies in the sector next week  including its second largest weight   Home Depot   N HD  
Other consumer discretionary names due to post results in coming days include  Target   N TGT   Nordstrom  N JWN   Kohl s  N KSS  and Lowe s Companies  N LOW  
 The fact we are having rotations is healthy because that just means we are not glued to what has been working in 2019   said Hogan   As consumer discretionary goes through that mini rotation  it probably comes out of it and next week is probably that catalyst to at least see what has been overdone on the downside here  ",2019-11-15,Reuters,https://www.investing.com/news/stock-market-news/wall-street-weekahead-sagging-consumer-discretionary-shares-look-for-a-spark-2021748,2021748
14317,235832,AMP,Christmas Eve s Stock Apocalypse Was Another Buy the Dip Moment,news," Bloomberg     Steve Chiavarone was rethinking his gift list 
It was the night before Christmas last year  the worst moment of Wall Street s bleakest holiday season in decades  Staring at another 400 plus point plunge in the Dow  its fifth in seven days  the Federated Investors fund manager worried he d been too generous with presents for the kids 
 Market s going the wrong way and you re worried   Hey  did I spend too much    said Chiavarone  whose firm has around  530 billion in client assets   The Christmas goose didn t taste as good that night  
Holidays are supposed to be a time of peace  Last year  they offered a glimpse of the apocalypse  American equities careened toward their worst December since the Depression  Down 1 655 points the week before  the Dow plunged 653 more by the 1 p m  close Christmas Eve  ruining everyone s mood 
In the end  it all turned out to be a giant buying opportunity    stocks went straight up when markets reopened  But for people managing money on Christmas 2018  it s a trauma they won t soon forget  The S P 500 slid to its lowest point in 19 months  with  600 billion in market value erased  The biggest four day slump in more than three years had just happened and nothing suggested it was over 
 My thought was that I m glad the market s closing early today   said David Sowerby  a portfolio manager at Ancora Advisors  After the day ended   I did what any self respecting portfolio manager would do  I went to the gym to work out and relieve some stress  
Threats were everywhere  You had Donald Trump railing against the Federal Reserve  The government was shut down  Uncertainty over economic growth was rampant  News that the president was privately mulling firing Fed Chairman Jerome Powell sent anxiety swirling  At one point  Treasury Secretary Steve Mnuchin got on the phone with Wall Street banks  checking on their liquidity and infrastructure  It was supposed to restore calm but just made everything worse 
For a day  It was tough to see  but stocks were offering some of the best bargains in a decade  The benchmark index has jumped more than 35  from the nadir that day  hitting repeated records along the way  A gauge of fear in the stock market  the Cboe Volatility Index  has gone from 36 a year ago to 12 now 
This  in 2019  is what the market is supposed to be like around the holidays  Little news  light trading  small moves and low volume  In the five years prior to 2018 s crash  for instance  the biggest swing in the final trading day before the holiday was a gain of about 0 3  on Christmas Eve 2013 
Last year s pre Christmas massacre was business as usual for Michael Matousek  head trader at U S  Global Investors   I was in that whole time  I didn t mind  I basically viewed it as being paid to not go to my in laws   he said by phone from his San Antonio office   A lot of the traders we were dealing with were screaming   Oh  my God  the market is falling  It doesn t look like there s any end to it   
The holiday may have contributed to the volatility  he said  with lower liquidity making for bigger swings  Many desks likely weren t fully staffed  senior traders were on vacation  In their absence   there will be a lot of junior traders there  who may not be able to initiate a stance on a position  depending on the rules of their firm   said Matousek   A junior trader can t decide   This is a short term bottom   and start accumulating  
David Joy  chief market strategist at Ameriprise Financial  NYSE AMP   recalled that Christmas Eve  had the look and feel of panic selling  based more on fear rather than any change in fundamentals or outlook   With that backdrop  the market closure was more akin to something of a Christmas miracle 
 Christmas itself gave the market opportunity to take a breather and a second look at things   he said  The day off  came at a very opportune time  
As bad as Christmas Eve was for Wall Street  the day after bred relief  Trump called equities bargains in an Oval Office press conference and the S P 500 spiked near 5  on Dec  26  its single best session since March 2009  Joy was among the buyers when the market reopened  purchasing an exchange traded fund that tracks the Nasdaq 100 and selling it a few months later for a small gain 
Bryce Doty at Sit Investment Associates also presciently saw the bloodbath as a buying opportunity 
 Whether I was in the office or not I was working    these are the times that matter   said the firm s senior vice president   There s only a few days out of the year where there s really some significant opportunities and that was definitely one of the best ones of the year  even though I wouldn t wish it on my worst enemy  ",2019-12-23,Bloomberg,https://www.investing.com/news/stock-market-news/christmas-eves-stock-apocalypse-was-another-buythedip-moment-2047245,2047245
14318,235833,AMP,Why Is Ameriprise  AMP  Up 5 6  Since Last Earnings Report ,opinion,"A month has gone by since the last earnings report for Ameriprise Financial Services  NYSE AMP   Shares have added about 5 6  in that time frame  outperforming the S P 500 
Will the recent positive trend continue leading up to its next earnings release  or is Ameriprise due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important drivers  Ameriprise Q3 Earnings Beat  Revenues Rise MarginallyAmeriprise s third quarter 2019 adjusted operating earnings per share  excluding unlocking  of  4 24 surpassed the Zacks Consensus Estimate of  3 97  Further  the figure was 8 2  higher than the year ago quarter Results benefited from a marginal improvement in revenues  and growth in AUM and assets under administration  AUA   Moreover  the company witnessed a marginal decline in expenses After taking into consideration several significant items  net income was  543 million or  4 04 per share  up from  503 million or  3 43 per share reported in the prior year quarter Revenues Improve  Costs DeclineNet revenues  on a GAAP basis  were  3 32 billion  up marginally year over year  Moreover  the figure beat the Zacks Consensus Estimate of  2 96 billion  On an operating basis  total adjusted net revenues were  3 30 billion  up marginally year over year Adjusted operating expenses were  2 65 billion  down marginally from the prior year quarter AUM   AUA Improve MarginallyAs of Sep 30  2019  total AUM and AUA was  921 28 billion  up nearly 1  year over year Capital DeploymentIn the reported quarter  Ameriprise returned  676 million to shareholders in forms of share repurchases and dividends OutlookThe company is well poised to return roughly 110  of operating earnings to shareholders in 2019 and fund bank capital requirements  while evaluating uses of excess capital Pre tax margin for the Asset Management segment is expected to be 35 39  in the quarters ahead Long Term OutlookManagement targets 6 8  growth in adjusted operating net revenues  Further  adjusted operating earnings are projected to grow in the range of 12 15   Adjusted operating return on equity excluding AOCI is anticipated to be 19 23  
How Have Estimates Been Moving Since Then 
It turns out  estimates review flatlined during the past month 
VGM Scores
Currently  Ameriprise has a nice Growth Score of B  a grade with the same score on the momentum front  Following the exact same course  the stock was allocated a grade of B on the value side  putting it in the top 40  for this investment strategy 
Overall  the stock has an aggregate VGM Score of A  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Ameriprise has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-11-21,Zacks Investment Research,https://www.investing.com/analysis/why-is-ameriprise-amp-up-56-since-last-earnings-report-200487789,200487789
