,id,ticker,title,category,content,date,provider,url,article_id
111615,333130,ECL,The Tell  ESG stocks aren t in a bubble  for now,news,"In a week in which BlackRock swore off coal stocks  attention is growing on companies that meet so called environmental  social and governance criteria  Investing in these stocks is so trendy that U S  flows into such funds nearly quadrupled last year  Those flows however still haven t skewed valuations  Nicolas Rabener  a managing director at FactorResearch  examined exchange traded funds with ESG screens  








FactorResearch found ESG funds are cheaper than growth stocks but more expensive than value stocks 

Top stocks in these funds include Microsoft 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    MSFT   3 29  

                            
                                  
      
      
      
      
      
      
      
                                         Ecolab 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    ECL   0 95 

                            
                                  
      
      
      
      
      
      
      
                                         and 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    ACN   2 28 

                            
                                  
      
      
      
      
      
      
      
                                           Troubled bank Wells Fargo 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    WFC   0 30  

                            
                                  
      
      
      
      
      
      
      
                                         plane maker Boeing 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    BA   0 61 

                            
                                  
      
      
      
      
      
      
      
                                         and missile producer Lockheed Martin 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    LMT   1 63 

                            
                                  
      
      
      
      
      
      
      
                                         are among the companies not represented in these ESG funds   Related  Microsoft aims to be  carbon negative  by 2030  He found that ESG ETFs  when looking at weighted average and median price to equity ratios  are just slightly more expensive than the U S  market  This shouldn t be a surprise since they tend to be overweight pricier technology and consumer discretionary stocks  They are cheaper than growth stocks overall  While they re not pricy  ESG ETFs do not seem to do a good job of screening out companies engaging in bad behavior before they get caught  he said  After aggregating ESG ETFs into an equal weighted index  they underperform the S P 1500 since 2005  This indicates that ESG scores  similar to credit ratings  are unlikely to have predictive power for identifying corporate behavior that will lead to relative underperformance  he said 









                                                    Steve
                                                    Goldstein










                                            Steve Goldstein is MarketWatch markets editor for Europe  Follow him on Twitter   MKTWgoldstein 
                                        




                            We Want to
                            Hear from You


Join the conversation
Comment






Related Topics

U S  Stocks
Markets
Investing",2020-01-17,MarketWatch,https://invst.ly/pjd6i,2062110
111616,333131,ECL,PQG Or ECL  Which Is The Better Value Stock Right Now ,opinion,"Investors looking for stocks in the Chemical   Specialty sector might want to consider either PQ Group  PQG  or Ecolab  ECL   But which of these two stocks presents investors with the better value opportunity right now  Let s take a closer look 
We have found that the best way to discover great value opportunities is to pair a strong Zacks Rank with a great grade in the Value category of our Style Scores system  The Zacks Rank favors stocks with strong earnings estimate revision trends  and our Style Scores highlight companies with specific traits 
PQ Group and Ecolab are sporting Zacks Ranks of  1  Strong Buy  and  3  Hold   respectively  right now  Investors should feel comfortable knowing that PQG likely has seen a stronger improvement to its earnings outlook than ECL has recently  However  value investors will care about much more than just this 
Value investors also tend to look at a number of traditional  tried and true figures to help them find stocks that they believe are undervalued at their current share price levels 
The Value category of the Style Scores system identifies undervalued companies by looking at a number of key metrics  These include the long favored P E ratio  P S ratio  earnings yield  cash flow per share  and a variety of other fundamentals that help us determine a company s fair value 
PQG currently has a forward P E ratio of 16 73  while ECL has a forward P E of 32 12  We also note that PQG has a PEG ratio of 1 05  This metric is used similarly to the famous P E ratio  but the PEG ratio also takes into account the stock s expected earnings growth rate  ECL currently has a PEG ratio of 2 58 
Another notable valuation metric for PQG is its P B ratio of 1 18  The P B ratio is used to compare a stock s market value with its book value  which is defined as total assets minus total liabilities  For comparison  ECL has a P B of 6 60 
Based on these metrics and many more  PQG holds a Value grade of B  while ECL has a Value grade of D 
PQG sticks out from ECL in both our Zacks Rank and Style Scores models  so value investors will likely feel that PQG is the better option right now ",2019-10-08,Zacks Investment Research,https://www.investing.com/analysis/pqg-or-ecl-which-is-the-better-value-stock-right-now-200471868,200471868
111617,333132,ECL,Here s Why You Should Retain Ecolab  ECL  Stock For Now,opinion,Ecolab Inc    NYSE ECL   continues to benefit from robust product portfolio  strong international presence and continued solid performance at the Global Industrial segment  However  forex remains a concern The stock carries a Zacks Rank  3  Hold  Price PerformanceShares of Ecolab have gained 32 2  year to date  outperforming the  s growth of 16 8   Meanwhile  the S P 500 Index rallied 17 3  in the same timeframe What s Deterring the Stock Given Ecolab s strong international presence and volatility in foreign currency exchange rates continue to plague the stock s overall performance  We believe that volatile foreign currency exchange rates will remain a significant headwind in 2019 and beyond In fact  management at Ecolab expects foreign currency translation to have an unfavorable impact of 11 cents on 2019 EPS  Additionally  third quarter EPS is likely to be impacted by 2 cents What s Favoring the Stock Ecolab continues to gain from robust product portfolio  thereby boosting overall results  The company has major launches underway including the new Smartpowerware wash platform  which is expected to drive institutional improvements  Moreover  the company continues to invest significantly in customer oriented and infrastructure technology Further  Ecolab has been gaining traction in digital technology markets  Per management  new additions in the company s portfolio will help it to reach its mid teens EPS growth goal in 2019 and beyond The company has significant presence in the international market  with international operations in Europe  Asia Pacific  Latin America and Canada  We anticipate this momentum to continue in the future on the back of solid performance from emerging markets Global Industrial segment continues to drive its growth  In fact  in the second quarter of 2019  sales at this segment improved 4  year over year to almost  1 38 billion in the second quarter  The upside was driven by major gains in Water and Life Sciences units  Geographically  all regions showed impressive sales growth in the last reported quarter Which Way are Estimates Headed For 2019  the Zacks Consensus Estimate for revenues is pegged at  15 21 billion  indicating an improvement of 3 7  from the year ago quarter  The same for earnings per share stands at  5 91  suggesting growth of 12 6  from the year ago reported figure Key PicksSome better ranked stocks from the broader medical space are Nissan Chemical Corporation   OTC NNCHY    Fresenius Medical Care AG   Co  KGaA   NYSE FMS   and McKesson Corporation   NYSE MCK    each currently carrying a Zacks Rank  2  Buy   You can see  Nissan Chemical has a long term earnings growth rate of 10  Fresenius Medical has a long term earnings growth rate of 5 9  McKesson has a long term earnings growth rate of 6 9  Breakout Biotech Stocks with Triple Digit Profit Potential The biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-10-13,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-retain-ecolab-ecl-stock-for-now-200473193,200473193
111618,333133,ECL,Ecolab  ECL  Misses Q3 Earnings And Revenue Estimates,opinion,"Ecolab  ECL  came out with quarterly earnings of  1 71 per share  missing the Zacks Consensus Estimate of  1 72 per share  This compares to earnings of  1 53 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of  0 58   A quarter ago  it was expected that this cleaning  food safety and pest control services company would post earnings of  1 41 per share when it actually produced earnings of  1 42  delivering a surprise of 0 71  
Over the last four quarters  the company has surpassed consensus EPS estimates two times 
Ecolab  which belongs to the Zacks Chemical   Specialty industry  posted revenues of  3 82 billion for the quarter ended September 2019  missing the Zacks Consensus Estimate by 1 77   This compares to year ago revenues of  3 75 billion  The company has not been able to beat consensus revenue estimates over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Ecolab shares have added about 30  since the beginning of the year versus the S P 500 s gain of 21 3  
What s Next for Ecolab 
While Ecolab has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Ecolab was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  1 76 on  3 96 billion in revenues for the coming quarter and  5 91 on  15 21 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Chemical   Specialty is currently in the bottom 13  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-10-28,Zacks Investment Research,https://www.investing.com/analysis/ecolab-ecl-misses-q3-earnings-and-revenue-estimates-200479448,200479448
111619,333134,ECL,Ecolab  ECL  Earnings And Revenues Miss Estimates In Q3,opinion,"Ecolab Inc    NYSE ECL   reported third quarter 2019 adjusted earnings per share  EPS  of  1 71  missing the Zacks Consensus Estimate by a penny  Adjusted EPS rose 11 8  on a year over year basis This Zacks Rank  3  Hold  company s quarterly net sales amounted to  3 82 billion  up 1 9  from the year ago quarter number  However  net sales lagged the Zacks Consensus Estimate of  3 89 billion Segmental AnalysisGlobal IndustrialSales at the segment grew 5 2  year over year to  1 42 billion  driven by major growth in the Water  Food   Beverage and Life Sciences units  Geographically  all regions showed impressive sales growth in the quarter Ecolab Inc  Price  Consensus and EPS Surprise
    Global InstitutionalSales improved 4  year over year to  1 36 billion  led by robust growth in the Specialty business  Sales at the segment showed solid growth across all geographies Global EnergySales at the segment dropped 2 7  year over year to  836 5 million  Per management  upstream sales dropped slightly owing to a significant decline in well stimulation business  However  the decline was offset by impressive growth in production sales  Downstream sales were soft in the quarter as well OtherSales rose 6 8  year over year to  242 8 million  reflecting strong gains in both Pest Elimination and Colloidal Technologies across all geographies Margin AnalysisEcolab registered adjusted gross profit of  1 62 billion  up 4  year over year  As a percentage of revenues  adjusted gross margin in the third quarter was 42 5   up 90 basis points  bps  Adjusted operating income in the quarter was  659 3 million  up 10 7  year over year  Adjusted operating margin in the quarter was 17 3   which expanded 140 bps year over year  Per management  the upside in margins was led by double digit Industrial and Energy segment income growth GuidanceFor 2019  Ecolab expects adjusted EPS within  5 80  5 90  calling for 10 12  growth over 2018  The projected band is lower than the previously communicated range of  5 80  6 00  The mid point of the updated range is slightly below the Zacks Consensus Estimate of  5 91 Foreign currency translation is expected to have a 13 cent unfavorable impact on adjusted EPS Adjusted gross margin is expected to be 42  of net sales For the fourth quarter of 2019  Ecolab expects adjusted EPS within  1 64  1 74  mirroring year over year growth of 6 13  Foreign currency translation is expected to have a 2 cent unfavorable impact on adjusted EPS Adjusted gross margin is expected to be 42  of quarterly sales Our TakeEcolab ended the third quarter on a weak note  However  the company continues to gain from its core Global Industrial and Global Institutional segments  It also benefited from strength in Pest Control and Colloidal technologies in the quarter  which drove its Other segment  Management is optimistic about the spin off of its Upstream Energy business as a stand alone publicly traded company and acquisitions  which are likely to drive segmental gains in the quarters ahead  Expansion in gross and operating margins is encouraging as well On the flip side  softness in the Global Energy arm raises concern  Quarterly EPS was negatively impacted by unfavorable currency movement  In fact  management expects foreign exchange to mar EPS in the quarters ahead  A slashed EPS view for 2019 also raises concern Earnings of Other MedTech Majors at a GlanceSome better ranked companies  which posted solid results this earnings season  are Edwards Lifesciences   NYSE EW    Thermo Fisher Scientific Inc    NYSE TMO   and ResMed Inc    NYSE RMD    each carrying a Zacks Rank  2  Buy   You can see  Edwards Lifesciences delivered third quarter 2019 adjusted EPS of  1 41  outpacing the Zacks Consensus Estimate by 15 6   Third quarter net sales of  1 09 billion surpassed the Zacks Consensus Estimate by 5 5  Thermo Fisher delivered third quarter 2019 adjusted EPS of  2 94  which surpassed the Zacks Consensus Estimate by 2 1   Revenues of  6 27 billion outpaced the Zacks Consensus Estimate by 1 3  ResMed reported third quarter 2019 adjusted EPS of 93 cents  which beat the Zacks Consensus Estimate of 87 cents by 6 9   Revenues were  681 1 million  surpassing the Zacks Consensus Estimate by 3 6  Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ",2019-10-28,Zacks Investment Research,https://www.investing.com/analysis/ecolab-ecl-earnings-and-revenues-miss-estimates-in-q3-200479634,200479634
111620,333135,ECL,Ecolab  ECL  Down 3 5  Since Last Earnings Report  Can It Rebound ,opinion,"A month has gone by since the last earnings report for Ecolab  ECL   Shares have lost about 3 5  in that time frame  underperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is Ecolab due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at the most recent earnings report in order to get a better handle on the important drivers  Ecolab Q3 Earnings Miss Estimates  2019 EPS View Slashed Ecolab reported third quarter 2019 adjusted EPS of  1 71  missing the Zacks Consensus Estimate by a penny  Adjusted EPS rose 11 8  on a year over year basis  The company s quarterly net sales amounted to  3 82 billion  up 1 9  from the year ago quarter number  However  net sales lagged the Zacks Consensus Estimate of  3 89 billion  Segmental Analysis Global Industrial Sales at the segment grew 5 2  year over year to  1 42 billion  driven by major growth in the Water  Food   Beverage and Life Sciences units  Geographically  all regions showed impressive sales growth in the quarter  Global Institutional Sales improved 4  year over year to  1 36 billion  led by robust growth in the Specialty business  Sales at the segment showed solid growth across all geographies  Global Energy Sales at the segment dropped 2 7  year over year to  836 5 million  Per management  upstream sales dropped slightly owing to a significant decline in well stimulation business  However  the decline was offset by impressive growth in production sales  Downstream sales were soft in the quarter as well  Other Sales rose 6 8  year over year to  242 8 million  reflecting strong gains in both Pest Elimination and Colloidal Technologies across all geographies  Margin Analysis Ecolab registered adjusted gross profit of  1 62 billion  up 4  year over year  As a percentage of revenues  adjusted gross margin in the third quarter was 42 5   up 90 basis points  bps   Adjusted operating income in the quarter was  659 3 million  up 10 7  year over year  Adjusted operating margin in the quarter was 17 3   which expanded 140 bps year over year  Per management  the upside in margins was led by double digit Industrial and Energy segment income growth  Guidance For 2019  Ecolab expects adjusted EPS within  5 80  5 90  calling for 10 12  growth over 2018  The projected band is lower than the previously communicated range of  5 80  6 00  Foreign currency translation is expected to have a 13 cent unfavorable impact on adjusted EPS  Adjusted gross margin is expected to be 42  of net sales  For the fourth quarter of 2019  Ecolab expects adjusted EPS within  1 64  1 74  mirroring year over year growth of 6 13   Foreign currency translation is expected to have a 2 cent unfavorable impact on adjusted EPS  Adjusted gross margin is expected to be 42  of quarterly sales How Have Estimates Been Moving Since Then 
It turns out  estimates review have trended downward during the past month 
VGM Scores
At this time  Ecolab has a nice Growth Score of B  though it is lagging a lot on the Momentum Score front with a D  Following the exact same course  the stock was allocated a grade of D on the value side  putting it in the bottom 40  for this investment strategy 
Overall  the stock has an aggregate VGM Score of D  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of these revisions indicates a downward shift  Notably  Ecolab has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-11-27,Zacks Investment Research,https://www.investing.com/analysis/ecolab-ecl-down-35-since-last-earnings-report-can-it-rebound-200488733,200488733
111625,333140,ECL,Ecolab declares  0 37 dividend,news,Ecolab  NYSE ECL  declares  0 37 share quarterly dividend  in line with previous Forward yield 1 11 Payable Oct  16  for shareholders of record Sept  19  ex div Sept  15 Now read ,2017-08-03,Seeking Alpha,https://www.investing.com/news/stock-market-news/ecolab-declares-037-dividend-514362,514362
111628,333143,ECL,Ecolab agrees to acquire Georgia Pacific paper chemicals business,news,Ecolab  NYSE ECL  signed an agreement to acquire the paper chemicals       business from Georgia Pacific for an undisclosed term  The transaction is expected to be completed       before the end of the year  The acquisition will expand the paper industry offerings of Ecolab s       Paper business  which provides innovative chemistries and solutions  to       help producers improve their efficiency  water and energy savings        product quality  and profitability   This acquisition will enable us to provide additional value to our       customers who strive to produce higher quality paper more efficiently       while preserving natural resources   said Christophe Beck  executive       vice president and president  Nalco Water  Ecolab s water management       business   The chemistries gained through this transaction will       complement our existing solutions and provide greater opportunity to       customize end to end programs that meet the needs of our customers   Press ReleaseNow read ,2017-09-29,Seeking Alpha,https://www.investing.com/news/stock-market-news/ecolab-agrees-to-acquire-georgiapacific-paper-chemicals-business-534637,534637
111629,333144,ECL,Consumer   Top Gainers   Losers as of 12 00 pm,news,Gainers  LBIX  89   SYPR  7   OBCI  6   NC  5  Losers  VOXX  21   KNDI  6   THST  6  Now read ,2017-10-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/consumer--top-gainers--losers-as-of-1200-pm-540103,540103
111632,333147,ECL,Ecolab EPS in line  beats on revenue,news,Ecolab  NYSE ECL   Q4 EPS of  1 39 in line Revenue of  3 65B   9 0  Y Y  beats by  50M Press ReleaseNow read ,2018-02-20,Seeking Alpha,https://www.investing.com/news/stock-market-news/ecolab-eps-inline-beats-on-revenue-1278868,1278868
