,id,ticker,title,category,content,date,provider,url,article_id
32552,254067,BPFH,Trump s Fed nominee has history of benefiting from bailouts,news,"By Olivia Oran and Pete Schroeder  Reuters    President Donald Trump s pick to lead bank supervision at the Federal Reserve benefited from the government bailing out or rescuing two banks during the 2008 financial crisis  but that may not prevent his confirmation by a U S  Senate controlled by a business friendly Republican party  policy analysts told Reuters in recent days  Randal Quarles  a former Wall Street lawyer and U S  Treasury official who now runs an investment firm  was part of a team that invested in troubled or failed banks while he was an executive at private equity firm  Carlyle Group  LP  O CG   Those investments earned hundreds of millions of dollars for Carlyle  profits that would not have been possible without government support  A spokesman for Quarles did not respond to a request for comment  A spokesman for Carlyle declined to comment  Democrats including Ohio Senator Sherrod Brown have said they intend to scrutinize Quarles  ties to Wall Street during his confirmation hearing  Senator Elizabeth Warren described him as  straight off the Wall Street assembly line  in announcing her opposition in a statement  But both the White House and Congress are controlled by Republicans  who have the ability to approve Trump s nominees with a simple majority after Senate rules were changed in 2013  Under previous rules  the party in power would have needed at least 60 votes  Quarles is viewed by many policy analysts as a business friendly pick who benefits from having experience in the federal government and his business ties are unlikely to be viewed by senior senators his Wall Street ties as a handicap    Profiting in the markets isn t a scarlet letter in this Congress   said Isaac Boltansky  director of policy research at Compass Point Trading   Research LLC  in Washington  Before launching The Cynosure Group in 2014  Quarles was a partner and managing director at Carlyle  While there  he played a key role in making a  75 million investment in Boston Private Financial Holdings Inc  O BPFH   and was also part of a group that decided to jointly acquire failed lender  BankUnited Inc   N BKU  from the Federal Deposit Insurance Corp  FDIC   alongside private equity peers Blackstone Group LP  N BX   Centerbridge Partners LP and WL Ross   Co  as well as banker John Kanas  Months after Carlyle s equity infusion  Boston Private received a  150 million bailout from the Treasury Department  which it later repaid  Those taxpayer funds helped the firm weather the financial crisis  and allowed Carlyle to sell off its stake over time for a total of  150 million  effectively doubling its money  according to a Reuters review of share sales the firm disclosed in regulatory filings  The FDIC had absorbed BankUnited s losses at an estimated cost of  4 9 billion before selling healthier assets to the private equity consortium for  945 million  BankUnited later went public  with Carlyle selling shares worth around  428 million in portions through 2014  according to Reuters  analysis of its disclosures  The tallies do not account for dividends or other undisclosed costs  Carlyle would not provide precise numbers for returns on those investments  Involvement with taxpayer bailouts helped sink the earlier nomination of  General Electric  Co  N GE  executive David Nason for the Federal Reserve supervisory position  Nason withdrew from vetting after Republicans criticized him for having structured the bailout program inside the Treasury Department during the Bush administration  But Wilbur Ross  whose WL Ross   Co was part of the consortium that invested in BankUnited alongside Carlyle  successfully became U S  Commerce Secretary  Quarles  history on Wall Street may be a talking point during his confirmation hearings  but it is unlikely to bring down his nomination  lobbyists and financial regulatory lawyers said  
 At the end of the day  it s really a  nothingburger    said Bob Kurucza  a partner in Goodwin Procter s financial industry and investment management practice ",2017-07-12,Reuters,https://www.investing.com/news/economy-news/trump's-fed-nominee-has-history-of-benefiting-from-bailouts-505064,505064
32556,254071,BPFH,Boston Private Financial Holdings  BPFH  Shares March Higher  Can It Continue ,opinion,Boston Private Financial Holdings  Inc    NASDAQ BPFH   has been on the move lately as the stock has risen by 17 9  in the past four weeks  and it is currently trading well above its 20 Day SMA  This is a pretty solid move higher  but the question that has to be on investors  minds right now is  can this trend continue While there can be no telling for sure  it is certainly encouraging that earnings estimates have risen in the past few weeks on the company  suggesting that sentiment on BPFH is moving in the right direction  In fact  the stock currently has a Zacks Rank  2  Buy   suggesting that the recent run could certainly continue for this in focus company  You can see  Confidential from Zacks Beyond this Tale of the Tape  would you like to see Zacks  best recommendations that are not available to the public  Our Executive VP  Steve Reitmeister  knows when key trades are about to be triggered and which of our experts has the hottest hand ,2016-11-24,Zacks Investment Research,"https://www.investing.com/analysis/boston-private-financial-holdings-(bpfh)-shares-march-higher,-can-it-continue-200166609",200166609
32557,254072,BPFH,Webster Financial  WBS  Up On Q1 Earnings Beat  Costs Rise,opinion,"Shares of Webster Financial Corporation   NYSE WBS   rose nearly 1 4  following its first quarter earnings release on Friday  before the opening bell  The company reported earnings of 62 cents per share  surpassing the Zacks Consensus Estimate of 57 cents  This was also up from 49 cents earned in the prior year quarter Results benefited from top line growth  partially offset by higher non interest expenses   While loan and deposit balances showed continued improvement  nonperforming assets showed deterioration and credit quality remained mixed Net income available to shareholders came in at  57 3 million  up 27 7  year over year   Revenue Growth Offsets Higher ExpensesWebster Financial s total revenue rose 7 3  from the prior year quarter to  255 7 million  Revenues marginally beat the Zacks Consensus Estimate of  255 million Net interest income grew 9 4  year over year to  192 7 million  The rise was mainly attributable to higher interest income and lower interest expenses  Moreover  net interest margin increased 11 basis points  bps  from the year ago quarter to 3 22  Non interest income was roughly  63 million  up 1 1  year over year  The growth was primarily prompted by a rise in deposit service fees  loan and lease related fees and wealth and investment services fee  These were  however  partially offset by no gain on investment securities  cash surrender value of life insurance policies  mortgage banking activities and other income Non interest expense of  163 8 million climbed 7 4  from the prior year quarter  The rise was mainly due to higher compensation and benefits expenses  occupancy expenses  technology and equipment  marketing costs and professional and outside services costs  The increase was partially offset by a fall in intangible assets amortization  loan workout expenses  deposit insurance costs and other expenses   The company s total loans and leases as of Mar 31  2017 were  17 1 billion  up 0 4  sequentially  The rise was mainly attributable to an increase in commercial  commercial real estate and residential mortgage loans  However  the rise was partially offset by a fall in consumer loans  Further total deposits rose 4 9  from the prior month to  20 2 billion   Credit Quality  A Mixed BagThe ratio of net charge offs to annualized average loans came in at 0 13   down 28 basis points  bps  from the prior year quarter However  total nonperforming assets were  177 9 million  up 22 1  from the year ago quarter  Further  the ratio of nonperforming loans and leases to total loans and leases rose 13 bps year over year to 1 02  The provision for loan and lease losses fell 32 7  from the year ago quarter to  10 5 million Strong Balance Sheet  Improved Profitability   Capital RatiosAs of Mar 31  2017  Tier 1 risk based capital ratio was 11 40  compared with 11 33  as of Mar 31  2016 Total risk based capital ratio came in at 12 93   increasing marginally from 12 8  in the prior year quarter  Tangible common equity ratio was 7 34   up from 7 13  as of Mar 31  2016 The return on average assets was 0 91  in the reported quarter compared with 0 76  in the prior year quarter  As of Mar 31  2017  return on average stockholders  equity came in at 9 43   up from 7 80  as of Mar 31  2016 Our TakeEconomic recovery and better interest rate scenario are anticipated to help the company witness better margins in the quarters ahead  Moreover  a rise in both deposits and loans indicates Webster Financial s capacity for organic growth  Furthermore  the company s strong capital position will likely bolster its financials in the quarters ahead 
Webster Financial Corporation Price  Consensus and EPS Surprise   At present  Webster Financial carries a Zacks Rank  3  Hold   You can see  Among other banks  First Commonwealth Financial Corporation   NYSE FCF   and Sterling Bancorp   NYSE STL   are slated to announce their first quarter earnings on Apr 25 while Boston Private Financial Holdings  Inc    NASDAQ BPFH   will announce its first quarter results on Apr 26  More Stock News  This Is Bigger than the iPhone   It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market  Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ",2017-04-23,Zacks Investment Research,"https://www.investing.com/analysis/webster-financial-(wbs)-up-on-q1-earnings-beat,-costs-rise-200184777",200184777
32558,254073,BPFH,TCF Financial s  TCB  Q1 Earnings Lag Estimates On High Costs,opinion,"TCF Financial Corporation   NYSE TCB   reported first quarter 2017 earnings per share of 25 cents  lagging the Zacks Consensus Estimate and the prior year quarter figure of 26 cents The results were affected by a decline in non interest income as well as elevated expenses  However  on a positive note  the quarter witnessed marginal top line growth and improved credit quality The company reported net income of  46 3 million  down 3 7  from  48 million in the prior year quarter 
  Higher Expenses Offset Revenue GrowthTotal revenue came in at  325 6 million in the quarter  up a marginal 0 4  year over year  However  the top line missed the Zacks Consensus Estimate of  328 million Net interest income was up nearly 4 9  year over year to  222 1 million  The rise was mainly attributable to higher average balances of inventory finance loans  equipment finance loans and leases  securities available for sale  loans and leases held for sale  commercial loans along with higher average yields on variable and adjustable rate of consumer  commercial and inventory finance loans  However  the rise was partially offset by reduced average consumer real estate loan balances Net interest margin of 4 46  expanded 9 basis points  bps  year over year due to higher yields on variable and adjustable rate loans along with higher average balances of interest earning assets Non interest income came in at  103 5 million  down 8 1  on a year over year basis  The decline was mainly due to loss on sale of auto and real estate loans  Ongoing consumer behavior changes  along with higher average checking account balances per customer  also resulted in the downside TCF Financial reported non interest expenses of  244 million  up 6 9  from the prior year quarter  The rise mainly reflected significant increases in operating lease depreciation expenses  foreclosed real estate and repossessed assets and other expenses As of Mar 31  2017  total deposits displayed a marginal improvement over the previous quarter to  17 1 billion  The increase was mainly due to growth in average checking balances  partially offset by decrease in money market balances and certificate of deposits  Average loans and leases inched up 2 9  sequentially to  18 billion in the quarter  The rise was due to increase in leasing and equipment finance  inventory finance and commercial portfolios Credit Quality ImprovesNet charge offs  as a percentage of average loans and leases  declined 16 bps year over year to 0 11   The decline was chiefly attributable to the recovery of  previously charged off consumer real estate non accrual loans that were sold  partially offset by an increase in net charge offs in the commercial portfolio and auto finance portfolio Further  non accrual loans and leases and other real estate owned fell 29 1  year over year to  170 9 million Moreover  provisions for credit losses were  12 2 million  down 35 3  year over year  primarily due to a recovery of previous charge offs relative to consumer real estate non accrual loans that were sold Capital Position WeakensAs of Mar 31  2017  common equity Tier 1 capital ratio was 10 11  compared with 10 24  as of Mar 31  2016  Total risk based capital ratio was 13 46  compared with 13 69  as of Mar 31  2016  Tier 1 leverage capital ratio was 10 64   down from 10 73  as of Mar 31  2016 Our ViewpointContinued improvement in credit quality in consumer real estate portfolio is expected to back future growth  Also  margin pressure is expected to ease in the rising rate environment  The company s increasing loans and strong deposit mix keeps us encouraged about its organic growth prospects However  we remain apprehensive owing to several issues  including a decline in fee income  increasing cost base  and a stringent regulatory landscape 
TCF Financial Corporation Price  Consensus and EPS Surprise   TCF Financial currently carries a Zacks Rank  3  Hold   You can see  Among other banks  Boston Private Financial Holdings  Inc    NASDAQ BPFH   and Trustmark Corporation   NASDAQ TRMK   are slated to announce their first quarter earnings on Apr 26 while SVB Financial Group   NASDAQ SIVB   will announce its first quarter results on Apr 27 Zacks  Best Private Investment Ideas  
While we are happy to share many articles like this on the website  our best recommendations and most in depth research are not available to the public  Starting today  for the next month  you can follow all Zacks  private buys and sells in real time  Our experts cover all kinds of trades  from value to momentum       from stocks under  10 to ETF and option moves       from stocks that corporate insiders are buying up to companies that are about to report positive earnings surprises  You can even look inside exclusive portfolios that are normally closed to new investors ",2017-04-24,Zacks Investment Research,https://www.investing.com/analysis/tcf-financial's-(tcb)-q1-earnings-lag-estimates-on-high-costs-200185120,200185120
32559,254074,BPFH,Zions   ZION  Q1 Earnings And Revenues Surpass Estimates,opinion,Zions Bancorporation   NASDAQ ZION   reported first quarter 2017 earnings of 61 cents per share  surpassing the Zacks Consensus Estimate of 54 cents  Moreover  the figure was significantly higher than 38 cents earned in the prior year quarter The results largely benefited from top line growth and decline in provisions  partially offset by higher adjusted non interest expenses  While loan and deposit balances showed improvement  credit quality displayed a mixed picture Net income applicable to common shareholders came in at  129 million  up 63 3  from the year ago quarter Revenues Rise  Costs EscalateNet revenues  FTE basis  were  621 million for the quarter  up 8 9  year over year  Moreover  the figure marginally beat the Zacks Consensus Estimate of  620 million Net interest income increased 7 9  year over year to  489 million  The rise was mainly attributable to higher interest income and lower interest expenses  Further  net interest margin improved 3 basis points  bps  year over year to 3 38  Non interest income amounted to  132 million  up 12 8  from the year ago quarter  The improvement reflected an increase in all fee income components except loan sales and servicing income Adjusted non interest expenses increased 3 8  from the year ago quarter to  411 million  However  efficiency ratio was 65 9   down from 68 5  a year ago  A fall in efficiency ratio indicates an improvement in profitability Healthy Balance Sheet As of Mar 31  2017  total loans  net of allowance  increased 0 3  from  42 2 billion at the end of the prior quarter  Also  total deposits rose 0 4  sequentially to  53 5 billion due to a temporary increase in client activity during the quarter end Mixed Credit QualityThe ratio of nonperforming lending related assets to net loans and leases as well as other real estate owned increased 4 bps year over year to 1 37   Further  net charge offs were  46 million  up from  36 million from the year ago quarter However  the provisions for loan losses fell 45 2  from the year ago quarter to  23 million Capital Ratio Deteriorates  Profitability ImprovesUnder the Basel III rules  Tier 1 leverage ratio was 10 8   as of Mar 31  2017  down from 11 4  at the end of the prior year quarter  Tier 1 risk based capital ratio was 13 6  compared with 13 9  at the end of the year ago quarter Return on average assets was 0 88  as of Mar 31  2017  up from 0 62  as of Mar 31  2016  Also  as of Mar 31  2017  tangible return on average tangible common equity was 8 8   up from 5 6  a year ago Our ViewpointZions remains well positioned for future growth based on consistent improvement in loans and deposits  Moreover  following the latest interest rate hikes  margin pressure for the company seems to be easing  Further  its persistent cost control initiatives and debt reduction should continue to support the bottom line   However  a risky loan portfolio and regulatory restrictions are concerns  Also  concentration risk could hurt the company s financials  Zions Bancorporation Price  Consensus and EPS Surprise   Currently  Zions carries a Zacks Rank  3  Hold   You can see  Among other banks  Boston Private Financial Holdings  Inc    NASDAQ BPFH   and Trustmark Corporation   NASDAQ TRMK   are slated to announce their first quarter earnings on Apr 26 while SVB Financial Group   NASDAQ SIVB   will announce its first quarter results on Apr 27 Zacks  Best Private Investment Ideas    While we are happy to share many articles like this on the website  our best recommendations and most in depth research are not available to the public                                                                                                                                                                                                                                                                          Starting today  for the next month  you can follow all Zacks  private buys and sells in real time  Our experts cover all kinds of trades  from value to momentum       from stocks under  10 to ETF and option moves       from stocks that corporate insiders are buying up to companies that are about to report positive earnings surprises  You can even look inside exclusive portfolios that are normally closed to newinvestors ,2017-04-24,Zacks Investment Research,https://www.investing.com/analysis/zions'-(zion)-q1-earnings-and-revenues-surpass-estimates-200185117,200185117
32560,254075,BPFH,Boston Private Financial  BPFH   Strong Industry  Solid Earnings Estimate Revisions,opinion,One stock that might be an intriguing choice for investors right now is Boston Private Financial Holdings  Inc    NASDAQ BPFH    This is because this security in the Banks Northeast space is seeing solid earnings estimate revision activity  and is in great company from a Zacks Industry Rank perspective This is important because  often times  a rising tide will lift all boats in an industry  as there can be broad trends taking place in a segment that are boosting securities across the board  This is arguably taking place in the Banks Northeast space as it currently has a Zacks Industry Rank of 30 out of more than 250 industries  suggesting it is well positioned from this perspective  especially when compared to other segments out there Meanwhile  Boston Private Financial is actually looking pretty good on its own too  The firm has seen solid earnings estimate revision activity over the past month  suggesting analysts are becoming a bit more bullish on the firm s prospects in both the short and long term BOSTON PRIV FIN Price and Consensus   In fact  over the past month  current quarter estimates have remained flat at 20 cents per share  while current year estimates have risen from 79 cents per share to 81 cents per share  This has helped BPFH to earn a Zacks Rank  2  Buy   further underscoring the company s solid position  You can see  So  if you are looking for a decent pick in a strong industry  consider Boston Private Financial  Not only is its industry currently in the top third  but it is seeing solid estimate revisions as of late  suggesting it could be a very interesting choice for investors seeking a name in this great industry segment Confidential from ZacksBeyond this Tale of the Tape  would you like to see Zacks  best recommendations that are not available to the public  Our Executive VP  Steve Reitmeister  knows when key trades are about to be triggered and which of our experts has the hottest hand,2016-10-30,Zacks Investment Research,"https://www.investing.com/analysis/boston-private-financial-(bpfh):-strong-industry,-solid-earnings-estimate-revisions-200161688",200161688
32561,254076,BPFH,Why Boston Private Financial  BPFH  Stock Might Be A Great Pick,opinion,"One stock that might be an intriguing choice for investors right now is Boston Private Financial Holdings  Inc    NASDAQ BPFH    This is because this security in the Banks Northeast space is seeing solid earnings estimate revision activity  and is in great company from a Zacks Industry Rank perspective This is important because  often times  a rising tide will lift all boats in an industry  as there can be broad trends taking place in a segment that are boosting securities across the board  This is arguably taking place in the Banks Northeast space as it currently has a Zacks Industry Rank of 30 out of more than 250 industries  suggesting it is well positioned from this perspective  especially when compared to other segments out there Meanwhile  Boston Private is actually looking pretty good on its own too  The firm has seen solid earnings estimate revision activity over the past month  suggesting analysts are becoming a bit more bullish on the firm s prospects in both the short and long term BOSTON PRIV FIN Price and Consensus
    In fact  over the past month  though current quarter estimates have remained constant at 20 cents per share  current year estimates have risen from 80 cents per share to 81 cents per share  This has helped BPFH to earn a Zacks Rank  2  Buy   further underscoring the company s solid position  You can see  So  if you are looking for a decent pick in a strong industry  consider Boston Private  Not only is its industry currently in the top third  but it is seeing solid estimate revisions as of late  suggesting it could be a very interesting choice for investors seeking a name in this great industry segment Zacks  Best Private Investment IdeasWhile we are happy to share many articles like this on the website  our best recommendations and most in depth research are not available to the public Starting today  for the next month  you can follow all Zacks  private buys and sells in real time  Our experts cover all kinds of trades  from value to momentum       from stocks under  10 to ETF and option moves       from stocks that corporate insiders are buying up to companies that are about to report positive earnings surprises  You can even look inside exclusive portfolios that are normally closed to new investors ",2016-11-20,Zacks Investment Research,https://www.investing.com/analysis/why-boston-private-financial-(bpfh)-stock-might-be-a-great-pick-200165868,200165868
32568,254083,BPFH,4 Finance Companies Likely To Beat Earnings Estimates,opinion,"At Zacks  we believe earnings estimates and projections are the most vital and influential metric in determining the future success of a stock  Earnings season is right around the corner  and these reports can cast skepticism  as well as optimism  onto a business s financial outlook  which can heavily affect a stock s future performance 
Fortunately  Zacks Premium customers can utilize the  in order to discover which stocks are expected to beat their projected earnings estimates  A positive Earnings ESP  along with a Zacks Rank of  3  Hold  or better  can be a solid indicator of an impending earnings surprise 
Today we ll be looking specifically at financial stocks  Finance companies are known to be mostly stable investments  with little expectations of big earnings surprise and growth  Nevertheless  the Zacks Earnings ESP filter allows us to search for finance firms that are projected to beat their earnings projections 
Check out these 4 finance companies to buy now 
1        Artisan Partners Asset Management Inc    NYSE APAM  
Artisan Partners Asset Management Inc  is an independent investment management firm that provides a broad range of global equity investment strategies  This company pays its shareholders an impressive 7 78  dividend and currently holds  A  grades for Value and Momentum  Basically  we believe that this stock is undervalued in comparison to the market and that its share price has continued to increase 
Artisan Partners possesses an impressive projected EPS growth of 48 41  and a projected sales growth of 7 93   both of which compare favorably to its industry averages of 11 31  and 4 02   respectively  Furthermore  the company features a strong RoE of 99 17   which towers over the industry average of 10 74  
Artisan Partners Asset Management Inc  was recently promoted to a Zacks Rank  1  Strong Buy   and with an Earnings ESP of 3 45   we can feel more confident about its ability to beat earnings estimates 
2        Boston Private Financial Holdings  Inc    NASDAQ BPFH  
Boston Private Financial Holdings offers a full range of banking  commercial and residential lending  and various investment management services  The company has also beaten its earnings projections in four out of its five past operational quarters by an average of 13 27   Boston Private holds a current cash flow growth of 33 39  and projected EPS growth of 9 69   both of which beat the industry averages  Additionally  the company attempts to reward its shareholders by paying a respectable 2 88  dividend 
Boston Private Financial Holdings currently sports a Zacks Rank  2  Buy   and if its track record of impressive earnings beats wasn t enough  its Earnings ESP of 9 09  should make investors feel better about its chances to beat earnings estimates this quarter 
3        Interactive Brokers Group  Inc    NASDAQ IBKR  
Interactive brokers is an automated global electronic market maker and broker specializing in routing order  executing and processing trades in securities  future  and foreign exchange instruments  The company is also known for its consistent technological excellence that constantly adjusts to restrictions made by the SEC 
Interactive Brokers hold an impressive current cash flow growth of 53 52  and cash price ratio of 2 93  both of which defeat its industry averages  Additionally  the company possesses a net margin of 5 45   which sits above the current industry average  In essence  Interactive Brokers is retaining a large amount of its revenue in comparison to its competitors 
Interactive Brokers Group was recently promoted to a Zacks Rank  2  Buy   and with a positive Earnings ESP of a whopping 15 15   this stock is looking strong headed into earnings season 
4        E TRADE Financial Corporation   NASDAQ ETFC  
E TRADE Financial Corporation is a financial services company and an online brokerage industry  The company possesses an earnings ESP of 2 08   Additionally  E TRADE has beaten its earnings projections in each of the past seven operational quarters by an average of 18 61   The company holds an  A  grade for Momentum  which means that its share price has continued to increase over time 
Further  E TRADE features an impressive projected sales growth of 15 73   Also  E TRADE possesses a cash flow per share of  2 75 in comparison with the industry average of  1 62  This means that the company is generating a large amount of cash per share than its competitors 
E TRADE Financial Corporation currently holds a Zacks Rank  1  Strong Buy   and along with its aforementioned positive Earnings ESP  this could mean that a beat is in store this quarter 
Today s Stocks from Zacks  Hottest Strategies
It s hard to believe  even for us at Zacks  But while the market gained  18 8  from 2016   Q1 2017  our top stock picking screens have returned  157 0    128 0    97 8    94 7   and  90 2  respectively 
 And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   Q1 2017  the composite yearly average gain for these strategies has beaten the market more than 11X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ",2017-07-11,Zacks Investment Research,https://www.investing.com/analysis/4-finance-companies-likely-to-beat-earnings-estimates-200200440,200200440
32569,254084,BPFH,Is Boston Private  BPFH  A Suitable Pick For Value Investors ,opinion,Value investing is easily one of the most popular ways to find great stocks in any market environment  After all  who wouldn t want to find stocks that are either flying under the radar and are compelling buys  or offer up tantalizing discounts when compared to fair value One way to find these companies is by looking at several key metrics and financial ratios  many of which are crucial in the value stock selection process  Let s put Boston Private Financial Holdings  Inc    NASDAQ BPFH   stock into this equation and find out if it is a good choice for value oriented investors right now  or if investors subscribing to this methodology should look elsewhere for top picks PE RatioA key metric that value investors always look at is the Price to Earnings Ratio  or PE for short  This shows us how much investors are willing to pay for each dollar of earnings in a given stock  and is easily one of the most popular financial ratios in the world  The best use of the PE ratio is to compare the stock s current PE ratio with  a  where this ratio has been in the past  b  how it compares to the average for the industry sector  and c  how it compares to the market as a whole On this front  Boston Private has a trailing twelve months PE ratio of 11 84  as you can see in the chart below This level actually compares pretty favorably with the market at large  as the PE for the S P 500 stands at about 18 43  If we focus on the long term PE trend  Boston Private s current PE level puts it below its midpoint of 16 64 over the past five years  Moreover  the current level stands well below the highs for the stock  suggesting that it can be a solid entry point Further  the stock s PE also compares favorably with the Zacks Finance sector s trailing twelve months PE ratio  which stands at 14 62  At the very least  this indicates that the stock is relatively undervalued right now  compared to its peers  We should also point out that Boston Private has a forward PE ratio  price relative to this year s earnings  of just 12 16  which is higher than the current level  So  it is fair to expect an increase in the company s share price in the near term P S RatioAnother key metric to note is the Price Sales ratio  This approach compares a given stock s price to its total sales  where a lower reading is generally considered better  Some people like this metric more than other value focused ones because it looks at sales  something that is far harder to manipulate with accounting tricks than earnings Right now  Boston Private has a P S ratio of about 2 28  This is a bit lower than the S P 500 average  which comes in at 3 25x right now  Also  as we can see in the chart below  this is well below the highs for this stock in particular over the past few years If anything  this suggests some level of undervalued trading at least compared to historical norms Broad Value OutlookIn aggregate  Boston Private currently has a Value Score of B  putting it into the top 40  of all stocks we cover from this look  This makes Boston Private a solid choice for value investors  and some of its other key metrics make this pretty clear too For example  the P CF ratio  another great indicator of value  comes in at 7 75  which is far better than the industry average of 11 45  Clearly  BPFH is a solid choice on the value front from multiple angles What About the Stock Overall Though Boston Private might be a good choice for value investors  there are plenty of other factors to consider before investing in this name  In particular  it is worth noting that the company has a Growth Score of F and a Momentum Score of A  This gives BPFH a Zacks VGM score   or its overarching fundamental grade   of C   You can read more about the Zacks Style Scores  Meanwhile  the company s recent earnings estimates have been solid at best  The current quarter has seen one estimate go higher in the past thirty days compared to none lower  while the full year estimate has seen one up and none down in the same time period This has had a positive impact on the consensus estimate though as the current quarter consensus estimate has risen by 4 3  in the past two months  while the full year estimate has inched higher by 1 1   You can see the consensus estimate trend and recent price action for the stock in the chart below Boston Private Financial Holdings  Inc  Price and Consensus   Apart from this somewhat bullish trend  the stock has a Zacks Rank  3  Hold  which is why we are looking for in line performance from the company in the near term Bottom LineBoston Private is an inspired choice for value investors  as it is hard to beat its incredible lineup of statistics on this front  However  with a sluggish industry rank  among Bottom 17  of more than 250 industries  and a Zacks Rank  3  it is hard to get too excited about this company overall  In fact  over the past two years  the Zacks Banks  Northeast industry has clearly underperformed the broader market  as you can see below So  value investors might want to wait for analyst sentiment to turn around in this name first  but once that happens  this stock could be a compelling pick 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 50  per year  So be sure to give these hand picked 7 your immediate attention ,2019-10-21,Zacks Investment Research,https://www.investing.com/analysis/is-boston-private-bpfh-a-suitable-pick-for-value-investors-200476139,200476139
32570,254085,BPFH,4 Small Cap Stocks To Get Rid Of Before Entering 2020,opinion,The Russell 2000 Index  index of the small cap U S  companies  has gained a little more than 20  so far this year compared with the S P 500 s rally of 24 1   The financial performance of small cap companies is primarily tied with that of the domestic economy Notably  in third quarter 2019  the country s real GDP expanded at an annual rate of 2 1   second estimate   In the second quarter  it was 2 0   while in the first quarter real GDP was 3 1   Thus  economic growth along with lower tax rates was primarily the reason behind majority of the gain in the Russell 2000 Index While certain geopolitical concerns   including uncertainty related to the impact of Brexit along with the ongoing trade war and expectations of gradual economic slowdown   are likely to hamper all the U S  companies to some extent in the near term  small cap stocks will not be affected much as they are less susceptible to global concerns Moreover  the small cap stock market rally is expected to continue going forward  given the recent optimism over trade talks  It is expected that small cap companies may even outperform their larger counterparts next year and are hence gaining favor Although the near term outlook for small cap stocks looks bright  not all companies within the group will be able to capitalize on the favorable trends  Certain factors like increased competition and or weak fundamentals might hurt the performance of some of the companies to an extent While you should still hold small cap stocks in your portfolio  there are some of the companies that you should get rid of before entering 2020 because of their weaknesses and lack of earnings growth potential Stocks to DumpWhile it is difficult to pick small cap stocks that are likely to disappoint in 2020  we have taken the help of the  to select such stocks We have shortlisted four stocks whose market capitalization is less than  1 billion and whose earnings for the current year as well as 2020 are expected to decline Moreover  these stocks have a  of C  D or F and currently carry a Zacks Rank  4  Sell  or  5  Strong Sell   Also  these stocks have underperformed their respective industries so far this year You can see  Red Robin Gourmet Burgers  Inc    NASDAQ RRGB    Headquartered in Greenwood Village  CO  the company is a full service casual dining restaurant chain that serves an assorted range of burgers  It has a market cap of  355 million and a VGM Score of D  Moreover  the Zacks Rank  5 stock s earnings are expected to decline 54 9  in 2019 and 1 5  in 2020  Also  its shares have gained 2 9  so far this year  underperforming the  s growth of 19  Celcuity Inc    NASDAQ CELC    The company is based in Minneapolis  MN  and has a Zacks Rank of 4 at present  The biomedical and cellular analysis company  with a market cap of  110 2 million  discovers the sub types of cancer  It has a VGM Score of D  and its earnings are projected to decline 19 4  and 4 1  in 2019 and 2020  respectively  Also  the company s share price has plunged 54 6  year to date against the  s growth of 6  Atlas Air Worldwide Holdings  Inc    NASDAQ AAWW    The Purchase  NY based company provides outsourced aircraft and aviation operating services  It has a market cap of  686 1 million and a VGM Score of D  Also  the Zacks Rank  5 stock s earnings in 2019 and 2020 are projected to decline 37  and 12 8   respectively  Its shares have lost 37 6  so far this year against 12 5  growth of the  Boston Private Financial Holdings  Inc    NASDAQ BPFH    The Boston  MA based banking company has a Zacks Rank  4 at present  It has a VGM Score of D and a market cap of  939 million  The company s earnings are expected to decline 2 1  in 2019 and 2 6  in 2020  So far this year  its shares have rallied 8 8   underperforming the  s growth of 15 9  5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2019-12-10,Zacks Investment Research,https://www.investing.com/analysis/4-small-cap-stocks-to-get-rid-of-before-entering-2020-200491783,200491783
