,id,ticker,title,category,content,date,provider,url,article_id
9317,230832,FLIR,ANSYS AEye To Enhance Safety Solutions In Autonomous Vehicles,opinion,ANSYS Inc    NASDAQ ANSS   announced its collaboration with AEye for boosting safety in autonomous vehicle technologies Markedly  AEye will integrate its Intelligent Detection and Ranging  iDAR  platform with ANSYS  industry leading simulation solutions   Moreover  the company will enable virtual prototyping of AEye solutions to speed design  testing and validation of automotive perception technologies Safety in Autonomous Systems Gain ImportanceNext generation sensors play a vital role in safeguarding autonomous driving by quickly and correctly interpreting certain hazardous road scenarios that cannot be detected by conventional perception platforms For validating sensors  effectiveness  thorough road testing must be successfully completed   demanding significant development time and expenses By collaborating with ANSYS  AEye will empower automotive manufacturers to potentially simulate driving situations across millions of miles in just days and minimize physical prototyping ANSYS  Inc  Price and Consensus     More on AEye   ANSYS CollaborationANSYS expects iDAR to facilitate substantial advancements in autonomous vehicles and advanced driver assistance systems  reliability  This will improve autonomous perception and  in turn  lead to safer roads Per the deal  AEye will implement ANSYS SPEOS and ANSYS VRXPERIENCE  a state of the art driving simulation tool  into the design of AEye s iDAR  This will help customers to quickly test and certify iDAR designs within a realistic virtual driving environment By leveraging on AEye and ANSYS technologies  autonomous vehicles will be able to focus and evaluate road conditions better as well as improve safety and reliability of autonomous systems Additionally  through the integration  automotive customers deploying autonomous vehicle and advanced driver assistance systems  ADAS  will be able to virtually prototype AEye s software definable  agile LiDAR to simulate their environment Moreover  as OEMs and Tier 1 manufactures adopt iDAR  simulation solutions provided by ANSYS will reduce development time and optimize implementation Wrapping UpANSYS  leadership in simulation technology is likely to help the autonomous vehicles industry to test their designs and overcome road safety challenges in a cost effective manner The company has partnered with FLIR Systems   NASDAQ FLIR    BlackBerry Limited   NYSE BB    Edge Case Research  NXP  NASDAQ NXPI  Semiconductors  Embotech and BMW Group for incorporating safety features in autonomous vehicles Additionally  ANSYS  simulation solutions are gaining prominence in the aerospace end market  Moreover  the growing clout of AI  5G and ADAS chipset making is fueling demand for computational software tools  which favors ANSYS  prospects Per Mordor Intelligence   the simulation software market is projected to reach  16 69 billion by 2024 at a CAGR of 15 14  We believe that strategic partnerships will aid ANSYS to strengthen its competitive position in the simulations market Zacks Rank   Stocks to ConsiderCurrently  ANSYS carries a Zacks Rank  3  Hold  A better ranked stock in the broader technology sector is Synopsys   NASDAQ SNPS    flaunting a Zacks Rank  1  Strong Buy   You can see  Long term earnings growth rate for Synopsys is currently pegged at 12 8  Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2020-01-08,Zacks Investment Research,https://www.investing.com/analysis/ansysaeye-to-enhance-safety-solutions-in-autonomous-vehicles-200497578,200497578
9321,230836,FLIR,U S  stocks higher at close of trade  Dow Jones Industrial Average up 1 77 ,news,"Investing com   U S  stocks were higher after the close on Tuesday  as gains in the Telecoms  Oil   Gas and Industrials sectors led shares higher 
At the close in NYSE  the Dow Jones Industrial Average gained 1 77   while the S P 500 index climbed 1 57   and the NASDAQ Composite index climbed 1 58  
The best performers of the session on the Dow Jones Industrial Average were Intel Corporation  NASDAQ INTC   which rose 5 20  or 2 36 points to trade at 47 76 at the close  Meanwhile   Boeing Co   NYSE BA  added 4 27  or 14 32 points to end at 349 91 and  Nike  Inc  NYSE NKE  was up 3 21  or 2 32 points to 74 51 in late trade 
The worst performers of the session were International Business Machines  NYSE IBM   which fell 3 54  or 4 24 points to trade at 115 40 at the close   Visa Inc   NYSE V  declined 1 17  or 1 57 points to end at 132 76 and  Pfizer  Inc  NYSE PFE  was down 0 79  or 0 34 points to 42 89 
The top performers on the S P 500 were  Under Armour  Inc A  NYSE UAA  which rose 27 71  to 23 23  Under Armour Inc C  NYSE UA  which was up 24 75  to settle at 20 970 and Vulcan Materials Company  NYSE VMC  which gained 17 49  to close at 98 93 
The worst performers were FLIR Systems Inc  NASDAQ FLIR  which was down 12 92  to 46 36 in late trade  Chesapeake Energy Corporation  NYSE CHK  which lost 12 10  to settle at 3 270 and  General Electric  Company  NYSE GE  which was down 8 78  to 10 18 at the close 
The top performers on the NASDAQ Composite were Electro Scientific Industries Inc  NASDAQ ESIO  which rose 91 09  to 28 53  Heidrick   Struggles International  NASDAQ HSII  which was up 23 88  to settle at 36 37 and  Aptevo Therapeutics Inc   NASDAQ APVO  which gained 23 37  to close at 3 590 
The worst performers were  Avinger Inc   NASDAQ AVGR  which was down 44 58  to 0 33 in late trade   Novume Solutions  Inc  NASDAQ NVMM  which lost 43 08  to settle at 0 74 and  LM Funding America Inc   NASDAQ LMFA  which was down 41 94  to 1 98 at the close 
Rising stocks outnumbered declining ones on the New York Stock Exchange by 2152 to 921 and 81 ended unchanged  on the Nasdaq Stock Exchange  1775 rose and 866 declined  while 81 ended unchanged 
Shares in General Electric Company  NYSE GE  fell to 5 year lows  down 8 78  or 0 98 to 10 18  Shares in International Business Machines  NYSE IBM  fell to 5 year lows  falling 3 54  or 4 24 to 115 40  Shares in Electro Scientific Industries Inc  NASDAQ ESIO  rose to 5 year highs  rising 91 09  or 13 60 to 28 53  Shares in Avinger Inc  NASDAQ AVGR  fell to all time lows  losing 44 58  or 0 26 to 0 33  Shares in Novume Solutions Inc  NASDAQ NVMM  fell to 52 week lows  losing 43 08  or 0 56 to 0 74  Shares in LM Funding America Inc  NASDAQ LMFA  fell to all time lows  losing 41 94  or 1 43 to 1 98  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was down 5 47  to 23 35 
Gold Futures for December delivery was down 0 58  or 7 10 to  1225 40 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in December fell 1 28  or 0 86 to hit  66 18 a barrel  while the January Brent oil contract fell 1 69  or 1 31 to trade at  76 03 a barrel 
EUR USD was down 0 23  to 1 1346  while USD JPY rose 0 53  to 112 97 
The US Dollar Index Futures was up 0 43  at 96 76 ",2018-10-30,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-177-1666589,1666589
9322,230837,FLIR,FLIR launches new system for surveillance drones,news," Reuters    FLIR Systems Inc  NASDAQ FLIR  on Monday launched a vehicle mounted case  that holds several tiny surveillance drones to help soldiers and first responders to gauge their surroundings without exiting vehicles 
The Black Hornet Vehicle Reconnaisssance System  designed for military and government agencies  can be mounted to the outside of a vehicle  the company said 
FLIR Systems  which also makes infrared cameras and thermal imaging systems  launched the nano Black Hornet 3 drones earlier this year ",2018-10-08,Reuters,https://www.investing.com/news/technology-news/flir-launches-new-system-for-surveillance-drones-1635262,1635262
9323,230838,FLIR,Will Newport News Drive Huntington Ingalls  HII  Q2 Earnings ,opinion,Huntington Ingalls Industries  Inc    NYSE HII   is set to report second quarter 2019 results on Aug 1  before market open  In three of the trailing four quarters  this military shipbuilder has outperformed the Zacks Consensus Estimate  the average positive surprise being 13 56   The company s Newport News segment is likely to reflect rising demand for aircraft carriers and submarine support services in the quarter to be reported  Yet  costs related to the incident that caused its drydock damage may mar earnings growth  Let s discuss the factors influencing Huntington Ingalls  second quarter results  Newport News Segment   A Key CatalystHuntington Ingalls  Newport News is the nation s sole designer  builder and refueler of nuclear powered aircraft carriers  It generates more than 50  of the company s total revenues  We expect higher sales volumes for aircraft carriers along with increased revenues on account of navy nuclear support services to consistently boost this division s top line  which should get reflected in the upcoming quarterly result In line with this  the Zacks Consensus Estimate for second quarter revenues at Newport News is pegged at  1 224 million  implying a 3 5  improvement from the year ago quarter s reported figure Huntington Ingalls Industries  Inc  Price and EPS Surprise    Ingalls Division   Another Growth Driver Huntington Ingalls has been making strategic investments in its Ingalls business division  which has secured certain key contracts over the past few quarters  These  in turn  should boost revenues at this unit  However  in the first quarter  some contract adjustments in relation to the DDG program impacted the Ingalls division  With the company making efforts to resolve this issue  we may expect its impact to no longer weigh on Ingalls  performance in the second quarter  Thus  we may expect this division to reflect solid revenue growth in the upcoming quarterly results driven by higher volumes in the LPD  LHA and DDG programs In line with this  the Zacks Consensus Estimate for second quarter revenues at the company s Ingalls division is pegged at  637 million  indicating a 1 3  improvement from the figure reported in the year ago quarter Other Factors at Play A steady inflow of orders from the Pentagon has continued to provide significant impetus to this shipbuilder  Such key contracts strongly position the company to witness steady revenue growth in the to be reported quarter  In sync with this  the Zacks Consensus Estimate for the company s second quarter revenues stands at  2 12 billion  suggesting an increase of 5 1  from the year earlier quarter s reported figure  However  Huntington Ingalls is expected to incur significant expenses in relation to the incident that occurred this March while delivering the new floating drydock  The incident involved damage of its DDG 119 Delbert D  Black ship as well as its generated testing barge and the new drydock  Additional costs associated with the launch and subsequent delivery of SSN 791 Delaware along with the aforementioned incident may weigh on Huntington Ingalls  bottom line in the to be reported quarter  Considering these  the consensus mark for second quarter earnings is pegged at  3 56  calling for a decline of 34 1  from the figure reported in the year ago period  What the Zacks Model Unveils Huntington Ingalls does not possess the right combination of two key ingredients   a positive  and a Zacks Rank  3  Hold  or higher   that increases the odds of an earnings beat in the second quarter  You can uncover the best stocks to buy or sell before they re reported with our  Huntington Ingalls has an Earnings ESP of 0 00  and a Zacks Rank  3  You can see   Conversely  we caution against stocks with a Zacks Rank  4 or 5  Sell rated  going into an earnings announcement  especially when the company is seeing negative estimate revisions Upcoming Defense ReleasesInvestors can consider the following players from the  sector that have the right combination of elements to beat on earnings in their next releases Ducommun Incorporated   NYSE DCO   is expected to report second quarter 2019 results on Aug 5  The company has an Earnings ESP of  12 05  and a Zacks Rank  3 Triumph Group  Inc    NYSE TGI   is expected to report first quarter fiscal 2020 results on Jul 31  The company has an Earnings ESP of  6 03  and a Zacks Rank  3 A Recent Defense ReleaseFLIR Systems Inc  s   NASDAQ FLIR   second quarter 2019 adjusted earnings of 56 cents per share surpassed the Zacks Consensus Estimate by 1 8  and also increased 1 8  year over year  Revenues increased 6 5  year over year  beating the Zacks Consensus Estimate by 0 42  Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-07-29,Zacks Investment Research,https://www.investing.com/analysis/will-newport-news-drive-huntington-ingalls-hii-q2-earnings-200447274,200447274
9337,230852,FLIR,FLIR Systems  FLIR  Catches Eye  Stock Jumps 5 5 ,opinion,FLIR Systems  Inc    NASDAQ FLIR   was a big mover last session  as the company saw its shares rise more than 5  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This breaks the recent trend of the company  as the stock is now trading above the volatile price range of  46 74 to  50 65 in the past one month time frame The stock gained after the company s first quarter 2019 results surpassed analyst expectations The company has seen a mixed track record when it comes to estimate revisions of no increase and one decrease over the past few weeks  while the Zacks Consensus Estimate for the current quarter remained unchanged  The recent price action is encouraging though  so make sure to keep a close watch on this firm in the near future FLIR Systems currently has a Zacks Rank  3  Hold  while its  is positive FLIR Systems  Inc  Price   Investors interested in the Aerospace sector may consider TransDigm Group Incorporated   NYSE TDG    which has a Zacks Rank  1  Strong Buy   You can see  Is FLIR going up  Or down  Predict to see what others think  Up or DownRadical New Technology Creates  12 3 Trillion OpportunityImagine buying Microsoft  NASDAQ MSFT  stock in the early days of personal computers  or Motorola  NYSE MSI  after it released the world s first cell phone  These technologies changed our lives and created massive profits for investors Today  we re on the brink of the next quantum leap in technology  7 innovative companies are leading this  4th Industrial Revolution    and early investors stand to earn the biggest profits ,2019-04-24,Zacks Investment Research,https://www.investing.com/analysis/flir-systems-flir-catches-eye-stock-jumps-55-200410900,200410900
9338,230853,FLIR,Flir Systems  FLIR  Down 5 5  Since Last Earnings Report  Can It Rebound ,opinion,"It has been about a month since the last earnings report for Flir Systems  FLIR   Shares have lost about 5 5  in that time frame  underperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is Flir Systems due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at the most recent earnings report in order to get a better handle on the important catalysts  FLIR Systems Q1 Earnings Beat Estimates  Improve Y YFLIR Systems Inc  NASDAQ FLIR   s first quarter 2019 adjusted earnings of 53 cents per share surpassed the Zacks Consensus Estimate of 48 cents by 10 4   Also  the reported figure increased 9 6  from 48 cents registered in the prior year quarter The company reported GAAP earnings of 45 cents compared with earnings of 28 cents in the year ago quarter Inside the HeadlinesFLIR Systems  revenues inched up 1 2  year over year to  444 7 million in the reported quarter  Also  the top line beat the Zacks Consensus Estimate of  439 million by 1 3   Impressive performance by the Industrial segment as well as the Government and Defense segment led to year over year increase in the top line Organic revenues rose 0 9  year over year  The figure excluded revenues from the acquisitions of Endeavor Robotics and Aeryon Labs in the first quarter of 2019 as well as the same from the divested security businesses in the first quarter of 2018 Segment wise  quarterly revenues in the Industrial segment were up 5 1  to  179 4 million  The upside can be attributed to higher sales of cooled thermal cores  unmanned aerial systems  UAS  and optical gas imaging products Revenues in the Government and Defense segment totaled  173 4 million  up 8 8  on a year over year basis  The upside can be attributed to strength in unmanned systems  including the acquisitions of Endeavor Robotics and Aeryon Labs  and surveillance systems Moreover  the Commercial segments  revenues amounted to  92 million  down 16 1  from the year ago quarter s figure  The downside was caused by the impacts from continued restructuring in outdoor and tactical systems  OTS  as well as adverse foreign exchange effects The company s total operating expenses fell 6  year over year to  152 5 million  Consequently  adjusted operating income came in at  97 3 million compared with  87 8 million in the prior year quarter  up 10 9  Liquidity   Cash FlowAs of Mar 31  2019  the company s cash and cash equivalents were  284 3 million compared with  512 1 million as of Dec 31  2018  Long term debt totaled  656 9 million  up from  421 9 million as of Dec 31  2018 Cash flow from operating activities in the first quarter 2019 amounted to  55 5 million  up 28 6  from the prior year quarter s figure of  43 2 million OutlookThe company continues to expect 2019 adjusted earnings per share in the range of  2 30  2 36 on revenues of  1 92  1 95 billion Currently  the Zacks Consensus Estimate for 2019 earnings is pegged at  2 34 on revenues of  1 93 billion  Both the earnings and revenue estimates lie within the company provided guidance 
How Have Estimates Been Moving Since Then 
In the past month  investors have witnessed a downward trend in fresh estimates 
VGM Scores
At this time  Flir Systems has an average Growth Score of C  however its Momentum Score is doing a lot better with an A  However  the stock was allocated a grade of D on the value side  putting it in the bottom 40  for this investment strategy 
Overall  the stock has an aggregate VGM Score of C  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of these revisions indicates a downward shift  Notably  Flir Systems has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-05-23,Zacks Investment Research,https://www.investing.com/analysis/flir-systems-flir-down-55-since-last-earnings-report-can-it-rebound-200424766,200424766
9339,230854,FLIR,All You Need To Know About Flir Systems  FLIR  Rating Upgrade To Strong Buy,opinion,"Flir Systems  FLIR  could be a solid choice for investors given its recent upgrade to a Zacks Rank  1  Strong Buy   An upward trend in earnings estimates    one of the most powerful forces impacting stock prices    has triggered this rating change 
The Zacks rating relies solely on a company s changing earnings picture  It tracks EPS estimates for the current and following years from the sell side analysts covering the stock through a consensus measure    the Zacks Consensus Estimate 
Since a changing earnings picture is a powerful factor influencing near term stock price movements  the Zacks rating system is very useful for individual investors  They may find it difficult to make decisions based on rating upgrades by Wall Street analysts  as these are mostly driven by subjective factors that are hard to see and measure in real time 
As such  the Zacks rating upgrade for Flir Systems is essentially a positive comment on its earnings outlook that could have a favorable impact on its stock price 
Most Powerful Force Impacting Stock Prices
The change in a company s future earnings potential  as reflected in earnings estimate revisions  has proven to be strongly correlated with the near term price movement of its stock  That s partly because of the influence of institutional investors that use earnings and earnings estimates for calculating the fair value of a company s shares  An increase or decrease in earnings estimates in their valuation models simply results in higher or lower fair value for a stock  and institutional investors typically buy or sell it  Their bulk investment action then leads to price movement for the stock 
Fundamentally speaking  rising earnings estimates and the consequent rating upgrade for Flir Systems imply an improvement in the company s underlying business  Investors should show their appreciation for this improving business trend by pushing the stock higher 
Harnessing the Power of Earnings Estimate Revisions
As empirical research shows a strong correlation between trends in earnings estimate revisions and near term stock movements  tracking such revisions for making an investment decision could be truly rewarding  Here is where the tried and tested Zacks Rank stock rating system plays an important role  as it effectively harnesses the power of earnings estimate revisions 
The Zacks Rank stock rating system  which uses four factors related to earnings estimates to classify stocks into five groups  ranging from Zacks Rank  1  Strong Buy  to Zacks Rank  5  Strong Sell   has an impressive externally audited track record  with Zacks Rank  1 stocks generating an average annual return of  25  since 1988  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here      
Earnings Estimate Revisions for Flir Systems
For the fiscal year ending December  2019  this imaging and surveillance systems company is expected to earn  2 37 per share  which is a change of 6 8  from the year ago reported number 
Analysts have been steadily raising their estimates for Flir Systems  Over the past three months  the Zacks Consensus Estimate for the company has increased 1  
Bottom Line
Unlike the overly optimistic Wall Street analysts whose rating systems tend to be weighted toward favorable recommendations  the Zacks rating system maintains an equal proportion of  buy  and  sell  ratings for its entire universe of more than 4000 stocks at any point in time  Irrespective of market conditions  only the top 5  of the Zacks covered stocks get a  Strong Buy  rating and the next 15  get a  Buy  rating  So  the placement of a stock in the top 20  of the Zacks covered stocks indicates its superior earnings estimate revision feature  making it a solid candidate for producing market beating returns in the near term 
You can learn more about the Zacks Rank here    
The upgrade of Flir Systems to a Zacks Rank  1 positions it in the top 5  of the Zacks covered stocks in terms of estimate revisions  implying that the stock might move higher in the near term ",2019-07-03,Zacks Investment Research,https://www.investing.com/analysis/all-you-need-to-know-about-flir-systems-flir-rating-upgrade-to-strong-buy-200437024,200437024
9341,230856,FLIR,FLIR Systems  FLIR  Q1 Earnings Beat Estimates  Improve Y Y,opinion,"FLIR Systems Inc  s   NASDAQ FLIR   first quarter 2019 adjusted earnings of 53 cents per share surpassed the Zacks Consensus Estimate of 48 cents by 10 4   Also  the reported figure increased 9 6  from 48 cents registered in the prior year quarter 
The company reported GAAP earnings of 45 cents compared with earnings of 28 cents in the year ago quarter 
Inside the Headlines
FLIR Systems  revenues inched up 1 2  year over year to  444 7 million in the reported quarter  Also  the top line beat the Zacks Consensus Estimate of  439 million by 1 3   Impressive performance by the Industrial segment as well as the Government and Defense segment led to year over year increase in the top line 
Organic revenues rose 0 9  year over year  The figure excluded revenues from the acquisitions of Endeavor Robotics and Aeryon Labs in the first quarter of 2019 as well as the same from the divested security businesses in the first quarter of 2018 
Segment wise  quarterly revenues in the Industrial segment were up 5 1  to  179 4 million  The upside can be attributed to higher sales of cooled thermal cores  unmanned aerial systems  UAS  and optical gas imaging products 
Revenues in the Government and Defense segment totaled  173 4 million  up 8 8  on a year over year basis  The upside can be attributed to strength in unmanned systems  including the acquisitions of Endeavor Robotics and Aeryon Labs  and surveillance systems 
Moreover  the Commercial segments  revenues amounted to  92 million  down 16 1  from the year ago quarter s figure  The downside was caused by the impacts from continued restructuring in outdoor and tactical systems  OTS  as well as adverse foreign exchange effects 
The company s total operating expenses fell 6  year over year to  152 5 million  Consequently  adjusted operating income came in at  97 3 million compared with  87 8 million in the prior year quarter  up 10 9  FLIR Systems  Inc  Price  Consensus and EPS Surprise

   Liquidity   Cash Flow
As of Mar 31  2019  the company s cash and cash equivalents were  284 3 million compared with  512 1 million as of Dec 31  2018  Long term debt totaled  656 9 million  up from  421 9 million as of Dec 31  2018 
Cash flow from operating activities in the first quarter 2019 amounted to  55 5 million  up 28 6  from the prior year quarter s figure of  43 2 million 
Outlook
The company continues to expect 2019 adjusted earnings per share in the range of  2 30  2 36 on revenues of  1 92  1 95 billion 
Currently  the Zacks Consensus Estimate for 2019 earnings is pegged at  2 34 on revenues of  1 93 billion  Both the earnings and revenue estimates lie within the company provided guidance 
Zacks Rank
FLIR Systems carries a Zacks Rank  3  Hold   You can see  
Recent Defense Releases
Lockheed Martin Corp    NYSE LMT   delivered first quarter 2019 earnings of  5 99 per share  which surpassed the Zacks Consensus Estimate of  4 29 by 39 6  
Textron Inc    NYSE TXT   posted first quarter 2019 earnings from continuing operations of 76 cents per share  which surpassed the Zacks Consensus Estimate of 70 cents by 8 6  
Hexcel Corp    NYSE HXL   delivered first quarter 2019 earnings of 84 cents per share  which beat the Zacks Consensus Estimate of 79 cents by 6 3  
Will you retire a millionaire One out of every six people retires a multimillionaire  Get smart tips you can do today to become one of them in a new Special Report   7 Things You Can Do Now to Retire a Multimillionaire  ",2019-04-24,Zacks Investment Research,https://www.investing.com/analysis/flir-systems-flir-q1-earnings-beat-estimates-improve-yy-200410530,200410530
9343,230858,FLIR,Top Stock Reports For Amazon  UnitedHealth   AbbVie,opinion,"Friday  July 5  2019
The Zacks Research Daily presents the best research output of our analyst team  Today s Research Daily features new research reports on 16 major stocks  including Amazon  AMZN   UnitedHealth  UNH  and AbbVie  ABBV   These research reports have been hand picked from the roughly 70 reports published by our analyst team today 
You can see 
Amazon s shares have outperformed the broader market in the past year  the stock is up  10 8  vs  the  7 4  increase for the S P 500 as a whole   The Zacks analyst thinks Amazon continues to ride on its aggressive retail strategies  distribution strength and robust Prime program  Moreover  rapid adoption of Prime driven by customer benefits and strengthening grocery services is aiding its top line  Expanding content portfolio of Prime remains a tailwind  
Further  strengthening AWS services portfolio  rising number of availability zones and growing adoption are aiding Amazon s dominance in the cloud space  Improving Alexa skills and growing advertisement business remain major positives  
However  intensifying competition in the cloud computing market from the likes of Microsoft  NASDAQ MSFT  Azure and Google  NASDAQ GOOGL  cloud is a significant headwind  Heavy investment in fulfillment centers remains a concern 
 You can   
Shares of UnitedHealth have lost  2 8  in the past year  underperforming the Zacks Medical Insurance industry  which has declined  1 4  over the same period  The Zacks analyst likes its strong operating performance  favorable business profile and disciplined enterprise risk management  It stands apart in the industry by virtue of healthcare services  technology and innovations offered by its unit  Optum  
Numerous acquisitions made by the company have broadened its business profile and provide benefits of diversification  Its solid balance sheet and consistent cash flow generation has enabled higher investment in business which will drive long term growth  
Capital management by dividend payment and share buyback is another positive  However  slowdown of growth in international operations and underperformance in Medicaid business are concerns  An increase in leverage and interest burden raises financial risk 
 You can   
AbbVie s shares have declined  21 3  year to date  underperforming the Zacks Large Cap Pharmaceuticals industry s increase of  4 7   The Zacks analyst thinks AbbVie s key drug  Humira is performing well based on strong demand trends despite new competition  Imbruvica has multibillion dollar potential  
AbbVie has been successful in expanding approvals for its cancer drugs  Imbruvica and Venclexta  Moreover  AbbVie has an impressive late stage pipeline comprising several products with multibillion dollar potential expected to be launched in the near term  The acquisition of Allergan  NYSE AGN   if successful  will add the former s blockbuster Botox to AbbVie s portfolio  
Sales erosion due to direct biosimilar competition to Humira in international markets will be a major headwind in 2019  Estimates have gone down ahead of Q2 earnings  However  AbbVie has a positive record of earnings surprises in the recent quarters 
 You can   
Other noteworthy reports we are featuring today include Sherwin Williams  SHW   Simon Property Group  NYSE SPG  and Autodesk  NASDAQ ADSK  
Breakout Biotech Stocks with Triple Digit Profit Potential
The biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases 
Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better 

Mark VickerySenior Editor
Note  Sheraz Mian heads the Zacks Equity Research department and is a well regarded expert of aggregate earnings  He is frequently quoted in the print and electronic media and publishes the weekly and reports  If you want an email notification each time Sheraz publishes a new article  please 
Today s Must Read
Amazon  AMZN  Rides on Prime   AWS Amid Rising Competition


Solid Balance Sheet  Revenue Growth Aid UnitedHealth  UNH 


International Humira Sales Erosion Weighs on AbbVie  ABBV 


Featured Reports
Portfolio Revamp Aids Simon Property  SPG  Amid Retail Blues
Per the Zacks analyst  Simon Property is expected to benefit from new development  redevelopment  expansion and acquisition efforts  However  the online sales boom will likely impede top line growth 

Valspar Buyout to Aid Sherwin Williams  SHW   Costs Ail
While Sherwin Williams should gain from synergies of the Valspar acquisition  hefty costs related to the buyout will weigh on its earnings  per the Zacks analyst 

Loans  Cost Savings Aid SunTrust  STI  Amid Mortgage Woes
Per the Zacks analyst  decent loan growth  relatively higher interest rates and expense savings efforts will support SunTrust 

DIY   Commercial Products Aid AutoZone  NYSE AZO  Amid Cost Woes
While rising operating costs are a concern  AutoZone should gain from its offering of high quality DIY and commercial products through an efficient supply chain network  per the Zacks analyst 

MPLX LP  MPLX  Banks on W2W Crude Oil Pipeline  Debt High
The Zacks analyst believes that MPLX will capitalize on the Permian bottleneck problem once its Wink to Webster  W2W  oil pipeline comes online 

Cost Cuts Aid Kansas City Southern  NYSE KSU   Auto Unit Ails
The Zacks analyst likes the company s efforts to check costs  Efforts to reward shareholders are encouraging too 

Long Term Capital Investments to Aid Pinnacle West  PNW 
Per the Zacks analyst  Pinnacle West s long term capital expenditure in infrastructure and battery storage projects will help it to serve customers efficiently 

New Upgrades
Papa John s  PZZA  Rides on Expansion   Advanced Technology
The Zacks analyst thinks that Papa John s efforts expand globally by strengthening its franchise relations will drive topline growth  Digital ordering has also been driving the company s sales 

Strong Prospects of Impella Platform Boost Abiomed  ABMD 
Per the Zacks analyst  Abiomed has been gaining from its flagship Impella platform  Moreover  Impella s patient success stories and strong global adoptions raise optimism 

Product Innovations  Acquisitions to Aid FLIR Systems  NASDAQ FLIR 
Per the Zacks analyst  FLIR frequently innovates products to capture larger market share to compete in diverse industries  It also pursues acquisitions to boost its core and non core businesses 

New Downgrades
Michaels   MIK  Strained Margins Trend to Hurt Bottom Line
Per the Zacks analyst  Michaels  margins are hurt by rise in distribution related costs and occupancy cost deleverages along with adverse sales mix  This might weigh on the company s bottom line 

High Interest Expenses to Weigh on Oasis Petroleum  OAS 
The Zacks analyst is worried over Oasis Petroleum s rising interest expenses  which is roughly 7  of the company s total revenues 

Higher Spending Amid Cloud Transition Hurts Autodesk  ADSK 
Per the Zacks analyst  Autodesk s growth is negatively impacted by increasing spending and the ongoing business model transition to mobile and cloud 
undefined undefined",2019-07-05,Zacks Investment Research,https://www.investing.com/analysis/top-stock-reports-for-amazon-unitedhealth--abbvie-200437375,200437375
9344,230859,FLIR,Moving Average Crossover Alert  FLIR Systems,opinion,"FLIR Systems  Inc    NASDAQ FLIR   is looking like an interesting pick from a technical perspective  as the company is seeing favorable trends on the moving average crossover front  Recently  the 50 Day Moving Average for FLIR broke out above the 200 Day Simple Moving Average  suggesting a short term bullish trend  
This has already started to take place  as the stock has moved higher by 9 5  in the past four weeks  Plus  the company currently has a Zacks Rank  1  Strong Buy  suggesting that now could definitely be the time for this breakout candidate 
More bullishness may especially be the case when investors consider what has been happening for FLIR on the earnings estimate revision front lately  No estimate has gone lower in the past two months  compared to 1 higher  while the consensus estimate has also moved higher too  
So given this move in estimates  and the positive technical factors  investors may want to watch this breakout candidate closely for more gains in the near future  You can see  
Breakout Biotech Stocks with Triple Digit Profit Potential
The biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases 
Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ",2019-07-05,Zacks Investment Research,https://www.investing.com/analysis/moving-average-crossover-alert-flir-systems-200437234,200437234
