,id,ticker,title,category,content,date,provider,url,article_id
117471,338986,J,U S  sues Lockheed  others for alleged kickbacks on nuclear site cleanup,news,WASHINGTON  Reuters    The United States has sued  Lockheed Martin  Corp  NYSE LMT   Lockheed Martin Services Inc  and Mission Support Alliance LLC  as well as a Lockheed executive for alleged false claims and kickbacks on a multibillion dollar contract to clean up a nuclear site  the Justice Department said on Friday  The complaint alleges Lockheed paid more than  1 million to Mission Support Alliance executives in order to win a  232 million subcontract for providing management and technology support at the Hanford  Washington site from 2010 through the middle of 2016 at inflated rates   It also says the defendants lied about the amount of profit included in Lockheed s billing rates   A Lockheed Martin spokeswoman denied the allegations  saying the company  rejects the suggestion that the corporation or its executives engaged in any wrongdoing  Lockheed Martin will defend this matter vigorously   At the time  MSA was owned by Lockheed Martin Integrated Technology LLC  Jacobs Engineering Group Inc  NYSE JEC    and Centerra Group  It awarded the subcontract to Lockheed s technology group without competition  according to the Justice Department  The large 586 square mile Hanford nuclear site in southern Washington  established during World War Two to produce plutonium  is considered the biggest environmental cleanup in U S  history  It is administered by the Department of Energy  Environmental Protection Agency and the state of Washington ,2019-02-08,Reuters,https://www.investing.com/news/stock-market-news/us-sues-lockheed-others-for-alleged-kickbacks-and-lying-on-cleanup-of-nuclear-site-1774711,1774711
117485,339000,J,Jacobs  Shares Up 54  Over A Year  What s Driving The Stock ,opinion,Jacobs Engineering Group Inc  s   NYSE J   shares have rallied nearly 53 5  in the past year  The figure is more than double of the Zacks  industry s growth of approximately 20 6   The outperformance was backed by its focus on high value businesses and efficient project execution The company s solid earnings surprise history might have supported the strong price movement  It surpassed earnings estimates in 10 of the trailing 12 quarters However  higher transaction related costs  stiff industry rivalry  and persistent headwinds in global energy and commodity markets remain concerns for this Zacks Rank  3  Hold  company  which shares space with Quanta Services  Inc    NYSE PWR    KBR  Inc    NYSE KBR   and Altair Engineering Inc    NASDAQ ALTR   in the same industry  You can see  What s Working in Favor of the Stock Strong Backlog  Efficient project execution has been one of the main characteristics that is driving Jacobs  performance since the last few quarters  The company s ongoing contract wins are a testimony to this fact  Backlog at the end of fiscal 2019 was  22 57 billion  increasing 13 1  year over year  Critical Mission Solutions or CMS backlog continued to grow in fiscal 2019  increasing 18 7  year over year to  8 46 billion  Moreover  People   Places Solutions or PPS backlog was up 10  year over year to  14 11 billion  The backlog growth can be attributed to capitalizing on CH2M and KeyW revenue synergies Strategic Moves  Fiscal 2019 was a transformational year for Jacobs  It completed the divestiture of the Energy  Chemicals and Resources or ECR business in April  acquisition of KeyW in June  and announced the buyout of Wood s nuclear business in August 2019  These moves were in sync with its strategic focus on transitioning from engineering and construction to a global technology forward solutions company Meanwhile  Jacobs is reinforcing business on the back of meaningful business acquisitions  In fiscal 2019  Jacobs acquired KeyW  thereby enhancing the higher margin CMS business through intelligence solutions capabilities in high security clearance areas  KeyW   which provides engineering technology solutions in intelligence  cyber and related national security concerned areas for the U S  government   will compliment Jacobs  CMS segment On Aug 20  2019  Jacobs announced that it has entered into an agreement to buy John Wood Group s Nuclear business for an enterprise value of approximately  300 million on a debt free and cash free basis  This transaction is expected to close by the end of second quarter fiscal 2020 Strong Performance  Jacobs exhibited strong performance in fiscal 2019  Adjusted earnings from continuing operations came in at  5 05 per share  reflecting an increase of 30  year over year  Revenues were  12 74 billion  increasing 20 4  from a year ago  Adjusted operating income increased 17  and adjusted operating margin expanded 50 basis points  bps  from a year ago  Adjusted EBITDA of  981 3 million increased 21 6  from a year ago  Overall  the company has a robust pipeline of opportunities across all businesses  It has started to realize synergies from CH2M and KeyW buyouts Overall  the company s focus on providing strong technical expertise to mission critical sectors serving the U S  military warfighter and intelligence agencies bodes well for growth and profitability  Also  its focus on high growth and higher margin sectors like telecom 5G  data analytics  cybersecurity and C5ISR provides significant opportunities for growth Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2020-01-21,Zacks Investment Research,https://www.investing.com/analysis/jacobs-shares-up-54-over-a-year-whats-driving-the-stock-200500552,200500552
117486,339001,J,Jacobs Alliance To Serve Australia s Cross River Rail Project,opinion,Jacobs Engineering Group Inc    NYSE J   has received a contract from the Queensland Government for the Cross River Rail project in Brisbane  Australia  As part of the Unity Alliance  Jacobs has been selected to deliver the rail  integration and systems work package of the project Jacobs and its partners   CPB Contractors  UGL and AECOM   NYSE ACM     are entitled to deliver the package that includes the design and reconfiguration of the rail network at either end of the new cross city tunnels  supply and installation of supporting rail systems  integration of Cross River Rail into Queensland Rail s existing network  as well as completion of seven station upgrades  Jacobs  People   Places Solutions or PPS business will support the program This contract for the Cross River Rail project creates an opportunity for Jacobs and its alliance partners to address current mobility challenges in Australia s third largest city  Notably  the Queensland Government is investing  3 8 billion for the project PPS Segment   Major Growth DriverThe PPS segment  accounting for 61 7  of the company s revenues  has been a major growth driver for Jacobs  This division serves clients of broad sectors like water  transportation  building and semiconductors Recently  the company received a contract from the U S  Environmental Protection Agency to provide architect engineer services to the Great Lakes National Program Office  Under the five year Great Lakes Architect Engineer Services II contract  Jacobs  People   Places Solutions will provide contaminated sediment characterization and remedial design activities  habitat restoration evaluation and design  along with contaminated sediment and habitat restoration remedial construction oversight In December 2019  Jacobs  JV Confluence Water Pty Ltd  inked a  1 4 billion deal to provide design  construction  maintenance and facilities management services to Sydney Water s North region  It also received a contract from National Aeronautics and Space Administration  Per the contract  PPS will provide Environmental compliance  Environmental remediation and Regulatory risk analysis and communications services to Marshall Space Flight Center Notably  this segment s backlog at the end of fourth quarter fiscal 2019 rose 10  from the year ago period  depicting its strong revenue growth potential Price PerformanceCourtesy of strong revenue and earnings performance  shares of Jacobs have surged 54 5  in the past year compared with the  s 18 8  rise  The price performance is also backed by an impressive earnings surprise history  The company surpassed estimates in three of the trailing four quarters  Also  robust segmental performances  ongoing contract wins and strong backlog are driving growth   Zacks Rank   Key PicksCurrently  Jacobs carries a Zacks Rank  3  Hold   You can see  Two better ranked stocks in the Zacks  sector are North American Construction Group Ltd    TSX NOA   and Installed Building Products  Inc    NYSE IBP    each sporting a Zacks Rank  1 North American Construction has a three quarter positive earnings surprise of 8 5   on average Installed Building Products has three five year expected earnings per share growth rate of 16  Zacks Top 10 Stocks for 2020In addition to the stocks discussed above  would you like to know about our 10 finest buy and hold tickers for the entirety of 2020 Last year s 2019 Zacks Top 10 Stocks portfolio returned gains as high as  102 7   Now a brand new portfolio has been handpicked from over 4 000 companies covered by the Zacks Rank  Don t miss your chance to get in on these long term buys ,2020-01-23,Zacks Investment Research,https://www.investing.com/analysis/jacobs-alliance-to-serve-australias-cross-river-rail-project-200501386,200501386
117488,339003,J,Jacobs To Design Commercial Waste Building For NARS  Project,opinion,"Jacobs Engineering Group Inc    NYSE J   has won a consulting and design services work from the Sacramento County Department of Waste Management  NYSE WM  and Recycling   DWMR    Per the contract  Jacobs will serve a new commercial waste building at the North Area Recovery Station   NARS     a full service solid waste drop off facility   in North Highlands  CA To address continuous increase in waste quantities and meet requirements of California Senate Bill  SB  1383  which aims at reducing greenhouse gases and increasing organic waste recycling  DWMR requires a new commercial waste building by 2021  Notably  this fast track project will provide critical infrastructure to DWMR Jacobs along with a subcontractor   JR Miller   Associates  JRMA    as well as public and private waste management providers will assist DWMR with the design of the enclosed commercial waste building and its supporting infrastructure  Meanwhile  this commercial waste building will receive organic wastes and commercially collected municipal solid waste The contract creates an opportunity for Jacobs to provide sustainable  adaptable infrastructure to achieve the recycling  upcycling and re use objectives of the circular economy Jacobs People   Places Solutions    PPS   senior vice president and Global Environmental Market director  Jan Walstrom  stated   Our design will incorporate construction phasing to meet the accelerated schedule while minimizing impacts to existing operations  Jacobs Contract Winning Spree ContinuesPPS segment   which contributed 64 3  to total revenues   serves clients of broad sectors like water  transportation  building and semiconductors  The segment has been a major growth driver for the company Last week  the unit received a contract from the Queensland Government for the Cross River Rail project in Brisbane  Australia  Per the terms  Jacobs and its partners   CPB Contractors  UGL and AECOM   NYSE ACM     are entitled to deliver the package that includes the design and reconfiguration of the rail network at either end of the new cross city tunnels  supply and installation of supporting rail systems  integration of Cross River Rail into Queensland Rail s existing network as well as completion of seven station upgrades Also  the unit received a contract from the U S  Environmental Protection Agency to provide architect engineer services to the Great Lakes National Program Office  Under the five year Great Lakes Architect Engineer Services II contract  PPS will provide contaminated sediment characterization and remedial design activities  habitat restoration evaluation and design along with contaminated sediment and habitat restoration remedial construction oversight Price PerformanceShares of Jacobs have surged 53 7  in the past year compared with the  s 17  rise  The upside can be primarily attributed to robust segmental performances  ongoing contract wins and strong backlog  It is also backed by an impressive earnings surprise history  Notably  the company has a trailing four quarter positive earnings surprise of 2 8   on average  The company s earnings surpassed estimates in three of the last four quarters 
Notably  Jacob s solid project execution strategy and strategic focus on transitioning from engineering and construction to global technology forward solutions bode well Zacks Rank   Key PicksCurrently  Jacobs carries a Zacks Rank  3  Hold   You can see Some better ranked stocks in the Zacks  sector are North American Construction Group Ltd    TSX NOA   and Installed Building Products  Inc    NYSE IBP    each sporting a Zacks Rank  1 North American Construction has three quarter positive earnings surprise of 8 5   on average Installed Building Products has three five year expected earnings per share growth rate of 16  Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2019  while the S P 500 gained and impressive  53 6   five of our strategies returned  65 8    97 1    118 0    175 7  and even  186 7  This outperformance has not just been a recent phenomenon  From 2000   2019  while the S P averaged  6 0  per year  our top strategies averaged up to  54 7  per year ",2020-01-26,Zacks Investment Research,https://www.investing.com/analysis/jacobs-to-design-commercial-waste-building-for-nars-project-200501830,200501830
117489,339004,J,Jacobs Engineering  J  Reports Next Week  Wall Street Expects Earnings Growth,opinion,"Wall Street expects a year over year increase in earnings on higher revenues when Jacobs Engineering  J  reports results for the quarter ended December 2019  While this widely known consensus outlook is important in gauging the company s earnings picture  a powerful factor that could impact its near term stock price is how the actual results compare to these estimates 
The stock might move higher if these key numbers top expectations in the upcoming earnings report  which is expected to be released on February 4  On the other hand  if they miss  the stock may move lower 
While the sustainability of the immediate price change and future earnings expectations will mostly depend on management s discussion of business conditions on the earnings call  it s worth handicapping the probability of a positive EPS surprise 
Zacks Consensus Estimate
This construction and technical services company is expected to post quarterly earnings of  1 20 per share in its upcoming report  which represents a year over year change of  53 9  
Revenues are expected to be  3 32 billion  up 7 6  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has been revised 0 04  higher over the last 30 days to the current level  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that the direction of estimate revisions by each of the covering analysts may not always get reflected in the aggregate change 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  This insight is at the core of our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction  
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Jacobs Engineering 
For Jacobs Engineering  the Most Accurate Estimate is lower than the Zacks Consensus Estimate  suggesting that analysts have recently become bearish on the company s earnings prospects  This has resulted in an Earnings ESP of  4 77  
On the other hand  the stock currently carries a Zacks Rank of  4 
So  this combination makes it difficult to conclusively predict that Jacobs Engineering will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
While calculating estimates for a company s future earnings  analysts often consider to what extent it has been able to match past consensus estimates  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Jacobs Engineering would post earnings of  1 28 per share when it actually produced earnings of  1 48  delivering a surprise of  15 63  
Over the last four quarters  the company has beaten consensus EPS estimates three times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Jacobs Engineering doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2020-01-28,Zacks Investment Research,https://www.investing.com/analysis/jacobs-engineering-j-reports-next-week-wall-street-expects-earnings-growth-200502379,200502379
117490,339005,J,ACM Vs  J  Which Stock Is The Better Value Option ,opinion,"Investors looking for stocks in the Engineering   R and D Services sector might want to consider either Aecom Technology  ACM  or Jacobs Engineering  J   But which of these two stocks presents investors with the better value opportunity right now  Let s take a closer look 
The best way to find great value stocks is to pair a strong Zacks Rank with an impressive grade in the Value category of our Style Scores system  The Zacks Rank favors stocks with strong earnings estimate revision trends  and our Style Scores highlight companies with specific traits 
Right now  Aecom Technology is sporting a Zacks Rank of  2  Buy   while Jacobs Engineering has a Zacks Rank of  3  Hold   This system places an emphasis on companies that have seen positive earnings estimate revisions  so investors should feel comfortable knowing that ACM is likely seeing its earnings outlook improve to a greater extent  However  value investors will care about much more than just this 
Value investors are also interested in a number of tried and true valuation metrics that help show when a company is undervalued at its current share price levels 
The Value category of the Style Scores system identifies undervalued companies by looking at a number of key metrics  These include the long favored P E ratio  P S ratio  earnings yield  cash flow per share  and a variety of other fundamentals that help us determine a company s fair value 
ACM currently has a forward P E ratio of 14 93  while J has a forward P E of 16 95  We also note that ACM has a PEG ratio of 1 21  This figure is similar to the commonly used P E ratio  with the PEG ratio also factoring in a company s expected earnings growth rate  J currently has a PEG ratio of 1 50 
Another notable valuation metric for ACM is its P B ratio of 2  The P B ratio is used to compare a stock s market value with its book value  which is defined as total assets minus total liabilities  For comparison  J has a P B of 2 23 
These metrics  and several others  help ACM earn a Value grade of A  while J has been given a Value grade of C 
ACM is currently sporting an improving earnings outlook  which makes it stick out in our Zacks Rank model  And  based on the above valuation metrics  we feel that ACM is likely the superior value option right now ",2020-01-29,Zacks Investment Research,https://www.investing.com/analysis/acm-vs-j-which-stock-is-the-better-value-option-200503212,200503212
117491,339006,J,Jacobs  J  To Report Q1 Earnings  What s In The Offing ,opinion,Jacobs Engineering Group Inc    NYSE J   is scheduled to report first quarter fiscal 2020 results on Feb 4  before the opening bell In the last reported quarter  the company s earnings and revenues beat the Zacks Consensus Estimate by 15 6  and 2 4   respectively  On a year over year basis  earnings and revenues of this leading provider of professional  technical and construction services also grew 29 8  and 13 4   respectively Markedly  Jacobs surpassed earnings estimates in 10 of the trailing 12 quarters Trend in Estimate RevisionFor the quarter to be reported  the Zacks Consensus Estimate for earnings per share has decreased 1 6  to  1 20 over the past 30 days  Nonetheless  the estimated figure indicates an increase of 53 9  from 78 cents per share reported in the year ago quarter  The consensus mark for revenues is pegged at  3 32 billion  suggesting a 7 6  increase from the year ago reported figure of  3 08 billion Jacobs Engineering Group Inc  Price and EPS Surprise   Factors to NoteJacobs  fiscal first quarter earnings are expected to have increased  courtesy of its transformed portfolio  focus on continued innovation  solid project execution  and diversification into new high margin growth opportunities Jacobs s People   Places Solutionsor PPS segment  comprising 64 3  of total revenues  is expected to have benefited from its strength in capitalizing on more economically resistant end markets such as infrastructure  water management  and environmental remediation  The company s technological edge in infrastructure  water management and environmental remediation provided strength to Jacobs in the period of a macro slowdown The Critical Mission Solutions or CMS segment  comprising 35 7  of total revenues  is expected to have benefited from the U S  federal government s increased focus on defense  energy  intelligence community and NASA  Its strength in critical federal service agencies such DoD and NASA  and ability to gain share through advanced technological applications and efficiencies are likely to reflect on the upcoming quarterly results  Moreover  integration benefits from KeyW are likely to have supported the segment In a nutshell  Jacobs  prudent cost management efforts and improved project execution are likely to reflect on fiscal first quarter bottom line  Its efforts toward increasing the share of higher margin backlog  and dependence on recurring revenues and rebid wins are likely to have boosted its profitability to some extent What Our Model IndicatesOur proven model does not conclusively predict an earnings beat for Jacobs this time around  A stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  to deliver a positive surprise  This is not the case here  as you will see below Earnings ESP  The company has an Earnings ESP of  2 32   You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  Jacobs currently carries a Zacks Rank  3  You can see  Stocks Worth a LookHere are some companies in the Zacks  sector  which according to our model have the right combination of elements to post an earnings beat in their respective quarters to be reported North American Construction Group Ltd    TSX NOA   has an Earnings ESP of  14 29  and carries a Zacks Rank  1 Installed Building Products  Inc    NYSE IBP   has an Earnings ESP of  3 09  and carries a Zacks Rank  2 Louisiana Pacific Corporation   NYSE LPX   has an Earnings ESP of  30 00  and holds a Zacks Rank  3 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2019  while the S P 500 gained and impressive  53 6   five of our strategies returned  65 8    97 1    118 0    175 7  and even  186 7  This outperformance has not just been a recent phenomenon  From 2000   2019  while the S P averaged  6 0  per year  our top strategies averaged up to  54 7  per year ,2020-01-30,Zacks Investment Research,https://www.investing.com/analysis/jacobs-j-to-report-q1-earnings-whats-in-the-offing-200503510,200503510
117492,339007,J,Jacobs  J  Earnings Match Estimates In Q1  Margins High,opinion,Jacobs Engineering Group Inc    NYSE J   reported first quarter fiscal 2020  ended Dec 27  2019  results  wherein earnings met the Zacks Consensus Estimate  while revenues beat the same  Meanwhile  the company has reaffirmed its adjusted EBITDA guidance for fiscal 2020 It reported adjusted earnings of  1 20 per share  which met the consensus estimate but increased 20  from the year ago period  The upsurge was driven by accelerated CH2M cost savings and prudent strategy execution  Notably  the company is in the final stages of successful M A restructuring and separation initiatives  which will position it well to deliver improved free cash flow generation throughout fiscal 2020 and beyond During the reported quarter  Jacobs  revenues came in at  3 36 billion  surpassing the consensus mark of  3 317 billion by 1 3  and increasing 9  year over year  The improvement was driven by healthy segmental businesses and acquisitions  Backlog as of Dec 27  2019 totaled  22 7 billion  up 11  from a year ago Jacobs Engineering Group Inc  Price  Consensus and EPS Surprise   Segment DetailsRevenues from the Critical Mission Solutions segment  representing 44 5  of total net revenues  of  1 18 billion increased 14 2  year over year  Backlog at the end of the quarter was roughly  8 5 billion  up 18 4  year over year Revenues from the People   Places Solutions segment  55 5   totaled  1 47 million  which increased 7 4  year over year  Backlog at the end of the quarter was roughly  14 2 billion  up 7 7  year over year Margins ProfileIn the quarter under review  adjusted gross profit increased 12 8  year over year to  6 4 million  Adjusted selling  general and administrative expenses increased 5 7  from the prior year quarter to  408 million  representing 15 3  of total revenues  Adjusted operating margin improved 120 basis points to 8 9  in the quarter Balance Sheet   Cash FlowAt the end of the fiscal first quarter  Jacobs had cash and cash equivalents of  619 2 million  down from  631 1 million at fiscal 2019 end  Long term debt balance increased to  1 4 billion at the end of the quarter from  1 2 billion at fiscal 2019 end In the fiscal first quarter  the company s cash used in operating activities was  137 2 million compared with  224 7 million a year ago 2020 GuidanceThe company expects adjusted EBITDA between  1 050 million and  1 150 million  It expects double digit growth in adjusted EBITDA and EPS Zacks RankJacobs   which shares space with AECOM   NYSE ACM    KBR  Inc    NYSE KBR   and Quanta Services  Inc    NYSE PWR   in the industry   currently carries a Zacks Rank  3  Hold   You can see  7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 7  per year  So be sure to give these hand picked 7 your immediate attention ,2020-02-03,Zacks Investment Research,https://www.investing.com/analysis/jacobs-j-earnings-match-estimates-in-q1-margins-high-200504522,200504522
117496,339011,J,Jacobs Engineering  J  Matches Q1 Earnings Estimates,opinion,"Jacobs Engineering  J  came out with quarterly earnings of  1 20 per share  in line with the Zacks Consensus Estimate  This compares to earnings of  0 78 per share a year ago  These figures are adjusted for non recurring items 
A quarter ago  it was expected that this construction and technical services company would post earnings of  1 28 per share when it actually produced earnings of  1 48  delivering a surprise of 15 63  
Over the last four quarters  the company has surpassed consensus EPS estimates three times 
Jacobs Engineering  which belongs to the Zacks Engineering   R and D Services industry  posted revenues of  3 36 billion for the quarter ended December 2019  surpassing the Zacks Consensus Estimate by 1 28   This compares to year ago revenues of  3 08 billion  The company has topped consensus revenue estimates three times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Jacobs Engineering shares have added about 3 6  since the beginning of the year versus the S P 500 s gain of 0 6  
What s Next for Jacobs Engineering 
While Jacobs Engineering has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Jacobs Engineering was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  1 35 on  3 38 billion in revenues for the coming quarter and  5 59 on  13 72 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Engineering   R and D Services is currently in the bottom 7  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2020-02-05,Zacks Investment Research,https://www.investing.com/analysis/jacobs-engineering-j-matches-q1-earnings-estimates-200504280,200504280
117498,339013,J,YASREF awards Jacobs General engineering services contract for Saudi Arabia refinery,news,Jacobs ZATE  a local subsidiary of Jacobs Engineering Group  NYSE JEC  has been awarded a three year  general engineering services contract from Yanbu Aramco Sinopec Refining Company Ltd   YASREF  to help optimize the production at Yasref s Yanbu Industrial City facilities in Saudi Arabia   This new contract reaffirms our world class engineering services that will be delivered through our local expert teams  with reach back to our global subject matter expertise   said Jacobs Energy  Chemicals and Resources Vice President and General Manager EMEA David Zelinski   We bring access to a full spectrum technical professional services firm to the west coast of the Kingdom while growing our presence in the country   Press ReleaseNow read ,2018-06-14,Seeking Alpha,https://www.investing.com/news/stock-market-news/yasref-awards-jacobs-general-engineering-services-contract-for-saudi-arabia-refinery-1492927,1492927
