,id,ticker,title,category,content,date,provider,url,article_id
7114,228629,CWCO,Consolidated Water misses by  0 03  beats on revenue,news,Consolidated Water   NASDAQ CWCO   Q2 EPS of  0 11 misses by  0 03 Revenue of  15 3M   0 6  Y Y  beats by  0 3M Press ReleaseNow read ,2017-08-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/consolidated-water-misses-by-003-beats-on-revenue-516895,516895
20914,242429,CWCO,Consolidated Water s  CWCO  2018 Earnings   Revenues Up Y Y,opinion,"Consolidated Water Co  Ltd    NASDAQ CWCO   reported 2018 earnings of 68 cents per share  beating the year ago figure of 34 cents by 100  Total RevenuesThe company s total revenues in 2018 came in at  65 7 million  surpassing the year ago figure of  59 4 million  The year over year improvement can be attributed to better contribution from all its business segments Segment DetailsRetail revenues in 2018 increased 10 3  year over year to  25 6 million Bulk revenues came in at  31 million in 2018  up 8  from the prior year figure Manufacturing revenues amounted to nearly  7 3 million  up 4 3  year over year Services revenues of  1 8 million were up from the year ago level by 260  Consolidated Water Co  Ltd  Price  Consensus and EPS Surprise

    
Highlights of the ReleaseIn 2018  total cost of revenues increased 9 9  year over year to  38 million  owing to increase in costs from all the segments  except manufacturing  of the company General and administrative expenses increased marginally by 0 1  from a year ago to  18 7 million As of Dec 31  2018  Consolidated Water s cash and cash equivalents totaled  31 3 million  down from  45 8 million in the corresponding period of 2017 Zacks RankCurrently  Consolidated Water carries a Zacks Rank  3  Hold  You can see  Other Water Supply Utilities  ReleaseHere are some players from the water utility space that have reported fourth quarter earnings  California Water Service Group   NYSE CWT    SJW Group   NYSE SJW   and Middlesex Water Company   NASDAQ MSEX   beat the Zacks Consensus Estimate by 14 3   25  and 2 4   respectively Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ",2019-03-18,Zacks Investment Research,https://www.investing.com/analysis/consolidated-waters-cwco-2018-earnings--revenues-up-yy-200398795,200398795
20915,242430,CWCO,Consolidated Water  CWCO  Q1 Earnings  Revenues Top Estimates,opinion,Consolidated Water Co  Ltd    NASDAQ CWCO   reported first quarter 2019 earnings of 20 cents per share  exceeding both the Zacks Consensus Estimate and the year ago figure by a penny Total RevenuesThe company s total revenues in first quarter 2019 came in at 17 million  up from the year ago figure of  15 million by 13 3   Total revenues also surpassed the Zacks Consensus Estimate of  16 million by 6 2  The year over year improvement can be attributed to better contribution from its manufacturing segment and marginally higher retail revenues Consolidated Water Co  Ltd  Price  Consensus and EPS Surprise   Segment DetailsRetail revenues in first quarter 2019 increased nearly 4  year over year to  6 7 million Bulk revenues came in at  7 5 million in first quarter 2019  down 4 5  from the prior year figure Manufacturing revenues amounted to nearly  3 1 million  up a whopping 459  year over year Services revenues of  0 1 million were down 18 7  from the year ago level Highlights of the ReleaseIn first quarter 2019  total cost of revenues increased 19 1  year over year to  10 million  owing to increase in costs in Retail and Manufacturing segments General and administrative expenses declined 6 1  from the year ago quarter to  4 7 million Financial HighlightsAs of Mar 31  2019  Consolidated Water s cash and cash equivalents totaled  38 million  up from  31 3 million on Dec 31  2018 Cash provided by operating activities in first quarter 2019 was  3 7 million compared with  0 7 million in the year ago period Zacks RankCurrently  Consolidated Water carries a Zacks Rank  3  Hold  You can see  Other Water Supply Utilities  ReleaseHere are some other players from the water utility space that have reported first quarter earnings  Global Water Resources   NASDAQ GWRS    SJW Group   NYSE SJW   and Middlesex Water Company   NASDAQ MSEX   beat the Zacks Consensus Estimate by 200   86 7  and 25 81   respectively Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-05-13,Zacks Investment Research,https://www.investing.com/analysis/consolidated-water-cwco-q1-earnings-revenues-top-estimates-200421245,200421245
20916,242431,CWCO,American Water Works   AWK  Q2 Earnings In Line  Improve Y Y,opinion,American Water Works Company   NYSE AWK   posted second quarter 2019 earnings of 94 cents per share  in line with the Zacks Consensus Estimate  However  the bottom line improved 13 3  year over year on the back of contribution generated from infrastructure investment  acquisitions  and organic growth despite unusually wet weather conditions GAAP earnings came in at 94 cents compared with 91 cents in the year ago quarter Total Revenues Total revenues of  882 million missed the Zacks Consensus Estimate of  897 million by 1 7  but surpassed the year ago figure of  853 million by 3 4  American Water Works Company  Inc  Price  Consensus and EPS Surprise   Highlights of the Release Total operating expenses in the quarter were  580 million  up 5 3  from the year ago period  The increase was primarily driven by higher operation and maintenance expenses Operating income was  302 million  on par with the figure recorded in the year ago quarter Interest expenses in the reported quarter totaled  94 million compared with  86 million in the prior year quarter Segment Details Regulated businesses  net income was  156 million compared with  152 million in the year ago quarter  Year to date  this segment added 37 200 customers through acquisitions and organic growth  Notably  organic growth and additional authorized revenues to support infrastructure investments boosted income despite the negative impact of wet weather conditions The company expects to add additional 38 200 customer connections through pending acquisitions Market Based businesses  net income was  21 million compared with  13 million in the year ago quarter  The uptick can be primarily attributed to the Pivotal acquisition by Homeowner Services Group and customer additions under new partnerships  Financial HighlightsCash and cash equivalents amounted to  64 million as of Jun 30  2019  down from  130 million on Dec 31  2018 Long term debt was  8 648 million as of Jun 30  2019  higher than  7 576 million as of December 2018 end GuidanceAmerican Water Works has affirmed its 2019 earnings guidance in the range of  3 54  3 64 per share For capital expenditures and acquisitions  the company plans to invest  1 8  1 9 billion in 2019 Furthermore  long term EPS compound annual growth rate is expected to be in upper end of 7 10  range  based on 2017 EPS Zacks RankAmerican Water Works currently carries a Zacks Rank  2  Buy   You can see  Upcoming Water Utility ReleasesAmerican States Water Co    NYSE AWR   is set to release second quarter 2019 results on Aug 5  The Zacks Consensus Estimate for earnings in the quarter is pegged at 52 cents Aqua America Inc    NYSE WTR   is slated to release second quarter 2019 financial numbers on Aug 6  The Zacks Consensus Estimate for earnings in the quarter stands at 39 cents Consolidated Water Works Company   NASDAQ CWCO   is set to release second quarter 2019 results on Aug 12  The Zacks Consensus Estimate for earnings in the quarter is pinned at 17 cents Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-07-31,Zacks Investment Research,https://www.investing.com/analysis/american-water-works-awk-q2-earnings-in-line-improve-yy-200449255,200449255
20917,242432,CWCO,American Water s  AWK  Q3 Earnings Beat Estimates  View Up ,opinion,"American Water Works Company   NYSE AWK   posted third quarter 2019 earnings of  1 33 per share  surpassing with the Zacks Consensus Estimate of  1 29 by 3 1   The bottom line also improved 10 8  year over year on the back of contributions from infrastructure investment  acquisitions and organic growth GAAP earnings came in at  1 33 compared with  1 04 in the year ago quarter Total Revenues Total revenues of  1 013 million beat the Zacks Consensus Estimate of  997 million by 1 6  and improved 3 8  from the year ago figure of  976 million American Water Works Company  Inc  Price  Consensus and EPS Surprise
   Highlights of the Release Total operating expenses in the quarter were  607 million  down 5 3  from the year ago period  The decline was due to lower operation and maintenance expenses Operating income was  406 million  21 2  higher than the year ago figure Interest expenses in the reported quarter totaled  97 million compared with  89 million in the prior year period Segment Details Regulated businesses  net income was  236 million compared with  213 million in the year ago quarter  Year to date  this segment added 57 000 customers through acquisitions and organic growth  Notably  organic growth and additional authorized revenues to support infrastructure investments boosted income  despite the negative impact of wet weather conditions The company expects to add an additional 26 400 customer connections through pending acquisitions Market Based businesses  net income was  23 million against  7 million loss in the year ago quarter  This is attributable to its Homeowner Services Group s 2018 acquisition of Pivotal Home Solutions and Military Services Group s addition of two military contracts during the same year  Financial HighlightsCash and cash equivalents amounted to  94 million as of Sep 30  2019  down from  130 million on Dec 31  2018 Long term debt was  8 640 million as of Sep 30  2019  higher than  7 576 million at 2018 end Cash flow from operating activities in the first nine months of 2019 was  945 million compared with  992 million in the comparable year ago period GuidanceAmerican Water Works has narrowed its 2019 earnings guidance in the range  3 57  3 65 from  3 54  3 64 per share For capital expenditures and acquisitions  the company plans to invest  1 9 billion in 2019 Zacks RankAmerican Water Works currently carries a Zacks Rank  3  Hold   You can see  Upcoming Water Utility ReleasesAmerican States Water Co    NYSE AWR   is set to release third quarter 2019 results on Nov 4  The Zacks Consensus Estimate for third quarter earnings is pegged at 72 cents Aqua America Inc    NYSE WTR   is slated to release third quarter 2019 financial numbers on Nov 4  The Zacks Consensus Estimate for quarterly earnings stands at 43 cents Consolidated Water Works Company   NASDAQ CWCO   is expected to release third quarter 2019 results on Nov 14  The Zacks Consensus Estimate for third quarter earnings is pegged at 16 cents Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our just released Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ",2019-10-30,Zacks Investment Research,https://www.investing.com/analysis/american-waters-awk-q3-earnings-beat-estimates-view-up-200480957,200480957
20918,242433,CWCO,Why It Is Worth Investing In Water Now,opinion,"This might surprise you  but water is a fantastic investment 
Take water utility stocks like American Water Works  NYSE AWK  and  Consolidated Water  Co Ltd  NASDAQ CWCO   for example  In the past six months alone  their stocks have shot up 19  and 28   respectively 
Industrial water companies like Danaher Corporation  NYSE DHR  are also on a great run  Danaher has climbed 10  in the last six months 





That s pretty substantial  especially compared to the S P 500 s 3  gain during this stretch 
Water Stocks Offer a Safe Haven
Stock market volatility is part of the reason water stocks are doing so well right now 
You probably know that US stocks have had a rollercoaster year  In August alone  there were five days when the S P 500 rose or fell 1    This only happened on eight days during all of 2018  
Add in trade wars  the impeachment circus  a yield curve inversion  and you get a lot of nervous investors 
At the same time  stocks are flirting with all time highs  And we re at the tail end of the longest bull market in US history  So investors are rightfully skittish 
When stock market risk rises  investors flock to safe and reliable stocks  And water stocks fit that bill 
Water utilities are my favorite type of water stock  These companies process and deliver water to cities and towns  They re often highly regulated  which limits profits  But it also keeps out competition 
Water infrastructure and equipment companies are another good option  These companies work with water utilities and the industrial and commercial sectors to improve water treatment and transport options 
Either way  you want some exposure to the water industry right now 
People Always Need Water
Remember when stocks fell 20  between September and December last year 
Water stocks bucked the trend  In fact   California Water Service Group   NYSE CWT  and American States Water Company  NYSE AWR  rose 8 2  and 4 7   respectively  during that period 





Same story for water infrastructure firm  Aquaventure Holdings LLC   NYSE WAAS 
 WAAS   While the S P 500 was in freefall  AquaVenture shot up 9 0  
Meanwhile  Brazilian water giant  Sabesp   NYSE SBS  beat them all  soaring 32  





This all makes sense when you think about it  People always need water  period  That doesn t change when the broader market is heading south 
Less Than a Penny Per Gallon
Of course  water is essential for sustaining all life on Earth  So  it s no surprise that water infrastructure  treatment  and transportation companies run very stable businesses 
On top of that  long term trends like population growth and a shrinking supply of fresh water from rivers  lakes  and aquifers can only push demand and prices higher 
However  right now  water in the US is downright cheap  The average price is about  1 50 per 1 000 gallons  or less than a penny per gallon 
But you can still make a lot of money off it 
There are 327 million people in the US today  That figure could climb as high as 440 million by 2050 
Meanwhile  Americans use 80 to 100 gallons of water per day  on average  So we need every last drop of water we can find 
This is why the US government is investing heavily in water infrastructure  By 2027  investment in municipal water infrastructure will rise 11   And private spending on drinking water infrastructure will total  60 billion  according to accounting firm PricewaterhouseCoopers 
Over the next 25 years  total spending on wastewater treatment alone will exceed  10 billion a year 
These steady and predictable investments help make US water stocks some of the safest investments on the market 
The Best Ways to Invest in Water Right Now
There are a handful of ways to invest in water  For income investors like us  the best route is water utilities like American Water Works  AWK  and Consolidated Water Co   CWCO  
Water infrastructure companies like  Xylem  Inc  NYSE XYL  also offer solid opportunities 
Although it has underperformed the S P 500 and water utilities year to date  it has beaten the market over the last 36 months 
If you prefer the ETF route  my favorite is the Invesco PowerShares Water Resources  NASDAQ PHO   It holds everything from utilities to infrastructure companies  and it pays a small 0 5  dividend yield 
That said  I usually prefer buying individual stocks  since they offer more upside  But for investors who want a broad slice of the water market  an ETF is a suitable choice 
Either way  water belongs in every income investors  portfolio ",2019-11-10,Robert Ross,https://www.investing.com/analysis/why-it-is-worth-investing-in-water-now-200484057,200484057
20919,242434,CWCO,Consolidated Water  CWCO  Q3 Earnings   Sales Miss Estimates,opinion,"Consolidated Water Co  Ltd    NASDAQ CWCO   reported third quarter 2019 earnings of 11 cents per share  lagging the Zacks Consensus Estimate of 16 cents  The bottom line also declined 31 3  from the year ago earnings of 16 cents Total RevenuesThe company s total revenues in third quarter 2019 came in at  15 9 million  down 12 1  from the year ago figure of  18 1 million  Total revenues also missed the Zacks Consensus Estimate of  18 million by 11 7  The year over year decline can be attributed to lower contribution from all segments  except the retail segment Consolidated Water Co  Ltd  Price  Consensus and EPS Surprise
   Segment DetailsRetail revenues in third quarter 2019 increased nearly 0 5  year over year to  6 27 million Bulk revenues came in at  6 5 million in third quarter 2019  down 16 7  from the prior year figure Manufacturing revenues amounted to nearly  3 1 million  down 5 7  year over year Services revenues of  0 01 million were down 98 8  from the year ago level Highlights of the ReleaseIn third quarter 2019  total cost of revenues increased 15 6  year over year to  9 2 million General and administrative expenses decreased 7 1  from the year ago quarter to  6 7 million As of Sep 30  2019  Consolidated Water s cash and cash equivalents totaled  41 9 million  up from  31 3 million on Dec 31  2018 Zacks RankCurrently  Consolidated Water carries a Zacks Rank  3  Hold  You can see  Other ReleasesHere are some other players from the water utility space that have reported third quarter earnings  American Water Works   NYSE AWK   and Aqua America  Inc    NYSE WTR   beat the Zacks Consensus Estimate by 3 1   and 11 6   respectively  However  American States Water Company   NYSE AWR   lagged earnings estimates by 4 2  Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2019-11-11,Zacks Investment Research,https://www.investing.com/analysis/consolidated-water-cwco-q3-earnings--sales-miss-estimates-200484712,200484712
20950,242465,CWCO,SABESP s  SBS  Q3 Earnings And Revenues Surpass Estimates,opinion,Companhia de Saneamento Basico do Estado de Sao Paulo   NYSE SBS   or SABESP s net income in third quarter 2019 improved 113 9  year over year to R 1 208 9 million   290 6 million   The company s earnings per share totaled R 1 77  up from the year ago figure of R 0 83 Considering the ADR equivalent of EPS  the bottom line in the reported quarter was 45 cents  beating the Zacks Consensus Estimate of 22 cents by 104 5   Total Revenues In the reported quarter  SABESP s net operating revenues  including construction sales  were R 5 410 6 million   1 365 million   up 42  year over year  The figure also surpassed the Zacks Consensus Estimate of  1 000 million by 36 5  Companhia de saneamento Basico Do Estado De Sao Paulo   Sabesp Price  Consensus and EPS Surprise   Highlights of the ReleaseIn the third quarter  costs and expenses   including construction costs   totaled R 2 873 6 million   724 9 million   increasing 5 7  year over year Adjusted earnings before interest  taxes  depreciation and amortization were R 3 009 3 million   759 2 million   improving 109 8  from the prior year quarter Billed water and sewage volumes in third quarter 2019 grew 3 8  year over year to 959 million cubic meters GuidanceThe company expects to invest  4 5 billion  R 18 7 billion  over the 2019 2023 time frame to further strengthen water  sewage collection and sewage treatment units Financial UpdateCash and cash equivalents as of Sep 30  2019 was R 2 633 4 million   632 9 million  compared with  3 029 1 million on Dec 31  2018 Borrowings and financing as of Sep 30  2019 were R 11 952 7 million   2 873 1 million  compared with  11 049 2 million on Dec 31  2018 Zacks RankSABESP currently has a Zacks Rank  3  Hold   You can see Other ReleasesHere are some other players from the water utility space that have reported third quarter earnings  American Water Works   NYSE AWK   and Aqua America  Inc    NYSE WTR   beat the Zacks Consensus Estimate by 3 1   and 11 6   respectively  However  Consolidated Water Co  Ltd    NASDAQ CWCO   reported third quarter 2019 earnings of 11 cents per share  lagging the Zacks Consensus Estimate of 16 cents Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our just released Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ,2019-11-14,Zacks Investment Research,https://www.investing.com/analysis/sabesps-sbs-q3-earnings-and-revenues-surpass-estimates-200485604,200485604
20968,242483,CWCO,December Stock Market Rout Intensifies  5 Top Utility Picks ,opinion,Last week  Wall Street saw its worst start to December since 2008  The yield curve inversion of government bonds and severe doubts regarding resolution to eight month old trade war between the United States and China were the primary reasons behind the rout Negative sentiment has dented investor confidence to such an extent that strong consumer spending and labor market data have failed to instill optimism  At this juncture  it will be prudent to invest in defensive industry stocks like utilities with a favorable Zacks Rank and strong growth potential Wall Street Tumbles in the First Week of DecemberIn the first week of December  all three major stock indexes   the Dow  S P 500 and Nasdaq Composite   plummeted  The Dow plunged nearly 1 149 points or 4 5   the S P 500 declined 97 points or 4 6  and the Nasdaq Composite dropped 361 points or 4 9   The first week of December was the worst week for U S  stocks since March December stock market rout have placed both the Dow and S P 500 in negative territory year to date  The Dow and the S P 500 declined 1 3  and 1 5   respectively  year to date  Only Nasdaq Composite is still in the green with a minor gain of 1  US China Trade Solution in JeopardyHopes of an amicable solution to the trade related conflict between the United States China following the Dec 1 meeting between President Trump and his Chinese counterpart Xi Jinping have all but faded out This is because Canadian authorities in Vancouver arrested Meng Wanzhou  Huawei Technologies Co  s chief financial officer and daughter of its founder Ren Zhengfei on Dec 1  Notably  Wanzhou s detention for alleged violation of Iranian sanctions by Chinese tech behemoth Huawei Technologies Co was carried out at the request of the U S  government The situation spiraled further following a The Wall Street Journal report that federal prosecutors are likely to press charges on Chinese hackers on account of hacking valuable technologies of U S  high tech firms  Moreover  on Dec 9  U S  Trade Representative Robert Lighthizer said that he considers Mar 1  a hard deadline  to reach a deal with China  Failing which the  tariff war is likely to go on Why Utility Stocks The Utilities sector is mature and fundamentally strong as demand for utility services is generally immune to vagaries of the economic cycle  It s because these companies provide basic services like electricity  gas and water  which can never go out of demand  As a result  adding stocks from the utility basket usually lends more stability to portfolios in an uncertain market condition Notably  year to date  S P 500 s Utilities Select Sector SPDR  XLU  gained 7 2   just behind the 9 5  increase of Health Care Select Sector SPDR  XLV   Moreever  Utilities Select Sector SPDR  XLU  gained 15 9  in the last six months  the highest of all 11 sectors of the S P 500 Our Top PicksStock markets are likely to remain volatile in near future due to trade concerns  geopolitical conflicts and interest rate movements  Consequently  investment in defensive sectors such as utilities will be fruitful  We have narrowed down our search on five utility stocks with either a Zacks Rank  1  Strong Buy  or 2  Buy  and strong growth potential The chart below shows price performance of our five picks year to date Middlesex Water Co    NASDAQ MSEX   treats stores and distributes water for residential  commercial  industrial and fire prevention purposes  It sports a Zacks Rank  1  You can see   The company has expected earnings growth of 42  for current year  The Zacks Consensus Estimate for the current year has improved by 6 5  over the last 60 days Otter Tail Corp    NASDAQ OTTR   is engaged in production  transmission  distribution and sale of electric energy  It flaunts a Zacks Rank  1  The company has expected earnings growth of 10 2  for current year  The Zacks Consensus Estimate for the current year has improved by 2 5  over the last 60 days Consolidated Water Co  Ltd    NASDAQ CWCO   develops and operates seawater desalination plants and water distribution systems in the Cayman Islands  the Bahamas  Belize  the British Virgin Islands  Mexico  the United States  and Indonesia  It carries a Zacks Rank  2  The company has expected earnings growth of 51  for current year  The Zacks Consensus Estimate for the current year has improved by 29 8  over the last 60 days ONE Gas Inc    NYSE OGS   operates as a regulated natural gas distribution utility company in the United States  It has a Zacks Rank  2  The company carries expected earnings growth of 11 2  for current year  The Zacks Consensus Estimate for the current year has improved by 0 9  over the last 60 days Ameren Corp    NYSE AEE   engages in the rate regulated electric generation  transmission  and distribution activities  rate regulated natural gas distribution and transmission businesses  It has a Zacks Rank  2  The company has expected earnings growth of 19 1  for current year  The Zacks Consensus Estimate for the current year has improved by 3 7  over the last 60 days Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2018-12-09,Zacks Investment Research,https://www.investing.com/analysis/december-stock-market-rout-intensifies-5-top-utility-picks-200366636,200366636
20969,242484,CWCO,The Zacks Analyst Blog Highlights  Middlesex Water  Otter Tail  Consolidated Water  ONE Gas And Ameren,opinion,For Immediate ReleaseChicago  IL   December 11  2018   Zacks com announces the list of stocks featured in the Analyst Blog  Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets  Stocks recently featured in the blog include  Middlesex Water Co    NASDAQ MSEX    Otter Tail Corp    NASDAQ OTTR    Consolidated Water Co  Ltd    NASDAQ CWCO    ONE Gas Inc    NYSE OGS   and Ameren Corp    NYSE AEE    Here are highlights from Monday s Analyst Blog  5 Top Utility Picks for a Rough December MarketLast week  Wall Street saw its worst start to December since 2008  The yield curve inversion of government bonds and severe doubts regarding a resolution to eight month old trade war between the United States and China were the primary reasons behind the rout Negative sentiment has dented investor confidence to such an extent that strong consumer spending and labor market data have failed to instill optimism  At this juncture  it will be prudent to invest in defensive industry stocks like utilities with a favorable Zacks Rank and strong growth potential Wall Street Tumbles in the First Week of DecemberIn the first week of December  all three major stock indexes   the Dow  S P 500 and Nasdaq Composite   plummeted  The Dow plunged nearly 1 149 points or 4 5   the S P 500 declined 97 points or 4 6  and the Nasdaq Composite dropped 361 points or 4 9   The first week of December was the worst week for U S  stocks since March December stock market rout have placed both the Dow and S P 500 in negative territory year to date  The Dow and the S P 500 declined 1 3  and 1 5   respectively  year to date  Only the Nasdaq Composite is still in the green  with a minor gain of 1  US China Trade Solution in JeopardyHopes of an amicable solution to the trade related conflict between the United States China following the Dec 1 meeting between President Trump and his Chinese counterpart Xi Jinping have all but faded out This is because Canadian authorities in Vancouver arrested Meng Wanzhou  Huawei Technologies Co  s chief financial officer and daughter of its founder Ren Zhengfei on Dec 1  Notably  Wanzhou s detention for alleged violation of Iranian sanctions by Chinese tech behemoth Huawei Technologies Co was carried out at the request of the U S  government The situation spiraled further following a Wall Street Journal report that federal prosecutors are likely to press charges on Chinese hackers on account of hacking valuable technologies of U S  high tech firms  Moreover  on Dec 9  U S  Trade Representative Robert Lighthizer said that he considers Mar 1  a hard deadline  to reach a deal with China  the failing of which would result in the tariff war likely to go on Why Utility Stocks The Utilities sector is mature and fundamentally strong as demand for utility services is generally immune to vagaries of the economic cycle  It s because these companies provide basic services like electricity  gas and water  which can never go out of demand  As a result  adding stocks from the utility basket usually lends more stability to portfolios in an uncertain market condition Notably  year to date  S P 500 s Utilities Select Sector SPDR  XLU  gained 7 2   just behind the 9 5  increase of Health Care Select Sector SPDR  XLV   Moreover  XLU gained 15 9  in the last six months  the highest of all 11 sectors of the S P 500 Our Top PicksStock markets are likely to remain volatile in near future due to trade concerns  geopolitical conflicts and interest rate movements  Consequently  investment in defensive sectors such as utilities will be fruitful  We have narrowed down our search on five utility stocks with either a Zacks Rank  1  Strong Buy  or 2  Buy  and strong growth potential Middlesex Water Co  treats stores and distributes water for residential  commercial  industrial and fire prevention purposes  It sports a Zacks Rank  1  You can see   The company has expected earnings growth of 42  for current year  The Zacks Consensus Estimate for the current year has improved by 6 5  over the last 60 days Otter Tail Corp  is engaged in production  transmission  distribution and sale of electric energy  It flaunts a Zacks Rank  1  The company has expected earnings growth of 10 2  for current year  The Zacks Consensus Estimate for the current year has improved by 2 5  over the last 60 days Consolidated Water Co  Ltd  develops and operates seawater desalination plants and water distribution systems in the Cayman Islands  the Bahamas  Belize  the British Virgin Islands  Mexico  the United States  and Indonesia  It carries a Zacks Rank  2  The company has expected earnings growth of 51  for current year  The Zacks Consensus Estimate for the current year has improved by 29 8  over the last 60 days ONE Gas Inc  operates as a regulated natural gas distribution utility company in the United States  It has a Zacks Rank  2  The company carries expected earnings growth of 11 2  for current year  The Zacks Consensus Estimate for the current year has improved by 0 9  over the last 60 days Ameren Corp  engages in the rate regulated electric generation  transmission  and distribution activities  rate regulated natural gas distribution and transmission businesses  It has a Zacks Rank  2  The company has expected earnings growth of 19 1  for current year  The Zacks Consensus Estimate for the current year has improved by 3 7  over the last 60 days Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look Media ContactZacks Investment Research800 767 3771 ext  9339    Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2018-12-11,Zacks Investment Research,https://www.investing.com/analysis/the-zacks-analyst-blog-highlights-middlesex-water-otter-tail-consolidated-water-one-gas-and-ameren-200366887,200366887
