,id,ticker,title,category,content,date,provider,url,article_id
105961,327476,AGN,Opening Bell  Uncertainty Rules Directionless Markets,opinion,"by Eli Wright
In the face of ongoing global political and economic uncertainty  as well as falling oil prices after yesterday s API weekly crude oil stock release showed a bigger than expected build in inventories  traders appear to be playing it safe  Neither bulls nor bears can be said to definitively hold the reins right now  Of course  this could also be the calm before the next storm 
The Dollar Index is up a scant 0 15  this morning  back over the 100 mark  albeit barely  at 100 40  equity markets are mixed  and gold has dipped lower 
Overnight in Asia  the Nikkei rose 0 45  to 18 996  the Shanghai Composite gained 0 46  to 3 167 45  and the Hang Seng moved 0 82  higher  to 23 524 
In Europe  the FTSE is 0 25  lower  at 7 168 75  the DAX is up 0 05   at 11 555  and the Stoxx 50  is 0 06  higher  at 3 236 50 
Wall Street indices pared gains yesterday after the Department of Commerce reported that the US recorded a  502B trade deficit in 2016  the   Though the Dow reached an intraday record high of 20 155 35  it closed lower at 20 090 29  for a daily gain of 0 19   The NASDAQ also notched a midday record of 5 196 27  but it ended the day at 5 185 88  up 0 35   The S P 500 eked out a 0 02  gain  closing at 2 293 08  it s still hovering near its record high  the benchmark 2 300 
Technical charts echo the current market malaise  the recent spate of indecisive candles culminating in yesterday s doji stars indicate a lack of clear direction for traders 

Indeed  since the US election on November 8  there have been only two days where the S P moved more than one percent  In both cases  it pushed higher  As Bespoke Investment Group   it s been more than 80 days since the S P last saw a decline of more than one percent 

Source  Bespoke Investment Group
Given these conditions  traders might very well react strongly to decisive market changes in either direction  if markets go markedly higher  profit taking would certainly occur  conversely  a greater than 1  drop could see traders using the opportunity to enter new positions  For now though  despite the uncertainty  there are those who advise not betting against the S P 500 just yet 
In pre market trading  the major US indices are mixed  the Dow is 0 15  higher  the NASDAQ is flat  and the S P is down 0 12  
Looking at US Treasurys  2  and 30 year yields are flat at 1 169  and 3 019  respectively  while the 10 year yield has increased to 2 397  
Forex
The euro is down 0 15  against the dollar this morning  trading at 1 0663  The single currency continues to be pressured by anxiety surrounding upcoming elections in the Netherlands  France  Germany  and other EU nations  as well as by a deadlock among  regarding the current terms of the Greek bailout  EU lenders want more austerity measures  while the IMF disagrees 
The USD is also higher against the Japanese yen  up 0 06   at 112 47  Further upside exists for the pair at 113 72  However  we might not see any big moves until Friday  when President Trump meets with Japan s Prime Minister Shinzo Abe 
The New Zealand Dollar is flat at 0 73  ahead of the Reserve Bank of New Zealand s Interest Rate Decision 
Bitcoin is down 0 5   to  1 047 as China s central bank called in several of the country s exchanges for closed door meetings  On the upside  the crypto currency is currently only seven percent off its recent high of  1 135 reached on January 4 and it could challenge that mark again before traders decide whether to take profits or look to further gains 

The digital currency could also receive a boost if  next month  the SEC decides in favor of a rule adjustment that would pave the way for the  to trade on the Bats Global Markets exchange 
Commodities
Many analysts expected OPEC s production cuts to boost the price of oil  but crude has been moving lower since yesterday  it s down 0 81   to  51 75  ahead of today s EIA weekly crude inventory data  The forecast calls for an increase of 2 529M 
Brent is also trading lower  down 0 54   to 54 76 
Natural gas rose 2 3  yesterday  to  3 13  but it s down 0 26  today  to  3 122  Gas prices often fluctuate based on short term weather forecasts  Approximately 50  of US homes rely on gas for heating and with predictions calling for mostly warmer than usual temperatures for the rest of the winter in significant parts of the US  prices could continue to fall  NatGas s next level of support can be found at  2 843 
Gold is down 0 25   at  1 233 55  but the precious metal is still close to three month highs and could move higher to  1 260 
Stocks
More than 150 companies report earnings today  including 
Media and entertainment giant Time Warner  NYSE TWX  which is expected to report Q4 2016 earnings per share of  1 19 on  7 71 billion in revenue 
Fast food restaurant operator Yum  Brands  NYSE YUM   which owns and licenses Pizza Hut  KFC  and Taco Bell among others  is slated to report Q4 2016 earnings  with expected EPS of  0 74 on revenue of  4 11 billion 
Natural and organic foods supermarket chain Whole Foods  NASDAQ WFM  is expected to announce Q1 2017 earnings per share of  0 39 on revenue of  4 98 billion 
Goodyear Tire   Rubber  NASDAQ GT  is expected to report Q4 2016 EPS of  0 87 on  3 93 billion in revenue 
Two telecom and internet service providers also report  Level 3 Communications  NYSE LVLT  expects Q4 2016 EPS of  0 44 on revenue of  2 07B while CenturyLink  NYSE CTL  expects Q4 2016 EPS of  0 57 on revenue of  4 32B
Four pharma giants report on Q4 2016  Sanofi  NYSE SNY  expects EPS of  0 66 on revenue of  10 3B  GlaxoSmithKline  NYSE GSK  expects EPS of  0 64 on revenue of  9 23B  Allergan  NYSE AGN  expects EPS of  3 76 on revenue of  3 81B  and Mylan  NASDAQ MYL  expects EPS of  1 42 on revenue of  3 22B
President Trump continues to wield a heavy hand in the markets  yesterday Big Pharma was jolted after White House Press Secretary Sean Spicer clarified Trump s position on drug pricing during a  by saying the president was  absolutely  in favor of programs like Medicare negotiating lower drug prices 
The S P s pharmaceutical sector fell 0 31  in the aftermath 

Source  Fidelity com
Among the losers  Endo  NASDAQ ENDP  fell 4 15   Merck  NYSE MRK  dropped 1 14   Mallinckrodt  NYSE MNK  declined 0 89   Vertex Pharmaceuticals  NASDAQ VRTX  finished down 0 66   and Pfizer  NYSE PFE  closed 0 47  lower ",2017-02-08,Investing.com,"https://www.investing.com/analysis/opening-bell:-traders-stay-cautious-as-usd,-equities-edge-higher-200175039",200175039
105962,327477,AGN,SPY Remains In Tight  Choppy Range,opinion,"Morning Notes
US Futures are pointing slightly higher this morning while European stocks also trade higher  yet gains were muted after German December industrial production fell sharply lower by the most in 8 years  Asian stocks closed mostly lower 
Technicals

The SPDR S P 500  NYSE SPY  remains in a tight  choppy range making for a lack of follow through in the majority of stocks  Support will lie at the low of yesterday s range at  228 72  followed by  228 54   228 46   228 10  and  226 82  Resistance will lie at the high of yesterday s range at  229 66  followed by record highs at  229 71 
Small Cap Watch List
 Please refer to the momentum scanners displayed live in the chat room for potential plays at the market open  
  Others On Watch  
Microchip Technology Incorporated  NASDAQ MCHP 
Gilead Sciences Inc  NASDAQ GILD 
Economic Calendar
10 30 EIA Weekly Petroleum Status Report
Notable Earnings Before OpenAlaska Air Group Inc  NYSE ALK    EPS Est   1 40 Allergan  NYSE AGN    EPS Est   3 76The Goodyear Tire   Rubber Company  NASDAQ GT    EPS Est   0 87Grubhub Inc  NYSE GRUB    EPS Est   0 25 Humana  NYSE HUM    EPS Est   2 05Time Warner Inc  NYSE TWX    EPS Est   1 19 
Notable Earnings After Close Whole Foods Market  NASDAQ WFM    EPS Est   0 39iRobot Corporation  NASDAQ IRBT    EPS Est   0 41",2017-02-09,Warrior Trading,https://www.investing.com/analysis/economic-calendar---watch-list-2-8-2017-200175135,200175135
105979,327494,AGN,Amgen s Migraine Drug Hits Primary Endpoint In STRIVE Study,opinion,"Amgen  Inc    NASDAQ AMGN   announced top line data from a phase III study  STRIVE   which showed that its calcitonin gene related peptide  CGRP  receptor  erenumab  significantly reduced monthly migraine days in patients with episodic migraine Erenumab is being evaluated in two phase III studies for the prevention of episodic migraine and in phase II studies for chronic migraine STRIVE  n 955   a global randomized  double blind  placebo controlled study  is the second of the phase III studies for episodic migraine to report results this year  Under STRIVE  patients were randomized to receive either placebo  or one of two erenumab doses   70 mg or 140 mg   subcutaneously  once monthly for six months AMGEN INC Price and Consensus
    Patients enrolled in STRIVE were experiencing an average of 8 3 migraine days per month  at baseline  The study met the primary endpoint  Patients who were treated with either 70 mg or 140 mg erenumab experienced a statistically significant 3 2 and 3 7 days reduction  respectively  from baseline in monthly migraine days compared to a 1 8 day reduction for those receiving placebo at 24 weeks  In addition  the safety profile of erenumab was found to be similar to placebo and consistent with the previously reported studies Positive top line data from the first episodic migraine study  ARISE  were presented in September  Data showed that patients  when treated with erenumab  70 mg   experienced a statistically significant 2 9 day reduction from baseline in monthly migraine days  in comparison to a 1 8 day reduction in the placebo arm at 12 weeks  thereby meeting the primary endpoint of the study Earlier this year  positive data from a phase II study on erenumab for the prevention of chronic migraine were also announced Management believes that data from the above studies can support regulatory filings which are expected in 2017 Amgen is co developing erenumab with Novartis AG   NYSE NVS    We note that several companies  including Teva Pharmaceutical Industries Limited   NYSE TEVA   and Allergan plc   NYSE AGN   among others  are developing migraine treatments targeting CGRP Amgen currently carries a Zacks Rank  3  Hold   You can see  Zacks  Top Investment Ideas for Long Term Profit How would you like to see our best recommendations to help you find today s most promising long term stocks  Starting now  you can look inside our portfolios featuring stocks under  10  income stocks  value investments and more  These picks  which have double and triple digit profit potential  are rarely available to the public  But you can see them now ",2016-11-16,Zacks Investment Research,https://www.investing.com/analysis/amgen's-migraine-drug-hits-primary-endpoint-in-strive-study-200165280,200165280
105980,327495,AGN,Spectrum  SPPI  Gets CRL For Bladder Cancer Drug In U S ,opinion,"Spectrum Pharmaceuticals  Inc    NASDAQ SPPI   announced that it has received a Complete Response Letter  CRL  from the FDA for its New Drug Application  NDA  for Qapzola  apaziquone  The company was looking to get Qapzola approved for the immediate intravesical instillation  post transurethral resection of bladder tumors  post TURBT  in patients with non muscle invasive bladder cancer  NMIBC  Consequently  Spectrum has stopped enrolling patients in the ongoing phase III program on Qapzola and is currently conducting a new smaller study on the candidate  following discussions with the FDA Note that this September  the FDA s Oncologic Drugs Advisory Committee  ODAC  voted against the approval of Qapzola  The ODAC stated that Qapzola failed to demonstrate a substantial evidence of a treatment effect in comparison with placebo We remind investors that Spectrum reacquired global development and commercialization rights to Qapzola in the U S   Europe and other territories from Allergan plc   NYSE AGN   under an amended collaboration agreement in 2013 The unfavorable response from the FDA is highly disappointing  Considering the lack of FDA approved treatments for post TURBT instillation in patients with NMIBC  there exists significant unmet for new treatment options Although Spectrum s product portfolio currently comprises six marketed products  the company has been unable to generate substantial revenues for most of them  Therefore  approval of pipeline candidates is crucial for the company Encouragingly though  Spectrum s shares were unaffected by the announcement Going forward  investor focus is expected to remain on further updates by the company on Qapzola SPECTRUM PHARMA Price
    Zacks Rank   Key PicksSpectrum currently carries a Zacks Rank  3  Hold   A couple of better ranked stocks in the health care sector are Vanda Pharmaceuticals  Inc    NASDAQ VNDA   and Cambrex Corp    NYSE CBM    Both the stocks currently sport a Zacks Rank  1  Strong Buy   You can see  Vanda s loss estimates narrowed from 68 cents to 56 cents for 2016 over the last 60 days  while its earnings estimates increased from 16 cents to 17 cents for 2017  The company posted a positive earnings surprise in three of the last four quarters with an average beat of 56 65  Cambrex s earnings estimates increased from  2 46 to  2 55 for 2016 and from  2 91 to  3 06 for 2017 over the last 60 days  The company posted a positive earnings surprise in three of the trailing four quarters with an average beat of 19 78  Zacks  Best Private Investment IdeasIn addition to the recommendations that are available to the public on our website  how would you like to follow all Zacks  private buys and sells in real time Our experts cover all kinds of trades  from value to momentum       from stocks under  10 to ETF and option moves       from stocks that corporate insiders are buying up to companies that are about to report positive earnings surprises  You can even look inside exclusive portfolios that are normally closed to new investors  Starting today  for the next month  you can have unrestricted access ",2016-11-21,Zacks Investment Research,https://www.investing.com/analysis/spectrum-(sppi)-gets-crl-for-bladder-cancer-drug-in-u.s.-200165839,200165839
105981,327496,AGN,Allergan Acquires Chase Pharma  Expands CNS Portfolio,opinion,"Allergan plc   NYSE AGN   announced that it has acquired Chase Pharmaceuticals Corporation  a clinical stage biopharmaceutical company that focuses on the development of treatments for Alzheimer s disease As per the terms of the agreement  Allergan provided an upfront payment of  125 million and is eligible to receive additional potential regulatory and sales milestone payments related to Chase s lead candidate  CPC 201 CPC 201  a combination of Aricept  donepezil  and solifenacin  is anticipated to enter a phase III study in 2017  based on feedback from the FDA from the recently completed end of phase II meeting We are encouraged by the company s efforts in expanding its CNS portfolio  Per data provided by Allergan in its press release  an estimated 45 million people are living with dementia across the world  Alzheimer s disease accounts for 60  to 70  of dementia cases The market represents huge commercial potential and a successfully developed product could generate billions of dollars in sales once launched  We note that AstraZeneca PLC   NYSE AZN    in collaboration with Eli Lilly and Company   NYSE LLY   is currently evaluating their experimental Alzheimer s disease treatment candidate  AZD3293  in a phase III study  AZD3293 has a fast track status in the U S Meanwhile  in a separate press release  Allergan announced that its XEN Glaucoma Treatment System  comprising XEN45 gel stent and XEN injector  has received FDA clearance  It is indicated for the management of refractory glaucomas  where previous surgical treatment has failed  or in patients with primary open angle glaucoma  and pseudoexfoliative or pigmentary glaucoma with open angles that are unresponsive to maximum tolerated medical therapy The company anticipates launching the XEN Glaucoma Treatment System in the U S  early next year   We note that XEN enjoys the CE mark in the EU and is indicated for the reduction of intraocular pressure in patients with primary open angle glaucoma who have failed previous medical treatments According to information provided by the company in its press release  60 5 million people were living with glaucoma in 2010  Moreover  the company expects the number of people suffering from glaucoma to increase to nearly 80 million by 2020 due to the growing aged population ALLERGAN PLC Price
    Allergan currently carries a Zacks Rank  3  Hold  Stock to ConsiderVanda Pharmaceuticals  Inc    NASDAQ VNDA   is a better ranked stock in the health care sector  with a Zacks Rank  1  Strong Buy   You can see  Vanda s loss estimates narrowed from 68 cents to 56 cents for 2016 over the last 60 days  while its earnings estimates increased from 16 cents to 17 cents for 2017  The company posted a positive earnings surprise in three of the last four quarters  with an average beat of 56 65   Its share price has surged 80  year to date Zacks  Top Investment Ideas for Long Term ProfitHow would you like to see our best recommendations to help you find today s most promising long term stocks  Starting now  you can look inside our portfolios featuring stocks under  10  income stocks  value investments and more  These picks  which have double and triple digit profit potential  are rarely available to the public  But you can see them now ",2016-11-23,Zacks Investment Research,"https://www.investing.com/analysis/allergan-acquires-chase-pharma,-expands-cns-portfolio-200166321",200166321
105982,327497,AGN,Pharma Stock Roundup  Lilly Alzheimer s Drug Fails  J J In Acquisition Talks With ALIOF,opinion,"The big news last week was the high profile failure of Lilly s   NYSE LLY   investigational Alzheimer s disease drug  solanezumab  While the news dented Lilly s shares with the stock touching a 52 week low  other companies involved in developing Alzheimer s disease treatments were also not spared  The development setback just goes to show how a single company s R D setback can impact the entire sector Meanwhile  does Johnson   Johnson s   NYSE JNJ   interest in acquiring Actelion   OTC ALIOF   imply the beginning of increased merger and acquisition  M A  activity in the pharma and biotech sector Recap of the Week s Most Important StoriesLilly Stumbles in Phase III for Alzheimer s Drug  Lilly s shares tumbled following the release of highly awaited data on its experimental Alzheimer s disease  AD  treatment  solanezumab  from a late stage study  The candidate was being investigated to see whether it can slow the progression of memory problems associated with amyloid  a protein that forms plaques in the brains of people with Alzheimer s  Solanezumab failed to meet the primary endpoint in the study that was conducted in patients with mild dementia due to AD  Lilly said that while results directionally favored solanezumab  the magnitudes of treatment differences were small  With this latest failure  Lilly has decided to drop the development of solanezumab and will be taking a charge of about 9 cents per share in the fourth quarter  Read more    Allergan Boosts Alzheimer s Disease Efforts with Chase Pharma Acquisition  Even though Lilly and other companies have faced setbacks in their development efforts for Alzheimer s disease treatments  pharma and biotech stocks remain committed to this therapeutic area  In fact  last week  Allergan   NYSE AGN   acquired Chase Pharmaceuticals  a clinical stage biopharma company whose lead pipeline candidate is being evaluated for Alzheimer s disease  CPC 201 is slated to move into a pivotal study next year  Read more    J J Eyes Actelion  Companies in Preliminary Talks  Shortly after rumors surfaced about acquisition talks  Johnson   Johnson and Actelion both confirmed the same and said that they are in preliminary talks regarding a potential deal  Switzerland based Actelion  which saw its shares surging 19 8  to a market cap of more than  19 billion  is focused on the discovery  development and commercialization of drugs for diseases with significant unmet medical needs  The company has a strong presence in the pulmonary arterial hypertension  PAH  market though Tracleer could start facing generic competition in the U S  from the first quarter of 2017  However  Actelion has been working on extending its core PAH franchise and has also been diversifying its pipeline into new therapeutic areas like multiple sclerosis  lupus  insomnia  Fabry s disease  specialty cardiovascular disorders and Clostridium difficile associated diarrhea among others AstraZeneca s Durvalumab Partial Clinical Hold Lifted  The FDA lifted the partial clinical hold on AstraZeneca s   NYSE AZN   durvalumab for head and neck squamous cell carcinoma  HNSCC  less than a month after it was placed  With the lifting of the hold  new patients can be enrolled in the studies evaluating durvalumab as monotherapy and in combination with tremelimumab or other potential medicines The FDA had placed the hold based on AstraZeneca s decision to pause enrolment of new HNSCC patients while a detailed analysis of adverse events related to bleeding observed in a couple of phase III studies was being conducted  Read more  AstraZeneca    Opdivo Label Expanded in the EU  Bristol Myers    NYSE BMY   immuno oncology drug  Opdivo  got a new indication added to its label with the  European Commission approving the drug for the treatment of adults with relapsed or refractory classical Hodgkin lymphoma  cHL  after autologous stem cell transplant and treatment with Adcetris  This is the sixth EU approval for Opdivo in four distinct cancer types in less than two years  According to Bristol Myers  about 12 200 new cases and 2 600 deaths occurred in 2012 due to Hodgkin lymphoma  Read more     Bristol Myers is a Zacks Rank  3  Hold  stock  You can see  Performance
Large Cap Pharmaceuticals Industry Price IndexThe NYSE ARCA Pharmaceutical Index declined 0 7  over the last four trading days with Lilly falling 9 9  on the solanezumab setback  We note that Lilly has underperformed the Zacks categorized Large Cap Pharmaceuticals industry year to date  Meanwhile  Glaxo s shares were up almost 2  over the last four trading days Over the last six months  Merck   NYSE MRK   gained almost 10  while Bristol Myers declined 19 4   See the last pharma stock roundup here    
What s Next in the Pharma World Watch out for the usual pipeline and regulatory news as well as an update on the J J Actelion acquisition talks  Moreover  several companies including J J will be present at the annual meeting of the American Society of Hematology  ASH  with data Where Do Zacks  Investment Ideas Come From You are welcome to download the full  up to the minute list of 220 Zacks Rank  1  Strong Buy  stocks free of charge  There is no better place to start your own stock search  Plus you can access the full list of must avoid Zacks Rank  5  Strong Sells  and other private research   ",2016-11-27,Zacks Investment Research,"https://www.investing.com/analysis/pharma-stock-roundup:-lilly-alzheimer's-drug-fails,-j-j-in-acquisition-talks-with-aliof-200166850",200166850
105984,327499,AGN,Top Research Reports For Alphabet  Deere   Bristol Myers,opinion,"Monday  November 28 2016
Today s Research Daily features new research reports on 16 major stocks  including Bristol Myers  BMY   Google  GOOGL  and Deere  DE  
Bristol Myers shares have underperformed the broader market as well as the large cap pharma group this year  though the stock has turned around a bit since the election  Concerns about generic competition for several of its key products  particularly the HCV franchise  remain a major headwind for the stock  These issues notwithstanding  the analyst points out in the updated research reprot issued today Bristol Myers  efforts to develop its pipeline and strengthen its product portfolio  primarily through acquisitions and deals  An operating model focused on accelerating pipeline development and streamlining infrastructure bodes well for growth   You can  
Google s parent Alphabet  NASDAQ GOOGL  shares continued to lag the Tech sector as well as the broader market this year  but the company remains well positioned for the long run given its dominant share in a competitive  fast growing search market  The analyst discusses the pros   cons of investing in Alphabet shares at present in the updated research report issued today  On the positive side  the analyst points out the company s focus on innovation  strategic acquisitions and Android OS should continue to generate strong cash flows  Its diversification strategy is also positive  but requires significant investment and involves uncertain payback periods  particularly since these efforts are at the cutting edge of technology  Additionally  growing competition and legal hassles could intensify with Brexit   You can  
Buy rated Deere shares have surged 36  over the year  handily beating the broader market as well as the farming machinery industry  The analyst emphasizes that the company has benefited from the proper execution of its operating plans  disciplined cost management as well as its broad product portfolio  It stands firm on its commitment to reduce structural costs through indirect and direct material cost reduction  reduced headcount and other initiatives  Increase in construction spending  improvement in political conditions in Brazil and positive conditions in India is likely to lead to better results   You can  
Other noteworthy reports we are featuring today include Halliburton  NYSE HAL   Allergan  NYSE AGN  and American Airlines  AAL  
Confidential  Best Trades from Zacks Research Would you like to see a hand picked  all star  selection of investment ideas from the man who heads up Zacks  trading and investing services  Steve Reitmeister knows when key trades are about to be triggered and which of our experts has the hottest hand  He is now prepared to pass them along to you  Today Steve is also opening up Zacks  7 Best Stocks for October  2016 free of charge  From 220 Zacks Rank  1 Strong Buys  this Special tabs 7 for immediate breakout    
Sheraz Mian
Director of Research
Note  If you want an email notification each time Sheraz publishes a new article  please  
Today s Must Read









Featured Reports

The Zacks analyst believes that with the sale of the generics business to Teva  Allergan can now focus on the branded segment 


The covering analyst believes that massive improvement on the cost front due to significantly low quarterly expenses led the company to beat third quarter earnings estimates   


Though positive on American Airlines  bullish view on unit revenues in Q4  the Zacks analyst expects recent labor deals to hurt the company s near term earnings 


The covering analyst stresses that Jacobs intends to grow on contract wins  greater operational efficacy and lower costs  amid challenging market conditions 


The Zacks analyst believes that the quality of earnings was strong as is evident from improvement in underlying auto margins and strong results for homeowners  business despite high catastrophe loss


The Zacks analyst believes that Regency s decent Q3 result depicts same property NOI growth  Its deal to buy Equity One would boost its portfolio quality  


Though Garmin s aviation business remains lumpy  the Zacks analyst believes that the company s solutions remain popular among both Original Equipment Manufacturers and after market customers 

New Upgrades

Halliburton s effective cost management and improved utilization on the back of growing North American rig count has made the Zacks analyst turn bullish on the oilfield services behemoth 


As per the covering analyst  State Street remains on track to boost efficiencies through its restructuring plans  Also  the company s revenues will benefit from GE Asset Management acquisition  


The Zacks analyst believes American Water Works is well poised to benefit from its consistent investments aimed at strengthening infrastructure and making strategic acquisitions 

New Downgrades

The Zacks analyst believes that Chunghwa Telecom s disappointing outlook for 2016 should be a concern for investors


The covering analyst thinks low exposure to international markets and high level of inventory are concerns  Also  deep focus on premium items is detrimental to sales in a soft consumer environment 


The Zacks analyst thinks pressure on investment management fees amid muted AUM growth along with impact of new regulations continue to pose concerns ",2016-11-28,Zacks Investment Research,"https://www.investing.com/analysis/top-research-reports-for-alphabet,-deere---bristol-myers-200167027",200167027
105986,327501,AGN,Orexo  Worst Case Scenario Averted ,opinion,"The court ruling upholding the validity of the Orexo AB  ST ORX   996 Zubsolv patent precludes Actavis  NYSE AGN  from launching a generic before September 2019  Orexo has 30 days to decide whether to appeal the court decision that a second patent   330 with 2032 expiry  is invalid  A worst case scenario allowing imminent launch of Actavis generic s  has been averted  Zubsolv s IP portfolio includes two additional patents   900 and  421  that extend to 2032  which coupled with the prospect of an appeal on  330  means that significant hurdles remain ahead of Actavis generic launch 

Multi layer IP strategy for Zubsolv
Actavis is the only company to file ANDAs for generic Zubsolv to date  The recent ruling relates to the June 2016 court hearing concerning the first ANDA  filed 2014 covering Zubsolv 1 4mg and 5 7mg   the court decision upheld the validity of the 8 454 996 US patent but found 8 940 330 invalid  Since the first ANDA filing  the FDA has approved four further Zubsolv dose strengths and two new patents have been issued  9 259 421 and 9 439 900   Actavis s second ANDA was filed in 2015  Orexo responded by initiating two additional infringement suits  The first suit has an October 2017 trial date  the second  related to  421  is pending a court date 
To read the entire report Please click on the pdf File Below",2016-11-28,Edison,https://www.investing.com/analysis/orexo---worst-case-scenario-averted-200166794,200166794
105987,327502,AGN,Amgen Allergan File For EU Approval Of Avastin Biosimilar,opinion,Amgen Inc    NASDAQ AMGN    along with partner Allergan plc    NYSE AGN    announced the submission of a Marketing Authorization Application  MAA  to the European Medicines Agency  EMA  for ABP 215  their biosimilar version of Roche Holding  SIX ROG  AG s   OTC RHHBY   cancer drug Avastin  bevacizumab   ABP 215 is the most advanced oncology biosimilar candidate in Amgen s pipeline Amgen shares gained 3 5  in the past one month  comparing favorably with an increase of 3 1  for the Zacks classified Medical Biomed Genetic Market Last month  the companies filed a Biologics License Application  BLA  to the FDA for ABP 215 Note that Amgen has a collaboration agreement with Allergan for the worldwide development and commercialization of the former s oncology antibody biosimilar medicines The MAA submission was based on data from a phase III comparative efficacy  safety and immunogenicity study  which evaluated adult patients with non squamous non small cell lung cancer  NSCLC   The study confirmed no clinically meaningful difference between ABP 215 and bevacizumab in terms of efficacy  safety and immunogenicity We note that Amgen has a total of nine biosimilar candidates in its portfolio  which includes Amjevita  a biosimilar version of AbbVie Inc  s   NYSE ABBV   Humira  Amjevita was approved by the FDA this September  Those currently under development include the biosimilar versions of Roche s Rituxan  Eli Lilly s Erbitux  and Johnson and Johnson Merck s Remicade  Amgen has also tied up with Daiichi Sankyo for the commercialization of nine biosimilars in Japan  The company plans to launch the first biosimilar in 2017  followed by four others through 2019  subject to successful approval According to sources  the market for biosimilars can grow to  20 billion in 2020  Not surprisingly  competition in this space is intensifying with the number of pharmaceutical and biotech companies working on biosimilars growing by the day AMGEN INC Price    Zacks RankAmgen currently carries a Zacks Rank  3  Hold   You can see  The Best Place to Start Your Stock SearchToday  you are invited to download the full list of 220 Zacks Rank  1  Strong Buy  stocks   absolutely free of charge  Since 1988  Zacks Rank  1 stocks have nearly tripled the market  with average gains of  26  per year  Plus  you can access the list of portfolio killing Zacks Rank  5  Strong Sells  and other private research ,2016-12-04,Zacks Investment Research,https://www.investing.com/analysis/amgen-allergan-file-for-eu-approval-of-avastin-biosimilar-200168245,200168245
105990,327505,AGN,Here s Why Teva Pharmaceutical s  TEVA  Stock Is Down Today,opinion,"Shares of Teva Pharmaceutical Industries   NYSE TEVA   slipped over 5 8  in morning trading Tuesday after the company announced a change in upper level management  Teva is replacing the chief executive of its global generics group  Siggi Olafsson  with Dipankar Bhattacharjee  the current chief of its European generics group 
Going Through Changes
Bhattacharjee  who has served as CEO of Teva Generics Europe since 2013  will take over immediately  while Olafsson will step down and remain active in the company until retiring at the end of the first quarter of 2017 
Teva s generic medicines business has already undergone significant changes this year  as the company purchased Allergan s   NYSE AGN   Actavis generics group back in August  Nevertheless  heading into Tuesday  shares of TEVA were down nearly 45  on the year  The company has struggled with lagging revenues  and the entire generics industry has felt the pressure of a Justice Department probe 
Recent Challenges
Teva recently reported its third quarter financial results  and although its earnings came in a penny higher than the Zacks Consensus Estimate  quarterly revenues missed expectations by nearly  300 million  The company also cut its outlook for the remainder of 2016  Also read    
Investors have also been weary as the Department of Justice  DoJ  looks ready to file price collusion charges against several companies engaged in the generic drugs business  The DoJ investigation has been ongoing for several years and covers more than 12 companies and about 24 drugs 
Companies that have reportedly received subpoenas include Teva  Mylan   NASDAQ MYL    Impax Laboratories   NASDAQ IPXL    and Endo International   NASDAQ ENDP    among others 
Bottom Line
It s interesting to see Teva s stock sliding today  as some investors might think a changeup at the top is exactly what the company needs right now  However  it s safe to say that most investors aren t responding positively to what is a new batch of uncertainty thrown into an already volatile situation 
Stocks that Aren t in the News  Yet 
You are invited to download the full  up to the minute list of 220 Zacks Rank  1  Strong Buys  free of charge  Many of these companies are almost unheard of by the general public and just starting to get noticed by Wall Street  They have been pinpointed by the Zacks system that nearly tripled the market from 1988 through 2015 with a stellar average gain of  26  per year ",2016-12-06,Zacks Investment Research,https://www.investing.com/analysis/here's-why-teva-pharmaceutical's-(teva)-stock-is-down-today-200168464,200168464
