,id,ticker,title,category,content,date,provider,url,article_id
21348,242863,CACC,Latest subprime auto worry  Fewer paying off loans early,news,According to the team at  Wells Fargo   NYSE WFC   borrowers are making fewer extra payments on loans in 2015  and 2015 ear subprime ABS than for those bundled in 2013 and 2014 The slowing prepayments make for another data point suggesting growing trouble in subprime auto lending  where issuance of ABS rose to  7 1B in Q1 from  5 9B a year ago   this growth coming even as losses have risen beyond those seen after the financial crisis Wells Fargo is the largest seller of paper backed by subprime auto  but has been recommending valuations of the bonds are perhaps a little pricey Among interested parties  ALLY  SC  CACCNow read ,2017-05-31,Seeking Alpha,https://www.investing.com/news/stock-market-news/latest-subprime-auto-worry:-fewer-paying-off-loans-early-490139,490139
21349,242864,CACC,Used car value depreciation rises again,news,"The average used car lost 17  of its value year over year to  15 3K  according to Black Book  That s nearly double the rate of depreciation seen in 2014 
Blame seven straight years of rising U S  car sales for glutting the secondary market  There s also been an increasing share of leases  meaning more cars coming back on market when those three year contracts expire 
Unsurprisingly  KAR Auction Services   which sells about 5M used cars per year   is seeing a rising number of repossessions  expecting nearly 2M this year vs  1 1M at the top of the last recession 
Interested auto lenders  Santander  MC SAN  Consumer  NYSE SC   Ally Financial  NYSE ALLY    Capital One   NYSE COF    Credit Acceptance   NASDAQ CACC 
Now read ",2017-08-21,Seeking Alpha,https://www.investing.com/news/economic-indicators/used-car-value-depreciation-rises-again-520741,520741
21350,242865,CACC,Trump signs bill to repeal CFPB guidance on indirect auto lending,news,President Trump signs legislation that repeals Obama era guidance on indirect auto lending that was designed to reduce discrimination against minority borrowers  Bloomberg reports Critics of the original guidance say it gave the Consumer Financial Protection Bureau too much authority to interfere in the auto industry  The guidance said third party lenders offering auto loans through dealerships could be held liable for discriminatory practices Congress presented the bill to the President on May 10 Related tickers  SC  ALLY  CACCNow read ,2018-05-21,Seeking Alpha,https://www.investing.com/news/stock-market-news/trump-signs-bill-to-repeal-cfpb-guidance-on-indirect-auto-lending-1456293,1456293
21351,242866,CACC,Credit Acceptance starts notes offering and cash tender offer,news,"Credit Acceptance  NASDAQ CACC  plans to offer  400M of senior notes and use the proceeds  along with borrowings under its revolving credit facility and cash on hand  to buy back or redeem up to  550M of existing notes 
CACC starts a concurrent cash tender offer for any and all of its  300M of 6 125  senior notes due 2021 and plans to redeem in full all its  250M senior notes due 2023 on or around March 15  2020 
The tender offer expires at 5 00 PM ET on Dec  13  2019  holders who validly tender notes at or before the expiration will receive  1 002 80 for each  1 000 principal amount of notes ",2019-12-09,Seeking Alpha,https://invst.ly/o-6b2,2036879
21352,242867,CACC,Here s Why Moody s  MCO  Is Worth Adding To Your Portfolio,opinion,"Moody s   NYSE MCO   continues to be a leading provider of credit ratings  research  data   analytical tools  software solutions and related risk management services across the globe  The company is well positioned for growth on the back of its diverse revenue base and synergies from strategic acquisitions However  several matters  including a slowdown in bond issuance volumes  litigation issues and stiff competition across the credit rating industry are major near term headwinds for Moody s  Despite these  this Zacks Rank  2  Buy  stock seems like a solid investment option as it has been witnessing upward estimate revisions In fact  the Zacks Consensus Estimate for earnings has been revised 1 1  and 1  upward for 2019 and 2020  respectively  over the past 60 days  This reflects analysts  optimism regarding the company s earnings growth potential Also  shares of Moody s have surged 57 4  so far this year  outperforming the  s growth of 20 5  
Here are the reasons why Moody s is worth betting on now Revenue strength  Moody s remains focused on enhancing revenue growth  The company has increased its exposure to the banking and insurance industry  branching into the emerging and fast growing professional services and enterprise risk solutions sectors Also  a rising share of the analytics business  which is not correlated with the volatility of interest rates  has added stability to top line growth  The company s top line has witnessed a five year  2014 2018  CAGR of 7 4  Its projected sales growth rate of 5 5  for 2019 and 5 2  for 2020 indicates constant upward momentum in revenues Synergies from acquisitions  Moody s growth has been reflected in several successful acquisitions over the last few years  These strategic deals have provided it with increased scale and cross selling opportunities across products and vertical markets  The company continues to pursue opportunistic deals  which are strategic fits and diversify its revenue base Earnings growth  Over the past three to five years  Moody s witnessed earnings growth of 15 6   significantly above the industry average of 7 2   Further  the company s earnings are projected to grow 8 7  in 2019 and 9 8  in 2020 Moreover  Moody s has a  of B  Our research shows that stocks with Style Scores of A or B  when combined with Zacks Rank  1  Strong Buy  or  2  offer the best upside potential Impressive capital deployments  Moody s capital deployment plan is commendable  In February  the company announced a 14  dividend hike  Also  the company has a share repurchase authorization in place  As of Jun 30  2019  Moody s had nearly  710 million of share buyback authorization left  Given its capital strength and favorable dividend payout ratio  the company is likely to be able to sustain capital deployments Other Stocks Worth a LookThe Zacks Consensus Estimate for Ally Financial   NYSE ALLY   has moved 3 6  upward for 2019 in the past 60 days  Shares of this Zacks Rank  1 company have returned 43 7  year to date The Zacks Consensus Estimate for Navient Corporation   NASDAQ NAVI   has been revised 14 5  upward for 2019 in the past 60 days  Its share price has surged 45 2  so far this year  The stock sports a Zacks Rank  1  You can see  The consensus estimate for Credit Acceptance Corporation   NASDAQ CACC   has been revised 2 2  upward for 2019 in the past 60 days  The company s share price has rallied 17 1  so far this year  The company has a Zacks Rank of 2 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-09-09,Zacks Investment Research,https://www.investing.com/analysis/heres-why-moodys-mco-is-worth-adding-to-your-portfolio-200462837,200462837
21353,242868,CACC,Navient Gains From Higher Loan Origination  Legal Costs Rise,opinion,Navient Corporation   NASDAQ NAVI   continues to benefit from strong position in the educational loan industry  Further  its plans to bolster top line through new loan originations and strengthening business processing segment  However  higher legal expenses remain a concern The Zacks Consensus Estimate for current year earnings of  2 45 has remained stable over the past 30 days  The stock currently carries a Zacks Rank  3  Hold  Shares of Navient have gained 50 3  so far this year compared with 31 2  growth witnessed by the  it belongs to Navient remains focused on introducing new products and building technology platform  In April 2019  it announced the launch of an innovative and user friendly Private Education Loan product to help students and families finance higher education  These initiatives are expected to help the lender meet new loan originations target and drive top line growth Also  the company continues to boost its business through inorganic growth strategies  In November 2017  it acquired Earnest  which helped it cater to customers who were unable to get finance from traditional banks  In August 2017  the lender extended its reach beyond the educational loans by acquiring Duncan Solutions   a provider of technology enabled parking and toll services Further  the stock looks undervalued as its price to book and price to earnings ratios remain below the respective industry averages  It currently has a  of B However  the company is exposed to increasing expenses  Several litigations issues and strict regulatory scrutiny in the U S  student loan industry are likely to affect its financials Also  Navient is less active in relation to its capital deployment activities  Though the company approved share buyback program of up to  500 million in September 2018  it last announced a dividend hike in January 2015  Since Navient s debt equity ratio compares unfavorably with its industry average  we believe that the capital deployment activities might not be sustainable Stocks to ConsiderThe Zacks Consensus Estimate for Ally Financial s   NYSE ALLY   current year earnings has been revised slightly upward in the past 60 days  Also  its share price has surged 50  so far this year  It carries a Zacks Rank  2  Buy  at present  You can see  CURO Group Holdings Corp    NYSE CURO   currently has a Zacks Rank of 2  Its earnings estimates for 2019 have been revised 6 4  upward over the past 60 days  Further  year to date  the company s shares have gained 44 8  The Zacks Consensus Estimate for Credit Acceptance Corporation   NASDAQ CACC   current year earnings has been revised 3  upward in the past 60 days  Also  its share price has risen 24 1  so far this year  It carries a Zacks Rank  2 at present Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-09-26,Zacks Investment Research,https://www.investing.com/analysis/navient-gains-from-higher-loan-origination-legal-costs-rise-200468257,200468257
21354,242869,CACC,6 Reasons That Make CURO Group  CURO  Investment Worthy,opinion,CURO Group Holdings Corp    NYSE CURO   appears to be a promising bet now given its solid organic growth and robust fundamentals  Also  its earnings growth prospects are impressive  In addition  relatively higher interest rates and decent lending scenario are anticipated to support top line growth Further  it has been successful in gaining analysts  confidence  Its current year earnings estimates have been revised 6 4  upward over the past 60 days  As a result  the stock carries a Zacks Rank  2  Buy  Shares of CURO Group have gained 40 9  so far this year compared with the  s growth of 30 2  What Makes the Stock AttractiveRevenue Strength  The company has been witnessing consistent improvement in revenues  Over the past three years  ended 2018   total revenues recorded a compound annual growth rate  CAGR  of 14 9  The upward trend is expected to continue in 2019 at a growth rate of 6 1   with support from decent lending scenario and CURO Group s efforts to grow loans Steady Capital Deployment Activities  The company remains committed to enhancing shareholders  value  In April 2019  the board authorized a new share buyback program of up to  50 million  to be made from time to time in the open market and or in privately negotiated transactions Earnings per Share Growth  CURO Group s earnings for 2019 are projected to increase 43 6  compared with the industry s average of 13 4   This earnings momentum is likely to continue in the near term as reflected by the company s projected earnings growth rate of 10 8  for 2020 Superior Return on Equity  ROE   CURO Group s ROE of 429 2  compared with the industry average of 15 2  underlines the company s commendable position over its peers Valuation Looks Reasonable  CURO Group looks undervalued with respect to its price to cash flow  P CF  and price to earnings  P E  ratios  The company has a P CF ratio of 4 94 compared with the industry average of 6 03  Also  the bank s P E ratio of 5 15 is below the industry average of 7 72  Additionally  the company has a  of A Favorable VGM Score  CURO Group has a  of A  Our research shows stocks with a VGM Score of A or B  when combined with a Zacks Rank  1  Strong Buy  or 2  offer the best upside potential Other Stocks to ConsiderThe Zacks Consensus Estimate for Ally Financial s   NYSE ALLY   current year earnings has been revised slightly upward in the past 60 days  Also  its share price has surged 47 8  so far this year  It carries a Zacks Rank  2 at present  You can see  Encore Capital Group Inc   NASDAQ ECPG   currently has a Zacks Rank of 2  Its earnings estimates for 2019 have been revised 3 9  upward over the past 60 days  Further  year to date  the company s shares have gained 44 3  The Zacks Consensus Estimate for Credit Acceptance Corporation   NASDAQ CACC   current year earnings has been revised 3  upward in the past 60 days  Also  its share price has risen 22 4  so far this year Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-09-26,Zacks Investment Research,https://www.investing.com/analysis/6-reasons-that-make-curo-group-curo-investment-worthy-200468813,200468813
21355,242870,CACC,6 Reasons That Make Citizens Financial  CZFS  A Key Pick,opinion,Citizens Financial Services Inc    OTC CZFS   appears to be a promising bet now given its solid organic growth and robust fundamentals  Also  its earnings growth prospects are impressive  In addition  relatively higher interest rates and inorganic growth efforts are anticipated to support bottom line growth Further  it has been successful in gaining analysts  confidence  Its current year earnings estimates have been revised 3 4  upward over the past 60 days  As a result  the stock carries a Zacks Rank  2  Buy  Shares of Citizens Financial have gained 6 2  so far this year compared with the  s growth of 7 4  What Makes the Stock a Good BetRevenue Strength  The company has been witnessing consistent improvement in revenues  Over the past three years  ended 2018   total revenues recorded a compound annual growth rate  CAGR  of 9 7   The upward trend is expected to continue in 2019 at a rate of 4 8  Solid Inorganic Growth Strategies  Citizens Financial s capital strength has been helping it to grow inorganically  As part of this strategy  the company recently announced the acquisition of MidCoast Community Bancorp  The deal bolstered the company s presence in Northern Delware Impressive Balance Sheet Growth  Citizens Financial s loans and deposits have witnessed a CAGR of 16 3  and 8 6   respectively  over a five year period  ended 2018   Also  both loan and deposit balances are likely to get support from an improving economy  Earnings per Share Growth  Citizens Financial s earnings for 2019 are projected to increase 6 11  compared with the industry s average of 4 88   This earnings momentum is likely to continue in the near term as reflected by the company s projected earnings growth rate of 7 41  for 2020 Superior Return on Equity  ROE   The company s ROE of 13  compared with the industry average of 10 15  underlines its commendable position over peers Valuation Looks Reasonable  Citizens Financial looks undervalued with respect to its price to cash flow  P CF  and price to earnings  P E  ratios  The company has a P CF ratio of 10 64 compared with the industry average of 11 26  Also  the bank s P E ratio of 10 81 is below the industry average of 11 69  Additionally  the company has a  of B Other Stocks to ConsiderThe Zacks Consensus Estimate for Ally Financial s   NYSE ALLY   current year earnings has been revised slightly upward in the past 60 days  Also  its share price has surged 39 1  so far this year  It carries a Zacks Rank  2 at present  You can see  Encore Capital Group Inc   NASDAQ ECPG   currently has a Zacks Rank of 2  Its earnings estimates for 2019 have been revised 3 9  upward over the past 60 days  Further  year to date  the company s shares have gained 36 7  The Zacks Consensus Estimate for Credit Acceptance Corporation   NASDAQ CACC   current year earnings has been revised 3  upward in the past 60 days  Also  its share price has risen 15 7  so far this year More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-10-04,Zacks Investment Research,https://www.investing.com/analysis/6-reasons-that-make-citizens-financial-czfs-a-key-pick-200470605,200470605
21356,242871,CACC,Credit Acceptance  CACC  Q3 Earnings  Revenues Lag Estimates,opinion,"Credit Acceptance Corporation s   NASDAQ CACC   third quarter 2019 earnings of  8 73 per share missed the Zacks Consensus Estimate of  9 13  However  the bottom line was up 12 6  year over year  Notably  the figure includes certain non recurring items Results reflect solid revenue growth on the back of rise in loan balance  However  an increase in operating expenses and higher provision for credit losses remained headwinds Excluding the non recurring items  net income  non GAAP basis  was  168 4 million or  8 89 per share  up from  147 2 million or  7 56 per share in the prior year quarter GAAP Revenues   Expenses RiseTotal revenues were  378 7 million  up 14 1  year over year  This increase was largely driven by rise in finance charges  However  the reported figure lagged the Zacks Consensus Estimate of  382 million Operating expenses of  81 7 million rose 14 3   An increase in all cost components led to the rise Credit Quality DeterioratesProvision for credit losses increased 37 9  from the year ago quarter to  19 3 million  Moreover  allowance for credit losses at the end of the third quarter was  509 1 million  up from  461 9 million as of Dec 31  2018 Strong Balance SheetAs of Sep 30  2019  net loans receivable amounted to  6 6 billion  increasing from  5 8 billion as of Dec 31  2018 Total assets were  7 1 billion as of the same date  increasing from  6 2 billion on Dec 31  2018  Also  total stockholders  equity was  2 4 billion  up 19 7  from the end of December 2018 Our TakeCredit Acceptance is well poised for growth in revenues  given the continued rise in consumer loans  However  persistently increasing expenses and deteriorating asset quality are near term concerns Credit Acceptance Corporation Price  Consensus and EPS Surprise
    Currently  Credit Acceptance carries a Zacks Rank  3  Hold   You can see  Performance of Other Consumer Loan StocksAlly Financial Inc  s   NYSE ALLY   third quarter 2019 adjusted earnings of  1 01 per share surpassed the Zacks Consensus Estimate of 98 cents  The bottom line comes in 11  higher than the year ago quarter s reported figure Sallie Mae   NASDAQ SLM   delivered third quarter 2019 positive earnings surprise of 16   Core earnings of 29 cents per share surpassed the Zacks Consensus Estimate of 25 cents  Moreover  the figure jumped 24  from the prior year quarter Capital One s   NYSE COF   third quarter adjusted earnings of  3 32 per share easily surpassed the Zacks Consensus Estimate of  2 87  Also  it improved 6  year over year Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ",2019-11-03,Zacks Investment Research,https://www.investing.com/analysis/credit-acceptance-cacc-q3-earnings-revenues-lag-estimates-200481733,200481733
21357,242872,CACC,LendingClub  LC  Stock Gains On Q3 Earnings   Revenue Beat,opinion,"Shares of LendingClub Corporation   NYSE LC   rallied 11 6  following the release of third quarter 2019 results  Adjusted earnings of 9 cents per share significantly surpassed the Zacks Consensus Estimate of a penny  Also  the figure reflects improvement from loss of 9 cents in the prior year quarter Results reflect rise in revenues and lower expenses  Further  the quarter witnessed higher loan originations volume  Decline in loan balance was a concern After taking into consideration non recurring items  consolidated net loss was  0 4 million or breakeven per share compared with net loss of  22 7 million or 27 cents in the year ago quarter Revenues Improve  Costs FallTotal net revenues grew 11  year over year to  204 9 million  This upside was driven by higher volume of loan originations  The top line beat the Zacks Consensus Estimate of  204 million Total operating expenses were  205 2 million  down 1  year over year  This decline was largely due to the absence of class action and regulatory litigation expenses Adjusted EBITDA was  40 million  up 43  In the September quarter  loan originations were  3 3 billion  up 16  year over year As of Sep 30  2019  cash and cash equivalents were  200 million compared with  373 million on Dec 31  2018  Loans held for investment at fair value were  1 24 billion  down from Dec 31  2018 level of  1 88 billion  Total stockholders  equity was  887 9 million  slightly up from  869 2 million recorded as of Dec 31  2018 GuidanceConcurrent with the results  management provided guidance for the fourth quarter and updated the same for 2019 Fourth Quarter 2019Total net revenues of  190  210 millionAdjusted EBITDA of  34  396 millionGAAP and adjusted net income of  0  5 million2019 Total net revenues of  760  770 million  This is lower than prior target range of  765  795 millionAdjusted EBITDA of  130  135 million  The lower end has been revised up from  120 million GAAP consolidated net loss of  31  26 million  This has been revised from the prior guidance of loss of  38  23 million  The updated guidance reflects  26 million year to date expenses regulatory  cost structure simplification expense and other costs recorded during the first nine months of 2019 Adjusted net loss of  5  0 million  improving from the previous projection of loss of  20  5 million Bottom LineLendingClub s revenue growth is commendable on the back of strong loan originations  However  declining loan balance is a headwind  Further  the company s exposure to numerous legal hassles might keep expenses elevated in the near term LendingClub Corporation Price  Consensus and EPS Surprise
    LendingClub currently carries a Zacks Rank  3  Hold   You can see  Performance of Other Finance CompaniesLendingTree   NASDAQ TREE   delivered a positive earnings surprise of 34 7  in third quarter 2019  Adjusted net income per share of  2 25 outpaced the Zacks Consensus Estimate of  1 67  Further  the figure was higher than the prior year quarter s  1 92 per share Credit Acceptance Corporation s   NASDAQ CACC   third quarter 2019 earnings of  8 73 per share missed the Zacks Consensus Estimate of  9 13  However  the bottom line was up 12 6  year over year  Notably  the figure includes certain non recurring items Hercules Capital Inc  s   NYSE HTGC   third quarter 2019 net investment income of 37 cents per share outpaced the Zacks Consensus Estimate of 34 cents  The bottom line grew 19 4  from the year ago figure Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ",2019-11-06,Zacks Investment Research,https://www.investing.com/analysis/lendingclub-lc-stock-gains-on-q3-earnings--revenue-beat-200483437,200483437
