,id,ticker,title,category,content,date,provider,url,article_id
14787,236302,PH,EnPro Divests Fairbanks Morse Business To Arcline For  450M,opinion,EnPro Industries  Inc    NYSE NPO   recently completed its earlier announced divestment of the Fairbanks Morse business to private equity firm Arcline Investment Management for  450 million in cash  As noted by the company  this marks an important development for its ongoing portfolio restructuring initiatives Fairbanks Morse was part of EnPro s Power Systems segment prior to the divestment  It is a leading provider of large  complex power systems to the U S  military The divestment of the business will enable the company to focus more on its core businesses  Also  EnPro is likely to utilize the net proceeds from the sale for paying down some of its outstanding debt apart from using it for strategic buyouts and share repurchase programs Other Inorganic MovesSome other notable inorganic activities completed by EnPro are the sale of part of its STEMCO heavy duty truck business in Rome  GA in September 2019  The same month  the company also completed the buyout of Taiwan based  LeanTeq Co   Ltd  which became part of its Sealing Products segment  In July 2019  the company also acquired The Aseptic Group  a manufacturer and distributor of aseptic fluid transfer products serving the pharmaceutical and biopharmaceutical industries Zacks Rank   Price PerformanceEnPro  which has a market cap of roughly  1 4 billion  currently carries a Zacks Rank  5  Strong Sell   In the past three months  the company s shares have lost 6 4  against the  s growth of 11  Analysts have become increasingly bearish about the company over the past 60 days  Its earnings estimates for 2019 have decreased from  3 97 to  2 69 on account of two downward estimate revisions versus none upward  In addition  the Zacks Consensus Estimate for 2020 has gone down from  4 20 to  2 88 Stocks to ConsiderSome better ranked stocks from the same space are DXP Enterprises  Inc    NASDAQ DXPE    IDEX Corporation   NYSE IEX   and Parker Hannifin Corporation   NYSE PH    While DXP Enterprises sports a Zacks Rank  1  Strong Buy   IDEX and Parker Hannifin carry a Zacks Rank  2  Buy   You can see  DXP Enterprises delivered positive earnings surprise of 17 67   on average  in the trailing four quarters IDEX pulled off positive earnings surprise of 3 26   on average  in the trailing four quarters Parker Hannifin delivered positive earnings surprise of 5 29   on average  in the trailing four quarters Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2020-01-21,Zacks Investment Research,https://www.investing.com/analysis/enpro-divests-fairbanks-morse-business-to-arcline-for-450m-200500579,200500579
14867,236382,PH,Parker Hannifin  PH  Beats Q1 Earnings And Revenue Estimates,opinion,"Parker Hannifin  PH  came out with quarterly earnings of  2 76 per share  beating the Zacks Consensus Estimate of  2 64 per share  This compares to earnings of  2 84 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 4 55   A quarter ago  it was expected that this maker of motion and control products would post earnings of  3 09 per share when it actually produced earnings of  3 31  delivering a surprise of 7 12  
Over the last four quarters  the company has surpassed consensus EPS estimates four times 
Parker Hannifin  which belongs to the Zacks Manufacturing   General Industrial industry  posted revenues of  3 33 billion for the quarter ended September 2019  surpassing the Zacks Consensus Estimate by 0 63   This compares to year ago revenues of  3 48 billion  The company has topped consensus revenue estimates three times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Parker Hannifin shares have added about 30 1  since the beginning of the year versus the S P 500 s gain of 21 5  
What s Next for Parker Hannifin 
While Parker Hannifin has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Parker Hannifin was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  2 65 on  3 34 billion in revenues for the coming quarter and  11 77 on  13 98 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Manufacturing   General Industrial is currently in the bottom 20  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-10-30,Zacks Investment Research,https://www.investing.com/analysis/parkerhannifin-ph-beats-q1-earnings-and-revenue-estimates-200480756,200480756
14868,236383,PH,Parker Hannifin s  PH  Q1 Earnings Top Estimates  Down Y Y,opinion,Parker Hannifin Corporation   NYSE PH   reported better than expected results for first quarter fiscal 2020  ended September 2019   wherein both earnings and revenues beat estimates Earnings RevenuesParker Hannifin Corporation Price  Consensus and EPS Surprise   Quarterly adjusted earnings came in at  2 76 per share  down 2 8  year over year from  2 84  However  the bottom line outpaced the Zacks Consensus Estimate of  2 64 Revenues for the fiscal first quarter were  3 334 5 million  down 4 2  year over year  However  the top line beat the consensus estimate of  3 314 million Segmental BreakupNorth American segment s revenues came in at  1 624 6 million  down 3 4  year over year The company s International top line figure declined 12 6  to  1 078 8 million Aerospace Systems segment generated revenues of  631 1 million  up 11 8  Costs MarginsCost of sales in the fiscal first quarter was  2 479 7 million  down 4 4  year over year  Selling  general and administrative expenses were  399 2 million  up from  394 3 million  Adjusted operating margin was 17 3   up 10 basis points Balance Sheet Cash FlowExiting the fiscal first quarter  Parker Hannifin had cash and cash equivalents of  3 627 4 million  up from  3 219 8 million recorded on Jun 30  2019  At the end of the reported quarter  long term debt was  7 366 9 million compared with  6 520 8 million as of Jun 30  2019 In first three months of fiscal 2020  the company generated  449 1 million cash from operating activities  up from  159 4 million in first quarter fiscal 2019 OutlookParker Hannifin intends to boost its near term revenues and profitability on the back of its Win Strategy  The company revised its earnings view for fiscal 2020 to  10 10  10 90 from  11 50  12 30 per share guided earlier Zacks Rank   Stocks to ConsiderParker Hannifin currently has a Zacks Rank  3  Hold  Some better ranked stocks in the same space are Brady Corporation   NYSE BRC    Cintas Corporation   NASDAQ CTAS   Dover Corporation   NYSE DOV    All these companies carry a Zacks Rank  2  Buy   You can see  Brady delivered average earnings surprise of 9 68  in the trailing four quarters Cintas delivered average earnings surprise of 6 26  in the trailing four quarters Dover pulled off average positive earnings surprise of 6 70  in the trailing four quarters Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our just released Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ,2019-10-30,Zacks Investment Research,https://www.investing.com/analysis/parkerhannifins-ph-q1-earnings-top-estimates-down-yy-200480667,200480667
14869,236384,PH,MHVYF Or PH  Which Is The Better Value Stock Right Now ,opinion,"Investors interested in stocks from the Manufacturing   General Industrial sector have probably already heard of Mitsubishi Heavy Industries  Ltd   MHVYF  and Parker Hannifin  PH   But which of these two companies is the best option for those looking for undervalued stocks  Let s take a closer look 
We have found that the best way to discover great value opportunities is to pair a strong Zacks Rank with a great grade in the Value category of our Style Scores system  The Zacks Rank is a proven strategy that targets companies with positive earnings estimate revision trends  while our Style Scores work to grade companies based on specific traits 
Mitsubishi Heavy Industries  Ltd  has a Zacks Rank of  1  Strong Buy   while Parker Hannifin has a Zacks Rank of  3  Hold  right now  The Zacks Rank favors stocks that have recently seen positive revisions to their earnings estimates  so investors should rest assured that MHVYF has an improving earnings outlook  However  value investors will care about much more than just this 
Value investors also tend to look at a number of traditional  tried and true figures to help them find stocks that they believe are undervalued at their current share price levels 
Our Value category highlights undervalued companies by looking at a variety of key metrics  including the popular P E ratio  as well as the P S ratio  earnings yield  cash flow per share  and a variety of other fundamentals that have been used by value investors for years 
MHVYF currently has a forward P E ratio of 12 70  while PH has a forward P E of 18 26  We also note that MHVYF has a PEG ratio of 0 49  This metric is used similarly to the famous P E ratio  but the PEG ratio also takes into account the stock s expected earnings growth rate  PH currently has a PEG ratio of 2 
Another notable valuation metric for MHVYF is its P B ratio of 0 89  The P B ratio pits a stock s market value against its book value  which is defined as total assets minus total liabilities  For comparison  PH has a P B of 4 19 
Based on these metrics and many more  MHVYF holds a Value grade of B  while PH has a Value grade of C 
MHVYF has seen stronger estimate revision activity and sports more attractive valuation metrics than PH  so it seems like value investors will conclude that MHVYF is the superior option right now ",2019-11-07,Zacks Investment Research,https://www.investing.com/analysis/mhvyf-or-ph-which-is-the-better-value-stock-right-now-200483902,200483902
14870,236385,PH,Why Parker Hannifin  PH  Could Beat Earnings Estimates Again,opinion,"If you are looking for a stock that has a solid history of beating earnings estimates and is in a good position to maintain the trend in its next quarterly report  you should consider Parker Hannifin  PH   This company  which is in the Zacks Manufacturing   General Industrial industry  shows potential for another earnings beat 
This maker of motion and control products has an established record of topping earnings estimates  especially when looking at the previous two reports  The company boasts an average surprise for the past two quarters of 5 83  
For the last reported quarter  Parker Hannifin came out with earnings of  2 76 per share versus the Zacks Consensus Estimate of  2 64 per share  representing a surprise of 4 55   For the previous quarter  the company was expected to post earnings of  3 09 per share and it actually produced earnings of  3 31 per share  delivering a surprise of 7 12  
Price and EPS Surprise

Thanks in part to this history  there has been a favorable change in earnings estimates for Parker Hannifin lately  In fact  the Zacks Earnings ESP  Expected Surprise Prediction  for the stock is positive  which is a great indicator of an earnings beat  particularly when combined with its solid Zacks Rank 
Our research shows that stocks with the combination of a positive Earnings ESP and a Zacks Rank  3  Hold  or better produce a positive surprise nearly 70  of the time  In other words  if you have 10 stocks with this combination  the number of stocks that beat the consensus estimate could be as high as seven 
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a version of the Zacks Consensus whose definition is related to change  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Parker Hannifin currently has an Earnings ESP of  1 30   which suggests that analysts have recently become bullish on the company s earnings prospects  This positive Earnings ESP when combined with the stock s Zacks Rank  3  Hold  indicates that another beat is possibly around the corner  We expect the company s next earnings report to be released on January 30  2020 
With the Earnings ESP metric  it s important to note that a negative value reduces its predictive power  however  a negative Earnings ESP does not indicate an earnings miss 
Many companies end up beating the consensus EPS estimate  but that may not be the sole basis for their stocks moving higher  On the other hand  some stocks may hold their ground even if they end up missing the consensus estimate 
Because of this  it s really important to check a company s Earnings ESP ahead of its quarterly release to increase the odds of success  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported ",2020-01-03,Zacks Investment Research,https://www.investing.com/analysis/why-parkerhannifin-ph-could-beat-earnings-estimates-again-200496328,200496328
14871,236386,PH,Middleby Buys RAM Fry Dispensers  Enhances Product Portfolio,opinion,The Middleby Corporation   NASDAQ MIDD   recently announced that it has completed the buyout of RAM Fry Dispensers   a subsidiary of Red Wing  MN based Automated Equipment LLC   Financial terms of the transactions were kept under wraps RAM Fry Dispensers is engaged in manufacturing automated frozen fry dispensing equipment  Touted as user friendly  durable and cost effective  the company s high quality dispensers are mainly used in the restaurant chain market throughout the world  The company s automated fry dispenser offers users an accurate portion control  enabling them to lower food and labor costs Notably  the buyout is expected to strengthen Middleby s product offering in the restaurant automation platform  As noted by the company  the deal will complement its advanced fryer brands and it will work on further developing and integrating the RAM solutions with its current products Other Inorganic MovesOne of the notable acquisitions made by Middleby is that of Seattle based Synesso in December 2019  The transaction is expected to strengthen the company s product offering in the beverage and coffee platform  Also  in November 2019  it completed the acquisition of Redwood City  CA based Brava Home Inc   a specialist in providing advanced technology for residential cooking  The buyout is likely to enhance the company s product offering in the commercial and residential businesses In addition  in July 2019  Middleby acquired Packaging Progressions  Inc   which has been strengthening its product offering related to processing technologies  Further  it bought Santa Ana  CA based Ss Brewtech in June 2019  and Newton  MA based Powerhouse Dynamics  Inc in April 2019 Notably  the acquired assets boosted the company s sales by 5 8  in the third quarter of 2019 Zacks Rank   Price PerformanceMiddleby  which has a market cap of roughly  6 2 billion  currently carries a Zacks Rank  4  Sell   Analysts have become increasingly bearish about the company over the past 60 days  Its earnings estimates for fourth quarter 2019 have decreased from  1 81 to  1 80 and the same for first quarter 2020 has moved down from  1 66 to  1 62 In the past six months  the company s shares have lost 20 3  against the  s growth of 7 2  Key PicksSome better ranked stocks from the same space are IDEX Corporation   NYSE IEX    Chart Industries  Inc    NASDAQ GTLS   and Parker Hannifin Corporation   NYSE PH    All these companies carry a Zacks Rank  2  Buy   You can see  IDEX delivered positive earnings surprise of 3 26   on average  in the trailing four quarters Chart Industries delivered positive earnings surprise of 4 01   on average  in the trailing four quarters Parker Hannifin delivered positive earnings surprise of 5 29   on average  in the trailing four quarters Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  50    83  and  164  in as little as 2 months  The stocks in this report could perform even better ,2020-01-13,Zacks Investment Research,https://www.investing.com/analysis/middleby-buys-ram-fry-dispensers-enhances-product-portfolio-200498612,200498612
14872,236387,PH,Graco  GGG  Introduces GLC X Controller   Auto Lube App,opinion,Graco Inc    NYSE GGG   recently unveiled the GLC X automatic lubrication controller and Auto Lube app   Given its strong differentiating capabilities for several lubrication metrics  the GLC X controller helps in simplifying automatic lubrication tasks Leveraging the Auto Lube app in smartphone or tablets  the GLC X controller s Bluetooth compatibility allows its operators and maintenance crew to keep track of various lubrication metrics  These include pressure  levels  configurations and others  As noted by the company  the controller is capable of operating across diverse operating environments that ranges from industrial plants to heavy duty construction sites The GLC X controller enables its operators to capture larger details  thus allowing them to take appropriate and quick decisions  in turn boosting productivity  The Graco Auto Lube app is available on Google  NASDAQ GOOGL  Play and the App Store free of cost Notably  the launch is consistent with Graco s policy of investing in product innovation  The company s investment in machinery and equipment is likely to have been around  35 million in 2019  results are awaited   while that in building projects to boost distribution and production capacity might have been in the range of  100  105 million  In October 2019  it launched Sealed 4 Ball Plus Lower pumps  In the long term  the company anticipates gaining from exposure in new markets  product development  global expansion  buyouts and end user conversion Graco  with  8 8 billion market capitalization  currently carries a Zacks Rank  2  Buy   Analysts have become increasingly bullish about the company over the past 30 days  Its earnings estimates for 2020 have increased from  1 86 to  1 87 on the back of one upward estimate revision against none downward In the past three months  the company s shares have returned 16 9  compared with the  s growth of 13 3  Other Key PicksSome other top ranked stocks from the same space are IDEX Corporation   NYSE IEX    Chart Industries  Inc    NASDAQ GTLS   and Parker Hannifin Corporation   NYSE PH    All these companies carry a Zacks Rank  2  You can see  IDEX delivered positive earnings surprise of 3 26   on average  in the trailing four quarters Chart Industries delivered positive earnings surprise of 4 01   on average  in the trailing four quarters Parker Hannifin delivered positive earnings surprise of 5 29   on average  in the trailing four quarters Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2020-01-14,Zacks Investment Research,https://www.investing.com/analysis/graco-ggg-introduces-glc-x-controller--auto-lube-app-200498891,200498891
14887,236402,PH,Parker Hannifin  PH  Expected To Beat Earnings Estimates  What To Know Ahead Of Q2 Release,opinion,"Wall Street expects a year over year decline in earnings on lower revenues when Parker Hannifin  PH  reports results for the quarter ended December 2019  While this widely known consensus outlook is important in gauging the company s earnings picture  a powerful factor that could impact its near term stock price is how the actual results compare to these estimates 
The earnings report  which is expected to be released on January 30  2020  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While the sustainability of the immediate price change and future earnings expectations will mostly depend on management s discussion of business conditions on the earnings call  it s worth handicapping the probability of a positive EPS surprise 
Zacks Consensus Estimate
This maker of motion and control products is expected to post quarterly earnings of  2 29 per share in its upcoming report  which represents a year over year change of  8 8  
Revenues are expected to be  3 47 billion  down 0  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has been revised 0 37  higher over the last 30 days to the current level  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that the direction of estimate revisions by each of the covering analysts may not always get reflected in the aggregate change 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  This insight is at the core of our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction  
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Parker Hannifin 
For Parker Hannifin  the Most Accurate Estimate is higher than the Zacks Consensus Estimate  suggesting that analysts have recently become bullish on the company s earnings prospects  This has resulted in an Earnings ESP of  0 19  
On the other hand  the stock currently carries a Zacks Rank of  3 
So  this combination indicates that Parker Hannifin will most likely beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
Analysts often consider to what extent a company has been able to match consensus estimates in the past while calculating their estimates for its future earnings  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Parker Hannifin would post earnings of  2 64 per share when it actually produced earnings of  2 76  delivering a surprise of  4 55  
Over the last four quarters  the company has beaten consensus EPS estimates four times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Parker Hannifin appears a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2020-01-23,Zacks Investment Research,https://www.investing.com/analysis/parkerhannifin-ph-expected-to-beat-earnings-estimates-what-to-know-ahead-of-q2-release-200501102,200501102
136724,358239,PH,NF Energy reports Q3 results,news,NF Energy  NASDAQ NFEC   Q3 Net loss of  426 92K Revenue of  1 14M   18 6  Y Y Press ReleaseNow read ,2017-11-14,Seeking Alpha,https://www.investing.com/news/stock-market-news/nf-energy-reports-q3-results-857206,857206
136725,358240,PH,Parker Hannifin beats by  0 08  beats on revenue,news,Parker Hannifin  NYSE PH   Q2 EPS of  2 15 beats by  0 08 Revenue of  3 37B   26 2  Y Y  beats by  50M Shares  0 5  PM Press ReleaseNow read ,2018-02-01,Seeking Alpha,https://www.investing.com/news/stock-market-news/parkerhannifin-beats-by-008-beats-on-revenue-1181472,1181472
