Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-02,53.15999984741211,53.56999969482422,52.79999923706055,53.529998779296875,43.323394775390625,16045300,vz
2018-01-03,53.29999923706055,53.34000015258789,52.18000030517578,52.43000030517578,42.433135986328125,16662400,vz
2018-01-04,52.369998931884766,52.88999938964844,51.83000183105469,52.599998474121094,42.57072067260742,12062800,vz
2018-01-05,52.79999923706055,52.880001068115234,52.349998474121094,52.47999954223633,42.47359848022461,13348900,vz
2018-01-08,52.560001373291016,52.75,52.040000915527344,52.38999938964844,42.400760650634766,16212700,vz
2018-01-09,52.119998931884766,52.439998626708984,51.54999923706055,51.61000061035156,42.24523162841797,14677800,vz
2018-01-10,51.38999938964844,51.72999954223633,51.150001525878906,51.689998626708984,42.31071853637695,12593400,vz
2018-01-11,51.88999938964844,52.18000030517578,51.63999938964844,52.11000061035156,42.65451431274414,15568200,vz
2018-01-12,51.939998626708984,52.2400016784668,51.779998779296875,51.86000061035156,42.44987487792969,17673700,vz
2018-01-16,51.68000030517578,52.02000045776367,51.41999816894531,51.65999984741211,42.28615188598633,14739200,vz
2018-01-17,51.810001373291016,51.900001525878906,51.209999084472656,51.720001220703125,42.33527755737305,11591500,vz
2018-01-18,51.900001525878906,53.29999923706055,51.38999938964844,51.54999923706055,42.19612503051758,29442600,vz
2018-01-19,51.7400016784668,51.91999816894531,51.15999984741211,51.90999984741211,42.49079132080078,23761300,vz
2018-01-22,52.04999923706055,53.4900016784668,52.0099983215332,53.459999084472656,43.759552001953125,27691300,vz
2018-01-23,54.599998474121094,54.599998474121094,52.810001373291016,53.22999954223633,43.5712776184082,33000500,vz
2018-01-24,53.81999969482422,54.439998626708984,53.5,54.220001220703125,44.381649017333984,21080400,vz
2018-01-25,54.279998779296875,54.77000045776367,54.0099983215332,54.290000915527344,44.438941955566406,18638700,vz
2018-01-26,54.4900016784668,54.75,54.34000015258789,54.720001220703125,44.790924072265625,13077600,vz
2018-01-29,53.58000183105469,54.58000183105469,53.400001525878906,54.130001068115234,44.3079833984375,17052600,vz
2018-01-30,54.29999923706055,54.5,53.790000915527344,53.900001525878906,44.11970901489258,15401500,vz
2018-01-31,53.9900016784668,54.41999816894531,53.529998779296875,54.06999969482422,44.25886535644531,17827000,vz
2018-02-01,54.4900016784668,54.75,54.0099983215332,54.29999923706055,44.44712448120117,18646100,vz
2018-02-02,54.27000045776367,54.27000045776367,52.900001525878906,52.97999954223633,43.36664581298828,15574000,vz
2018-02-05,52.52000045776367,53.189998626708984,50.5,50.5,41.336647033691406,22239600,vz
2018-02-06,49.439998626708984,51.0,49.06999969482422,50.83000183105469,41.60676956176758,34543900,vz
2018-02-07,50.630001068115234,51.93000030517578,50.5,51.0099983215332,41.75410079956055,16066600,vz
2018-02-08,50.88999938964844,51.08000183105469,49.0,49.040000915527344,40.14157485961914,23308900,vz
2018-02-09,49.599998474121094,50.29999923706055,48.369998931884766,49.880001068115234,40.82915115356445,27707900,vz
2018-02-12,50.220001220703125,50.65999984741211,49.58000183105469,50.11000061035156,41.01741409301758,16903000,vz
2018-02-13,49.90999984741211,50.2599983215332,49.16999816894531,50.08000183105469,40.992862701416016,11871700,vz
2018-02-14,49.7599983215332,50.099998474121094,49.31999969482422,49.5099983215332,40.52628707885742,17559200,vz
2018-02-15,49.54999923706055,49.779998779296875,48.95000076293945,49.7400016784668,40.714561462402344,18902700,vz
2018-02-16,49.689998626708984,50.459999084472656,49.689998626708984,50.150001525878906,41.05015563964844,12264000,vz
2018-02-20,49.84000015258789,49.88999938964844,48.7599983215332,48.91999816894531,40.04334259033203,21330400,vz
2018-02-21,48.79999923706055,48.86000061035156,47.939998626708984,47.959999084472656,39.25754165649414,20889900,vz
2018-02-22,48.25,48.70000076293945,47.779998779296875,47.869998931884766,39.183868408203125,21198300,vz
2018-02-23,48.09000015258789,48.29999923706055,47.540000915527344,48.290000915527344,39.52766036987305,26371400,vz
2018-02-26,48.720001220703125,49.150001525878906,48.45000076293945,49.09000015258789,40.182491302490234,20853900,vz
2018-02-27,49.02000045776367,49.16999816894531,48.040000915527344,48.040000915527344,39.323020935058594,23234700,vz
2018-02-28,48.7599983215332,48.959999084472656,47.720001220703125,47.7400016784668,39.077457427978516,22159100,vz
2018-03-01,47.689998626708984,48.599998474121094,47.5099983215332,47.959999084472656,39.25754165649414,28950200,vz
2018-03-02,47.83000183105469,48.33000183105469,47.7599983215332,48.2599983215332,39.50309753417969,17449900,vz
2018-03-05,48.150001525878906,48.939998626708984,48.02000045776367,48.709999084472656,39.87145233154297,15348400,vz
2018-03-06,48.75,48.88999938964844,48.29999923706055,48.88999938964844,40.01877975463867,13526900,vz
2018-03-07,48.540000915527344,49.209999084472656,48.459999084472656,48.84000015258789,39.97785568237305,16738200,vz
2018-03-08,48.88999938964844,49.029998779296875,48.31999969482422,49.0099983215332,40.11701583862305,17038500,vz
2018-03-09,49.20000076293945,49.22999954223633,48.349998474121094,49.0099983215332,40.11701583862305,14927100,vz
2018-03-12,49.029998779296875,49.2599983215332,48.66999816894531,48.79999923706055,39.94511795043945,12526300,vz
2018-03-13,49.0,49.2599983215332,48.5,48.650001525878906,39.82233428955078,12840200,vz
2018-03-14,48.93000030517578,49.099998474121094,48.36000061035156,48.45000076293945,39.65863037109375,11930400,vz
2018-03-15,48.529998779296875,48.77000045776367,48.13999938964844,48.290000915527344,39.52766036987305,9537400,vz
2018-03-16,48.40999984741211,48.779998779296875,48.220001220703125,48.560001373291016,39.74866485595703,26838100,vz
2018-03-19,48.529998779296875,48.61000061035156,48.119998931884766,48.310001373291016,39.54402542114258,12980800,vz
2018-03-20,48.400001525878906,48.59000015258789,47.58000183105469,47.689998626708984,39.03652572631836,10765500,vz
2018-03-21,47.689998626708984,47.959999084472656,47.27000045776367,47.279998779296875,38.70092010498047,11062500,vz
2018-03-22,47.099998474121094,47.52000045776367,46.77000045776367,46.880001068115234,38.373512268066406,14270800,vz
2018-03-23,47.060001373291016,47.459999084472656,46.20000076293945,46.290000915527344,37.89056396484375,15955100,vz
2018-03-26,46.779998779296875,47.16999816894531,46.59000015258789,47.06999969482422,38.529029846191406,15435500,vz
2018-03-27,47.099998474121094,47.900001525878906,46.84000015258789,47.310001373291016,38.72548294067383,14544700,vz
2018-03-28,47.88999938964844,48.560001373291016,47.83000183105469,48.0,39.290283203125,17728000,vz
2018-03-29,48.20000076293945,48.72999954223633,47.56999969482422,47.81999969482422,39.14293670654297,17305500,vz
2018-04-02,47.619998931884766,47.939998626708984,46.720001220703125,47.15999984741211,38.602691650390625,16511200,vz
2018-04-03,47.220001220703125,47.529998779296875,46.709999084472656,47.5,38.881004333496094,14841300,vz
2018-04-04,47.15999984741211,47.9900016784668,46.900001525878906,47.93000030517578,39.232975006103516,12376400,vz
2018-04-05,47.97999954223633,48.349998474121094,47.68000030517578,48.2400016784668,39.48672866821289,13201300,vz
2018-04-06,48.099998474121094,48.279998779296875,47.27000045776367,47.47999954223633,38.86463165283203,16071600,vz
2018-04-09,47.029998779296875,47.5,46.79999923706055,46.91999816894531,38.88949203491211,13475300,vz
2018-04-10,47.20000076293945,48.970001220703125,46.9900016784668,48.27000045776367,40.00843811035156,24309300,vz
2018-04-11,47.93000030517578,47.9900016784668,47.47999954223633,47.58000183105469,39.43654251098633,11695600,vz
2018-04-12,47.869998931884766,48.13999938964844,47.439998626708984,47.7400016784668,39.569149017333984,8837900,vz
2018-04-13,47.90999984741211,47.97999954223633,47.5099983215332,47.65999984741211,39.502845764160156,7302000,vz
2018-04-16,47.95000076293945,48.459999084472656,47.86000061035156,48.38999938964844,40.107906341552734,8885500,vz
2018-04-17,48.59000015258789,49.040000915527344,48.310001373291016,48.849998474121094,40.48917007446289,11575500,vz
2018-04-18,49.0,49.060001373291016,48.56999969482422,48.619998931884766,40.29853057861328,8347700,vz
2018-04-19,48.599998474121094,48.959999084472656,48.380001068115234,48.43000030517578,40.14105224609375,11174200,vz
2018-04-20,48.310001373291016,48.619998931884766,47.209999084472656,47.900001525878906,39.7017707824707,18224700,vz
2018-04-23,48.20000076293945,48.720001220703125,47.970001220703125,48.65999984741211,40.33169174194336,14211600,vz
2018-04-24,49.91999816894531,50.38999938964844,49.13999938964844,49.66999816894531,41.16883087158203,20920400,vz
2018-04-25,50.060001373291016,50.15999984741211,49.2400016784668,50.099998474121094,41.525230407714844,19893200,vz
2018-04-26,49.599998474121094,50.040000915527344,49.439998626708984,49.7599983215332,41.24342346191406,14121900,vz
2018-04-27,50.25,51.689998626708984,50.15999984741211,51.56999969482422,42.74363708496094,25986200,vz
2018-04-30,51.400001525878906,51.650001525878906,49.34000015258789,49.349998474121094,40.903594970703125,28938900,vz
2018-05-01,49.4900016784668,49.650001525878906,48.2400016784668,48.81999969482422,40.46430587768555,16101400,vz
2018-05-02,48.790000915527344,48.86000061035156,47.4900016784668,47.75,39.57744598388672,18515900,vz
2018-05-03,47.720001220703125,47.86000061035156,47.36000061035156,47.84000015258789,39.65203094482422,16114100,vz
2018-05-04,47.5,48.31999969482422,47.4900016784668,48.189998626708984,39.9421272277832,10669300,vz
2018-05-07,48.18000030517578,48.31999969482422,47.56999969482422,47.72999954223633,39.56086730957031,12892100,vz
2018-05-08,47.540000915527344,47.599998474121094,46.72999954223633,47.02000045776367,38.972389221191406,16716900,vz
2018-05-09,47.0,47.18000030517578,46.09000015258789,46.380001068115234,38.44192123413086,23083300,vz
2018-05-10,46.68000030517578,47.290000915527344,46.52000045776367,47.20000076293945,39.1215705871582,15727500,vz
2018-05-11,48.06999969482422,49.06999969482422,47.91999816894531,48.619998931884766,40.29853057861328,22872800,vz
2018-05-14,48.66999816894531,48.900001525878906,48.279998779296875,48.4900016784668,40.190792083740234,10362600,vz
2018-05-15,48.150001525878906,48.290000915527344,47.619998931884766,47.790000915527344,39.610599517822266,12655400,vz
2018-05-16,47.790000915527344,48.09000015258789,47.65999984741211,47.86000061035156,39.668609619140625,9798800,vz
2018-05-17,47.86000061035156,48.040000915527344,47.65999984741211,47.849998474121094,39.66032409667969,8907500,vz
2018-05-18,47.84000015258789,47.88999938964844,47.31999969482422,47.7400016784668,39.569149017333984,11384400,vz
2018-05-21,47.790000915527344,48.5,47.7400016784668,48.43000030517578,40.14105224609375,8588800,vz
2018-05-22,48.33000183105469,49.310001373291016,48.2599983215332,48.810001373291016,40.456016540527344,18539800,vz
2018-05-23,48.7400016784668,48.97999954223633,48.33000183105469,48.59000015258789,40.2736701965332,14027800,vz
2018-05-24,48.88999938964844,49.0,48.470001220703125,48.63999938964844,40.31511688232422,13580400,vz
2018-05-25,48.59000015258789,48.650001525878906,48.2400016784668,48.52000045776367,40.21565246582031,7948000,vz
2018-05-29,48.29999923706055,48.459999084472656,47.86000061035156,48.20000076293945,39.95042419433594,13035300,vz
2018-05-30,48.4900016784668,48.720001220703125,48.2400016784668,48.599998474121094,40.281959533691406,10459100,vz
2018-05-31,48.52000045776367,48.529998779296875,47.52000045776367,47.66999816894531,39.51112365722656,27288300,vz
2018-06-01,47.88999938964844,48.0,47.61000061035156,47.810001373291016,39.627174377441406,9967100,vz
2018-06-04,48.04999923706055,48.15999984741211,47.72999954223633,47.81999969482422,39.63546371459961,9012600,vz
2018-06-05,47.779998779296875,48.189998626708984,47.77000045776367,47.970001220703125,39.75979232788086,10378000,vz
2018-06-06,48.15999984741211,48.439998626708984,47.790000915527344,48.40999984741211,40.124481201171875,12924800,vz
2018-06-07,47.959999084472656,49.2599983215332,47.849998474121094,49.0099983215332,40.62179183959961,19674300,vz
2018-06-08,48.45000076293945,49.20000076293945,48.43000030517578,49.18000030517578,40.762691497802734,15399300,vz
2018-06-11,49.4900016784668,49.79999923706055,49.2599983215332,49.29999923706055,40.86214828491211,14143700,vz
2018-06-12,49.58000183105469,49.63999938964844,48.65999984741211,48.810001373291016,40.456016540527344,15597900,vz
2018-06-13,48.45000076293945,48.54999923706055,47.380001068115234,47.400001525878906,39.287349700927734,30809400,vz
2018-06-14,47.7599983215332,47.88999938964844,47.29999923706055,47.81999969482422,39.63546371459961,17568400,vz
2018-06-15,47.77000045776367,48.060001373291016,47.619998931884766,48.060001373291016,39.83438491821289,31398000,vz
2018-06-18,47.900001525878906,48.0,47.130001068115234,47.459999084472656,39.337074279785156,15330400,vz
2018-06-19,47.66999816894531,48.779998779296875,47.52000045776367,48.5,40.19907760620117,25070000,vz
2018-06-20,48.63999938964844,48.65999984741211,47.810001373291016,48.09000015258789,39.8592529296875,11996800,vz
