,id,ticker,title,category,content,date,provider,url,article_id
107274,328789,CSIQ,Little impact seen from ITC proposal for 35  duty on imported solar panels,news,The U S  International Trade Commission recommends tariffs on imported solar panels of as much as 35   lower than requested by the trade case bought by bankrupt Suniva and relieving worries from other U S  solar companies that the recommended tariffs would be higher   That s below the price that people have been hoarding  panels for   says Cowen analyst Jeffrey Osborne   On the demand side  job cuts won t be as bad as feared  but on the manufacturing side  job creation won t be as big  This would have a limited effect  Imported solar panels for large solar farms are forecast to remain    0 32 watt in the U S  next year  excluding the impact of  tariffs  and a 30  35  tariff would tack on  0 10  0 11  putting  modules at the same cost developers were paying in September 2016 and significantly less than developers had feared  says Bloomberg analyst Nathan Serota The ITC will send its proposals to Pres  Trump  who faces a January deadline to make a final decision Among relevant tickers  FSLR  10 8   SPWR  1 1   CSIQ  0 1   JKS  1   CAFD  1   SOL  2   RUN  0 5   VSLR  1 3   TERP  2 3   SEDG  0 7   ENPH  2 2   ETFs  TAN  KWT,2017-10-31,Seeking Alpha,https://www.investing.com/news/stock-market-news/little-impact-seen-from-itc-proposal-for-35-duty-on-imported-solar-panels-761242,761242
107275,328790,CSIQ,Canadian Solar upped to Buy at Roth amid  overwhelming sense of cynicism ,news,Canadian Solar   CSIQ  7 2   opens higher after Roth Capital upgrades shares to Buy from Neutral and raises its price target to  24 from  15  seeing an attractive entry point for investors after CSIQ sank 11  yesterday following disappointing Q3 earnings Roth believes an  overwhelming sense of cynicism  is now priced in and sees  real asset value  at CSIQ  as the firm s sum of the parts analysis suggests the stock should be worth  24  the company s Japanese portfolio alone is worth  9 share  the firm says Roth also expects a balance sheet transformation at CSIQ over the next six months  Now read ,2017-11-10,Seeking Alpha,https://www.investing.com/news/stock-market-news/canadian-solar-upped-to-buy-at-roth-amid-overwhelming-sense-of-cynicism-841992,841992
107278,328793,CSIQ,Midday Gainers   Losers,news,Gainers  PXS  118   ASTC  59   BGC  35   DPW  27   CPSH  20   APRN  20   EXAC  19   UUUU  17   OHRP  16   UEC  15  Losers  RARX  37   DQ  16   TPIC  12   SALM  12   SGRP  11   EFOI  9   KTCC  10   ZGNX  10   CSIQ  10   VOXX  10   Now read ,2017-12-04,Seeking Alpha,https://www.investing.com/news/stock-market-news/midday-gainers--losers-949948,949948
107281,328796,CSIQ,Solar stocks fade on dim view of Senate tax bill provisions,news,Solar industry stocks are slammed in today s trade as the tax bill passed by the U S  Senate contains provisions that could harm wind and solar energy investment and deployment  The bill s Base Erosion Anti Abuse Tax  or BEAT  provision is intended to make it more difficult for businesses to avoid taxes but it also could make tax credits such as the renewable energy Production Tax Credit  for wind power and the Investment Tax Credit for solar projects harder to monetize   If these provisions are retained  they will result in broad instability and uncertainty for businesses and investors across many sectors  including the clean energy sector   says a statement signed by  six groups including the American Council on Renewable Energy   The BEAT program  as currently drafted  would have a devastating impact on renewable energy investment and deployment   says another letter signed by four groups including the Solar Energy Industries Association FSLR  5 6   SPWR  8 5   CSIQ  9 2   CAFD  4 6   PEGI  3 6   JKS  6 6   DQ  14 6  ETFs  TAN KWT Now read ,2017-12-04,Seeking Alpha,https://www.investing.com/news/stock-market-news/solar-stocks-fade-on-dim-view-of-senate-tax-bill-provisions-950760,950760
107284,328799,CSIQ,Solar stocks mostly higher as Trump tariffs could have been worse,news,Solar names are mostly higher in premarket trade following the Trump administration tariffs that companies on balance consider a middle ground  outcome  with the potential to slightly reduce installations Y Y but far  from the worst case scenario  BofA analysts view the decision  largely in line if not below market expectations   and while still negative to the overall industry not nearly as punitive  as imagined by some   Goldman Sachs  NYSE GS  estimates the tariffs imply  a 3  7  cost increase for utility scale and residential solar costs  respectively   First Solar  NASDAQ FSLR    3 5  premarket  is widely considered a winner as costs for competing foreign panels rise  and the type of thin film panels it produces may be exempt from the tariffs  RGSE  37 4   VSLR  9 9   ENPH  9 6   RUN  6   FSLR  3 7   CAFD  2 2   SOL  0 7   SEDG  0 7   SPWR  0 3   CSIQ  0 2   JASO  2 1   JKS  2 2   ETFs  TAN  KWT Now read ,2018-01-23,Seeking Alpha,https://www.investing.com/news/stock-market-news/solar-stocks-mostly-higher-as-trump-tariffs-could-have-been-worse-1139148,1139148
107287,328802,CSIQ,First Solar turns lower as relief rally over tariffs fades,news,The Solar Energy Industries Association  the main U S  solar trade group that led the lobbying fight against tariffs  says the Trump administration showed  some restraint  in its decision to slap tariffs as high as 30  on imports of solar cells and modules  I  II  III   but solar shares are mixed as an early relief rally fades  The tariff is not as harsh as many had expected and  removes significant uncertainty  for the solar industry  and prices already have adjusted in anticipation of the decision so the final action will cause  little incremental impact  on prices  says Chardan analyst James McIlree  Given that some of the proposals had featured tariffs as high as 35     we see this announcement as a positive for module importers  given the quick scale to 15  over four years   Cowen analysts say  A 30  tariff on modules could raise the cost of residential rooftop solar systems by  4   the cost of distributed commercial solar projects by 6  and the cost of utility scale solar projects by 10   ClearView Energy Partners calculates  First Solar  FSLR  0 4    which opened higher as the kind of thin film panels it makes may be exempt from the tariffs  is now in the red  CAFD  0 2   CSIQ  1 4   ENPH  5 6   JASO  0 1   JKS  6 8   RGSE  28 7   RUN  6   SEDG  2 8   SOL  0 3   SPWR  7 4   SUNW  8 8   VSLR  7 1   YGE  2 7   ETFs  TAN  KWT Now read ,2018-01-23,Seeking Alpha,https://www.investing.com/news/stock-market-news/first-solar-turns-lower-as-relief-rally-over-tariffs-fades-1141412,1141412
107293,328808,CSIQ,Solar Energy  The Oversupply Of Solar Panels Is Shrinking  Will Prices Rise  ,news,"By    A glut of solar panels in recent years has forced manufacturers like SunPower Corp  NASDAQ SPWR to idle factories and cut hundreds of jobs  But now demand is catching up with supplies  and SunPower is in an unusual position  It needs more panels 
 It would be fair to say our panels are in short supply   Tom Werner  the California company s chief executive  told Bloomberg News this week  The firm s factories are running at full capacity  he said  and two new plants are slated to come online by 2017  Canadian Solar Inc  NASDAQ CSIQ said it is similarly boosting production because it anticipates a panel shortage 
While individual companies need to ramp up production  analysts say an industrywide panel scarcity isn t likely  Worldwide  there s enough capacity to meet orders  But the narrowing gap between supply and demand will likely raise panel prices  and that could hurt some developers and slow project developments 
The industry is set to install as much as 52 000 megawatts of solar this year and 61 000 MW in 2015    more than seven times what developers installed five years ago  Bloomberg New Energy Finance reported in London 
 Toward the end of the year  there will be pressure on supplies and probably some upward pressure on prices   Jenny Chase  the research firm s lead solar analyst  told International Business Times  Chase said the supply pressure should raise prices by  a couple of cents per watt  from about 75 cents per watt now 
The solar glut emerged several years ago when Chinese manufacturers    bolstered by low domestic labor costs and a bevy of government subsidies    began flooding the global market with polysilicon panels  Prices dropped precipitously  from about  2 10 per watt in 2010  and U S  and European companies couldn t keep up  Dozens of American companies folded  partly as a result  and many of the remaining firms focused their production abroad  SunPower  the second largest U S  panel maker  is building its newest factory in the Philippines in 2015  for instance  It hasn t disclosed yet where it will build a second factory for 2017  
 If you look back eight to 12 quarters ago  panel prices were declining 10 to 15 percent every quarter and dropping really rapidly   Michael Barker  a senior analyst at NPD Solarbuzz  an industry research group  said in an interview 
Now  however  panel prices  are stabilizing  declining by 1 to 2 percent each quarter   he said   That really does benefit the  panel  manufacturers  because they re able to focus on long term cost reduction and efficiency increases  instead of adjusting prices  
The price hike will affect the  downstream  solar installation market  Chase said  Rooftop solar installers  for instance  might not feel much of an impact  since panels typically cost a bit more in the residential market because of the small project size  But for developers of large scale projects  the higher prices could be problematic 
 Many of these larger projects may have bid for  contracts  on the assumption that they can get panels for 50 cents a watt   Chase said  If the economics don t pan out   utility scale projects could be pushed back or canceled altogether   The United States has about 25 000 MW of large projects under development    more than twice the amount of solar already installed or under construction  industry statistics indicate 

Still  Chase and Barker said the biggest challenge to the U S  market is not the shrinking panel glut but the dueling solar trade wars between Washington and Beijing 
U S  trade officials in June imposed duties of as much as 35 percent on Chinese solar imports to the United States after ruling that Chinese subsidies kept prices of panels and related components artificially low  The tariffs follow a 2012 ruling that levies fines as high as 36 percent on imported panels made from Chinese solar cells 
Chase said the tariffs have already increased U S  panel prices by 5 cents a watt  NPD Solarbuzz reported about 3 000 MW of large scale projects in the pipeline could be hurt by the tariffs 
In January  China imposed anti dumping duties as high as 57 percent for imports of American made polysilicon  a key raw material used in making panels  Last week  the Chinese government closed a loophole that had allowed importers to avoid the duties  The rule is meant to punish the polysilicon makers and also U S  manufacturers with panel factories in the country   That could increase the costs for some foreign manufacturers   Barker said ",2014-08-19,International Business Times,https://www.investing.com/news/economy-news/solar-energy:-the-oversupply-of-solar-panels-is-shrinking.-will-prices-rise -304334,304334
107296,328811,CSIQ,Solar stocks rise on report Trump considering carbon tax to raise revenue,news,First Solar  FSLR  2 7   and other solar stocks pop higher following a Washington Post article saying the Trump administration is seriously considering a carbon tax among possible ways of increasing revenue as earlier talk of a border adjustment tax faces political challenges  The White House also is looking at a value added tax as part of a broader tax reform as the next major battleground for implementing its agenda  A carbon tax and value added tax long have been favored among  economists as revenue raising tools but have drawn skepticism from Republicans  Other solar stocks are mostly higher  SPWR  4 3   CSIQ  2 3   YGE  18   JKS  1 1   SOL  7 5   ENPH  0 7   JASO  0 6   RGSE  1 4   RUN  0 5   ETFs  XLE  XLU  TAN  VDE  ERX  OIH  UTG  IDU  VPU  ERY  DIG  DUG  BGR  GUT  IYE  BUI  FENY  FIF  PXJ  RYE  FUTY  RYU  UPW  DDG  FXN  FXU  CRAK,2017-04-04,Seeking Alpha,https://www.investing.com/news/stock-market-news/solar-stocks-rise-on-report-trump-considering-carbon-tax-to-raise-revenue-471335,471335
107300,328815,CSIQ,Tunnel collapses at Hanford Nuclear site  officials say no radiation release,news,A portion of a storage tunnel containing railcars full of radioactive waste collapsed today at the Hanford Nuclear Reservation in Washington state  Officials say there was no release of radiation and no workers were injured  no workers were inside the tunnel when it collapsed  but others were evacuated or told to remain indoors  Hanford for decades made plutonium for nuclear weapons and is now the largest U S  depository of radioactive defense waste  with 56M gallons of waste  most of it in 177 underground tanks The headlines may have helped lift at least some solar stocks in today s trade  FSLR closed  1 8   SPWR  3   CSIQ  2 1   YGE  6 5   CAFD  1 7   JKS  3 6   JASO  3 8  Nuclear related ETFs  URA  NLRNow read ,2017-05-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/tunnel-collapses-at-hanford-nuclear-site;-officials-say-no-radiation-release-482101,482101
107303,328818,CSIQ,Technology   Top Gainers   Losers as of 2 30 pm,news,Gainers  SPI  42   MRAM  15   QBAK  11   CTRL  8   MYSZ  7  Losers  SFUN  6   NQ  6   VHC  6   CSIQ  6   TRT  5   Now read ,2017-05-31,Seeking Alpha,https://www.investing.com/news/stock-market-news/technology---top-gainers---losers-as-of-2:30-pm-490376,490376
