,id,ticker,title,category,content,date,provider,url,article_id
121492,343007,AKAM,Top 5 Things to Know in The Market on Tuesday,news,"Investing com   Here are the top five things you need to know in financial markets on Tuesday  February 12 
1  Lawmakers Reach Tentative Deal to Avoid Government Shutdown
Political headlines will remain in focus amid news Democratic and Republican lawmakers reached a tentative deal on border security funding  easing fears over another partial government shutdown  which was due to begin from Saturday 
A congressional aide  who asked not to be identified  said the outline of the deal did not contain the  5 7 billion President Donald Trump wants for a border wall  but instead included  1 37 billion for erecting 55 new miles of new fencing along the southern border 
The tentative deal still has to be written into legislation  pass both chambers of Congress and get Trump s approval before Friday night to avoid a partial government shutdown 
2  Day 2 of U S  China Trade Talks
U S  Trade Representative Robert Lighthizer arrived in Beijing as high level trade talks between the U S  and China entered a second day 
Talks kicked off with discussions among deputy level officials on Monday before minister level meetings later in the week 
The two sides are trying to hammer out a deal ahead of the March 1 deadline when U S  tariffs on  200 billion worth of Chinese imports are scheduled to increase to 25  from 10  
Washington is expected to keep pressing Beijing on long standing demands that it make sweeping structural reforms to protect American companies  intellectual property  end policies aimed at forcing the transfer of technology to Chinese companies  and curb industrial subsidies 
3  Dow Futures Point to Triple Digit Gains 
U S  stock futures pointed to a higher open  with the Dow set for a triple digit gain  as investors cheered signs of a compromise in the standoff over the U S  government funding and positive signals around U S  China trade talks 
At 5 35AM ET  10 35 GMT   the blue chip Dow futures were up 175 points  or about 0 7   the S P 500 futures rose 17 points  or around 0 6   while the tech heavy Nasdaq 100 futures indicated a gain of 56 points  or roughly 0 8  
In earnings   Under Armour   NYSE UAA   Activision Blizzard  NASDAQ ATVI   Occidental Petroleum  NYSE OXY   Shopify  NYSE SHOP   Dean Foods  NYSE DF   Groupon  NASDAQ GRPN    Molson Coors   NYSE TAP   Akamai Technologies  NASDAQ AKAM   and Twilio  NYSE TWLO  are among the major companies due to publish their latest quarterly figures 



Elsewhere  European stocks were higher  with nearly all major bourses across the continent in positive territory  Among national indices  Germany s DAX and Britain s FTSE 100 were both up around 1  
Earlier  shares in Asia closed broadly higher  with stocks in Japan leading gains in the region 
4  Powell Highlights Busy Day of Fed Speakers 
A number of Fed speeches will capture the market s attention  as traders look for further hints on the outlook for monetary policy in the months ahead 
Most of the focus will fall on Fed Chair Jerome Powell  who will be speaking at the Hope Enterprise Corporation Rural Policy Forum  in Mississippi  at 5 45PM ET  22 45 GMT  
Speeches from Cleveland Fed President Loretta Mester and Kansas City Fed President Esther George are also on the agenda for today 
Market expectations for a Fed rate hike this year are hanging by a thread  according to Investing com s Fed Rate Monitor Tool  after the U S  central bank last month pledged to be patient with further rate hikes 
No major economic reports are expected this morning 
The U S  dollar index  which measures the greenback s strength against a basket of six major currencies  was little changed at 96 87  holding close to its 2019 high 
In the bond market  U S  Treasury prices inched lower  pushing yields a tad higher across the curve  with the benchmark 10 year yield rising to 2 64  
5  May to Give Parliament Brexit Update
Prime Minister Theresa May will tell British lawmakers they must hold their nerve over Brexit to force the European Union  EU  to accept changes to the divorce deal that would pave the way for an orderly exit 
 The talks are at a crucial stage   May will tell parliament later today  according to remarks supplied by her Downing Street office   We now all need to hold our nerve to get the changes this House has required and deliver Brexit on time  
The U K  on course to leave the EU on March 29 without a deal unless May can convince the bloc to reopen the divorce deal she agreed in November and then sell it to skeptical British lawmakers 
The EU has refused to reopen the Brexit divorce deal  though May insists she can get legally binding changes to replace the most contentious part of the Irish border  backstop   the main hurdle to a Brexit deal 
Sterling was marginally lower at  1 2842  GBP USD  
   Reuters contributed to this report",2019-02-12,Investing.com,https://www.investing.com/news/economy-news/top-5-things-to-know-in-the-market-on-tuesday-1776826,1776826
121494,343009,AKAM,Stocks Moving After Hours  Activision  JetBlue  Akamai  NetGear  TripAdvisor,news,"Investing com   Stocks moving after hours 
  Activision Blizzard  NASDAQ ATVI  was up 3  after hours  Non GAAP earnings per share of 84 cents were in line with estimates  Bookings  a measure of revenue  were off by  200 million to  2 84 billion 
  Akamai Technologies  NASDAQ AKAM  slipped 0 3  after fourth quarter earnings and revenue beat estimates compiled by Investing com 
  JetBlue Airways  NASDAQ JBLU  was modestly higher after the airline said its January traffic rose 10  from a year ago 
  Netgear  NASDAQ NTGR  was rebounding a bit after getting clobbered by nearly 15  in regular trading  The drubbing was due to Amazon com s  NASDAQ AMZN  deal to buy eero  a maker of WI FI systems for the home 
  TripAdvisor  NASDAQ TRIP  was off 5  after reporting 27 cents a share in earnings  off a penny from the estimate compiled by Investing com  Revenue of  346 million beat expectations of  342 8 million  The hotel business wasn t as strong as hoped 
  Biotech conpany Exelixis  NASDAQ EXEL  shares were up 7  after hours  The developer of cancer drugs reported fourth quarter results that beat estimates compiled by Investing com  Earnings of 37 cents a share were 54  higher than the estimate of 24 cents  Revenue was  228 6 million  compared with the estimate of  190 4 million ",2019-02-12,Investing.com,https://www.investing.com/news/stock-market-news/stocks-moving-after-hours-activision-jetblue-akamai-netgear-tripadvisor-1777673,1777673
121495,343010,AKAM,Morgan Stanley holds top spot as activist defense firm  data,news,"By Svea Herbst Bayliss BOSTON  Reuters     Morgan Stanley   NYSE MS  was ranked as the top adviser to companies targeted by activist investors publicly for the third straight year in 2018 while Goldman Sachs  NYSE GS  vaulted past two competitors to the number No  2 spot  according to Refinitiv data published on Thursday   In 2018  Morgan Stanley advised on 22 campaigns  working with Akamai Technologies  NASDAQ AKAM   SandRidge Energy and Cigna  NYSE CI  when those companies faced pressure from prominent agitators such as Elliott Management and Carl Icahn  the data showed  Unlike announced mergers and acquisitions  many companies that fend off activists do so quietly and do not want their advisers making the situations public  This can create discrepancies in the data gathered in the league tables   Goldman Sachs advised on 18 public campaigns in 2018  In 2017 Goldman advised on six public deals  trailing Morgan Stanley  Lazard and Raymond James  claiming the fourth spot  Refinitiv data shows   Lazard dropped to the number three spot in 2018  advising 16 companies  In 2017  a less busy year overall  Lazard advised 14 companies  Spotlight Advisors  founded by Greg Taxin  a lawyer who worked as an investment banker at Goldman Sachs and Banc of America Securities  made its first appearance on the list  capturing the No  4 four spot ahead of UBS  Citi  Raymond James   Credit Suisse   SIX CSGN  and Moelis   Co   Activists were busier than ever last year and launched 500 campaigns  5 percent more than in 2017  They pushed companies to spin off divisions and asked for board seats  among other demands  Consumer cyclical companies were the most heavily targeted last year  Refinitiv said  with 90 campaigns in the sector  One prominent campaign was at Campbell Soup Co  where Daniel Loeb s Third Point tried to replace all directors and initially pushed for a sale of the company  Elliott Management  which launched campaigns at BHP Billiton  LON BHPB  Ltd  Qualcomm  NASDAQ QCOM  Inc   Bayer AG   DE BAYGN  and  Pernod Ricard   PA PERP  last year  was ranked as the busiest activist  having launched 27 campaigns in 2018  It beat out GAMCO Investors for the top spot  Starboard Value  ranked as the third busiest activist with 11 campaigns in 2018   
Innisfree and Okapi were the top proxy solicitors  firms hired to gather shareholders  votes  while Olshan Frome Wolosky beat out two competitors to rank as the busiest law firm with 101 mandates working for activists ",2019-03-21,Reuters,https://www.investing.com/news/stock-market-news/morgan-stanley-holds-top-spot-as-activist-defense-firm-data-1814807,1814807
121496,343011,AKAM,Akamai beats  raises forecast on cybersecurity  content delivery demand,news, Reuters     Akamai Technologies Inc   NASDAQ AKAM  beat analysts  estimates for first quarter revenue and profit on Tuesday  and raised its forecast for the full year  as it sees more demand for its cybersecurity services and traditional business of helping speed up content delivery on the web  The company is benefiting as more people use their smartphones and computers to download games  videos and software from the internet  The media and carrier division posted a 5 percent rise in revenue in the first three months of 2019  Chief Executive Officer Tom Leighton told Reuters that he expects the ongoing Indian Premier League  IPL   a professional cricket league  to bolster growth in the second quarter    We are seeing good adoption and streaming for cricket in India   Leighton said  Akamai forecast current quarter revenue between  688 million and  702 million  while analysts were expecting  693 3 million  The company said it now expects full year revenue in the range of  2 82 billion and  2 86 billion  with adjusted earnings per share between  4 05 and  4 20   Analysts on average were expecting revenue of  2 84 billion and a profit of  4 10 per share  according to IBES data from Refinitiv  Shares of the company  which have risen 30 percent this year  rose about 5 percent to  84 05 in extended trading   Leighton also said the company expects to benefit from a clutch of new over the top offerings planned for later this year and early next year    We are in a position to be able to deliver the traffic for the streaming providers  and if those offers are successful  that would represent an upside for Akamai   Leighton said  Powering the growth in the content delivery business is also a surge in online gaming  The company in its fourth quarter earnings call highlighted the boost from the immensely popular battle royale game  Fortnite  and Leighton on Tuesday said Akamai provided services to  a large majority of games  but did not name them   Revenue from the security business  which helps data centers operate and deliver content securely  jumped 27 percent to  190 million in the first quarter  Net income rose to  107 1 million  or 65 cents per share  in the three months ended March 31  from  53 71 million  or 31 cents per share  a year earlier  Revenue rose 5 7 percent to  706 5 million  above estimates of  698 3 million  Excluding certain items  the company earned  1 10 per share  beating expectations of  1 02 ,2019-04-30,Reuters,https://www.investing.com/news/technology-news/akamai-beats-revenue-estimates-on-cybersecurity-strength-1851297,1851297
121497,343012,AKAM,Akamai beats revenue estimates as cloud security demand surges,news," Reuters     Akamai Technologies Inc   NASDAQ AKAM  beat analysts  estimates for second quarter revenue on Tuesday  boosted by strong demand for its cloud security services and growth in its traditional business of speeding up media content delivery through the web 
Revenue from the security business  which helps data centers operate and deliver content securely  jumped 32  to  205 million in the quarter 
The company s media and carrier division  which includes media delivery business  posted a 4  rise in revenue to  325 million  as more people use smartphones and computers to download games  videos and software from the internet 
Akamai is also benefiting from increasing competition in the video streaming market 
 We saw continued strong OTT  over the top  traffic growth on the Akamai Edge platform   Chief Executive Officer Tom Leighton said in a statement 
Net income rose to  113 9 million  or 69 cents per share  in the three months ended June 30  from  43 1 million  or 25 cents per share  a year earlier 
The year ago quarter included a one time  50 million endowment to the Akamai Foundation  the company said 
On an adjusted basis  the company posted earnings per share of  1 07 
Revenue rose 6 4  to  705 1 million  beating analysts  average estimate of  695 8 million  according to IBES data from Refinitiv ",2019-07-30,Reuters,https://www.investing.com/news/technology-news/akamai-beats-revenue-estimates-as-cloud-security-demand-surges-1939507,1939507
121505,343020,AKAM,Akamai  1 3  as Guggenheim turns bullish,news,"Guggenheim upgrades Akamai Technologies  NASDAQ AKAM  from Neutral to Buy with a  98 price target  The company has a Bullish average Sell Side rating 
Analyst Robert Gutman cites new data indicating  positive underlying trends coming out of the company s seasonally most important quarter  
Security sales and streaming trends reduce the firm s concern for near term downside risk 
AKAM shares are up 1 3  pre market to  88 70 ",2020-01-07,Seeking Alpha,https://invst.ly/peu7p,2053827
121525,343040,AKAM,Reuters  Cloudflare preps IPO with potential  3 5B valuation,news,Web performance software company Cloudflare  FLARE  is preparing for an IPO that could value it at over  3 5B  according to Reuters sources                Goldman Sachs  NYSE GS  will lead the IPO with the goal of going public in 1H19  though details and scheduling could change                 Cloudflare provides cloud based web services that improve user experiences through actions like making videos load faster and by preventing cyber attacks  Clients include Zendesk and Cisco  NASDAQ CSCO                  Cloudflare serves 10M web domains  and the average internet user touches its services around 500 times a day  according to the company                 Competitors  Akamai Technologies  AKAM  1 4   plus products from the cloud units of Google  NASDAQ GOOGL  and Amazon  NASDAQ AMZN    Now read ,2018-10-23,Seeking Alpha,https://www.investing.com/news/stock-market-news/reuters-cloudflare-preps-ipo-with-potential-35b-valuation-1656402,1656402
121526,343041,AKAM,Akamai  1 5  on Q3 beats driven by Cloud Security strength,news,Akamai Technologies  NASDAQ AKAM  gains 1 5  aftermarket on Q3 results that beat EPS and revenue estimates with a 7  Y Y revenue growth  Guidance will come on the earnings call                Revenue breakdown   by segment  Web Division   356 9M  consensus   360 1M   Media and Carrier Division   312 8M  consensus   303 5M    by product  Cloud Security Solutions   168 6M  consensus   157 8M   CDN and Other Solutions   501M  consensus   509 5M                  Other key metrics  Non GAAP operating margin  27 1   cash from operations   310M  capex   125 2M                 Repurchase program  The board authorizes a new  1 1B share repurchase program effective from November 1 through December 31  2021  The new plan adds onto the  124M remaining from the prior authorization                    Earnings call is scheduled for 4 30 PM ET with a webcast available here                    Press release   Previously  Akamai beats by  0 11  beats on revenue  Oct  29 Now read ,2018-10-29,Seeking Alpha,https://www.investing.com/news/stock-market-news/akamai-15-on-q3-beats-driven-by-cloud-security-strength-1664550,1664550
121527,343042,AKAM,Cowen steps to Akamai sidelines,news,Cowen downgrades Akamai Tech  NASDAQ AKAM  from Outperform to Market Perform and cuts the target from  86 to  73 The firm cites tough comps in the CDN security segments and Web Performance headwinds Source  StreetAccount Akamai shares are flat premarket at  61 08 Now read ,2019-01-02,Seeking Alpha,https://www.investing.com/news/stock-market-news/cowen-steps-to-akamai-sidelines-1734813,1734813
121556,343071,AKAM,Australia keeps China out of internet cabling for Pacific neighbor,news,"SYDNEY  Reuters    Australia has agreed to fund underwater internet cables and a cyber security center for the Solomon Islands  forestalling plans by Chinese telecom giant Huawei Technologies Co Ltd that could have compromised Australian internet security  The arrangement was announced on Wednesday in a joint statement from the two governments during a visit to Canberra by Solomons Prime Minister Rick Houenipwela  Houenipwela was quoted by Australian Broadcasting Corp  as saying last week that the contract signed with Huawei in 2017 was scrapped because of  concerns raised  by Australia  Until Australia stepped in  Huawei had planned to lay the cables for the Pacific archipelago nation  which could ultimately have given the Chinese company access to a broadband hub in Sydney  Analysts say that would have raised a  red flag  for Australian internet security    I would not elaborate on security issues  that s not appropriate  Australian Foreign Minister Julie Bishop told reporters in Canberra   What we have offered the Solomon Islands  and they have accepted  is an alternative to the offer  and ours is cheaper   In April  Australia effectively scuppered the Huawei plan with a promise to join the Solomons  and neighboring Papua New Guinea to high speed internet via an undersea cable to Sydney  setting aside roughly A 200 million in its May budget for the task  A Huawei spokesman told Reuters it was never informed of any security problems with its planned cables for the Solomons   Huawei has faced scrutiny from security authorities around the world and especially in the United States  where it was the subject of a 2012 investigation over whether its equipment provides an opportunity for foreign espionage   something the company has consistently denied   It was blocked on security grounds from working on Australia s national broadband system in 2012  Jonathan Pryke  a Pacific Islands foreign policy expert with the Lowy Institute  an Australian think tank  said Australia s move also pushed back Chinese diplomatic efforts in the Solomons  one of six in the Pacific to have official relations with Taiwan  Relations between Australia and China are currently under a cloud as a crackdown on foreign meddling in Australia s politics appears to target China  
Australia s broadband network itself has come under fire at home for poor service and slow speeds  With an average internet speed of 11 1 megabits per second  Australia ranks 50th in the world  according to the most recent State of the Internet report by Akamai Technologies  NASDAQ AKAM   a specialist in internet speed technology ",2018-06-13,Reuters,https://www.investing.com/news/world-news/australia-keeps-china-out-of-internet-cabling-for-pacific-neighbor-1490597,1490597
