,id,ticker,title,category,content,date,provider,url,article_id
3703,225218,BXP,Deutsche Bank turns bullish on four REITs,news,"Deutsche Bank raises Camden Property Trust  NYSE CPT   Mack Cali  NYSE CLI   Welltower  NYSE WELL   and Boston Properties  NYSE BXP  to buy recommendations 
Camden Property price target set at  125  Mack Cali at  27  Welltower at  91  and Boston Properties at  158 
Separately  BTIG downgrades Duke Realty  NYSE DRE  to Neutral from Buy 
BTIG raises target on Terreno Realty  NYSE TRNO  to  62 from  50 and on Prologis  NYSE PLD  to  100 from  82  maintains buy rating on both stocks ",2020-01-06,Seeking Alpha,https://invst.ly/pe7th,2052982
3706,225221,BXP,Bargain hunting in REITs,news,The iShares U S  Real Estate ETF  IYR  1 5   and the Vanguard REIT Index Fund VNQ  1 5   have about doubled the S P 500 s advance today Both ETFs remain nearly 10  lower on the year though Stocks went through a rough patch last week  but it wasn t enough to cool interest rate fears too much  The 10 year Treasury yield remains at 2 88  Equity REIT CEOs  meanwhile  are making their case for buying the dip this week at the Citi Global Property Conference  Realty Income   O  1 7    Welltower  HCN  2 2     Omega Healthcare   OHI  1 5    Vereit  VER  2    Gramercy Property  GPT  1 7    Essex Property  ESS  1 7    GGP  GGP  1 4    CBL   Associates  CBL  2 7    Public Storage  PSA  2    Boston Properties  BXP  2    LaSalle Hotel  LHO  2 5    Stag Industrial  STAG  2 2  Now read ,2018-03-05,Seeking Alpha,https://www.investing.com/news/stock-market-news/bargain-hunting-in-reits-1325344,1325344
3821,225336,BXP,Equinix To Fortify Hybrid Multicloud Efforts With Packet Buyout  Revised ,opinion,Equinix  Inc    NASDAQ EQIX   recently entered into a definitive agreement to purchase Packet  the leading bare metal automation platform  The transaction is expected to close in the ongoing quarter Packet offers bare metal cloud platform   dedicated servers which can be used by developers with cloud like ease  scale and speed  The company s proprietary technology enables the automation of complex infrastructure without using virtualization or multitenancy Equinix will integrate this innovative and developer oriented bare metal service offering with its network of colocation data centers and inter connection technology This will create a world class  enterprise level bare metal offering across Platform Equinix  allowing customers to accelerate digital infrastructure deployment on demand  Further  by leveraging bare metal services at Equinix  the integration will provide a single platform to users and equip them to interconnect anywhere on a global scale This will enhance the development and delivery of its inter connected edge services  and help companies benefit from its rich ecosystems and globally interconnected platform In addition  by acquiring Packet  the company will have access to its developer friendly product  and enable enterprises and service providers to build and deploy low latency services at the edge Equinix has been actively expanding its infrastructure footprint and enhancing capabilities through acquisitions and strategic tie ups  Recently  it wrapped up the acquisition of three data centers from Axtel S A B  de C V   which cater to Mexico City and Monterrey metro areas of Mexico  The company shelled out  175 million for this buyout  making it one of the largest network neutral data center operators in Mexico While such moves are in line with the growing demand for colocation and inter connection services  the same requires huge capital outlays  Over the past six months  shares of this Zacks Rank  3  Hold  company have gained 16 3   outperforming real estate market s growth of 6 5  Stocks to ConsiderBoston Properties  Inc    NYSE BXP   currently carries a Zacks Rank of 2  Buy  and has gained 16 2  in the past year  The company s funds from operation  FFO  per share estimate for 2020 has been revised marginally upward to  7 53 in two months  time  You can see  The Zacks Consensus Estimate for SL Green Realty Corporation s   NYSE SLG   current year FFO per share has been revised marginally upward to  7 18 in the past week  It carries a Zacks Rank of 2  at present  The stock has rallied 4 9  over the trailing 12 month period The consensus estimate for Lamar Advertising Company s   NASDAQ LAMR   ongoing year s FFO per share has remained unchanged at  6 15 over the past 30 days  Currently  it carries a Zacks Rank of 2  Also  it has appreciated 27 5  in the past year  We are reissuing this article to correct a mistake  The original article  issued on January 15  2020  should no longer be relied upon  ,2020-01-22,Zacks Investment Research,https://www.investing.com/analysis/equinix-to-fortify-hybrid-multicloud-efforts-with-packet-buyout-revised-200500452,200500452
8892,230407,BXP,Boston Prop declares  0 80 dividend,news,Boston Prop  NYSE BXP  declares  0 80 share quarterly dividend  in line with previous Forward yield 2 67 Payable July 31  for shareholders of record June 29  ex div June 28 Now read ,2018-06-14,Seeking Alpha,https://www.investing.com/news/stock-market-news/boston-prop-declares-080-dividend-1493891,1493891
8893,230408,BXP,U S  landlords copy hotel model to cut risk as coworking surges,news,"By Herbert Lash NEW YORK  Reuters    Leading owners of prime U S  office space are taking a page from the hotel industry to boost profits from coworking s rapid growth and to mitigate some of the risk they assume when signing long term leases with these flexible workspace providers  Blackstone  NYSE BX  Group s EQ Office  private equity firm Rubenstein Partners LP and others have turned to  management agreements   a new format in the office market that avoids fixed lease payments that critics say can be disastrous for coworking in a downturn  Landlords stand to make more money in these profit sharing partnerships with coworking firms  which industry goliath WeWork well understands as it rapidly gobbles up office space with leases in Manhattan  San Francisco  Boston and elsewhere  The partnerships unite interests  unlike with leasing  and they cut exposure to the same liability critics say pushed serviced office giant IWG s Regus into bankruptcy in 2003  Regus couldn t make lease payments when some customers declined to renew short term rental contracts during the dot com recession   There s some real validity to that criticism   said Jamie Hodari  co founder and chief executive of Industrious  a leading coworking firm with more than 50 locations in three dozen U S  cities  Only in the past six months have property owners embraced management agreements  looking to a mainstay for hotel operators as a way to meet growing tenant demands for shorter and less rigid contracts that the workplace industry provides  Hodari said   Rubenstein announced an agreement with Industrious last week to operate tenant amenities and a coworking space in Alexandria  Virginia  the first time the Philadelphia based real estate investor will provide coworking in one of its properties  Terms of the agreement at Carlyle Tower  a 49 year old building that was gutted and rebranded  were not disclosed   In a typical hotel agreement the management fee is set at 3 percent  But Hodari envisions coworking firms will receive fees of 5 percent to 10 percent from shorter term tenants while profits from a joint venture between landlord and manager for the same space may be split 30 percent to 70 percent after payment for the going market price of the space that would have been leased before  he said  Last year only 5 percent of the projects in Industrious  pipeline involved management agreements while the remainder were leases  Hodari said  The project pipeline has doubled since then with 75 percent management agreements and 25 percent leases this year  he said  Most owners now assume that between 15 percent to as much as 30 percent of their office building will move to a shorter duration financial arrangement with the tenant  said Ryan Simonetti  chief executive of Convene  an event space provider backed by Brookfield Asset Management  among others   Landlords have to respond to what customers want   said Simonetti  whose firm recently added flexible workspace to its offerings   This isn t a fad   COMFORT ZONE WeWork s surpassing JPMorgan  N JPM  last month as the largest office tenant in Manhattan is testament to coworking s appeal  That success  however  has yet to ease concerns about the asset liability mismatch among some landlords   You ve seen these models fall apart   said Richard Anderson  a REIT equity analyst at Mizuho Americas   That mismatch between assets and liabilities becomes very apparent when the model starts to break down   he said   For an interactive graphic on Manhattan s coworking surge  please click     Some real estate investment trusts will not do business with WeWork  Anderson said  citing  Paramount Group Inc   N PGRE   among others  and some limit their exposure  Boston Properties Inc  N BXP  obtains just 1 percent of its revenue and Columbia Property Trust Inc  N CXP  only 2 percent from WeWork  he said  Lenders tend to be more comfortable issuing debt on a property with a long term lease  a reason why management agreements haven t gotten much U S  traction  said Granit Gjonbalaj  chief real estate development officer at WeWork  The majority of U S  landlords would sign managed agreements with the right partner but banks are still trying to understand how to underwrite coworking s income stream  he said  While WeWork has recently offered management agreements  the firm has more to gain from a lease  he said  Demand in Manhattan is so strong WeWork has a hard time keeping up  he said  
 We re going to continue to be aggressive in acquiring space   Gjonbalaj said  The obvious trade off that we re making is that we share the risk with the landlord  ",2018-10-19,Reuters,https://www.investing.com/news/stock-market-news/us-landlords-copy-hotel-model-to-cut-risk-as-coworking-surges-1652014,1652014
8894,230409,BXP,Wall Street increasingly weighs risk from climate change,news,"By David Randall NEW YORK  Reuters    In the wake of two years of devastating wildfires in California  Wall Street is incorporating a new risk metric when evaluating companies  climate resiliency   Investors  analysts  research firms and companies are putting more emphasis on how climate issues ranging from rising sea levels to record heatwaves will affect profits and revenues in the United States and what companies are doing to address those risks   Companies located in areas such as California  Florida and Louisiana that put them at a higher risk of being affected by more severe weather patterns are increasingly being asked how they will protect their businesses from climate change   Overall  more than 70 firms have discussed the potential impact of climate change on their business on their quarterly results calls since the start of the year  more than double that of last year or any other year since 2014  according to a Reuters analysis of Refinitiv data   As a result  fund managers  who typically do not incorporate environmental attributes in their analysis of a company  are taking a closer look at whether the physical locations of their property and equipment will put them at a higher risk of being impacted by climate change    Without expecting a company to significantly change its strategy  we are increasingly having conversations with management teams to ask them about their plans for climate resilience   said Arthur Hurley  senior portfolio manager on the Columbia Real Estate Fund   So called ESG funds  which focus on a company s environmental  social  and governance attributes  have been at the forefront of focusing on the physical risks of climate change   But now fund managers like Hurley are finding that companies in their portfolio like  Equity Lifestyle Properties Inc   N ELS   are revealing to analysts on their earnings call that they are evaluating the potential for rising water levels when it purchases new marinas  Shares of the company are up 43  for the year to date   Hurley said he is actively going into companies  like Equity Lifestyle and Boston Properties Inc  N BXP   that are preemptively addressing potential climate impacts  whether by focusing more on the elevation of potential developments or incorporating construction design elements like putting critical equipment above floor grade   Fund managers say that the bankruptcy of San Francisco based power company Pacific Gas   Electric Co  A PCG pa   N PCG  in January prompted them to put more emphasis on climate risks   Wildfires that broke out Oct  23 could undermine California s largest utility s  14 billion plan to finance its turnaround after filing in January for Chapter 11 bankruptcy protection anticipating its liabilities from massive wildfires in 2017 and 2018 blamed on its equipment could top  30 billion  ONCE AN UNCONTEMPLATED RISK At the same time  there have been 10 weather and climate disaster events that have caused more than  1 billion in damages since the start of the year  already nearly double the average of 6 3 events for each full year between 1980 and 2018  according to National Centers for Environmental Information   Insurance claims for what were once considered secondary perils   such as wildfires and hail   have accounted for  13 billion out of  15 billion in natural disaster claims through August  according to Swiss Re   The increase in wildfires has prompted underwriters  such as  Hiscox  Ltd  L HSX  to incorporate new risks models and stop insuring some clients in high risk areas such as California   Overall  10  of insurers refused to renew policies in wildfire prone areas in California in 2018  according to the California Department of Insurance   Research firms including S P Global s Trucost division are rolling out more climate risk analytics that are meant to help investors assess the specific climate risks that each company faces   The firm is publishing a report in the next few weeks that will focus on companies that face the highest physical risks of climate change  a spokeswoman said  In March  Silicon Valley start up Jupiter Inc announced that it had completed a  23 million Series B funding round to expand its analytics services that can provide investors and companies with detailed short and long term weather patterns for specific locations    This is something that s not going away soon   said Gregory Peters  managing director  multi sector and strategy head at PGIM Fixed Income   As a result  he has trimmed his positions in some California utilities  while analysts on his real estate team are increasingly focusing on climate risk    That risk attached to the utilities is kind of a new thing that we didn t necessarily contemplate a couple of years ago   
 This story corrects title in paragraph 20 to  managing director  multi sector and strategy head  from  senior portfolio manager  ",2019-11-05,Reuters,https://www.investing.com/news/stock-market-news/wall-street-increasingly-weighs-risk-from-climate-change-2012583,2012583
8907,230422,BXP,Notable earnings after Tuesday s close,news,AEIS  ALGN  AMD  BOFI  BSBR  BXP  CA  CACC  CATY  CB  CHRW  DOX  EA  EQR  FNF  HOPE  ILMN  JNPR  KNX  MOD  NATI  PKG  PLT  RHI  SFLY  SLGN  SYK  TFSL  WNC  WRB For Seeking Alpha s full earnings season calendar  click here  Now read ,2018-01-29,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-after-tuesdays-close-1167888,1167888
8908,230423,BXP,Boston Properties leads big city office landlords lower,news,via BloombergBoston Properties  BXP  4 4   last night missed estimates  with CapOne s Thomas Lesnick noting soft leasing metrics  lack of catalysts  and expensive relative valuation making for a bad combination  Same store NOI growth decelerated  says Lesnick  and leasing volumes and rent spreads were below trend Among peers  Vornado  VNO  2 5    SL Green  SLG  1 5   Previously  Boston Prop misses by  0 02  misses on revenue  April 25 Now read  New Stocks On Most Attractive Most Dangerous Lists  April 2017,2017-04-26,Seeking Alpha,https://www.investing.com/news/stock-market-news/boston-properties-leads-big-city-office-landlords-lower-477766,477766
8909,230424,BXP,REITs bounce higher,news,The broad equity REIT sector had been on nice run for most of the summer  perhaps benefitting as long term rates surprised everyone  again   and headed nicely lower  They gave back some ground this week as the 10 year Treasury yield jumped nearly 20 basis points  and markets again started to price in one more Fed rate hike this year Today  though  the IYR is up 0 55  and VNQ 0 75   while the S P 500 posts a modest loss Mall and shopping center names  Simon Property  SPG  2    Macerich  MAC  2 6    Kimco  KIM  2 9    Taubman  TCO  1 1     DDR   DDR  2 7  Self storage  Public Storage  PSA  1 9     CubeSmart   CUBE  1 7  Office  Boston Properties  BXP  1 8    Kilroy  KRC  2 4    Paramount Group  PGRE  1 6  Underperforming are the hotel names  Sunstone  SHO  1 7    LaSalle  LHO  1    Chesapeake  CHSP  1 6    Pebblebrook  PEB  1  ETFs  VNQ  IYR  RQI  SCHH  DRN  RNP  RFI  URE  KBWY  ICF  RWR  NRO  SRS  JRS  XLRE  DRA  DRV  FREL  RIF  RIT  LRET  REK  FRI  FTY  PSR  WREINow read ,2017-09-14,Seeking Alpha,https://www.investing.com/news/stock-market-news/reits-bounce-higher-529082,529082
8910,230425,BXP,Alexandria Starts Underwriting Of Public Offering Of 6M Shares,opinion,Alexandria Real Estate Equities  Inc    NYSE ARE   recently announced a public offering of 6 million shares of common stock  The company also expects to grant a 30 day option to the underwriters for purchase of up to 900 000 additional shares For this offering  Alexandria will enter into forward sale agreements  per which the forward purchasers are likely to borrow and sell the shares to the underwriters  Subject to its right to elect cash or net share settlement  the company anticipates to deliver the shares no later than Apr 6  2021  in exchange for cash proceeds amounting to the applicable forward sale price  Nonetheless  the company will not receive any proceeds through forward sales in the initial phase  The common stock offering will boost the company s financial flexibility and help meet its financial obligations  Moreover  it will open up ample scope for deploying capital for long term growth opportunities and rewarding higher returns to stockholders at the same time Furthermore  a forward sale arrangement will enable it to lock in the price of such shares at the time of offering pricing  while at the same time delaying share issuance and the receipt of net proceeds until a funding requirement has occurred Net proceeds from the offering will be used to fund pending completed acquisition and commence construction of highly leased development projects in the pipeline  Moreover  the remaining proceeds will be used for general working capital needs and other corporate purposes  This may include reducing any outstanding balance on the company s unsecured senior line of credit and commercial paper program Notably  Alexandria has an active development and redevelopment pipeline consisting of 2 5 million rentable square feet  RSF  of Class A properties under construction or pre construction  with estimated initial occupancy in the fourth quarter of 2019 or 2020  The company also has 4 9 million RSF of intermediate term Class A properties undergoing or nearing pre construction  and 2 8 million SF of future development projects  Hence  the stock offering will provide the company with capital to pursue these strategic projects and leverage on strong demand for space in key life science markets However  a significant development pipeline escalates operational risks  and exposes the company to the risk of rising construction costs and lease up concern Over the past three months  shares of this Zacks Rank  3  Hold  company have rallied 5 2   as against the  s decline of 1 5  Stocks to ConsiderEastGroup Properties  Inc    NYSE EGP   currently carries a Zacks Rank of 2  Buy   The company s funds from operations  FFO  per share estimates for 2019 have been revised marginally upward to  4 96 in two months  time  You can see  Duke Realty s   NYSE DRE   Zacks Consensus Estimate for 2019 FFO per share has moved marginally north to  1 44 in the past two months  It carries a Zacks Rank of 2  at present  Boston Properties  Inc  s   NYSE BXP   Zacks Consensus Estimate for 2019 FFO per share has remained unchanged at  6 99 over the past month  Currently  it carries a Zacks Rank of 2 Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2020-01-06,Zacks Investment Research,https://www.investing.com/analysis/alexandria-starts-underwriting-of-public-offering-of-6m-shares-200496878,200496878
