,id,ticker,title,category,content,date,provider,url,article_id
187187,408703,FAST,Why Shares in Fastenal Soared 41  in 2019,news,"What happened
Shares in industrial supply company Fastenal  NASDAQ FAST  soared 41 3  in 2019 according to data provided by S P Global Market Intelligence  It was a truly remarkable occurrence  not least because most of it comes down to internal execution 

In a year when U S  industrial production came in lower than most of the expectations going into it  Fastenal managed to generate high single digit sales and operating income growth largely based on its strategy of expanding onsite locations  e commerce sales growth  and placing industrial vending machines 
There s a useful snapshot of the company s progress on its strategic initiatives in the third quarter earnings figures 

Onsite locations increased 30  year over year to 1 076 
The installed base of vending machines increased 12 2  year over year to 88 327 
Third quarter e commerce sales increased 28  compared to the same period a year ago 

The end result was a 7 8  year over year increase in sales in the third quarter and a 7 4  increase in operating income  Fastenal is still a growth stock  
So what
Fastenal s results in 2019 are very good  especially when you consider the headwinds it s faced from a slowing industrial economy  cost increases emanating from tariff actions  and the threat from online competition  
As you can see below  the company s year over year growth rate has slowed as a consequence of weakness in the industrial economy  but Fastenal still remain firmly in positive territory  For reference  industrial supply companies have what economists call short cycle sales  This means there s a short lead time between initial contact and the generation of a sale  so when industrial production starts to slow  industrial supply companies will be hit first 

Now what
With Fastenal having demonstrated it can grow even in a slowing environment    indeed  a slowdown could lead to a scenario where it grabs market share from smaller distributors    the key question is what kind of assistance the company can receive from the economy in 2020 
The question is subject to debate  Bulls will argue that the slowdown is largely a consequence of issues that can be rectified in due course  such as the trade conflict and a natural slowing in transportation markets  automobile and truck sales   In addition  the underlying economy remains in good shape with falling unemployment  low interest rates  and solid housing markets 
Meanwhile  bears will point out that the current trend in the industrial economy is negative  Europe remains in an anemic growth mode  and there s no shortage of geopolitical issues to worry about right now 
If the bulls are right  there should be an improvement in the industrial economy at some point in the middle of 2020    something that could lead to a much brighter outlook for Fastenal s earnings in 2021 ",2020-01-10,The Motley Fool,https://invst.ly/pghzs,2057053
187188,408704,FAST,Fastenal declares  0 25 dividend,news,"Fastenal  NASDAQ FAST  declares  0 25 share quarterly dividend  13 6  increase from prior dividend of  0 22 
Forward yield 2 72 
Payable Feb  28  for shareholders of record Jan  31  ex div Jan  30 
See FAST Dividend Scorecard  Yield Chart    Dividend Growth ",2020-01-16,Seeking Alpha,https://invst.ly/pi-r9,2061531
187190,408706,FAST,Fastenal raises dividend to 25 cents a share,news,"Industrial supplier Fastenal Co  

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    FAST   1 45 

                            
                                  
      
      
      
      
      
      
      
                                         said late Thursday its board of directors approved a dividend of 25 cents a share  from 22 cents a share in the fourth quarter  The dividend is payable on Feb  28 to shareholders of record on Jan  31  the company said  Shares of Fastenal rose 0 5  in the extended session after ending the regular trading day up 1 4   




  div gpt ad 1569967089584 0   div   iframe   width  100   important   min width  300px  max width  800px   ",2020-01-16,MarketWatch,https://invst.ly/pi-vd,2061536
187191,408707,FAST,Fastenal Q4 2019 Earnings Preview,news,"Fastenal  NASDAQ FAST  is scheduled to announce Q4 earnings results on Friday  January 17th  before market open 
The consensus EPS Estimate is  0 31   48 3  Y Y  and the consensus Revenue Estimate is  1 29B   4 9  Y Y  
Over the last 2 years  FAST has beaten EPS estimates 38  of the time and has beaten revenue estimates 100  of the time 
Over the last 3 months  EPS estimates have seen 5 upward revisions and 8 downward  Revenue estimates have seen 2 upward revisions  and 9 downward ",2020-01-16,Seeking Alpha,https://invst.ly/pi-vp,2061543
187192,408708,FAST,Fastenal  FAST  Earnings Expected To Grow  What To Know Ahead Of Next Week s Release,opinion,"Wall Street expects a year over year increase in earnings on higher revenues when Fastenal  FAST  reports results for the quarter ended December 2019  While this widely known consensus outlook is important in gauging the company s earnings picture  a powerful factor that could impact its near term stock price is how the actual results compare to these estimates 
The earnings report  which is expected to be released on January 17  2020  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While the sustainability of the immediate price change and future earnings expectations will mostly depend on management s discussion of business conditions on the earnings call  it s worth handicapping the probability of a positive EPS surprise 
Zacks Consensus Estimate
This maker of industrial and construction fasteners is expected to post quarterly earnings of  0 32 per share in its upcoming report  which represents a year over year change of  6 7  
Revenues are expected to be  1 29 billion  up 5  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has remained unchanged over the last 30 days  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that the direction of estimate revisions by each of the covering analysts may not always get reflected in the aggregate change 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  This insight is at the core of our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction  
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Fastenal 
For Fastenal  the Most Accurate Estimate is higher than the Zacks Consensus Estimate  suggesting that analysts have recently become bullish on the company s earnings prospects  This has resulted in an Earnings ESP of  1 59  
On the other hand  the stock currently carries a Zacks Rank of  3 
So  this combination indicates that Fastenal will most likely beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
Analysts often consider to what extent a company has been able to match consensus estimates in the past while calculating their estimates for its future earnings  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Fastenal would post earnings of  0 35 per share when it actually produced earnings of  0 37  delivering a surprise of  5 71  
Over the last four quarters  the company has beaten consensus EPS estimates just once 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Fastenal appears a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2020-01-10,Zacks Investment Research,https://www.investing.com/analysis/fastenal-fast-earnings-expected-to-grow-what-to-know-ahead-of-next-weeks-release-200498020,200498020
187193,408709,FAST,Fastenal  FAST  Q4 Earnings And Revenues Lag Estimates,opinion,"Fastenal  FAST  came out with quarterly earnings of  0 31 per share  missing the Zacks Consensus Estimate of  0 32 per share  This compares to earnings of  0 30 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of  3 12   A quarter ago  it was expected that this maker of industrial and construction fasteners would post earnings of  0 35 per share when it actually produced earnings of  0 37  delivering a surprise of 5 71  
Over the last four quarters  the company has surpassed consensus EPS estimates just once 
Fastenal  which belongs to the Zacks Building Products   Retail industry  posted revenues of  1 28 billion for the quarter ended December 2019  missing the Zacks Consensus Estimate by 1 28   This compares to year ago revenues of  1 23 billion  The company has topped consensus revenue estimates two times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Fastenal shares have added about 1  since the beginning of the year versus the S P 500 s gain of 2 7  
What s Next for Fastenal 
While Fastenal has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Fastenal was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 36 on  1 38 billion in revenues for the coming quarter and  1 46 on  5 63 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Building Products   Retail is currently in the top 40  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2020-01-16,Zacks Investment Research,https://www.investing.com/analysis/fastenal-fast-q4-earnings-and-revenues-lag-estimates-200499589,200499589
187194,408710,FAST,Fastenal Earnings  Revenue Miss in Q4,news,"Investing com   Fastenal  NASDAQ FAST  reported fourth quarter earnings  that missed analysts  expectations on Friday and revenue that fell short of forecasts 
The firm reported earnings per share of  0 31 on revenue of  1 28B  Analysts polled by Investing com expected EPS of  0 32 on revenue of  1 29B  That compared to EPS of  0 59 on revenue of  1 23B in the same period a year earlier  The company had reported EPS of  0 37 on revenue of  1 38B in the previous quarter 
Fastenal follows other major Capital Goods sector earnings this monthOn January 8  Lennar reported fourth quarter EPS of  2 13 on revenue of  6 97B  compared to forecasts of EPS of  1 9 on revenue of  6 47B 
Lennar B earnings beat analysts  expectations on January 8  with fourth quarter EPS of  2 13 on revenue of  6 97B  Investing com analysts expected EPS of  1 9 on revenue of  6 47B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2020-01-17,Investing.com,https://www.investing.com/news/stock-market-news/fastenal-earnings-revenue-miss-in-q4-2061840,2061840
187196,408712,FAST,Fastenal EPS in line  misses on revenue,news,"Fastenal  NASDAQ FAST   Q4 GAAP EPS of  0 31 in line 
Revenue of  1 28B   4 1  Y Y  misses by  10M 
Shares  0 8  PM 
Press Release",2020-01-17,Seeking Alpha,https://invst.ly/pj9dd,2061842
187197,408713,FAST,Fastenal shares fall premarket after sales fall short of estimates,news,"Fastenal Inc  shares 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    FAST   1 45 

                            
                                  
      
      
      
      
      
      
      
                                         slid 3 9  in premarket trade Friday  after the provider of industrial and construction supplies posted weaker than expected sales for the fourth quarter  Winona  Minn  based Fastenal said it had net income of  178 7 million  or 31 cents a share  in the quarter  up from  168 8 million  or 29 cents a share  in the year earlier period  Sales rose 3 7  to  1 277 billion from  1 232 billion  The FactSet consensus was for EPS of 31 cents and sales of  1 289 billion   The general slowing in economic activity that we experienced in the second and third quarters of 2019 continued in the fourth quarter of 2019   the company said in a statement   This general softness was exacerbated in December by holiday timing and longer than usual year end plant shutdowns   Shares have gained 30  in the last 12 months  while the S P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX   0 54 

                            
                                  
      
      
      
      
      
      
      
                                         has gained 26   




  div gpt ad 1569967089584 0   div   iframe   width  100   important   min width  300px  max width  800px   ",2020-01-17,MarketWatch,https://invst.ly/pj9zp,2061887
187201,408717,FAST,GMS Or FAST  Which Is The Better Value Stock Right Now ,opinion,"Investors interested in stocks from the Building Products   Retail sector have probably already heard of GMS Inc   GMS  and Fastenal  FAST   But which of these two stocks is more attractive to value investors  We ll need to take a closer look to find out 
There are plenty of strategies for discovering value stocks  but we have found that pairing a strong Zacks Rank with an impressive grade in the Value category of our Style Scores system produces the best returns  The proven Zacks Rank puts an emphasis on earnings estimates and estimate revisions  while our Style Scores work to identify stocks with specific traits 
GMS Inc  has a Zacks Rank of  2  Buy   while Fastenal has a Zacks Rank of  3  Hold  right now  Investors should feel comfortable knowing that GMS likely has seen a stronger improvement to its earnings outlook than FAST has recently  But this is just one factor that value investors are interested in 
Value investors also try to analyze a wide range of traditional figures and metrics to help determine whether a company is undervalued at its current share price levels 
Our Value category grades stocks based on a number of key metrics  including the tried and true P E ratio  the P S ratio  earnings yield  and cash flow per share  as well as a variety of other fundamentals that value investors frequently use 
GMS currently has a forward P E ratio of 10 15  while FAST has a forward P E of 26 24  We also note that GMS has a PEG ratio of 1 45  This popular metric is similar to the widely known P E ratio  with the difference being that the PEG ratio also takes into account the company s expected earnings growth rate  FAST currently has a PEG ratio of 1 64 
Another notable valuation metric for GMS is its P B ratio of 1 98  The P B ratio is used to compare a stock s market value with its book value  which is defined as total assets minus total liabilities  For comparison  FAST has a P B of 8 06 
These metrics  and several others  help GMS earn a Value grade of B  while FAST has been given a Value grade of D 
GMS sticks out from FAST in both our Zacks Rank and Style Scores models  so value investors will likely feel that GMS is the better option right now ",2019-11-17,Zacks Investment Research,https://www.investing.com/analysis/gms-or-fast-which-is-the-better-value-stock-right-now-200486081,200486081
