,id,ticker,title,category,content,date,provider,url,article_id
209313,430829,MPC,Marathon Petroleum beats by  0 28  beats on revenue,news,Marathon Petroleum  NYSE MPC   Q3 EPS of  1 77 beats by  0 28 Revenue of  19 4B   17 9  Y Y  beats by  470M Press ReleaseNow read ,2017-10-26,Seeking Alpha,https://www.investing.com/news/stock-market-news/marathon-petroleum-beats-by-028-beats-on-revenue-548268,548268
209326,430842,MPC,Harvey throws a wrench into U S  energy engine,news,"By Ernest Scheyder and Erwin Seba HOUSTON  Reuters    A hurricane in the heart of the U S  energy industry is set to curtail near record U S  oil production for several weeks  with the impact expected to reverberate throughout the country and across international energy markets  Harvey hit the Texas shore as a fierce Category 4 hurricane  causing massive flooding that has knocked out 11 percent of U S  refining capacity  a quarter of oil production from the U S  Gulf of Mexico  and closed ports all along the Texas coast   Gasoline futures jumped as much as 7 percent to their highest level in more than two years in early Monday trading in Asia as traders took stock of the storm s impact  The outages will limit the availability of U S  crude  gasoline and other refined products for global consumers and further push up prices  analysts said  Damage assessments could take days to weeks to complete  and the storm continues to drop unprecedented levels of rain as it lingers west of Houston  home to oil  gas  pipeline and chemical plants  And restarts are dangerous periods  as fires and explosions can occur  So far  the federal government has not announced if it will release barrels of oil or refined products from the nation s Strategic Petroleum Reserve  SPR   which holds nearly 680 million barrels of oil  The SPR was established in the 1970s to prevent supply shocks in the wake of an embargo imposed by several members of the Organization of the Petroleum Exporting Countries  OPEC    This is not like anything we have ever seen before   said Bruce Jefferis  chief executive of Aon Energy  a risk consulting practice  It is too soon to gauge the full extent of Harvey s damage to the region s energy infrastructure  he said   More than 30 inches  76 cm  fell in the Houston area in 48 hours and a lot more rain is forecast  according to the National Weather Service  The storm was felt from coastal ports to inland oil and gas wells  Oil producers in the Eagle Ford shale region of south Texas have halted some operations  At least four marine terminals in the Corpus Christi area  an export hub for energy deliveries to Latin America and Asia  remained closed due to the storm   We just simply don t know yet the damage all this rain will have on Houston s energy infrastructure   said Andrew Lipow  president of energy consultancy Lipow Oil Associates LLC   Texas refineries could be offline for up to a month if their storm drainage pumps become submerged  he said  As the storm churned towards Texas on Friday  U S  gasoline futures  RBc1  rose to their highest level in three years for this time of year  Those gains came even before several large Houston area refiners  including  Exxon Mobil  Corp  N XOM   halted some operations   Exxon closed the second largest U S  refinery  its 560 500 barrel per day  bpd  refinery in Baytown  Texas  complex because of flooding  Royal Dutch Shell Plc  L RDSa  also halted operations at its 325 700 bpd Deer Park  Texas  refinery  The refinery may be shut for the week  it said  Flooding on highways between Houston and Texas City nearer to the coast led Marathon Petroleum Corp  N MPC  to cut back gasoline production at the company s 459 000 bpd Galveston Bay Refinery in Texas City  said sources familiar with plant operations  Marathon Petroleum  N MPC  employees were unable to drive to work and conditions at the plant forced the company to reduce gasoline output  said industry sources  Marathon spokesman Jamal Kheiry declined to discuss plant operations  Not every plant in the region was hit  Operations were stable at the largest U S  crude refinery  Motiva Enterprises   MOTIV UL  603 000 bpd Port Arthur plant  the company said   Motiva double staffed the refinery s crew ahead of the storm  as did  Total  SA  PA TOTF  at the company s 225 500 bpd Port Arthur refinery  said sources familiar with plant operations  Coastal refineries in Texas account for one quarter of the U S  crude oil refining capacity  All of those refineries have been impacted by Harvey since Thursday when refineries in Corpus Christi  Texas  shut in production ahead of the storm s landfall on Friday   Colonial Pipeline  the largest mover of gasoline  diesel and other refined products in the United States  said its operations had not been affected by Harvey  Any disruptions to the conduit would send prices across the U S  Southeast and Northeast soaring  Traders have been keeping a close eye on whether there will be an outage at the pipeline  
Citgo Petroleum Corp  PDVSAC UL  and Flint Hills Resources  FHR UL   two of the refiners that closed last week as the storm approached  did not provide updates about the status of their Corpus Christi refineries on Sunday ",2017-08-28,Reuters,https://www.investing.com/news/commodities-news/harvey-throws-a-wrench-into-us-energy-engine-522829,522829
209327,430843,MPC,Harvey threatens more U S  Gulf refineries  supply constraints emerge,news,"By Erwin Seba HOUSTON  Reuters    Record rains and flooding from Tropical Storm Harvey triggered more oil refining outages in Texas on Tuesday  bringing the total offline to more than 16 percent of overall U S  capacity as the storm took aim at plants along the Louisiana coast  As the storm moved up the Gulf Coast  supply shortages emerged  as major pipelines carrying gasoline  diesel and jet fuel started to adjust deliveries or close lines outright due to lack of supply   About 3 million bpd of U S  refining capacity had already been shut  with more shutdowns expected  Restarting plants even under the best conditions can take a week or more  The U S  Gulf Coast is home to nearly half of domestic refining capacity  with some 5 6 million barrels per day  bpd  of capacity in Texas and 3 3 million bpd in Louisiana   More refinery closures were expected  as parts of Texas have received more than four feet of rain  Fuel prices were expected to keep rising as refining capacity remains down and pipelines run short  Explorer Pipeline  which runs from Texas to Chicago  will shut two lines early Wednesday    These closures are already impacting markets  with crude prices lower on a perceived drop in demand and gasoline prices spiking in response to lower supply   said Sandy Fielden  director of oil and products research at Morningstar   Colonial Pipeline  the key artery sending gasoline up the East Coast  was still shipping barrels there  but has faced flooding at origination points in Texas  The Northeast was already dealing with reduced supply  Philadelphia Energy Solutions  the region s largest refiner  said it has sold all its available regular gasoline barrels due to increased demand  while Monroe Energy s refinery has increased runs   U S  gasoline futures  RBc1  on Tuesday rose 2 6 percent to  1 756 per gallon  and have jumped about 8 5 percent since last Wednesday  when refiners started shuttering capacity ahead of the storm making landfall  Heating oil futures  a proxy for diesel and other distillates  rose 1 1 percent    Harvey will raise product prices nationwide  denting demand  especially in September   said  Barclays   LON BARC  analysts in a note Tuesday   U S  crude futures  CLc1  were down 0 8 percent on Tuesday  a day after falling more than 2 percent   In cash trading  the spread between Gulf Coast gasoline prices and benchmark futures rallied further  a day after hitting a five year high in anticipation of constrained supply  That price was lately 24 cents above benchmark futures  RBc1   traders said  Retail gasoline prices have started to rise  with the average gallon of gasoline rising 1 cent overnight to  2 38 nationally  The average price in Texas rose 2 cents to  2 19 per gallon   Marathon Petroleum Corp  N MPC  was shutting two refineries in the Houston area on Tuesday because of flooding  according to sources familiar with plant operations  The 459 000 bpd Galveston Bay Refinery in Texas City  Texas  45 miles  72 km  south of Houston  has flooding in its tank farm and on nearby streets  the sources said  Exxon  NYSE XOM  has shut its 362 300 bpd Beaumont refinery in east Texas due to high water in the plant  said sources familiar with the plant  The company earlier shut production at its Baytown  Texas  refinery  the nation s second largest   Motiva Enterprises  MOTIV UL  planned to decide on Tuesday on whether to shut its Port Arthur  Texas  plant  the largest U S  crude refinery  two sources familiar with plant operations said  
Total cut production to the minimum at its 225 500 bpd Port Arthur refinery as of Tuesday afternoon  according to sources ",2017-08-29,Reuters,https://www.investing.com/news/commodities-news/harvey-threatens-more-us-oil-refineries-after-heavy-rains-523421,523421
209341,430857,MPC,Marathon Petroleum  2  on surprise Q1 profit as refining margins rise,news,Marathon Petroleum  MPC  2   moves higher after reporting a surprise Q1 profit  as refining margins jump 18  despite challenging market conditions  While refining operating losses narrowed to  70M in the quarter from  86M a year ago  refining and marketing margins rose 18  to  11 65 bbl  well above a  Barclays   LON BARC  estimate of  10 30 bbl  MPC says Q1 refinery direct operating costs rose 16 5  to  9 45 bbl but still came in well below a Jefferies estimate of  10 18 bbl  Q1 total throughput fell 3 7  to 1 71M bbl day  but the result edged Barclays  forecast for 1 68M bbl day  and the company expects to process 1 975M bbl day in the current quarter  4 6  higher than a year ago  MPC also says a special committee expects to complete the ongoing review of Speedway s divestiture by mid 2017 Now read   Marathon Petroleum Corp   2017 Q1   Results   Earnings Call Slides,2017-04-27,Seeking Alpha,https://www.investing.com/news/stock-market-news/marathon-petroleum-+2-on-surprise-q1-profit-as-refining-margins-rise-478168,478168
209342,430858,MPC,Marathon Petroleum approves additional  3B share buyback,news,Marathon Petroleum  NYSE MPC   1 8  AH after announcing a  3B share repurchase  authorization  in addition to its previous authorization with   2 14B remaining as of March 31 MPC says it expects cash proceeds from dropdowns of  midstream assets to its MLP and limited partner distributions to  fund substantial ongoing return of capital to shareholders and limited partner distributions to  fund substantial ongoing return of capital to shareholders Now read ,2017-05-31,Seeking Alpha,https://www.investing.com/news/stock-market-news/marathon-petroleum-approves-additional-$3b-share-buyback-490441,490441
209343,430859,MPC,Marathon Petroleum says decision coming soon on Speedway spinoff,news,Marathon Petroleum  MPC  0 8   indicates a decision is coming soon on whether to spin off its Speedway gasoline and convenience store chain into a publicly traded entity  At a J P  Morgan investor conference last week  MPC Chairman and CEO Gary Heminger showed a presentation saying the Speedway evaluation would be completed during Q3  MPC says Speedway s Q1 revenue totaled  135M  lower than the  167M reported in the year ago quarter  partly due to lower margins on gasoline and merchandise at its locations  but it says market conditions later in the quarter raise hopes for a stronger financial performance in the driving season Now read ,2017-07-06,Seeking Alpha,https://www.investing.com/news/stock-market-news/marathon-petroleum-says-decision-coming-soon-on-speedway-spinoff-502816,502816
209344,430860,MPC,Why record U S  oil exports are poised for even more growth,news,By Devika Krishna Kumar and Marianna Parraga NEW YORK HOUSTON  Reuters    U S  refineries are producing more fuel than ever as they seek to meet rising demand   from overseas  rather than the drivers on nearby roadways  Last year  the U S  became the world s top net exporter of fuel  an outgrowth of booming domestic production since the shale oil revolution started in 2010  That s a fundamental shift from the traditional U S  role in global markets as a top importer and consumer  Net exports are on track to hit another record in 2017  making foreign fuel markets increasingly important for the future growth prospects and profit margins of U S  refiners  Shale oil producers have provided refiners with abundant and cheap domestic crude supplies  giving them the raw material they need to produce internationally competitive fuel  The nation set a record in 2016 by sending a net 2 5 million barrels per day  bpd  of petroleum products to foreign markets  That compares to net fuel imports of 2 3 million just a decade ago  according to U S  government data  Booming exports have bolstered margins at the biggest U S  refiners   including Marathon Petroleum  NYSE MPC  and Valero   and compensated for lack of strong growth this year in U S  fuel demand  Now  the government of U S  President Donald Trump is seeking to deregulate oil and gas production to further leverage rising U S  exports for international political gain   a policy Trump calls  energy dominance   Surging U S  crude production has already complicated the ongoing effort by the Organization of the Petroleum Exporting Countries  OPEC  to tame a global glut that has halved oil prices since 2014  The United States remains a massive importer of crude oil   regularly trading the top spot with China   but American refineries now re export much of that oil as jet fuel  diesel and gasoline  The U S  has a growing role in satisfying demand for motor fuel in countries such as Mexico and Brazil  where the thirst for U S  fuel is likely to accelerate amid refinery outages and high production costs  Refined U S  exports are also going further afield to Asia  and diesel exports to Europe increased in June to levels not seen in nearly two years  traders have said   See graphic    Traditionally  oil traders  refiners and investors have considered U S  fuel demand as one of the leading metrics for predicting international crude oil supply and price trends  Now  they are increasingly looking to foreign demand for U S  fuel for guidance   Globally  you re going to have increased demand for all of our products  and so our focus will go beyond the U S  borders   said Texas based Valero s Chief Executive  Joe Gorder  In contrast  he predicted a  slight decline  in U S  gasoline demand over the next decade  U S  gasoline demand hit a record in 2016  as low pump prices encouraged consumption  but has leveled off this year  Rising fuel efficiency in cars is expected to limit future domestic demand growth  LATIN AMERICAN BUYERS U S  refined products are filling shortages in countries such as Mexico and Venezuela  where refineries have been running below capacity  U S  exports have also made inroads into Brazil s market by undercutting the price of locally produced fuel  Latin America s imports of U S  fuels reached almost 2 5 million bpd in the first quarter compared with 2 32 million bpd in 2016  The growth was fueled by Mexico  Brazil  Peru  Venezuela and Central America  according to the U S  Energy Information Administration  EIA   Mexico   already the biggest export market for U S  gasoline and diesel   is seeking higher than usual volumes in July and August to fill a void left by a fire at its biggest refinery last month  In recession scarred Venezuela  the country s largest refining complex has lowered operating rates this month to less than half of its 955 000 barrel per day capacity  a level that has required state run oil company PDVSA to import more fuel to meet domestic demand  Between them  Mexico and Venezuela have recently said they want to buy extra volumes of almost 19 million barrels in the second half of the year   mostly from the United States   an amount suggesting that U S  exports will grow again this year over last year s record levels  Net U S  exports of transport fuels could rise 8 8 percent this year  according to PIRA Energy  an analytics and forecasting unit of S P Global Platts  In Brazil  fuel distributors have begun buying more U S  imports because they are cheaper than fuel sold by state run oil firm Petrobras  Petrobras had failed to align its wholesale prices with international markets  opening a window for importers to bring fuel into Brazil  Petrobras last month said it would peg its fuels more closely to international prices as it tried to slow the expansion of U S  imports  Analysts said supply from U S  refiners was unlikely to slow much  BEYOND THE AMERICAS U S  refiners have also boosted exports to Europe and Asia  In Europe  U S  shipments of diesel rose to nearly 500 000 bpd in June  according to traders  well above flows that have rarely exceeded 370 000 bpd since July 2015  U S  global distillate exports  including diesel  hit a record that month  said researcher ClipperData  which tracks global oil flows  Exports of refined products to several Asian countries  including India  Japan and South Korea  rose to record levels in 2016  and China took a record 303 000 bpd of U S  produced fuels in February  U S  refiners are likely to play in important role in meeting rising demand from Asia  said Nicole Leonard  senior project consultant at Platts Analytics Oil   Gas Consulting  Analysts and traders expect U S  refined products exports to continue to grow  even with increased competition from large exporters in the Middle East  Europe and India  Demand for U S  fuels is underpinned by refinery challenges in neighboring countries  said Sandy Fielden  director of oil and products research for Morningstar Commodities Research in Austin  Texas   It doesn t seem that these Latin American countries are going to cure their refining problems overnight   he said ,2017-07-27,Reuters,https://www.investing.com/news/commodities-news/why-record-u.s.-oil-exports-are-poised-for-even-more-growth-510686,510686
209361,430877,MPC,Strong dollar sends oil prices down on Tuesday,news,"Investing com   The price of oil declined on Tuesday  with crude settling at 2 29  lower than yesterday and Brent also declining by 2 02   Prices were at a two week low  mostly on the momentum of the strong dollar 
The dollar was up against the euro  the pound and the yen on intraday trading on Tuesday 
Crude settled at  52 48  a decrease of 2 29   or  1 24 per barrel 
Brent oil settled at  55 67  down 2 02   or  1 15 per barrel 
The price of natural gas settled at 3 312 per unit  down 11 06  
Output cuts from Oman  Kuwait and Venezuela impacted oil prices during intraday trading 
Other factors influencing the market  include the following  according to analysts 
  Marathon Petroleum  NYSE  NYSE MPC  disclosed plans to hasten its asset sales this year  with  1 4 billion of EBITDA to be put into a Master Limited Partnership  MPLX  NYSE  MPLX  
  SM Energy  NYSE  SM  is selling off its Eagle Ford assets to investment firm KKR  NYSE  KRR  for  800 million  The move is in accord with the firm s strategy of divesting assets in order to concentrate on projects in the Permian Basin 
   BP   NYSE  LON BP  has declined to engage in the first round of agreements to develop oil in Iran  even as Royal Dutch Shell  LON RDSa   NYSE  RDS A  and Total  NYSE  TOT  move ahead  BP has the longest history in Iran out of any other major  but has passed on reentering the country at this time  citing more attractive opportunities elsewhere ",2017-01-03,Investing.com,https://www.investing.com/news/commodities-news/strong-dollar-sends-oil-prices-down-on-tuesday-450932,450932
209362,430878,MPC,Activist fund year end returns boosted by Trump rally,news,"By Michael Flaherty
NEW YORK  Reuters    Activist hedge funds recovered from a slow start last year  ending 2016 with sharp gains  spurred by a stock rally that followed the U S  presidential election 
Hedge fund managers who exclusively or partially manage an activist portfolio of stocks cited the election of President Donald Trump as a year end boost and a likely tailwind for 2017  though several expressed concern that the policy direction coming from the White House remains uncertain 
 Like it or not  Donald Trump s presidency changes everything   activist Raging Capital said in its fourth quarter letter  The fund  which manages around  900 million  was up 27 percent last year 
Unlike most of the hedge fund industry  activist managers directly engage with chief executives and corporate boards to push changes  sometimes publicly calling out the companies and pursuing proxy fights 
The HFRI Event Driven activist index showed a 10 4 percent gain for the year  compared with a 1 15 percent bump in 2015  In 2016  the S P 500 index ended the year up 9 5 percent 
New activist targets in 2016 included restaurant chain Buffalo Wild Wings  refiner Marathon Petroleum  NYSE MPC  and industrial retailer HD Supply 
J P  Morgan s David Hunker  head of shareholder activism defense  said activists showed more discipline toward the end of the year in targeting companies where a broader set of investors were unhappy 
 There s a lot more going on among activists to really understand what shareholder frustrations are and where they can drive a wedge between management teams  the board and their investors   Hunker said 
Raging Capital s founder and chief investment officer  William Martin  said Trump s election and the anticipation of low tax  pro business policies have handed the economic baton over to Congress from the U S  Federal Reserve  which had kept interest rates at near zero levels for nearly a decade 
 Many of the Republican proposals have potentially far  reaching impacts on certain industries  though sufficient detail does not exist to properly quantify these impacts or their timing   according to hedge fund PSAM  which manages around  2 billion and was up 14 percent last year 
The hedge fund  which occasionally takes activist positions  said Trump s expected deregulation push could further accelerate merger deals in 2017  with media companies expected to lead the pack 
Dan Loeb  a veteran activist and founder of multi strategy hedge fund Third Point  also said that the U S  monetary policy pendulum was swinging away from low rates  while fiscal policy was moving away from austerity 
Click here for graphics  Activist funds end 2016 up  ",2017-02-14,Reuters,https://www.investing.com/news/stock-market-news/activist-fund-year-end-returns-boosted-by-trump-rally-459865,459865
209374,430890,MPC,Marathon sues BP for breach of contract in Texas oil refinery sale,news,HOUSTON  Reuters    Marathon Petroleum Corp  N MPC  alleged  BP  Plc  L BP  failed to deliver a Texas oil refinery and three products terminals in the condition promised under a  2 4 billion sales agreement signed in 2012  according to a federal lawsuit filed on Monday  Marathon took over the 459 000 barrel per day  bpd  refinery in Texas City  Texas  and terminals when the transaction closed on Feb  1  2013  and began finding problems that breached the sale agreement  according to the lawsuit    After assuming operation of the refinery  Marathon Petroleum discovered that  in numerous respects  the refinery and the terminals were not in compliance with environmental laws   according to the lawsuit  BP also failed to maintain process safety information on 3 756 pressure vessels at the refinery  Marathon alleged   BP began a project in 2010 to compile the process safety information on the pressure vessels   but it abandoned this project in April 2012 having only completed documentation  for 555 of the vessels   according to the lawsuit  Marathon also said BP planned to carry out an overhaul of an aromatics recovery unit prior to the sale being complete  but did not do so after signing the sale agreement  according to the lawsuit  Marathon also wants to terminate payments  as of July 31  2016  it has been making to BP for servicing retail stations Marathon received as part of the sale  according to the suit   The BP Texas City refinery was the site of a March 23  2005  explosion that killed 15 workers and injured 180 others  BP was fined  84 6 million by the U S  Occupational Safety and Health Administration between 2005 and 2012 for safety rules violations found at the refinery in investigations following the blast   BP pleaded guilty to a federal environmental law violation and paid  50 million to the U S  Justice Department in 2009  BP also paid more than  2 billion to settle lawsuits stemming from the 2005 explosion  Monday s lawsuit was filed in the U S  District Court for Southern Texas in Galveston  Texas by Marathon subsidiary Marathon Petroleum Co LLC against BP subsidiaries BP Products North America Inc and BP Pipelines  North America  Inc ,2016-10-11,Reuters,https://www.investing.com/news/stock-market-news/marathon-sues-bp-for-breach-of-contract-in-texas-oil-refinery-sale-431563,431563
209375,430891,MPC,Some Iowa landowners raise concerns about Dakota Access pipeline work,news,Some Iowa landowners are complaining about construction of the Dakota Access oil pipeline  saying crews have left behind debris  released cattle from grazing areas and disrespected their land  according to the Des Moines Register  Several Iowa landowners have petitioned county inspectors  supervisors and state regulators  claiming that questionable construction practices are worsening tensions between landowners and builders of the 1 170 mile pipeline  Dakota Access says it takes its construction commitments seriously  but that none of the complaints filed with the Iowa Utilities Board has been validated so far Energy Transfer Partners  NYSE ETP  is the project leader  other relevant tickers include SXL  PSX  MPC  ENB  EEP ,2016-11-07,Seeking Alpha,https://www.investing.com/news/stock-market-news/some-iowa-landowners-raise-concerns-about-dakota-access-pipeline-work-438515,438515
209376,430892,MPC,Dakota Access pipeline decision said due in next few days,news,A decision on completion of the Dakota Access Pipeline near tribal lands in North Dakota will come in the next few days  possibly by Monday  says an Army Corps of Engineers spokesperson  The Obama administration intervened in September to temporarily halt construction under Lake Oahe so the Army Corps could review permitting  pipeline owner Energy Transfer Partners  ETP  0 9   has continued to build to the edge of the federal land where the lake is located  and earlier this week said it was moving equipment to prepare to tunnel under the lake  Other relevant tickers include SXL  PSX  MPC  ENB  EEP ,2016-11-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/dakota-access-pipeline-decision-said-due-in-next-few-days-440081,440081
209377,430893,MPC,U S  government extends Dakota Access pipeline review,news,Energy Transfer  Partners  NYSE ETP   1 2  AH on news that the Obama administration plans to extend its review before deciding on a permit for the  3 8B Dakota Access crude pipeline  further delaying work on a segment of the project that has been stalled since September  The U S  Army Corps of Engineers says further talks are warranted given the importance of the lake to the Standing Rock Sioux Tribe  and that it will work with the tribe on a timeline  that allows for robust  discussion and analysis to be completed expeditiously   The setback likely will prove temporary  as the incoming Trump administration is expected to grant approval to finish the project Other relevant tickers  SXL  ETE  PSX  MPC  ENB  EEP,2016-11-14,Seeking Alpha,https://www.investing.com/news/stock-market-news/u.s>-government-extends-dakota-access-pipeline-review-440681,440681
209391,430907,MPC,U S  crude breaks below  40 as oil ends down 4 percent on glut,news,"By Barani Krishnan NEW YORK  Reuters    U S  crude tumbled below  40 per barrel on Monday for the first time since April  as oil prices settled down nearly 4 percent on heightened worries of a crude glut despite peak summer fuel demand  A near 15 percent slump in U S  crude prices in July  the worst monthly loss in a year  also triggered liquidation as trading began for August  Monday s slide in crude prices also came after Marathon Petroleum  NYSE MPC  unexpectedly shut its lone crude unit and an associated unit at its 212 000 barrel per day refinery in Robinson  Illinois  at the weekend  according to a source  The cause and duration of the outage were not clear   It s stop loss technical selling combined with sheer liquidation by those fearing we ll soon be swimming in oil again   said Phil Davis  trader at PSW Investments in San Diego  California   We ve had crude builds during the summer  when we were supposed to be having runaway draws from record driving   U S  West Texas intermediate  WTI  crude plumbed  39 86  its lowest since April 20  before settling at  40 06  down  1 54  or 3 7 percent  Brent crude closed down  1 39  or 3 2 percent  at  42 14 a barrel  after a session low of  41 87  Not all oil statistics are bearish  A Reuters poll on Monday showed U S  crude stockpiles may have fallen last week for the first time in 10 weeks   Still  market focus was on reports such as the Reuters survey on Friday which showed that output from the Organization of the Petroleum Exporting Countries likely rose in July to its highest in recent history as Saudi Arabia pumped at near optimum level  Iraq raised production and Nigeria boosted crude exports  Other data from last week showed the United States added 44 oil drilling rigs in July  the most for a month in two years  intensifying concerns that global production could again get to unmanageable levels like in 2014 2015  Crude prices remain nearly 55 percent above 12 year lows of  26 to  27 hit in the first quarter  But WTI and Brent have also slipped into bear market territory since last week after losing more than 20 percent from the 2016 highs above  50 that were hit in June  Hedge funds slashed their positive bets on U S  crude to a five month low during the week to July 26  while holding a record net short  or bearish position  on gasoline  data showed on Friday   Barclays   LON BARC  noted that Brent averaged  46 50 a barrel so far into the third quarter and could fall further   With the macroeconomic picture worsening and Saudi Arabia unlikely to exhibit much restraint as Iran seeks incremental market share  refineries are going to find themselves in the line of fire   the British bank said in a research note  
Iran s oil minister concurred the market was oversupplied but said balance between supply and demand will be restored  Iranian state television reported ",2016-08-01,Reuters,https://www.investing.com/news/commodities-news/u.s.-crude-breaks-below-$40-as-oil-ends-down-4-percent-on-glut-417674,417674
209392,430908,MPC,Icahn urges EPA to change renewable fuel credit market,news," Reuters    Billionaire investor Carl Icahn has called on the top U S  environmental regulator to make changes to a market for renewable fuel credits or else risk  the mother of all short squeezes  that could bankrupt refiners  In a letter to Environmental Protection Agency administrators seen by Reuters on Monday  Icahn said  a number  of refiners could go bankrupt if the playing field is not leveled to stop disfavoring independent refiners such as  CVR Energy Inc   N CVI   in which Icahn owns an 82 percent stake  Icahn expressed worries about the market for renewable identification number  RIN  credits  which the EPA calls the  currency  of a renewable fuel standard program designed to reduce reliance on imported oil and the emission of greenhouse gases   The RIN market is the quintessential example of a  rigged  market where large gas station chains  big oil companies and large speculators are assured to make windfall profits at the expense of small and midsized independent refineries which have been designated the  obligated parties  to deliver RINs   Icahn wrote   As a result  the RIN market has become  the mother of all short squeezes    he added   It is not too late to fix this problem if the EPA acts quickly   Spokespeople for the EPA did not immediately respond to requests for comment after business hours on Monday  Icahn s August 9 letter was previously reported by Bloomberg News  Oil refiners and importers are required to prove compliance with the renewable fuel mandate by either blending biofuels or buying RIN credits from companies that are in compliance  But the cost of the credits has risen this year as supply fell  while the EPA set more ambitious targets for blending  This can hurt refiners that do not have blending or retail outlets and need to buy RINs  In the first half of 2016  10 refinery owners including Marathon Petroleum Corp  N MPC  spent at least  1 1 billion buying RINs  putting them on track to far exceed the record  1 3 billion they spent in 2013  
 RINs continue to be an egregious tax on our business and have become our single largest operating expense  exceeding labor  maintenance and energy costs    CVR Refining LP   N CVRR Chief Executive Jack Lipinski said last month ",2016-08-15,Reuters,https://www.investing.com/news/stock-market-news/icahn-urges-epa-to-change-renewable-fuel-credit-market-420482,420482
209393,430909,MPC,Top U S  investors take profits  hold out hopes on energy in second quarter,news,"By Sam Forgione NEW YORK  Reuters    Top U S  investors such as Berkshire Hathaway  NYSE BRKa  and Paulson   Co slashed some energy investments in the second quarter amid strong gains in crude and natural gas prices  while also appearing optimistic by maintaining or placing new bets on the sector  regulatory filings showed on Friday and Monday   Warren Buffett s conglomerate Berkshire Hathaway cut its stake in oil exploration and production  E P   refining and marketing company Suncor Energy by 7 7 million shares to 22 3 million shares over the quarter  filings with the Securities and Exchange Commission filing showed  The company s stock price was little changed at the end of the quarter   Buffett s firm maintained its stake in pipeline company  Kinder Morgan   NYSE KMI  of 26 5 million shares  however  amid a nearly 5 percent gain in the company s stock price   Berkshire also increased its stake in U S  refining company Phillips 66  NYSE PSX  by 3 2 million shares to 78 8 million shares  despite a loss of 8 4 percent in the company s share price  U S  crude prices rose 26 percent over the quarter to  48 33 a barrel after topping  51 a barrel  Prices rallied after major producers  including Saudi Arabia and Russia  began talking of an output freeze to ease a supply glut  Although that cooperation never came about  crude prices were later supported by unexpected production outages in Canada  Nigeria and Libya  John Paulson s hedge fund firm Paulson   Co sold its entire stake of 3 2 million shares in oil exploration and production  E P  company Whiting Petroleum Corp in the April June quarter  That liquidation came amid a 16 percent run up in the company s stock price over the quarter   The firm trimmed its bets on E P companies Cobalt International Energy and Oasis Petroleum  but still kept the stakes sizable at 39 1 million shares and 5 3 million shares  respectively   The firm largely held on to the Cobalt bet despite a 55 percent drop over the quarter  while Oasis gained more than 28 percent   These fund SEC disclosures are backward looking and come out 45 days after the end of each quarter  Still  the filings offer a glimpse into what hedge fund managers saw as investment opportunities   While Paulson sold  Daniel Loeb s Third Point hedge fund took a new stake in Whiting Petroleum of 8 2 million shares  Barry Rosenstein s Jana Partners also showed a bullish tilt overall and jumped into Marathon Petroleum Corp  NYSE MPC  with a stake of 2 7 million shares   Leon Cooperman s Omega Advisors took modest positions in E P companies Antero Resources  Consol Energy  and Pioneer Natural Resources  The hedge fund cut a stake in Targa Resources Corp by 1 6 million shares  however  to 1 1 million shares even as the natural gas pipeline company s stock price rose more than 40 percent   While some funds showed optimism  David Tepper s Appaloosa Management cut stakes in natural gas master limited partnerships Williams Partners LP and Energy Transfer Partners  along with Kinder Morgan  It exited stakes in E P companies Southwestern Energy Co   Range Resources Corp   NYSE RRC  and Cabot Oil and Gas Corp as the companies shares rose about 56 percent  33 percent and 13 percent  respectively   David Einhorn s Greenlight Capital also appeared bearish and cut his firm s bet on Consol Energy by 7 6 million shares to 22 million shares  It also exited an 887 428 share bet on oilfield services company Oil States International   
Greenlight also soured on renewable energy and sold its entire stake in SunEdison of about 21 million shares ",2016-08-16,Reuters,"https://www.investing.com/news/stock-market-news/top-u.s.-investors-take-profits,-hold-out-hopes-on-energy-in-second-quarter-420745",420745
