,id,ticker,title,category,content,date,provider,url,article_id
13130,234645,HSY,Hershey reports 38  rise in second quarter profit,news, Reuters    Chocolate maker  Hershey Co   N HSY  cut its full year sales forecast on Thursday  overshadowing a better than expected quarterly profit and sending its shares down 3    The company said it expected full year sales to grow 2  compared to prior forecast of an increase of as much as 3   It also forecast full year adjusted profit below analysts expectation of  5 75 per share  Hershey and other package food makers have been facing a dearth of drivers  higher diesel prices and rising prices for some commodities  which has led to record shipping costs  To overcome that  the company raised product prices by an average of 2 5  earlier this year  The efforts helped Hershey s adjusted gross profit margin to expand 200 basis points to 46 5  in the quarter  Net income attributable to the company rose 38  to  312 8 million  or  1 48 per share  in the second quarter ended June 30  from a year earlier  Excluding items  it earned  1 31 per share and beat analysts  average estimate of  1 18 per share   However  sales in North America  its biggest market  rose just 0 5  to  1 57 billion in the quarter  Total sales rose about 1  to  1 77 billion  in line with the average analyst estimate  according to IBES data from Refinitiv ,2019-07-25,Reuters,https://www.investing.com/news/stock-market-news/hershey-reports-38-rise-in-secondquarter-profit-1934332,1934332
13133,234648,HSY,Hershey  HSY  Q3 Earnings Meet Estimates,opinion,"Hershey  HSY  came out with quarterly earnings of  1 61 per share  in line with the Zacks Consensus Estimate  This compares to earnings of  1 55 per share a year ago  These figures are adjusted for non recurring items 
A quarter ago  it was expected that this chocolate bar and candy maker would post earnings of  1 18 per share when it actually produced earnings of  1 31  delivering a surprise of 11 02  
Over the last four quarters  the company has surpassed consensus EPS estimates two times 
Hershey  which belongs to the Zacks Food   Confectionery industry  posted revenues of  2 13 billion for the quarter ended September 2019  surpassing the Zacks Consensus Estimate by 0 55   This compares to year ago revenues of  2 08 billion  The company has topped consensus revenue estimates three times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Hershey shares have added about 39 7  since the beginning of the year versus the S P 500 s gain of 19 9  
What s Next for Hershey 
While Hershey has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Hershey was favorable  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  1  Strong Buy  for the stock  So  the shares are expected to outperform the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  1 28 on  2 06 billion in revenues for the coming quarter and  5 74 on  7 96 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Food   Confectionery is currently in the top 1  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-10-24,Zacks Investment Research,https://www.investing.com/analysis/hershey-hsy-q3-earnings-meet-estimates-200477402,200477402
13141,234656,HSY,Hershey  HSY  Q3 Earnings In Line With Estimates  Sales Up,opinion,The Hershey Company   NYSE HSY   delivered third quarter 2019 results  with the top and the bottom increasing year over year  Earnings were in line with the Zacks Consensus Estimate  while sales beat the same  The quarterly results gained from acquisitions and improved volumes  Also  management raised its sales view for 2019 Earnings   Revenue DiscussionAdjusted earnings per share  EPS  of  1 61 were in line with the Zacks Consensus Estimate and rose 3 9  year over year  The upside can be attributed to higher sales and lower tax rate  Adjusted tax rate contracted 270 basis points  bps  to 20 1  in the quarter Consolidated net sales of  2 134 4 million rose 2 6  year over year and surpassed the Zacks Consensus Estimate of  2 124 million  Price realization and volumes benefited sales growth by 1 1 points and 0 5 points  respectively  Buyouts and divestitures had a net favorable impact of 1 2 points on the top line  Further  currency translations had a 0 2 point adverse impact on sales Hershey Company  The  Price  Consensus and EPS Surprise     Margins in DetailAdjusted gross profit that amounted to  956 1 million  increased nearly 4 4  year on year  Adjusted gross margin expanded 80 bps to 44 8   backed by favorable commodities and net price realization Selling  marketing and administrative costs went up 6  during the quarter  Advertising and related consumer marketing expenses rose 10 5  due to increased advertising spending in North America Adjusted operating profit amounted to  477 million  up 1 3  from the prior year quarter s figure  However  adjusted operating margin declined 30 bps to 22 3   as gains from improved gross margin were offset by high advertising expenses in North America as well as increased incentive compensation Segmental UpdateNorth America  the United States and Canada  net sales improved 2 7  to  1 894 million  Markedly  price realization and net impact of acquisitions and divestitures boosted the unit s sales by 1 5 points each  However  volumes and foreign currency dented the unit by nearly 0 2 point and 0 1 point  respectively  Income in the segment rose 2 6  to  570 4 million on the back of favorable gross margin Net sales in the International and Other segment rose 1 8  to  240 4 million  Volumes aided the unit s sales by 5 3 points  Divestitures  net price realization and foreign currency made unfavorable impact of 0 9 point  1 6 points and 1 point  respectively  Combined net sales for the company s focus market that includes Mexico  Brazil  China and India increased 3 2   Excluding currency headwinds form currency rates and divestitures  net sales from these markets were up nearly 7 4   Segment income came in at  39 4 million in the quarter  up 26 7  year over year  This was fueled by an improved gross margin and stronger volumes FinancialsHershey ended the quarter with cash and cash equivalents of nearly  302 6 million  long term debt of  2 892 2 million and total shareholders  equity of  1 761 5 million In a separate press release  Hershey declared quarterly dividend payouts of 77 3 cents per share for its common stock and 70 2 cents for Class B shares  These are payable on Dec 16  2019 to shareholders of record as on Nov 22 Details on 2019 GuidanceHershey raised its sales outlook for 2019  It now expects net sales to rise 2 5  compared with the prior view of a rise of 2   Buyouts and divestitures are expected to make nearly 1 point positive impact on the top line  Currency headwinds are anticipated to be slightly negative on net sales growth Further  Hershey reinstated its bottom line view  The company continues to envision adjusted EPS for 2019 in the range of  5 68  5 74  This view indicates a rise of 6 7  from the reported figure in 2018 Price Performance   Zacks RankShares of the company have rallied 23 6  in the past six months compared with the  s rise of 18 4   Currently  Hershey sports a Zacks Rank  1  Strong Buy   You can see  Looking for More Consumer Staples Stocks  Check TheseChurch   Dwight   NYSE CHD   presently has a Zacks Rank  2  Buy  and long term EPS growth rate of 8  Helen of Troy   NASDAQ HELE    with a Zacks Rank  2  has long term EPS growth rate of 7 6  McCormick   Company   NYSE MKC    with long term EPS growth rate of 8   carries a Zacks Rank  2 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3   This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-10-23,Zacks Investment Research,https://www.investing.com/analysis/hershey-hsy-q3-earnings-in-line-with-estimates-sales-up-200477472,200477472
13145,234660,HSY,Pilgrim s Pride Gains On Prepared Foods Unit   Innovation,opinion,Pilgrim s Pride Corporation   NASDAQ PPC   is in investors  good books  courtesy of prudent efforts to boost portfolio and sturdy performance of the Prepared Foods unit  Shares of this well known meat manufacturing company gained 16 6  in the past three months compared with the  s rise of 3 5   Let s take a closer look at the aspects adding gleam to this Zacks Rank  2  Buy  stock Strength in Prepared Foods UnitThe company s Prepared Foods business is depicting strong growth on the back of well known brands such as Premium Pilgrims and Del Dia  These brands are gaining from favorable consumer acceptance  During the second quarter of 2019  volumes in the Prepared Foods category grew double digits in Mexico that supported top line growth  The company plans to continue making investments to strengthen the unit Moves to Bolster Fresh Food OfferingsPilgrim s Pride consistently strives to improve portfolio through innovations  In this respect  the company has been expanding in the fresh food offerings space  In fact  the launch of fresh chicken products under premium Pilgrim s brand is receiving favorable consumer response  Further  it is on track to expand gluten free products  Moreover  the company expects organic products  including No Antibiotics Ever products  to account for nearly 40  of U S  fresh portfolio in 2019 Other Growth EndeavorsPilgrim s Pride is gradually boosting its competency on the back of business acquisitions like the GNP Company and the Moy Park  among others  Further  the company s customer centric approach has propelled it to come up with unique offerings that provide competitive advantages  The company has also been augmenting marketing support for its brands  as it expands and enters new regions Apart from these factors  the company resorts to frequent supply chain improvements to enhance efficiency and reduce costs  In this respect  the company is progressing well with development of automation technology for its processing plants  Introduction of such advanced technology is expected to increase efficiency and aid in combating labor availability issues  Along with this  the company s dedicated efforts  including zero base budgeting and positive impacts from acquisitions are expected to create synergies of  50 million in the next two years Wrapping up  we expect that such admirable efforts will keep Pilgrim s Pride on growth trajectory Looking for More Consumer Staples Picks  Check TheseHershey   NYSE HSY   presently has a Zacks Rank  2 and long term EPS growth rate of 7 3   You can see  TreeHouse Foods  Inc   NYSE THS    with a Zacks Rank  2  has long term earnings growth rate of 13 8  The Estee Lauder Companies   NYSE EL    with long term earnings growth rate of 12 7   carries a Zacks Rank  2 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-10-15,Zacks Investment Research,https://www.investing.com/analysis/pilgrims-pride-gains-on-prepared-foods-unit--innovation-200473479,200473479
13146,234661,HSY,Lamb Weston Forms JV In Argentina  Expansion Plans On Track,opinion,Lamb Weston Holdings  Inc    NYSE LW   has been striving to boost revenues through prudent partnerships and acquisitions  Per latest developments  the company announced a joint venture  JV  with Sociedad Comercial del Plata in Argentina  The move is likely to aid the company to expand footing in the South American market  Let s take a closer look at this development and also discuss other initiatives by the company Efforts to Boost Market Reach Bode WellEach partner will have a 50  ownership in the newly formed JV   Lamb Weston Alimentos Modernos S A  Per the terms of the JV  frozen potato products will be sold under the Rapipap and Morixe brands  The deal also includes operating a manufacturing facility in Munro  Buenos Aires  Argentina  The facility has an annual capacity of approximately 130 million pounds of finished goods   Lamb Weston expects that this deal will aid capturing greater revenue prospects in Argentina  Moreover  it will enable the company to cater to the growing needs of high quality potato fries in the broader South American market Including the latest deal in Argentina  Lamb Weston now operates 27 manufacturing facilities worldwide  either independently or through joint ventures   In previous development  the company acquired joint venture interests in Lamb Weston BSW  In fact  the BSW acquisition supported EBITDA and bottom line growth during first quarter fiscal 2020  Additionally  the company s buyouts of Marvel Packers and Ready Meals  both based in Australia  have been yielding Speaking on capacity enhancement endeavors  the company has completed the expansion of a facility located at Hermiston  Oregon  This facilitated the addition of a new processing line for increasing the production of frozen french fries  Strengthening of this facility is expected to cater to rising demand in North America and key export markets as well as support production needs emerging from innovation and LTO s Wrapping UpLamb Weston s well chalked efforts to bolster offerings through acquisitions and partnerships are encouraging  Moreover  the company is on track with pricing actions and improving supply chain efficiencies to address certain cost related hurdles in its manufacturing process  Markedly  such upsides have been boosting investors  confidence in this Zacks Rank  3  Hold  stock  Shares of the company have gained 12 8  in the past three months compared with the  s rise of 1  Looking for More Consumer Staples Picks  Check TheseHershey   NYSE HSY   presently has a Zacks Rank  2  Buy  and long term EPS growth rate of 7 3   You can see  TreeHouse Foods  Inc   NYSE THS    with a Zacks Rank  2  has long term earnings growth rate of 13 8  The Estee Lauder Companies   NYSE EL    with long term earnings growth rate of 12 7   carries a Zacks Rank  2 Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our just released Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ,2019-10-15,Zacks Investment Research,https://www.investing.com/analysis/lamb-weston-forms-jv-in-argentina-expansion-plans-on-track-200473950,200473950
13147,234662,HSY,Philip Morris  PM  Q3 Earnings Top Estimates  Sales Improve Y Y,opinion,Philip Morris International Inc    NYSE PM   delivered third quarter 2019 results  with the top and the bottom line beating the Zacks Consensus Estimate  Also  the company s top line rose year on year The quarterly results benefited from higher revenues and shipment volumes in the heated tobacco category  Also  favorable pricing was a key growth driver across most regions   On the flip side  dismal performance in the combustible category was a drag Quarter in DetailAdjusted earnings per share of  1 43 beat the Zacks Consensus Estimate of  1 35  The bottom line inched down 0 7  year over year  On a like for like basis  after excluding currency  the bottom line rose 5 9    Net revenues of  7 642 million beat the Zacks Consensus Estimate of  7 610 million  The top line inched up 1 8  in the reported quarter  Excluding currency  the metric was up 3 4   backed by favorable pricing variance and volume mix Philip Morris International Inc  Price  Consensus and EPS Surprise    During the quarter under review  revenues from combustible products declined 5 7  to  6 298 million  Except South   Southeast Asia and Middle East   Africa  figures in the category declined across most regions  Further  revenues in the RRPs improved 63 4  to  1 344 million  Growth in RRPs in most regions was partially offset by decline in Middle East   Africa Total cigarette and heated tobacco unit shipment volume inched down 2 1  to 199 5 billion units  Cigarette shipment volume fell 5 9  to 183 5 billion units in the third quarter  while heated tobacco unit shipment volume of nearly 16 billion units surged 84 8  year over year Adjusted operating income inched up 0 9  to reach  3 184 million  On a like for like basis  after excluding currency  adjusted operating income went up 8  year over year  The metric rose 1 3  at constant currency  cc   However  adjusted operating margin contracted 40 basis points to 41 7   Excluding currency  the metric declined 0 9 percentage points to 41 2  Region Wise PerformanceNet revenues in European Union increased 7 2  to  2 645 million  Revenues increased 11 2  at cc  courtesy of favorable pricing and volume mix  Total shipment volume in the region inched up 1 5  to 50 712 million units In Eastern Europe  net revenues grew 15 6  to  899 million and rose 16 5  at cc  The upside can be attributed to favorable pricing  Total shipment volumes inched up 0 9  to 31 237 million units In Middle East   Africa region  net revenues declined 1 4   flat at cc  to  1 127 million  Further  total shipment volumes contracted 2 5  to 37 582 million units Revenues in South   Southeast Asia rose 4 1   up 2 8  at cc  to  1 246 million  The upside was driven by favorable pricing variance  Shipment volumes declined 7 6  to 42 362 million units Revenues from East Asia   Australia improved 7 4   up 7 5  at cc  to  1 252 million  primarily on favorable volume mix  Total shipment volumes increased 10 2  to 20 668 million units Finally  revenues from Latin America   Canada fell 37 2   down 36 1  at cc  to  473 million  Moreover  total shipment volumes declined 13 8  to 16 943 million units Other FinancialsThis Zacks Rank  3  Hold  company ended the quarter with cash and cash equivalents of  6 507 million  Also  the company had long term debt of  26 426 million and shareholders  deficit of  9 155 million During the quarter under review  management raised the quarterly dividend from  1 14 per share to  1 17  This represents a hike of 2 6   Accordingly  the company s annualized dividend rate is at  4 68  up from the previous level of  4 56  GuidancePhilip Morris reiterated its outlook for 2019  Adjusted earnings are expected to be  5 14  The view indicates growth of almost 6  from the year ago quarter s figure  Excluding the impacts of unfavorable currency of approximately 14 cents  earnings are projected to rise at least 9  to  5 28  The Zacks Consensus Estimate for 2019 is currently pegged at  5 20  Further  management expects effective tax rate for 2019 to be roughly 23  Price PerformanceShares of the company have declined 8 3  in the past three months compared with the  s fall of 9 8  Looking for More Consumer Staples Stocks  Check TheseHershey   NYSE HSY   presently has a Zacks Rank  2  Buy  and long term earnings per share growth rate of 7 3   You can see  TreeHouse Foods  Inc   NYSE THS    with a Zacks Rank  2  has long term earnings growth rate of 13 8  The Estee Lauder Companies   NYSE EL    with long term earnings growth rate of 12 7   carries a Zacks Rank  2 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 50  per year  So be sure to give these hand picked 7 your immediate attention ,2019-10-16,Zacks Investment Research,https://www.investing.com/analysis/philip-morris-pm-q3-earnings-top-estimates-sales-improve-yy-200474778,200474778
13148,234663,HSY,McCormick Up 6  In 3 Months  Cost Saving Efforts Add Sheen,opinion,McCormick   Company  Incorporated   NYSE MKC    a renowned spices and condiments company  is in investors  good books  This Zacks Rank  3  Hold  company has gained 6 4  in the past three months compared with the  s rise of 1 1   Prudent saving efforts and initiatives to strengthen brands have been favoring the company  However  adverse currency movements are a threat  Let s take a look CCI Plan   Other Growth MovesMcCormick focuses on saving costs and enhancing productivity through the Comprehensive Continuous Improvement  CCI  program  The company is utilizing CCI savings to increase investments  which is driving sales and profits  Notably  cost savings from CCI boosted adjusted operating income in the first  the second and the third quarter of fiscal 2019  Going ahead  McCormick continues to expect gaining from its saving efforts  In fact  the company projects cost savings worth  110 million in fiscal 2019  which will be utilized for enhancing margins  sponsoring growth oriented investments and offsetting high costs Additionally  strong brands are a key catalyst to McCormick s growth  The company has undertaken prudent acquisitions to widen the portfolio   The buyout of the food division of RB Foods has added iconic brands like Frank s and French s to its portfolio  These brands have positioned the company in the leading U S  condiments category and placed it well for international expansion  Some of the other noteworthy acquisitions are Enrico Giotti SpA and Botanical Food Company  Going forward  management expects to continue exploring acquisition opportunities as such moves are integral to the company s long term growth strategies McCormick regularly enhances products through innovation to stay competitive and tap into evolving demand for new flavors  spices and herbs  Notably  the company s performance in the first  the second and the third quarter of fiscal 2019 gained from new products along with advancement in the base business  In fact  new products are boosting the company s performance across some key market locations  such as the Americas and Asia Pacific regions  The company is also on track to boost marketing support for existing and new brands Can Upsides Cushion Currency Woes Adverse currency movements were a drag on McCormick s top and the bottom line in the first  the second and the third quarter of fiscal 2019  Earlier  management had predicted that such headwinds will affect net sales  adjusted operating income and the bottom line in fiscal 2019 Nevertheless  we expect the company s prudent efforts to boost savings and brand offerings to provide sufficient cushion to adversities stemming from currency volatility  Wrapping up  we believe these upsides to continue aiding the company in maintaining strong footing in the food space Check These Solid Consumer Staple StocksTreeHouse Foods   NYSE THS   has long term earnings per share  EPS  growth rate of 13 8  and a Zacks Rank  2  Buy   You can see  Hershey   NYSE HSY   has a Zacks Rank  2 and long term EPS growth rate of 7 3  The Estee Lauder Companies   NYSE EL   has long term EPS growth rate of 21 7  and a Zacks Rank of 2 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2019-10-09,Zacks Investment Research,https://www.investing.com/analysis/mccormick-up-6-in-3-months-costsaving-efforts-add-sheen-200472404,200472404
13162,234677,HSY,Top 5 Things to Know in The Market on Thursday,news,"Investing com   Here are the top five things you need to know in financial markets on Thursday  January 31 
1  Fed Signals Patience
The Federal Reserve sent the clearest signal yet that its three year drive to tighten monetary policy is close to an end in the face of rising pressure on the economy from slowing global growth 
The U S  central bank left interest rates on hold at the conclusion of its policy meeting on Wednesday and pledged to be patient with further interest rate hikes  dropping its guidance that  further gradual  rate rises will be needed 
It also said it could alter the pace of its balance sheet reduction  in light of economic and financial developments  
The Fed s announcement left market expectations for an interest rate hike this year hanging by a thread  and raised the chances of a cut in 2020  according to Investing com s Fed Rate Monitor Tool 
On the data front  Thursday s economic calendar includes weekly jobless claims figures and fourth quarter employment cost numbers both due at 8 30AM ET  13 30 GMT  
Investors are likely to keep an eye out for Chicago PMI data at 9 45AM ET  14 45 GMT  and a report on new home sales at 10AM ET  15 00 GMT  
The U S  dollar index  which measures the greenback s strength against a basket of six major currencies  was at 95 05 by 5 35AM ET  10 35 GMT   having hit an overnight low of 94 87  the weakest since Jan  11 
In the bond market  U S  Treasury prices rose  pushing yields lower across the curve  with the benchmark 10 year yield slipping to 2 66  
Read more  Fed Pivots From Hawkish To Dovish  Signals Patience Is The New Watchword  Darrell Delamaide
2  Wall Street Set to Pause After Post Fed Rally
U S  stock futures pointed to a subdued open  as investors looked ahead to the latest round of corporate earnings 
The blue chip Dow futures were down 30 points  or around 0 1   the S P 500 futures dipped 1 point  while the tech heavy Nasdaq 100 futures indicated a gain of 14 points  or roughly 0 2  
The moves in premarket come after Wall Street s major indexes surged on Wednesday in reaction to the Fed s policy decision 
Elsewhere  European stocks were mixed  with major bourses in the region moving in different directions amid some weak economic data  Brexit continues to take center stage as the European Union signalled it won t renegotiate the divorce deal with the U K 
Earlier  markets in Asia closed mostly higher 
3  Amazon Highlights Another Busy Day of Earnings
Investors will be inundated with corporate earnings in what will be one the busiest days of the fourth quarter reporting season 
Results from  General Electric   NYSE GE    United Parcel  Service  NYSE UPS   Mastercard  NYSE MA   Blackstone  NYSE BX   Blue Apron  NYSE APRN   Celgene  NASDAQ CELG   Hershey  NYSE HSY   Sprint  NYSE S   DowDuPont  NYSE DWDP   Altria  NYSE MO   Raytheon  NYSE RTN    Northrop Grumman   NYSE NOC   ConocoPhillips  NYSE COP   and  Valero Energy   NYSE VLO  are all due ahead of the opening bell 
But most of the focus will fall on Amazon  NASDAQ AMZN   which reports earnings after the closing bell  According to estimates  Amazon s earnings per share should total  5 64 on revenue of  71 87 billion 
Joining the e commerce giant after the close will be Deckers  NYSE DECK   and Symantec  NASDAQ SYMC  



4  Facebook Surges After Earnings Smash Expectations
Facebook  NASDAQ FB  shares looked set for a strong day after the world s largest online social media network reported better than expected earnings  beating on both the top and bottom lines 
Earnings per share were  2 38  higher than the expected  2 18  while revenue totaled  16 91 billion  which beat estimates of  16 4 billion
The results showed that that digital advertisers were still flocking to spend money on the service in order to reach customers even after a series of high profile embarrassments for the world s largest online social media network 
Investors have worried that Facebook s pledge to invest heavily to improve its privacy and security standards would blunt the company s growth  but its fourth quarter results appeared to soothe those concerns 
In pre market trading  Facebook shares surged 11 4  to  167 58  up from Wednesday s close of  150 42 
Other big premarket movers included Tesla  NASDAQ TSLA   which lost 5 2  after the company posted mixed earnings and announced the departure of its chief financial officer 
Another notable decliner was Microsoft  NASDAQ MSFT   which lost 2  after the company issued mixed earnings and said cloud computing sales grew more slowly than a year earlier 
5  Trump to Meet with China Vice Premier Liu
U S  President Donald Trump will meet Chinese Vice Premier Liu He in the Oval office to discuss trade at 3 30PM ET  20 30 GMT   in what will be the highest level meeting since Trump and Chinese President Xi Jinping agreed a 90 day truce in their trade war in December 
The two countries opened a pivotal round of high level talks on Wednesday aimed at resolving their ongoing trade dispute amid deep differences over Chinese practices on intellectual property and technology transfer 
The latest round of discussions come with about a month to reach a deal before a March 2 U S  deadline to increase tariffs on  200 billion worth of Chinese goods 
   Reuters contributed to this report",2019-01-31,Investing.com,https://www.investing.com/news/economy-news/top-5-things-to-know-in-the-market-on-thursday-1764666,1764666
13163,234678,HSY,3 Factors That Make TreeHouse Foods  THS  A Delectable Stock,opinion,TreeHouse Foods  Inc    NYSE THS   is well positioned  owing to its robust endeavors like focus on portfolio refinement and Structure to Win program among others  Let s delve deeper into the aspects  which are likely to keep aiding this manufacturer of packaged foods and beverages Portfolio Refinement on TrackLike many other food companies  such as Hershey   NYSE HSY   and Sysco   NYSE SYY    TreeHouse Foods has been focused on expanding its product offerings through acquisitions  In February 2016  the company acquired Private Brands business  which has added to TreeHouse Foods  revenues and helped lower the company s debt  Some of the company s other acquisitions include Flagstone Foods  PFF Capital Group  Inc  Cains Foods  L P  and Naturally Fresh  Inc On the flip side  the company remains committed toward exiting underperforming businesses and shifting its focus toward areas with high growth potential  To this end  management is on track with the sale of ready to eat cereal business to Post Holdings   NYSE POST    Also  TreeHouse Foods closed the divestiture of its snack nuts and trail mix business to Atlas Holdings in the second quarter  These divestitures are expected to be accretive by nearly 19 cents to the bottom line in 2019 TreeHouse 2020 Bodes WellThe company is on track with its TreeHouse 2020 strategic plan  which has been designed to restructure and realign the business as a whole  Alongside cost savings  this initiative is expected to manage the company s portfolio  and optimize production and supply chain  The plan aims to improve TreeHouse Foods  operating margin by 300 bps by the end of 2020  on the back of complete business integration and expense reduction initiatives  The company expects to invest these savings in market differentiated capacities  in a bid to cater to consumers  ever changing demands Focus on Structure to Win PlanTreeHouse Foods  Structure to Win program focuses on aligning the company s SG A expenses with its division structures  This  in turn  is likely to enrich customers  experience  Markedly  the company generated Structure to Win savings of  75 million in 2018  which exceeded its original full year target of  30 million and run rate target of  55 million  The company expects to maintain its solid cost control in 2019 as well  wherein it anticipates the Structure to Win plan to continue yielding  This will help cut SG A expenses  which were earlier projected to drop nearly  20 million  on a net basis  in 2019 Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2019-10-07,Zacks Investment Research,https://www.investing.com/analysis/3-factors-that-make-treehouse-foods-ths-a-delectable-stock-200471480,200471480
13164,234679,HSY,U S  tech  banks are big winners from lower taxes in first quarter,news,"By Noel Randewich SAN FRANCISCO  Reuters    U S  technology heavyweights like Apple  Amazon and Intel along with Wall Street s biggest banks look like the early winners from Republicans  corporate tax cuts  boosting their bottom lines by more than  11 billion so far  a Reuters analysis of first quarter earnings showed  Graphic  Tech and Banks Win Big from Tax Cuts    S P 500 companies on average have slashed their median effective tax rates to 21 percent in the March quarter  down 6 percentage points from a year ago  according to an analysis of 252 earnings reports  That has translated into a nearly  18 billion reduction in income tax provisions in the first quarter  more than half of which accrued to the benefit of the tech and finance industries  Graphic  FAANG Blunts its Tax Bill    The financial and technology sectors lead others in the size of their profits  and they also reduced their effective tax rates more than others during the most recent quarter   In the latest big example  Apple Inc  O AAPL  on Tuesday reported a  13 8 billion net profit for the March quarter  up  2 8 billion from the year before  with nearly half of that increase resulting from a reduced tax rate  Changes to how overseas profits are treated also allowed it to plow a record amount of cash into stock repurchases  Companies  tax rates rise and fall over time for a variety of reasons  making it difficult to say how much of the quarter s broad tax rate decline was a direct results of the Tax Cuts and Jobs Act passed by Republican lawmakers in December   However  this quarter s drop in average tax rates provisioned by recently reporting S P 500 companies was dramatic compared with changes in the same quarter in recent years  and many companies attributed their lower tax rates to the fiscal overhaul  The companies in the Thomson Reuters analysis had median tax rates of 27 percent in the first quarter of 2017 and 29 percent in the first quarter of 2016  Intel  O INTC  halved its tax rate in the first quarter to 11 percent  primarily because of the tax cuts  reducing the chipmaker s effective tax bill by around  560 million  Amazon com s  O AMZN  tax rate declined by 9 percentage points in the March quarter  adding  170 million to its bottom line   Morgan Stanley   N MS    Citigroup   N C   JPMorgan  N JPM    Wells Fargo    Co  N WFC  and Bank of America  N BAC  trimmed their tax bills by a combined  2 billion in the first quarter  compared to what they would have set aside using last year s tax rates   About a third of expected U S  corporate earnings expansion in the March quarter is a result of the tax cuts  a trend that is likely to continue through 2018  said Patrick Palfrey  an earnings analyst at  Credit Suisse   SIX CSGN     What we re experiencing is a very strong underlying growth trend  which is being driven by revenue and margin growth   Palfrey said   That s being augmented by the tax change   The biggest overhaul of the U S  tax code in over 30 years  the new law slashes the corporate income tax rate to 21 percent from 35 percent and reshapes how the government taxes multinational corporations  Its passage pushed Wall Street to record highs  with analysts recently forecasting a 25 percent leap in aggregate S P 500 earnings in the March quarter  according to Thomson Reuters I B E S   S P 500 information technology companies on average slashed their first quarter effective tax rates by 9 percentage points  outdone only by the telecommunication group s 10 percent reduction  They are followed by financials  which on average cut their tax rates by 8 percentage points  Apple cut its effective tax rate to 15 percent in the March quarter from 25 percent a year before  Alphabet s  O GOOGL  effective tax rate of 11 percent in the first quarter netted the Google owner an additional  1 billion in net income compared to what it would have earned using its tax rate of 20 percent in the first quarter of 2017  Alphabet attributed its lower tax rate to changes in accounting rules for reporting investments  as well as to the Tax Act  Twitter  N TWTR  said that  21 million of its  70 million increase in non GAAP quarterly net income was due to the tax cut  Raytheon  N RTN  cut its tax rate by 10 percentage points in the March quarter  equivalent to  83 million  and the missile maker raised its 2018 earnings forecast in part because of the tax cuts  
 Hershey Co   N HSY  cut its adjusted tax rate to 25 percent in the March quarter from over 30 percent the year before  an improvement it attributed to the tax cut ",2018-05-02,Reuters,https://www.investing.com/news/stock-market-news/us-tech-banks-are-big-winners-from-lower-taxes-in-first-quarter-1427805,1427805
