,id,ticker,title,category,content,date,provider,url,article_id
3914,225429,CEVA,Benchmark  WDC  NVDA adding fuel to RISC V movement,news,A new innovation in computer chip architecture is taking hold  Benchmark notes  and it could be  disruptive  for traditional processors  and a possible boon to companies getting on board   RISC V is the latest version of the  reduced instruction set  architecture  a more modifiable system allowing for more customer tailoring of silicon  and a note from Benchmark s Gary Mobley highlights what s going on in the area   Western Digital   WDC  1   has  pledged to transition its own consumption of processors to RISC V   Mobley notes  and Nvidia  NVDA  5 7   quietly noted it will build its next gen GPU microcontroller on the new instruction set  But if Western Digital moves forward as it s indicating it will  the move could have an impact on Marvell  MRVL  2 3    as well as processor IP companies including Synopsys  SNPS  0 8    Cadence Design  CDNS  1 4    Imagination Tech and even  CEVA   CEVA  4 4    Mobley plans to hold a conference call about RISC V Jan  22  Barron s Tiernan Ray notes  Now read ,2018-01-03,Seeking Alpha,https://www.investing.com/news/stock-market-news/benchmark-wdc-nvda-adding-fuel-to-riscv-movement-1058449,1058449
3915,225430,CEVA,The Information  Huawei plans AI chip to rival Nvidia  Intel,news,Huawei is making an artificial intelligence push that includes AI chips  according to The Information sources                 The company s Project Da Vinci wants to bring AI to everything from telecom base stations to cloud data centers to smartphones to surveillance cameras                 Huawei s telecom arm was effectively banned in the U S  after a 2012 accusation that the company and ZTE  HK 0763  had close ties to the Chinese government that could pose a national security threat                 Earlier this year  U S  lawmakers opposed Huawei s plan to sell a smartphone through AT T  NYSE T                  Shares of AI chip rival Nvidia  NASDAQ NVDA  are up 1 5  to  251 19 and Intel  NASDAQ INTC  is up 1 9  to  52 16                 More movers   CEVA   CEVA  0 6    which licenses tech to the chipmakers  and companies that supply software tools to chip engineers  Synopsys  SNPS  2 5   and Cadence Design Systems  CDNS  2     Now read ,2018-07-12,Seeking Alpha,https://www.investing.com/news/stock-market-news/the-information-huawei-plans-ai-chip-to-rival-nvidia-intel-1527843,1527843
3916,225431,CEVA,Silicon Motion Foresees Higher Revenues In Q2  Stock Up,opinion,A sneak peek into second quarter 2016 results of fabless semiconductor company Silicon Motion Technology Corp    NASDAQ SIMO   drove shares by 5 1  during the trading session on Jul 7   The company also announced a considerable hike in its top line guidance two weeks ahead of its quarterly release  pacifying skeptic investors to some degree In the preliminary second quarter results  Silicon Motion affirmed that revenues will now grow in the range of 23  to 25  sequentially from the previous 5  to 10  range  Also  non GAAP gross margin is forecasted to be in the upper half of the original guidance of 47  to 49  Reasons Behind the HikeWe believe that the company s bullish revenue guidance has been backed by surging demand for SSD controllers from NAND flash partners and increasing use of SSD controllers in embedded applications  Also  increasing use of these controllers in storage OEM partners as well as module makers is boosting demand Also  the company s acquisition of China s leading enterprise grade PCIe SSD and storage array vendor  Shannon Systems has been a major catalyst  Shannon has already gained over 100 customers ranging from the leading Internet and e commerce companies to utilities  telcos and other state owned enterprises including government agencies Large volume shipments of customized enterprise grade PCI SSD solution to a leading Chinese ecommerce company provided a major boost to the enterprise and industrial SSD solutions during the first quarter of 2016  Solid enterprise and industrial SSD solutions during the second quarter of 2016 sales can also act as a major revenue driver In addition to this  rebound of eMMC controller sales is adding to the company s strength  Factors including shipment of USS2 0 controllers to selected premium flagship smartphones and tablets and multiple USS2 0 program wins with NAND flash partner are responsible for this uptick SILICON MOTION Price   To ConcludeAs a matter of fact  the company s embedded storage products  including eMMC  SSD controllers as well as enterprise and industrial SSD solutions  grew 35  sequentially during the first quarter of 2016 and accounted for 80  of total sales  We believe conducive market trends are set to send this value higher and is largely responsible for the company s sales growth optimism Silicon Motion carries a Zacks Rank  3  Hold   Better ranked stocks in the sector include Amkor Technology  Inc    NASDAQ AMKR    CEVA Inc    NASDAQ CEVA   and FormFactor Inc    NASDAQ FORM    All the three stocks carry a Zacks Rank  2  Buy  ,2016-07-08,Zacks Investment Research,"https://www.investing.com/analysis/silicon-motion-foresees-higher-revenues-in-q2,-stock-up-200140812",200140812
21207,242722,CEVA,The Zacks Analyst Blog Highlights  AAPL  CEVA  FIVN  SIMO And MKSI,opinion,For Immediate ReleaseChicago  IL  January 24  2019   Zacks com announces the list of stocks featured in the Analyst Blog  Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets  Stocks recently featured in the blog include  Apple Inc    NASDAQ AAPL    CEVA  Inc    NASDAQ CEVA    Five9  Inc    NASDAQ FIVN    Silicon Motion Technology Corp    NASDAQ SIMO   and MKS Instruments  Inc    NASDAQ MKSI   Here are highlights from Thursday s Analyst Blog 5 Top Tech Stocks Up to Bat This Earnings SeasonAs we gear up for the U S tech sector s fourth quarter earnings results  let us recall the sector s outperformance last year and decade  over which it has surpassed all sectors  climbing a whopping 328  But  last month  the tech sector somehow lagged the S P 500  And analysts predict a 4 3  fourth quarter earnings decline from the same period last year  However  the sector continues to see more companies issuing positive than negative guidance What s more  tech stocks are expected to collectively record 3 9  higher revenues compared to last year  Notably  Netflix  NASDAQ NFLX  posted impressive fourth quarter revenue results  helping the streaming giant surpass  20 billion in revenues last year  By the way  IBM s revenues grew in the quarter following five quarters of declines  read more    Now  with threats of a trade war on the back burner  investors  sentiment on the tech sector has bolstered  After all  many U S  tech stocks have considerable exposure to the China market and any unrest between the countries may hamper trade So  when the Trump administration and its counterparts in Beijing declared at the end of the fourth quarter that the counties were moving toward a resolution  not surprisingly tech shares scaled north Needless to say  tech hardware currently leads the sector growth  Most prominent among them is Apple IncThe iPhone maker recently saw its shares hit record highs after data showed that iPhone sales in China soared nearly 18  last year  Apple had a terrific last year  Shares of the iPhone maker surged 86  to close at  293 a share last year  making it the best performing stock listed on the Dow  read more    Cloud software or software as a service  SaaS  companies are expected to see high margins in the fourth quarter since costs linked with delivering a cloud hosted software service is relatively less  Widely speaking  SaaS stocks are winners in the near term with fat margins and steady revenue streams  read more    Chipmakers  in the meantime  have outpaced the S P 500 since the end of third quarter 2019  Much of the stellar performance can be attributed to the trade war resolution Nonetheless  as investors continue to be optimistic on the prospects of 5G wireless connectivity  demand for chips has improved in the fourth quarter  Further  high end gaming  emergence of IoT and automation are expected to drive chip demand further  To top it  e sport  a multiplayer video game for professional gamers  needs thousands of semiconductor chips for production  while chips are an essential part of crypto mining as these provide the processing power needed for decoding blockchain algorithms Thus  world s biggest semiconductor companies  including Intel  NASDAQ INTC   AMD  Qualcomm  NASDAQ QCOM  and NVIDIA  NASDAQ NVDA  are widely expected to post healthy quarterly results  But NVIDIA should stand out as the company has seen immense opportunities in ray traced gaming  rendering  high performance computing  AI and self driving cars  NVIDIA s shares have gained 76  last year and seem to be gaining momentum  Overall  the PHLX Semiconductor Index is close to a 52 week high 5 Tech Stocks to Report Explosive EarningsGiven that the tech sector will stay afloat this earnings season  investing in some solid tech players expected to report a significant uptick in fourth quarter earnings seems prudent  These stocks flaunt a positive    our proprietary methodology for determining stocks that have the best chance to surprise with their next earnings announcement  It provides the percentage difference between the Most Accurate Estimate and the Zacks Consensus Estimate Appledesigns  manufactures  and markets smartphones  personal computers  tablets  wearables and accessories  The company s iPhone sales improved last December and iPhone 11 is widely expected to have seen strong demand in the last three months of 2019  These have likely boosted the company s top line  What s more  its services and wearables segment  which includes products such as Apple Watch  Air Pods  and Beats earphones  is doing pretty well  In the reporting quarter  the company s wearables segment is expected to have become Apple s biggest earnings growth driver The company is expected to report earnings results for the quarter ending December 2019 on Jan 28  Apple has an Earnings ESP of  4 08   The company s expected earnings growth rate for the next quarter and current year is 15 5  and 10 7   respectively  The stock has a Zacks Rank  2  Buy   read more    CEVA  Inc licenses signal processing platforms and AI processors for semiconductor companies  The company is expected to report earnings results for the quarter ending December 2019 on Feb 18  CEVA has an Earnings ESP of  27 06   The company s expected earnings growth rate for the next quarter is a staggering 500   The stock has a Zacks Rank  1  Strong Buy   You can see  Five9  Inc  provides cloud software to contact centers  The company offers software products such as workforce management  speech recognition  predictive dialer  and voice applications  The company is expected to report earnings results for the quarter ending December 2019 on Feb 18  Five9 has an Earnings ESP of  1 02   The company s expected earnings growth rate for the current year is 28 3   The stock has a Zacks Rank  2 Silicon Motion Technology Corp designs  develops  and markets NAND flash controllers for solid state storage devices  The company is expected to report earnings results for the quarter ending December 2019 on Feb 6  Silicon Motion Technology has an Earnings ESP of  5 88   The company s expected earnings growth rate for the next quarter is 66 7   The stock has a Zacks Rank  1 MKS Instruments  Inc provides instruments  subsystems  and process control solutions that measure  monitor  deliver  analyze  power  and control critical parameters of manufacturing processes  The company is expected to report earnings results for the quarter ending December 2019 on Jan 28  MKS Instruments has an Earnings ESP of  8 41   The company s expected earnings growth rate for the next quarter is 11 6   The stock has a Zacks Rank  1 The Hottest Tech Mega Trend of All                 Last year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce   the world s first trillionaires    but that should still leave plenty of money for regular investors who make the right trades early Media ContactZacks Investment Research800 767 3771 ext  9339 Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2020-01-23,Zacks Investment Research,https://www.investing.com/analysis/the-zacks-analyst-blog-highlights-aapl-ceva-fivn-simo-and-mksi-200501450,200501450
21208,242723,CEVA,CEVA  Inc   CEVA  Looks Good  Stock Adds 5 4  In Session,opinion,CEVA  Inc    NASDAQ CEVA   was a big mover last session  as the company saw its shares rise over 5  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  The stock picked up sharply from the somewhat flat trend of  40 95 to  43 70 in the past one month time frame The company has seen three positive estimate revisions in the past few weeks  while its Zacks Consensus Estimate for the current quarter has also moved higher over the past few weeks  suggesting that more solid trading could be ahead for CEVA  Inc  So  make sure to keep an eye on this stock going forward to see if this recent jump can turn into more strength down the road CEVA  Inc  currently has a Zacks Rank  3  Hold  while its is 0 00     CEVA  Inc  Price and Consensus    A better ranked stock in the Electronics   Semiconductors industry is Applied Optoelectronics  Inc    NASDAQ AAOI    which currently carries a Zacks Rank  1  Strong Buy   You can see  Is CEVA going up  Or down  Predict to see what others think  or Looking for Stocks with Skyrocketing Upside  Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2017-06-06,Zacks Investment Research,"https://www.investing.com/analysis/ceva,-inc.-(ceva)-looks-good:-stock-adds-5.4-in-session-200193500",200193500
21209,242724,CEVA,4 Stocks To Watch  ATSG  AXTI  DVAX  JNUG ,opinion,"Air Transport Services Group  Inc   NASDAQ ATSG  first popped and exploded in March  2016  when they announced a deal with Amazon  NASDAQ AMZN   It moved up  popped  consolidated  ran up again  and formed a coil  You can see that in the last couple days it popped out of the coil  and on Wednesday  it was up another 60 cents  or 2 5   to 24 74  on 849 379 shares traded  It looks to me like this stock has some energy for all time highs  If it s running in this angle  I m looking for 28 as the short term target  and eventually  it could be in the low to mid 30 s 
AXT Inc   NASDAQ AXTI   one of our old favorites  ran up  pulled back  consolidated  formed a big wedge  broke out again  got up to a triple top  pulled back  and on Wednesday  it popped again  advancing 25 cents  or 3 4   to 7 60  on 538 243 shares traded  In after hours  on earnings it went up to 8 30  I expect this stock to do really well on Thursday  and maybe even test the spike high up at 8 65  initially  and if it blows through that look for it to run up to 9 9 1 2 or 10 
Dynavax Technologies Corporation  NASDAQ DVAX  ripped  dipped  had a nice snapback  and popped 50 cents  or 5   to 10 40  on 10 6 million shares traded on Wednesday  It exploded to 13 00 pre market  then it got pounded down to 8 15  at which point I put a day trade on it  it popped  pulled back  formed an extended V  then went up to all of my targets  It needs a follow through to get it to 10 80  and then 13  which is my next target 
The Direxion Daily Jr Gold Miners Bull 3X ETF  NYSE JNUG  had a really good day on Wednesday along with other gold stocks  In the afternoon  it exploded from about 17 to 19  and then backed off  forming a bull coil  Still  it closed up 1 79  or 11   to 18 50  on 21 million shares traded  Volume was solid and the biggest volume on an up day since back when it was running  If it gets through Wednesday s high at 18 75  I m looking for something in the 20 1 2 21  That s the big one  because that s where the declining topsline and multiple month lateral resistance come together  and if it gets through that it completes the base  the declining topsline  and will be on its way to the high 20 s  maybe 30 
On the long side  stocks included Air Transport Services Group  Inc   NASDAQ ATSG   AXT Inc   NASDAQ AXTI   Biogen Inc   NASDAQ BIIB   CHEGG  INC  NYSE CHGG   Direxion Daily Jr Gld Mnrs Bull 3X ETF  NYSE JNUG   VelocityShares 3x Lng Crude Oil ETN New  NYSE UWT   Dynavax Technologies Corporation  NASDAQ DVAX   Cryoport  Inc   NASDAQ CYRX   CEVA Inc   NASDAQ CEVA   Cryoport  Inc   NASDAQ CYRX   New Oriental Education   Technology Group Inc   NYSE EDU   iRobot Corporation  NASDAQ IRBT   JD com  Inc   NASDAQ JD   Nutrisystem  Inc   NASDAQ NTRI   Spark Therapeutics  Inc   NASDAQ ONCE   PetMed Express  Inc   NASDAQ PETS   TAL Education Group  NYSE TAL   Ultra Clean Holdings  Inc   NASDAQ UCTT   and WAYFAIR INC   NYSE W  ",2017-07-27,Harry Boxer,"https://www.investing.com/analysis/atsg,-axti,-dvax,-jnug-200203767",200203767
21210,242725,CEVA,Texas Instruments  TXN  Q4 Earnings Beat  Revenues Down Y Y ,opinion,"Texas Instruments   NASDAQ TXN   reported fourth quarter 2019 earnings of  1 12 per share  which surpassed the Zacks Consensus Estimate by 9 8   Further  the figure came within management s guided range of 91 cents to  1 09 per share However  the reported figure declined 11 8  and 24 8  year over year and sequentially  respectively The company reported revenues of  3 35 billion  which beat the Zacks Consensus Estimate by 3 9   The top line also came above management s guided range of  3 07  3 33 billion However  the figure declined 10  from the year ago quarter and 11 2  from the previous quarter Persistent weakening in end market conditions led to sluggishness in the company s Analog and Embedded Processing segments  This  in turn  hurt the top line Coming to the price performance  Texas Instrument has returned 30 6  over a year  compared with the  s growth of 36 6  Nevertheless  the company s focus on innovation of product portfolio across both the segments is evident from growing research and development  R D  spending  This continues to be a key catalyst  Further  Texas Instruments continues to increase investments in the automotive and industrial markets  which are anticipated to bode well in the long run Moreover  the company remains confident on portfolio strength  efficient manufacturing strategies and optimized capital allocation in growth areas Additionally  continuous returns to shareholders are likely to help the stock rebound in the near term End Market in DetailTexas Instrument s revenues were down 3  to 4  from the year ago quarter in the industrial  automotive  enterprise systems and personal electronics markets Further  revenues were down 50  year over year in the communications equipment market during the reported quarter  Texas Instruments witnessed weak momentum across all its major customers and geographies Segments in DetailAnalog  The company generated  2 497 billion from this segment  74 5  of total revenues   which decreased 5  from the year ago quarter  This can be attributed to weak performance of high volume  signal chain and power product lines Embedded Processing  This segment generated  633 million revenues  18 9  of total revenues   down 20  year over year  This was primarily owing to weak performance of processors and connected microcontrollers Other  Revenues in this segment were  220 million  6 6  of total revenues   The figure was down 24  from the year ago quarter Texas Instruments Incorporated Price  Consensus and EPS Surprise   Operating Details
Texas Instruments  gross margin of 62 6  contracted 210 bps from the year ago quarter Although selling  general and administrative  SG A  expenses contracted 120 bps year over year to  412 million in the reported quarter  research and development expenses expanded 70 bps from the year ago quarter to  414 million Operating margin was 37 3   contracting 350 bps from the prior year quarter Balance Sheet and Cash FlowAs of Dec 31  2019  cash and short term investments balance came in  5 4 billion  which increased from  5 1 billion as of Sep 30  2019 At the end of the reported quarter  the company had long term debt of  5 303 billion  up from  5 302 billion in the prior quarter The company generated  1 8 billion of cash from operations  down from  1 9 billion in the previous quarter Capex was  163 million in the fourth quarter  Further  free cash flow stood at  1 6 billion Additionally  Texas Instruments paid out dividends worth  841 million during the reported quarter  Further  it repurchased shares worth  489 million GuidanceFor first quarter 2020  the company expects revenues between  3 12 billion and  3 38 billion  The Zacks Consensus Estimate for revenues is pegged at  3 20 billion Earnings are expected in the range of 96 cents to  1 14 per share  The guidance includes an estimated  20 million discrete tax benefit  The Zacks Consensus Estimate for earnings is pegged at  1 04 per share Zacks Rank   Stocks to ConsiderCurrently  Texas Instruments carries a Zacks Rank  3  Hold  Some better ranked stocks in the broader technology sector are CEVA  Inc    NASDAQ CEVA    Bruker Corporation   NASDAQ BRKR   and Five9  Inc    NASDAQ FIVN    While CEVA sports a Zacks Rank  1  Strong Buy   Bruker and Five9 carry a Zacks Rank  2  Buy   You can see Long term earnings growth rate for CEVA  Bruker and Five9 is currently pegged at 20   12 55  and 10   respectively The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ",2020-01-22,Zacks Investment Research,https://www.investing.com/analysis/texas-instruments-txn-q4-earnings-beat-revenues-down-yy-200500993,200500993
21211,242726,CEVA,4 Stocks To Watch  DE  FMI  MIME  TEX,opinion,"Deere   Company  NYSE DE   which we gave a swing on  went from 89 to 114 in the last few months  Tuesday was a key breakout above the key congestion range or consolidation area  It was up 2 90  or 2 6   to 113 15  on 3 3 million shares traded  The targets are 119  and 129 
Foundation  NASDAQ FMI  is looking good  gaining 1 00  or 3   to 33 45  on 300 587 shares traded on Tuesday  It formed an inverse head and shoulders or right handed extended V  but there is resistance in this zone  It did back off of that during the day  If it can hold 32  and take out 35  the targets are 38 1 2 and 42  It has 8 7  
Mimecast Ltd  NASDAQ MIME  may have broken out on Tuesday  It popped 44 cents  or 2   to 23 90  on 254 447 shares traded  and through resistance  Although there is a high at 24 60 from a spike high in November  right now  it looks like it s headed to 27  31  and more 
Terex Corporation  NYSE TEX   a farm and construction machinery company  ran 2 57  or 7 77   to 35 66  on 3 7 million shares traded on Tuesday  It broke out of a 3 4 month consolidation  and looks like it s going to be testing 38 shortly  and my intermediate target is in the mid 40 s 
Stocks on the long side included Allegheny Technologies Incorporated  NYSE ATI   Bitauto Holdings Limited  NYSE BITA   Caterpillar Inc   NYSE CAT   Deere   Company  NYSE DE   CEVA Inc  NASDAQ CEVA   New Oriental Education   Technology Group Inc   NYSE EDU   Epizyme  Inc   NASDAQ EPZM   Foundation Medicine  Inc   FMI   Direxion Daily S P Biotech Bull 3X ETF  NYSE LABU   LSB Industries Inc   NYSE LXU   Mimecast Limited  NASDAQ MIME   Mazor Robotics Ltd   NASDAQ MZOR   Netflix  Inc   NASDAQ NFLX   Radware Ltd   NASDAQ RDWR   Ignyta  Inc   NASDAQ RXDX   STMicroelectronics N V   NYSE STM   Terex Corporation  TEX   TG Therapeutics  Inc   NASDAQ TGTX   Triton International Ltd  NYSE TRTN   ViewRay  Inc   NASDAQ VRAY   and Wynn Resorts Ltd   NASDAQ WYNN  ",2017-04-26,Harry Boxer,"https://www.investing.com/analysis/de,-fmi,-mime,-tex-200185170",200185170
21212,242727,CEVA,Plexus  PLXS  Q1 Earnings Beat Estimates  Revenues Rise Y Y ,opinion,Plexus   NASDAQ PLXS   reported first quarter fiscal 2020 adjusted earnings of  1 per share that beat the Zacks Consensus Estimate by 7 5  and increased 9 9  year over year Revenues of  852 million beat the consensus mark of  801 million and increased 11 2  year over year  Strong revenues from Aerospace Defense  Industrial Commercial and Healthcare Life Sciences sectors drove the top line Asia Pacific  APAC  revenues increased 19 3  year over year to  451 million  Europe  the Middle East and Africa  EMEA  revenues totaled  85 million  up 16 4  year over year  However  Americas  AMER  revenues declined 0 3  to  353 million Plexus won 30 manufacturing contracts during the quarter  worth  167 million in annualized revenues  Trailing four quarter manufacturing wins totaled  843 million in annualized revenues  Plexus Corp  Price  Consensus and EPS Surprise   Market Sector DetailsHealthcare Life Sciences revenues rose 3 7  from the year ago quarter to  312 million  The sector accounted for 36 6  of total revenues Industrial Commercial revenues grew 41 6  year over year to  310 million and accounted for 36 4  of total revenues Aerospace Defense revenues jumped 39 8  year over year to  172 million and accounted for 20 2  of total revenues Communications accounted for 6 8  of total revenues  Revenues from the sector decreased 52 8  year over year to  58 million Notably  the top 10 customers of the company accounted for 54  of net revenues Operating DetailsGross profit increased 9 4  year over year to  79 2 million  However  gross margin contracted 20 basis points  bps  year over year to 9 3  Selling and administrative expenses  4 6  of revenues  increased 10 8  from the year ago quarter to approximately  39 3 million Plexus reported adjusted operating income of  39 9 million  up 8 1  year over year  However  adjusted operating margin contracted 10 bps year over year basis to 4 7  Balance Sheet   Cash FlowAs of Jan 4  2020  Plexus had cash   cash equivalents worth  252 9 million compared with  223 8 million as of Sep 28  2019 Moreover  as of Jan 4  2020  the company had a long term debt of  186 8 million compared with  187 3 million as of Sep 28  2019 In first quarter fiscal 2020  Plexus generated free cash flow of  61 million Further  the company repurchased shares worth  6 3 million at an average price of  69 82 per share ROIC  tax effected annualized adjusted operating income divided by average invested capital over two quarters  was 14 7  for first quarter fiscal 2020  Plexus  weighted average cost of capital for fiscal 2020 was 8 8  GuidanceFor second quarter fiscal 2020  revenues are projected between  790 million and  830 million  The Zacks Consensus Estimate is currently pegged at  821 6 million  indicating 4 1  growth from the figure reported in the year ago quarter Additionally  Plexus expects GAAP earnings between 80 cents and 90 cents per share The consensus mark for earnings is currently pegged at 96 cents  suggesting 21 5  growth from the figure reported in the year ago quarter Zacks Rank   Stocks to ConsiderPlexus currently carries a Zacks Rank  3  Hold  Perion Network Ltd    NASDAQ PERI    CEVA Inc    NASDAQ CEVA   and Splunk Inc    NASDAQ SPLK   are some better ranked stocks in the broader computer and technology sector  All three stocks sport a Zacks Rank  1  Strong Buy   You can see  Perion  CEVA and Splunk are set to report quarterly results on Feb 12  18 and 27  respectively The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2020-01-22,Zacks Investment Research,https://www.investing.com/analysis/plexus-plxs-q1-earnings-beat-estimates-revenues-rise-yy-200501020,200501020
21213,242728,CEVA,5 Top Tech Stocks Are Up To Bat This Earnings Season,opinion,"As we gear up for the U S tech sector s fourth quarter earnings results  let us recall the sector s outperformance last year and decade  over which it has surpassed all sectors  climbing a whopping 328  But  last month  the tech sector somehow lagged the S P 500  And analysts predict a 4 3  fourth quarter earnings decline from the same period last year  However  the sector continues to see more companies issuing positive than negative guidance What s more  tech stocks are expected to collectively record 3 9  higher revenues compared to last year  Notably  Netflix  NASDAQ NFLX  posted impressive fourth quarter revenue results  helping the streaming giant surpass  20 billion in revenues last year  By the way  IBM s revenues grew in the quarter following five quarters of declines  read more    Now  with threats of a trade war on the back burner  investors  sentiment on the tech sector has bolstered  After all  many U S  tech stocks have considerable exposure to the China market and any unrest between the countries may hamper trade So  when the Trump administration and its counterparts in Beijing declared at the end of the fourth quarter that the counties were moving toward a resolution  not surprisingly tech shares scaled north Needless to say  tech hardware currently leads the sector growth  Most prominent among them is Apple Inc    NASDAQ AAPL    The iPhone maker recently saw its shares hit record highs after data showed that iPhone sales in China soared nearly 18  last year  Apple had a terrific last year  Shares of the iPhone maker surged 86  to close at  293 a share last year  making it the best performing stock listed on the Dow  read more    Cloud software or software as a service  SaaS  companies are expected to see high margins in the fourth quarter since costs linked with delivering a cloud hosted software service is relatively less  Widely speaking  SaaS stocks are winners in the near term with fat margins and steady revenue streams  read more    Chipmakers  in the meantime  have outpaced the S P 500 since the end of third quarter 2019  Much of the stellar performance can be attributed to the trade war resolution Nonetheless  as investors continue to be optimistic on the prospects of 5G wireless connectivity  demand for chips has improved in the fourth quarter  Further  high end gaming  emergence of IoT and automation are expected to drive chip demand further  To top it  e sport  a multiplayer video game for professional gamers  needs thousands of semiconductor chips for production  while chips are an essential part of crypto mining as these provide the processing power needed for decoding blockchain algorithms Thus  world s biggest semiconductor companies  including Intel  NASDAQ INTC   AMD  Qualcomm  NASDAQ QCOM  and NVIDIA  NASDAQ NVDA  are widely expected to post healthy quarterly results  But NVIDIA should stand out as the company has seen immense opportunities in ray traced gaming  rendering  high performance computing  AI and self driving cars  NVIDIA s shares have gained 76  last year and seem to be gaining momentum  Overall  the PHLX Semiconductor Index is close to a 52 week high 5 Tech Stocks to Report Explosive EarningsGiven that the tech sector will stay afloat this earnings season  investing in some solid tech players expected to report a significant uptick in fourth quarter earnings seems prudent  These stocks flaunt a positive    our proprietary methodology for determining stocks that have the best chance to surprise with their next earnings announcement  It provides the percentage difference between the Most Accurate Estimate and the Zacks Consensus Estimate Apple designs  manufactures  and markets smartphones  personal computers  tablets  wearables and accessories  The company s iPhone sales improved last December and iPhone 11 is widely expected to have seen strong demand in the last three months of 2019  These have likely boosted the company s top line What s more  its services and wearables segment  which includes products such as Apple Watch  Air Pods  and Beats earphones  is doing pretty well  In the reporting quarter  the company s wearables segment is expected to have become Apple s biggest earnings growth driver The company is expected to report earnings results for the quarter ending December 2019 on Jan 28  Apple has an Earnings ESP of  4 08   The company s expected earnings growth rate for the next quarter and current year is 15 5  and 10 7   respectively  The stock has a Zacks Rank  2  Buy   read more    Apple Inc  Price and EPS Surprise
    CEVA  Inc    NASDAQ CEVA   licenses signal processing platforms and AI processors for semiconductor companies  The company is expected to report earnings results for the quarter ending December 2019 on Feb 18  CEVA has an Earnings ESP of  27 06   The company s expected earnings growth rate for the next quarter is a staggering 500   The stock has a Zacks Rank  1  Strong Buy   You can see  CEVA  Inc  Price and EPS Surprise
    Five9  Inc    NASDAQ FIVN   provides cloud software to contact centers  The company offers software products such as workforce management  speech recognition  predictive dialer  and voice applications  The company is expected to report earnings results for the quarter ending December 2019 on Feb 18  Five9 has an Earnings ESP of  1 02   The company s expected earnings growth rate for the current year is 28 3   The stock has a Zacks Rank  2 Five9  Inc  Price and EPS Surprise
    Silicon Motion Technology Corporation   NASDAQ SIMO   designs  develops  and markets NAND flash controllers for solid state storage devices  The company is expected to report earnings results for the quarter ending December 2019 on Feb 6  Silicon Motion Technology has an Earnings ESP of  5 88   The company s expected earnings growth rate for the next quarter is 66 7   The stock has a Zacks Rank  1 Silicon Motion Technology Corporation Price and EPS Surprise
    MKS Instruments  Inc    NASDAQ MKSI   provides instruments  subsystems  and process control solutions that measure  monitor  deliver  analyze  power  and control critical parameters of manufacturing processes  The company is expected to report earnings results for the quarter ending December 2019 on Jan 28  MKS Instruments has an Earnings ESP of  8 41   The company s expected earnings growth rate for the next quarter is 11 6   The stock has a Zacks Rank  1 MKS Instruments  Inc  Price and EPS Surprise
    The Hottest Tech Mega Trend of All                 Last year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce   the world s first trillionaires    but that should still leave plenty of money for regular investors who make the right trades early ",2020-01-23,Zacks Investment Research,https://www.investing.com/analysis/5-top-tech-stocks-are-up-to-bat-this-earnings-season-200500879,200500879
