,id,ticker,title,category,content,date,provider,url,article_id
27858,249373,CNMD,Here s Why You Should Invest In Patterson Companies Stock Now,opinion,Patterson Companies  Inc    NASDAQ PDCO   continues to benefit from broad product portfolio  strong prospects in Animal Health unit and prudent acquisitions Shares of Patterson Companies gained 16 4  in the past three months  compared with the  s growth of 9 1   Meanwhile  the S P 500 Index rallied 10 2  in the same time period The company  with a market capitalization of  1 9 billion  is one of the leading distributors of dental and animal health products  It anticipates earnings to improve 6 4  over the next five years  Moreover  it has beat estimates in the trailing four quarters by 2 9   on average Additionally  the stock carries a favorable  of A  Here V stands for Value  G for Growth and M for Momentum with the score being a weighted combination of all three factors  Back tested results have shown that stocks with a VGM Score of A or B when combined with a top Zacks Rank  1  Strong Buy  or 2  Buy  offer best investment opportunities Let s take a closer look at the factors that substantiate the company s Zacks Rank  2 What s Favoring the Stock Patterson Companies continues to gain from broad product portfolio  The company s wide range of products hedges it from any meaningful sales shortfall during an economic downturn In fiscal 2019  Patterson Companies launched and integrated new cloud based veterinary practice management software   NaVetor   for its Animal Health segment  In the fiscal second quarter  the company continued to boost the platform with new features and improvements that included the integration of a tool named Reputation Builder  This tool has been created to help veterinarians manage their online reputation and ratings  and automate the distribution of customer surveys to strengthen relationships and act quickly on feedback to improve their practices The company s growing Animal Health unit is a key catalyst  In the fiscal second quarter earnings call  management announced that its Animal Health business continues to remain committed toward meeting the product and service needs of customers and driving sales execution  Per the company  Animal Health business remains well poised to drive the top line and thereby margins in fiscal 2020 Moreover  prudent acquisitions have been helping the company to expand business  In recent past  Patterson Dental Supply  Inc   a business unit of Patterson Companies announced that it acquired Fitzpatrick Dental Design  a dental office design and dental equipment dealer located in Moorpark  CA We believe that the company will continue to pursue strategic acquisitions in a bid to expand product portfolio and improve competitive position over the long term Which Way Are Estimates Headed For fiscal 2020  the Zacks Consensus Estimate for revenues is pegged at  5 62 billion  indicating an improvement of 0 8  from the year ago period  The same for earnings stands at  1 42 per share  suggesting growth of 1 4  from the year ago reported figure Other Stocks to ConsiderSome other top ranked stocks from the broader medical space are Conmed Corporation   NASDAQ CNMD    West Pharmaceutical Services  Inc    NYSE WST   and DexCom  Inc    NASDAQ DXCM    each currently carrying a Zacks Rank  2  You can see  Conmed has an expected long term earnings growth rate of 17  West Pharmaceutical has an estimated long term earnings growth rate of 14  DexCom has a projected earnings growth rate of 260  for the next quarter Breakout Biotech Stocks with Triple Digit Profit Potential The biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119 and  164 in as little as 1 month  The stocks in this report could perform even better ,2019-12-29,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-invest-in-patterson-companies-stock-now-200495470,200495470
27862,249377,CNMD,Here s Why You Should Hold On To Allscripts Stock For Now,opinion,"Allscripts Healthcare Solutions  Inc    NASDAQ MDRX   is well poised for growth on the back of strategic acquisitions and divestments  and strong prospects in Sunrise EHR platform  However  integration risks remain a concern Shares of Allscripts have lost 7 3   against the  s growth of 19 3  on a year to date basis  However  the stock outpaced the S P 500 Index s rally of 26 2  
The company  with a market capitalization of  1 5 billion  provides information technology  IT  solutions and services to healthcare organizations  It anticipates earnings to improve 10 5  over the next five years  Moreover  it has beat estimates in the trailing four quarters by 5 5   on average Let s take a closer look at the factors that substantiate the company s Zacks Rank  3  Hold  
What s Weighing on the Stock Given the dependence on acquisitions and mergers  the company is significantly susceptible to integration risks Moreover  stiff competition in the niche space remains a concern Factors to Boost AllscriptsAllscripts continues to benefit from acquisitions and mergers  which in turn will accelerate the company s overall performance and contribute substantially to the top line Moreover  the company continues to gain traction from the prospective Sunrise and Paragon EHR platform   an important growth driver of Allscripts  Notably  Allscripts  EHR diagnostic tools  including dbMotion  EPSi  FollowMyHealth and 2bPrecise  have been witnessing a growing list of clients outside the company s EHR base Allscripts continues to benefit from its Software  Delivery  Support and Maintenance units  which delivered solid growth in the last couple of quarters  Significant growth in bookings also instills optimism in the stock Which Way Are Estimates Headed For 2019  the Zacks Consensus Estimate for revenues is pegged at  1 79 billion  indicating a decline of 16 1  from the year ago period  For adjusted earnings per share  the same stands at 69 cents  suggesting a decline of 4 2  from the year ago reported figure Stocks to ConsiderSome better ranked stocks from the broader medical space are Conmed Corporation   NASDAQ CNMD    West Pharmaceutical Services  Inc    NYSE WST   and Edwards Lifesciences Corporation   NYSE EW    each currently carrying a Zacks Rank  2  Buy   You can see   
Conmed has a long term earnings growth rate of 17  West Pharmaceutical has a long term earnings growth rate of 14  Edwards Lifesciences has a long term earnings growth rate of 14 8  
7 Best Stocks for the Next 30 Days
Just released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  
Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 6  per year  So be sure to give these hand picked 7 your immediate attention ",2019-12-17,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-hold-on-to-allscripts-stock-for-now-200493576,200493576
27863,249378,CNMD,Here s Why You Should Add DexCom  DXCM  To Your Portfolio,opinion,DexCom  Inc    NASDAQ DXCM   is likely to gain from solid third quarter 2019 results and a raised view Shares of this company have rallied 89 6  compared with the  s 17 8  rise in a year s time  The current level also compares favorably with the S P 500 index s 15 7  gain over the same time frame This  19 44 billion medical device company currently has a Zacks Rank  2  Buy   DexCom s earnings are expected to grow 31 48  in the fourth quarter  Also  the company has a trailing four quarter positive earnings surprise of 189 7   on average The stock also has a  of A  Our research shows that stocks with a Growth Score of A or B  when combined with a Zacks Rank  1  Strong Buy  or 2  are better picks than most Let s take a closer look at the factors that are working in favor of the company right now Q3 Results   GuidanceIn the recently reported third quarter  DexCom reported adjusted earnings per share  EPS  of 65 cents  surpassing the Zacks Consensus Estimate of 18 cents by a huge mark  Moreover  the bottom line skyrocketed 261 1  from the prior year quarter Total revenues surged 48 6  to  396 3 million on a year over year basis and also surpassed the Zacks Consensus Estimate by 13 5  Per management  rising volumes across all channels  strong new patient additions and increasing global awareness of the benefits of real time CGM contributed to the upside Geographically  U S  revenues shot up 52 6  on a year over year basis to  308 8 million  while international revenues improved 36 1  year over year to  87 5 million Reflective of this  DexCom issued a solid guidance for 2019 Notably  revenues are expected in the range of  1 43  1 45 billion  up from the previously guided range of  1 33  1 38 billion  Gross profit margin is projected at around 63  compared with the prior estimated range of 64  to 65  of net revenues Adjusted operating margin is projected to be about 9  of net revenues versus the previous projection of 7   Adjusted EBITDA margin is anticipated at 19 5   compared with the prior estimate of 18 5  DexCom  Inc  Price and Consensus   Which Way Are Estimates Headed For 2019  the Zacks Consensus Estimate for revenues is pegged at  1 45 billion  indicating an improvement of 40 1  from the year ago quarter s reported figure  For adjusted EPS  the same stands at  1 42 per share  suggesting a massive upside of 373 3  from the year ago reported figure Other Stocks to ConsiderOther top ranked stocks from the broader medical space are CONMED Corporation   NASDAQ CNMD    HealthEquity   NASDAQ HQY   and West Pharmaceutical Services   NYSE WST    While CONMED and West Pharmaceutical currently carry a Zacks Rank  2  HealthEquity sports a Zacks Rank  1  You can see  Conmed has a long term earnings growth rate of 17  HealthEquity has a long term earnings growth rate of 25  West Pharmaceuticals has a long term earnings growth rate of 14  7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 6  per year  So be sure to give these hand picked 7 your immediate attention ,2019-12-17,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-add-dexcom-dxcm-to-your-portfolio-200493492,200493492
27864,249379,CNMD,LHC Group Expands Partnership With Ochsner Health System,opinion,LHC Group  Inc    NASDAQ LHCG   recently announced an expansion of its existing joint venture  JV  with Ochsner Health System   Southeast Louisiana HomeCare  Under the terms of the partnership  five Egan Home Health and Hospice provider locations across South Louisiana will be purchased The financial terms of the deal have been kept under wrap For investors  notice  Ochsner Health System is Louisiana s largest non profit  academic  healthcare system How Will LHC Group Gain LHC Group has long been focusing on acquisitions and JVs for inorganic expansion  In fact  for 2019  the company s target for M A volume ranges between  100 million and  150 million LHC Group formed the JV with Ochsner Health in 2009 to improve quality of services  Since then  the JV has successfully reduced hospital readmission rates The latest development is expected to boost LHC Group s in home care services  Notably  the company s wide array of home care services has been instrumental in boosting its top line  These include home health services  nurses  home health aides and therapists  who work closely with patients and their families to design and implement individualized treatment plans Recent DevelopmentsIn December  LHC Group has seen some major developments The company has announced the expansion of its partnership with Medalogix as well  The aim is to implement Medalogix Bridge in multiple markets  Per management  the implementation will be completed by the first quarter of 2020  Per management  the aim of the expansion is to improve value based care and reduce treatment costs for patients Moreover  the company announced the expansion of its existing JV partnership with LifePoint Health  The agreement will be finalized in January 2020  The JV has grown to include 49 home health and hospice locations across 10 states  since its formation in 2017 Price PerformanceIn a year s time  the Zacks Rank  2  Buy  company has rallied 46 2  against the  s 3 4  decline Other Key PicksOther top ranked stocks from the broader medical space are CONMED Corporation   NASDAQ CNMD    HealthEquity   NASDAQ HQY   and West Pharmaceutical Services   NYSE WST    each carrying a Zacks Rank  2  You can see  stocks here Conmed has a long term earnings growth rate of 17  HealthEquity has a long term earnings growth rate of 25  West Pharmaceuticals has a long term earnings growth rate of 14  Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ,2019-12-19,Zacks Investment Research,https://www.investing.com/analysis/lhc-group-expands-partnership-with-ochsner-health-system-200493694,200493694
27865,249380,CNMD,Hill Rom  HRC  Rides On International Growth  New Launches,opinion,"Recently  we issued an updated research report on Hill Rom Holdings  Inc    NYSE HRC    The company is witnessing a solid uptick in domestic revenues  driven by a sturdy performance in Patient Support Systems and Front Line Care  The stock carries a Zacks Rank  3  Hold  
Shares of Hill Rom have outperformed the broader  in the past six months  The stock has increased 6 3  compared with the industry s 2 9  growth 
Notably  Hill Rom exited fiscal 2019 on a strong note with better than expected fourth quarter results  Core revenue growth was 8   marking the 6th consecutive quarter of increase in mid single digits or higher  The company saw a solid year over year increase in revenues on robust domestic growth  driven by sturdy performances in Patient Support Systems Hill Rom Holdings  Inc  Price

    
Internationally  Asia Pacific  Latin America and EMEA registered strong revenue growth  Hill Rom is looking forward to its recent acquisitions of Breathe Technologies and Voalte that are excellent examples of strategic deployment of capital to advance leadership in higher growth  higher margin categories while adhering to rigorous strategic and financial criteria to generate attractive returns 
Contribution from new products has been a significant driver of the top line during 2019  adding approximately 300 basis points of growth  New products launched in 2019 include RetinaVue 700 Imager  EarlySense and WatchCare  With several other new products in the pipeline  the company expects to register durable growth in the upcoming period 
However  sales in Surgical Solutions dropped significantly  Issues like domestic and global economic headwinds  unfavorable foreign exchange and competitive lands are concerning 
Key Picks
Some better ranked stocks from the broader medical space are CONMED Corp    NASDAQ CNMD    HealthEquity   NASDAQ HQY   and West Pharmaceutical Services   NYSE WST    each carrying a Zacks Rank  2  Buy   You can see  
Conmed has a long term earnings growth rate of 17  
HealthEquity has a long term earnings growth rate of 25  
West Pharmaceuticals has a long term earnings growth rate of 14  
More Stock News  This Is Bigger than the iPhone 
It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market 
Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ",2019-12-20,Zacks Investment Research,https://www.investing.com/analysis/hillrom-hrc-rides-on-international-growth-new-launches-200494181,200494181
27866,249381,CNMD,Masimo  MASI  Expands Partnership With Texas Based Drager,opinion,"Masimo Corporation   NASDAQ MASI   recently announced the expansion of its partnership with Dr ger  where the latter will integrate Masimo s technologies to help clinicians assess brain function  oxygenation and ventilation status 
For investors  notice  Dr ger is a leading company in the fields of medical and safety technology  The company had partnered with Masimo way back in 1999 
Earlier  Dr ger had integrated Masimo s noninvasive  continuous rainbow SET technologies  including total hemoglobin in its patient monitors 
More on the Expansion
Per management at Masimo  Dr ger will add Masimo SedLine Brain Function Monitoring  O3 Regional Oximetry  and NomoLine Capnography measurements to its comprehensive suite of advanced measurement parameters 
Next Generation SedLine Brain Function Monitoring assists clinicians in monitoring the state of the brain under anesthesia  while O3 Regional Oximetry helps clinicians monitor cerebral oxygenation in patients  The NomoLine platform is designed for low flow applications and can be used in a variety of clinical scenarios and care settings 
Clearly  the latest development is expected to boost the demand for Masimo s unique offerings 
Developments Galore
The company has received CE mark for neonatal use of its continuous hemoglobin monitoring technology 
In September  the company announced Pathway  a new monitoring feature for guiding neonatal resuscitation  Additionally  the company has announced that the delta cerebral hemoglobin  delta oxyhemoglobin and delta deoxyhemoglobin indices are available on its O3 Regional Oximetry offering 

 
Price Performance
Reflective of these  the Zacks Rank  3  Hold  company has rallied 55 3  compared with the  s 25 7  rise in a year s time 
Key Picks
A few better ranked stocks from the broader medical space are CONMED Corp    NASDAQ CNMD    HealthEquity   NASDAQ HQY   and West Pharmaceutical Services   NYSE WST    each carrying a Zacks Rank  2  Buy   You can see  
Conmed has a long term earnings growth rate of 17  
HealthEquity has a long term earnings growth rate of 25  
West Pharmaceuticals has a long term earnings growth rate of 14  
More Stock News  This Is Bigger than the iPhone 
It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market 
Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ",2019-12-20,Zacks Investment Research,https://www.investing.com/analysis/masimo-masi-expands-partnership-with-texasbased-drager-200494193,200494193
27867,249382,CNMD,6 MedTech Stocks That Are Set To Beat The Market In 2020,opinion,As 2019 draws to a close  we witnessed that the MedTech industry benefitted from growing healthcare awareness and purchasing power in the emerging markets  exceptional progress in innovation and technological advancement  However  the U S  China trade war  which resulted in both the countries levying tariffs worth thousands of billions of dollars on each other  dragged on for almost 18 months and was a dampener  Despite a series of recent exemptions by the U S  Trade Representative  USTR   this has significantly impacted the performance of the industry players Mirroring the scenario  the Zacks s industry  which is known for its high paying jobs  and research and development opportunities  grew 16 8  on a year to date basis but fell short of the broader market rally of 27 2  Nonetheless  investors are looking forward to a brighter 2020 and have pinned hopes on the recent  phase one  trade deal between the United States and China  which will hopefully bring an end to the trade war fiasco Notably  on Dec 13  2019  both the sides announced a preliminary deal upon which  Global stocks hit a record high and bond yields climbed on optimism over trade   a   We analyze the major trends that are likely to govern the industry in 2020  and in turn take a look at stocks  which stand to gain from it Three Key Trends to Watch Out for in 2020Growing R D Expenditure  In 2019  top MedTech companies increased R D spending across the board  This is likely to sustain in 2020 as well  Higher R D expenditure is putting more MedTech products into a faster approval cycles  thereby leading to more new products being marketed  According to a report by   total MedTech R D spending is projected to grow by 4 5  at  39 billion by 2024  Per a report by EvaluateMedTech  published by   Medtronic   NYSE MDT   is likely to be the biggest spender  spending  2 5 billion by 2020   This constitutes 8 5  of the total expenditure the entire MedTech industry is estimated to spend in 2020 Digital Transformation  Interest in digital health is palpable from significant growth in investments in the space over the last five years  Geriatric population with prevalence of chronic diseases and current and upcoming changes to regulations and reimbursements will drive adoption of digital health services and technologies in 2020 and beyond Technologies like cloud computing  AI and Internet of Medical Things  IoMT  can simplify the healthcare delivery process and align it with changing customer needs  However  as digital health gains momentum  companies need to continue investing in security tools and services to detect risks  cybersecurity being one of the primary concerns  and keep them in check In vitro Diagnostics  IVD  Gaining Prominence  IVD has been a game changer when it comes to early detection of a patient s health condition and the risk associated with the same  thereby resulting in creation of new opportunities for early intervention and prevention  In fact  according to EvaluateMedtech s   IVD is projected to lead through 2024 comprising 13 4  of the total medical device market with an annual growth of 6 1  According to   IVD could become the leading niche in the industry by 2020  responsible for 14 1   or  67 3 billion in sales Best MedTech Stocks to Buy in 2020Based on the aforementioned trends  we remain confident about the MedTech stocks to deliver strong performance in 2020  Here we will take a look into six stocks whose expected earnings and sales growth rates exceed that of the broader market  These six stocks carry a Zacks Rank of 1  Strong Buy  and 2  Buy   You can see  CONMED Corporation   NASDAQ CNMD    This Utica  NY based company  which has a Zacks Rank  2  is a major medical products manufacturer specializing in surgical instruments and devices for minimally invasive procedures and monitoring  For 2020  CONMED s expected revenue growth rate of 6 5  exceeds that of the S P 500 index s 3 2   while the projected earnings growth rate of 15 9  is higher than the market s 8 5   Its shares have gained 71 4  year to date  outperforming the S P 500 s rally of 27 2  West Pharmaceutical Services  Inc    NYSE WST    This Exton  PA based company manufactures and sells containment and delivery systems for injectable drugs and healthcare products in the United States  Germany  France  Other European countries  South Korea  and internationally  For 2020  this Zacks Rank  2 company s projected revenue growth rate of 7 3  exceeds that of the S P 500 index s 3 2   while the anticipated earnings growth rate of 10  is higher than the market s 8 5   Its shares have gained 54 2  year to date  outperforming the S P 500 s 27 2  gain NuVasive  Inc    NASDAQ NUVA    NuVasive  headquartered in San Diego  CA  is one of the leading global medical device companies in the global spine market  focused on developing minimally disruptive surgical products and procedurally integrated solutions for the spine  For 2020  the company s projected revenue growth rate of 6 1  exceeds that of the S P 500 index s 3 2   while the anticipated earnings growth rate of 9 7  is higher than the market s 8 5   Its shares have gained 56 1  year to date  outperforming the S P 500 s rally of 27 1   The company carries a Zacks Rank of 2 ResMed  Inc    NYSE RMD    ResMed  headquartered in San Diego  CA  holds a dominant position as a designer  manufacturer  and distributor in the worldwide market for generators  masks  and related accessories for the treatment of sleep disordered breathing  SDB  and other respiratory disorders  For 2020  the company s expected revenue growth rate of 8 6  exceeds that of the S P 500 index s 3 2   while the projected earnings growth rate of 9 8  is higher than the market s 8 5   Its shares have gained 36 7  year to date  outperforming the S P 500 s growth 27 2   The company sports a Zacks Rank of 1 Tandem Diabetes Care  Inc    NASDAQ TNDM    The Zacks Rank  2  San Diego  CA based company designs  develops and markets products for people with insulin dependent diabetes  For 2020  the company s estimated revenue growth rate of 21 7  exceeds that of the S P 500 index s 3 2   while the projected earnings growth rate of 104 2  is significantly higher than the market s 8 5   Its shares have gained 59 9  year to date  outperforming the S P 500 s growth of 27 2  DexCom  Inc    NASDAQ DXCM    San Diego  CA based DexCom  Inc  is a medical device company focused on the design  development and commercialization of continuous glucose monitoring systems  CGM   For 2020  the company s anticipated revenue growth rate of 20 5  exceeds that of the S P 500 index s 3 2   while the estimated earnings growth rate of 21 6  is higher than the market s 8 5   Its shares have gained 80 6  year to date  outperforming the S P 500 s 27 2  gain  The company carries a Zacks Rank of 2 Zacks Top 10 Stocks for 2020In addition to the stocks discussed above  would you like to know about our 10 top tickers for the entirety of 2020 These 10 are painstakingly hand picked from over 4 000 companies covered by the Zacks Rank  They are our primary picks to buy and hold ,2019-12-23,Zacks Investment Research,https://www.investing.com/analysis/6-medtech-stocks-that-are-set-to-beat-the-market-in-2020-200494634,200494634
27868,249383,CNMD,HMS Holdings Acquires Nebraska Based Intrado s Accent Unit,opinion,HMS Holdings Corp   NASDAQ HMSY   closed the acquisition of Accent  the payment accuracy and cost containment business of Intrado Corporation  for  155 million  The deal  announced last month  is expected to boost HMS Holdings  Payment Integrity solutions business For investors  notice  Nebraska based Intrado is an innovative  cloud based  global technology partner to clients worldwide  while Accent operates as a healthcare payment accuracy and cost containment company  Accent s offerings include comprehensive prospective and retrospective claims accuracy solutions Rationale Behind the DealWith the acquisition of Accent  HMS Holdings is likely to witness customer base expansion and gain further financial efficiency  Per management  the deal will help expand the breadth of the company s Prospective and Retrospective Claims Accuracy Services to Commercial and Medicare Advantage Health Plans Notably  Accent s offerings will help HMS Holdings incorporate both cost avoidance and overpayment recovery services  This will likely result in immediate market expansion and growth opportunities for HMS Holdings Payment Integrity solutions in FocusThe deal will also boost the company s Payment Integrity solutions business  which comes under HMS Holdings  unique suite of Analytical Services apart from Population Health Management solutions It is encouraging to note that in recent times  the business grew 11 1  year over year  The business is also expected to see an upside in the fourth quarter of 2019 on both year over year and sequential basis  Notably  management at HMS Holdings believes that the payment integrity market represents tremendous opportunities  worth  5  6 billion Reflective of this  the company expects fourth quarter revenues of  167  177 million   Price PerformanceWe believe that positive developments such as these are likely to cushion the Zacks Rank  3  Hold  stock  which has rallied 6 2  compared with the  s 28 7  growth in a year Key PicksA few better ranked stocks from the broader medical space are CONMED Corporation   NASDAQ CNMD    HealthEquity   NASDAQ HQY   and West Pharmaceutical Services   NYSE WST    While HealthEquity sports a Zacks Rank  1  Strong Buy  at present  CONMED and West Pharmaceutical each carry a Zacks Rank  2  Buy   You can see  Conmed has a long term earnings growth rate of 17  HealthEquity has a long term earnings growth rate of 25  West Pharmaceuticals has a long term earnings growth rate of 14  5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2019-12-25,Zacks Investment Research,https://www.investing.com/analysis/hms-holdings-acquires-nebraskabased-intrados-accent-unit-200494942,200494942
27869,249384,CNMD,Here s Why You Should Bet On Integer Holdings Stock Now,opinion,"Integer Holdings Corporation   NYSE ITGR   is well poised for growth on portfolio management  strong presence in the broader MedTech space and improving Non Medical sales Shares of Integer Holdings have gained 5 8   against the  s decline of 0 8  on a month to date basis  Meanwhile  the S P 500 Index grew 0 9  in the same timeframe Integer Holdings  with a market capitalization of  2 6 billion  manufactures and develops medical devices and components primarily for original equipment manufacturers  OEMs   which depend on the company to design  develop and produce intellectual property protected medical device technologies  Moreover  it has surpassed the Zacks Consensus Estimate in the trailing four quarters by 16 8   on average Let s take a closer look at the factors that substantiate the company s Zacks Rank  2  Buy  
What s Favoring the Stock Integer Holdings has introduced a new approach to drive sales and profitable growth  following a comprehensive strategic review of the business  The company s new strategy has two overarching themes that are focused on portfolio management and operational excellence  This will help the company to realize its vision of enhancing patient lives On the basis of consistent efforts to simplify operations  Integer Holdings has been exhibiting profitability since the last couple of quarters and we expect the momentum to continue in the near term Management also announced that the company has been witnessing revenue growth faster than markets and profits twice the rate of revenue growth Further  the company continues to gain from strong presence in the broader MedTech space  This  in turn  will help in accelerating the company s overall performance Moreover  the company has been exhibiting improvement in Non Medical sales and anticipates to witness growth in the fourth quarter of 2019 primarily on the back of increased military and environmental demand despite the weakness in the energy market Additionally  an upbeat outlook for 2019 and expansion in operating margin instill optimism in the stock Notably  for 2019  adjusted earnings are expected in the range of  4 55  4 65  up from the previously guided range of  4 25  4 45 per share   indicating an improvement of 20 22  from the previous year For 2019  Integer Holdings continues to anticipate revenues between  1 27 billion and  1 28 billion  On an adjusted basis  the company expects revenues in the same band  indicating an improvement of 4 5 5  from the previous year For fourth quarter 2019  the company projects adjusted earnings per share in the range of  1 13  1 23  suggesting growth of 9 18  from the prior year quarter  Further  revenues are estimated to range between  333 million and  348 million for the same timeframe  indicating an improvement of 10 15  from the year ago quarter Which Way are Estimates Headed For 2019  the Zacks Consensus Estimate for revenues is pegged at  1 25 billion  indicating a decline of 3 9  from the year ago quarter  The same for earnings stands at  4 60  suggesting growth of 21 1  from the year ago reported figure Other Stocks to ConsiderSome other top ranked stocks from the broader medical space are Conmed Corporation   NASDAQ CNMD    West Pharmaceutical Services  Inc    NYSE WST   and Edwards Lifesciences Corporation   NYSE EW    each currently carrying a Zacks Rank  2  You can see  
Conmed has a long term earnings growth rate of 17  West Pharmaceutical has a long term earnings growth rate of 14  Edwards Lifesciences has a long term earnings growth rate of 14 8  
Free  Zacks  Single Best Stock Set to Double 
Today you are invited to download our latest Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all 
This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ",2019-12-16,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-bet-on-integer-holdings-stock-now-200493094,200493094
27921,249436,CNMD,LHC Group Expands Partnership With Tennessee Based Medalogix,opinion,LHC Group  Inc    NASDAQ LHCG   recently announced expansion of its partnership with Medalogix  The aim is to implement Medalogix Bridge in multiple markets  Per management  the implementation will be completed by the first quarter of 2020 For investors  notice  Tennessee based Medalogix is a leading provider of data science in home health How Will LHC Group Gain The Medalogix Bridge is an evidence based software solution that leverages millions of historical home health episodes and data points to identify patients currently in curative care who have a high risk of mortality Per management  the aim of the expansion is to improve value based care and reduce treatment costs for patients LHC Group has also been a long term user of Medalogix Nurture and will expand to additional locations in the first quarter of 2020 These leading solutions will help ensure that patients have a choice for the right care at the right time  allowing home health providers deliver appropriate level of care It is encouraging to note that in recent times  the company has agreed to acquire 17 home health  eight hospice and two home and community based services locations  the majority of which are hospital joint ventures  These acquisitions represent around  86 7 million in annualized revenues Earlier this month  the company expanded its existing joint venture with LifePoint Health with a view to share ownership and governance of LifePoint s home health agencies and hospices as well as select LHC Group agencies located near LifePoint facilities Market ProspectsThe global home healthcare market is expected to reach a worth of  557 57 billion at a CAGR of 7 8   per   Improved patient outcome  cost efficiency and patient convenience provided by home healthcare are to fuel growth Hence  the latest development is a well timed one for LHC Group Price PerformanceIn a year s time  the Zacks Rank  2  Buy  company has rallied 38 6  against the  s 7 8  decline Other Key PicksOther top ranked stocks from the broader medical space are CONMED Corporation   NASDAQ CNMD    HealthEquity   NASDAQ HQY   and West Pharmaceutical Services   NYSE WST    While CONMED and West Pharmaceutical currently carry a Zacks Rank  2  HealthEquity sports a Zacks Rank  1  Strong Buy   You can see  Conmed has a long term earnings growth rate of 17  HealthEquity has a long term earnings growth rate of 25  West Pharmaceuticals has a long term earnings growth rate of 14  Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our latest Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ,2019-12-16,Zacks Investment Research,https://www.investing.com/analysis/lhc-group-expands-partnership-with-tennesseebased-medalogix-200493100,200493100
