,id,ticker,title,category,content,date,provider,url,article_id
14199,235714,ACLS,SCREEN Semiconductor Solutions and Axcelis Technologies announce distribution and support agreement,news,SCREEN Semiconductor Solutions  a subsidiary of SCREEN Holdings Co   Japan  and Axcelis Technologies  ACLS  4 3   announced a strategic agreement for distribution and support of Axcelis  complete Purion ion implant product line in Japan  Mary Puma  president and CEO of Axcelis Technologies  said   We re very pleased to announce our partnership with SCREEN Semiconductor Solutions  a company widely recognized for superior technology and customer satisfaction  It will enable us to bring our Purion product line to the Japan market  and provide us with strong opportunities for new customer penetrations and market share gains   Now read ,2018-03-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/screen-semiconductor-solutions-and-axcelis-technologies-announce-distribution-and-support-agreement-1334476,1334476
14200,235715,ACLS,Tech sector under pressure from Apple suppliers  semi equipment stocks,news,Semiconductor stocks and Apple  AAPL  1 6   suppliers are pulling the tech industry down on today s open after Broadcom s  AVGO  2 1    TSMC s  TSM  1 8   May revenue report  and a report that Apple could drop supplier orders by 20   Semiconductor equipment makers remain pressured from yesterday s analyst comment about memory push outs             The Philadelphia Semiconductor Index is down 1  and the sector  NYSEARCA XLK  is down 0 5     Apple suppliers on the move  Cirrus Logic  CRUS  2 8    Finisar  FNSR  3    II VI  IIVI  0 9    Lumentum  LITE  5 4    Qorvo  QRVO  1 4    Skyworks Solutions  SWKS  2 5    STMicroelectronics  STM  1 1     Universal Display   OLED  2 2     Semi equipment movers  Applied Materials  AMAT  1     ASML  ASML  0 5    KLA Tencor  KLAC  1 6    Ichor  ICHR  1 2    Lam Research  LRCX  0 9    Ultra Clean Holdings  UCTT  1 5     Brooks Automation   BRKS  0 3    AXT  AXTI  3 2    Nanometrics  NANO  3 3    Nova Measuring Instruments  NVMI  1 1    Axcelis Technologies  ACLS  0 5    Ambarella  AMBA  0 9    Synopsys  SNPS   and Teradyne  TER  1 5     Other semiconductor companies on the move  Intel  INTC  1     Cavium   CAVM  0 9     Analog Devices   ADI  1    Xilinx  XLNX  1 3     Marvell Technology  MRVL  1 7    AMD  AMD  0 8     Previously  Broadcom beats in Q2 with healthy wireless  storage growth  June 7 Previously  Lam Research  5 7  as analyst cautions on shipments  June 7 Previously  Semi equipment stocks drop on analyst warning about memory push outs  June 7 Previously  TSMC  2 6  on soft May revenue  June 8 Previously  NAR  Apple drops iPhone parts orders by 20   supplier stocks dip  June 8 Now read ,2018-06-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/tech-sector-under-pressure-from-apple-suppliers-semi-equipment-stocks-1486137,1486137
14201,235716,ACLS,Semi equipment stocks move on Stifel memory push out note,news,Stifel is out with a note attributing memory push outs to Samsung  KS 005930   OTC SSNNF  OTC SSNLF   primarily on the 3D NAND front  The firm lowers its 2018 WFE forecast  but is still tracking toward a record year and has raised the 2019 WFE estimates                Stifel thinks overall supply demand trends remain healthy and notes that large cap companies like Applied Materials  AMAT  1 5    KLA Tencor  KLAC  1 9    and Lam Research  LRCX  2 2   have seen improvements in business models and cash flow generation                 The firm also sees small cap companies benefitting through the ups and downs of the spending environment with  MKS Instruments   MKSI  1 8     Advanced Energy   AEIS  1 5    Ichor Holdings  ICHR  1 7    and Ultra Clean  UCTT  0 2   poised to deliver healthy profits even with a quarter or two of revenue declines                 Price target adjustments  MKS Instruments from  147 to  155  Ichor Holdings from  44 to  48  and Ultra Clean from  27 to  30                  Source  Briefing com                    Other semiconductor equipment stocks that could move on the note  Applied Materials  AMAT  1 5     ASML  ASML  2 6     Brooks Automation   BRKS  5 8    AXT  AXTI   Nanometrics  NANO  2 5    Nova Measuring Instruments  NVMI  1 6    Axcelis Technologies  ACLS  0 5    Ambarella  AMBA  1 2     Universal Display   OLED  2 1    Synopsys  SNPS  1 4    and Teradyne  TER  1 5    Now read ,2018-06-18,Seeking Alpha,https://www.investing.com/news/stock-market-news/semi-equipment-stocks-move-on-stifel-memory-pushout-note-1496850,1496850
14202,235717,ACLS,Semi stocks slip after Morgan Stanley downgrade,news,Morgan Stanley   NYSE MS  downgrades the semiconductor industry from in line to cautious due to chip inventory levels                Analyst Joseph Moore says the sector is  showing signs of overheating                  Moore   Cyclical indicators are flashing red and any contraction in lead times and or demand slowdown could lead to a significant inventory correction  Further  elevated inventory and stretched lead times have no margin for error as any lead time adjustment or demand slowdown could drive a meaningful correction  Risk reward is the poorest it has been in 3 years                  Semi equipment stocks that could move on the news  ASML  ASML   KLA Tencor  KLAC  0 7    Ichor  ICHR  2 8    Lam Research  LRCX  3 4    Ultra Clean Holdings  UCTT  2 1     Brooks Automation   BRKS  0 8    AXT  AXTI  0 3    Nanometrics  NANO  0 5    Nova Measuring Instruments  NVMI  0 3    Axcelis Technologies  ACLS  0 9    Ambarella  AMBA  0 1     Universal Display   OLED  0 1    Synopsys  SNPS  0 9    and Teradyne  TER  1 5                   More potential chip movers  Intel  INTC  0 1    Nvidia  NVDA  0 5    STMicroelectronics  STM  0 2    Xilinx  XLNX  0 2    ASML  ASML   Micron  MU  2 5     Analog Devices   ADI  0 2    Cirrus Logic  CRUS  0 8    Cypress Semiconductor  CY  0 9       Related ETFs  SOXL  SOXX  SMH  USD  PSI  XSD  SOXS  SSG  FTXL  XTHPreviously  AMAT down 2 2  on Morgan Stanley downgrade  Aug  9 Previously  Morgan Stanley downgrades ON Semiconductor  Aug  9 Now read ,2018-08-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/semi-stocks-slip-after-morgan-stanley-downgrade-1567736,1567736
14203,235718,ACLS,Goldman cuts semi equipment stocks after memory checks,news,Goldman Sachs  NYSE GS  cuts semi equipment estimates after checks showed that the market could be underestimating the size of the cyclical downturn due to memory weakness                   The firm drops its Lam Research  LRCX  2 4   target from  180 to  156 and Applied Materials  AMAT  2 9   from  47 to  40 and maintains a Neutral rating on both                    Goldman drops its EPS estimates for Lam  AMAT  and KLA Tencor  KLAC  4 8   by an average 11  for 2019 and 4  for 2020                 Source  The Fly                 Other semi equipment stocks that could move on the news  ASML  ASML  5 5    Ichor  ICHR  2 8    Ultra Clean Holdings  UCTT  2     Brooks Automation   BRKS  4 8    AXT  AXTI  5 4    Nanometrics  NANO  2 1    Nova Measuring Instruments  NVMI  1 9    Axcelis Technologies  ACLS  1 1    Ambarella  AMBA  5 5     Universal Display   OLED  7 4    Synopsys  SNPS  3 6    and Teradyne  TER  4 1        Previously  Tech lunch break  Large caps slump with Nasdaq 100  Oct  10 Now read ,2018-10-10,Seeking Alpha,https://www.investing.com/news/stock-market-news/goldman-cuts-semi-equipment-stocks-after-memory-checks-1639395,1639395
23464,244979,ACLS,New Strong Sell Stocks For November 6th,opinion,Here are 5 stocks added to the Zacks Rank  5  Strong Sell  List today ACCO Brands Corporation   NYSE ACCO   is a designer and manufacturer of consumer and business products  The Zacks Consensus Estimate for its current year earnings has been revised 9 7  downward over the last 60 days Americas Silver Corporation   NYSE USAS   is an acquirer  evaluator  explorer and developer of precious metals and polymetallic mineral properties  The Zacks Consensus Estimate for its current year earnings has been revised 30 8  downward over the last 60 days Astronics Corporation   NASDAQ ATRO   is a designer and manufacturer of products for the aerospace  defense  electronics  and semiconductor industries  The Zacks Consensus Estimate for its current year earnings has been revised 8 8  downward over the last 60 days Axcelis Technologies  Inc    NASDAQ ACLS   is a designer and manufacturer of ion implantation and other processing equipment used in the fabrication of semiconductor chips   The Zacks Consensus Estimate for its current year earnings has been revised 1 5  downward over the last 60 days BBVA  MC BBVA  Banco Franc s S A    NYSE BFR   is a provider of financial services  The Zacks Consensus Estimate for its current year earnings has been revised 3 9  downward over the last 30 days View the entire  ,2018-11-06,Zacks Investment Research,https://www.investing.com/analysis/new-strong-sell-stocks-for-november-6th-200355269,200355269
23465,244980,ACLS,Paychex  PAYX  Q2 Earnings Match Estimates  Revenues Beat,opinion,"Paychex Inc    NASDAQ PAYX   reported fiscal second quarter 2018 results wherein the top line beat the Zacks Consensus Estimate but the bottom line came in line with the same  However  the company registered year over year improvement on both the counts Non GAAP earnings per share of 59 cents increased 5  from the year ago quarter Notably  the stock has returned 10 6  on a year to date basis  outperforming 7  growth recorded by the  
Quarter DetailsPaychex reported total revenues  including interest on funds held for clients  of  826 5 million  up 7  year over year  Excluding interest on funds held for its clients  total services revenues  Payroll service and Human Resource Services  were up 7  year over year to  812 5 million  The Zacks Consensus Estimate was pegged at  823 million Payroll Service segment revenues went up 1  from the year ago period to  444 8 million  primarily on the back of higher revenues per check  which benefited from price increases and net of discounts  However  revenues were negatively impacted by a change in client base mix Human Resource Services segment revenues rose 15  year over year to  367 7 million  chiefly driven by strong growth in client base across the prominent human capital management  HCM  services Interest on funds held for clients increased 23  on a year over year basis to  14 million  mainly benefiting from higher average interest rates earned Paychex s total expenses rose 7  from the year ago quarter to  494 3 million due to increased investments in technology and combined PEO business  Acquisition of HROI accounted for 5  of the total increase in expenses  Total expenses  as a percentage of total revenues  increased 20 basis points  bps  to 59 8  Operating income grew 7  year over year to  332 2 million  However  Paychex s operating margin decreased 10 bps to 40 2  Adjusted net income surged 8  year over year to  437 2 million Paychex  Inc  Price  Consensus and EPS Surprise

   Balance Sheet   Cash Flow
Paychex exited the fiscal second quarter with cash  cash equivalents and corporate investments of  338 6 million compared with  323 4 million recorded at the end of the previous quarter  The company has no long term debt  For the first half of fiscal 2018  the company generated operating cash flow of  519 4 million During the first two quarters  Paychex repurchased 1 6 million shares for  94 1 million  GuidanceThe guidance for fiscal 2018 provided at the end of the first quarter remains unaltered Total revenues are expected to grow around 6   The Zacks Consensus Estimate is currently pegged at  3 35 billion Payroll Services Revenues are anticipated surge between 1  and 2  Human Resource Services revenues are projected to grow in the range of 12 14  Operating margin is anticipated to be between 39  and 40   Effective income tax rate  excluding any potential impact from tax reform legislation  is projected to be 35 0  to 35 5  Interest on funds held for clients and investment income is expected to grow in the mid to upper teen range Net income is still likely to advance 5  year over year on a GAAP basis and 7  on a non GAAP basis  Non GAAP earnings per share are estimated to be up in the range of 7 8   which comes to  2 35  2 38  The Zacks Consensus Estimate is currently pegged at  2 37 Our TakeThe company s top line is benefiting from acquisitions  In the second quarter fiscal 2018  HROI which was acquired in August 2017  added 3  to total service revenue growth However  the company is facing issues in retaining its customer base for the last few quarters  which is a major concern  Due to a challenging demand environment and modest decline in retention  the company s payroll client base remained flat in the previous quarter  Additionally  political uncertainty  which in turn impacted outsourcing decision making in the mid market  affected the company s client base Furthermore  increasing competition from industry peers like Automatic Data Processing  Insperity  Intuit  NASDAQ INTU   H R Block  NYSE HRB   Broadridge Financial Solutions and DST System is another key concern Currently  Paychex has a Zacks Rank  4  Sell  A few better ranked stocks in the broader technology sector are Western Digital Corp    NASDAQ WDC    Axcelis Technologies Inc    NASDAQ ACLS   and Applied Materials  Inc    NASDAQ AMAT    all sporting a Zacks Rank  1  Strong Buy   You can see 
The long term EPS growth rate for Western Digital  Axcelis and Applied Materials is projected to be 31 12   20  and 12 67   respectively Zacks  Best Private Investment IdeasWhile we are happy to share many articles like this on the website  our best recommendations and most in depth research are not available to the public Starting today  for the next month  you can follow all Zacks  private buys and sells in real time  Our experts cover all kinds of trades  from value to momentum       from stocks under  10 to ETF and option moves       from stocks that corporate insiders are buying up to companies that are about to report positive earnings surprises  You can even look inside exclusive portfolios that are normally closed to new investors ",2017-12-21,Zacks Investment Research,https://www.investing.com/analysis/paychex-payx-q2-earnings-match-estimates-revenues-beat-200275210,200275210
23466,244981,ACLS,Can Logitech Sustain Its Outstanding Momentum Amid Risks ,opinion,Investors have been buoyed by Logitech International S A  s   NASDAQ LOGI   recent earnings streak  as Logitech hasn t missed estimates in the trailing 19 quarters  which is a remarkable feat  We believe the thriving cloud based video conferencing services  strategic product launches and complementary acquisitions will continue to be growth drivers  going forward Backed by impressive growth drivers  the company s stock has had an impressive run on the bourse in the past year  having appreciated 36 1   ahead of the  s average growth of 12 1   We believe that the company s impressive traction across markets and strong product portfolio will drive growth Read on to find out the key drivers for the company right now Factors at PlayLogitech has been able to leverage software and go to market capabilities to drive market share gains and growth  Logitech is focused on venturing into new businesses and in the past three years  it has grown successful businesses including Bluetooth Speakers and Video Collaboration  Moreover the company s cloud based video conferencing services are also among the key catalysts  The company has manufactured innovative offerings like fastest performing mouse and keyboard switches  wireless mouse with longest battery life  With a diverse product roster and excellent demand  the company is highly confident about the market traction of its offerings  going forward Growing adoption of new mobile platforms in both mature as well as emerging markets are fueling the demand for Logitech s peripherals and accessories  The company s second quarter fiscal 2018 results were benefited by robust sales growth across Asia Pacific  along with strong momentum in Gaming and Video Collaboration businesses  For instance  the company witnessed double digit sales growth across most of its regions and main product categories Moreover  the company s solid financial health also allows it to take up acquisitions to boost core business areas  Recently  the company completed the  85 million acquisition of Astro Gaming   a popular console gaming headset maker   in a step that will help it carve a deeper niche in the gaming peripheral market  Astro Gaming is expected to enable the company to explore the console gaming market and consequently help accelerate the long term growth of its gaming business This apart  the company s successful measures to trim infrastructure spend  which are a part of its aim of focused cost control and disciplined spending  are proving conducive to margin expansion  Further  the company has been divesting non profit assets to reduce costs  Along with this  the company expects to focus on making selective investments to ensure disciplined cost management in the coming quarters Despite these positives  declining demand in the company s most profit maximizing products like desktops and diverse porting tools can be a headwind for it  Moreover  the company s sales are impacted by end user consumer demand and consequently  unanticipated shifts in consumer buying patterns can negatively affect the business Further  the market where the company operates is highly competitive and characterized by short product life cycles  constant new product introductions  rapidly changing technology  evolving customer demands along with aggressive promotional and pricing practices  Consequently  the need to bring in newer products in the market to survive the competition brings significant surges in R D expenses Considering growth drivers and the risks that the company faces  we have a Zacks Rank  3  Hold  on Logitech Stocks to Consider Some better ranked stocks from the same space include Axcelis Technologies  Inc    NASDAQ ACLS    Control4 Corporation   NASDAQ CTRL   and Avid Technology  Inc    NASDAQ AVID    While Axcelis Technologies sports a Zacks Rank  1  Strong Buy   Control4 and Avid Technology carry a Zacks Rank  2  Buy   You can see  Axcelis Technologies has surpassed estimates thrice in the trailing four quarters  with an average positive earnings surprise of 25 2  Control4 has surpassed estimates in the trailing four quarters  with an average positive earnings surprise of 100 7  Avid Technology has outpaced estimates twice in the preceding four quarters  with an average earnings surprise of 18 3  Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  18 8  from 2016   Q1 2017  our top stock picking screens have returned  157 0    128 0    97 8    94 7   and  90 2  respectively And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   Q1 2017  the composite yearly average gain for these strategies has beaten the market more than 11X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2017-12-27,Zacks Investment Research,https://www.investing.com/analysis/can-logitech-sustain-its-outstanding-momentum-amid-risks-200276357,200276357
23467,244982,ACLS,Can 3D Systems  DDD  Strategies Aid A Turnaround In 2018 ,opinion,The year 2017 has not been a smooth ride for 3D Systems Corporation   NYSE DDD    The leading provider of 3 D modeling  rapid prototyping and manufacturing solutions has seen its shares fall 32 1  year to date  underperforming the  s growth of around 46 3  The underperformance  in part  is due to surging costs as well as macroeconomic woes that have sparked concerns among investors  Moreover  in light of the company s dismal third quarter 2017 results and uncertain operating environment  management withdrew full year 2017 guidance Further  the Zacks Consensus Estimate for 2017 earnings has moved south over a couple of months from 44 cents to a loss of 4 cents  This indicates extremely bearish sentiments for this Zacks Rank  5  Strong Sell  stock  reflected by five downward estimate revisions versus none upward   Looking for the Best Stocks for 2018  Be among the first to see our   What Ails the Company Despite significant investments and implementation of organizational changes to improve execution  3D Systems is struggling to retain its leadership position in 3D printing market  Going forward  the company s investment in IT and go to market initiatives are likely to result in higher expenses  restricting near term operating income growth  The need to continually spend heavily on research and development to keep up with the competitive marketplace is adding to margin woes on a sustained basis Moreover  macroeconomic factors such as economic slowdown  inflation  currency fluctuations  commodity prices and dearth of credit availability remain concerns for the company  In third quarter 2017  revenues from 3D printing products and services were significantly undermined due to continued challenging market conditions that adversely impacted customers  capital investment cycles and reduced demand across most geographies  Further  its performance in Americas and Asia Pacific was very weak  In absence of inorganic growth in the past year  its performance has suffered to an even greater extent  If these problems persist  the company s earnings will likely continue to be pressured  going forward Moreover  the company had commenced significant transformational work in solving legacy issues in the third quarter  which partly led to the withdrawal of guidance for 2017  The company cited that it is unable to predict earnings and sales numbers accurately  This action has unnerved investors badly  as it indicates a highly uncertain environment Light at the End of the Tunnel We expect margin contraction and higher operating expenses in the upcoming quarters as the company focuses on strengthening partnerships and enhancing productivity  As a matter of fact  we believe that the company s significant investments to counter the aforesaid challenges will take some more time to deliver credible top line growth The company has also undertaken a number of strategic initiatives for improvement of existing 3D printers and boosting productivity to capitalize on growth opportunity in the industry  However  all the efforts are at a nascent stage and are expected to take time to contribute to top line growth meaningfully Although the company s turnaround efforts are likely to yield results in the long run  its impact on near term results is expected to remain muted Stocks to ConsiderSome better ranked stocks in the same space are Axcelis Technologies  Inc    NASDAQ ACLS    AMTEK  Inc    NYSE AME   and Avid Technology  Inc    NASDAQ AVID    While Axcelis Technologies sports a Zacks Rank  1  Strong Buy   AMTEK and Avid Technology carry a Zacks Rank  2  Buy   You can see  Axcelis Technologies has surpassed estimates thrice in the trailing four quarters  with an average positive earnings surprise of 25 2  AMTEK has outpaced estimates thrice in the preceding four quarters  with an average earnings surprise of 4 1  Avid Technology has outpaced estimates twice in the preceding four quarters  with an average earnings surprise of 18 3  Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  18 8  from 2016   Q1 2017  our top stock picking screens have returned  157 0    128 0    97 8    94 7   and  90 2  respectively And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   Q1 2017  the composite yearly average gain for these strategies has beaten the market more than 11X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2017-12-27,Zacks Investment Research,https://www.investing.com/analysis/can-3d-systems-ddd-strategies-aid-a-turnaround-in-2018-200276322,200276322
23468,244983,ACLS,Ultra Clean Holdings  UCTT  Soars  Stock Adds 9 2  In Session,opinion,"Ultra Clean Holdings  Inc    NASDAQ UCTT   was a big mover last session  as the company saw its shares rise over 9  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This stock  which remained volatile and traded within the range of  20 22  22 48 in the past one month time frame  witnessed a sharp increase on Friday The company has seen no estimate revisions over the past one month  and the Zacks Consensus Estimate for the current quarter has also remained unchanged  The recent price action is encouraging though  so make sure to keep a close watch on this firm in the near future      Ultra Clean Holdings currently has a Zacks Rank  3  Hold  while its is negative Ultra Clean Holdings  Inc  Price and Consensus   A better ranked stock in the  Electronics   Manufacturing Machinery industry is Axcelis Technologies  Inc    NASDAQ ACLS   which also carries a Zacks Rank  1  Strong Buy   You can see  
Is UCTT going up  Or down  Predict to see what others think  or Zacks Editor in Chief Goes  All In  on This StockFull disclosure  Kevin Matras now has more of his own money in one particular stock than in any other  He believes in its short term profit potential and also in its prospects to more than double by 2019  Today he reveals and explains his surprising move in a new Special Report ",2018-01-01,Zacks Investment Research,https://www.investing.com/analysis/ultra-clean-holdings-uctt-soars-stock-adds-92-in-session-200277005,200277005
