,id,ticker,title,category,content,date,provider,url,article_id
14088,235603,STX,AT T adds Seagate chairman Stephen Luczo to board,news," Reuters    AT T Inc  N T  said on Friday it named Seagate Technology Plc  O STX  chairman Stephen Luczo to its board  days after the second largest U S  wireless phone carrier by subscribers announced it would add two new board members 
The company earlier this week also unveiled a three year strategic plan that included selling up to  10 billion worth of businesses next year and paying off all its debt from the purchase of Time Warner  bowing to pressure from activist investor Elliott Management 
Luczo  who has also served as chief executive officer of Seagate  will be on AT T board s corporate development and finance committee  the company said ",2019-11-01,Reuters,https://www.investing.com/news/stock-market-news/att-adds-seagate-chairman-stephen-luczo-to-board-2010273,2010273
14089,235604,STX,Seagate Technology goes ex dividend tomorrow,news,"Seagate Technology  NASDAQ STX  had declared  0 65 share quarterly dividend  3 2  increase from prior dividend of  0 63 
Payable Jan  8  for shareholders of record Dec  26  ex div Dec  24 
See STX Dividend Scorecard  Yield Chart    Dividend Growth ",2019-12-23,Seeking Alpha,https://invst.ly/p7iyt,2047251
14495,236010,STX,Stocks   Dow s Late Stage Rally Falls Short Amid Slump in U S  Job Gains,news,"Investing com   The Dow closed lower for a fifth straight day Friday as a late session rally proved too little too late following an earlier slide on data showing the U S  economy created fewer jobs than expected  adding to fears of a slowdown in global growth 
The Dow Jones Industrial Average fell 0 09  to close at 25 450 24 after recovering from a session low of 25 252 46  The S P 500 lost 0 21   while the Nasdaq Composite fell 0 18  
For the week  the Dow was off 2 2   its second weekly loss in a row  The S P 500 fell 2 15   The Nasdaq dropped 2 5   The Nasdaq s decline was its first after 10 straight weekly gains  The S P 500 snapped a five week winning streak 
The U S  Labor Department reported 20 000 jobs were created last month  well short of economists  estimates for around 181 000  raising fears the slowdown in global growth could be starting to make a dent on the U S  economy  But wage growth and the unemployment rate did offer some solace for investors and traders as both measures exceeded economists  estimates 
Analysts downplayed the report  saying weather related noise had weighed on job creation 
The slowing may reflect  some moderation  in the trend  but much of decline was likely caused by  weather effects   High Frequency Economics said   While the three month average of job gains is a still healthy 186 000  that is below what has been a 200K plus trend  
 The trend likely remains more than strong enough to keep the unemployment rate trending down over time   HFE added 
The slump in U S  job growth comes during a week in which signs of a slowdown in the global economy have been front and center 
China said Friday its exports slid the most in three years in February compared with a year earlier  A day earlier  the European Union launched a fresh stimulus measure to prop up lending after warning the slumber in euro area growth would likely continue into the current year 
Fears that oil demand growth could suffer in the wake of a wobble in the global economy  pressured U S  crude prices  sending energy stocks lower  Brent Oil Futures also fell 
In a sign of souring investor appetite on risk assets  defensive corners of the market were in favor as utilities  real estate and consumer staples ended the day higher 
Consumer staples were also boosted by a 5 1  surge in Costco Wholesale shares after the wholesale members club posted a fiscal second quarter profit that topped estimates from Investing com  The report prompted bullish calls from analysts on Wall Street 
RBC raised its price target on shares of Costco  NASDAQ COST  to  250 from  235 
Oppenheimer raised its price target on Costco s stock to  245 from  240  citing potential the retailer may declare a special dividend of as much as  10 that  could add more upside to the story as the year progresses  
In other corporate news  DowDuPont confirmed it would split into three separate companies   Dow  DuPont  NYSE DWDP  and Corteva Agriscience   starting April 1 
The new  Dow Chemical   NYSE DOW  should begin trading in early April followed later by the agricultural business  Corteva 
 Today s announcement marks a major milestone toward successfully separating Dow on April 1  to be followed by the expected separation of Corteva Agriscience from the new DuPont on June 1  that will bring about three independent companies  Ed Breen  chief executive officer of DowDuPont  said in a statement 
Dow will be an independent  publicly traded company that will list on the New York Stock Exchange on or about March 20 under the ticker symbol  DOW WI  and begin trading April 2 under the ticker symbol  DOW  
Top S P 500 Gainers and Losers Today 
Costco Wholesale  NASDAQ COST   H R Block  NYSE HRB  and Seagate Technology  NASDAQ STX  were among the top S P 500 gainers for the session 
 Noble Energy   NYSE NBL   EOG Resources  NYSE EOG  and  Devon Energy   NYSE DVN  were among the worst S P 500 performers of the session ",2019-03-08,Investing.com,https://www.investing.com/news/stock-market-news/stocks--dows-latestage-rally-falls-short-amid-slump-in-us-job-gains-1802509,1802509
14496,236011,STX,U S  stocks lower at close of trade  Dow Jones Industrial Average down 0 09 ,news,"Investing com   U S  stocks were lower after the close on Friday  as losses in the Oil   Gas  Consumer Services and Healthcare sectors led shares lower 
At the close in NYSE  the Dow Jones Industrial Average fell 0 09   while the S P 500 index declined 0 21   and the NASDAQ Composite index fell 0 18  
The best performers of the session on the Dow Jones Industrial Average were  Goldman Sachs Group  Inc  NYSE GS   which rose 1 28  or 2 47 points to trade at 195 24 at the close  Meanwhile  UnitedHealth Group Incorporated  NYSE UNH  added 0 63  or 1 49 points to end at 237 29 and 3M Company  NYSE MMM  was up 0 52  or 1 03 points to 200 89 in late trade 
The worst performers of the session were  Exxon Mobil  Corp  NYSE XOM   which fell 1 43  or 1 15 points to trade at 79 01 at the close   Pfizer  Inc  NYSE PFE  declined 1 21  or 0 50 points to end at 40 89 and  Caterpillar  Inc  NYSE CAT  was down 1 09  or 1 45 points to 131 35 
The top performers on the S P 500 were Costco Wholesale Corporation  NASDAQ COST  which rose 5 09  to 227 82  H R Block Inc  NYSE HRB  which was up 3 27  to settle at 24 95 and Seagate Technology PLC  NASDAQ STX  which gained 2 28  to close at 46 22 
The worst performers were Chesapeake Energy Corporation  NYSE CHK  which was down 8 08  to 2 730 in late trade   Noble Energy  Inc  NYSE NBL  which lost 5 39  to settle at 21 42 and EOG Resources Inc  NYSE EOG  which was down 5 37  to 86 44 at the close 
The top performers on the NASDAQ Composite were  AquaBounty Technologies Inc   NASDAQ AQB  which rose 118 30  to 4 890  Pulmatrix Inc  NASDAQ PULM  which was up 39 37  to settle at 1 770 and Alliqua BioMedical Inc  NASDAQ ALQA  which gained 35 91  to close at 3 520 
The worst performers were Bio Path Holdings Inc  NASDAQ BPTH  which was down 45 96  to 21 000 in late trade  CHF Solutions Inc  NASDAQ CHFS  which lost 45 57  to settle at 4 300 and Altimmune Inc  NASDAQ ALT  which was down 36 56  to 2 880 at the close 
Falling stocks outnumbered advancing ones on the New York Stock Exchange by 1652 to 1304 and 133 ended unchanged  on the Nasdaq Stock Exchange  1399 fell and 1225 advanced  while 96 ended unchanged 
Shares in AquaBounty Technologies Inc  NASDAQ AQB  rose to 52 week highs  gaining 118 30  or 2 650 to 4 890  Shares in CHF Solutions Inc  NASDAQ CHFS  fell to 3 years lows  falling 45 57  or 3 600 to 4 300  Shares in Alliqua BioMedical Inc  NASDAQ ALQA  rose to 52 week highs  up 35 91  or 0 930 to 3 520  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was up 7 65  to 16 05 
Gold Futures for April delivery was up 0 98  or 12 65 to  1298 75 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in April fell 1 11  or 0 63 to hit  56 03 a barrel  while the May Brent oil contract fell 0 92  or 0 61 to trade at  65 69 a barrel 
EUR USD was up 0 05  to 1 1243  while USD JPY fell 0 36  to 111 17 
The US Dollar Index Futures was down 0 31  at 97 322 ",2019-03-08,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-009-1802600,1802600
14497,236012,STX,Stocks   Dow Reverses Early Losses to End Higher as Tech Rallies,news,"Investing com   The Dow rallied Monday after clawing back early losses as a rally in tech stocks offset a decline in Boeing 
The Dow Jones Industrial Average rose 0 79   The S P 500 added 1 47   while the Nasdaq Composite gained 2 02  
The Dow fell more than 242 points early in Monday s trading  then reversed itself in a swing of more than 400 points to finish ahead by 201 points  Tech stocks rallied  led by a rise in Facebook and Apple as analysts upgraded their outlooks on both companies 
Bank of America upgraded its rating on Apple  NASDAQ AAPL  to buy from neutral and raised its price target on the stock to  210 from  180  arguing expectations for a decline in the tech giant s hardware sales are somewhat overly negative  Apple s share price rose 3 5  
Facebook  NASDAQ FB  closed 1 5  higher after Nomura Instinet upgraded its rating on the social media stock to buy from neutral and raised its price target to  215 from  172 
The firm said its concerns over engagement trends at core Facebook have  eased   as users were transitioning to the company s Stories feature faster than it had anticipated 
The broader tech market was also supported by a rally in Nvidia  NASDAQ NVDA  after the chipmaker agreed to buy Isreal s Mellanox Technologies  NASDAQ MLNX  for  6 9 billion 
The deal requires Chinese regulatory approval as the country accounted for 24  of Mellanox s  1 1 billion of revenue in 2018  If the deal is approved  it could pave the way for more deals in the semiconductor industry as companies have held back after China failed to approve Qualcomm s  NASDAQ QCOM  planned  44 billion purchase of  NXP Semiconductors  NASDAQ NXPI  
In industrials  Boeing  NYSE BA  pared steep early losses to end the day down 5 3   It had been down more than 11  intraday   General Electric   NYSE GE  clawed back some losses from last week 
Boeing came under pressure in early trade after several airlines grounded the company s new 737 Max 8 passenger jet following a deadly Ethiopian Airlines crash  It was the second crash in five months involving a Boeing 737 Max 8 
GE rose 3 3  after analysts at Citigroup delivered an upbeat assessment of the company s turnaround program 
  R ecent actions  including the close of the sale of GE Transportation to Wabtec and the announced agreement to sell GE Healthcare s BioPharma unit to DHR for  21 4 billion  buy GE some time to execute its turnaround in a deliberate orderly manner   Citi said in a note 
On the trade front  meanwhile  White House Press Secretary Sarah Sanders said a date for a trade summit between President Donald Trump and Chinese President Xi Jinping has not been set and negotiations are ongoing 
In other corporate news  Tesla  NASDAQ TSLA  rose 2 4  after the company walked back plans  announced in late February  to close nearly all of its retail stores and sell its cars online only  The company said it would reduce its 378 stores by about 50  
On the economic front  investors digested mixed U S  retail sales data showing an unexpected rise in January  but a downward revision to December s already sharp decline 
Top S P 500 Gainers and Losers Today 
Nvidia  NASDAQ NVDA    Align Technology   NASDAQ ALGN  and Seagate Technology  NASDAQ STX  were among the top S P 500 gainers for the session 
Boeing  NYSE BA   Eli Lilly  NYSE LLY  and  Hanesbrands   NYSE HBI  were among the worst S P 500 performers of the session ",2019-03-11,Investing.com,https://www.investing.com/news/stock-market-news/stocks--dow-reverses-early-losses-to-end-higher-as-tech-rallies-1804069,1804069
14498,236013,STX,U S  stocks mixed at close of trade  Dow Jones Industrial Average up 0 15 ,news,"Investing com   U S  stocks were mixed after the close on Tuesday  as gains in the Utilities  Consumer Goods and Industrials sectors led shares higher while losses in the Technology  Consumer Services and Oil   Gas sectors led shares lower 
At the close in NYSE  the Dow Jones Industrial Average gained 0 15   while the S P 500 index gained 0 10   and the NASDAQ Composite index declined 0 66  
The best performers of the session on the Dow Jones Industrial Average were  Pfizer  Inc  NYSE PFE   which rose 2 58  or 1 02 points to trade at 40 61 at the close  Meanwhile  Merck   Company Inc  NYSE MRK  added 2 51  or 1 93 points to end at 78 71 and Dow Inc  NYSE DOW  was up 2 22  or 1 23 points to 56 73 in late trade 
The worst performers of the session were Apple Inc  NASDAQ AAPL   which fell 1 93  or 3 94 points to trade at 200 67 at the close  UnitedHealth Group Incorporated  NYSE UNH  declined 1 84  or 4 38 points to end at 233 07 and Walt  Disney  Company  NYSE DIS  was down 1 67  or 2 33 points to 136 97 
The top performers on the S P 500 were Seagate Technology PLC  NASDAQ STX  which rose 7 52  to 48 32   General Electric  Company  NYSE GE  which was up 4 52  to settle at 10 17 and  Mohawk Industries  Inc  NYSE MHK  which gained 4 36  to close at 136 25 
The worst performers were Alphabet Inc Class C  NASDAQ GOOG  which was down 7 70  to 1188 48 in late trade   Baker Hughes  A Ge Company LLC  NYSE BHGE  which lost 7 51  to settle at 24 02 and Alphabet Inc Class A  NASDAQ GOOGL  which was down 7 50  to 1198 96 at the close 
The top performers on the NASDAQ Composite were  Novan Inc   NASDAQ NOVN  which rose 98 59  to 1 49   Impinj Inc   NASDAQ PI  which was up 34 88  to settle at 29 27 and  Oxbridge Re  Holdings Ltd  NASDAQ OXBR  which gained 29 52  to close at 1 36 
The worst performers were CM Seven Star Acquisition Corp  NASDAQ CMSS  which was down 42 84  to 4 99 in late trade   Atlas Financial Holdings  Inc  NASDAQ AFH  which lost 20 99  to settle at 1 280 and  Micronet Enertec Technologies Inc   NASDAQ MICT  which was down 18 97  to 0 940 at the close 
Rising stocks outnumbered declining ones on the New York Stock Exchange by 1600 to 1382 and 107 ended unchanged  on the Nasdaq Stock Exchange  1606 fell and 1024 advanced  while 90 ended unchanged 
Shares in CM Seven Star Acquisition Corp  NASDAQ CMSS  fell to all time lows  losing 42 84  or 3 74 to 4 99  Shares in Impinj Inc  NASDAQ PI  rose to 52 week highs  gaining 34 88  or 7 57 to 29 27  Shares in Atlas Financial Holdings Inc  NASDAQ AFH  fell to all time lows  falling 20 99  or 0 340 to 1 280  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was up 0 08  to 13 12 
Gold Futures for June delivery was up 0 30  or 3 85 to  1285 35 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in June fell 0 08  or 0 05 to hit  63 45 a barrel  while the July Brent oil contract fell 0 04  or 0 03 to trade at  71 66 a barrel 
EUR USD was up 0 04  to 1 1220  while USD JPY rose 0 01  to 111 42 
The US Dollar Index Futures was down 0 35  at 97 235 ",2019-04-30,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-up-015-1851549,1851549
14499,236014,STX,Stocks   Alphabet and Apple Hold Techs Back  Stocks End Mixed,news,"Investing com   Stocks ended Tuesday mixed  with declines in Google parent Alphabet and Apple holding down tech stocks overall  while lower interest rates enticed investors to look at utilities  consumer staples and related stocks 
The Dow Jones Industrial Average finished up 0 15  on the day  The S P 500 rose 0 1   The Nasdaq Composite dropped 0 66  
Alphabet  NASDAQ GOOGL  was off 7 5   its biggest one day loss since 2008  after revenue in its first quarter report was  1 billion less than expected 
Apple  NASDAQ AAPL  was off 1 9  ahead of a quarterly report expected to show a rare decline in earnings and revenue  The report was better than expected  however  and shares rose 5 5  after hours and could see its market cap top  1 trillion for the first time since November 
Microsoft  NASDAQ MSFT   up 0 65   finished the day with a market cap of  1 trillion for the first time after topping the level twice last week  Amazon com  NASDAQ AMZN  s market cap briefly topped  1 trillion on Sept  4 
Some traders spent Tuesday waiting for the Federal Reserve s decision on interest rates  due Wednesday afternoon  along with a press conference from Chairman Jerome Powell  The Fed is expected to leave rates unchanged 
The 10 year Treasury yield fell to 2 509  from 2 536  on Monday 
The Nasdaq and S P 500 had both hit new highs as late as Monday as the market continued its strong rebound from the sharp slump in the fourth quarter of 2018 
The Dow ended April with a 2 56  gain and is up 14  for the year  The S P 500 s gain for the month was 3 93  and has risen 17 52  this year  The Nasdaq rose 4 9  for April and is up 22 2  in 2019  The four month gains are the biggest since at least the turn of the century  But the significance of the gains have to be tempered somewhat because of the severity of the late 2018 downturn 
Occidental Petroleum  NYSE OXY  was down 2 13  even as Warren Buffett s Berkshire Hathaway  NYSE BRKa  agreed to invest  10 billion into the oil company s bid for Anadarko Petroleum  NYSE APC   Occidental has been competing against  Chevron   NYSE CVX  for the oil and gas exploration company  Berkshire Hathaway was up 6 9   Anadarko was off 0 08   Chevron rose 1 9  
Crude oil WTI futures were up 0 7  to  63 91 a barrel  Brent oil futures rose 1 1   WTI is up 40 7  on the year  Brent has risen 35 3  
The American Automobile Association s Daily Fuel Gauge report showed national retail price of gasoline falling slightly to  2 882 a gallon  the first decline in 76 days  Still  AAA s price rose 7 1  in April and is up 18 8  for the year 
 General Electric   NYSE GE  climbed 4 5  after first quarter earnings and revenue beat estimates from analysts polled by Investing com 
Seagate Technology  NASDAQ STX   GE and  Mohawk Industries   NYSE MHK  were among the top S P 500 performers 
Alphabet Class A  NASDAQ GOOGL  and Alphabet Class C  NASDAQ GOOG   plus Baker Hughes  NYSE BHGE  and MGM Resorts  NYSE MGM  were among the weakest S P 500 performers on Tuesday ",2019-04-30,Investing.com,https://www.investing.com/news/stock-market-news/stocks--alphabet-and-apple-hold-techs-back-stocks-end-mixed-1851236,1851236
14500,236015,STX,Deere  Apple  Retail in Focus as U S  Releases Fresh Tariff List,news," Bloomberg     Deere   Co  on Tuesday joined other companies hit by the U S  China trade war  after JPMorgan  NYSE JPM  cut its rating on the equipment maker due to worsening conditions for U S  farmers 
The Moline  Illinois based company is part of a long and growing list of firms confronted with trade related challenges for their businesses  Cell phones  toys  game consoles and printers were included in a fresh tariffs list released on Monday  and the likes of Apple Inc  NASDAQ AAPL     Hasbro Inc   NASDAQ HAS   and  Western Digital  Corp  NASDAQ WDC   may be hurt  President Trump continued to tweet about trade on Tuesday morning  with statements including   When the time is right we will make a deal with China  
Deere is down 1 2  in pre market trading    but Apple is rising 1 2   and U S  equity futures are gaining alongside European stocks as investors assess the prospects for global trade and sift for potential winners  AGCO Corp  may be among those poised to advance  JPMorgan said in a note upgrading its recommendation  as it s got limited exposure to U S  row crops and a recent sell off is overdone 
Here s a look at some newly exposed U S  companies 
Mobile Phones
Apple tops the list of U S  companies that face the biggest impact  as it relies on Chinese labor for the production of nearly all of its devices  including iPhones  That product line alone contributed more than half of Apple s revenue in the quarter that ended on March 31 
A 25  tariff would cost Apple nearly a quarter of its estimated profit in fiscal 2020   Morgan Stanley   NYSE MS  said in a research note last week  If Apple chose to pass on the higher cost to customers the price of an iPhone XS would jump by about  160 and hurt demand  analysts led by Katy Huberty wrote 
According to Wedbush analyst Daniel Ives  the current trade situation could result in Apple seeing production costs for the iPhone rise 2  3   given the impact that trade is having on input materials like lithium batteries  Under a  more draconian scenario   where additional tariffs are levied  expenses could escalate  by roughly 10   over time  
Any pressure on the Cupertino  California based company is likely to have a ripple effect throughout its vast global network of suppliers  which includes Broadcom  NASDAQ AVGO  Inc   Qualcomm  NASDAQ QCOM  Inc  and Taiwan Semiconductor Manufacturing Co 
Here s a list of companies that rank among the highest exposed to Apple  according to Bloomberg supply chain data 

Dialog Semiconductor Plc  75  of revenue 
Immersion Corp   69  
Cirrus Logic Inc   66  
Quanta Computer Inc   62  
Pegatron Corp   61  
Japan Display Inc   55  
Hon Hai Precision Industry Co   45  
LG Display Co  Ltd  32  
Qorvo Inc   32  
Jabil Inc   28  
Taiwan Semiconductor Manufacturing Co   22  
AMS AG  20  
Broadcom  20  

Micron Technology Inc  NASDAQ MU   and Western Digital Corp   which supply memory chips used in smartphones  could also be affected 
Retailers
Retailers may face earnings per share declines of 10  30  or worse  Cowen s Oliver Chen wrote in a note  as they re  unlikely to be able to pass on all of potential cost of goods sold increases   He sees  faster turning  retailers as among the first casualties  while  slower turning retailers will have more time to figure out alternative strategies   Cowen flagged L Brands Inc  NYSE LB     American Eagle Outfitters   NYSE AEO  Inc   and Gap Inc  NYSE GPS   in the specialty space 
On the other hand  value oriented retailers may benefit from trade tension as shoppers get increasingly squeezed  That may help Walmart  NYSE WMT  Inc   Costco Wholesale Corp  NASDAQ COST   and  Target  Corp   NYSE TGT   along with Burlington Stores Inc   TJX  NYSE TJX  Cos   and Ross Systems Inc  Planet Fitness Inc  may get a boost too with  more consumers preferring deep value given its affordable membership  
Goldman s Christopher Prykull reiterated buy ratings on  Dollar Tree Inc   NASDAQ DLTR   and Five Below Inc  as near term earnings per share impacts may be priced in  Ollie s Bargain Outlet Holdings  Inc  also got its buy rating reiterated  given limited negative impact from tariffs as well as an opportunity to capitalize on disruptions in other retailers  supply chains  
Video Games
Console tariffs will probably dent sales of Sony Corp  T 6758   s Playstation   Microsoft Corp   NASDAQ MSFT   s XBox and Nintendo Co  T 7974   Video game makers such as Activision Blizzard  NASDAQ ATVI   Electronic Arts  NASDAQ EA  and Take Two  NASDAQ TTWO  could also see revenue suffer as a result 
Nvidia Corp  and Advanced Micro Devices  NASDAQ AMD  Inc   which make graphics processors used in gaming machines  may also be affected 
Storage Devices
A tariff on solid state drives could hurt Western Digital and Seagate Technology  NASDAQ STX  Plc ",2019-05-14,Bloomberg,https://www.investing.com/news/stock-market-news/deere-apple-retail-in-focus-as-us-releases-fresh-tariff-list-1867429,1867429
14501,236016,STX,U S  stocks mixed at close of trade  Dow Jones Industrial Average down 0 19 ,news,"Investing com   U S  stocks were mixed after the close on Thursday  as gains in the Telecoms  Healthcare and Utilities sectors led shares higher while losses in the Consumer Services  Oil   Gas and Industrials sectors led shares lower 
At the close in NYSE  the Dow Jones Industrial Average fell 0 19   while the S P 500 index climbed 0 00   and the NASDAQ Composite index climbed 0 07  
The best performers of the session on the Dow Jones Industrial Average were Microsoft Corporation  NASDAQ MSFT   which rose 1 84  or 2 55 points to trade at 141 07 at the close  Meanwhile  Merck   Company Inc  NYSE MRK  added 1 14  or 0 95 points to end at 83 97 and UnitedHealth Group Incorporated  NYSE UNH  was up 0 97  or 2 24 points to 232 85 in late trade 
The worst performers of the session were Walt  Disney  Company  NYSE DIS   which fell 2 56  or 3 50 points to trade at 133 30 at the close   Home Depot  Inc  NYSE HD  declined 1 17  or 2 71 points to end at 228 12 and  Goldman Sachs Group  Inc  NYSE GS  was down 0 85  or 1 85 points to 215 23 
The top performers on the S P 500 were  Cigna Corp   NYSE CI  which rose 2 66  to 164 71  Occidental Petroleum Corporation  NYSE OXY  which was up 2 62  to settle at 45 79 and Alexion Pharmaceuticals Inc  NASDAQ ALXN  which gained 2 61  to close at 105 67 
The worst performers were Seagate Technology PLC  NASDAQ STX  which was down 6 71  to 52 94 in late trade  Darden Restaurants Inc  NYSE DRI  which lost 5 07  to settle at 120 68 and  Noble Energy  Inc  NYSE NBL  which was down 3 88  to 23 30 at the close 
The top performers on the NASDAQ Composite were  Stellar Biotechnologies Inc   NASDAQ EDSA  which rose 22 28  to 7 520  Westwater Resources Inc  NASDAQ WWR  which was up 22 26  to settle at 3 7900 and  Aemetis Inc   NASDAQ AMTX  which gained 18 00  to close at 1 1800 
The worst performers were VBI Vaccines Inc  NASDAQ VBIV  which was down 26 86  to 0 492 in late trade   Applied DNA Sciences Inc   NASDAQ APDN  which lost 25 76  to settle at 0 301 and  Bionano Genomics  Inc  NASDAQ BNGO  which was down 20 06  to 0 85 at the close 
Rising stocks outnumbered declining ones on the New York Stock Exchange by 1468 to 1430 and 89 ended unchanged  on the Nasdaq Stock Exchange  1547 fell and 1108 advanced  while 96 ended unchanged 
Shares in VBI Vaccines Inc  NASDAQ VBIV  fell to all time lows  losing 26 86  or 0 181 to 0 492  Shares in Bionano Genomics Inc  NASDAQ BNGO  fell to all time lows  falling 20 06  or 0 21 to 0 85  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was up 0 72  to 14 05 
Gold Futures for December delivery was down 0 62  or 9 40 to  1506 40 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in November rose 1 05  or 0 61 to hit  58 65 a barrel  while the November Brent oil contract rose 0 14  or 0 09 to trade at  64 82 a barrel 
EUR USD was up 0 03  to 1 1043  while USD JPY rose 0 02  to 108 03 
The US Dollar Index Futures was down 0 20  at 97 942 ",2019-09-19,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-019-1982258,1982258
14511,236026,STX,U S  widens blacklist to include China s top AI startups ahead of trade talks,news,"By David Shepardson and Josh Horwitz
WASHINGTON SHANGHAI  Reuters    The U S  government expanded its trade blacklist to include some of China s top artificial intelligence startups  punishing Beijing for its treatment of Muslim minorities and ratcheting up tensions ahead of high level trade talks in Washington this week 
The decision  almost certain to draw a sharp response from Beijing  targets 20 Chinese public security bureaus and eight companies including video surveillance firm Hikvision  as well as leaders in facial recognition technology SenseTime Group Ltd and Megvii Technology Ltd 
The action bars the firms from buying components from U S  companies without U S  government approval   a potentially crippling move  It follows the same blueprint used by Washington in its attempt to limit the influence of Huawei Technologies Co Ltd for what it says are national security reasons 
U S  officials said the action was not tied to this week s resumption of trade talks with China  but it signals no let up in U S  President Donald Trump s hard line stance as the world s two biggest economies seek to end their 15 month trade war 
The Commerce Department said in a filing the  entities have been implicated in human rights violations and abuses in the implementation of China s campaign of repression  mass arbitrary detention  and high technology surveillance against Uighurs  Kazakhs  and other members of Muslim minority groups  
 The U S  Government and Department of Commerce cannot and will not tolerate the brutal suppression of ethnic minorities within China   said Secretary of Commerce Wilbur Ross 
China s commerce ministry did not immediately respond to a Reuters request for comment 
Hikvision  with a market value of about  42 billion  calls itself the world s largest maker of video surveillance gear 
SenseTime  valued at around  4 5 billion in a May 2018 fundraising  is one of the world s most valuable AI unicorns while Megvii  backed by e commerce giant  Alibaba   NYSE BABA   is valued at around  4 billion and is preparing an IPO to raise at least  500 million in Hong Kong 
The other companies on the list are speech recognition firm iFlytek Co  surveillance equipment maker Zhejiang Dahua Technology  digital data forensics products maker Xiamen Meiya Pico Information Co and Yixin Science and Technology Co 
OVERSEAS REVENUE
A U S  Hikvision spokesman said the company  strongly opposes  the decision and noted that in January it retained a human rights expert and former U S  ambassador to advise the company on human rights compliance 
 Punishing Hikvision  despite these engagements  will deter global companies from communicating with the U S  government  hurt Hikvision s U S  businesses partners and negatively impact the U S  economy   the company added 
John Honovich  founder of surveillance video research company IPVM  said Hikvision and Dahua both use  Intel Corp   NASDAQ INTC   Nvidia Corp  Ambarella Inc   Western Digital   NASDAQ WDC  and Seagate Technology  NASDAQ STX  as suppliers and that the impact on the Chinese companies would be  devastating  
The blacklisting of Huawei has hurt many of its U S  suppliers that depended on the world s largest telecommunications company for revenue and made it difficult for Huawei to sell new products 
Reuters reported in August Hikvision receives nearly 30  of its 50 billion yuan   7 billion  in revenue from overseas 
SenseTime said in a statement it was deeply disappointed by the U S  move  that it abides by all relevant laws of the jurisdictions in which its operates and that it has been actively developing an AI code of ethics to ensure its technologies are used responsibly 
IFlytek said its placement on the blacklist would not affect its daily operations   We have already anticipated this situation and will continue to provide excellent products and services for our customers   it said 
Xiamen Meiya said its overseas revenue was less than 1  of total revenue and that most of its suppliers were domestic companies 
Hikvision and Xiamen Meiya were each down a relatively mild 1 6  in Tuesday trade  Shares in U S  supplier Ambarella fell 12  in after hours trading on the news 
China faces growing condemnation from Western capitals and rights groups for setting up facilities that U N  experts describe as mass detention centers holding more than 1 million ethnic Uighurs and other Muslims 
In April  a bipartisan group of U S  lawmakers urged the move against Chinese companies it called  complicit in human rights abuses  and specifically cited Hikvision and Dahua 
U S  Secretary of State Mike Pompeo said last week at the Vatican that  when the state rules absolutely  it demands its citizens worship government  not God  That s why China has put more than one million Uighur Muslims     in internment camps and is why it throws Christian pastors in jail  
In August  the Trump administration released an interim rule banning federal purchases of telecommunications equipment from five Chinese companies  including Huawei and Hikvision 
The ban was included in the National Defense Authorization Act passed last year  and restricted the use of federal money to purchase telecommunications equipment and services and video surveillance equipment from  covered  telecommunications companies  citing national security concerns 




Huawei has repeatedly denied it is controlled by the Chinese government  military or intelligence services and has filed a lawsuit against the U S  government s restrictions ",2019-10-08,Reuters,https://www.investing.com/news/technology-news/us-widens-blacklist-to-include-chinas-top-ai-startups-ahead-of-trade-talks-1993125,1993125
