,id,ticker,title,category,content,date,provider,url,article_id
7275,228790,LNN,Lindsay inches down on soft irrigation demand,news,Adjusted net earnings for FQ1 were  4 1M  or  0 38 per diluted share Total irrigation equipment revenues decreased 15  to  87 6M from the same quarter a year ago  North American irrigation revenues  5  to  56 5M  Infrastructure segment revenues  15  to  24 3M  NYSE MMM  Backlog of unshipped orders at November 30  2018 was  48 9M vs   80 3M in the prior year  Market headwinds in North America constrained demand for irrigation equipment in FQ1  however disciplined price management in response to higher input costs led to revenue growth for the quarter   said CEO Tim Hassinger   We continue to make progress on our Foundation for Growth initiative  and during the quarter we completed the last of our previously announced divestitures  LNN  0 2  premarketFQ1 resultsNow read ,2019-01-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/lindsay-inches-down-on-soft-irrigation-demand-1740764,1740764
7276,228791,LNN,Will Lindsay Corporation Continue To Surge Higher ,opinion,As of late  it has definitely been a great time to be an investor Lindsay Corporation   NYSE LNN    The stock has moved higher by 3 9  in the past month  while it is also above its 20 Day SMA too  This combination of strong price performance and favorable technical  could suggest that the stock may be on the right path We certainly think that this might be the case  particularly if you consider LNN s recent earnings estimate revision activity  From this look  the company s future is quite favorable  as LNN has earned itself a Zacks Rank  1  Strong Buy   meaning that its recent run may continue for a bit longer  and that this isn t the top for the in focus company  You can see  Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2020-01-14,Zacks Investment Research,https://www.investing.com/analysis/will-lindsay-corporation-continue-to-surge-higher-200498918,200498918
7278,228793,LNN,Israel s Netafim draws interest from private equity  Chinese bidders,news,By Arno Schuetze and Clara Denina  FRANKFURT LONDON  Reuters    International buyout groups and Chinese investment funds are expected to submit bids for Israeli irrigation firm Netafim  which could fetch around  1 5 billion  within the next few weeks  two banking sources said on Friday  Tel Aviv based Netafim said in March it had hired Goldman Sachs  N GS  to handle a possible sale or public offering of the company  Centerview and Bank of America  N BAC  have also been appointed to advise on the deal  Private equity funds CVC and Bain Capital and Chinese investment funds Fosun International and Primavera Capital were named by sources as possible bidders  The firm  majority owned by London based buyout group Permira  could still opt for a listing in New York if bids are perceived as too low  two of the sources said   The company is hoping for a valuation of between 10 and 12 times its expected 2017 earning before interest  taxes  depreciation and amortization  EBITDA  of around  120 million  one of the sources said  Permira  Netafim  CVC and Bain Capital declined to comment  Fosun International  HK 0656  and Primavera Capital were not immediately available to comment   Lindsay Corporation  N LNN   a U S  provider of irrigation systems  may also show an interest  one of the sources said  However  given that Netafim is larger than Lindsay it is seen as an unlikely buyer  The company was not immediately available for comment   Netafim has 4 300 employees and owns 17 factories in 10 countries and provides irrigation products for agriculture  greenhouse and mining applications ,2017-05-26,Reuters,"https://www.investing.com/news/stock-market-news/israel's-netafim-draws-interest-from-private-equity,-chinese-bidders-489032",489032
7279,228794,LNN,Lindsay declares  0 30 dividend,news,Lindsay  NYSE LNN  declares  0 30 share quarterly dividend  in line with previous Forward yield 1 31 Payable Feb  28  for shareholders of record Feb  14  ex div Feb  13 Now read ,2017-12-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/lindsay-declares-030-dividend-972852,972852
7280,228795,LNN,Jefferies talks tariff impacts on machinery stocks,news,via Bryan Mortenson on Twitter JefCo  We analyzed the effects of the 2002 2003 tariffs and find that the shares of machinery stocks initially traded off  10   but then outperformed the SPX by  40   however  it was also a period of early cyclical recovery  Related tickers  CAT  DE  IR  MTW  SWK  AIMC  XYL  ALG  JBT  DOV  CNHI  LNN  AGCO  CMI  HI  DCI  ITW  ROK  PH  JOY  OSK  MIDD  GENC  IEX  ESE  CVD  TEX  HEES  VRTVNow read ,2018-03-07,Seeking Alpha,https://www.investing.com/news/stock-market-news/jefferies-talks-tariff-impacts-on-machinery-stocks-1329746,1329746
7281,228796,LNN,Deere slightly lower as analysts digest earnings miss   tepid  guidance,news,Deere  NYSE DE   0 5  premarket after initially falling more than 3  following its Q2 earnings miss and outlook  which some analysts call  tepid  or  in line    DE s 2018 outlook  appears to be in line with investor expectations with equipment sales to  be up  14  even as key farmer fundamentals in the U S  remain relatively soft   according to Jefferies  Shares may be down today on disappointing agriculture and turf margins and  tepid  guidance which was slightly below market consensus  J P  Morgan says  Q2 results are a negative surprise  William Blair says  as agriculture and turf beat consensus on the top line but missed on margins  while construction missed in terms of revenues but margins were roughly in line with the Street Significant improvements in warranty costs are being offset by higher input costs  Goldman Sachs  NYSE GS  says  On watch  AGCO  CNHI  LNN  TWI  TTC Source  Bloomberg First Word Now read ,2018-05-18,Seeking Alpha,https://www.investing.com/news/stock-market-news/deere-slightly-lower-as-analysts-digest-earnings-miss-tepid-guidance-1453621,1453621
7282,228797,LNN,Lindsay s  LNN  Latest Zimmatic Solutions A Boon For Growers,opinion,Lindsay Corporation   NYSE LNN   rolled out several customer driven irrigation solutions to aid growers improve productivity and conserve resources  The latest innovations include Next Gen Zimmatic Controllers  Zimmatic 9520PL  Zimmatic 9500HS and FieldNET innovations  These solutions will be available for demonstration at the 2019 Farm Progress Show and Husker Harvest Days Next Gen Zimmatic Controllers is set for a global launch by the end of this year  Each controller is FieldNET ready  which makes remote monitoring and control capabilities more easily accessible than ever  The solution features smart barrier automation that provides an easy method for irrigating part circles  It also offers simple yet sophisticated advanced plan creation  enabling growers to create custom  accurate irrigation programs  which are unique to each field  Further  its smart alignment provides real time and visual feedback  Next Gen Zimmatic also provides over the air serviceability  management capabilities  and additional input and output ports for massive flexibility The latest 9520 Pivoting Lateral  Zimmatic 9520PL is a cost effective and technologically advanced solution  aimed at irrigating more lands with maximum flexibility  The solution is ideally suited for high value crops  especially on large  irregular shaped fields  This solution is also slated for a global launch in the ongoing year Zimmatic 9500HS will allow growers to operate at up to twice the speed of a standard center drive motor  Its quicker water application helps maintain moisture during germination and protect high value crops  The solution is ideally suitable for root crops  such as potatoes  carrots  onions  sugar beets and alfalfa Further  FieldNET Pivot Watch is a low cost  monitor only solution  and also the latest addition to the FieldNET family of remote management products  Additionally  eight new beta crops were recently introduced to FieldNET Advisor  It is the industry s first automated irrigation scheduling tool  Furthermore  other new features have been added to the FieldNET mobile app and FieldNET Advisor  in order to simplify user experience for growers and agronomists Lindsay s FieldNET Advisor enables growers to maximize profitability through better irrigation management by helping them maximize their yield output and crop performance  reduce input costs  and conserve water  save time and labor by providing quick  simple  intuitive irrigation management recommendations and alerts  The company remains focused on its strategy to expand global reach with FieldNET Advisor Lindsay s partnership with Nutrien Ag Solutions will enable it to leverage Lindsay s remote irrigation management and scheduling platform to supplement Nutrien Ag Solutions offers  Additionally  Lindsay and The Climate Corporation announced a platform agreement that will establish data connectivity between Climate FieldView digital agricultural platform and Lindsay s FieldNET platform  These two agreements in the agronomic space align with Lindsay s strategy to increase FieldNET Advisor s usage Nevertheless  Lindsay has been weighed down by soft demand for its irritation equipment due to inflated raw material costs as well as lingering weakness in North American agricultural markets  This will likely hurt the company s current year revenues  Agricultural markets have been affected by lower commodity prices  reduced exports  as a result of the U S China trade dispute and the weakening currency Share Price PerformanceOver the past year  Lindsay s shares have declined 5 1   as against the  s growth of 6 8  Zacks Rank   Key PicksLindsay currently carries a Zacks Rank  5  Strong Sell  A few better ranked stocks in the sector are Zebra Technologies Corporation   NASDAQ ZBRA    Avery Dennison Corporation   NYSE AVY   and Tetra Tech  Inc    NASDAQ TTEK    While Zebra Technologies currently sports a Zacks Rank  1  Strong Buy   Avery Dennison and Tetra Tech carry a Zacks Rank of 2  Buy   You can seeZebra Technologies has a projected earnings growth rate of 16 71  for the current year  The stock has gained 25  in a year s time Avery Dennison has an estimated earnings growth rate of 8 42  for 2019  The company s shares have rallied 8 3  in the past year Tetra Tech has an expected earnings growth rate of 15 97  for the ongoing year  The stock has appreciated 48  over the past year Breakout Biotech Stocks with Triple Digit Profit Potential The biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases  Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-08-29,Zacks Investment Research,https://www.investing.com/analysis/lindsays-lnn-latest-zimmatic-solutions-a-boon-for-growers-200459992,200459992
7283,228798,LNN,Deere  DE  Lays Off 163 Employees To Cope With Low Demand,opinion,Deere   Company   NYSE DE   has announced indefinite layoffs for 163 employees at its plants in Illinois and Iowa  per a Reuters report  Slump in demand owing trade uncertainties and weak agricultural sector has compelled the company to take such a step Deere will place about 50 employees on indefinite layoff effective Oct 28 at Harvester Works in East Moline  IL  which makes large agriculture equipment  Additionally  113 workers would be laid off indefinitely effective Nov 18 at its Davenport  IA construction and forestry plant The U S Agriculture industry has been grappling with low commodity prices and sluggish farm incomes  Tariffs imposed by China on U S  agricultural exports last year dealt a severe blow given that China is the largest export market for U S  agriculture producers  Per American Farm Bureau  the trade war led to a plunge of 50  in agricultural exports to China to  9 1 billion in 2018  Per the latest available data  farm bankruptcy filings have gone up 13  in the 12 month period ended June 2019  Moreover  delinquency rates for commercial agricultural loans are at a six year high Per the U S  Department of Agriculture s  USDA  latest available projections  net farm income  inflation adjusted  is anticipated to increase 3  year over year to  2 5 billion in 2019  However  it remains well below the high of  136 5 billion in 2013 This has weighed on farmer sentiment  making them more cautious about spending on farm equipment  This has impacted the Manufacturing   Farm Equipment industry s performance and the players in the industry like Deere  Lindsay Corporation   NYSE LNN    AGCO Corporation   NYSE AGCO   and Alamo Group  Inc    NYSE ALG    Tariffs imposed by the Trump administration last year on steel and aluminum added to equipment manufacturers  woes by inflating raw material costs During third quarter fiscal 2019 conference call  Deere trimmed its expectation for net income for fiscal 2019 to  3 2 billion from the prior  3 3 billion  For the Agriculture   Turf segment  the company anticipates industry sales of agricultural equipment in the United States and Canada to be flat in fiscal 2019 compared with the prior fiscal year Nevertheless  strong results from the Construction   Forestry segment will help negate the impact of a weak agricultural sector and tariffs  With order books extending into the fourth quarter  the segment is poised for improved results for fiscal 2019  Deere projects global sales for Construction   Forestry equipment to rise 10  in fiscal 2019 For the fiscal  U S  GDP  total construction investments  housing starts and oil activity remains at levels that will sustain equipment demand   Equipment rental utilization remains high and rental rates are likely to trend higher in 2019  Global transportation investment this year is expected to be up 5   spurring demand for road construction equipment  which bodes well for Wirtgen As a reminder  Deere acquired the world s leading road construction equipment maker  Wirtgen  for  5 2 billion in cash and debt in December 2017  The buyout significantly enhanced Deere s exposure to global transportation infrastructure as evident from its updated synergy target of 125 million euro by 2022 Deere is also assessing cost structure by reviewing organization efficiency and footprint assessment  which in turn will help improve margins  The company will benefit from concerted focus on launching products with advanced technologies and features  which provides it a competitive edge  The company remains focused on revolutionizing agriculture with technology in an effort to make farming automated  easy to use and more precise across the production process  Consequently  Deere continues to invest in technology leadership and data analytics Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2019-10-06,Zacks Investment Research,https://www.investing.com/analysis/deere-de-lays-off-163-employees-to-cope-with-low-demand-200471205,200471205
7284,228799,LNN,The Zacks Analyst Blog Highlights  Deere   Company  Lindsay  AGCO And Alamo Group,opinion,For Immediate ReleaseChicago  IL   October 8  2019   Zacks com announces the list of stocks featured in the Analyst Blog  Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets  Stocks recently featured in the blog include  Deere   Company   NYSE DE    Lindsay Corp    NYSE LNN    AGCO Corp    NYSE AGCO   and Alamo Group  Inc    NYSE ALG   Here are highlights from Monday s Analyst Blog  Deere  DE  Lays Off 163 Employees to Cope with Low DemandDeere   Company has announced indefinite layoffs for 163 employees at its plants in Illinois and Iowa  per a Reuters report  Slump in demand owing trade uncertainties and weak agricultural sector has compelled the company to take such a step Deere will place about 50 employees on indefinite layoff effective Oct 28 at Harvester Works in East Moline  IL  which makes large agriculture equipment  Additionally  113 workers would be laid off indefinitely effective Nov 18 at its Davenport  IA construction and forestry plant The U S Agriculture industry has been grappling with low commodity prices and sluggish farm incomes  Tariffs imposed by China on U S  agricultural exports last year dealt a severe blow given that China is the largest export market for U S  agriculture producers  Per American Farm Bureau  the trade war led to a plunge of 50  in agricultural exports to China to  9 1 billion in 2018  Per the latest available data  farm bankruptcy filings have gone up 13  in the 12 month period ended June 2019  Moreover  delinquency rates for commercial agricultural loans are at a six year high Per the U S  Department of Agriculture s  USDA  latest available projections  net farm income  inflation adjusted  is anticipated to increase 3  year over year to  2 5 billion in 2019  However  it remains well below the high of  136 5 billion in 2013 This has weighed on farmer sentiment  making them more cautious about spending on farm equipment  This has impacted the Manufacturing   Farm Equipment industry s performance and the players in the industry like Deere  Lindsay Corp   AGCO Corp  and Alamo Group  Inc  Tariffs imposed by the Trump administration last year on steel and aluminum added to equipment manufacturers  woes by inflating raw material costs During third quarter fiscal 2019 conference call  Deere trimmed its expectation for net income for fiscal 2019 to  3 2 billion from the prior  3 3 billion  For the Agriculture   Turf segment  the company anticipates industry sales of agricultural equipment in the United States and Canada to be flat in fiscal 2019 compared with the prior fiscal year Nevertheless  strong results from the Construction   Forestry segment will help negate the impact of a weak agricultural sector and tariffs  With order books extending into the fourth quarter  the segment is poised for improved results for fiscal 2019  Deere projects global sales for Construction   Forestry equipment to rise 10  in fiscal 2019 For the fiscal  U S  GDP  total construction investments  housing starts and oil activity remains at levels that will sustain equipment demand   Equipment rental utilization remains high and rental rates are likely to trend higher in 2019  Global transportation investment this year is expected to be up 5   spurring demand for road construction equipment  which bodes well for Wirtgen As a reminder  Deere acquired the world s leading road construction equipment maker  Wirtgen  for  5 2 billion in cash and debt in December 2017  The buyout significantly enhanced Deere s exposure to global transportation infrastructure as evident from its updated synergy target of 125 million euro by 2022 Deere is also assessing cost structure by reviewing organization efficiency and footprint assessment  which in turn will help improve margins  The company will benefit from concerted focus on launching products with advanced technologies and features  which provides it a competitive edge  The company remains focused on revolutionizing agriculture with technology in an effort to make farming automated  easy to use and more precise across the production process  Consequently  Deere continues to invest in technology leadership and data analytics Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout See these time sensitive tickers now   Media ContactZacks Investment Research800 767 3771 ext  9339   Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit for information about the performance numbers displayed in this press release ,2019-10-08,Zacks Investment Research,https://www.investing.com/analysis/the-zacks-analyst-blog-highlights-deere--company-lindsay-agco-and-alamo-group-200471380,200471380
7286,228801,LNN,Lindsay  LNN  To Report Q2 Earnings  What s In The Offing ,opinion,"Lindsay Corporation   NYSE LNN   is scheduled to report second quarter 2019 results on Apr 9  before the opening bell  In the last reported quarter  this leading designer and manufacturer of self propelled center pivot and lateral move irrigation systems delivered year over year earnings improvement of 27    However  the company missed the Zacks Consensus Estimate of 47 cents In the trailing four quarters  Lindsay has lagged the Zacks Consensus Estimate in two quarters  meeting once and surpassing the remaining one  The company has average negative earnings surprise history of 12 58  
Lindsay Corporation Price and EPS Surprise    Let s see how things are shaping up prior to this announcement  Earnings Whispers  Our proven model does not conclusively show that Lindsay is likely to beat estimates this quarter  This is because a stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  You can uncover the best stocks to buy or sell before they re reported with our  Zacks ESP  Lindsay has an Earnings ESP of 0 00   This is because both the Most Accurate Estimate and the Zacks Consensus Estimate is pegged at 62 cents  Zacks Rank  The company currently carries a Zacks Rank  3  which when combined with the company s ESP of 0 00  makes surprise prediction difficult  Conversely  we caution against the Sell rated stocks   4 or 5  going into the earnings announcement  especially when the company is witnessing negative estimate revisions  Factors to Consider The North American agricultural market continues to be under strain owing to lower commodity prices and farm income  Commodity prices remain under pressure on account of record soybean and near record corn harvest  Further  it was affected by diminished export prospects owing to the ongoing trade dispute with China  Lindsay s irrigation segment s revenues continue to bear the brunt of weakness in the domestic agricultural markets  The Zacks Consensus Estimate for the irrigation segment s revenues is at  96 million  It reflects a 14  drop from the  112 million reported in the prior year quarter  The projection for the segment s adjusted operating income is at  12 95 million However  Lindsay s infrastructure business continues to generate growth on the back of strong order activity for the Road Zipper projects  Road Zipper is a highly differentiated product that positively addresses key infrastructure needs such as reducing congestion  lowering carbon emission and increasing driver safety and consequently gaining popularity globally  Further  demand for the company s transportation safety products continues to gain traction on the back of population growth and need for improved road safety  The Zacks Consensus Estimate for the infrastructure segment s revenues is currently pegged at  18 5 million  flat compared with the prior year quarter  The segment is anticipated to report adjusted operating income of  2 98 million in the quarter The Zacks Consensus Estimate for total revenues for second quarter 2019 is pegged at  114 5 million  projecting year over year decline of 12 2  Lindsay uses steel as a major raw material to manufacture products  Steel prices in the United States have increased throughout fiscal 2018  primarily as a result of tariffs that have been implemented on imported steel  Additionally  freight costs in the United States have increased owing to a general trucking shortage Nevertheless  the Zacks Consensus Estimate for earnings is pegged at 62 cents for the to be reported quarter  reflecting growth of 10 7  from 56 cents per share reported in the prior year quarter  This will likely be aided by Lindsay s efforts to improve productivity and performance in the infrastructure business  and lower tax rates Price Performance Over the past year  Lindsay s shares have appreciated 11   outperforming the  s growth of 4   Stocks to Consider Here are some stocks worth considering as these have the right combination of elements to post an earnings beat this quarter  Sun Hydraulics Corporation   NASDAQ SNHY   has an Earnings ESP of  12 21  and a Zacks Rank  1  You can see  Chart Industries  Inc    NASDAQ GTLS   has an Earnings ESP of  8 87  and a Zacks Rank  3   Astec Industries Inc    NASDAQ ASTE   has an Earnings ESP of  1 22  and a Zacks Rank  3  Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ",2019-04-02,Zacks Investment Research,https://www.investing.com/analysis/lindsay-lnn-to-report-q2-earnings-whats-in-the-offing-200403656,200403656
