,id,ticker,title,category,content,date,provider,url,article_id
14750,236265,BK,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 92 ,news,"Investing com   U S  stocks were higher after the close on Thursday  as gains in the Technology  Industrials and Financials sectors led shares higher 
At the close in NYSE  the Dow Jones Industrial Average gained 0 92  to hit a new all time high  while the S P 500 index added 0 84   and the NASDAQ Composite index added 1 06  
The best performers of the session on the Dow Jones Industrial Average were Cisco Systems Inc  NASDAQ CSCO   which rose 2 17  or 1 04 points to trade at 49 05 at the close  Meanwhile   Home Depot  Inc  NYSE HD  added 1 88  or 4 23 points to end at 228 82 and  Goldman Sachs Group  Inc  NYSE GS  was up 1 84  or 4 51 points to 249 72 in late trade 
The worst performers of the session were Merck   Company Inc  NYSE MRK   which fell 0 39  or 0 36 points to trade at 91 18 at the close   Exxon Mobil  Corp  NYSE XOM  declined 0 39  or 0 27 points to end at 68 82 and  Pfizer  Inc  NYSE PFE  was down 0 15  or 0 06 points to 40 61 
The top performers on the S P 500 were  Morgan Stanley   NYSE MS  which rose 6 61  to 56 44   Fox Corp  Class A  NASDAQ FOXA  which was up 4 35  to settle at 39 1100 and Capri Holdings Ltd  NYSE CPRI  which gained 4 07  to close at 37 31 
The worst performers were Bank of New York Mellon  NYSE BK  which was down 7 83  to 46 72 in late trade  PPG Industries Inc  NYSE PPG  which lost 2 55  to settle at 127 41 and Biogen Inc  NASDAQ BIIB  which was down 2 37  to 286 14 at the close 
The top performers on the NASDAQ Composite were  Aethlon Medical Inc   NASDAQ AEMD  which rose 57 71  to 2 760   TRACON Pharmaceuticals Inc   NASDAQ TCON  which was up 46 76  to settle at 4 3000 and Internap Corp  NASDAQ INAP  which gained 40 86  to close at 1 310 
The worst performers were Heat Biologics Inc  NASDAQ HTBX  which was down 24 36  to 0 333 in late trade   Opera Ltd   NASDAQ OPRA  which lost 18 74  to settle at 7 33 and  KemPharm Inc   NASDAQ KMPH  which was down 16 67  to 0 40 at the close 
Rising stocks outnumbered declining ones on the New York Stock Exchange by 2014 to 769 and 115 ended unchanged  on the Nasdaq Stock Exchange  1938 rose and 705 declined  while 62 ended unchanged 
Shares in Morgan Stanley  NYSE MS  rose to 52 week highs  gaining 6 61  or 3 50 to 56 44  Shares in Goldman Sachs Group Inc  NYSE GS  rose to 52 week highs  gaining 1 84  or 4 51 to 249 72  Shares in Heat Biologics Inc  NASDAQ HTBX  fell to all time lows  down 24 36  or 0 107 to 0 333  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was down 0 81  to 12 32 
Gold Futures for February delivery was down 0 09  or 1 45 to  1552 55 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in February rose 1 35  or 0 78 to hit  58 59 a barrel  while the March Brent oil contract unchanged 0 00  or 0 00 to trade at  64 68 a barrel 
EUR USD was up 0 01  to 1 1136  while USD JPY rose 0 02  to 110 17 
The US Dollar Index Futures was up 0 10  at 97 060 ",2020-01-16,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-092-2061530,2061530
14751,236266,BK,Citigroup Teams Up With YieldStreet To Offer Credit Investments  Revised ,opinion,Citigroup   NYSE C   has entered into partnership with YieldStreet  a digital wealth management platform  to offer its credit investments to a wide range of individual investors Based in New York  YieldStreet has originated more than  1 2 billion of investment opportunities since its launch in 2015  It seeks to enable individual investors to access investments across a range of asset classes such as Real Estate  Marine Finance  Art Finance  Legal Finance and Commercial loans Citi s Spread Product Investment Technologies  Sprint  unit  created in 2018  is backing the partnership  It seeks to tie up with firms that aim to reshape the  40 trillion debt and private credit markets  We have always regarded YieldStreet as an innovative platform in the market  bringing institutional style investments to a broad audience   said Matt Zhang  Head  Sprint  Citi  He added   We re really excited to partner with the YieldStreet team and believe there is a tremendous opportunity for us to scale our relationship together  Per a Bloomberg article  the partnership will be offering assets of about  2 billion over a period of 24 months Our TakeCiti continues to execute growth strategies  such as making entry into the booming digital consumer payments industry and expanding global market presence  thereby aiming to diversify revenue sources  This is also reflective of management s focus on enhancing the company s performance Also  solid prospects  driven by revenue growth  expense management and inorganic expansion strategies keep us encouraged  However  pending litigation issues might lead to higher legal expenses Shares of Citi have gained around 12  over the past six months compared with 15 7  growth recorded by the  Citi currently carries a Zacks Rank  3  Hold   You can see  Stocks to ConsiderNorthern Trust Corporation   NASDAQ NTRS   has been witnessing upward estimate revisions for the past 30 days  Additionally  the stock has jumped more than 18 4  over the past six months  It currently carries a Zacks Rank of 2 The PNC Financial Services Group  Inc   NYSE PNC   has been witnessing upward estimate revisions for the past 30 days  Also  the company s shares have risen nearly 13 7  over the past six months  It holds a Zacks Rank of 2  at present The Bank of New York Mellon Corporation   NYSE BK   has been witnessing upward estimate revisions for the past 30 days  Also  the company s shares have risen nearly 18  in six months  time  It carries a Zacks Rank of 2  at present  We are reissuing this article to correct a mistake  The original article  issued on January 9  2020  should no longer be relied upon  ,2020-01-10,Zacks Investment Research,https://www.investing.com/analysis/citigroup-teams-up-with-yieldstreet-to-offer-credit-investments-revised-200497825,200497825
14752,236267,BK,BNY Mellon  BK  Q4 Earnings Beat Estimates As Revenues Rise,opinion,The Bank of New York Mellon Corporation s   NYSE BK   fourth quarter 2019 adjusted earnings per share of  1 01 surpassed the Zacks Consensus Estimate of 99 cents  Moreover  the figure reflects rise of nearly 2  from the prior year quarter Results benefited from higher revenues and growth in assets under management  AUM   Moreover  a slight decline in expenses was a tailwind  However  the company s credit quality was mixed After considering non recurring items  net income applicable to common shareholders was  1 39 billion or  1 52 per share  up from  832 million or 84 cents per share recorded in the prior year quarter The company recorded 2019 adjusted earnings per share of  4 02  which surpassed the Zacks Consensus Estimate of  3 99  However  the figure reflects a decline of 4 5  from the previous year  Net income applicable to common shareholders  GAAP basis  for the year was  4 27 billion or  4 51 per share  up from  4 10 billion or  4 04 per share recorded in 2018 Revenues Improve  Expenses DeclineTotal revenues  GAAP basis   excluding income from consolidated investment management funds  increased 18 1  year over year to  4 76 billion in the fourth quarter  The figure surpassed the Zacks Consensus Estimate of  4 68 billion For 2019  total revenues  GAAP basis   excluding income from consolidated investment management funds  increased marginally year over year to  16 41 billion  The figure beat the Zacks Consensus Estimate of  16 16 billion Quarterly net interest revenues  on a fully taxable equivalent basis  non GAAP basis   were  817 million  down 8 1  year over year  The decline resulted from lower non interest bearing deposits and the impact of lower interest rates on the securities portfolio and other interest earning assets Also  non GAAP net interest margin  FTE basis  contracted 15 basis points year over year to 1 09  Total fee and other revenues increased 25 4  year over year to  3 95 billion  The rise was driven by improvement in total investment services fees  and investment and other income Total non interest expenses were  2 96 billion  down nearly 1  year over year  This reflects a decrease in all expense components  except for staff expenses  software and equipment costs  sub custodian and clearing costs  business development expenses  and bank assessment charges Solid Asset PositionAs of Dec 31  2019  AUM was  1 91 trillion  up 11  year over year  This reflects higher market values and the favorable impact of a weaker U S  dollar  partly offset by net outflows Assets under custody and or administration of  37 1 trillion grew 12 1  year over year  reflecting higher market values and client inflows Credit Quality  Mixed BagAs of Dec 31  2019  non performing assets were  89 million  up from  79 million registered at the end of the prior year quarter In the reported quarter  provision for credit losses was a benefit of  8 million  while the company did not record any provisions in the year ago quarter  Allowance for loan losses declined 16 4  year over year to  122 million Mixed Capital RatiosAs of Dec 31  2019  common equity Tier 1 ratio was 11 5  compared with 10 7  as of Dec 31  2018  Tier 1 Leverage ratio was 6 6   unchanged from the Dec 31  2018 level Capital Deployment UpdateDuring the fourth quarter  BNY Mellon bought back 22 2 million shares for  1 04 billion  Further  it paid out dividends worth  286 million to common shareholders Our ViewpointThe company s inorganic growth strategy  global reach and strong balance sheet position will go a long way in supporting the bottom line  Moreover  given a solid liquidity position  it will be able to continue enhancing shareholder value through efficient capital deployment activities  Also  expenses are expected to remain manageable in the upcoming quarters as the company eliminates unnecessary management layers and automates processes  However  lower interest rates will likely hamper its interest revenue growth to some extent in the near term The Bank of New York Mellon Corporation Price  Consensus and EPS Surprise    Currently  BNY Mellon carries a Zacks Rank  2  Buy   You can see  Earnings Release Schedule of Other BanksAmong other banks  FB Financial Corp    NYSE BK   and Community Bank System   NYSE CBU   are scheduled to release quarterly results on Jan 21 and Jan 22  respectively  while Atlantic Capital Bancshares   NASDAQ ACBI   will report earnings on Jan 30 Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our latest Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ,2020-01-15,Zacks Investment Research,https://www.investing.com/analysis/bny-mellon-bk-q4-earnings-beat-estimates-as-revenues-rise-200499246,200499246
14753,236268,BK,Opening Bell  Phase One Drives Stocks To Records But Warning Bells Are Ringing,opinion,"Phase One  Positive Read  no fresh tariffs  Negative Read  priced in  hollow agreement
Asian stocks enjoyed only a tepid rally  China underperformed
Gold is flat  despite a weaker dollar and rising stocks

U S  futures extended a rally  European stocks hit a fresh record  while Asian stocks were mixed  after the milestone signature on the first stage of a trade deal between the U S  and China took markets to record highs  Haven assets the dollar  Treasurys  gold  the yen and bitcoin eased  Oil was little changed 
Contracts on all four major U S  indices advanced  For large caps  this means underlying gauges are slated to open at prices never seen before  while small caps are set to start the session at the highest levels since September  within 3 percentage points below the Russell s record in September of 2018 

Taiwan Semiconductor Manufacturing  NYSE TSM  obliterated expectations  pulling up the European tech industry  sending the STOXX Europe 600 Index to all time highs  Technically  however  we advise caution due to a rising wedge pattern  which suggests that buyers may run out of patience after feeding a market that is not making any significant movement 
Most Asian stocks enjoyed a mild rally  while ironically China s Shanghai Composite   0 52   was the worst performer  Was this profit taking after the execution of positive news priced in or a warning for investors 
While equities are running on the good news that there will be no fresh tariffs this year  there is also the feeling that markets had already played that out and are seeking fresh catalysts to sustain the priciest stocks ever  Add to that a partial agreement that doesn t solve the core issues  compounded by the U S  moving to block sales to Huawei   and despite all the current exuberance  we can t help but feel that risk is growing to the downside 
The U S  sought to prolong the optimism  with Vice President Mike Pence saying that the two world economic superpowers are already discussing Phase Two 

Yields rebounded  after finding support yesterday by the 100 DMA nearing the bottom of a rising channel   but still well below the 200 DMA   as the uptrend fights for freedom from the downtrend from the November 2018 top 

The dollar declined for the second day after failing for four straight days to penetrate the falling channel top   guarded  by the 50 DMA  after the MA fell below the 200 DMA amid the December drop  triggering the ominous Death Cross 

Gold was flat despite a weak dollar and rising equities  suggesting substantial hedging  Technically  the precious metal found support atop the bullish flag 

Bitcoin dropped along with havens  but the digital currency remains well above a completed bullish pennant atop a H S bottom 

Oil rebounded but is still below its uptrend line since early October for the second day  This  after a Golden Cross in late December  For now  the price finds support above the 200 DMA 
Up Ahead
Earnings are due from  Morgan Stanley   NYSE MS  and Bank of New York Mellon  NYSE BK  on Thursday 
China GDP  along with key monthly data for December  come on Friday 
A final reading on the euro zone s December inflation is also due on Friday 
Market Moves
Stocks

Futures on the S P 500 Index increased 0 2  as of 8 07 a m  London time 
The Stoxx Europe 600 Index climbed 0 2  
The MSCI Asia Pacific Index advanced 0 2  

Currencies

The Dollar declined 0 1  to 97 15
The euro was little changed at  1 1152 
The British pound dipped 0 1  to  1 3031 
The Japanese yen declined 0 1  to 109 96 per dollar 


Bonds

The yield on 10 year Treasuries advanced less than one basis point to 1 79  
Germany s 10 year yield decreased less than one basis point to  0 20  
Britain s 10 year yield dipped less than one basis point to 0 65  

Commodities
West Texas Intermediate crude increased 0 5  to  58 09 a barrel 
Gold fell 0 1  to  1 554 15 an ounce ",2020-01-16,Pinchas Cohen/Investing.com,https://www.investing.com/analysis/opening-bell-phase-one-drives-stocks-to-records-but-warning-bells-are-ringing-200499173,200499173
14754,236269,BK,The Bank Of New York Mellon Corporation  BK  Tops Q4 Earnings And Revenue Estimates,opinion,"The Bank of New York Mellon Corporation  NYSE BK  came out with quarterly earnings of  1 01 per share  beating the Zacks Consensus Estimate of  0 99 per share  This compares to earnings of  0 99 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 2 02   A quarter ago  it was expected that this company would post earnings of  0 99 per share when it actually produced earnings of  1 07  delivering a surprise of 8 08  
Over the last four quarters  the company has surpassed consensus EPS estimates three times 
The Bank of New York Mellon Corporation  which belongs to the Zacks Banks   Major Regional industry  posted revenues of  4 76 billion for the quarter ended December 2019  surpassing the Zacks Consensus Estimate by 1 77   This compares to year ago revenues of  4 03 billion  The company has topped consensus revenue estimates two times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
The Bank of New York Mellon Corporation shares have added about 0 7  since the beginning of the year versus the S P 500 s gain of 1 8  
What s Next for The Bank of New York Mellon Corporation 
While The Bank of New York Mellon Corporation has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for The Bank of New York Mellon Corporation was favorable  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  2  Buy  for the stock  So  the shares are expected to outperform the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  1 01 on  3 91 billion in revenues for the coming quarter and  4 30 on  15 88 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Banks   Major Regional is currently in the top 13  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2020-01-16,Zacks Investment Research,https://www.investing.com/analysis/the-bank-of-new-york-mellon-corporation-bk-tops-q4-earnings-and-revenue-estimates-200499242,200499242
14755,236270,BK,State Street  STT  Q4 Earnings Top Estimates On Cost Savings,opinion,"State Street s   NYSE STT   fourth quarter 2019 adjusted earnings of  1 98 per share outpaced the Zacks Consensus Estimate of  1 70  Also  the figure was 18 6  above the prior year quarter level The stock rallied almost 3 5  in pre market trading  driven by the success of the company s cost saving efforts  State Street achieved  415 million in savings in 2019  well above the target of  400 million  Notably  the full day trading session will depict a better picture Results reflect new investment servicing wins of  294 billion  rise in assets balance  modest improvement in fee income and successful implementation of the company s expense saving initiatives  However  lower net interest income mainly due to lower rates was a headwind After considering several non recurring items  net income available to common shareholders was  632 million  surging 59 6  from the year ago quarter For 2019  adjusted earnings of  6 17 per share was down 14 2  but beat the consensus estimate of  5 88  After considering several non recurring items  net income available to common shareholders was  2 15 billion  down 10 6  Revenues Up  Expenses DownTotal revenues for the quarter were  3 05 billion  increasing 5  year over year  Also  the top line beat the Zacks Consensus Estimate of  2 92 billion For 2019  total revenues fell 3  to  11 76 billion  However  the figure beat the Zacks Consensus Estimate of  11 64 billion Net interest revenues declined 1 2  from the year ago quarter to  636 million  The fall was due to the absence of episodic market related benefits and lower market rates Also  net interest margin decreased 19 basis points year over year to 1 36  Fee revenues grew 1 8  to  2 37 billion  This rise was mainly driven by higher servicing and management revenues Non interest expenses were  2 27 billion  down 8 8   Decline was attributable to the impact of lower repositioning charges and the company s cost savings efforts  Excluding notable items  adjusted expenses decreased 2 1  to  2 13 billion As of Dec 31  2019  total assets under custody and administration were  34 4 trillion  up 8 7  year over year  Also  assets under management was  3 1 trillion  up 24 1  Strong Capital and Profitability RatiosUnder Basel III  Standardized approach   estimated Tier 1 common ratio was 11 9  as of Dec 31  2019  compared with 11 7  as of Dec 31  2018 Return on common equity came in at 11 6  compared with 7 2  in the year ago quarter Share Repurchase UpdateDuring the reported quarter  State Street repurchased  500 million worth of shares  This was part of its 2019 capital plan Our TakeNew business wins  strong balance sheet position and cost saving efforts are likely to continue supporting State Street s profitability State Street Corporation Price  Consensus and EPS Surprise
    State Street currently sports a Zacks Rank  1  Strong Buy   You can see  Performance of Other Major Regional BanksThe Bank of New York Mellon Corporation s   NYSE BK   fourth quarter 2019 adjusted earnings per share of  1 01 surpassed the Zacks Consensus Estimate of 99 cents  Moreover  the figure reflects rise of nearly 2  from the prior year quarter U S  Bancorp   NYSE USB   reported fourth quarter 2019 adjusted earnings per share of  1 08  in line with the Zacks Consensus Estimate  The bottom line jumped slightly from the prior year quarter figure Riding on high revenues  PNC Financial   NYSE PNC   reported a positive earnings surprise of 1 7  in fourth quarter 2019  Earnings per share of  2 97 surpassed the Zacks Consensus Estimate of  2 92  Further  the bottom line reflects an 8  jump from the prior year quarter s reported figure 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 6  per year  So be sure to give these hand picked 7 your immediate attention ",2020-01-16,Zacks Investment Research,https://www.investing.com/analysis/state-street-stt-q4-earnings-top-estimates-on-cost-savings-200499605,200499605
14756,236271,BK,The Bank Of New York Mellon Enters Oversold Territory,opinion,The Bank of New York Mellon Corporation   NYSE BK   has been on a bit of a cold streak lately  but there might be light at the end of the tunnel for this overlooked stock  And for technical investors there is some hope when looking at BK given that  according to its RSI reading of 26 48  it is now in oversold territory What is RSI  RSI stands for  Relative Strength Index  and it is a popular indicator used by technically focused investors  It compares the average of gains in days that closed up to the average of losses in days that closed down  readings above 70 suggest an asset is overbought  while an RSI below 30 suggests undervalued conditions are present Other FactorsYet The Bank of New York Mellon s low RSI value isn t the only reason to have some optimism over a coming turnaround  as there has been plenty of positive earnings estimate revision activity as of late  This is especially true when investors take a deep dive into some of these estimate revision stats and recent changes to The Bank of New York Mellon s earnings consensus Over the past two months  investors have seen 5 earnings estimate revision move higher  compared with 1 lower  at least when looking at the key current year time frame  And the consensus estimate for BK has also been on an upward trend over the past 60 days  as estimates have risen by 0 7  over the last two months If this wasn t enough The Bank of New York Mellon also has a Zacks Rank  2  Buy  which puts it into rare company among its peers  So  given all of these factors  investors may want to consider getting in on this stock now  or holding on   as there are some favorable trends that could bubble up for this stock before long  You can see  Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ,2020-01-19,Zacks Investment Research,https://www.investing.com/analysis/the-bank-of-new-york-mellon-enters-oversold-territory-200499986,200499986
14758,236273,BK,Day Ahead  Top 3 Things to Watch for Jan  16,news,"Investing com   Here are three things that could rock the markets tomorrow 
By Kim Khan 
1    Morgan Stanley    NYSE MS  Leads More Financial Earnings
Another batch of financial company earnings comes tomorrow  This weeks results have been mostly positive  but with a few big name exceptions like   Wells Fargo    NYSE WFC  and Bank of America  NYSE BAC  
 Morgan Stanley   NYSE MS  will weigh in ahead of trading 
Analysts are looking for a profit of  1 03 per share on revenue of about  9 7 billion  according to forecasts compiled by Investing com 
But there s already some hesitation about the numbers  JMP Securities downgraded  Morgan Stanley   NYSE MS  shares to market perform from outperform on Monday 
JMP said Morgan Stanley s results are tied to the market backdrop and is growing from a large base in wealth management  That could make management hesitant to  push the goalposts much  if at all  when it updates guidance when reporting earnings 
Also reporting is Bank of New York Mellon  NYSE BK   which is expected to earn  1 39 per share and revenue for  4 24 billion 
  Charles Schwab    NYSE SCHW  is also on the calendar  The consensus forecast is for a profit of 64 cents per share  with revenue seen coming in at  2 6 billion 
2  Retail Sales in Focus After   Target    NYSE TGT  Miss
There will be economic indicators aplenty for investors to digest now that phase one of a trade deal between the U S  and China is finally in the rearview mirror 
Retail sales will be of special interest after  Target   NYSE TGT  spooked the sector with disappointing holiday sales 
The Commerce Department will report on December retail sales at 8 30 AM ET  13 30 GMT  
Economists predict that retail sales rose 0 3  last month  according to forecasts compiled by Investing com 
Core retail sales  which exclude autos  are seen up 0 5  
At the same time  the Labor Department releases weekly initial jobless claims 
Claims for first time unemployment benefits are expected to have ticked up to 216 000 
3  Philly Fed Seen Rebounding Slightly
Also at 8 30 AM ET there will be more information on whether manufacturing remains the weak spot for the U S  economy 
The Philadelphia Fed Manufacturing Index for January is expected to rise to 3 8  according to economists  forecasts 
At 10 00 AM ET  the November numbers on business inventories arrive 
Economists are looking for a drop of 0 1  for the month 
Also at 10  the National Association of Home Builders will release its measure of housing activity for January
The NAHB housing market index is forecast to edge down to 74 from 76 in December ",2020-01-16,Investing.com,https://www.investing.com/news/stock-market-news/day-ahead-top-3-things-to-watch-for-jan-16-2060548,2060548
14759,236274,BK,Bank of NY Mellon Earnings  Revenue Miss in Q4,news,"Investing com   Bank of NY Mellon reported on Thursday fourth quarter earnings  that missed analysts  expectations and revenue that fell short of expectations 

The company reported earnings per share of  1 01 on revenue of  3 99B  Analysts polled by Investing com anticipated EPS of  1 39 on revenue of  4 24B  That compared with EPS of  0 84 on revenue of  4 01B in the same quarter a year earlier  Bank of NY Mellon  NYSE BK  had reported EPS of  1 07 on revenue of  3 86B in the previous quarter  Analysts are expecting EPS of  1 01 and revenue of  3 89B in the next quarter 
Bank of NY Mellon s share is up 0 72  for the year to date   and is still down 6 60  from its 52 weeks high of  54 27 set on March 19  2019 
Bank of NY Mellon follows other major Financial sector earnings this month
Bank of NY Mellon s report follows an earnings beat by JPMorgan  on Tuesday  whose had EPS of  2 57 on revenue of  29 21B  that was in comparison with anticipated EPS of  2 35 on revenue of  27 87B  

Bank of America had beat expectations on Wednesday with fourth quarter EPS of  0 74 on revenue of  22 35B  that compared with anticipated  EPS of  0 69 on revenue of  22 22B 
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2020-01-16,Investing.com,https://www.investing.com/news/stock-market-news/bank-of-ny-mellon-earnings-revenue-miss-in-q4-2060832,2060832
14760,236275,BK,Stocks   Morgan Stanley Hits 20 Mo High in Premarket on Strong Q4,news,"By Geoffrey Smith 
Investing com    Stocks in focus in premarket trade on Thursday  16th January  Please refresh for updates
9 AM ET  American Outdoor Brands  NASDAQ AOBC   stock was set for a weak opening  after it announced that it had fired CEO James Debney for an unspecified  non financial breach of company policy  Debney had been set to become head of the group s sporting goods division as it aims to separate them from its firearms business  AOB is the parent company of   Smith   Wesson   
8 43 AM ET  Beyond Meat   NASDAQ BYND  stock was up 2 9   as market participants treated Wednesday s 8 5  drop as a dip that deserved to be bought  The stock has had a number of downgrades on valuation concerns after its blistering start to the year  News that Burger King will add its plant based Impossible Whopper sandwich to its popular 2 items for  6 promotion also helped  on perceptions that this would expose the company s foods to a broader audience 
8 31 AM ET  Bank of New York Mellon  NYSE BK  stock fell 5 4  after the world s largest custodian of financial assets  said revenue and underlying income fell in the fourth quarter  The decline was masked by an extraordinary gain from an unspecified equity investment 
8 26 AM ET  Tesla  NASDAQ TSLA  stock fell 3 9  after a report showing that its sales in California nearly halved in the final quarter of 2019 as ramp up tax credits for buyers of Tesla cars ended    One can assume that Tesla has hit peak performance in the U S  because they have not exceeded their 2018 results for five months now   Reuters quoted Shane Marcum  vice president of the report s author Cross Sell  as saying 
8 21 AM ET  Taiwan Semiconductor  NYSE TSM  stock was up 1 0  after the company predicted a 45  increase in revenue for the current quarter  The stock is now up 50  since President Donald Trump moved to escalate the trade war with China last August  TSMC also predicted a strong 2020 thanks to burgeoning demand from 5G applications 
8 15 AM ET  Barrick Gold  NYSE GOLD  was up 0 4  after reporting fourth quarter production numbers at the top end of its forecast range  Gold output totalled 5 5 million troy ounces  compared to a range of 5 1 5 6 million oz  Copper output of 432 million pounds was fractionally above the top end of the guided range 
8 10 AM ET    Morgan Stanley    NYSE MS  stock was up 1 8  at its highest since May 2018 after the company reported a 53  rise in net profit for the fourth quarter  An 11  rise in investment banking revenue and a 28  rise in sales and trading revenue  driven by its bond trading division   were the main factors behind the increase 
  Alcoa    NYSE AA  stock was down 2 4   off earlier lows  after reporting a 27  drop in revenue in the fourth quarter and a net loss  The group predicted that global aluminum demand would rebound by as much as 2 4  this year after being buffeted by the U S  China trade war in 2019 ",2020-01-16,Investing.com,https://www.investing.com/news/stock-market-news/stocks--morgan-stanley-hits-20mo-high-in-premarket-on-strong-q4-2060941,2060941
