,id,ticker,title,category,content,date,provider,url,article_id
27432,248947,CTAS,Cintas  CTAS  Up 7 1  Since Last Earnings Report  Can It Continue ,opinion,"It has been about a month since the last earnings report for Cintas  CTAS   Shares have added about 7 1  in that time frame  outperforming the S P 500 
Will the recent positive trend continue leading up to its next earnings release  or is Cintas due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at the most recent earnings report in order to get a better handle on the important catalysts  Cintas Beats Q2 Earnings   Sales Estimates  Ups ViewCintas delivered better than expected results for the second quarter of fiscal 2020  ended Nov 30  2019   It recorded an earnings beat of 11 27  and sales beat of 1 19  in the quarter under review The company s adjusted earnings in the reported quarter were  2 27 per share  surpassing the Zacks Consensus Estimate of  2 04  On a year over year basis  the bottom line increased 29  from the year ago figure of  1 76 on healthy segmental business and margin improvement Segmental SalesIn the quarter under review  Cintas  net sales were  1 843 7 million  reflecting growth of 7 3  from the year ago quarter  The improvement was driven primarily by organic sales growth of 7 3  Further  the top line marginally surpassed the Zacks Consensus Estimate of  1 822 million The company has two reportable segments   Uniform Rental and Facility Services  and First Aid and Safety Services  Other businesses like Uniform Direct Sale and Fire Protection Services are included in All Other  Quarterly sales data is briefly discussed below Revenues from the Uniform Rental and Facility Services segment  representing 79 7  of the reported quarter s net sales  were  1 470 million  increasing 5 7  year over year  Organic sales were recorded at 5 8  Revenues from the First Aid and Safety Services segment  representing 9 2  of the reported quarter s net sales  totaled  169 7 million  increasing 10 6  year over year  Organic sales in the quarter increased 10 6  Revenues from the All Other business  representing 11 1  of the reported quarter s net sales  were  204 1 million  increasing 17 2  year over year Gross MarginIn the quarter under review  Cintas  cost of sales  comprising costs related to uniform rental and facility services as well as others  increased 5 1  year over year to  991 4 million  It represented 53 8  of net sales compared with 54 9  in the year ago quarter  Gross profit in the quarter increased 10  year over year and gross margin was up 110 basis points  bps  to 46 2  Selling and administrative expenses totaled  517 9 million  reflecting a 5 3  increase over the year ago figure  It represented 28 1  of net sales  Operating margin in the quarter expanded 210 bps year over year to 18 1  Balance Sheet and Cash FlowExiting the quarter  Cintas  cash and cash equivalents were  226 5 million  up 121 8  from  102 1 million at the end of the previous quarter  Long term debt remained more or less unchanged  sequentially  at  2 538 6 million In the first half of fiscal 2020  the company generated net cash of  571 4 million from operating activities  increasing 65 8  from the year ago figure  Capital expenditure totaled  126 2 million  reflecting a year over year decline of 8 3   Free cash flow surged 115 1  year over year to  445 2 million During the first half of fiscal 2020  the company repurchased shares worth  258 7 million OutlookFor fiscal 2020  ending May 2020   Cintas raised the revenue projection to  7 29  7 33 billion from the previously stated   7 28  7 32 billion  The revised guidance suggests growth of 5 8 6 4  from the year ago reported figure Earnings are predicted to be  8 65  8 75 per share versus  8 47  8 57 stated earlier  This indicates year over year growth of 13 8 15 1  
How Have Estimates Been Moving Since Then 
In the past month  investors have witnessed a downward trend in fresh estimates 
VGM Scores
At this time  Cintas has a nice Growth Score of B  though it is lagging a lot on the Momentum Score front with a D  Following the exact same course  the stock was allocated a grade of D on the value side  putting it in the bottom 40  for this investment strategy 
Overall  the stock has an aggregate VGM Score of C  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of these revisions indicates a downward shift  Notably  Cintas has a Zacks Rank  2  Buy   We expect an above average return from the stock in the next few months ",2020-01-15,Zacks Investment Research,https://www.investing.com/analysis/cintas-ctas-up-71-since-last-earnings-report-can-it-continue-200499434,200499434
27437,248952,CTAS,Cintas Earnings  Revenue Beat in Q2,news,"Investing com   Cintas  NASDAQ CTAS  reported second quarter earnings  that beat analysts  expectations on Tuesday and revenue that topped forecasts 
The firm reported earnings per share of  2 27 on revenue of  1 84B  Analysts polled by Investing com anticipated EPS of  2 03 on revenue of  1 82B  That compared to EPS of  1 76 on revenue of  1 72B in the same period a year earlier  The company had reported EPS of  2 32 on revenue of  1 81B in the previous quarter 
Cintas shares lost 0 26  to trade at  260 47 in after hours trade following the report 
Cintas follows other major Services sector earnings this monthOn November 19  Home Depot reported third quarter EPS of  2 53 on revenue of  27 22B  compared to forecasts of EPS of  2 52 on revenue of  27 53B 
Pinduoduo earnings missed analysts  expectations on November 20  with third quarter EPS of   2 on revenue of  7 51B  Investing com analysts expected EPS of   0 83 on revenue of  7 55B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-12-17,Investing.com,https://www.investing.com/news/stock-market-news/cintas-earnings-revenue-beat-in-q2-2043404,2043404
27440,248955,CTAS,Cintas EPS beats by  0 24  beats on revenue,news,"Cintas  NASDAQ CTAS   Q2 GAAP EPS of  2 27 beats by  0 24 
Revenue of  1 84B   7 0  Y Y  beats by  20M 
Press Release",2019-12-17,Seeking Alpha,https://invst.ly/p4ze4,2043417
27492,249007,CTAS,Cintas Earnings  Revenue Beat in Q1,news,"Investing com   Cintas  NASDAQ CTAS  reported first quarter earnings  that beat analysts  expectations on Tuesday and revenue that topped forecasts 
The firm reported earnings per share of  2 32 on revenue of  1 81B  Analysts polled by Investing com anticipated EPS of  2 15 on revenue of  1 79B  That compared to EPS of  1 93 on revenue of  1 7B in the same period a year earlier  The company had reported EPS of  2 07 on revenue of  1 79B in the previous quarter 
Cintas shares gained 4 24  to trade at  262 86 in after hours trade following the report 
Cintas follows other major Services sector earnings this monthOn August 29  Dollar General reported second quarter EPS of  1 74 on revenue of  6 98B  compared to forecasts of EPS of  1 57 on revenue of  6 89B 
Alimentation Couchen A earnings matched analysts  expectations on September 4  with first quarter EPS of  0 95 on revenue of  14 16B  Investing com analysts expected EPS of  0 95 on revenue of  13 548M
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-09-24,Investing.com,https://www.investing.com/news/stock-market-news/cintas-earnings-revenue-beat-in-q1-1985259,1985259
27506,249021,CTAS,Top Ranked ETFs  Stocks From Top Sector Of The Last Decade,opinion,Amid a plethora of challenges  Wall Street was on a spectacular run over the last decade  rising from the depths of the financial crisis and Great Recession In fact  the S P 500 gained nearly 190  in 10 years overplaying worries about debt crisis  government shutdown  the Middle East conflict  geopolitical tension  Greece turmoil  China s soft landing issues  Japan s recession  global slowdown  Brexit  the oil price carnage  and trade tariff war between the United States and China  read    The years 2013 and 2019 were the strongest of the decade  The U S  stocks logged in the biggest percentage gain since 1997 in 2013 on the back of an improving economy and unprecedented stimulus from the Federal Reserve  In 2019  though trade uncertainty  recession jitters and geopolitical tension persisted  a dovish Fed  positive developments on the U S  China trade deal  and an improving economy led to the stock market rally The bullish trend is likely to continue in 2020 given the Fed s accommodative interest rate policy  a resilient domestic economy and chances of the phase one deal signing this month  which eased global slowdown concerns  The U S  economy is on a strong growth path with job additions at the fastest pace and unemployment dropping to the lowest level since 1969  The housing market is also clearly showing signs of a strong recovery with lower mortgage rates and slower home price growth acting as catalysts While the rally has been broad based  technology  consumer discretionary  healthcare and industrials led the way  gaining nearly 328   301   245  and 193   respectively As such  investors should bet on the top performing sectors of a decade if the bullish trends continue  We have highlighted one ETF   stock each from these sectors that could be compelling picks for 2020 given their Zacks Rank  1  Strong Buy  or  2  Buy     TechnologyVanguard Information Technology ETF   HN VGT    This fund manages about  25 5 billion in its asset base and provides exposure to 327 technology stocks  It currently tracks the MSCI US Investable Market Information Technology 25 50 Index and is concentrated on the top two firms  The ETF has 0 10  in expense ratio  while volume is solid at nearly 472 000 shares  It has a Zacks ETF Rank  1 with a Medium risk outlook  read    NVIDIA Corporation   NASDAQ NVDA    This company offers graphics chip processors and related software to a wide range of visual computing platforms  The stock saw solid earnings estimate revision of 15 cents in three months for the fiscal year  ending Jan 2021  and has an estimated earnings growth rate of 30 3   It has a Zacks Rank  2 and a Growth Score of B  You can see  Consumer DiscretionaryConsumer Discretionary Select Sector SPDR Fund   TSXV XLY    This product offers exposure to the broad consumer discretionary space by tracking the Consumer Discretionary Select Sector Index  It is the largest and most popular product in this space with AUM of nearly  14 4 billion and average daily volume of around 3 3 million shares  Holding 64 securities in its basket  the fund is concentrated on the top firm   Amazon   NASDAQ AMZN     at 23 6  of assets while the rest accounts for less than 10  share  Internet   direct marketing retail dominates 29  of the portfolio while specialty retail  and hotels restaurants and leisure occupy the next two spots with a double digit allocation each  The fund charges 0 13  in expense ratio and has a Zacks ETF Rank  2 with a Medium risk outlook  read    lululemon athletica inc    NASDAQ LULU    This company is a yoga inspired athletic apparel company that creates lifestyle components  It saw positive earnings estimate revision of 7 cents over the past three months for the fiscal year  ending Jan 21  and has an estimated earnings growth rate of 16 8   It has a Zacks Rank  2 and a VGM Score of C HealthcareSPDR S P Biotech  NYSE XBI  ETF   With AUM of  4 3 billion  XBI provides equal weight exposure of around 2  across 126 biotechnology stocks by tracking the S P Biotechnology Select Industry Index  It has 0 35  in expense ratio and trades in average daily volume of 4 5 million shares  The fund has a Zacks ETF Rank  2 with a High risk outlook  read    DexCom Inc    NASDAQ DXCM    This is a medical device company focused on the design  development and commercialization of continuous glucose monitoring systems  It saw solid earnings estimate revision of 37 cents over the past three months for 2020 and has an estimated earnings growth rate of 21 5   DexCom has a Zacks Rank  2 and a Growth Score of A IndustrialsInvesco DWA Industrials Momentum ETF   TSX PRN    This fund provides exposure to 40 companies by tracking the Dorsey Wright Industrials Technical Leaders Index  It is well balanced across each security with none accounting for more than 4  share in the basket  In terms of industrial exposure  aerospace and defense  machinery  IT services  and commercial services   supplies make up the top four  The fund has amassed  119 7 million in its asset base and charges 60 basis points in annual fees  It trades in average daily volume of 8 000 shares and has a Zacks ETF Rank  2 with a Medium risk outlook  read    Cintas Corporation   NASDAQ CTAS    This company provides specialized services to businesses of all types throughout North America  It saw solid earnings estimate revision of 19 cents over the past three months for fiscal year  ending May 2020  and has an estimated earnings growth rate of 15 7   The stock has a Zacks Rank  2 and a Growth Score of B Want key ETF info delivered straight to your inbox Zacks  free Fund Newsletter will brief you on top news and analysis  as well as top performing ETFs  each week ,2020-01-01,Zacks Investment Research,https://www.investing.com/analysis/topranked-etfs-stocks-from-top-sector-of-the-last-decade-200495947,200495947
27508,249023,CTAS,The Zacks Analyst Blog Highlights  Procter   Gamble  Enterprise Products  UBS  Cintas And OGE,opinion,For Immediate ReleaseChicago  IL  January 2  2019   Zacks com announces the list of stocks featured in the Analyst Blog  Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets  Stocks recently featured in the blog include  Procter   Gamble Company   NYSE PG    Enterprise Products Partners L P    NYSE EPD    UBS Group AG   NYSE UBS    Cintas Corp    NASDAQ CTAS   and OGE Energy Corp    NYSE OGE   Here are highlights from Tuesday s Analyst Blog Top Analyst Reports for Procter   Gamble  Enterprise Products and UBSThe Zacks Research Daily presents the best research output of our analyst team  Today s Research Daily features new research reports on 16 major stocks  including The Procter   Gamble Company  Enterprise Products Partners  EPD  and UBS Group  These research reports have been hand picked from the roughly 70 reports published by our analyst team today You can see Procter   Gamble s shares have outperformed the Zacks Soap and Cleaning Materials industry over the past one year period   35 4  vs   21 8   The company s solid first quarter fiscal 2020 results  wherein both top and bottom lines not only surpassed the Zacks Consensus Estimate but also improved year over year  is driving the stock momentum Strong organic sales growth  backed by higher shipment volume and favorable price mix  boosted the top line  Again  ongoing cost saving and productivity efforts cushioned margins and in turn the bottom line However  the company s significant international presence exposes it to foreign currency risks  which have been weighing on the company s performance  You can  Shares of Enterprise Products have gained  13 3  in the past one year period against the Zacks Oil and Gas   Production Pipeline   MLB industry s rise of  4 2   Enterprise Products boasts an extensive network of pipeline that spreads across nearly 50 000 miles  Importantly  this network is connected to every major U S  shale play  and provides services to producers and users of various commodities Notably  the partnership is well positioned to generate additional cash flow from  9 1 billion worth of growth capital projects   including the Midland   ECHO storage expansions   that are currently under construction  However  the partnership s levered balance sheet can restrict its financial flexibility  You can  UBS Group s shares have outperformed the Zacks Banks   Foreign industry over the past three month period   13 0  vs   7 0    The company continues to execute restructuring initiatives to free resources and invest in profitable areas to service clients with greater dexterity  improving quality and speed to market Further  the company s cost saving plans will aid the bottom line expansion  Moreover  UBS Group AG remains focused on building capital levels and undertaking global expansion initiatives However  appreciation of the Swiss franc against other currencies is a headwind  Further  unsustainable capital deployment activities keep us apprehensive  You can  Other noteworthy reports we are featuring today include Cintas Corp  and OGE Energy Corp Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year Media ContactZacks Investment Research800 767 3771 ext  9339 Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2020-01-02,Zacks Investment Research,https://www.investing.com/analysis/the-zacks-analyst-blog-highlights-procter--gamble-enterprise-products-ubs-cintas-and-oge-200495922,200495922
27551,249066,CTAS,Day Ahead  Top 3 Things to Watch,news,"Investing com   Here s a preview of the top 3 things that could rock markets tomorrow 
1  Nike Profit Seen Rising
The big earnings report on Thursday comes after the close when the athletic shoe  apparel and equipment maker  Nike   NYSE NKE  reports fiscal third quarter earnings 
Nike is expected to report 64 cents a share in earnings for the quarter  down from 68 cents a year ago  according to analysts polled by Investing com  Revenue for the Dow component is expected at  9 58 billion  up 6 7  from a year ago  The stock  up more than 16  this year  has been the sixth best Dow performer 
Darden Restaurants  NYSE DRI  weighs in before the open  The operator of Olive Garden  Longhorn Steakhouse and other chains is expected to report fiscal third quarter earnings of  1 74 a share  Revenue is projected at  2 24 billion  up from  2 13 billion a year ago 
Also before the bell  ConAgra Foods  NYSE CAG  reports  The food company is expected to report fiscal third quarter earnings of 49 cents a share  down from 61 cents a year ago  Revenue is projected at  2 77 billion  up from  1 99 billion a year ago 
And Cintas  NASDAQ CTAS   one of the biggest vendors of uniforms for businesses  issues numbers after the close  The company is expected to report  1 72 a share in profit on revenue of  1 69 billion 
2  Jobless Claims  Philly Fed on Tap
With the Federal Reserve s decision in the rearview mirror  economic attention will turn to the labor market and manufacturing 
The Labor Department will issue weekly initial jobless claims at 8 30 AM ET  12 30 GMT  
Economists forecast that claims for first time unemployment benefits ticked down to 226 000 in the latest week 
At the same time  the Philadelphia Federal Reserve will report on manufacturing activity in its area for March 
The Philly Fed Index is expected to come in at 4 6 for the month 
3  Natural Gas Inventories in Focus
Natural gas futures will be in spotlight tomorrow when the Energy Information Administration is expected to report gas storage fell by 48 billion cubic feet last week 
April futures fell 1 43  to  2 833 on Wednesday amid a weather update for March 19 to March 25 from NatGasWeather forecasting a shift toward milder temperatures 
 Overall  a messy pattern this week with a mix of weather systems with showers and cooling impacting most U S  regions  but with mild breaks between   the update said 
Natural Gas futures have racked up gains of about 8  over the past year and some expect the advance to continue  supported by a global shift away from coal towards gas  a cleaner non renewable energy ",2019-03-20,Investing.com,https://www.investing.com/news/stock-market-news/day-ahead-top-3-things-to-watch-1813645,1813645
27552,249067,CTAS,Cintas Earnings beat  Revenue misses In Q3,news,"Investing com   Cintas  NASDAQ CTAS  reported third quarter earnings  that beat analysts  expectations on Thursday and revenue that fell short of forecasts 
The firm reported earnings per share of  1 84 on revenue of  1 68B  Analysts polled by Investing com expected EPS of  1 72 on revenue of  1 69B  That compared to EPS of  1 37 on revenue of  1 59B in the same period a year earlier  The company had reported EPS of  1 76 on revenue of  1 72B in the previous quarter 
Cintas shares lost 2 84  to trade at  202 21 in after hours trade following the report 
Cintas follows other major Services sector earnings this month
 On February 26  Home Depot reported fourth quarter EPS of  2 25 on revenue of  26 49B  compared to forecasts of EPS of  2 16 on revenue of  26 58B 
Pinduoduo earnings missed analyst s expectations on March 13  with first quarter EPS of   2 16 on revenue of  5 65B  Investing com analysts expected EPS of   1 5 on revenue of  5 22B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-03-21,Investing.com,https://www.investing.com/news/stock-market-news/cintas-earnings-beat-revenue-misses-in-q3-1814749,1814749
27553,249068,CTAS,Nike Falters After Hours  Scholastic  Cintas Also Down,news,"Investing com   Here are the stocks moving postmarket 
 Nike   NYSE NKE  fell 3 6  in after hours trading following quarterly results that topped forecasts but were not a blowout by any measure  Sales rose 7  from the year ago period 
But with shares near all time highs  investors were clearly looking for a bigger statement from the athleticwear giant 
Videogame retailer GameStop  NYSE GME  edged up 0 3  after hours as it named George Sherman as CEO  replacing interim CEO Shane Kim 
Most recently  Sherman served as CEO of Victra  a retailer for Verizon  NYSE VZ  wireless products and services  In May last year  Michael Mauler stepped down as GameStop s CEO after just three months on the job  citing personal reasons 
Publisher Scholastic  NASDAQ SCHL  slumped 4 1  in postmarket trading  The company reported a loss of 32 cents per share  excluding items  wider than the consensus of 28 cents per share compiled by Investing com 
Revenue for the quarter also missed targets 
And Cintas  NASDAQ CTAS   which provides corporate uniforms  lost 3 2  in after hours trading after reporting mixed results 
Cintas reported earnings per share of  1 84 on revenue of  1 68 billion  Analysts polled by Investing com expected EPS of  1 72 on revenue of  1 69 billion 
   Reuters contributed to this report ",2019-03-21,Investing.com,https://www.investing.com/news/stock-market-news/nike-falters-after-hours-scholastic-cintas-also-down-1814805,1814805
27554,249069,CTAS,Cintas Earnings  Revenue Beat in Q4,news,"Investing com   Cintas  NASDAQ CTAS  reported fourth quarter earnings  that beat analysts  expectations on Tuesday and revenue that topped forecasts 
The firm reported earnings per share of  2 07 on revenue of  1 79B  Analysts polled by Investing com expected EPS of  1 94 on revenue of  1 78B  That compared to EPS of  1 77 on revenue of  1 67B in the same period a year earlier  The company had reported EPS of  1 84 on revenue of  1 68B in the previous quarter 

Cintas follows other major Services sector earnings this month
 On Monday  Prologis reported second quarter EPS of  0 62 on revenue of  703 95M  compared to forecasts of EPS of  0 38 on revenue of  698 76M 
Walgreens Boots earnings beat analysts  expectations on June 27  with third quarter EPS of  1 47 on revenue of  34 59B  Investing com analysts expected EPS of  1 43 on revenue of  34 44B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-07-16,Investing.com,https://www.investing.com/news/stock-market-news/cintas-earnings-revenue-beat-in-q4-1925501,1925501
