Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,66.5457534790039,11469300,xom
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,67.85272216796875,13957700,xom
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,67.94664001464844,10863000,xom
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,67.89185333251953,11047600,xom
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,68.19705963134766,10927100,xom
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,67.9074935913086,8131600,xom
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,67.36749267578125,10822300,xom
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,68.03273010253906,14366000,xom
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,68.49446105957031,9834500,xom
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,68.06402587890625,10882800,xom
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,68.8701171875,10546000,xom
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,68.42402648925781,9223700,xom
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,68.20488739013672,13090000,xom
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,69.0657730102539,10270400,xom
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,69.10491180419922,10281800,xom
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,69.28489685058594,10316100,xom
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,69.15969848632812,11271900,xom
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,69.6527328491211,10514400,xom
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,68.87794494628906,9315700,xom
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,67.91532897949219,12408000,xom
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,68.32228088378906,14404700,xom
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,69.70751953125,17971000,xom
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,66.1544418334961,29822100,xom
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,62.39007568359375,30452700,xom
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,61.317893981933594,36262800,xom
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,60.214385986328125,21994500,xom
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,59.53352355957031,25650800,xom
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,59.91302490234375,29491600,xom
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,60.419010162353516,19340400,xom
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,60.32414627075195,11926600,xom
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,60.45064926147461,17188400,xom
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,60.252994537353516,14432400,xom
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,60.51388931274414,13722400,xom
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,59.88928985595703,13387300,xom
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,59.20936965942383,11715000,xom
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,59.97627258300781,14020200,xom
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,61.296600341796875,13378800,xom
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,62.332313537597656,16940400,xom
2018-02-27,79.0,79.87000274658203,77.5,77.5,61.272891998291016,14629500,xom
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,59.88139343261719,17087800,xom
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,59.45444107055664,15696700,xom
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,59.73118209838867,15630300,xom
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,60.3004264831543,14891000,xom
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,60.229286193847656,10754300,xom
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,58.71127700805664,27255500,xom
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,58.60059356689453,19299800,xom
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,58.94845962524414,19714100,xom
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,59.486083984375,14226700,xom
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,58.92473602294922,13739700,xom
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,58.18947219848633,14820700,xom
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,58.8377799987793,15640600,xom
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,59.391212463378906,32109700,xom
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,58.62430953979492,12744800,xom
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,58.4978141784668,13003200,xom
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,59.32796096801758,15418500,xom
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,58.11039733886719,17737000,xom
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,57.628135681152344,20157300,xom
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,58.5057258605957,15032700,xom
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,58.26852798461914,15821900,xom
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,57.56488037109375,18163900,xom
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,58.98801803588867,14882900,xom
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,57.88904571533203,17891100,xom
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,59.312156677246094,15999200,xom
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,59.19355392456055,13122200,xom
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,60.10276412963867,14200000,xom
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,59.19355392456055,14299600,xom
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,59.19355392456055,11103100,xom
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,60.93291091918945,19006100,xom
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,61.2175407409668,13734000,xom
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,61.05150604248047,13270400,xom
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,61.54168701171875,10925000,xom
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,62.095123291015625,10743600,xom
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,61.92909240722656,10478100,xom
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,62.63275146484375,12061400,xom
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,62.79086685180664,11291500,xom
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,62.45880889892578,12072200,xom
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,62.909454345703125,11729800,xom
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,61.944915771484375,14102000,xom
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,62.85410690307617,13867500,xom
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,63.92935562133789,14554400,xom
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,61.502159118652344,16346800,xom
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,61.47053527832031,15028800,xom
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,60.838043212890625,16231000,xom
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,60.719459533691406,13883700,xom
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,60.51388931274414,12243100,xom
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,60.79851150512695,9887200,xom
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,61.462623596191406,15071500,xom
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,61.739349365234375,17430400,xom
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,63.19407272338867,17142100,xom
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,64.60929870605469,17710300,xom
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,64.91276550292969,14751000,xom
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,65.35201263427734,11852100,xom
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,65.32008361816406,12595700,xom
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,65.50373840332031,9570000,xom
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,65.39195251464844,11224100,xom
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,64.92874908447266,10030900,xom
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,65.7114028930664,8822400,xom
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,65.20027923583984,10753400,xom
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,65.60758209228516,15140900,xom
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,64.10614013671875,13360500,xom
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,62.86029815673828,14562000,xom
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,62.62867736816406,14644800,xom
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,65.08847045898438,16627500,xom
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,64.88082122802734,15803100,xom
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,65.35201263427734,9906100,xom
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,64.66519165039062,10954700,xom
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,64.43358612060547,12059300,xom
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,65.53570556640625,11603300,xom
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,66.19058227539062,13502500,xom
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,66.76559448242188,14350400,xom
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,66.36627197265625,10831600,xom
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,65.8232192993164,12351800,xom
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,65.09645080566406,12049300,xom
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,65.39994812011719,11477300,xom
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,64.41761779785156,23797500,xom
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,64.54539489746094,9192600,xom
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,64.44955444335938,8759700,xom
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,64.24990844726562,8917700,xom
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,63.6429443359375,10990700,xom
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,64.99263000488281,16012200,xom
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,63.682884216308594,10557200,xom
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,64.40164947509766,10382800,xom
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,65.25617218017578,12725900,xom
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,65.46382904052734,9390700,xom
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,66.07078552246094,17323200,xom
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,65.29610443115234,9998300,xom
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,65.67945098876953,7197300,xom
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,65.73535919189453,9035700,xom
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,65.75132751464844,7637100,xom
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,66.20653533935547,7158600,xom
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,66.81351470947266,8806200,xom
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,65.958984375,10405300,xom
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,66.0388412475586,9762200,xom
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,66.53398132324219,8720000,xom
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,65.87911987304688,8306900,xom
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,65.73535919189453,7373300,xom
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,65.66348266601562,8711900,xom
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,65.49576568603516,8659100,xom
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,65.00860595703125,9196300,xom
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,65.00860595703125,8425900,xom
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,66.29438781738281,11121000,xom
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,66.75759887695312,9523600,xom
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,67.27671813964844,13210100,xom
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,65.42390441894531,18220800,xom
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,65.28013610839844,11282800,xom
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,65.09645080566406,11716800,xom
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,64.20199584960938,8936300,xom
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,63.818660736083984,8364300,xom
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,64.05024719238281,7811100,xom
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,64.03428649902344,10041800,xom
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,64.90477752685547,10698100,xom
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,64.47351837158203,7275000,xom
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,64.14607238769531,9828500,xom
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,64.08154296875,12954300,xom
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,63.38761901855469,10308500,xom
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,63.185909271240234,8005900,xom
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,62.08048629760742,16307800,xom
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,62.93578338623047,11519900,xom
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,63.14556121826172,10178400,xom
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,63.58933639526367,8152100,xom
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,63.605472564697266,9192200,xom
