,id,ticker,title,category,content,date,provider,url,article_id
188235,409751,PPL,Premier Oil jumps as much as 38  on Mexican well success,news,Premier Oil  OTCPK PMOIF  OTCPK PMOIY  is up as much as 38  in London trading on news it discovered oil offshore Mexico at its Zama 1 exploration well  Premier  which holds a 25  interest in the block  says estimates for the Zama 1 well were in excess of 1B barrels  which could extend into a neighboring block  it is also the first offshore exploration well drilled by the private sector in Mexico The Zama discovery  is the most important achievement so far of Mexico s energy reform    one of the 15 largest shallow water fields discovered globally in the past 20 years   says Pablo Medina  Latin American upstream analyst at Wood Mackenzie Now read ,2017-07-12,Seeking Alpha,https://www.investing.com/news/stock-market-news/premier-oil-jumps-as-much-as-38-on-mexican-well-success-504798,504798
188253,409769,PPL,PPL  PPL  Up 3 8  Since Last Earnings Report  Can It Continue ,opinion,"A month has gone by since the last earnings report for PPL  PPL   Shares have added about 3 8  in that time frame  outperforming the S P 500 
Will the recent positive trend continue leading up to its next earnings release  or is PPL due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important catalysts  PPL Corp Posts In Line Q3 Earnings  Tightens 2019 ViewPPL Corporation  NYSE PPL  reported third quarter 2019 earnings per share of 61 cents  which matched the Zacks Consensus Estimate  The figure rose 3  year over year  primarily on strong operational performance from its Kentucky utilities On a GAAP basis  the company generated EPS of 65 cents compared with 62 cents in the year ago quarter  The difference between GAAP and operating earnings stemmed from benefits in the U K  Regulated segment Total RevenuesThe company generated revenues worth  1 933 million in the third quarter  which improved 3 3  year over year from the year ago quarter s figure of  1 872 million Segment ResultsU K  Regulated  Adjusted earnings were 28 cents per share  down 2 cents from the prior year quarter s figure  Dilution of shares and lower sales volumes adversely impacted third quarter earnings of the segment Kentucky Regulated  Adjusted earnings were 20 cents  up from 17 cents in the year ago quarter  The upside can be primarily attributed to higher retail rates Pennsylvania Regulated  Adjusted earnings were 16 cents  flat year over year  The results benefited from return on additional capital investments in transmission offset by higher operation and maintenance expenses Corporate and Other  The segment incurred a loss of 3 cents in the quarter compared with 4 cents incurred in the year ago quarter Operational HighlightsPPL Corp s total operating expenses increased 1 8  year over year to   1 207 million in the quarter The company generated operating income of  726 million  improving 5 8  from  686 million in the prior year quarter Interest expenses increased 6 2  to  259 million from the year ago quarter s figure of  244 million Financial PositionAs of Sep 30  2019  the company had cash and cash equivalents of  670 million compared with  621 million as of Dec 31  2018 Long term debt  excluding debts due within a year  was  21 547 million as of Sep 30  2019 compared with  20 069 million as of Dec 31  2018 Net cash flow from operating activities in the first nine months of 2019 was  1 888 million compared with  2 210 million in the year ago period GuidancePPL Corp tightened its earnings per share guidance for 2019  The company now expects earnings in the range of  2 35  2 45 per share compared with the earlier range of  2 30  2 50  The midpoint of the new earnings guidance is  2 40  The projected figure is lower than the current Zacks Consensus Estimate of  2 43  
How Have Estimates Been Moving Since Then 
Estimates review followed a flat path over the past two months 
VGM Scores
At this time  PPL has a subpar Growth Score of D  however its Momentum Score is doing a lot better with a B  Charting a somewhat similar path  the stock was allocated a grade of C on the value side  putting it in the middle 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of C  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
PPL has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-12-04,Zacks Investment Research,https://www.investing.com/analysis/ppl-ppl-up-38-since-last-earnings-report-can-it-continue-200490334,200490334
188281,409797,PPL,Why Earnings Season Could Be Great For PPL Corporation  PPL ,opinion,Investors are always looking for stocks that are poised to beat at earnings season and PPL Corporation   NYSE PPL   may be one such company  The firm has earnings coming up pretty soon  and events are shaping up quite nicely for their report That is because PPL Corporation is seeing favorable earnings estimate revision activity as of late  which is generally a precursor to an earnings beat  After all  analysts raising estimates right before earnings   with the most up to date information possible   is a pretty good indicator of some favorable trends underneath the surface for PPL in this report In fact  the Most Accurate Estimate for the current quarter is currently at 57 cents per share for PPL  compared to a broader Zacks Consensus Estimate of 56 cents per share  This suggests that analysts have very recently bumped up their estimates for PPL  giving the stock a Zacks Earnings ESP of  1 18  heading into earnings season PPL Corporation Price and EPS Surprise   Why is this Important A positive reading for the Zacks Earnings ESP has proven to be very powerful in producing both positive surprises  and outperforming the market  Our recent 10 year backtest shows that stocks that have a positive Earnings ESP and a Zacks Rank  3  Hold  or better show a positive surprise nearly 70  of the time  and have returned over 28  on average in annual returns  see more   Given that PPL has a Zacks Rank  3 and an ESP in positive territory  investors might want to consider this stock ahead of earnings  You can see the Clearly  recent earnings estimate revisions suggest that good things are ahead for PPL Corporation  and that a beat might be in the cards for the upcoming report  Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3   This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-08-05,Zacks Investment Research,https://www.investing.com/analysis/why-earnings-season-could-be-great-for-ppl-corporation-ppl-200450775,200450775
188282,409798,PPL,Why Is PPL  PPL  Down 0 4  Since Last Earnings Report ,opinion,"A month has gone by since the last earnings report for PPL  PPL   Shares have lost about 0 4  in that time frame  underperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is PPL due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at the most recent earnings report in order to get a better handle on the important catalysts  PPL Corp Q2 Earnings Beats Estimates  Revenues Down Y YPPL Corporation  NYSE PPL  reported second quarter 2019 adjusted earnings per share  EPS  of 58 cents  which beat the Zacks Consensus Estimate of 56 cents by 3 6   The figure rose 5 5  year over year  primarily on strong operational performance by regulated utilities On a GAAP basis  the company generated EPS of 60 cents compared with 73 cents in the year ago quarter  The difference between GAAP and operating earnings stemmed from benefit in the U K  Regulated segment Total RevenuesThe company generated revenues worth  1 803 million in the second quarter  which declined 2 4  year over year from the year ago quarter s tally of  1 848 million Segment ResultsU K  Regulated  Adjusted earnings were 36 cents per share  flat compared with the prior year quarter s figure  Dilution impacted second quarter earnings in the segment Kentucky Regulated  Adjusted earnings were 13 cents  up from 12 cents in the year ago quarter   The upside can be primarily attributed to higher retail rates effective May 1  2019  and lower income taxes Pennsylvania Regulated  Adjusted earnings were 13 cents  up 18 2  from the prior year quarter s figure  The results benefited from timing impacts related to U S  tax reform  returns on additional capital investments in transmission as well as lower operation and maintenance expenses Corporate and Other  The segment incurred a loss of 4 cents in the quarter  flat year over year Operational HighlightsPPL Corp s total operating expenses fell 2 3  year over year to   1 163 million in the quarter The company generated operating income of  640 million  lower than  658 million in the prior year quarter Interest expenses up 4 7  to  246 million from the year ago quarter s tally of  235 million Financial PositionAs of Jun 30  2019  the company had cash and cash equivalents of  406 million compared with  621 million as of Dec 31  2018 Long term debt  excluding debts due within a year  was  20 965 million as of Jun 30  2019 compared with  20 069 million as of Dec 31  2018 Net cash flow from operating activities in the first six months of 2019 was  1 070 million compared with  1 325 million in year ago period GuidancePPL Corp reaffirmed guidance for 2019 EPS from ongoing operations in the range of  2 30  2 50 with a midpoint of  2 40  The projected figure is lower than the Zacks Consensus Estimate of  2 42  
How Have Estimates Been Moving Since Then 
It turns out  estimates revision have trended upward during the past month 
VGM Scores
At this time  PPL has an average Growth Score of C  however its Momentum Score is doing a lot better with an A  Charting a somewhat similar path  the stock was allocated a grade of B on the value side  putting it in the second quintile for this investment strategy 
Overall  the stock has an aggregate VGM Score of B  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been trending upward for the stock  and the magnitude of this revision looks promising  Notably  PPL has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-09-04,Zacks Investment Research,https://www.investing.com/analysis/why-is-ppl-ppl-down-04-since-last-earnings-report-200461823,200461823
188283,409799,PPL,Has PPL  PPL  Outpaced Other Utilities Stocks This Year ,opinion,"Investors focused on the Utilities space have likely heard of PPL  PPL   but is the stock performing well in comparison to the rest of its sector peers  One simple way to answer this question is to take a look at the year to date performance of PPL and the rest of the Utilities group s stocks 
PPL is one of 122 companies in the Utilities group  The Utilities group currently sits at  5 within the Zacks Sector Rank  The Zacks Sector Rank considers 16 different sector groups  The average Zacks Rank of the individual stocks within the groups is measured  and the sectors are listed from best to worst 
The Zacks Rank is a proven system that emphasizes earnings estimates and estimate revisions  highlighting a variety of stocks that are displaying the right characteristics to beat the market over the next one to three months  PPL is currently sporting a Zacks Rank of  2  Buy  
Within the past quarter  the Zacks Consensus Estimate for PPL s full year earnings has moved 0 19  higher  This is a sign of improving analyst sentiment and a positive earnings outlook trend 
According to our latest data  PPL has moved about 9 88  on a year to date basis  In comparison  Utilities companies have returned an average of 20 45   This means that PPL is performing better than its sector in terms of year to date returns 
Breaking things down more  PPL is a member of the Utility   Electric Power industry  which includes 64 individual companies and currently sits at  83 in the Zacks Industry Rank  This group has gained an average of 20 27  so far this year  so PPL is slightly underperforming its industry in this area 
Investors with an interest in Utilities stocks should continue to track PPL  The stock will be looking to continue its solid performance ",2019-09-16,Zacks Investment Research,https://www.investing.com/analysis/has-ppl-ppl-outpaced-other-utilities-stocks-this-year-200465301,200465301
188307,409823,PPL,PPL  PPL  Q1 Earnings And Revenues Lag Estimates,opinion,"PPL  PPL  came out with quarterly earnings of  0 70 per share  missing the Zacks Consensus Estimate of  0 73 per share  This compares to earnings of  0 74 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of  4 11   A quarter ago  it was expected that this energy and utility holding company would post earnings of  0 49 per share when it actually produced earnings of  0 52  delivering a surprise of 6 12  
Over the last four quarters  the company has surpassed consensus EPS estimates three times 
PPL  which belongs to the Zacks Utility   Electric Power industry  posted revenues of  2 08 billion for the quarter ended March 2019  missing the Zacks Consensus Estimate by 5 34   This compares to year ago revenues of  2 13 billion  The company has topped consensus revenue estimates two times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
PPL shares have added about 9 7  since the beginning of the year versus the S P 500 s gain of 16 6  
What s Next for PPL 
While PPL has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for PPL was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 55 on  1 91 billion in revenues for the coming quarter and  2 43 on  8 02 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Utility   Electric Power is currently in the bottom 41  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-05-01,Zacks Investment Research,https://www.investing.com/analysis/ppl-ppl-q1-earnings-and-revenues-lag-estimates-200415599,200415599
188308,409824,PPL,Why Is PPL  PPL  Down 2 8  Since Last Earnings Report ,opinion,"A month has gone by since the last earnings report for PPL  PPL   Shares have lost about 2 8  in that time frame  outperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is PPL due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important drivers  PPL Corp Misses Q1 Earnings and Revenue EstimatesPPL Corporation  NYSE PPL  reported first quarter 2019 adjusted earnings per share of 70 cents  which missed the Zacks Consensus Estimate of 73 cents by 4 1   The figure declined 5 4  year over year  primarily due to lower earnings in the U S  segments On a GAAP basis  the company generated EPS of 64 cents compared with 65 cents in the year ago quarter  The difference between GAAP and operating earnings stemmed from expenses in the U K  Regulated segment Total RevenuesThe company generated revenues worth  2 079 million in the first quarter  which missed the Zacks Consensus Estimate of  2 196 million by 5 3   The figure declined 2 2  year over year Segment ResultsU K  Regulated  Adjusted earnings increased 13 5  from the prior year quarter s figure to 42 cents per share  The upside was primarily supported by higher prices  pension income and foreign currency exchange rates as well as dilution Kentucky Regulated  Adjusted earnings were 16 cents  down from 19 cents in the year ago quarter   The decline was primarily caused by higher operation and maintenance expenses  lower sales volumes due to weather and increased depreciation expenses          Pennsylvania Regulated  Adjusted earnings fell 19  from the prior year quarter s figure to 17 cents  The results were affected by higher operation and maintenance expenses and increased depreciation expenses as well as the effect of share dilution Corporate and Other  The segment incurred a loss of 5 cents in the quarter compared with a loss of 3 cents in the prior year quarter Operational HighlightsPPL Corp s total operating expenses increased 1 8  year over year to   1 298 million in the quarter The company generated operating income of  781 million  lower than  851 million in the prior year quarter Interest expenses inched up 0 8  to  241 million from the year ago quarter s tally of  239 million Financial PositionAs of Mar 31  2019  the company had cash and cash equivalents of  518 million compared with  621 million as of Dec 31  2018 Long term debt  excluding debts due within a year  was  21 114 million as of Mar 31  2019 compared with  20 069 million as of Dec 31  2018 Net cash flow from operating activities in first quarter was  474 million compared with  566 million in year ago quarter GuidancePPL Corp reaffirmed guidance for 2019 EPS from ongoing operations in the range of  2 30  2 50 with a midpoint of  2 40  which is lower than the Zacks Consensus Estimate of  2 43  
How Have Estimates Been Moving Since Then 
Fresh estimates followed a flat path over the past two months 
VGM Scores
Currently  PPL has a nice Growth Score of B  though it is lagging a bit on the Momentum Score front with a C  Following the exact same course  the stock was allocated a grade of C on the value side  putting it in the middle 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of B  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
PPL has a Zacks Rank  4  Sell   We expect a below average return from the stock in the next few months ",2019-05-31,Zacks Investment Research,https://www.investing.com/analysis/why-is-ppl-ppl-down-28-since-last-earnings-report-200427392,200427392
188328,409844,PPL,PPL  PPL  Surpasses Q4 Earnings Estimates,opinion,"PPL  PPL  came out with quarterly earnings of  0 52 per share  beating the Zacks Consensus Estimate of  0 49 per share  This compares to earnings of  0 55 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 6 12   A quarter ago  it was expected that this energy and utility holding company would post earnings of  0 56 per share when it actually produced earnings of  0 59  delivering a surprise of 5 36  
Over the last four quarters  the company has surpassed consensus EPS estimates four times 
PPL  which belongs to the Zacks Utility   Electric Power industry  posted revenues of  1 94 billion for the quarter ended December 2018  missing the Zacks Consensus Estimate by 0 57   This compares to year ago revenues of  1 93 billion  The company has topped consensus revenue estimates three times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
PPL shares have added about 9 1  since the beginning of the year versus the S P 500 s gain of 9 8  
What s Next for PPL 
While PPL has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for PPL was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 74 on  2 21 billion in revenues for the coming quarter and  2 44 on  7 96 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Utility   Electric Power is currently in the top 30  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-02-13,Zacks Investment Research,https://www.investing.com/analysis/ppl-ppl-surpasses-q4-earnings-estimates-200388016,200388016
188329,409845,PPL,Stock Market News  WTI Crude And Natural Gas Rose This Week,opinion,"Markets  It was a mixed week for the market  with the DOW and RUSSELL small caps flat  the S P up  39   and the NASDAQ leading  Investors were buoyed by positive comments from both sides about the U S  China trade talks 

High Dividend Stocks  These high yield stocks go ex dividend next week   BGCP  GBDC  POPE  AFIN  FDUS GNL  PPL  WHG 
Volatility  The VIX fell  9  this week  ending at  13 57 
FOREX  The USD rose vs  most major currencies in February  except the pound and the Loonie 


Economic News  The U S  goods trade deficit widened sharply in December as slowing global demand and a strong dollar weighed on exports  another sign that economic growth slowed in the fourth quarter  The Commerce Department said on Wednesday the goods trade gap jumped 12 8 percent to  79 5 billion in December  also with a boost from an increase in imports  Exports declined 2 8 percent and imports rose 2 4 percent in December  The trade data added to weak December reports on retail sales  housing starts and business spending plans on equipment    Reuters 

Housing starts slowed in December  while Building Permits were flat  The home price index fell to 4 7   vs  the previous month s 5 1  figure  Q4  18 GDP rose 2 6  

Week Ahead Highlights  The U S  non farm payrolls report and the unemployment rate should be released Friday am  China s economic data will also be published next week  The ECB meets   investors are awaiting news of more low cast loans 
Next Week s U S  Economic Reports  

Sectors  Tech and Industrial stocks led the pack in February  with Healthcare trailing  Year to date  Industrials and Tech are also leading  with Healthcare lagging 

WTI Crude rose  89  this week  finishing the week at  55 75  while Natural Gas rose 4 1  ",2019-03-03,Double Dividend Stocks,https://www.investing.com/analysis/stock-market-news-3219-200394183,200394183
188330,409846,PPL,PPL  PPL  Up 7 2  Since Last Earnings Report  Can It Continue ,opinion,"It has been about a month since the last earnings report for PPL  PPL   Shares have added about 7 2  in that time frame  outperforming the S P 500 
Will the recent positive trend continue leading up to its next earnings release  or is PPL due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at the most recent earnings report in order to get a better handle on the important drivers  PPL Corporation  NYSE PPL  s Q4 Earnings Top  Revenues Miss EstimatesPPL Corporation delivered fourth quarter 2018 adjusted earnings per share of 52 cents  beating the Zacks Consensus Estimate of 49 cents by 6 1   The figure declined 5 4  year over year  primarily due to lower earnings in the Pennsylvania and Kentucky Regulated segments On a GAAP basis  the company generated EPS of 57 cents compared with 11 cents in the year ago quarter  The difference between GAAP and operating earnings in the reported quarter was due to a gain in U K  Regulated segment In 2018  the company delivered adjusted earnings of  2 40 per share  up from  2 25 in 2017 Total RevenuesPPL Corporation posted revenues of  1 939 million in the fourth quarter  which missed the Zacks Consensus Estimate of  1 950 million by 0 6   Nevertheless  the figure improved 0 7  year over year In 2018  the company posted revenues of  7 785 million  up from  7 447 million in 2017 Segment ResultsU K  Regulated  Adjusted earnings increased 10 3  from the prior year quarter s tally to 32 cents per share  The upside was primarily supported by higher foreign currency exchange rates  increased pension income and hiked prices effective from Apr 1  2018 Kentucky Regulated  Adjusted earnings were 11 cents  down from 14 cents in the year ago quarter   The decline was primarily caused by higher operation and maintenance expense as well as other factors Pennsylvania Regulated  Adjusted earnings fell 7  from the prior year quarter s tally to 13 cents  The results were affected by higher operation and maintenance expense  higher depreciation expense as well as the effect of share dilution Corporate and Other  The segment reported a loss of 4 cents in the quarter  which was wider that a loss of 2 cents in the prior year quarter Operational HighlightsPPL Corporation s total operating expenses increased 8 9  year over year to   1 282 million in the reported quarter The company reported operating income of  657 million  lower than  749 million in the prior year quarter Interest expenses increased 5 6  to  245 million from the year ago quarter s tally of  232 million Financial PositionAs of Dec 31  2018  the company had cash and cash equivalents of  621 million compared with  485 million as of Dec 31  2017 Long term debt  excluding debts due within a year  was  20 069 million as of Dec 31  2018 compared with  19 847 million at the end of 2017 Net cash flow from operating activities at the end of 2018 was  2 821 million compared with  2 461 million a year ago GuidancePPL Corporation announced guidance for 2019 EPS from ongoing operations in the range of  2 30  2 50 with a midpoint of  2 40 which is lower than the Zacks Consensus Estimate of  2 44 
How Have Estimates Been Moving Since Then 
In the past month  investors have witnessed a downward trend in fresh estimates 
VGM Scores
At this time  PPL has a poor Growth Score of F  however its Momentum Score is doing a lot better with a C  Following the exact same course  the stock was allocated a grade of C on the value side  putting it in the middle 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of D  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of this revision indicates a downward shift  Notably  PPL has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-03-15,Zacks Investment Research,https://www.investing.com/analysis/ppl-ppl-up-72-since-last-earnings-report-can-it-continue-200398376,200398376
