,id,ticker,title,category,content,date,provider,url,article_id
175369,396885,CNP,Why Shares of CenterPoint Energy Rose 11  in December,news,"What happened
Shares of CenterPoint Energy  NYSE CNP   a gas and electric utility based in Houston  rose 11  in December  according to data provided by S P Global Market Intelligence  This was a partial reversal from November  when the company s stock suffered a 15 5  decline 
So what
The reason for the December jump in CenterPoint s shares was a new development in the case that was responsible for the stock s big November drop 

In November  the Public Utility Commission of Texas  PUCT     the agency that regulates CenterPoint s largest market  Houston    denied the company s requested rate increase for Houston  CenterPoint s proposal would have allowed it to earn a 10 5  return on equity in the market  but PUCT instead approved a much lower 9 25  return on equity  During CenterPoint s Q3 2019 earnings call  CEO Scott Prochazka offered a bleak view of the company s outlook if that proposed lower rate went into effect  Disappointed investors promptly sold off the stock as analysts rushed to downgrade it  
However  on Dec  12  CenterPoint sent a letter informing PUCT that  CenterPoint Houston  Commission Staff  the Office of Public Utility Counsel  the City of Houston and Houston Coalition of Cities  the Gulf Coast Coalition of Cities  the Texas Coast Utilities Coalition  and Texas Industrial Energy Consumers have been engaged in discussions regarding a possible stipulation  regarding the rate increase  and requested the PUCT commissioners to defer further consideration until January  This seemed promising  and investors bid shares up on the news  
Now what
In a follow up letter to PUCT on Dec  20  CenterPoint stated that  the parties will be working over the coming weeks to finalize the settlement documents for your review and consideration and plan to file them no later than January 9  2020   The next open meeting of PUCT is on Jan  16  
Without further details on what might be in the works  it s impossible to know how the stock will react  It seems likely that the parties will propose a rate change to PUCT that will be somewhere between the 10 5  return requested by the company and the 9 25  return approved by PUCT  but it s unclear what exactly that might be  or what concessions CenterPoint will have to offer in return  
One thing s for sure  Because Houston is CenterPoint s largest market  making up more than 25  of the company s revenue  how this case gets resolved is of paramount importance to CenterPoint shareholders  Smart investors should wait for the final word before buying or selling ",2020-01-06,The Motley Fool,https://invst.ly/peen2,2053438
175384,396900,CNP,Can CenterPoint  CNP  Keep The Earnings Surprise Streak Alive ,opinion,"Looking for a stock that has been consistently beating earnings estimates and might be well positioned to keep the streak alive in its next quarterly report  CenterPoint Energy  NYSE CNP   which belongs to the Zacks Utility   Electric Power industry  could be a great candidate to consider 
This energy delivery company has an established record of topping earnings estimates  especially when looking at the previous two reports  The company boasts an average surprise for the past two quarters of 18 08  
For the most recent quarter  CenterPoint was expected to post earnings of  0 43 per share  but it reported  0 53 per share instead  representing a surprise of 23 26   For the previous quarter  the consensus estimate was  0 31 per share  while it actually produced  0 35 per share  a surprise of 12 90  
Price and EPS Surprise

Thanks in part to this history  there has been a favorable change in earnings estimates for CenterPoint lately  In fact  the Zacks Earnings ESP  Expected Surprise Prediction  for the stock is positive  which is a great indicator of an earnings beat  particularly when combined with its solid Zacks Rank 
Our research shows that stocks with the combination of a positive Earnings ESP and a Zacks Rank  3  Hold  or better produce a positive surprise nearly 70  of the time  In other words  if you have 10 stocks with this combination  the number of stocks that beat the consensus estimate could be as high as seven 
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a version of the Zacks Consensus whose definition is related to change  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
CenterPoint currently has an Earnings ESP of  1 09   which suggests that analysts have recently become bullish on the company s earnings prospects  This positive Earnings ESP when combined with the stock s Zacks Rank  3  Hold  indicates that another beat is possibly around the corner  We expect the company s next earnings report to be released on February 27  2020 
When the Earnings ESP comes up negative  investors should note that this will reduce the predictive power of the metric  But  a negative value is not indicative of a stock s earnings miss 
Many companies end up beating the consensus EPS estimate  though this is not the only reason why their shares gain  Additionally  some stocks may remain stable even if they end up missing the consensus estimate 
Because of this  it s really important to check a company s Earnings ESP ahead of its quarterly release to increase the odds of success  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported ",2020-01-28,Zacks Investment Research,https://www.investing.com/analysis/can-centerpoint-cnp-keep-the-earnings-surprise-streak-alive-200502385,200502385
175385,396901,CNP,Atmos Energy  ATO  To Report Q1 Earnings  What s In Store ,opinion,"Atmos Energy Corporation   NYSE ATO   is set to report first quarter fiscal 2020 results on Feb 4  after the market closes  This natural gas distribution company delivered a positive earnings surprise of 2 1  in the last reported quarter Let s see how things have shaped up before the upcoming earnings announcement Factors at PlayNew rates amounting to nearly  57 million implemented in Atmos Energy s service territories are likely to have positively impacted fiscal first quarter earnings  The company has been experiencing strong customer growth in the past 12 months in the Distribution segment  This is likely to positively impact the upcoming results The Zacks Consensus Estimate for earnings per share for first quarter fiscal 2020 is currently pegged at  1 49  which reflects growth of 7 97  from the year ago reported figure What Our Quantitative Model PredictsOur proven model does not conclusively predict an earnings beat for Atmos Energy this time around  A stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  to surpass estimates  That is not the case here as you will see below  You can see Atmos Energy Corporation Price and EPS Surprise   Earnings ESP  The company s Earnings ESP is 0 00  You can uncover the best stocks to buy or sell before they re reported with our  
Zacks Rank  Atmos Energy currently carries a Zacks Rank  2 Stocks to Consider
Investor can consider the following players from the same  that have the right combination of elements to post an earnings beat in the to be reported quarter Spire Inc    NYSE SR   is set to release first quarter fiscal 2020 results on Feb 5  It has an Earnings ESP of  0 60  and a Zacks Rank  2 PPL Corporation   NYSE PPL   is slated to release fourth quarter 2019 results on Feb 13  It has an Earnings ESP of  0 31  and a Zacks Rank  2 CenterPoint Energy Inc    NYSE CNP   is scheduled to release fourth quarter 2019 results on Feb 27  It has an Earnings ESP of  1 09  and a Zacks Rank  3 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2019  while the S P 500 gained and impressive  53 6   five of our strategies returned  65 8    97 1    118 0    175 7  and even  186 7  This outperformance has not just been a recent phenomenon  From 2000   2019  while the S P averaged  6 0  per year  our top strategies averaged up to  54 7  per year ",2020-01-30,Zacks Investment Research,https://www.investing.com/analysis/atmos-energy-ato-to-report-q1-earnings-whats-in-store-200503524,200503524
175386,396902,CNP,PPL Corp  PPL  To Report Q4 Earnings  What s In The Cards  ,opinion,PPL Corporation   NYSE PPL   is set to release fourth quarter 2019 results on Feb 14  before market open  The company has trailing four quarter positive earnings surprise of 1 40   on average Let s see how things are placed ahead of the upcoming quarterly announcement Factors to ConsiderPPL Corp is focused on modernizing and reshaping its infrastructure as well as technology to strengthen grid resilience and improve service quality  Thus  the company consistently makes investments in infrastructure  It has the ability to recover more than 80  of its investments within 12 months  These are likely to have made a positive impact on the company s performance in to be reported quarter In third quarter earnings call  the company announced that PPL Electric Utilities had nearly completed a  470 million multi year advanced meter replacement project in Pennsylvania  Also  PPL Corp had completed construction of a new community solar facility in late July  These developments are expected to have boosted fourth quarter results PPL Corporation Price and EPS Surprise     Q4 EstimatesThe Zacks Consensus Estimate for fourth quarter earnings is pegged at 53 cents  which indicates a rise of 1 92  year over year Earnings WhispersOur proven model doesn t conclusively predict an earnings beat for PPL Corp this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the chances of an earnings beat  But that s not the case here  You can see  Earnings ESP  The company s Earnings ESP is 0 00   You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  Currently  PPL Corp carries a Zacks Rank  2 Other Stocks to ConsiderInvestors can consider the following players from the same   that have the right combination of elements to post an earnings beat in the to be reported quarter Duke Energy Corporation   NYSE DUK   is slated to release fourth quarter 2019 results on Feb 13  It has an Earnings ESP of  0 38  and a Zacks Rank  3 Ameren Corporation   NYSE AEE   is set to release fourth quarter 2019 numbers on Feb 26  It has an Earnings ESP of  2 73  and carries a Zacks Rank  3 CenterPoint Energy  Inc    NYSE CNP   is scheduled to release fourth quarter 2019 results on Feb 27  It has an Earnings ESP of  1 09  and a Zacks Rank  3 More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2020-02-05,Zacks Investment Research,https://www.investing.com/analysis/ppl-corp-ppl-to-report-q4-earnings-whats-in-the-cards-200505236,200505236
175387,396903,CNP,ALLETE  ALE  To Report Q4 Earnings  What s In The Cards ,opinion,"ALLETE  Inc    NYSE ALE   is scheduled to release fourth quarter 2019 earnings on Feb 13  2020  before market open  The company has a trailing four quarter negative earnings surprise of 3 13   on average Factors to ConsiderALLETE is focused toward clean energy generation and is undertaking initiatives for the same  The completed wind project   the Glen Ullin Energy Center   is likely to have made a positive impact on the company s fourth quarter performance Q4 ExpectationsThe Zacks Consensus Estimate for fourth quarter earnings per share is pegged at 92 cents  which indicates a decline of 22 03  from the year ago quarter s figure  The Zacks Consensus Estimate for fourth quarter 2019 sales is pegged at  415 39 million  which suggests a decline of 7 34  from the year ago quarter s figure Allete  Inc  Price and EPS Surprise
 
    
What Our Quantitative Model PredictsOur proven model doesn t conclusively predict an earnings beat for ALLETE this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  That is not the case here as you will see below  You can see  Earnings ESP  The company s Earnings ESP is 0 00   You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  Currently  ALLETE carries a Zacks Rank  4 Stocks to ConsiderInvestors can consider the following players from the same industry that have the right combination of elements to post an earnings beat in the to be reported quarter Duke Energy Corporation   NYSE DUK   is slated to release fourth quarter 2019 results on Feb 13  It has an Earnings ESP of  0 38  and a Zacks Rank  3 Ameren Corporation   NYSE AEE   is set to release fourth quarter 2019 numbers on Feb 26  It has an Earnings ESP of  2 73  and carries a Zacks Rank  3 CenterPoint Energy  Inc    NYSE CNP   is scheduled to release fourth quarter 2019 results on Feb 27  It has an Earnings ESP of  1 09  and a Zacks Rank  3 Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 7  per year These 7 were selected because of their superior potential for immediate breakout ",2020-02-06,Zacks Investment Research,https://www.investing.com/analysis/allete-ale-to-report-q4-earnings-whats-in-the-cards-200505676,200505676
175388,396904,CNP,Six killed in Texas floods as severe weather lashes central U S ,news,"By Jon Herskovitz AUSTIN  Texas  Reuters    A grandmother and four of her grandchildren were killed and another person also died in floods in Texas caused by storms that unleashed tornadoes  damaging hail and torrential rains on several central U S  states  officials said on Saturday  The woman and her grandchildren died in Palestine  Texas  100 miles  160 km  southeast of Dallas  after escaping a house where flood waters had reached the roof line  They were then swept away  Palestine police Captain James Muniz said   They were able to get out but they were washed away   he said  adding their bodies were recovered on Saturday   Those killed were identified as Jamonicka Johnson  6  Von Johnson Jr   7  Devonte Asberry  8  Venetia Asberry  9  and Lenda Asberry  64  the city said  Palestine police took the bodies to Tyler  Texas  for autopsies  officials said  A Palestine man  Giovani Olivas  30  was swept under flood waters around Anderson County Road 370  His body was found late Saturday afternoon  according to Anderson County Sheriff Greg Taylor  Seven homes were evacuated and temporary shelters were established  officials said  The city received 7 5 inches  19 cm  of rain in less than an hour  which caused the floods   I don t recall ever seeing this much water rise so fast and in such a short period of time   Palestine Mayor Bob Herrington said in a statement where he also offered condolences to the family of the five victims   The National Weather Service issued a flash flood watch extending from east Texas into much of Mississippi and a severe thunderstorm watch for New Orleans and the southern Louisiana region   Strong to severe thunderstorms are expected today into this evening across the lower Mississippi Valley  Tennessee Valley  Ozarks and the Ohio Valley   it said  Strong winds in the Houston area downed trees and cut power lines  the service said  As of 10 30 a m  local time  more than 4 200 customers in the region were without power  CenterPoint Energy  NYSE CNP  reported  
There were seven reported tornadoes from the storm system on Friday in Texas and Oklahoma  it said  A twister caused damage to several structures and ripped through mobile homes in Ninnekah  about 50 miles  80 km  southwest of Oklahoma City  local news reports said ",2016-04-30,Reuters,https://www.investing.com/news/world-news/five-killed-in-texas-floods-as-severe-weather-lashes-central-u.s.-399072,399072
175389,396905,CNP,CenterPoint Energy inc  announces closing of  1 5B senior notes offering,news,CenterPoint Energy  CNP  1 6   announced the closing of its offering and sale of  1 5B of senior notes divided in 3 parts of  500M aggregate principal amount of 3 60   3 85    4 25  senior notes due 2021  2024   2028 respectively  Goldman Sachs  NYSE GS    Morgan Stanley   NYSE MS   Mizuho Securities  MUFG and RBC Capital Markets served as joint bookrunners Now read ,2018-10-05,Seeking Alpha,https://www.investing.com/news/stock-market-news/centerpoint-energy-inc-announces-closing-of-15b-senior-notes-offering-1634686,1634686
175406,396922,CNP,MRC Global  MRC  To Benefit From Contract Wins   Projects,opinion,On Jan 9  we issued an updated research report on MRC Global Inc    NYSE MRC   The company  with market capitalization of roughly  1 1 billion  currently sports a Zacks Rank  1  Strong Buy  You can see  In the past three months  the company s share price has increased 27 9  compared with the  s rise of 15 1   Also  its earnings estimates of 61 cents per share for 2019 and 76 cents for 2020 suggest year over year growth of 7  and 24 5   respectively Factors Benefiting the CompanyMRC Global is likely to continue benefiting from its diversified business structure and large customer base  which are spread across various industries  including exploration  production  and extraction of underground oil and natural gas  Moreover  the company s launch of MRC Global Online   digital supply chain solutions   will make purchases easier for PVFs products Also  the company has been benefiting from lucrative contract wins and projects  During the second and third quarter of 2019  the company added new customers  including CenterPoint Energy  Inc    NYSE CNP    and EnLink Midstream  LLC   NYSE ENLC   while few customers like ConocoPhillips   NYSE COP   renewed contracts  Also  some multiple year contracts have been proving beneficial  Moreover  projects in the Permian basin and construction of valve modification facility will be beneficial  The company anticipates generating roughly 40  of revenues from valves in the near future Also  MRC Global s cash position has improved  as evident from  134 million of net cash generated from operating activities in the first nine months of 2019 against  146 million used a year ago  In fact  the company expects to generate a minimum of  200 million of cash from operating activities in 2019 Moreover  MRC Global remains highly committed toward increasing shareholders  wealth through share repurchase programs and paying dividends  For instance  in the first nine months of 2019  the company used  63 million for repurchasing shares and  18 million for paying dividends Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2020-01-08,Zacks Investment Research,https://www.investing.com/analysis/mrc-global-mrc-to-benefit-from-contract-wins--projects-200497594,200497594
175407,396923,CNP,National Fuel Gas  NFG  To Post Q1 Earnings  What To Expect ,opinion,"National Fuel Gas Company   NYSE NFG   is scheduled to release first quarter fiscal 2020 earnings on Jan 31  This natural gas distribution company delivered a positive earnings surprise of 1 89  in the last reported quarter Factors to ConsiderNational Fuel Gas  first quarter fiscal 2020 earnings are likely to have benefited from ongoing cost management initiatives and long term firm transportation commitments The company expects production to decline moderately on a sequential basis due to new pads brought online during the quarter The Zacks Consensus Estimate for total gas production for the to be reported quarter is 56 486 million cubic feet  MMcf   indicating an increase from the year ago reported figure of 49 239 MMcf The Zacks Consensus Estimate for first quarter fiscal 2020 earnings per share and total revenues is pegged at 96 cents and  525 million  respectively What Our Quantitative Model PredictsOur proven model does not conclusively predict an earnings beat for National Fuel Gas this time around  A stock needs to have both a positive   which represents the difference between the Most Accurate Estimate and the Zacks Consensus Estimate   and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  to surpass estimates  That is not the case here as you will see below National Fuel Gas Company Price and EPS Surprise
   Earnings ESP  The company s Earnings ESP is  0 18  You can uncover the best stocks to buy or sell before they re reported with our  
Zacks Rank  Currently  National Fuel Gas carries a Zacks Rank  3 Stocks to ConsiderHere are some companies from the same  that have the right combination of elements to deliver a positive earnings surprise in the upcoming releases PPL Corporation   NYSE PPL   is slated to release fourth quarter 2019 earnings on Feb 13  It has an Earnings ESP of  0 31  and a Zacks Rank  2  You can see  
Spire Inc    NYSE SR   is set to release first quarter fiscal 2020 earnings on Feb 5  It has an Earnings ESP of  1 09  and a Zacks Rank  2 CenterPoint Energy Inc    NYSE CNP   is scheduled to release fourth quarter 2019 earnings on Feb 27  It has an Earnings ESP of  1 09  and a Zacks Rank  3 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ",2020-01-27,Zacks Investment Research,https://www.investing.com/analysis/national-fuel-gas-nfg-to-post-q1-earnings-what-to-expect-200502124,200502124
175408,396924,CNP,Five killed in Texas and Oklahoma floods  Houston on alert,news,"By Jim Forsyth SAN ANTONIO  Reuters    Texas Governor Greg Abbott on Monday likened the ferocity of flash flooding that left at least five people dead in Texas and Oklahoma to a tsunami  and authorities said a dam had given way in a state park  Abbott declared states of disaster in 24 counties and flew over the area south of Austin to assess the damage caused by tornadoes  heavy rainfall  thunderstorms and flooding that forced evacuations and rooftop rescues and left thousands of residents without electricity   This is the biggest flood this area of Texas has ever seen   Abbott said   It is absolutely massive   the relentless tsunami type power of this wave of water   he said  He described homes that were  completely wiped off the map  by the dangerous weather system that struck Texas and Oklahoma  Police in DeVine  Texas  south of San Antonio  said the dead included an 18 year old girl whose car was swept away by flood waters as she returned home from her high school prom  Authorities in Bastrop County  on the southeastern outskirts of Austin  said on Twitter  NYSE TWTR  that Lake Dam had failed in Bastrop State Park  forcing several rescues but causing no injuries  The National Weather Service issued a flash flood emergency for Houston  where more than 60 000 area residents were without power  according to CenterPoint Energy  NYSE CNP   Accuweather com said more rain was forecast through Monday across eastern Texas and Oklahoma  bringing flash floods  tornadoes and winds of more than 65 mph  105 kph   The National Weather Service reported 4 5 inches  11 5 cm  of rain fell in 90 minutes at Marquette  in central Kansas  washing out roads  The bodies of a 14 year old boy and his dog were found in a storm drain in the Dallas suburb of DeSoto on Monday  police said  Two other people killed in the storm were described as an unidentified man found dead in San Marcos  Texas  and a firefighter who was swept into a storm drain in Oklahoma  The New York Times said a Tulsa  Oklahoma  woman died on Saturday after her automobile hydroplaned on a highway  Twelve people were listed as missing in Texas  including eight from an extended family from Corpus Christi who were vacationing in a Wimberley home that was washed into the raging Blanco River  according to officials and the family s church  A curfew in Wimberley and San Marcos was extended for a second night on Monday  Hays County officials said  Parts of the area have received more than 1 1 2 feet  46 cm of rain since May 1  six times normal May amounts  
The governor s office said the severe weather could continue through the week ",2015-05-26,Reuters,"https://www.investing.com/news/world-news/texas-governor-declares-states-of-emergency,-more-severe-weather-expected-343410",343410
