Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,41.75559616088867,23370800,intc
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,40.338497161865234,116479000,intc
2018-01-04,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,39.598751068115234,89209100,intc
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,39.87504196166992,41824000,intc
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,39.87504196166992,33733800,intc
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,38.876827239990234,44282300,intc
2018-01-10,43.33000183105469,43.599998474121094,42.439998626708984,42.5,37.87861251831055,45735000,intc
2018-01-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,38.689666748046875,35371500,intc
2018-01-12,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,38.53814697265625,29973600,intc
2018-01-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,38.44902038574219,38367200,intc
2018-01-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,39.56310272216797,32368600,intc
2018-01-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,39.6433219909668,26826500,intc
2018-01-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422,39.946346282958984,25780200,intc
2018-01-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75,40.775211334228516,27706800,intc
2018-01-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,41.05150604248047,22135100,intc
2018-01-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,40.561317443847656,32464200,intc
2018-01-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,40.374149322509766,36758700,intc
2018-01-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,44.634376525878906,86916100,intc
2018-01-29,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,44.54525375366211,46304000,intc
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,43.48466110229492,32814600,intc
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,42.905338287353516,41619900,intc
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,42.46861267089844,28840400,intc
2018-02-02,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,41.13172912597656,28663000,intc
2018-02-05,46.349998474121094,47.2599983215332,44.5,44.52000045776367,39.6789665222168,47869000,intc
2018-02-06,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,40.2981071472168,58145400,intc
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,40.55832290649414,37508400,intc
2018-02-08,45.279998779296875,45.41999816894531,42.7400016784668,42.75,38.359928131103516,43151300,intc
2018-02-09,43.5,44.279998779296875,42.040000915527344,43.95000076293945,39.43669128417969,49301100,intc
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,40.226314544677734,28379500,intc
2018-02-13,44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,39.894309997558594,19517600,intc
2018-02-14,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,40.7198486328125,19922000,intc
2018-02-15,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,41.20438766479492,23536800,intc
2018-02-16,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,40.88136291503906,21475200,intc
2018-02-20,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,41.56331253051758,25512000,intc
2018-02-21,46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,41.222328186035156,27527500,intc
