,id,ticker,title,category,content,date,provider,url,article_id
138645,360160,ACN,The Truth About Market Timing   August 07  2019,opinion,"Being that unique investor who has the power to consistently time the market and always make a profit is the dream for most people who trade their own accounts 
In fact  even among long term investors who don t attempt to time the markets  being able to call the top of the market is a skill that many think they possess  This misguided confidence is often driving investors to sit on the sidelines and wait it out for better market opportunities 
Individual investors who focus their efforts on timing the market typically miss chances  For example  many investors have overlooked chances to benefit from buying the Business Services stocks at the first opportunity  by attempting to buy them during a pullback only to see these stocks accomplish new unsurpassed highs  ABM Industries Incorporated  ABM   Adecco  SIX ADEN  SA  AHEXY   Advanced Disposal Services Inc   ADSW   Alliance Data Systems Corporation  NYSE ADS   Accenture PLC  NYSE ACN 
Anxiety and eagerness regularly lead investors into psychological traps because most investors take cues from past market moves and trends instead of attempting to anticipate potential market moves 
Successful market timing requires three key ingredients  1  A reliable signal to tell you when to get in and out of stocks  or bonds  gold or other types of investments   2  The ability to interpret the signal correctly  3  The discipline to act on it 
Many investors believe that market timing is a short term investment strategy  There is a less known  more effective  longer term market timing approach that has been used successfully by astute investors like Warren Buffet 
Rule 1  Why trying to time the tops and bottoms of the market is a dead end 
Abandoning the goal to time the tops and bottoms precisely gives you the flexibility to profit  thereby increasing your chances to lock in built up profits even if your calls aren t exactly right 
Rule 2  Try not to sell amid little crashes   instead exploit the opportunity by buying 
Warren Buffett has made a great part of his fortune due to this simple rule  He benefits by focusing on the long   term and buying high quality stocks at a discount during large market corrections to profit down the road 
There is a noteworthy distinction between a complete market meltdown and a common 10  market correction  The theory is that if you like and bought a stock at a previous valuation prior to the correction  you should love the opportunity to this same at a steep discount since the underlying fundamentals are most likely still intact  Warren Buffett takes this thought a notch higher and frequently goes on a buying binge when markets turn  purchasing additional shares of his favorite stocks at a major markdown and tuning in to his own recommendation of being greedy when others are scared  and being scared when others are greedy 
When It Comes to Trading Your Retirement  A Risk Adjusted Trading Strategy Should be Followed
It s just human that many surrender to emotions and attempt and game the framework by timing the market  But  think about this  Nobel Laureate William Sharpe found in 1975 that a market timer would need to be precise 74  of the time to beat a passive portfolio  Indeed  even a slight outperformance most likely wouldn t justify the efforts   and given that even the specialists for the most part come up short at it  market timing shouldn t be your exclusive methodology for investing  particularly when it comes to building your retirement nest egg 
Actively trading for alpha  outsized  short   term gains through market timing and other high   risk trading strategies is fine with a small portion of your investable assets  but for your longer   term retirement assets  a risk  adjusted focused investment solution generally makes more sense 
If you d like to learn how to  super charge  your retirement assets  get our free report 
Will You Retire as a Multi Millionaire  7 Things You Can Do Now This report can help you maximize your retirement nest egg without the high risk of attempting to successfully time the markets  Click here for free report  ",2019-08-07,Zacks Investment Research,https://www.investing.com/analysis/the-truth-about-market-timing--august-07-2019-200452089,200452089
138646,360161,ACN,Accenture  ACN  Dips More Than Broader Markets  What You Should Know,opinion,"Accenture  NYSE ACN  closed the most recent trading day at  191 48  moving  1 39  from the previous trading session  This move lagged the S P 500 s daily loss of 0 66   At the same time  the Dow lost 0 34   and the tech heavy Nasdaq lost 1  
Coming into today  shares of the consulting company had lost 0 25  in the past month  In that same time  the Business Services sector gained 2 64   while the S P 500 lost 1 1  
ACN will be looking to display strength as it nears its next earnings release  The company is expected to report EPS of  1 71  up 8 23  from the prior year quarter  Our most recent consensus estimate is calling for quarterly revenue of  11 08 billion  up 9 17  from the year ago period 
ACN s full year Zacks Consensus Estimates are calling for earnings of  7 33 per share and revenue of  43 24 billion  These results would represent year over year changes of  8 75  and  9 27   respectively 
Any recent changes to analyst estimates for ACN should also be noted by investors  Recent revisions tend to reflect the latest near term business trends  With this in mind  we can consider positive estimate revisions a sign of optimism about the company s business outlook 
Research indicates that these estimate revisions are directly correlated with near term share price momentum  To benefit from this  we have developed the Zacks Rank  a proprietary model which takes these estimate changes into account and provides an actionable rating system 
The Zacks Rank system ranges from  1  Strong Buy  to  5  Strong Sell   It has a remarkable  outside audited track record of success  with  1 stocks delivering an average annual return of  25  since 1988  Over the past month  the Zacks Consensus EPS estimate remained stagnant  ACN is currently a Zacks Rank  2  Buy  
In terms of valuation  ACN is currently trading at a Forward P E ratio of 26 49  For comparison  its industry has an average Forward P E of 18 58  which means ACN is trading at a premium to the group 
Also  we should mention that ACN has a PEG ratio of 2 56  The PEG ratio is similar to the widely used P E ratio  but this metric also takes the company s expected earnings growth rate into account  ACN s industry had an average PEG ratio of 1 65 as of yesterday s close 
The Consulting Services industry is part of the Business Services sector  This group has a Zacks Industry Rank of 30  putting it in the top 12  of all 250  industries 
The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors  Our research shows that the top 50  rated industries outperform the bottom half by a factor of 2 to 1 
To follow ACN in the coming trading sessions  be sure to utilize Zacks com ",2019-08-09,Zacks Investment Research,https://www.investing.com/analysis/accenture-acn-dips-more-than-broader-markets-what-you-should-know-200453873,200453873
138668,360183,ACN,Accenture unloads  1 6 billion in pension liabilities to AIG  MassMutual,news," Reuters    Consulting and outsourcing services provider Accenture Plc  N ACN  said on Friday it would transfer  1 6 billion in pension obligations to insurers American International Group Inc  N AIG  and MassMutual  The transfer includes about  600 million in lump sum payments to about 7 000 current and former U S  employees of Accenture and  1 billion in purchases of annuities from insurance companies  U S  insurers are buying corporate pension plans at a record clip as rising interest rates and all time high stock market values give companies the perfect excuse to offload them  Calculating they can make more money from selling companies an annuity to cover the cost of the pension plans and then invest the proceeds in bonds and other securities  insurers are competing to persuade corporate America to sell them their pension risk  Pension transfers totaling  13 7 billion were finalised last year  up 1 percent from 2015  according to LIMRA  an industry trade group  The figure is the second highest annual total ever recorded  LIMRA said  The average corporate pension fund was 83 percent funded in May  according to Mercer Investment Consulting  
In May  Sears Holdings Corp  O SHLD   the struggling retailer  transferred  515 million in pension obligations to  Metlife Inc   N MET   a deal covering 51 000 retirees  the company said ",2017-06-23,Reuters,"https://www.investing.com/news/stock-market-news/accenture-unloads-$1.6-billion-in-pension-liabilities-to-aig,-massmutual-498644",498644
138669,360184,ACN,Exponent declares  0 21 dividend,news,Exponent   NASDAQ EXPO  declares  0 21 share quarterly dividend  in line with previous Forward yield 1 43 Payable Sept  22  for shareholders of record Sept  1  ex div Aug  30 Now read ,2017-07-18,Seeking Alpha,https://www.investing.com/news/stock-market-news/exponent-declares-$0.21-dividend-507036,507036
138670,360185,ACN,Accenture sees  secular downward  trend in bank fees,news,"By Guillermo Parra Bernal
SAO PAULO  Reuters    Bank s services fees face  secular downward  pressure in the long run  which will drive lenders back toward credit transactions whose margins are resilient to competition and new technologies  a senior executive at management consultants Accenture Plc  N ACN  said 
Banks have relied in recent years on sales of insurance  credit debit cards  asset management and other products as a way to offset narrowing margins on lending related activities and higher capital requirements  Return on equity in those so called fee segments can be three or four times bigger than in lending 
But Alan McIntyre  senior managing director for global banking at Accenture s consulting arm  said services such as investment advisory or payment processing are some of the ripest for innovation  Technology helps financial start ups gain customers at the expense of traditional banks  which face  fee margin compression because of compressive disruption   he said 
Traditional lenders  as a result  will end up relying more on lending spreads  McIntyre told Reuters in an interview  given that  they will not easily undergo compression  due to their complexity in many cases  
His remarks underscore how technology could make banking far more personalized and reliant on relationships than many think  Artificial intelligence will be the main channel through which banks will interact with their customers by the end of the decade  McIntyre s group said in a report earlier this year 
McIntyre  in Brazil over the past week to visit customers  said so called  Big Tech  is wary of entering the territory of banks due to fear of central bank regulations 
Digital customer experience is not really enough to steal many customers away from traditional banking relationships  he said  noting that customers are moving on to digital ones at a single digit pace in many markets 
 The existing threat is Big Tech intermediating bank customers and leaving banks as utilities who provide products but don t manage the customer relationship   McIntyre said 
He added that Brazilian banks have a  false sense of security  in their profitability  noting that domestic and global peers alike must think more seriously about efficiency to remain attractive to investors ",2017-09-15,Reuters,https://www.investing.com/news/stock-market-news/accenture-sees-secular-downward-trend-in-bank-fees-529422,529422
138671,360186,ACN,Accenture acquisitions working  U S  worries persist,news," Reuters    Accenture Plc s  N ACN  bets on digital and cloud service businesses are paying off  the consulting and outsourcing giant s results showed on Thursday  although it again warned of problems from political wrangling over Obamacare   Accenture s quarterly revenue beat estimates and their forecast for growth in fiscal 2018 was in line with analysts  expectations  leaving the company s shares broadly flat  Chief Executive Pierre Nanterme said on an earnings call that the outsourcing service provider had been seeing prolonged weakness in the North American market on lower client spending due to uncertainty surrounding proposals by Republicans to replace the Affordable Care Act   Anticipation of certain reforms were creating  wait and see positioning  from their clients  he said  The company forecast net revenue growth for the fiscal year 2018 to be in the range of 5 to 8 percent  Analysts on average were expecting revenue of  37 26 billion  according to Thomson Reuters I B E S  reflecting a near 7 percent growth rate from a year earlier  The company s revenue from what it calls  the New    digital  cloud and security related services   grew about 30 percent to  18 billion for the year ended August 31 and accounted for about 50 percent of its total revenue  In the past three years  the company has deployed about  3 4 billion in roughly 70 acquisitions  spending  1 7 billion in fiscal year 2017 alone  much of it on digital and cloud related businesses   Over the next 2 3 years  Accenture should generate mid high single digit constant currency revenue gains driven by sustainable  double digit gains from  the New    Evercore ISI analyst David Togut wrote in a client note  The company s net revenue for the fourth quarter rose to  9 15 billion  beating estimates of  9 01 billion  However  net income for diluted earnings per share fell to  974 2 million  or  1 48 per share  in the quarter ended August 31  from  1 12 billion  or  1 68 per share  a year earlier  Analysts on an average were expecting  1 47 per share  according to Thomson Reuters I B E S  The company also forecast fiscal 2018 profit in the range of  6 36 and  6 60 per share but the mid point of  6 48 was slightly below expectations of  6 50 per share  
Shares of Accenture fell as much as 3 percent in early trade but then pared losses to trade flat at  136 51 on Thursday  At Wednesday s close of  136 64  they had risen nearly 17 percent this year ",2017-09-28,Reuters,https://www.investing.com/news/stock-market-news/accenture-revenue-beats-as-bets-on-digital-cloud-pay-off-534097,534097
138672,360187,ACN,ManpowerGroup  MAN  Q2 Earnings Beat Estimates  Revenues Lag,opinion,ManpowerGroup Inc    NYSE MAN   reported mixed second quarter 2019 results wherein earnings beat the Zacks Consensus Estimate but revenues lagged the same Earnings per share of  2 05 beat the Zacks Consensus Estimate by 6 cents but decreased 12 8  on a year over year basis Revenues of  5 37 billion were behind the consensus mark by  55 million and declined 5  year over year on a reported basis and 0 1  on a constant currency basis  Challenging market environment in Europe continued to weigh on the company s top line ManpowerGroup is trying to mitigate this revenue softness through strong pricing discipline and cost control  It continues to witness solid growth at its solutions business  especially in MSP and RPO solutions The company purchased the remaining interest in its Switzerland Manpower franchise in the second quarter  It is now part of the Southern  NYSE SO  Europe region  Its Greater China JV completed Hong Kong public offering in July  resulting in the deconsolidation of the business  ManpowerGroup remains the largest shareholder We observe that shares of the company have gained 38 4  year to date  significantly outperforming its  s rally of 17 5  Let s delve deeper into the numbers Segmental RevenuesRevenues from America totaled  1 04 billion  down 0 9  year over year on a reported basis but up 2 5  on a constant currency basis  In the United States  revenues came in  630 9 million  down 1 5  both on reported and constant currency basis  In the Other Americas subgroup  revenues of  412 5 million increased 0 1  on a reported basis and 8 8  on a constant currency basis  Americas contributed 19  to total revenues Revenues from Southern Europe were down 1 9  on a reported basis but up 3 7  on a constant currency basis to  2 39 billion  Revenues in France came in at  1 42 billion  down 6 1  on a reported basis and 0 4  on a constant currency basis  Revenues from Italy were  394 million  down 11 1  on a reported and 5 7  on a constant currency basis  The Other Southern Europe subsegment generated revenues of  573 million  up 19 7  on a reported and 25 2  on a constant currency basis  Southern Europe contributed 45  to total revenues Northern Europe revenues decreased 15 1  on a reported basis and 9 6  on a constant currency basis to  1 18 billion  The decline was due to weakness in UK  Germany  Belgium and the Netherlands  The segment accounted for 22  of total revenues in the quarter APME revenues totaled  708 9 million  down 2 2  on a reported basis but up 1 3  on a constant currency basis  Revenues grew in Japan  India  Vietnam and Singapore and declined in Australia and New Zealand  The segment contributed 13  to total revenues Revenues from the Right Management business declined 3 9  year over year on a reported basis and 0 9  on constant currency basis to  50 4 million  The segment contributed 1  to total revenues Operating PerformanceGross profit in the second quarter was  870 4 million  down 5 7  year over year on a reported basis and 1 1  on a constant currency basis  Gross profit margin came in at 16 2   down slightly year over year Operating profit of  130 8 million declined 37 2  year over year on a reported basis and 33 2  on a constant currency basis  Operating profit margin came in at 2 4   down 130 basis points  bps  year over year The America segment s operating profit amounted to  49 5 million  down 12 8  year over year on a reported basis and 10 6  on a constant currency basis  Operating profit from Southern Europe was  123 5 million  down 1 5  on a reported basis and 7 1  on a constant currency basis APME registered an operating profit of  28 1 million  which declined 4 1  on a reported basis and 1 1  on a constant currency basis  The Northern Europe segment s operating profit declined 1 6  year over year on a reported basis but improved 4 7  on a constant currency basis to  24 3 million Right Management segment s operating profit was  9 million  down 13 5  on a reported basis and 11 5  on a constant currency basis Balance Sheet and Cash FlowManpowerGroup exited the second quarter with cash and cash equivalents  balance of  770 4 million compared with  566 3 million in the prior quarter  Long term debt at the end of the quarter was  1 03 billion  compared with  1 billion in the preceding quarter The company generated  175 2 million of cash from operating activities and CapEx was  14 million in the quarter Third Quarter GuidanceManpowerGroup anticipates earnings per share in the range of  1 88  1 96  below the current Zacks Consensus Estimate of  2 16  The guidance includes a negative impact of 4 cents from foreign currency and 5 cents from France tax change The company s revenues are expected to be flat to up 1  on a constant currency basis  Further  it anticipates income tax rate in the third quarter to be around 35 5  Zacks Rank   Stocks to ConsiderManpowerGroup currently carries a Zacks Rank  3  Hold  Some better ranked stocks in the broader Zacks  sector include Broadridge   NYSE BR    Accenture   NYSE ACN   and Visa   NYSE V    each carrying a Zacks Rank  2  Buy   You can see  The long term expected EPS  three to five years  growth rate for Broadridge  Accenture and Visa is 10   10 3  and 16 4   respectively Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-07-22,Zacks Investment Research,https://www.investing.com/analysis/manpowergroup-man-q2-earnings-beat-estimates-revenues-lag-200443406,200443406
138673,360188,ACN,Rollins   ROL  Q2 Earnings Meet Estimates  Revenues Lag,opinion,Rollins  Inc  s   NYSE ROL   second quarter 2019 earnings came in line with the Zacks Consensus Estimate but revenues lagged the same Adjusted earnings came in at 21 cents per share  up 5  year over year  Revenues of  524 million missed the consensus mark by  1 million but improved 9 1  year over year Income before income taxes of  87 million decreased 3 6  year over year  Net income of  64 3 million declined 1 9   Rollins exited the first quarter with cash and cash equivalents balance of  98 5 million compared with  116 6 million in the prior quarter In the quarter  Rollins completed acquisition of Clark Pest Control of Stockton  The company continues with its planned investments which are expected to increase margins and market share going forward We observe that shares of the company have gained 5 7  year to date  underperforming the 18 9  rally of the  it belongs to Zacks Rank   Stocks to ConsiderCurrently  Rollins carries a Zacks Rank  4  Sell  Some better ranked stocks in the broader Zacks  sector include Broadridge   NYSE BR    Accenture   NYSE ACN   and Visa   NYSE V    each carrying a Zacks Rank  2  Buy   You can see  The long term expected EPS  three to five years  growth rate for Broadridge  Accenture and Visa is 10   10 3  and 16 4   respectively The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2019-07-23,Zacks Investment Research,https://www.investing.com/analysis/rollins-rol-q2-earnings-meet-estimates-revenues-lag-200444107,200444107
138674,360189,ACN,Booz Allen  BAH  Soars To 52 Week High  Time To Cash Out ,opinion,"Have you been paying attention to shares of Booz Allen Hamilton Holding  BAH   Shares have been on the move with the stock up 4 5  over the past month  The stock hit a new 52 week high of  69 25 in the previous session  Booz Allen Hamilton Holding has gained 53 5  since the start of the year compared to the 33 8  move for the Zacks Business Services sector and the 38 2  return for the Zacks Government Services industry 
What s Driving the Outperformance 
The stock has a great record of positive earnings surprises  as it hasn t missed our earnings consensus estimate in any of the last four quarters  In its last earnings report on July 29  2019  Booz Allen reported EPS of  0 83 versus consensus estimate of  0 72 while it beat the consensus revenue estimate by 3 45  
For the current fiscal year  Booz Allen is expected to post earnings of  3 01 per share on  7 23 billion in revenues  This represents a 9 06  change in EPS on a 7 83  change in revenues  For the next fiscal year  the company is expected to earn  3 36 per share on  7 74 billion in revenues  This represents a year over year change of 11 64  and 7 08   respectively 
Valuation Metrics
Booz Allen may be at a 52 week high right now  but what might the future hold for the stock  A key aspect of this question is taking a look at valuation metrics in order to determine if the company has run ahead of itself 
On this front  we can look at the Zacks Style Scores  as these give investors a variety of ways to comb through stocks  beyond looking at the Zacks Rank of a security   These styles are represented by grades running from A to F in the categories of Value  Growth  and Momentum  while there is a combined VGM Score as well  Investors should consider the style scores a valuable tool that can help you to pick the most appropriate Zacks Rank stocks based on their individual investment style 
Booz Allen has a Value Score of B  The stock s Growth and Momentum Scores are A and F  respectively  giving the company a VGM Score of A 
In terms of its value breakdown  the stock currently trades at 23X current fiscal year EPS estimates  On a trailing cash flow basis  the stock currently trades at 20 5X versus its peer group s average of 16 7X  Additionally  the stock has a PEG ratio of 1 85  This isn t enough to put the company in the top echelon of all stocks we cover from a value perspective 
Zacks Rank
We also need to look at the Zacks Rank for the stock  as this supersedes any trend on the style score front  Fortunately  Booz Allen currently has a Zacks Rank of  2  Buy  thanks to favorable earnings estimate revisions from covering analysts 
Since we recommend that investors select stocks carrying Zacks Rank of 1  Strong Buy  or 2  Buy  and Style Scores of A or B  it looks as if Booz Allen passes the test  Thus  it seems as though Booz Allen shares could have a bit more room to run in the near term 
How Does Booz Allen Stack Up to the Competition 
Shares of Booz Allen have been soaring  and the company still appears to be a decent choice  but what about the rest of the industry  Some of its industry peers are also impressive  including FTI Consulting  FCN   Broadridge Financial Solutions  BR   and Accenture  NYSE ACN   all of which currently have a Zacks Rank of at least  2 and a VGM Score of at least B  making them well rounded choices 
The Zacks Industry Rank is in the top 14  of all the industries we have in our universe  so it looks like there are some nice tailwinds for Booz Allen  even beyond its own solid fundamental situation ",2019-07-28,Zacks Investment Research,https://www.investing.com/analysis/booz-allen-bah-soars-to-52week-high-time-to-cash-out-200446354,200446354
138675,360190,ACN,CLGX Or ACN  Which Is The Better Value Stock Right Now ,opinion,"Investors interested in stocks from the Consulting Services sector have probably already heard of CoreLogic  CLGX  and Accenture  NYSE ACN   But which of these two stocks presents investors with the better value opportunity right now  Let s take a closer look 
There are plenty of strategies for discovering value stocks  but we have found that pairing a strong Zacks Rank with an impressive grade in the Value category of our Style Scores system produces the best returns  The Zacks Rank favors stocks with strong earnings estimate revision trends  and our Style Scores highlight companies with specific traits 
CoreLogic has a Zacks Rank of  1  Strong Buy   while Accenture has a Zacks Rank of  2  Buy  right now  This means that CLGX s earnings estimate revision activity has been more impressive  so investors should feel comfortable with its improving analyst outlook  But this is only part of the picture for value investors 
Value investors are also interested in a number of tried and true valuation metrics that help show when a company is undervalued at its current share price levels 
Our Value category grades stocks based on a number of key metrics  including the tried and true P E ratio  the P S ratio  earnings yield  and cash flow per share  as well as a variety of other fundamentals that value investors frequently use 
CLGX currently has a forward P E ratio of 18 07  while ACN has a forward P E of 26 93  We also note that CLGX has a PEG ratio of 1 64  This popular figure is similar to the widely used P E ratio  but the PEG ratio also considers a company s expected EPS growth rate  ACN currently has a PEG ratio of 2 61 
Another notable valuation metric for CLGX is its P B ratio of 3 90  The P B is a method of comparing a stock s market value to its book value  which is defined as total assets minus total liabilities  By comparison  ACN has a P B of 9 38 
These metrics  and several others  help CLGX earn a Value grade of B  while ACN has been given a Value grade of C 
CLGX sticks out from ACN in both our Zacks Rank and Style Scores models  so value investors will likely feel that CLGX is the better option right now ",2019-07-29,Zacks Investment Research,https://www.investing.com/analysis/clgx-or-acn-which-is-the-better-value-stock-right-now-200447020,200447020
138676,360191,ACN,Accenture  ACN  Stock Moves  0 59   What You Should Know,opinion,"Accenture  NYSE ACN  closed the most recent trading day at  193 01  moving  0 59  from the previous trading session  This move was narrower than the S P 500 s daily loss of 0 73   At the same time  the Dow lost 0 37   and the tech heavy Nasdaq lost 1 32  
Coming into today  shares of the consulting company had gained 1 67  in the past month  In that same time  the Business Services sector gained 4 32   while the S P 500 lost 0 27  
Investors will be hoping for strength from ACN as it approaches its next earnings release  On that day  ACN is projected to report earnings of  1 71 per share  which would represent year over year growth of 8 23   Our most recent consensus estimate is calling for quarterly revenue of  11 08 billion  up 9 17  from the year ago period 
ACN s full year Zacks Consensus Estimates are calling for earnings of  7 33 per share and revenue of  43 24 billion  These results would represent year over year changes of  8 75  and  9 27   respectively 
Investors should also note any recent changes to analyst estimates for ACN  These revisions typically reflect the latest short term business trends  which can change frequently  With this in mind  we can consider positive estimate revisions a sign of optimism about the company s business outlook 
Our research shows that these estimate changes are directly correlated with near term stock prices  To benefit from this  we have developed the Zacks Rank  a proprietary model which takes these estimate changes into account and provides an actionable rating system 
Ranging from  1  Strong Buy  to  5  Strong Sell   the Zacks Rank system has a proven  outside audited track record of outperformance  with  1 stocks returning an average of  25  annually since 1988  Within the past 30 days  our consensus EPS projection remained stagnant  ACN is holding a Zacks Rank of  2  Buy  right now 
Investors should also note ACN s current valuation metrics  including its Forward P E ratio of 26 49  For comparison  its industry has an average Forward P E of 19 05  which means ACN is trading at a premium to the group 
We can also see that ACN currently has a PEG ratio of 2 56  This popular metric is similar to the widely known P E ratio  with the difference being that the PEG ratio also takes into account the company s expected earnings growth rate  The Consulting Services was holding an average PEG ratio of 1 62 at yesterday s closing price 
The Consulting Services industry is part of the Business Services sector  This industry currently has a Zacks Industry Rank of 33  which puts it in the top 13  of all 250  industries 
The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors  Our research shows that the top 50  rated industries outperform the bottom half by a factor of 2 to 1 
To follow ACN in the coming trading sessions  be sure to utilize Zacks com ",2019-08-02,Zacks Investment Research,https://www.investing.com/analysis/accenture-acn-stock-moves-059-what-you-should-know-200450332,200450332
138691,360206,ACN,Wall St closes lower after Healthcare vote delay ,news,"Investing com   U S  stocks reversed gains to close lower on Thursday  after GOP House leaders delayed their planned vote on a bill to repeal and replace parts of Obamacare 
U S  equities traded mostly positive throughout the session but came unstuck as investors viewed the GOP House leaders  decision to delay the vote  as a major setback for President Donald Trump in his first major legislative test 
President Trump took to twitter earlier on Thursday in an attempt to encourage Republican constituents to call on their Republic leaders  to support the healthcare bill 



President Trump s efforts to push through this bill is seen by financial markets as a crucial test of his ability to deliver on his legislative agenda  which includes tax reform 
Expectations for pro growth policies such as tax reform had been a key driver for the recent rally in U S  stocks 
On the economic data front  The Commerce Department said on Thursday new home sales increased 6 1   to a seasonally adjusted annual rate of 592 000 units last month compared to expectations of a 0 7  increase to 565 000 units 
Elsewhere  initial jobless claims increased by 15 000 to 258 000 in the week ending March 18 from the previous week s revised total of 243 000 against analysts  expectations of a drop by 1 000 to 240 000 
In corporate news   Nike   NYSE NKE  bounced back from its 7  slump in the previous session  shares of the sports retailer closed at  55 36 up 2 67  
The Dow Jones Industrial Average closed 0 02  lower at 20 656  The S P 500 shed 0 11  and the Nasdaq Composite lost 0 07  to 5 817 
The top S P 500 gainers included PVH Corp  NYSE PVH  up 8 2   and TripAdvisor Inc  NASDAQ TRIP  up 2 7   while Cabot Oil   Gas Corporation  NYSE COG  added 2 7  
Accenture plc  NYSE ACN  down 4 5    Centene  Corporation  NYSE CNC  down 4  and FedEx Corporation  NYSE FDX  down 3 4   were among the worst S P 500 performers of the session ",2017-03-23,Investing.com,"https://www.investing.com/news/stock-market-news/wall-st-closes-lower,-after-healthcare-vote-delay-468437",468437
138692,360207,ACN,AI to become main way banks interact with customers within three years  Accenture,news,"By Jemima Kelly LONDON  Reuters    Artificial intelligence  AI  will become the primary way banks interact with their customers within the next three years  according to three quarters of bankers surveyed by consultancy Accenture  N ACN  in a new report   Four in five bankers believe AI will  revolutionise  the way in which banks gather information as well as how they interact with their clients  said the Accenture Banking Technology Vision 2017 report  which surveyed more than 600 top bankers and also consulted tech industry experts and academics   Artificial intelligence    the technology behind driverless cars  drones and voice recognition software    is seen by the financial world as a key technology which  along with other  fintech  innovations such as blockchain  will change the face of banking in the coming years   More than three quarters of respondents to the survey believed that AI would enable more simple user interfaces  which would help banks create a more human like customer experience   The big paradox here is that people think technology will lead to banking becoming more and more automated and less and less personalized  but what we ve seen coming through here is the view that technology will actually help banking become a lot more personalized   said Alan McIntyre  head of the Accenture s banking practice and co author of the report     It  will give people the impression that the bank knows them a lot better  and in many ways it will take banking back to the feeling that people had when there were more human interactions    PRIVACY CONCERNS The top reason for using AI for user interfaces  cited by 60 percent of the bankers surveyed  was  to gain data analysis and insights    But worries over the privacy of data were cited as the top challenge  with one in three also saying that the fact users often prefer human interactions could also be a problem   The report also found that  while the number of human interactions in bank branches or over the phone was falling and would continue to do so  the quality and importance of human contact would increase    What you re going to get on the bankers  side is access to far better information  and that s going to allow them to understand what your needs are and what the advice is that they need to give you   said McIntyre   Banks  advisory arms are an area considered one of the ripest for technological innovation   
 The advisory business of banking is a very costly model  and artificial intelligence can help to manage the data and to scale the advisory model in a way that was unforeseeable before   said Roberto Mancone  Deutsche Bank s global head of disruptive technologies and solutions ",2017-03-28,Reuters,https://www.investing.com/news/technology-news/ai-to-become-main-way-banks-interact-with-customers-within-three-years:-accenture-469278,469278
138693,360208,ACN,BNY Mellon advances artificial intelligence tech across operations,news,"By Anna Irrera NEW YORK  Reuters    The Bank of New York Mellon Corp  N BK  has developed and deployed automated computer programs  or more than 220  bots   across its businesses over the past 15 months seeking more efficiency and lower costs  as the adoption of artificial intelligence technology in banking increases  The 233 year old custodian bank says its new army of robotics  or software created to carry out an often repetitive task that would normally be performed by humans  range from automated programs that respond to data requests from external auditors  to systems that correct formatting and data mistakes in requests for dollar funds transfers   BNY Mellon said 20 bots have been placed in production since the start of the year  The robotics push comes as the banking sector ramps up the use of artificial intelligence  AI  and automation to save money and time on cumbersome and manual processes  ranging from back office tasks to customer service   The bank estimates that its funds transfer bots alone are saving it  300 000 annually  by cutting down the time its employees need to spend on identifying and dealing with data mistakes and accelerating payments processing   Bots are becoming particularly popular in banking for customer service  as banks are hopeful they can replace their costly large call centers  More than three quarters of 600 top bankers surveyed by consultancy Accenture Plc  N ACN  for a recent report said they believe AI will be the primary way banks interact with customers within the next three years  One of the objectives of BNY Mellon s bot strategy is to help the organization  get rid of the mind numbing tasks  so that employees could focus on different activities  said Doug Shulman  senior executive vice president at BNY Mellon   The bots also help provide a better client experience and reduce costs  Shulman added  The bank said  for example  bots that reply to information requests on financial statements from auditors  enabled it to cut down its response time to 24 hours from 6 to 10 business days  The process previously required humans to manually sift through large swathes of data stored across six different IT systems  Another bot in production allows the bank to process trades that fail to be automatically processed on its custody platform because of issues such as incorrect information  The bot investigates the reason for the failure and corrects the issue  cutting down processing times by 30 percent  the bank said   But as AI advances  many banks face significant challenges with older systems as they have been around for decades and are not built for newer forms of computing  
  This version of the story corrects spelling of last name to Shulman  not Schulman ",2017-05-10,Reuters,https://www.investing.com/news/technology-news/bny-mellon-advances-artificial-intelligence-tech-across-operations-482540,482540
