,id,ticker,title,category,content,date,provider,url,article_id
158710,380226,NWL,Newell Brands hires Ritchie Bros top boss Ravi Saligram as CEO  WSJ,news, Reuters    Newell Brands Inc  O NWL  named Ravi Saligram  the outgoing chief executive officer of Ritchie Bros Auctioneers  TO RBA   as its top boss  the U S  household goods maker said on Tuesday  Saligram s appointment comes at a time when Newell has laid out a  10 billion divestiture plan aimed at streamlining operations and cutting costs after more than doubling in size following its 2016 acquisition of Jarden Corp  Saligram will take over from Christopher Peterson who had replaced Michael Polk as the company s CEO on an interim basis in June  Peterson is also Newell s chief financial officer   Newell  the owner of Elmer s glue and Crock Pot cooker  said Saligram s appointment is effective Oct  2  Ritchie Bros had announced Saligram s departure from the company last month   Saligram s appointment was first reported by the Wall Street Journal earlier on Tuesday ,2019-07-30,Reuters,https://www.investing.com/news/stock-market-news/newell-brands-hires-ritchie-bros-top-boss-ravi-saligram-as-ceo-wsj-1938401,1938401
158711,380227,NWL,Newell Brands Jumps After Forecast Upgrade  Strong Q2,news,"Investing com   Sharpie maker Newell Brands  NASDAQ NWL  surged in midday trade on Friday after the company posted a strong second quarter  
Shares jumped 15 2  in midday trade 
Newell reported earnings per share of  0 45 on  2 12 billion in revenue  compared to the consensus forecast of  0 36 EPS on  2 12 billion revenue  
Newell Brands forecast full year revenue of   9 1 billion to  9 3 billion and EPS of  1 50 to  1 56  
 The financial results we announced this morning represent another quarter of progress  with disciplined cost management and focused execution behind working capital initiatives driving better than expected margin and cash flow progression in the second quarter   Chris Peterson  Newell Brands interim CEO and CFO  said in a press release  
The company also announced that it plans to keep its Rubbermaid Commercial Products unit  which was for sale  due to the strength of the brand and competitive edge in the industry ",2019-08-02,Investing.com,https://www.investing.com/news/stock-market-news/newell-brands-jumps-after-forecast-upgrade-strong-q2-1944270,1944270
158735,380251,NWL,Newell s Lack of Traction Could Mean a New CEO,news,"By Charley Blaine
Investing com   Changes at the top may be afoot for Newell Brands  NASDAQ NWL   which shouldn t come as a surprise to investors who ve seen the stock dive while the company showed little traction in its turnaround plans 
 that Newell s board  mostly made up of activist shareholders  is thinking of replacing CEO Michael Polk  who s been in his job since 2011  A decision is not imminent  the Journal said  because it s possible that a turnaround will succeed  If Polk can make it happen  he ll reap lucrative rewards 
Newell  a consumer goods conglomerate best known for Rubbermaid products  Sharpie markers  Elmer s Glue  Graco baby strollers and Mr  Coffee coffee makers  has had a horrible run as a stock 
The shares peaked at  55 06 in June 2017 and were trading at  17 14 in the early afternoon today  That s a decline of 68   The S P 500 s performance over the same time frame is a gain of about 14  
For shareholder activists  this is manna from heaven  a chance to push management to unload underperforming assets and streamline operations  Carl Icahn controls three board seats  Starboard Value  another activist investor  has two  A number of top executives have left as a result of their prodding 
The problem is that the stock has yet to respond to the company s turnaround plan  which is focused on selling businesses that represent 35  of total sales  In fact  a disappointing fourth quarter earnings report last Friday    and a forecast for more bad news in 2019    caused the stock to fall 21  that day  The company said it was hurt by the U S  trade war  higher costs and the bankruptcy of Toys  R  Us  a key outlet for baby strollers 
Newell is demonstrating the risk all conglomerates potentially face  buying too much and then not being able to get results  Newell  then known as Newell Rubbermaid  bought Jarden Corp  for  15 billion in 2016  The deal brought in such brands as Rawlings sporting goods  K2 Sports  Mr  Coffee  outdoor equipment company Coleman and Diamond Match 
The problems emerged almost immediately  And Newell has been unloading many of its businesses  including Rawlings  K2 Sports  Diamond Match  and Waddington Group  a packaging manufacturer ",2019-02-21,Investing.com,https://www.investing.com/news/stock-market-news/newells-lack-of-traction-could-mean-a-new-ceo-1786710,1786710
158736,380252,NWL,Judge rules against hedge funds that challenged 2016 Jarden deal,news,"By Tom Hals
WILMINGTON  Del   Reuters    A Delaware judge ruled against hedge funds on Friday that tried to get more cash out of Newell Brands Inc s  O NWL  2016 acquisition of consumer goods company Jarden Corp  the latest setback for a once popular investment strategy known as appraisal 
Vice Chancellor Joseph Slights of the Court of Chancery found that the fair value of Jarden stock was  48 31 when it was acquired by Newell  well below the  71 35 sought by funds affiliated with Fir Tree Partners and Verition Fund Management 
The ruling is one of the more stinging losses for investors pursuing appraisal  which once delivered reliable returns and rankled Wall Street dealmakers for adding costs to mergers 
Appraisal allows shareholders to decline a deal price and instead go to court to try to convince a judge that they deserved a higher price for their stock  The funds will now receive  48 31 per share  not the  59 21 per share paid to other Jarden stockholders in 2016 in a deal valued at  16 billion 
The hedge funds could have received an additional  26 5 million for their 2 4 million Jarden shares if they had accepted the deal price 
The ruling can be appealed 
A lawyer for the hedge funds  Stuart Grant  did not immediately respond to a request for comment 
Slights said there were indicators that Jarden s sale process was marred by the negotiating style of Chief Executive Officer Martin Franklin  whose rush for a deal may have depressed the potential price 
But he accepted Jarden s arguments that the market price for its stock prior to the deal announcement was the best indicator for fair value  He also noted the company struggled to sell stock at  49 per share prior to the Newell deal 
Slights  ruling is a sharp departure from earlier in the decade  when Delaware judges found funds deserved well more than the deal price for several companies such as computer maker Dell Inc  delivering big returns 
Even when judges ruled against investors  they tended to find fair value was the deal price and not below it  limiting the investors  potential downside 
It became such a popular strategy that the U S  Chamber of Commerce  a business lobby group  began to question if the majority of U S  public companies should continue to incorporate in Delaware  State lawmakers eventually amended the law to make appraisal less potentially lucrative ",2019-07-19,Reuters,https://www.investing.com/news/stock-market-news/judge-rules-against-hedge-funds-that-challenged-2016-jarden-deal-1929220,1929220
158791,380307,NWL,Newell Brands completes divestitures of the Waddington Group and Rawlings Sporting Goods Company  Inc ,news,Newell Brands  NWL  1 1   completed the sale of The Waddington Group  including       Eco Products  POLAR PAK  WNA and other industry leading brands        to Novolex Holdings  LLC  Newell Brands also completed the divestiture of Rawlings Sporting Goods       Company  Inc   comprising the Rawlings  Miken and Worth brands  to a       fund managed by Seidler Equity Partners   SEP    Gross proceeds from both transactions were approximately  2 7B The company continues to expect after tax proceeds of   2 5B  which will be applied to deleveraging and share repurchase Previously  Newell Brands to sell the Waddington Group to Novolex  May 4  Now read ,2018-06-29,Seeking Alpha,https://www.investing.com/news/stock-market-news/newell-brands-completes-divestitures-of-the-waddington-group-and-rawlings-sporting-goods-company-inc-1513284,1513284
158820,380336,NWL,Starboard Value pressures Newell Brands,news,Starboard Value posts a letter to shareholders of Newell Brands  NYSE NWL  reiterating its concerns over the track record of underperformance at the company  The firm also announces two nominations to the board in reaction to the expansion by Newell of the number of board directors  Starboard holds  4  position in Newell  Source  Press ReleaseNWL  0 79  premarket to  26 80  Now read ,2018-03-05,Seeking Alpha,https://www.investing.com/news/stock-market-news/starboard-value-pressures-newell-brands-1324524,1324524
158821,380337,NWL,Icahn unveils 6 86  active stake in Newell Brands,news,Newell Brands  NYSE NWL   2 6  after hours following a disclosure that Carl Icahn has purchased a 6 86  stake in the company and may seek a board seat  Icahn believes NWL shares are undervalued and has met with the company to discuss ways to  enhance shareholder value  including asset sales  capital structure  optimization and possible board representation   Icahn says his representatives have talked with Starboard Value about its proxy contest with NWL but he has not decided which side to support  Starboard  which owns  4  of NWL shares  has been pushing to replace the company s entire board  Now read ,2018-03-16,Seeking Alpha,https://www.investing.com/news/stock-market-news/icahn-unveils-686-active-stake-in-newell-brands-1346439,1346439
158822,380338,NWL,Suntrust cools on Newell Brands,news,SunTrust downgrades Newell Brands  NYSE NWL  to a Hold rating after having the consumer products seller set at Buy  The investment firm lowers its price target to  30 from  35  Newell Brands is looking to reposition itself through strategic initiatives after working out a board agreement with Carl Icahn  Shares of Newell are down 16  YTD  Now read ,2018-03-27,Seeking Alpha,https://www.investing.com/news/stock-market-news/suntrust-cools-on-newell-brands-1364180,1364180
158823,380339,NWL,Starboard seeks board seats at Newell Brands,news,Starboard Value plans to push for board seats at Newell Brands  NYSE NWL  even with Carl Icahn landing his own seats   Poor execution and a series of operational missteps have resulted in severe share price underperformance compared to both industry peers and the broader market   says Starboard CEO Jeffrey Smith on the issues at Newell  Newell has a board meeting scheduled for May 15 SEC form 14A filing Now read ,2018-04-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/starboard-seeks-board-seats-at-newell-brands-1389087,1389087
158853,380369,NWL,Newell Brands resumes buyback program,news,Newell Brands  NYSE NWL  announces a return of its stock repurchase program that was voluntarily suspended in Q4 of 2015 in association with the Jarden transaction The company says approximately  256M of the original  500M is       available for the repurchase of the company s common shares The buyback authorization runs through the end of the year  On a broad look  Newell Brands says it s ahead of its original schedule to deleverage the       company and is on track to achieve its leverage ratio target of 3 0 to       3 5 times in 2018 Source  Press ReleaseNow read ,2017-09-26,Seeking Alpha,https://www.investing.com/news/stock-market-news/newell-brands-resumes-buyback-program-532785,532785
158855,380371,NWL,Consumer   Top Gainers   Losers as of 12 00 pm,news,Gainers  AOI  20   RFP  17   MGPI  7   WMS  6   SWM  6  Losers  THS  29   NWL  27   TPX  15   ICON  14   GPRO  13  Now read ,2017-11-02,Seeking Alpha,https://www.investing.com/news/stock-market-news/consumer--top-gainers--losers-as-of-1200-pm-762911,762911
158856,380372,NWL,Newell Brands defended after huge tumble,news,Newell Brands  NYSE NWL  is being defended at KeyCanc and Piper Jaffray after its 27  post earnings drop  KeyBanc analyst Jason Gere says the sell off is overdone in the face of the long term value of the Newell story  while Piper thinks valuation is attractive after the freefall in share price Newell now trades at 11X the top end of its full year EPS guidance Sources  NotableCalls  Blomberg Previously  Newell Brands sinks after guidance slash  Nov  2  Now read ,2017-11-02,Seeking Alpha,https://www.investing.com/news/stock-market-news/newell-brands-defended-after-huge-tumble-763037,763037
158857,380373,NWL,Premarket Losers as of 9 05 am  1 25 2018 ,news,CFMS  33  on pricing stock offering at  1 50 OCUL  12  on announcing public offering of common stock ACHV  8  VUZI  8  on announcing registered direct offering NWL  7  on announcing preliminary 2017 results and Initial 2018 guidance HMNY  6  RRC  6  on announcing 2018 capital budget and five year outlook  Now read ,2018-01-25,Seeking Alpha,https://www.investing.com/news/stock-market-news/premarket-losers-as-of-905-am-1252018-1150980,1150980
