,id,ticker,title,category,content,date,provider,url,article_id
172091,393607,GT,Goodyear Tire   Rubber Q4 2018 Earnings Preview,news,Goodyear Tire    Rubber  NYSE GT  is scheduled to announce Q4 earnings results on Friday  February 8th  before market open The consensus EPS Estimate is  0 67   32 3  Y Y  and the consensus Revenue Estimate is  4 05B   1 2  Y Y  Over the last 2 years  GT has beaten EPS estimates 63  of the time and has beaten revenue estimates 25  of the time Over the last 75 days  EPS estimates have seen 1 upward revision and 4 downward  Revenue estimates have seen 0 upward revisions  and 2 downward Now read ,2019-02-07,Seeking Alpha,https://www.investing.com/news/stock-market-news/goodyear-tire--rubber-q4-2018-earnings-preview-1772961,1772961
172092,393608,GT,Goodyear Tumbles After Earnings Miss,news,"Investing com    Goodyear Tire    Rubber tumbled downhill on Friday after a second quarter earnings miss due to lower volume and a fall in sales 
Goodyear  NASDAQ GT  fell 10 3  in midday trade 
Tire unit volume fell 4  to 37 4 million for the quarter  while original equipment unit volume was down 11  year over year  Second quarter sales fell 5  from a year ago to  3 6 billion due to the lower volumes  as well as currency translation 
The company reported earnings per share of  0 23 on net income of  54 million  which was lower than expected ",2019-07-26,Investing.com,https://www.investing.com/news/stock-market-news/goodyear-tumbles-after-earnings-miss-1936158,1936158
172093,393609,GT,Democrat calls for  good faith  talks with USTR on trade deal,news,"By Jonas Ekblom and Andrea Shalal WASHINGTON  Reuters    The Democratic head of the U S  House Ways and Means Committee on Friday called for  good faith  negotiations with the Trump administration to address concerns about the new U S  Mexico Canada trade agreement and pave the way for its passage  U S  Representative Richard Neal  chairman of the powerful committee  said Democrats had clearly explained what improvements they were seeking  but it was time for the Trump administration to respond with concrete proposals of its own   We remain committed to working diligently with Ambassador Lighthizer on this agreement  The timeline for consideration of the revised deal depends on the administration s willingness to negotiate with us in good faith to address House Democrats  concerns   Neal said in a statement after a Democratic working group met for a fourth time with U S  Trade Representative Robert Lighthizer on Friday  The nine lawmaker group told House Speaker Nancy Pelosi in a report on Friday that they had made  substantial progress  over the past few weeks  and would present USTR with a text next week memorializing the concrete and detailed proposals they had made   We have laid out clear and specific objectives and proposals designed to fix flaws in the new agreement affecting all stakeholders  especially American workers and regular people who need affordable access to healthcare and medicines   the report said   It is now USTR s turn to respond   Both sides were ready to work through the August recess to build on the progress made  the report said  USTR declined to comment on the latest meeting with Democrats about the agreement that will replace the current North American Free Trade Agreement  NAFTA   TOP PRIORITY Republican President Donald Trump views ratification of the trade deal as a top priority  but Democrats say they will not move forward until their concerns over labor  environmental issues and access to medicine have been addressed  Officials on both sides now say the deal could move forward in September after lawmakers return from the August recess  Earl Blumenauer  the Oregon Democrat who leads the trade subcommittee of the House of Representatives Ways and Means Committee and is a member of the working group  told reporters that debate about the trade pact was far less contentious than it had been in earlier negotiations   It has been a productive three months   Blumenauer said  But he said Pelosi had made clear that she would not allow consideration of the agreement on the House floor until Democrats were satisfied with the revised deal   The charge we all share is to make sure that every Democrat feels that his or her interests have been heard  They may not all be satisfied   Blumenauer said  Nearly 600 trade and commerce groups sent a letter to lawmakers this week urging quick approval of a deal they said would be a boon to the U S  economy  Leaders from the United States  Mexico and Canada signed the agreement in November  but it must be ratified by lawmakers in all three countries  Mexico has already ratified the deal  Blumenauer said he was encouraged by Lighthizer s past record on enforcement and welcomed USTR s decision to direct U S  Customs and Border Protection to block future timber imports from Inversiones WCA E I R L   a Peruvian exporter  given its use of illegally harvested timber  The Oregon Democrat said he was open to a range of options to revise the USCMA  but said he remained skeptical about using so called side agreements  which he said had proven problematic in the current trade agreement among the three nations  The congressman said he returned from a bipartisan congressional visit to Mexico  very impressed  by the Mexican government and its ambitions  adding   It is clear that it is sincere   Members of the delegation also met with workers at a Goodyear  O GT  plant in Mexico who were terminated a year ago for exercising their right to organize and seek better working conditions  but they were refused entry to the plant  he said  Goodyear s decision to block the visit reinforced concerns that lawmakers have heard voiced by workers at the plant  he said  adding   I think it was a mistake on their part   In a statement  Goodyear said it was surprised to learn of the congressional delegation s visit to the plant  
 We did not have any direct correspondence with members of the CODEL  congressional delegation  and clearly informed the U S  Consulate s office who made the request that we could not accommodate a CODEL tour   the statement said ",2019-07-26,Reuters,https://www.investing.com/news/stock-market-news/democrat-calls-for-good-faith-talks-with-ustr-on-trade-deal-1936339,1936339
172094,393610,GT,Goodyear plant conditions raise concerns about Mexican labor reforms   U S  lawmakers,news,"By Andrea Shalal
WASHINGTON  Reuters    A group of U S  Democratic lawmakers on Monday criticized  Goodyear Tire    Rubber Co  O GT  for refusing to let them visit its Mexican plant  and said poor conditions there raised questions about Mexican labor reforms seen as key to ensuring passage of a new U S  Mexico Canada trade agreement 
Four of the nine House of Representatives Democrats who are negotiating with the Trump administration about the trade deal spelled out their concerns in a letter to Goodyear s chief executive  Richard Kramer 
 We are     disappointed that an iconic American company like Goodyear      is failing to provide its workers in Mexico with basic labor rights that are recognized internationally and under Mexican law   Representative Earl Blumenauer  chairman of the trade subcommittee of the House Ways and Means Committee  and three other Democrats wrote in the letter 
 While we are told that Mexico s labor reforms and a renewed NAFTA will lead to positive change in Mexico and in America  what we saw at Goodyear clearly illustrates the entrenched way of doing business in Mexico that is based on exploiting a powerless workforce   they said 
The Trump administration wants Congress to approve the trade deal to replace the North American Free Trade Agreement   but House Democrats say they will not proceed until their labor  climate  enforcement and pharmaceutical concerns are met 
No immediate comment was available from Goodyear on the letter  On Friday it said the need to train and certify workers  and pressure to achieve full production capacity by the end of year  meant it was able to host only  limited outside visits  
Blumenauer led a bipartisan congressional visit to Mexico from July 18 22  Democratic Representatives Rosa DeLauro  Terri Sewell and Jimmy Gomez were also on the trip and signed the letter 
They said they met with workers who were fired from the Goodyear plant and with Goodyear executives offsite  but were not permitted to visit the plant 
They asked the company to respond within two weeks to reports of  poor working conditions  inadequate wages  illegal termination and discrimination  at the facility  and to say how much of the output from the plant was sent to the United States 
Goodyear s San Luis Potosi plant opened in 2017  with wages ranging from  2 to  6 an hour  while most of Goodyear s U S  workers receive a base rate of  23 per hour  the lawmakers said 
A wildcat strike at the Mexican plant in April 2018 included 600 of the 800 workers  the lawmakers said  adding that 57 of those who participated were later systematically fired ",2019-07-29,Reuters,https://www.investing.com/news/stock-market-news/goodyear-plant-conditions-raise-concerns-about-mexican-labor-reforms--us-lawmakers-1938340,1938340
172095,393611,GT,Goodyear to invest in mobility solutions opportunities,news,"Goodyear Tire   Rubber   NASDAQ GT  announces the launch of a new  100M venture capital fund called Goodyear Ventures 
The fund will target new investments in future mobility solutions over the next 10 years  The company says Goodyear Ventures will continue and expand on its growing relationships in new mobility  with a focus on partnering and investing in startups with a shared vision of sustainable  safe and new mobility experiences that make life s connections easier every day  Goodyear Ventures will focus in particular on opportunities in electric and autonomous technologies  connected mobility solutions  next generation public mobility  next generation aviation mobility  future transportation infrastructure  future maintenance and operations  emerging technologies and new tire materials 
Source  Press Release",2020-01-08,Seeking Alpha,https://invst.ly/pfdhh,2054797
172096,393612,GT,Mexican autoparts firms eye fast lane after U S  backs trade deal,news,"By Sharay Angulo MEXICO CITY  Reuters    Mexican auto parts manufacturers with clients across North America expect a record year after U S  approval of a trade deal mandating higher regional inputs  but the new rules pose a bigger challenge to carmakers  After months of wrangling  U S  lawmakers on Thursday ratified the United States Mexico Canada Agreement  USMCA   brokered at the behest of President Donald Trump to replace the 1994 North American Free Trade Agreement  NAFTA   The accord  which Canada s parliament is expected to approve soon  requires automakers to use more local inputs for their cars to qualify for tariff free trade within North America  Over a period of years  automakers must gradually raise local content to 75  of a car s value from 62 5   During the transition to more regional parts production  carmakers face the challenge of reorganizing supply lines  Auto parts industry association INA pointed to news that three Chinese automakers were considering a move to Mexico as evidence of the lift USMCA should give   It s really important  because this will help to boost the numbers in terms of autoparts output   Alberto Bustamante  INA s foreign trade chief  told Reuters  Mexico s economy has been on the brink of recession for the past year  Car sales  output and exports have all fallen and the industry expects them to drop again this year  By contrast  the autoparts industry  including Mexico based Rassini  MX RASSINICPO  and Nemak  MX NEMAKA  and a wealth of foreign suppliers such as Goodyear  O GT  and Pirelli  MI PIRC   grew by 2 2  last year  INA expects sales in 2020 to surpass  100 billion for the first time  rising to  102 billion from nearly  99 billion  USMCA was designed to slow the car industry s exodus from the United States and Canada by requiring 40  of a light vehicle and 45  of a pickup to come from  high wage  areas paying workers at least  16 an hour  Another challenge for manufacturers  rules requiring use of North American steel and aluminum   It s going to be hard work with our suppliers to meet the new rules  especially the steel and aluminum requirements and the labor content value   said Miguel Elizalde  head of the Mexican association of heavy vehicle makers  ANPACT  Manufacturers in Mexico are confident they can take advantage of the 55 60  of the market they are not priced out of  Still  Kenneth Smith  Mexico s lead trade negotiator from 2017 2018  said the new terms in the USMCA would be onerous for the industry across North America   It s not good for Mexico  for the United States or Canada  because at the end of the day  specialized steels are going to become more expensive for the auto sector   he told Reuters  But after nearly three years of fraught discussions  Mexico could take comfort from the fact that the United States finally signed off the deal  
 It s very good news   Smith said   And it does give added certainty to investors and exporters  ",2020-01-17,Reuters,https://www.investing.com/news/stock-market-news/mexican-autoparts-firms-eye-fast-lane-after-us-backs-trade-deal-2062102,2062102
172126,393642,GT,U S  autos rise on report China proposes slashing car purchase tax,news,"By Sanjana Shivdas and Ankit Ajmera  Reuters    Shares of U S  automakers rose on Monday after a report that China was considering halving its car purchase tax to 5 percent to support its struggling auto industry  which has been hit hard by the ongoing Sino U S  trade war  Shares of General Motors Co  N GM   the No 1 U S  automaker by sales  rose as much as 5 percent to  34 30  while those of  Ford Motor Co   N F  jumped about 7 percent  Shares of the two companies have fallen more than 20 percent this year   From a China perspective  the extension of a purchase benefit  could  help to alleviate some of the trade dispute overhang  and is likely contributing to stocks performance today   Consumer Edge Research analyst James Albertine said  China s National Development and Reform Commission  the top regulator  has submitted a plan but no decision has been made  Bloomberg reported  citing people familiar with the matter     The measure would apply to cars with engines no bigger than 1 6 liters  according to the report   Reuters had previously reported that the China Automobile Dealers Association  CADA  had submitted documents to the country s finance and commerce ministries  proposing the auto purchase tax be halved  The European auto stocks index  SXAP  also rose after the report and was set for its best day in nearly 4 months   BMW  DE BMWG   Volkswagen AG  DE VOWG p  and  Daimler  AG  DE DAIGn  gained between 4 3 pct and 4 9 pct  Auto part makers Aptiv Plc  N APTV   Delphi Technologies Plc  N DLPH   BorgWarner  N BWA    Visteon  Corp  O VC   Goodyear Tire    Rubber Co  O GT  all up between 5 and 8 percent  
Separately Goldman Sachs  NYSE GS  upgraded Ford to  buy   citing the company s refreshed product lines globally and cost savings from strategic initiatives ",2018-10-29,Reuters,https://www.investing.com/news/stock-market-news/us-autos-rise-on-report-china-proposes-slashing-car-purchase-tax-1664130,1664130
172146,393662,GT,Raw material costs ding Goodyear Tire   Rubber,news,Goodyear Tire    Rubber  NYSE GT  trades lower in premarket action  despite topping estimates on both lines of its Q1 report  Higher raw materials costs drove tire segment operating income down 28  Y Y to  281M during the quarter  Looking ahead  Goodyear reaffirms prior guidance for 2018 segment operating income of  1 8B to  1 9B  Management expects the TireHub joint venture to be the  cornerstone   of its aligned distribution network Shares of Goodyear are down 1 38  premarket to  26 50  Now read ,2018-04-25,Seeking Alpha,https://www.investing.com/news/stock-market-news/raw-material-costs-ding-goodyear-tire--rubber-1413341,1413341
172147,393663,GT,Turkey stocks lower at close of trade  BIST 100 down 1 39 ,news,"Investing com   Turkey stocks were lower after the close on Wednesday  as losses in the Basic Metals  Food   Beverages and Wood  Paper   Printing sectors led shares lower 
At the close in Istanbul  the BIST 100 lost 1 39  
The best performers of the session on the BIST 100 were Hurriyet Gazetecilik ve Matbaacilik AS  IS HURGZ   which rose 3 31  or 0 050 points to trade at 1 560 at the close  Meanwhile  Koza Anadolu Metal Madencilik Isletmeleri AS  IS KOZAA  added 2 40  or 0 170 points to end at 7 260 and Goodyear Lastikleri TAS  IS GOODY  was up 2 08  or 0 07 points to 3 43 in late trade 
The worst performers of the session were  Gozde Girisim  Sermayesi Yatirim Ortakligi AS  IS GOZDE   which fell 7 40  or 0 250 points to trade at 3 130 at the close  Global Yatirim Holding AS  IS GLYHO  declined 6 41  or 0 250 points to end at 3 650 and  ODAS Elektrik  Uretim Sanayi Ticaret AS  IS ODAS  was down 5 15  or 0 240 points to 4 420 
Falling stocks outnumbered advancing ones on the Istanbul Stock Exchange by 340 to 45 and 19 ended unchanged 
Shares in ODAS Elektrik Uretim Sanayi Ticaret AS  IS ODAS  fell to 52 week lows  down 5 15  or 0 240 to 4 420  
Gold Futures for June delivery was down 0 07  or 0 90 to  1291 10 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in July fell 0 62  or 0 45 to hit  71 75 a barrel  while the July Brent oil contract fell 0 45  or 0 36 to trade at  79 21 a barrel 
USD TRY was up 3 73  to 4 8445  while EUR TRY rose 3 05  to 5 6678 
The US Dollar Index Futures was up 0 48  at 93 96 ",2018-05-23,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-lower-at-close-of-trade-bist-100-down-139-1459734,1459734
172148,393664,GT,Turkey stocks higher at close of trade  BIST 100 up 0 22 ,news,"Investing com   Turkey stocks were higher after the close on Thursday  as gains in the Chemical  Petroleum   Plastic  Food   Beverages and Wholesale   Retail Trade sectors led shares higher 
At the close in Istanbul  the BIST 100 rose 0 22  
The best performers of the session on the BIST 100 were  Petkim  Petrokimya Holding AS  IS PETKM   which rose 17 97  or 0 850 points to trade at 5 580 at the close  Meanwhile  Goodyear Lastikleri TAS  IS GOODY  added 6 44  or 0 23 points to end at 3 80 and  Celebi  Hava Servisi AS  IS CLEBI  was up 4 70  or 1 90 points to 42 30 in late trade 
The worst performers of the session were Metro Ticari ve Mali Yatirimlar Holding AS  IS METRO   which fell 13 64  or 0 150 points to trade at 0 950 at the close   Ihlas Holding  AS  IS IHLAS  declined 4 88  or 0 020 points to end at 0 390 and  Alarko Holding  AS  IS ALARK  was down 3 29  or 0 160 points to 4 700 
Falling stocks outnumbered advancing ones on the Istanbul Stock Exchange by 249 to 112 and 46 ended unchanged 
Shares in Celebi Hava Servisi AS  IS CLEBI  rose to all time highs  rising 4 70  or 1 90 to 42 30  
Gold Futures for December delivery was up 0 01  or 0 10 to  1221 10 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in September rose 0 09  or 0 06 to hit  67 00 a barrel  while the October Brent oil contract fell 0 06  or 0 04 to trade at  72 24 a barrel 
USD TRY was up 3 84  to 5 4831  while EUR TRY rose 3 40  to 6 3476 
The US Dollar Index Futures was up 0 31  at 95 24 ",2018-08-09,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-higher-at-close-of-trade-bist-100-up-022-1568009,1568009
