,id,ticker,title,category,content,date,provider,url,article_id
9909,231424,CATM,U S  activist investors post strong gains as needling companies pays off,news,"By Svea Herbst Bayliss
BOSTON  Reuters    Activist investors who are shaking up Corporate America with calls for operational fixes  refreshed boards and even sales of a company are delivering their best returns in six years with double digit gains for 2019 after big losses in 2018 
The surge in returns is energizing experienced corporate agitators as well as newcomers and may force more companies into costly battles with shareholders over their corporate future next year  managers  lawyers and bankers said 
Through the end of November  activist managers on average returned 13 09   according to data from Hedge Fund Research  which tracks various investment strategies  returns  Fueled by high double digit returns at funds run by William Ackman  Barry Rosenstein and Glenn Welling among others  activists are handily outperforming all other types of hedge funds where the average fund returned 8 5  this year  HFR data shows 
The gains illustrate a sharp recovery from 2018 when the average activist lost 10 4   in part because a late year stock market tumble erased gains at many funds 
Hedge funds run by activist investors are traditionally reserved for institutional investors and wealthy private clients 
To be sure  activists are benefiting from this year s strong stock market gains where the Standard   Poor s 500 index  SPX  has climbed 28 5  so far  But many added spice with demands for changes or by watching earlier prodding pay off 
 Many of the initiatives that were advocated for by our managers resulted in improved performance   said Gregg Hymowitz  chief executive officer of EnTrust Global  a large investor with activist managers 
Through the middle of December  Ackman s Pershing Square  NYSE SQ  Holdings portfolio gained 57   lifted by investments including  Chipotle Mexican Grill Inc   N CMG   where Ackman helped install a new chief executive officer last year 
Douglas Braunstein s Hudson Executive Capital gained 52  through the end of November  fueled by gains at  Cardtronics  Plc  O CATM  which gave Braunstein a board seat last year 
Some investors returned with fresh demands directed at companies they had previously targeted  Glenn Welling s Engaged Capital  which is up 30  through November  came back to nutrition and weight loss company Medifast Inc  N MED  while Jana Partners took a second run at restaurant chain Bloomin  Brands Inc  O BLMN   which may consider selling itself  Corvex Management is up nearly 20  through the end of November  months after its founder  Keith Meister  joined the board of MGM Resorts International  N MGM  
Representatives of the funds declined to comment 
In the United States alone  activists targeted 464 companies this year through mid December  roughly the same number as last year  data from Activist Insight shows 
Next year  activists may perform even better  investors and managers said  noting there are plenty of inefficiencies to repair at smaller companies 
While fresh money many not chase this year s strong returns as investors worry that a recession will hit at some point  investors said they are willing to fund specific campaigns in so called special purpose vehicles 
 Activists are value investors  which are starting to become more in favor   said Ken Squire  who runs 13D Monitor and the 13D Activist Fund   Over the past 15 years  activists went from being frowned upon to being accepted and now respected  ",2019-12-24,Reuters,https://www.investing.com/news/stock-market-news/us-activist-investors-post-strong-gains-as-needling-companies-pays-off-2047682,2047682
9916,231431,CATM,JPMorgan prepares to pull Chase ATMs from Walgreens stores,news,"By David Henry NEW YORK  Reuters    A decade after JPMorgan Chase   Co  N JPM  said with great fanfare that it would make life easier for customers by putting its cash machines into Duane Reade drug stores in New York City and Walgreens stores in Florida  the big bank is retreating  Customers who use the ATMs marked with Chase s blue octagon logo in those drug stores are beginning to be met with a message   Soon this machine will no longer be a Chase ATM   The new message is the public start of a withdrawal that stems from an agreement the largest U S  bank by assets made in April to sell 2 586 cash machines   primarily in Walgreens and Duane Reade drug stores  and other retailers   to ATM operator  Cardtronics   O CATM  for an undisclosed amount  The exact timing depends on how quickly the machines can be converted for use under the brand name of another financial institution   The deal includes ATMs in Walgreens in nine states in total  including stores in Arizona and the Chicago area  Chase spokesman Mike Fusco said the bank is logging off of the ATMs because it will save money and because customers use these particular machines less   It really came down to simplifying the business   said Fusco   Our customers are using those ATMs less frequently given that our ATM presence has expanded significantly over the last 11 years   When Chase disconnects  it will have about 15 500 ATMs  primarily in its branches  That is more than twice as many as in 2005 when the bank turned to drug stores to quickly place cash dispensers  It also has ATMs at some airports  train stations and sports arenas  Fusco said Chase has ATMs within five minutes of the  vast majority  of discontinued machines because of expansions since it made the drug store deals  For example  in 2008  two years after turning to Walgreens for more Florida locations  JPMorgan picked up 260 branches in its financial crisis purchase of Washington Mutual  Chase ATMs in branches accept deposits while the store machines it is giving up only dispense cash and show account balances  Cardtronics is talking to other financial institutions about putting their brands on the machines and it expects to announce new arrangements  later this year   Cardtronics spokesman Nick Pappathopoulos said in an email  
A spokeswoman for Walgreens Boots Alliance Inc   O WBA  which owns Walgreens and Duane Reade  had no immediate comment ",2016-10-03,Reuters,https://www.investing.com/news/stock-market-news/jpmorgan-prepares-to-pull-chase-atms-from-walgreens-stores-430093,430093
9917,231432,CATM,Cardtronics beats by  0 10  beats on revenue,news,Cardtronics   NASDAQ CATM   Q3 EPS of  0 96 beats by  0 10 Revenue of  401 95M   22 4  Y Y  beats by  17 99M Shares  12 34  Press ReleaseNow read ,2017-11-02,Seeking Alpha,https://www.investing.com/news/stock-market-news/cardtronics-beats-by-010-beats-on-revenue-763113,763113
9918,231433,CATM,Cardtronics higher on activist stake and comments,news,Disclosing a 13 1  stake in  Cardtronics   NASDAQ CATM   Hudson Executive Capital  run by former JPMorgan  NYSE JPM  CFO Doug Braunstein   says it s held discussions with company management regarding strategies  Hudson is now CATM s largest holder CATM is flat on the session at  24 36  but up nearly  1 from the lows Now read ,2018-01-31,Seeking Alpha,https://www.investing.com/news/stock-market-news/cardtronics-higher-on-activist-stake-and-comments-1178190,1178190
9919,231434,CATM,Santander Bank bolsters fee free ATM network through Cardtronics pact,news,Santander  MC SAN  Bank  NYSE SAN  adds 200 fee free ATMs to its network  through an extended pact with  Cardtronics   NASDAQ CATM   bringing the Santander branded machines into Market Basket stores in Massachusetts The move also brings additional ATMS into CVS Pharmacy stores in the northeast Santander now has more than 2 000 ATMs throughout the its eight state region from New Hampshire to Delaware Santander and Cardtronics will continue to add more ATMs at Market Basket stores in Massachusetts and CVS Pharmacies throughout the Northeast as they become available Source  Press ReleaseNow read ,2018-06-06,Seeking Alpha,https://www.investing.com/news/stock-market-news/santander-bank-bolsters-feefree-atm-network-through-cardtronics-pact-1482462,1482462
9920,231435,CATM,Euronet Outpaces Its Industry YTD  Can The Rally Continue ,opinion,Euronet Worldwide  Inc    NASDAQ EEFT   has been in investor s good books  riding high on its solid segments  operating performance led by revenue growth and inorganic strategies Year to date  this Zacks Rank  3  Hold  have gained 54 9   outperforming its  s growth of 24 8   Its earnings managed to surpass the Zacks Consensus Estimate in the trailing four quarters  the average being 2 93  Solid Performance in 2019The company has been performing strongly on the back of  strong contribution from each of its  three segments as well as diversity across products and geographies  In the first nine months of 2019  revenues increased 9  year over year  courtesy of impressive contributions made by its epay segment  EFT Processing Segment and Money Transfer segment Euronet s inorganic growth story has also worked in its favor  At the end of the first nine months of 2019  the company had  47209 ATMs  up 13  year over year  Several initiatives  such as the ATM network participation agreement with Remitly  Ripple  etc  poise the company well for growth Its Ria Money Transfer segment is also progressing owing to several alliances  Euronet recently partnered with Visa Inc  NYSE V   for advancement of fintech companies in the Asia Pacific area Its EFT segment has been witnessing consecutive years of double digit growth  mainly driven by its steady focus on deploying more devices to extended markets and its ability to develop a cutting edge technology for new products at both ATMs and POS terminals for optimizing and enriching the customer experience As of Sep 30  2019  this segment processed transactions for 47 209 ATMs and around 305 000 POS terminals across Europe  the Middle East  Asia Pacific and the United States  It is also acting as a cash collection network for e commerce companies like iTunes  GooglePlay  Amazon  NASDAQ AMZN   Microsoft  NASDAQ MSFT   etc  throughout Europe The Epay segment has been substantially contributing to the company s overall growth  banking on higher transactions  expansion of digital media products and SaaS solutions  Revenues from this business increased 4  year over year in the first nine months of 2019 The Money Transfer Segment is consistently boosting the physical and digital distribution channels  In the first nine months  the same climbed 6  year over year on higher money transfers  attributable to growth in the foreign agent and correspondent payout networks  This segment s network was available in around 389 000 locations at the end of third quarter 2019 The company s low leverage and improving cash and cash equivalents also reflect its solid balance sheet  Its times interest earned  a ratio that measures its ability to pay its interest expenses  improved from 6 7X in 2015 to 8 8X in 2018  Its total debt to equity ratio stands at 99 5   lower than its industry average of 174 7  Will the Game Continue in 2020 Analysts remain positive about the company s performance in 2020  It remains well poised for growth on the back of ATM expansion  solid segments and online money transfer  Owing to ample balance sheet flexibility  the company would likely to continue looking at potential strategic targets  Multiple deals struck in different markets might constantly fuel its growth Epay segment is also tilted toward growth  aided by digital media strength  The EFT segment would likely witness a flourishing 2020  driven by the enhancement of its outsourced management solutions in the new and existing markets Certain acquisitions of the Money Transfer segment along with increasing money transfers should lead to the segment s long term growth The company has an impressive  of A  which analyzes its growth prospects  Its long term growth rate stands at 10   higher than its industry average of 9 4  For 2020  the Zacks Consensus Estimate for earnings stands at  8 02  hinting at 14 8  growth from the year earlier reported figure  Further  the consensus mark for revenues is pegged at  3 05 billion  implying a 10  rise from the year earlier reported figure Stocks to ConsiderInvestors interested in the same space might consider some better ranked stocks like CURO Group Holdings Corp    NYSE CURO    Cardtronics PLC   NASDAQ CATM   and Global Payments Inc    NYSE GPN   CURO Group Holdings is a diversified consumer finance company  This Zacks Rank  2  Buy  stock delivered a positive earnings surprise of 16 6  over the preceding four quarters  You can see Cardtronics offers automated consumer financial services through its network of automated teller machines and multi purpose financial services kiosks  The company came up with average four quarter beat of 28 8  and flaunts a Zacks Rank of 1 Global Payments provides payment technology and software solutions for card  electronic  check and digital based payments  The company has a Zacks Rank of 2 and average four quarter positive surprise of 2 4  Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2019-12-22,Zacks Investment Research,https://www.investing.com/analysis/euronet-outpaces-its-industry-ytd-can-the-rally-continue-200494420,200494420
9927,231442,CATM,Genpact  G  Stock Up 57 3  Year To Date  What s Driving It ,opinion,"Shares of Genpact Limited   NYSE G   have gained 57 3  on a year to date basis  outperforming the 29 9  growth of the  it belongs to 

 
Let s delve deeper into the factors which have contributed to the company s outperformance 
Consecutive Earnings   Revenue Beat
Genpact reported better than expected earnings and revenue performance in the first three quarters of 2019  While the company s bottom line continued to gain from operational efficiency  the top line performed well on the back of strength across its BPO and IT services  global client transformation services and global client revenues The company is well positioned to take advantage of the projected improvement in the AI space 
Upbeat 2019 EPS Guidance
Genpact raised its 2019 guidance for adjusted earnings  The company now expects adjusted earnings of  2 02  2 04 per share compared with the prior guided range of  2  2 02  The current Zacks Consensus Estimate of  2 04 is in line with the higher end of the updated guidance 
Strategic Acquisitions Bode Well
Acquisitions have been Genpact s most favored mode for expanding product portfolio as well as gaining new domain expertise  In January 2019  the company acquired riskCanvas Holdings from Booz Allen Hamilton  This acquisition expands Genpact s services in the areas of financial institution fraud  anti money laundering and financial transaction surveillance  and enhances its consulting capabilities for clients in the financial services industry 
In August 2018  Genpact completed the buyout of Barkawi Management Consultants and certain affiliated entities in the United States  Germany and Austria to expand global supply chain management transformation expertise  In July 2018  the company acquired Commonwealth Informatics  which should boost Genpact pharmacovigilance artificial intelligence  PVAI  suite of capabilities
Genpact is expected to continue acquiring companies  which  in turn  should boost its customer base and top line growth 
Zacks Rank   Stocks to Consider
Currently  Genpact carries a Zacks Rank  3  Hold  
Some better ranked stocks in the broader Zacks  sector are Cardtronics   NASDAQ CATM    Global Payments   NYSE G   and Mastercard Inc    NYSE MA    While Cardtronics sports a Zacks Rank  1  Strong Buy   Global Payments and Mastercard carry a Zacks Rank  2  Buy   You can see  
Long term expected EPS  three to five years  growth rate for Cardtronics  Global Payments and Mastercard is 4   18  and 16   respectively 
Just Released  Zacks  7 Best Stocks for Today
Experts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year 
These 7 were selected because of their superior potential for immediate breakout ",2019-12-23,Zacks Investment Research,https://www.investing.com/analysis/genpact-g-stock-up-573-year-to-date-whats-driving-it-200494534,200494534
9928,231443,CATM,FactSet  FDS  Beats Q1 Earnings Estimates  Lags Revenues,opinion,"FactSet Research Systems Inc    NYSE FDS   reported mixed first quarter fiscal 2020 results  wherein earnings topped the Zacks Consensus Estimate but revenues missed the same The company reported adjusted earnings per share of  2 58  which surpassed the Zacks Consensus Estimate by 6 6  and increased 9 8  on a year over year basis driven by strong operating performance So far this year  shares of FactSet have gained 33 7   significantly underperforming the 45 3  growth of the  it belongs to  Revenues in DetailFactSet s revenues of  366 7 million missed the Zacks Consensus Estimate by 0 2  and increased 4 3  year over year  The uptick was driven by higher sales of analytics  content and technology solutions  CTS  as well as wealth management solutions Organic revenues increased 4 2  year over year to  367 9 million  Region wise  U S  revenues increased to  231 3 million from  222 2 million in the year ago quarter  International revenues were  135 3 million compared with  129 4 million in the year ago quarter ASV Plus Professional ServicesFactSet s Annual Subscription Value  ASV  plus professional services of  1 48 billion was flat year over year  Organically  it increased 4 1  year over year  Buy side and sell side ASV growth rates were 4  and 4   respectively  Nearly 83 9  of organic ASV was generated by buy side clients  The rest were derived from sell side firms performing functions like mergers and acquisitions advisory work  equity research and capital markets services ASV generated from the United States was  907 5 million  up 3 5  from the prior year quarter s level  Internationally  ASV was  546 2 million  up 4 8  year over year  FactSet added 119 clients in the reported quarter  taking the total number to 5 574  Annual client retention was 89   At the end of the quarter  total employee count was 9 681  up 1 1  year over year Operating ResultsAdjusted operating income came in at  124 7 million  up 12 1  from the year ago quarter s figure  Adjusted operating margin increased 240 basis points  bps  to 33 9   Selling  general and administration expenses increased 4 9  to  88 5 million  Total operating expenses increased 0 9  to  253 5 million FactSet Research Systems Inc  Price  Consensus and EPS Surprise
 
   Balance Sheet and Cash FlowFactSet exited first quarter fiscal 2020 with cash and cash equivalents of  336 2 million compared with  359 8 million in the previous quarter  Long term debt of  574 2 million was flat year over year  In the quarter  the company generated  95 8 million of cash from operating activities and capital expenditure was  26 8 million  Free cash flow was  69 million FactSet repurchased 343 000 shares for  84 4 million during the reported quarter  As of Nov 30  2019  the company had  154 2 million available for share repurchases  A quarterly dividend of  27 3 million was paid out on Dec 19 Fiscal 2020 OutlookFactSet reaffirmed its outlook for fiscal 2020  The company expects adjusted EPS between  9 85 and  10 15 The company expects revenues between  1 49 billion and  1 50 billion  Organic ASV plus professional services for fiscal 2020 is projected to increase in the range of  65  85 million  Adjusted operating margin of 28 5  29 5  is expected  The annual effective tax rate is anticipated between 17  and 17 5  Zacks Rank   Stocks to ConsiderCurrently  FactSet carries a Zacks Rank  3  Hold  Some better ranked stocks in the broader Zacks  sector are Cardtronics   NASDAQ CATM    Global Payments   NYSE GPN   and Mastercard Inc    NYSE MA    While Cardtronics sports a Zacks Rank  1  Strong Buy   Global Payments and Mastercard carry a Zacks Rank  2  Buy   You can see  Long term expected EPS  three to five years  growth rate for Cardtronics  Global Payments and Mastercard is 4   18  and 16   respectively The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ",2019-12-23,Zacks Investment Research,https://www.investing.com/analysis/factset-fds-beats-q1-earnings-estimates-lags-revenues-200494729,200494729
9929,231444,CATM,Mastercard To Buy RiskRecon For Providing Cyber Solutions,opinion,Mastercard Incorporated   NYSE MA   has agreed to purchase RiskRecon  a market leading provider of AI and data analytics solutions to help companies support their cyber systems and infrastructure  However  other terms of the transaction were not disclosed  Subject to closing conditions  the deal is expected to be completed in the first quarter of 2020 Increasing use of information technology induced an escalation in cybercrime  The digital revolution created a highly interconnected world with sensitive data   personal  business and other   on networks  making many susceptible to cyber crimes  Data breaches  electronic thefts  ransomware attacks and vandalism  denial of service attacks and copyright infringement are a few challenges plaguing the companies big or small  This shakes off customer confidence in the companies Companies dealing with cards are a common target for hackers and it is here that RiskRecon s risk detection abilities are likely to help Mastercard tackle the threat  With the addition of RiskRecon s capabilities  pioneering scanning and evaluation technologies  Mastercard expects to provide better protection solutions  RiskRecon will further speed up Mastercard s cyber solutions to assist financial institutions  governments and merchants to safeguard their digital assets  such as consumer and payment data  The acquired company will also continue providing cyber security measures across a wide range of industries  such as manufacturing and healthcare In addition to supporting Mastercard solutions  RiskRecon will continue providing cyber security solutions across a broader set of industries including healthcare and manufacturing The move is in line with Mastercard s commitment to deal with real problems of real business houses  It is already providing a number of security solutions to businesses  For example  its Early Detection System cautions banks when customer accounts are endangered with data breaches  Earlier this year  the company along with The Global Cyber Alliance also launched a Cybersecurity Toolkit designed to protect small and medium businesses Shares of this Zacks Rank  2  Buy  company have soared 70 2  in a year s time  outperforming its  s growth of 50  Other Stocks to ConsiderInvestors interested in the same space might also consider some other top ranked stocks like CURO Group Holdings Corp    NYSE CURO    Cardtronics PLC   NASDAQ CATM   and Global Payments Inc    NYSE GPN   CURO Group Holdings is a diversified consumer finance company  This Zacks  2 Ranked stock delivered a positive earnings surprise of 16 6  over the preceding four quarters  You can see Cardtronics offers automated consumer financial services through its network of automated teller machines and multi purpose financial services kiosks  The company came up with average four quarter beat of 28 8  and flaunts a Zacks Rank of 1 Global Payments provides payment technology and software solutions for card  electronic  check and digital based payments  The company has a Zacks Rank of 2 and average four quarter positive surprise of 2 4  The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2019-12-23,Zacks Investment Research,https://www.investing.com/analysis/mastercard-to-buy-riskrecon-for-providing-cyber-solutions-200494721,200494721
9930,231445,CATM,Here s Why Investors Should Hold Intercontinental  ICE  Stock,opinion,Intercontinental Exchange  Inc    NYSE ICE   is well poised for growth on the back of a number of buyouts  compelling product portfolio and efficient capital deployment The company also has a decent history of beating estimates in the last four quarters with the average being 4 82  Intercontinental Exchange s return on equity was 12 8  in the trailing 12 month period  higher than the industry average of 11 4   Return on equity is a profitability measure that identifies a company s efficiency in utilizing its shareholders  funds A number of buyouts have not only led to growth of the company but also aided it to eliminate its expenses Intercontinental Exchange has been witnessing revenue growth on the back of strong global data services  It provides a variety of risk management services and has a compelling product portfolio  which continues to boost its revenues Banking on solid capital position  the company deploys capital effectively via dividends and share repurchases to enhance shareholder value The Zacks Consensus Estimate for 2019 and 2020 earnings per share is pegged at  3 89 and  4 22  indicating increase of nearly 8 3  and 8 4   respectively from the year ago reported figures However  total operating expenses have increased in the last five years due to product launches  technology upgrade as well as higher debt and integration expenses  capital and infrastructural costs  rebates and compensation and benefits expenses Also  a high debt level results in increase in interest expense  which weighs on margin expansion Nevertheless  shares of this Zacks Rank  3  Hold  company have outperformed the year to date  The stock has gained 22 4  compared with the industry s increase of 19 7   Solid operational performance is expected to drive shares going forward  Stocks to ConsiderSome better ranked stocks from the same space are QIWI PLC   NASDAQ QIWI    Cardtronics PLC   NASDAQ CATM   and Global Payments Incorporation   NYSE GPN    While QIWI and Cardtronics sport a Zacks Rank  1  Strong Buy   Global Payments carries a Zacks Rank  2  Buy   You can see Qiwi operates electronic online payment systems through Payment Services  Consumer Financial Services  Small and Medium Enterprises and Rocketbank segments  The company beat earnings estimates in three of the last four reported quarters  the average being 72 30  Cardtronics provides automated consumer financial services through its network of automated teller machines and multi function financial services kiosks  Its average four quarter positive surprise is 28 80  Global Payments provides payment technology and software solutions for card  electronic  check  and digital based payments  The company beat the Zacks Consensus Estimate in the trailing four quarters  the average being 2 42  5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2019-12-25,Zacks Investment Research,https://www.investing.com/analysis/heres-why-investors-should-hold-intercontinental-ice-stock-200494959,200494959
