Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-02,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,33.71064376831055,20135700,csco
2018-01-03,38.720001220703125,39.279998779296875,38.529998779296875,39.16999816894531,33.97957229614258,29536000,csco
2018-01-04,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,34.075706481933594,20731400,csco
2018-01-05,39.54999923706055,39.880001068115234,39.369998931884766,39.529998779296875,34.54764175415039,24588200,csco
2018-01-08,39.52000045776367,39.959999084472656,39.349998474121094,39.939998626708984,34.90595626831055,16582000,csco
2018-01-09,39.790000915527344,39.959999084472656,39.540000915527344,39.689998626708984,34.687469482421875,21449800,csco
2018-01-10,39.650001525878906,40.2400016784668,39.630001068115234,39.90999984741211,34.879756927490234,19473000,csco
2018-01-11,40.13999938964844,40.209999084472656,39.75,40.099998474121094,35.04579544067383,21685600,csco
2018-01-12,40.220001220703125,40.93000030517578,40.04999923706055,40.869998931884766,35.71875,23770500,csco
2018-01-16,40.900001525878906,41.15999984741211,40.31999969482422,40.540000915527344,35.43034362792969,32845000,csco
2018-01-17,40.84000015258789,41.31999969482422,40.709999084472656,41.20000076293945,36.00716018676758,24427100,csco
2018-01-18,41.2400016784668,41.47999954223633,41.029998779296875,41.29999923706055,36.09455108642578,19610200,csco
2018-01-19,41.279998779296875,41.52000045776367,41.099998474121094,41.290000915527344,36.085811614990234,24582000,csco
2018-01-22,41.20000076293945,41.65999984741211,41.02000045776367,41.65999984741211,36.4091796875,22995100,csco
2018-01-23,41.540000915527344,42.130001068115234,41.540000915527344,42.099998474121094,36.79371643066406,23984500,csco
2018-01-24,42.20000076293945,42.689998626708984,42.0099983215332,42.16999816894531,36.854888916015625,26696200,csco
2018-01-25,42.27000045776367,42.470001220703125,41.81999969482422,41.900001525878906,36.618927001953125,19207500,csco
2018-01-26,42.150001525878906,42.560001373291016,41.95000076293945,42.560001373291016,37.195743560791016,23380400,csco
2018-01-29,42.29999923706055,42.97999954223633,42.29999923706055,42.849998474121094,37.44918441772461,23625900,csco
2018-01-30,42.689998626708984,42.86000061035156,41.970001220703125,42.25,36.92481994628906,28993900,csco
2018-01-31,41.97999954223633,42.0099983215332,41.349998474121094,41.540000915527344,36.30430221557617,36512100,csco
2018-02-01,41.09000015258789,42.11000061035156,40.66999816894531,41.70000076293945,36.44413375854492,26148500,csco
2018-02-02,41.5,41.95000076293945,40.869998931884766,40.93000030517578,35.771183013916016,27224200,csco
2018-02-05,40.869998931884766,41.40999984741211,38.720001220703125,38.779998779296875,33.89216995239258,52399600,csco
2018-02-06,38.33000183105469,40.310001373291016,37.349998474121094,40.16999816894531,35.10698318481445,55171600,csco
2018-02-07,40.310001373291016,41.209999084472656,40.029998779296875,40.34000015258789,35.25554656982422,32690800,csco
2018-02-08,40.439998626708984,40.7599983215332,38.720001220703125,38.77000045776367,33.88343811035156,42982100,csco
2018-02-09,39.0,39.91999816894531,38.22999954223633,39.529998779296875,34.54764175415039,51304200,csco
2018-02-12,40.52000045776367,40.90999984741211,40.22999954223633,40.599998474121094,35.4827880859375,38210700,csco
2018-02-13,40.5,41.310001373291016,40.220001220703125,41.22999954223633,36.03336715698242,30999100,csco
2018-02-14,41.040000915527344,42.2599983215332,40.9900016784668,42.09000015258789,36.784976959228516,43835900,csco
2018-02-15,45.06999969482422,45.130001068115234,43.2599983215332,44.08000183105469,38.52416229248047,72267500,csco
2018-02-16,43.88999938964844,45.09000015258789,43.790000915527344,44.33000183105469,38.74264907836914,39267500,csco
2018-02-20,44.0,44.689998626708984,43.810001373291016,44.060001373291016,38.50668716430664,29006900,csco
2018-02-21,44.11000061035156,44.41999816894531,43.279998779296875,43.310001373291016,37.85121154785156,28499200,csco
2018-02-22,43.4900016784668,43.560001373291016,42.75,42.939998626708984,37.52785110473633,25887600,csco
2018-02-23,43.369998931884766,44.040000915527344,42.91999816894531,44.0,38.454246520996094,25781400,csco
2018-02-26,44.29999923706055,45.45000076293945,44.130001068115234,45.36000061035156,39.642826080322266,27771100,csco
2018-02-27,45.40999984741211,45.61000061035156,44.619998931884766,45.040000915527344,39.363162994384766,27419300,csco
2018-02-28,45.27000045776367,45.88999938964844,44.779998779296875,44.779998779296875,39.13593292236328,26885200,csco
2018-03-01,44.68000030517578,45.0,43.349998474121094,43.79999923706055,38.27945327758789,32154300,csco
2018-03-02,43.290000915527344,44.220001220703125,43.099998474121094,44.060001373291016,38.50668716430664,28848100,csco
2018-03-05,43.91999816894531,44.77000045776367,43.70000076293945,44.52000045776367,38.9087028503418,22101700,csco
2018-03-06,44.650001525878906,44.790000915527344,44.13999938964844,44.290000915527344,38.70769500732422,21930000,csco
