,id,ticker,title,category,content,date,provider,url,article_id
151980,373496,ETFC,Charles Schwab in talks to buy smaller rival TD Ameritrade  CNBC,news,"By Tamara Mathias and Anirban Sen  Reuters     Charles Schwab  Corp  N SCHW   the largest discount broker in the U S  financial world  is in talks to buy rival TD Ameritrade  O AMTD   CNBC reported on Thursday  as profits in the industry come under pressure from a shift to zero commission  CNBC did not provide any financial detail on the deal  but Fox Business pegged the value at  26 billion  citing sources  At that price  it would be a premium of roughly 18  to Ameritrade s market capitalization  Shares of TD Ameritrade surged more than 26  to  52 54 in trading before the bell  Charles Schwab shares jumped 15  to  51 79   Neither companies responded to Reuters  requests for comment  Pressure on the discount broker business model has been rising in recent years  as the increased use of technology required huge spends on platforms but also undermined the fees charged to administer equity trades  With disruptors such as Menlo Park  California based Robinhood Markets Inc rapidly gaining market share by eliminating stock trading commissions  this pushed the large brokers to do the same  Schwab was first last month  covering online trading of stocks  ETFs and options  with others such as Fidelity Investments  E Trade Financial Corp  O ETFC  and TD Ameritrade also acting  Earning less cash from trading has placed increased focus on other areas such firms can make money  in particular managing the pool of customer assets which these firms control  Schwab earned about half of its more than  10 billion in revenue in 2018 from interest earned   The combined company would have assets of around  5 trillion  according to Reuters calculations   The three interest rate cuts seen this year make income from investing customer balances less profitable  and negative interest rates would further impact this    This is largely about scale   Argus Research analyst Stephen Biggar said   I believe a merger could present substantial cost synergies   ANTITRUST While a potential deal could give Schwab an edge in the price war  it remains to be seen whether creating such a dominant player within the discount broker world would avoid scrutiny from antitrust regulators  Under the Trump administration  oversight bodies have been more willing to approve big financial mergers  this week  the U S  Federal Reserve cleared BB T Corp  N BBT  and SunTrust Banks Inc  N STI  to combine  in the largest bank merger since the global financial crisis  However  while there are still thousands of banks in the United States  the discount broker space is much more consolidated  for example  the combined company would have approximately 65  to 70  of RIA custody assets  according to a research note from KBW  The timing of the transaction  so soon after the elimination of online trading fees by Schwab  could also raise questions about predatory pricing moves   Because Schwab just cut commissions to zero  then bid for their most hindered competitor  that could lead to legal challenges and will likely draw anti competitive scrutiny   UBS analysts wrote in a research note  The combined company is expected to be led by Schwab s Chief Executive Officer Walt Bettinger  according to CNBC  This would solve TD Ameritrade s leadership quandary  CEO Tim Hockey is due to step down in February  and no replacement had been named  
The deal could also force E Trade  the third largest discount broker  to look for possible acquisitions  Shares of E Trade were down nearly 5  following the CNBC report ",2019-11-21,Reuters,https://www.investing.com/news/stock-market-news/charles-schwab-in-talks-to-buy-smaller-rival-td-ameritrade-cnbc-2025152,2025152
151981,373497,ETFC,Charles Schwab to buy TD Ameritrade in  26 billion blockbuster brokerage deal,news,"By C Nivedita
 Reuters     Charles Schwab  Corp  N SCHW  agreed on Monday to buy TD Ameritrade Holding Corp  O AMTD  in an all stock deal valued at  26 billion  creating a brokerage giant in a market that has been ravaged by price wars 
The acquisition will shake up the retail brokerage industry  creating a company with  5 trillion in assets under management and putting smaller rivals under pressure to scout for tie ups 
The discount brokerage business is under pressure from new  nimbler startups that are gaining market share by eliminating commissions on stock trades 
Last month  Schwab became the first major brokerage to eliminate commissions  a move followed by others including Fidelity Investments  E Trade Financial Corp  O ETFC  and TD Ameritrade 
 In a low  or no fees world     the pressure will be on other financial services rivals to try to keep up  or to gain further scale themselves   Bankrate com senior economic analyst Mark Hamrick said 
While the deal could give Schwab an edge in the price war  analysts and anti trust experts said the merger would face tough regulatory scrutiny  although it could still be approved 
 The industry will continue to have large players and we won t think it will derail a deal   said Stephen Biggar  director of financial institutions research at Argus Research 
The combined company will have about 65  to 70  of investment account assets  according to a note from KBW last week 
TERMS OF THE DEAL
As part of the deal  expected to close in the second half of 2020  Ameritrade stockholders will get 1 0837 Schwab shares for every share held  or  52 23 based on Schwab s Friday close 
TD Ameritrade shares rose as much as 7 6  to  51 80 in morning trading  They have surged 25  since Wednesday  a day before CNBC first reported on the talks 
TD Ameritrade  whose CEO Tim Hockey was due to step down in February  suspended its CEO search and named Chief Financial Officer Stephen Boyle as interim head to lead the company s proposed integration 
CNBC had reported that the combined company was expected to be led by Schwab s chief executive officer  Walt Bettinger 




Schwab shareholders will hold 69  of the combined company  while TD Ameritrade stockholders will have an 18  stake  The remaining roughly 13  stake will be held by  Toronto Dominion Bank   TO TD   TD Ameritrade s largest shareholder ",2019-11-25,Reuters,https://www.investing.com/news/stock-market-news/charles-schwab-to-buy-td-ameritrade-in-26billion-blockbuster-brokerage-deal-2027263,2027263
151982,373498,ETFC,Goldman Sachs  GS  Launches Mobile App For Online Bank Marcus,opinion,Per Reuters  Goldman Sachs   NYSE GS   recently launched an app for its online bank  Marcus  The mobile app was developed on demand from smart phone using customers  who could only view account information  make loan payments or transfer balance on the bank s website Goldman s software engineers and developers had  spent the better part of 2019  to create the app  Notably  the same team had worked on Clarity Money  a personal finance start up that the bank had bought in 2018 Prior to the launch of Marcus in 2016  Goldman operated primarily as an investment bank and trading house  Post the launch of Marcus  the bank was able to diversify its revenue and funding sources by offering savings accounts and personal loans to retail customers  Over time  Marcus has grown into a multiproduct platform with four million customers in the United States and the United Kingdom without the traditional brick and mortar branch model  Also  the online bank has deposits worth  50 billion and  5 billion in consumer loan balances ConclusionThe key source of Goldman s earnings stability lies in its diversified business  Traditional banking along with a diverse product portfolio is likely to help sustain growth  Thus  the company s initiative to form a digital bank by developing Marcus and now its mobile app is likely to boost the bank s consumer business Shares of this Zacks Rank  3  Hold  company have appreciated 35 5  over the past year outperforming the  s rise of 14 4   Better Ranked StocksJanus Capital Group  Inc   NYSE JHG   has witnessed 4 1  upward earnings estimate revision for 2020 in the past 60 days  Additionally  the stock has gained 7 4  in the past six months  It currently carries a Zacks Rank  1  Strong Buy   You can see  E TRADE Financial Corporation s   NASDAQ ETFC   2020 earnings estimates have moved 2 2  north in the past 60 days   Moreover  this Zacks  2  Buy  Ranked stock has gained 1 4  in the past six months LPL Financial Holdings Inc  s   NASDAQ LPLA   earnings estimates for the ongoing year have moved slightly upward in the past 60 days  Further  the company s shares have gained 14  over the past six months  At present  it holds a Zacks Rank of 2 Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2020-01-12,Zacks Investment Research,https://www.investing.com/analysis/goldman-sachs-gs-launches-mobile-app-for-online-bank-marcus-200498320,200498320
151983,373499,ETFC,Schwab  SCHW  Q4 Earnings Miss Estimates As Revenues Fall,opinion,"Charles Schwab s   NYSE SCHW   fourth quarter 2019 adjusted earnings of 63 cents per share lagged the Zacks Consensus Estimate by a penny  Also  the bottom line decreased 3  from the prior year quarter  Results for the reported quarter excluded  25 million  1 cent per share  expenses relating to two pending acquisitions Lower revenues and a slight rise in operating expenses hurt the results  However  rise in client assets and net new assets along with higher new brokerage accounts number acted as tailwinds Net income available to common shareholders was  801 million  down 9  year over year For 2019  adjusted earnings of  2 72 per share improved 11  year over year and beat the consensus estimate of  2 70  Net income available to common shareholders was  3 53 billion  up 6  from 2018 level Revenues Down  Expenses RiseNet revenues for the quarter were  2 61 billion  down 2  year over year  The fall was due to decline in trading revenues  down 58    net interest revenues  down 2    and other revenues  down 2   partially offset by a 12  rise in asset management and administration fees  The reported figure marginally surpassed the Zacks Consensus Estimate of  2 60 billion For 2019  net revenues grew 6  to  10 72 billion  while lagging the consensus estimate of  10 73 billion Total non interest expenses rose 2  year over year to  1 49 billion  All expense components  except regulatory fees and assessments costs  advertising and market development costs  and other costs  increased Pre tax profit margin declined to 42 7  from 45 3  At the end of the fourth quarter  Schwab s average interest earning assets grew nearly 1  year over year to  269 8 billion Annualized return on equity as of Dec 31  2019  came in at 17   down from 20  at the end of prior year quarter Other Business DevelopmentsAs of Dec 31  2019  Schwab had total client assets of  4 04 trillion  up 24  year over year   Also  net new assets  brought by new and existing clients  were  77 3 billion  up 40  Schwab added 433 000 new brokerage accounts in the reported quarter  up 14  from the year ago quarter  As of Dec 31  2019  the company had 12 3 million active brokerage accounts  1 4 million banking accounts and 1 7 million corporate retirement plan participants Share Repurchase UpdateSchwab repurchased 6 4 million shares for  230 million during the fourth quarter Our TakeSchwab s planned acquisitions of TD Ameritrade   NASDAQ AMTD   and USAA s Investment Management Company are likely to enhance its profitability over time  The company also intends to strengthen trading business by offering commission free trading  which will likely result in higher client assets and brokerage accounts However  continuous rise in expenses  due to higher compensation costs  is expected to hurt the bottom line  Moreover  a dismal interest rate scenario might hurt margins The Charles Schwab Corporation Price  Consensus and EPS Surprise
    Currently  Schwab carries a Zacks Rank  3  Hold   You can see  Earnings Release Dates of Other Investment BrokersWe now look forward to TD Ameritrade  Raymond James   NYSE RJF   and E TRADE Financial   NASDAQ ETFC    which are slated to announce results on Jan 21  Jan 22 and Jan 23  respectively Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our latest Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  SherazMian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ",2020-01-15,Zacks Investment Research,https://www.investing.com/analysis/schwab-schw-q4-earnings-miss-estimates-as-revenues-fall-200499440,200499440
151984,373500,ETFC,TD Ameritrade  AMTD  Q1 Earnings Miss On Lower Revenues,opinion,TD Ameritrade Holding Corporation   NASDAQ AMTD   reported a negative earnings surprise of 2 6  in first quarter fiscal 2020  ending Dec 31   Adjusted earnings of 74 cents per share lagged the Zacks Consensus Estimate of 76 cents  The figure also plunged 33 3  from the prior year quarter s reported tally The company s results displayed lower revenues and escalating expenses in the fiscal first quarter  Fall in net interest margin  NIM  was also recorded  However  the company witnessed an increase in average client trades per day  indicating investors  willingness to invest  leading to higher trading activity Including certain non recurring items  net income for the quarter came in at  379 million or 70 cents per share compared with the  604 million or  1 07 reported in the prior year quarter Revenues Down  Expenses Flare UpNet revenues for the reported quarter came in at  1 29 billion  down 15 1  year over year  This decrease chiefly resulted from lower transaction based and other revenues  partly offset by higher asset based revenues  The reported figure comes in line with the Zacks Consensus Estimate Total asset based revenues for the December end quarter amounted to  958 million  up 1 2  year over year  driven by higher bank deposit account fees and investment product fees  This was partially muted by lower net interest revenues Yet  commissions and transaction fees slumped 43 2  from the prior year quarter to  305 million  The quarter s NIM came in at 2 10   contracting 8 basis points year over year Total operating expenses flared up 6 9  year over year to  770 million  This upswing mainly resulted from rise in almost all components of expenses  partly mitigated by lower occupancy and equipment costs  along with communication and other expenses Steady Trading ActivityAverage client trades per day for the fiscal first quarter increased 10 8  year over year to 1 028 239 As of Dec 31  2019  net new client assets totaled  28 7 billion  down 9 7  year over year on annualized basis  Total client assets came in at  1 43 trillion  up 23 3  year over year Average spread based balance was  151 8 billion  up 5 2  year over year  and average fee based investment balance was down 31 9   to  179 5 billion Balance Sheet PositionAs of Dec 31  2019  TD Ameritrade s cash and cash equivalents were  2 55 billion  down from the  2 85 billion reported as of Sep 30  2019  Shareholders  equity was  8 7 billion  almost in line with the reported figure as of Sep 30  2019 Capital DeploymentDuring the fiscal first quarter  TD Ameritrade repurchased 3 7 million shares for a total cost of  143 million  Notably  per terms of the acquisition agreement with The Charles Schwab Corporation   NYSE SCHW    the company terminated its stock buyback program Our ViewpointThe company put up a disappointing performance during the October December period  Lower revenues affected by moving to zero on commissions and escalating expenses remain concerns  Furthermore  margin pressure during the quarter acted as a headwind However  higher average clients per day are anticipated to continue  Additionally  rising total client assets and anticipated strong investor engagement may keep supporting bottom line growth  marching ahead  TD Ameritrade Holding Corporation Price  Consensus and EPS Surprise   Currently  TD Ameritrade carries a Zacks Rank  3  Hold   You can see  Performance of Other Investment BanksCharles Schwab s fourth quarter 2019 adjusted earnings of 63 cents per share lagged the Zacks Consensus Estimate by a penny  Also  the bottom line decreased 3  from the prior year quarter  Results for the reported quarter excluded  25 million  1 cent per share  expenses relating to two pending acquisitions  Lower revenues and a slight rise in operating expenses hurt the results  Nonetheless  rise in client assets and net new assets along with higher new brokerage accounts number acted as tailwinds We now look forward to LPL Financial Holdings Inc    NASDAQ LPLA   and E TRADE Financial   NASDAQ ETFC    which are slated to announce results on Jan 30 and Jan 23  respectively Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2020-01-21,Zacks Investment Research,https://www.investing.com/analysis/td-ameritrade-amtd-q1-earnings-miss-on-lower-revenues-200500574,200500574
151985,373501,ETFC,E TRADE  ETFC  Q4 Earnings Beat On Higher DARTs  Costs Up,opinion,Riding on an impressive DARTs  performance  E TRADE Financial   NASDAQ ETFC   came up with a positive earnings surprise of 1 2  in fourth quarter 2019  Adjusted earnings of 84 cents per share comfortably surpassed the Zacks Consensus Estimate by a penny  However  the reported figure compares unfavorably with the prior year quarter s  1 06 The company s results reflect improved daily average revenue trades  DARTs   Further  rise in non interest income and a benefit to provision for loan losses were tailwinds  Additionally  the company registered a rise in customer accounts during the period  Nonetheless  bleak net interest income and escalating expenses were major drags Including net losses of  18 million  or 8 cents per share associated with restructuring costs  the benefit to provision for loan losses and other items  net income available to common shareholders came in at  172 million or 76 cents per share compared with the  270 million or  1 06 recorded in the year ago quarter For full year 2019  adjusted net income was  999 million or  4 03 per share  beating the Zacks Consensus Estimate of  3 90  Including net losses of  44 million  or 18 cents per share  associated with losses from balance sheet repositioning  the benefit to provision for loan losses  and other items  net income came in at  955 million or  3 85 per share compared with the  1 05 billion or  3 88 witnessed in the prior year Revenues Slump  Expenses Soar Net revenues in the fourth quarter declined 7 6  year over year to  679 million on lower net interest income  Yet  the reported figure outpaced the Zacks Consensus Estimate of  677 7 million For full year 2019  total net revenues climbed 22 2  year over year to  2 89 billion  driven by a rise in net interest income as well as non interest income  Results  however  lagged the Zacks Consensus Estimate of  2 91 billion Net interest income slipped 13 9  year over year to  415 million in the quarter  primarily due to elevated interest expenses and lower interest income  Net interest margin was 3 01   down 19 basis points from the 3 20  reported in the prior year quarter Non interest income was  264 million  up 4 3  year over year  Elevated fees and service charges  higher gains on securities and other revenues primarily led to this upside  partly offset by lower commissions Total non interest expenses escalated 16 8  year over year to  446 million  This upswing mainly resulted from rise in almost all components of expenses Steady Trading PerformanceTotal DARTs increased 16  year over year to 330 821 during the December end period  including 34  in derivatives  At the end of the quarter  E TRADE had 7 2 million customer accounts  including 5 2 million retail accounts   up 4  from the year ago quarter Additionally  DARTs for the full year were 291 000  up 36  year over year  including 34  in derivatives Also  the company s total customer assets were  677 5 billion  up 33  year over year  Brokerage related cash increased 18  year over year to  71 billion Notably  customers were net sellers of about  2 billion of securities compared with net buyers of  1 6 billion recorded in the prior year quarter  Net new retail assets totaled  5 8 billion  down 17  from the comparable period last year Credit QualityE TRADE s overall credit quality displayed a decent performance  Net recoveries were  9 million during the October December period compared with the  8 million recorded as of Dec 31  2018  Also  the company recorded a provision benefit of  19 million compared with the  12 million witnessed in the comparable period last year Balance Sheet and Capital RatiosE TRADE s loan portfolio totaled  1 6 billion at the end of the reported quarter  down from  2 1 billion as of Dec 31  2018 As of Dec 31  2019  E TRADE had total assets of  61 4 billion compared with  65 billion as of Dec 31  2018 The company s capital ratios remained strong  As of Dec 31  2019  E TRADE reported Tier 1 risk based capital ratio of 37 9  compared with the 37 3  witnessed in the year ago quarter  Total risk based capital ratio was 38 2   up from the prior year quarter s 37 8   Tier 1 leverage ratio was 6 9  compared with the year earlier quarter s 6 6  Capital DeploymentDuring 2019  E TRADE returned  1 2 billion to shareholders  including dividends worth  135 million and share repurchases worth  1 1 billion  Notably  during the fourth quarter  the company returned  208 million to shareholders  including dividends worth  32 million and share repurchases worth  176 million Our ViewpointE TRADE s DARTs have displayed continued improvement  Though we remain cautious about the fall in net interest income  competitive pressure and macro headwinds  we anticipate the company s focus on core operations  controlled expenses  benefit provision and strategic initiatives to boost profitability  E TRADE Financial Corporation Price  Consensus and EPS Surprise   E TRADE currently carries a Zacks Rank  3  Hold   You can see  Performance of Other Investment BrokersCharles Schwab s   NYSE SCHW   fourth quarter 2019 adjusted earnings of 63 cents per share lagged the Zacks Consensus Estimate by a penny  Also  the bottom line decreased 3  from the prior year quarter  Results for the reported quarter excluded  25 million  1 cent per share  expenses relating to two pending acquisitions TD Ameritrade Holding Corporation   NASDAQ AMTD   reported a negative earnings surprise of 2 6  in first quarter fiscal 2020  ending Dec 31   Adjusted earnings of 74 cents per share missed the Zacks Consensus Estimate of 76 cents  The figure also plunged 33 3  from the prior year quarter s reported tally Interactive Brokers Group   NASDAQ IBKR   recorded fourth quarter adjusted earnings per share of 58 cents  The figure came in line with the prior year quarter s earnings  Results excluded certain non recurring items  After considering these  net income came in at  294 million or 57 cents per share compared with the  290 million or 57 cents per share recorded in the prior year quarter Zacks Top 10 Stocks for 2020 In addition to the stocks discussed above  would you like to know about our 10 finest buy and hold tickers for the entirety of 2020 Last year s 2019 Zacks Top 10 Stocks portfolio returned gains as high as  102 7   Now a brand new portfolio has been handpicked from over 4 000 companies covered by the Zacks Rank  Don t miss your chance to get in on these long term buys ,2020-01-23,Zacks Investment Research,https://www.investing.com/analysis/etrade-etfc-q4-earnings-beat-on-higher-darts-costs-up-200501328,200501328
151986,373502,ETFC,Evercore  EVR  Stock Gains 10  As Q4 Earnings Beat Estimates,opinion,Shares of Evercore   NYSE EVR   gained 10  in response to fourth quarter 2019 results  Its adjusted earnings per share of  2 72 surpassed the Zacks Consensus Estimate of  2 14  However  the bottom line declined 31  from the prior year quarter The quarterly results reflected lower expenses and rise in assets under management  AUM  balance  In addition  liquidity position was consistently strong  However  decline in net revenues was a major drag  Also  performance of the Investment Banking segment failed to impress Including certain non recurring items  on a GAAP basis  net income available to common shareholders was  105 2 million or  2 48 per share down from  163 3 million or  3 67 per share in the year ago quarter In 2019  adjusted earnings of  7 70 per share declined 15  from the prior year  However  it outpaced the consensus estimate of  7 54  After adjustments  net income came at 297 4 million or  6 89 per share compared with  377 2 million or  8 33 in 2018 Revenues Decline  Expenses DownNet revenues  adjusted  decreased 14  year over year to  668 5 million in the reported quarter  This downside resulted from fall in advisory fees  down 19    On a GAAP basis  net revenues were  660 1 million  down 14  Adjusted net revenues in 2019 were  2 billion  down 2   Yet  the top line surpassed the Zacks Consensus Estimate of  1 9 billion  On a GAAP basis  net revenues of  2 billion decreased 3  from the prior year Total expenses declined 3  to  503 4 million from the prior year quarter  This downside stemmed from fall in employee compensation and benefits expenses  professional fees and execution  clearing and custody fees Adjusted compensation ratio was 58 6   up from the year earlier quarter s 55  Adjusted operating margin came in at 26 9  compared with the prior year quarter s 34  Quarterly Segment Performance  Adjusted Investment Banking  Net revenues declined 15  year over year to  650 9 million  Also  operating income moved down 33  to  174 4 million  Advisory client transactions were 281 000  down 9  Investment Management  Net revenues were  17 5 million  up 22  year over year  Operating income was  5 1 million up 52   Additionally  AUM balance of  10 7 million was reported in the fourth quarter  up 17    Balance Sheet PositionAs of Dec 31  2019  cash  cash equivalents  marketable securities and certificates of deposit totaled  1 3 billion  Moreover  current assets exceeded current liabilities by  1 billion as of the same date Repurchase UpdateDuring the December ended quarter  the company repurchased nearly 0 4 million shares at an average cost of  75 89 per share Our ViewpointEvercore s strategic initiatives to bolster its investment banking segment are likely to support top line growth  Also  it remains well poised to undertake any opportunistic expansion given its sound liquidity position  While expenses dropped this quarter  the company s recruitment spree is likely to lead to higher costs  going forward Evercore Inc Price  Consensus and EPS Surprise    Zacks RankCurrently  Evercore carries a Zacks Rank  3  Hold   You can see  Performance   Earning Release Dates of Other BanksBetter than expected capital markets performance drove Morgan Stanley s   NYSE MS   fourth quarter 2019 adjusted earnings of  1 20 per share  which outpaced the Zacks Consensus Estimate of 98 cents  Also  the figure jumped 64  from the year ago quarter  Results for the reported quarter include severance costs of  172 million and exclude net discrete tax benefit Riding on an impressive DARTs  performance  E TRADE Financial   NASDAQ ETFC   came up with a positive earnings surprise of 1 2  in fourth quarter 2019  Adjusted earnings of 84 cents per share comfortably surpassed the Zacks Consensus Estimate by a penny  However  the reported figure compares unfavorably with the prior year quarter s  1 06 Greenhill   Co   Inc    NYSE GHL   will report quarterly numbers on Feb 4 Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  50    83  and  164  in as little as 2 months  The stocks in this report could perform even better ,2020-01-30,Zacks Investment Research,https://www.investing.com/analysis/evercore-evr-stock-gains-10-as-q4-earnings-beat-estimates-200503024,200503024
151987,373503,ETFC,Interactive Brokers  January DARTs Rise On Upbeat Markets,opinion,Interactive Brokers Group  Inc    NASDAQ IBKR   has released its Electronic Brokerage segment s performance metrics for January 2020  The segment  which deals with the clearance and settlement of trades for individual and institutional clients globally  reported an increase in Daily Average Revenue Trades  DARTs  Total client DARTs were 1 019 000  up 32  from December 2019 and 20  from January 2019  On an annualized basis  the company recorded Cleared Average DARTs per customer accounts of 329 000  This reflects a rise of 30  sequentially and 3  year over year Further  total customer accounts grew 2  from the prior month and 16  from the prior year month to 704 600  Also  net new accounts were 14 700  soaring 73  from December 2019 and 71  from January 2019 Interactive Brokers  total options contracts were 38 7 million  jumping 25  from December 2019 and 42  year over year  Futures contracts grew 27  on a sequential basis and 7  from the year ago month to 11 9 million At the end of January  client equity was  176 1 billion  up 4  sequentially and 27  year over year  Moreover  Interactive Brokers recorded client credit balance of  58 9 billion  up 2  on a sequential basis and 15  from January 2019  The company s customer margin loan balance of  27 3 billion declined 12  from December 2019 but increased 15  from the prior year month Shares of Interactive Brokers have rallied 10 5  over the past three months  outperforming 7  rise of the  it belongs to The stock currently carries a Zacks Rank  3  Hold   You can see  Among other investment brokers  LPL Financial Holdings Inc    NASDAQ LPLA    Charles Schwab   NYSE SCHW   and E TRADE Financial   NASDAQ ETFC   are likely to report monthly metrics information soon 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 7  per year  So be sure to give these hand picked 7 your immediate attention ,2020-02-03,Zacks Investment Research,https://www.investing.com/analysis/interactive-brokers-january-darts-rise-on-upbeat-markets-200504273,200504273
152012,373528,ETFC,Charles Schwab to end commissions for stock trading  shares fall,news,"By C Nivedita and John McCrank  Reuters    Discount brokerage  Charles Schwab  Corp  N SCHW  said on Tuesday it is eliminating commissions for online trading of stocks  ETFs and options listed on U S  or Canadian exchanges  Schwab s latest move is likely to have a knock on effect across the sector  forcing rivals to follow suit and eliminate commissions  experts warned   Shares in rivals TD Ameritrade  O AMTD  and E Trade  O ETFC  slid 22  and 18   respectively  while Schwab s stock was down 9 7    Certainly sends a salvo to other self directed firms to follow suit   said Stephen Biggar  director of financial institutions research at Argus Research  The decision marks an inflection point for online brokers  as newer  nimbler rivals such as Menlo Park  California based startup brokerage Robinhood have been capturing market share in recent years by offering commission free stock trades   The firms are able to offer the free trading by selling their customers  orders to so called wholesale market makers  such as Citadel Securities and Virtu Financial  O VIRT   which aim to make a profit on the spread between the bid and the offer on the shares   This has forced traditional brokerages to follow suit   Rival Interactive Brokers Group on Monday started offering commission free  unlimited trades on U S  listed stocks and ETFs  And last summer  JPMorgan Chase   Co  N JPM  also began offering free stock trades for self managed accounts through its mobile banking app   Stocks commissions long ago stopped being a primary revenue item for Schwab  dropping to 8  of revenues last year and currently under 5   Net interest income from customer deposits and asset management fees are far more important   added Biggar in an email to Reuters  Schwab made  139 million from selling its customers  orders in 2018  up 22  from the previous year  according to a regulatory filing   TD Ameritrade was paid  458 million for customer orders in its last fiscal year  up from  320 million the year before  according to a filing   Schwab will reduce the commission to zero from  4 95 per trade  starting Oct  7  the company said  The company reported an 8  year on year jump in second quarter net income at  937 million   
Schwab managed total client assets of  3 75 trillion  as of July end ",2019-10-01,Reuters,https://www.investing.com/news/stock-market-news/brokerage-charles-schwab-to-end-commissions-for-three-major-products-1989980,1989980
152013,373529,ETFC,NewsBreak  E Trade Scraps Commission Fees  Warns Revenue to Suffer  75M Hit,news,"Investing com   E Trade inched higher in after hours trading Wednesday after confirming it would scrap commission fees for its online U S  stock  ETF and options trades 

E Trade estimates a quarterly revenue impact of  75 million from scrapping fees  The decision comes on the heels of    Charles Schwab    NYSE SCHW  also eliminating its commissions 


E Trade s  NASDAQ ETFC  new fee structure will start on Oct  7  


E Trade was up 0 3  postmarket after ending the day 3 6  down  But shares had already fallen sharply the previous session following Schwab s announcement ",2019-10-02,Investing.com,https://www.investing.com/news/stock-market-news/newsbreak-etrade-scraps-commission-fees-warns-revenue-to-suffer-75m-hit-1991064,1991064
