,id,ticker,title,category,content,date,provider,url,article_id
140317,361832,HIG,Exclusive  Cigna seeks sale of group benefits insurance business   sources,news,"By David French  Reuters    U S  health insurer  Cigna Corp   NYSE CI  is exploring a sale of its group benefits insurance business  which could be valued at as much as  6 billion  four people familiar with the matter said on Tuesday  The unit for sale offers disability insurance as well as life and accidental death and dismemberment coverage to clusters of company employees  Cigna s move to shed it underscores its decision to focus on healthcare following its  54 billion acquisition of pharmacy benefits manager Express Scripts  NASDAQ ESRX  Holding Co last year  The Bloomfield  Connecticut based company is working with an investment bank to run an auction for the group benefits business  the sources said  The unit could attract interest from other insurers that already have this product line and are seeking scale in that competitive market  the sources added  While stating the company does not comment on rumors and speculation  a Cigna spokesman said   Given the dynamic marketplace  we continually review opportunities to ensure we continue to deliver value to our customers and clients   The sources asked not to be identified because the matter is confidential  Cigna s group benefits business sits within the company s group disability and other operations division  This unit reported  1 31 billion of adjusted revenue in the three months to June 30  and covered 15 4 million people as of that date  according to Cigna s second quarter financial statement  Other health insurers have carried out similar divestitures   Aetna Inc   NYSE AET  announced in October 2017 that it would sell its U S  group life and disability unit for  1 45 billion to Hartford Financial Services Group  NYSE HIG   As health insurers face regulatory uncertainty amid political efforts to lower U S  healthcare costs ahead of the 2020 presidential election  Cigna is hoping the acquisition of Express Scripts will help rein in its own costs  That deal put Cigna in direct competition with CVS Health Corp  NYSE CVS   which acquired Aetna last year  as well as UnitedHealth Group Inc  NYSE UNH  and its pharmacy benefit manager Optum   
Any proceeds from the sale of its group benefits insurance business could help Cigna pay down its long term debt  which totaled  37 billion as of the end of June ",2019-08-20,Reuters,https://www.investing.com/news/stock-market-news/exclusive-cigna-seeks-sale-of-group-benefits-insurance-business--sources-1959320,1959320
140318,361833,HIG,Hartford Financial Q4 2019 Earnings Preview,news,"Hartford Financial  NYSE HIG  is scheduled to announce Q4 earnings results on Monday  February 3rd  after market close 
The consensus EPS Estimate is  1 33   70 5  Y Y  and the consensus Revenue Estimate is  5 23B   13 0  Y Y  
Over the last 2 years  HIG has beaten EPS estimates 100  of the time and has beaten revenue estimates 75  of the time 
Over the last 3 months  EPS estimates have seen 4 upward revisions and 9 downward  Revenue estimates have seen 0 upward revisions  and 1 downward ",2020-02-02,Seeking Alpha,https://invst.ly/pq4c3,2073985
140345,361860,HIG,Hartford to take  850M charge on tax law,news,The cut in the corporate rate means a lower value on Hartford s  NYSE HIG  deferred tax asset  and the company expects to take a Q4 charge in the area of  850M  The charge  of course  won t affect core earnings  and the future economic impact of the tax cuts is expected to be positive Q4 results are also expected to see  180M of net catastrophe losses  or  117M after tax Source  Press ReleaseNow read ,2018-01-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/hartford-to-take-850m-charge-on-tax-law-1078104,1078104
140363,361878,HIG,U S  homebuilding hits four month high  supply constraints remain,news,"By Lucia Mutikani WASHINGTON  Reuters    U S  homebuilding surged to a four month high in June  but construction activity remains constrained by rising lumber prices and labor and land shortages  June s better than expected increase in housing starts ended three straight months of declines  offering hope that investment in homebuilding was only a modest drag on economic growth in the second quarter   A lack of workers is limiting the ability of builders to build  and input costs are also an issue   said Joel Naroff  chief economist at Naroff Economic Advisors in Holland  Pennsylvania   I don t expect this part of the economy to add greatly to growth going forward   Housing starts jumped 8 3 percent to a seasonally adjusted annual rate of 1 22 million units  the highest level since February  as both single family and multi family construction rebounded after a recent slump  the Commerce Department said on Wednesday   May  s sales pace was revised up to 1 12 million units from the previously reported 1 09 million units   Economists had forecast groundbreaking activity rising to a 1 16 million unit rate last month  Starts rose 2 1 percent on a year on year basis   Building permits shot up 7 4 percent to a 1 25 million unit rate in June  with approvals for the single family housing segment snapping a three month losing streak  Permits for multi family homes construction surged to a five month high  Despite last month s surge  homebuilding has lost momentum after strong gains in both the fourth and first quarters   Starts are below their historic average of 1 5 million  a rate realtors say would eliminate an acute shortage of houses on the market  which has driven up prices   We expect the bidding wars to continue for the foreseeable future in many inventory starved housing markets   said Joseph Kirchner  senior economist at Realtor com   Supply bottlenecks are blamed for the slowdown  A survey on Tuesday showed confidence among homebuilders hit an eight month low in July amid complaints about high lumber prices and shortages of building lots and labor   Lumber prices have surged after the government in April imposed anti subsidy duties on imports of Canadian softwood lumber  The PHLOX housing index  HG  rose 0 60 percent on the homebuilding data  outperforming a modestly higher U S  stocks market  Shares in the nation s largest homebuilder  D R  Horton  N HIG   climbed 0 24 percent and Pulverous  N JPM  advanced 0 86 percent   The dollar rose against a basket of currencies  while prices for U S  government bonds fell   BROAD GAINS The Atlanta Federal Reserve raised its second quarter GDP estimate by one tenth of a percentage point to a 2 5 percent annualized rate after the data  The economy grew at a 1 4 percent pace in the first quarter  Single family homebuilding  which accounts for the largest share of the residential housing market  surged 6 3 percent to an 849 000 unit pace last month  also a four month high  The sector has lost ground since vaulting to a near 9 1 2 year high in February  despite strong demand for housing  which is being driven by a labor market that is near full employment   A separate report on Wednesday showed applications for loans to purchase a home rose 1 percent last week  Single family starts increased in the Northeast  South and West  They  however  fell in the Midwest   Starts for the volatile multi family housing segment increased 13 3 percent to a 366 000 unit pace  after five straight months of declines  Construction has slowed amid a jump in multi family homes coming on the market  Building completions surged 5 2 percent in June to their highest level since November 2016  Completions of multi family buildings with five units and more soared 17 9 percent also to a seven month high  There were 601 000 multi family home units under construction in June  
 The rising supply has been boosting vacancy rates and slowing rent gains in major markets in the past couple years   said Ted Wieseman  an economist at  Morgan Stanley   NYSE MS  in New York   That should result in a somewhat slower trend pace of multi family starts  ",2017-07-19,Reuters,"https://www.investing.com/news/economic-indicators/u.s.-housing-starts,-permits-rebound-in-june-507249",507249
140364,361879,HIG,Insurers ache for qualified inspectors after U S  hurricanes,news,"By Suzanne Barlyn and Catherine Ngai  Reuters    Insurers are scrambling to find inspectors in Texas and Florida after fierce hurricanes battered the states one after the other  causing tens of billions of dollars  worth of property damage in less than two weeks  Although insurers maintain some number of inspectors  known as claims adjusters  across the U S  year round  they must redeploy staff from other areas or hire contract workers to fill gaps when catastrophes like Hurricanes Harvey and Irma strike  The speed with which they can do so is critical to residents and business owners awaiting insurance payments   The one two punch of Harvey and Irma is no question challenging to the industry   said Kenneth Tolson  who heads the U S  property and casualty division of Crawford   Co  which provides claims adjusters and staff after disasters  Adjusters investigate claims on behalf of property insurers like Travelers Cos Inc  Hartford Financial Services Group  NYSE HIG  Inc  Allstate Corp  NYSE ALL   State Farm and Farmers Insurance  Many other policies are backed by federal or state flood insurance programs  Texas and Florida together have more than 340 000 licensed adjusters  according to state agencies  but it was unclear precisely how many were on the ground  Insurers and industry groups said thousands were headed to affected areas from other parts of the United States  On Sunday afternoon  Hartford was prepared to send adjusters into Irma battered areas  as authorities allow access   spokeswoman Kelly Carter said  Hartford inspectors from Georgia  South Carolina  Alabama  Tennessee and Kentucky were poised to assist  she said  Zurich Insurance Group AG had Florida based claims adjusters riding out the storm locally on Sunday  with plans to begin visiting commercial properties as soon as possible  spokesman David Hilgen said  Once Irma passes  a group of risk engineers at Zurich s Tampa hub plan to fan out across South Florida to assess damage alongside forensic accountants  building consultants and mitigation contractors  he said  Some are using drones to help  Brent Hazen  a Farmers adjuster and drone pilot  spoke to Reuters while inspecting a roof in Missouri City  Texas  The drone buzzed above the house for 11 minutes  a process that would have taken an hour otherwise  Hazen said   It is     safer because it means I don t have to get up on the roof   he said  FACT OF LIFE Insurers have been put to the test before  After Hurricanes Katrina and Sandy in 2005 and 2012  it took months for many property owners to receive payouts  partly because there were too few adjusters with the needed expertise  Novice errors like not pulling off drywall to inspect for hidden damage  or not being familiar with software used for loss estimates  can reduce or delay insurance payments  adding to hardships residents are already facing   It s a fact of life after every disaster that there s a shortage of experienced adjusters   said Amy Bach  executive director of United Policyholders  a consumer advocacy group  The inspector shortage may be worse this time because insurers have not faced hurricanes of this magnitude   certainly not two in a row   in half a century  industry experts said  Catastrophe modeling firm AIR Worldwide expects  10 billion in insured losses related to Harvey  and perhaps another  50 billion for Irma  Early estimates are likely to change  and do not include claims covered by the government  Many large insurers use their own adjusters  while smaller and midsize rivals are more likely to hire outside help  For hire inspectors can charge  1 000  2 000 per claim in the aftermath of major disasters  industry sources said  Work on the ground can be punishing  After Hurricane Harvey  Steve Sherin  executive general adjuster for Zurich s North American unit  spent five days in Houston  He left his hotel at 4 30 a m  each day to begin long days surveying damage at commercial properties  Last Thursday  he spent six hours walking through ankle deep water and mud in one building  surrounded by the stench of dead fish decomposing on a parking garage floor and the loud noise of cleaning equipment  His workday lasted about 17 hours   It s tiring beyond belief   Sherin said   but there s a lot of purpose in what we do   LONG PROCESS For property owners  an inspection is often the first step in a longer  paperwork heavy process  Few adjusters can immediately authorize payments  especially if policyholders are insured though state agencies or the National Flood Insurance Program  Richard Campell  whose Houston home was flooded  said his inspector was armed with an iPad and estimating software  The adjuster measured rooms  asked about water levels and photographed mounds of ruined belongings in the yard  he said  Campell  67  must now submit an inventory with price replacement costs  including details like his refrigerator s model and serial number  Still  he is grateful that the inspector reached his home in only five days   It was the luck of the draw   he said  Sean Maxwell  27  also of Houston  had to leave her mother s flooded home in a boat  An adjuster visited last week  and the family is now waiting for documents explaining the payout  
 The funny thing is  when it comes in the mail  I don t know how we re going to get it because we don t live there   Maxwell said ",2017-09-11,Reuters,https://www.investing.com/news/stock-market-news/insurers-ache-for-qualified-inspectors-after-us-hurricanes-527258,527258
140365,361880,HIG,Business interrupted  hurricane damaged firms dig in for insurance fight,news,"By Suzanne Barlyn NEW YORK  Reuters    Business owners who are trying to get back on track after hurricanes Harvey and Irma now face a different sort of challenge  trying to recoup lost income from their insurers  Exclusions in the fine print of policies  along with waiting periods and disagreements over how to measure a company s lost income  make business interruption claims among the trickiest in an industry renowned for complexity   I think the whole thing is a rip off   said Thomas Arnold  an optometrist in Sugar Land  Texas  He said his business  Today s Vision  was shuttered for almost five days after Hurricane Harvey struck because nearby flooding kept employees and patients from getting there  Arnold says he pays  1 083 per month for coverage  But after he filed a claim  he said the U S  unit of Zurich Insurance Group AG  rejected it because his business was not physically damaged  Zurich does not comment about specific claims  the company said in a statement  It added that business interruption coverage generally requires  direct physical damage  to a property for a payout  It was Arnold s second disappointing experience with business interruption coverage  He said another insurer denied his claim in 2008 after a nine day power outage from Hurricane Ike  Devastating storms are hitting the United States with increasing frequency  Risk modeling firm AIR Worldwide predicts losses to all properties from the flooding in Texas alone will be  65 billion to  75 billion  regardless of whether they are insured   For a graphic on the costliest U S  hurricanes  see   The income lost by shuttered firms makes up a significant chunk of overall losses from a natural disaster and can hobble the pace of a community s economic and social recovery  Hurricane Katrina in 2005  for example  caused about  25 billion in insured commercial losses  of which  6 billion to  9 billion has been attributed to business interruption  according to information posted on AIR s website  The National Flood Insurance Program  NFIP does not offer a business interruption component  The program is largely used by homeowners  but it also covers commercial structures for up to  500 000 in damage  with another  500 000 for the contents   That is why companies able to afford the additional protection of business interruption insurance  usually large and medium sized firms  often purchase it despite the potential for unsuccessful and drawn out claims  Big Star Honda  a car dealership in Houston  lost 600 vehicles   95 percent of its inventory   and was shut for five days after Harvey  Its managers are now girding themselves for a potentially long slog with the firm s insurance company as the dealership prepares to make a claim on its business interruption policy   We re collecting every single invoice that pertains to the hurricane   said Allen Paul  Houston regional vice president of Ken Garff Automotive Group  which owns the dealership   I m really curious to see how that goes   he said  The dealership also has a flood policy through the NFIP  but relatively few firms do  As of June 30  2017  the NFIP had just 264 681 non residential policies  said a spokeswoman for the Federal Emergency Management Agency  the agency that runs the government backed flood insurance program   That figure covers businesses but could also include churches  private schools and community centers  and is a sliver of the estimated 2 4 million small businesses located in flood prone Florida alone  NUMBER CRUNCHING Insurers such as Travelers Companies Inc and Hartford Financial Services Group  NYSE HIG  Inc are bracing for a wave of claims from businesses in Texas and Florida  They face a daunting task  The size and scope of the two storms  which pounded the states within two weeks of each other  affected everything from energy refineries to hoteliers   Insurers are craving information now   said Allen Melton  Americas Leader of Insurance Claims Services for Ernst   Young LLP   They want to know how big a claim we are looking at and what the issues are    The answers to those questions are often difficult for businesses and insurance companies to pinpoint  Both sides often hire their own forensic accountants to comb through profit and loss accounts from the current and prior years  It can take months  and sometimes years  for a policyholder to receive monies owed  Insurance brokerage Aon PLC is still working on claims from Hurricane Matthew  which struck South Carolina last October  said Jill Dalton  who leads claims for Aon  Many business owners in the storm ravaged Florida Keys are not even close to estimating their losses because they cannot get to their properties yet   When you have property damage  you can pretty much figure out how much it costs to buy nails and a hammer and wood   said Gary Marchitello  North American Head of Property Broking for Willis Towers Watson PLC   But reasonable minds can differ about how the business would have done if the loss hadn t occurred   Payouts can hinge on factors such as whether a storm hits during a slow season or if a business can make up for lost time in another quarter  Back in Texas  Arnold  the optometrist  is rethinking his coverage   I m going to sit down with my insurer and drastically cut my insurance   he said   If my office burns down or a tornado hits it  I want coverage for that   Arnold said   But if people come in my office and steal my glasses  I ll pay for that    
For a graphic on the ten costliest hurricanes for insurers  click ",2017-09-15,Reuters,https://www.investing.com/news/stock-market-news/business-interrupted-hurricanedamaged-firms-dig-in-for-insurance-fight-529222,529222
140377,361892,HIG,Hartford Financial  2 3  as BofA rings the register,news,Added to the wave of valuation related sell side financial sector downgrades following big runs higher is Hartford Financial  HIG  2 3    cut to Neutral from Buy at BAML Hartford s up just 7  this year  but ahead nearly 20  since the start of August Previously  Sell side takes profits on banks  Nov  16 ,2016-11-16,Seeking Alpha,https://www.investing.com/news/stock-market-news/hartford-financial--2.3-as-bofa-rings-the-register-441367,441367
140378,361893,HIG,AIG to pay Buffett s Berkshire about  10 billion in insurance deal,news,"By Jonathan Stempel and Suzanne Barlyn NEW YORK  Reuters    American International Group Inc  N AIG  has agreed to pay roughly  10 2 billion to Warren Buffett s  Berkshire Hathaway Inc   N BRKa  to take on many long term risks on U S  commercial insurance policies it has already written  The reinsurance transaction covers  long tail  exposures  which are liabilities that emerge long after policies are issued  from excess casualty  workers compensation and other AIG policies issued before last year  Berkshire s National Indemnity Co unit  led by Buffett s reinsurance chief Ajit Jain  will take on 80 percent of net losses in excess of the first  25 billion  with a maximum liability of  20 billion  AIG said the payment comprises  9 8 billion plus interest since Jan  1  2016  and will be made by June 30  The transaction helps AIG Chief Executive Peter Hancock lower risk at his New York based insurer  which has reduced exposures and shed businesses since its 2008 federal bailout  and frees up capital for share buybacks   This decisive step enables us to focus firmly on the future   with  additional risk capacity to serve our clients and return capital to shareholders   Hancock said in a statement  For Buffett  the transaction boosts how much his Omaha  Nebraska based conglomerate can invest  including stocks and whole companies  Berkshire s float  which helps fund growth and reflects the premiums collected upfront before claims are paid  totaled  91 billion on Sept  30  In a research note   Barclays   LON BARC  Capital analyst Jay Gelb said the transaction s long term economics should be  attractive  for Berkshire  But Gelb and UBS analyst Brian Meredith said the transaction may signal lingering problems in AIG s portfolio  even after a  3 6 billion charge in late 2015   This announcement indicates that there may be more pain left   wrote Meredith  who rates AIG  neutral   Gelb rates it  overweight   Berkshire did not respond to requests for comment  AIG plans to take a charge in the just completed quarter for the transaction  It said it would have recognized a  2 9 billion loss had the transaction occurred a year ago  The payment to Berkshire represents nearly 3 percent of AIG s investment portfolio  AIG will retain authority to handle and resolve claims  similar to an arrangement that Hartford Financial Services Group Inc  N HIG  struck when it passed some asbestos liabilities to National Indemnity this month  National Indemnity in 2014 reached a similar reinsurance transaction with Liberty Mutual covering  6 5 billion of liabilities  but took responsibility for resolving asbestos and environmental claims  
In afternoon trading  AIG shares rose 13 cents to  66 42  while Berkshire Class A shares rose  690 to  239 550 ",2017-01-20,Reuters,"https://www.investing.com/news/stock-market-news/aig,-berkshire-hathaway-unit-enter-reinsurance-pact-454615",454615
140389,361904,HIG,Is Hartford Financial  HIG  A Great Pick For Value Investors ,opinion,Value investing is easily one of the most popular ways to find great stocks in any market environment  After all  who wouldn t want to find stocks that are either flying under the radar and are compelling buys  or offer up tantalizing discounts when compared to fair value  One way to find these companies is by looking at several key metrics and financial ratios  many of which are crucial in the value stock selection process  Let s put Hartford Financial Services Group  Inc    NYSE HIG   stock into this equation and find out if it is a good choice for value oriented investors right now  or if investors subscribing to this methodology should look elsewhere for top picks PE RatioA key metric that value investors always look at is the Price to Earnings Ratio  or PE for short  This shows us how much investors are willing to pay for each dollar of earnings in a given stock  and is easily one of the most popular financial ratios in the world  The best use of the PE ratio is to compare the stock s current PE ratio with  a  where this ratio has been in the past  b  how it compares to the average for the industry sector  and c  how it compares to the market as a whole On this front  Hartford Financial has a trailing twelve months PE ratio of 12 5  as you can see in the chart below This level actually compares pretty favorably with the market at large  as the PE for the S P 500 stands at about 19 62  Further  the stock s PE also compares favorably with the Zacks Finance sector s trailing twelve months PE ratio  which stands at 14 64  At the very least  this indicates that the stock is relatively undervalued right now  compared to its peers We should also point out that Hartford Financial has a forward PE ratio  price relative to this year s earnings  of just 11 36  so it is fair to say that a slightly more value oriented path may be ahead for Hartford Financial stock in the near term too P S RatioAnother key metric to note is the Price Sales ratio  This approach compares a given stock s price to its total sales  where a lower reading is generally considered better  Some people like this metric more than other value focused ones because it looks at sales  something that is far harder to manipulate with accounting tricks than earnings  Right now  Hartford Financial has a P S ratio of about 1 14  This is a bit lower than the S P 500 average  which comes in at 3 4x right now  Also  as we can see in the chart below  this is well below the highs for this stock in particular over the past few years If anything  this suggests some level of undervalued trading at least compared to historical norms Broad Value OutlookIn aggregate  Hartford Financial currently has a Value Score of A  putting it into the top 20  of all stocks we cover from this look  This makes Hartford Financial a solid choice for value investors  and some of its other key metrics make this pretty clear too  What About the Stock Overall Though Hartford Financial might be a good choice for value investors  there are plenty of other factors to consider before investing in this name  In particular  it is worth noting that the company has a Growth Score of A and a Momentum Score of A  This gives HIG a Zacks VGM score   or its overarching fundamental grade   of A   You can read more about the Zacks Style Scores  Meanwhile  the company s recent earnings estimates have been mixed at best  The current quarter has seen one estimate go higher in the past sixty days compared to none lower  while the full year estimate has seen three up and one down in the same time period  This has had a mixed impact on the consensus estimate though as the current quarter consensus estimate has risen by 6 5  in the past two months  while the full year estimate has increased by 3 8   You can see the consensus estimate trend and recent price action for the stock in the chart below The Hartford Financial Services Group  Inc  Price and Consensus   This somewhat mixed trend is why the stock has just a Zacks Rank  3  Hold  and why we are looking for in line performance from the company in the near term  Bottom LineHartford Financial is an inspired choice for value investors  as it is hard to beat its incredible lineup of statistics on this front  However  with a sluggish industry rank  among Bottom 26  of more than 250 industries  and a Zacks Rank  3  it is hard to get too excited about this company overall  In fact  over the past two years  the Zacks Insurance   Multi line industry has clearly underperformed the broader market  as you can see below So  value investors might want to wait for estimates and analyst sentiment to turn around in this name first  but once that happens  this stock could be a compelling pick  Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2019-11-28,Zacks Investment Research,https://www.investing.com/analysis/is-hartford-financial-hig-a-great-pick-for-value-investors-200489019,200489019
140390,361905,HIG,3 Top Hartford Funds To Buy For Great Returns,opinion,Hartford Funds  a segment of The Hartford Financial Services Group  Inc   NYSE HIG   had total assets of around  120 billion under management  as of Sep 30  2019   The company claims to manage at least 50 mutual funds across a wide range of styles and asset classes  Hartford Financial Services was founded in 1810 and is a well recognized insurer in the United States Hartford Funds focuses on meeting and even exceeding  traditional industry benchmarks  through  human centric investing   The company believes that human centric investing can help in creating solutions  products and advisor tools  which help in strengthening the bottom line and improving advisor client relationships Below we share with you three top ranked Hartford mutual funds  Each has a   Strong Buy  and is expected to outperform peers in the future  Investors can  Hartford Stock HLS Fund  aims for long term capital growth  The fund invests majority of its assets in equity securities  HSTAX typically focuses on companies that have market capitalization similar to those in the Russell 1000 Index  The fund may also invest in securities of foreign issuers and non dollar securities  HSTAX has returned 24 5  on a year to date basis Donald J  Kilbride is the fund manager of HSTAX since 2012 Hartford Core Equity Fund  aims for capital appreciation  The fund primarily invests in securities of large capitalization American companies that demonstrate improving quality trends and possess good business momentum and attractive relative valuations  HAITX has returned 24 8  on a year to date basis HAITX has an expense ratio of 0 39  as compared with the category average of 0 95  Hartford Total Return Bond HLS Fund  aims for a promising total return along with income  HBNBX is a diversified bond fund that invests the majority of its assets in investment grade debt with calculated investments in high yield and non U S  dollar bonds  HBNBX has returned 9 9  on a year to date basis As of October 2019  HBNBX held 1520 issues  with 4 37  of its assets invested in Us 5yr Note  Cbt  Dec19 Xcbt 20191231 To view the Zacks Rank and past performance of all Hartford mutual funds  investors can  Want key mutual fund info delivered straight to your inbox Zacks  free Fund Newsletter will brief you on top news and analysis  as well as top performing mutual funds  each week ,2019-11-29,Zacks Investment Research,https://www.investing.com/analysis/3-top-hartford-funds-to-buy-for-great-returns-200488945,200488945
