,id,ticker,title,category,content,date,provider,url,article_id
3898,225413,LEG,Top Ranked Growth Stocks To Buy For December 19th,opinion,Here are four stocks with buy ranks and strong growth characteristics for investors to consider today  December 19th Leggett   Platt  NYSE LEG   Incorporated  LEG   This designer and producer of various engineered components and products  which carries a Zacks Rank  2  Buy   has witnessed the Zacks Consensus Estimate for its current year earnings increasing 4 5  over the last 60 days Leggett   Platt  Incorporated Price and Consensus   Leggett   Platt has a PEG ratio of 1 55 compared with 2 08 for the industry  The company possesses a  of A Leggett   Platt  Incorporated PEG Ratio  TTM    Marathon Petroleum Corporation  NYSE MPC   MPC   This company that engages in refining  marketing  retailing and transporting petroleum products  which carries a Zacks Rank  2  has witnessed the Zacks Consensus Estimate for its current year earnings increasing 16 1  over the last 60 days Marathon Petroleum Corporation Price and Consensus   Marathon Petroleum has a PEG ratio of 1 15  compared with 1 84 for the industry  The company possesses a Growth Score of A Marathon Petroleum Corporation PEG Ratio  TTM    Morgan Stanley  NYSE MS   MS   This financial holding company  which carries a Zacks Rank  2  has witnessed the Zacks Consensus Estimate for its current year earnings increasing 1 2  over the last 60 days Morgan Stanley Price and Consensus   Morgan Stanley has a PEG ratio of 1 08  compared with 1 23 for the industry  The company possesses a Growth Score of B Morgan Stanley PEG Ratio  TTM    Office Depot  Inc   ODP   This provider of business services and supplies etc  which carries a Zacks Rank  2  Buy   has witnessed the Zacks Consensus Estimate for its current year earnings increasing 5 4  over the last 60 days Office Depot  Inc  Price and Consensus   Office Depot has a PEG ratio of 0 62  compared with 0 78 for the industry  The company possesses a Growth Score of B Office Depot  Inc  PEG Ratio  TTM    See the  Learn more about the  Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ,2019-12-18,Zacks Investment Research,https://www.investing.com/analysis/top-ranked-growth-stocks-to-buy-for-december-19th-200493893,200493893
3899,225414,LEG,Legget   Platt  LEG  Reports Next Week  What To Know Ahead Of The Release,opinion,"Wall Street expects flat earnings compared to the year ago quarter on higher revenues when Legget   Platt  LEG  reports results for the quarter ended September 2019  While this widely known consensus outlook is important in gauging the company s earnings picture  a powerful factor that could impact its near term stock price is how the actual results compare to these estimates 
The earnings report  which is expected to be released on October 28  2019  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While management s discussion of business conditions on the earnings call will mostly determine the sustainability of the immediate price change and future earnings expectations  it s worth having a handicapping insight into the odds of a positive EPS surprise 
Zacks Consensus Estimate
This engineered component manufacturer is expected to post quarterly earnings of  0 67 per share in its upcoming report  which represents no change from the year ago quarter 
Revenues are expected to be  1 21 billion  up 11 3  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has remained unchanged over the last 30 days  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  Our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction     has this insight at its core 
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Legget   Platt 
For Legget   Platt  the Most Accurate Estimate is the same as the Zacks Consensus Estimate  suggesting that there are no recent analyst views which differ from what have been considered to derive the consensus estimate  This has resulted in an Earnings ESP of 0  
On the other hand  the stock currently carries a Zacks Rank of  3 
So  this combination makes it difficult to conclusively predict that Legget   Platt will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
Analysts often consider to what extent a company has been able to match consensus estimates in the past while calculating their estimates for its future earnings  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Legget   Platt would post earnings of  0 63 per share when it actually produced earnings of  0 64  delivering a surprise of  1 59  
Over the last four quarters  the company has beaten consensus EPS estimates two times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Legget   Platt doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2019-10-20,Zacks Investment Research,https://www.investing.com/analysis/legget--platt-leg-reports-next-week-what-to-know-ahead-of-the-release-200475735,200475735
3900,225415,LEG,Will Lower Deliveries Hurt Leggett s  LEG  Earnings In Q3 ,opinion,Leggett   Platt  Incorporated   NYSE LEG   is set to release third quarter 2019 results on Oct 28  after market close In the last reported quarter  the company came up with mixed results  wherein earnings topped the Zacks Consensus Estimate by 2  but net sales missed the same by 4 9   Net sales increased 10   attributed to solid contribution from the ECS acquisition  and ongoing market share and content gains in U S  Spring However  earnings were flat with the prior year level  Leggett s business has been plagued with lower deliveries from the Furniture Products segment  and weak demand in Industrial Products and Automotive units  This trend is expected to have continued in the third quarter How are Estimates Faring Let s take a look at estimate revisions in order to get a clear picture of what analysts are thinking about the company prior to the earnings release Leggett   Platt  Incorporated Price and EPS Surprise   For the quarter to be reported  the Zacks Consensus Estimate for earnings indicates no change from the year ago reported figure  Revenues are expected to be  1 21 billion  suggesting an increase of 11 3  year over year Factors at PlayLeggett s third quarter 2019 earnings are likely to have been negatively impacted by soft demand and lower volumes in most of the businesses  Also  volatility in raw material costs and currency headwinds are expected to have put pressure on its margins That said  moderating steel inflation is expected to have benefited the bottom line to some extent in the to be reported quarter  Initiatives like long term strategic growth plan and acquisitions are expected to have driven top line growth in the third quarter Additionally  the company is expected to have benefited from raw material related selling price increase and disciplined capital allocation strategy during the third quarter What Our Model IndicatesOur proven model doesn t conclusively predict an earnings beat for Leggett this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But that s not the case here  You can see  Leggett   which shares space with Mohawk Industries  Inc    NYSE MHK    Interface  Inc    NASDAQ TILE   and Culp  Inc    NYSE CULP   in the Zacks  industry   has an Earnings ESP of 0 00  and currently carries a Zacks Rank  3  You may uncover the best stocks to buy or sell before they re reported with our  7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 50  per year  So be sure to give these hand picked 7 your immediate attention ,2019-10-21,Zacks Investment Research,https://www.investing.com/analysis/will-lower-deliveries-hurt-leggetts-leg-earnings-in-q3-200476268,200476268
3901,225416,LEG,Leggett   Platt Sees Hammer Chart Pattern  Time To Buy ,opinion,Leggett   Platt   NYSE LEG   has been struggling lately  but the selling pressure may be coming to an end soon  That is because LEG recently saw a Hammer Chart Pattern which can signal that the stock is nearing a bottom What is a Hammer Chart Pattern  A hammer chart pattern is a popular technical indicator that is used in candlestick charting  The hammer appears when a stock tumbles during the day  but then finds strength at some point in the session to close near or above its opening price  This forms a candlestick that resembles a hammer  and it can suggest that the market has found a low point in the stock  and that better days are ahead Other FactorsPlus  earnings estimates have been rising for this company  even despite the sluggish trading lately  In just the past 60 days alone 1 estimate has gone higher  compared to none lower  while the consensus estimate has also moved in the right direction Estimates have actually risen so much that the stock now has a Zacks Rank  2  Buy  suggesting this relatively unloved stock could be due for a breakout soon  This will be especially true if LEG stock can build momentum from here and find a way to continue higher of off this encouraging trading development  You can see 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2019-10-10,Zacks Investment Research,https://www.investing.com/analysis/leggett--platt-sees-hammer-chart-pattern-time-to-buy-200472215,200472215
14342,235857,LEG,U S  trade panel backs probe into mattresses from China,news,WASHINGTON  Reuters    Mattresses from China appear to harm U S  manufacturers  who have alleged the imports are sold at below fair value  the U S  International Trade Commission said in a statement on Thursday after voting to continue its investigation into the issue   The United States is investigating alleged dumping of China made mattresses after complaints from several U S  manufacturers  including Leggett   Platt Inc  N LEG   Tempur Sealy International Inc  N TPX  and others  according to the Department of Commerce   The ITC s vote on Thursday will allow that investigation to continue  the commission said   Three commissioners voted to continue the mattress probe  while two commissioners  did not participate in this investigation   it added   ITC s panel  determined that there is a reasonable indication that a U S  industry is materially injured by reason of imports of mattresses from China that are allegedly sold in the United States at less than fair value   it wrote   Imports of mattresses from China were estimated to be worth about  436 5 million in 2017 ,2018-11-01,Reuters,https://www.investing.com/news/stock-market-news/usitc-votes-to-continue-investigating-mattresses-from-china-1670197,1670197
14343,235858,LEG,Ralph Lauren Leads Retail Stocks Higher in Midday Trade,news,"Investing com   Ralph Lauren  NYSE RL  jumped 12  in midday trading Tuesday after its third quarter earnings and revenue beat analysts  expectations 
The luxury retail brand reported adjusted earnings per share of  2 32  beating the  2 14 Investing com estimate  Revenue totaled  1 73 billion  up from  1 64 billion last year and ahead of the  1 66 billion consensus 
 These results give us confidence that our strategic investments in brand building  product  digital  and global expansion are on the right track  while the strength of our balance sheet will continue to be a competitive advantage as we manage through an increasingly volatile global environment   President and CEO Patrice Louvet said in the earnings release 
Ralph Lauren helped lead consumer stocks higher  with the S P 500 Consumer Discretionary sector rising 1  
Elsewhere  Leggett   Platt  NYSE LEG  jumped 9 8   while  Estee Lauder   NYSE EL  gained 13   Nordstrom  NYSE JWN  was up 1 7  and Tiffany  NYSE TIF  inched up 1 1  ",2019-02-05,Investing.com,https://www.investing.com/news/stock-market-news/ralph-lauren-leads-retail-stocks-higher-in-midday-trade-1769761,1769761
14347,235862,LEG,Top Gainers   Leggett   Platt  Mueller Industries and Olin Rally,news,"Investing com   Leggett   Platt  Mueller Industries and Olin rallied into the close Tuesday on the back of above consensus earnings 
Diversified supplier Leggett   Platt  NYSE LEG  surged 9 5  as revenue and earnings topped Investing com s expectations  even as it battled weaker demand and higher input costs in furniture products 
The company said it expected 2019 earnings in the range of  2 45 a share to  2 65 per share on revenue of  4 95 billion to  5 1 billion  That was roughly in line with analysts  expectations for earnings of  2 60 a share on revenue of  5 07 billion  according to Refinitiv 
Industrial manufacturer Mueller Industries  NYSE MLI  was rewarded for earnings that also topped Investing com s estimates  Its shares surged 13  
The company highlighted better than expected performance from acquisitions as one of the drivers of above consensus earnings generated during the period  But this was offset somewhat by rising copper prices 
Copper prices fell 11  for the fourth quarter of 2018  averaging  2 75 per pound  compared with the  3 10 per pound reported in the same period a year ago 
 Our acquisitions are exceeding our expectations and we are beginning to see the benefits of the major capital investments we worked so hard to complete these past five years   CEO Greg Christopher said 
Materials company Olin  NYSE OLN  surged 8  as it delivered a beat on the bottom line  but missed Investing com s estimates on the top line as higher raw material and freight costs weighed 
Analysts downplayed the mixed results  citing a favorable outlook for the company s chlor alkali and epoxy segments 
 We see favorable supply and demand dynamics for chlor alkali and epoxy  with minimal supply additions and good demand growth over the next two to three years   said CFRA  an independent research provider ",2019-02-05,Investing.com,https://www.investing.com/news/stock-market-news/top-gainers--leggett--platt-mueller-industries-and-olin-rally-1770043,1770043
14348,235863,LEG,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 68 ,news,"Investing com   U S  stocks were higher after the close on Tuesday  as gains in the Technology  Industrials and Consumer Services sectors led shares higher 
At the close in NYSE  the Dow Jones Industrial Average rose 0 68  to hit a new 1 month high  while the S P 500 index added 0 47   and the NASDAQ Composite index added 0 74  
The best performers of the session on the Dow Jones Industrial Average were  Boeing Co   NYSE BA   which rose 3 32  or 13 18 points to trade at 410 18 at the close  Meanwhile  DowDuPont Inc  NYSE DWDP  added 2 13  or 1 13 points to end at 54 26 and Apple Inc  NASDAQ AAPL  was up 1 71  or 2 93 points to 174 18 in late trade 
The worst performers of the session were  Pfizer  Inc  NYSE PFE   which fell 0 78  or 0 33 points to trade at 42 11 at the close  UnitedHealth Group Incorporated  NYSE UNH  declined 0 71  or 1 90 points to end at 266 31 and Procter   Gamble Company  NYSE PG  was down 0 60  or 0 59 points to 97 44 
The top performers on the S P 500 were  Estee Lauder  Companies Inc  NYSE EL  which rose 11 64  to 152 02   Leggett   Platt  Incorporated  NYSE LEG  which was up 9 76  to settle at 44 88 and Ralph Lauren Corp Class A  NYSE RL  which gained 8 39  to close at 124 16 
The worst performers were  Church   Dwight  Company Inc  NYSE CHD  which was down 7 51  to 60 46 in late trade  Archer Daniels Midland Company  NYSE ADM  which lost 5 93  to settle at 41 85 and  Clorox Co   NYSE CLX  which was down 3 55  to 152 76 at the close 
The top performers on the NASDAQ Composite were  Amyris  Inc  NASDAQ AMRS  which rose 73 10  to 5 470   Evolus Inc   NASDAQ EOLS  which was up 26 00  to settle at 25 83 and Internet Gold Golden Lines Ltd  NASDAQ IGLD  which gained 22 06  to close at 0 83 
The worst performers were  BioLineRx Ltd   NASDAQ BLRX  which was down 40 23  to 0 439 in late trade   MDJM  Ltd  NASDAQ MDJH  which lost 21 25  to settle at 4 04 and  Control4 Co   NASDAQ CTRL  which was down 18 28  to 17 35 at the close 
Rising stocks outnumbered declining ones on the New York Stock Exchange by 1862 to 1145 and 119 ended unchanged  on the Nasdaq Stock Exchange  1386 rose and 1237 declined  while 87 ended unchanged 
Shares in Boeing Co  NYSE BA  rose to all time highs  up 3 32  or 13 18 to 410 18  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was down 1 02  to 15 57 a new 3 months low 
Gold Futures for April delivery was down 0 01  or 0 15 to  1319 15 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in March fell 1 63  or 0 89 to hit  53 67 a barrel  while the April Brent oil contract fell 0 82  or 0 51 to trade at  62 00 a barrel 
EUR USD was down 0 24  to 1 1407  while USD JPY rose 0 10  to 109 98 
The US Dollar Index Futures was up 0 26  at 95 822 ",2019-02-05,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-068-1770127,1770127
14349,235864,LEG,Stocks   Dow Logs Triple Digit Gains Ahead of Trump Speech,news,"Investing com   The Dow ended higher Tuesday as upbeat corporate earnings fueled a rally on Wall Street ahead of President Donald Trump s State of the Union address 
The Dow Jones Industrial Average rose 0 68   the S P 500 added 0 47   while the Nasdaq Composite gained 0 74   It was the Dow s third gain in a row and fifth straight gain for the S P 500  The Nasdaq s gain was its second in a row 
Consumer discretionary stocks led the broader market higher thanks to a surge in high end apparel maker and retailer Ralph Lauren 
Ralph Lauren  NYSE RL  rose 8  after its fiscal third quarter earnings topped expectations on both the top and bottom lines 
 Estee Lauder   s  NYSE EL  better than expected fiscal second quarter results also fuelled investor optimism over earnings  The company also guided earnings for the fiscal third quarter above expectations 
Shares of major Dow component Boeing  NYSE BA  closed above  400 for the first time  underpinning the move higher in the broader market  after the company said it had teamed up with supersonic startup Aerion 
Energy stocks  meanwhile  closed roughly flat as U S  oil prices fell 1 7   despite expectations that U S  sanctions on Venezuela and OPEC output cuts will help offset excess supplies  boosting prices 
Alphabet  NASDAQ GOOGL  pared early losses to close higher for the day  propping up the tech sector  which ended the day up 1  higher  Among other FANG stocks  Apple  NASDAQ AAPL  and Amazon com  NASDAQ AMZN  rose more than 1  
On the economic front  weaker than expected U S  services data had a muted impact on stocks as analysts said the sector remained robust 
The services side of the U S  economy is  still performing well as the index is still entrenched in expansionary territory and is in line with the average level seen since mid 2017   CIBC said in a note 
In other corporate news  Allergan  NYSE AGN  added to losses from a day earlier after hedge fund Appaloosa urged the company to split its chairman and CEO roles  a move that could improve investor sentiment  according to Citigroup 
A separation is unlikely to bridge the gap between Allergan s current valuation and its stock s fundaments  but an alternate corporate governance structure  is likely to improve investor sentiment at the very least   the bank said 
The strong day of gains on Wall Street come as investor focus shifts to President Donald Trump s State of the Union address due 9PM ET  which may offer insight into key policies that could drive economic growth  buoying stocks 
Top S P 500 Gainers and Losers Today 
Estee Lauder  NYSE EL   Leggett   Platt  NYSE LEG  and Ralph Lauren  NYSE RL  were among the top S P 500 gainers for the session 
Church   Dwight  NYSE CHD   Archer Daniels Midland  NYSE ADM  and Clorox  NYSE CLX  were among the worst S P 500 performers of the session ",2019-02-05,Investing.com,https://www.investing.com/news/stock-market-news/stocks--dow-logs-tripledigit-gains-ahead-of-trump-speech-1770089,1770089
14350,235865,LEG,U S  imposes new anti dumping duties on Chinese mattresses  beer kegs,news,"By David Shepardson WASHINGTON  Reuters    The U S  Commerce Department said on Wednesday it had determined that Chinese made mattresses and stainless steel beer kegs were being dumped in the U S  market at less than fair value  and that it would impose preliminary anti dumping duties  German and Mexican made stainless steel kegs are also being hit with new duties  the Commerce Department said  The U S  government is imposing duties of up to 79 7  on Chinese made kegs and up to 1 731  on mattresses  Major U S  mattress firms had petitioned for relief  including Serta Simmons Bedding LLC  Leggett   Platt  NYSE LEG  Inc and Tempur Sealy International Inc  American Keg Co had also sought relief  The duties are 8 6  for German kegs and 18 5  for Mexican kegs  In 2017  imports of refillable stainless steel kegs from China  Germany and Mexico were valued at an  18 1 million   11 8 million  and  5 7 million respectively  the department said  Pennsylvania based American Keg s website says that it is the only U S  manufacturer of stainless steel kegs  But to meet the demand for a variety of keg sizes and styles  it will  continue to source and import kegs from abroad while we grow our domestic keg manufacturing capabilities   it added  In 2017  the United States imported  436 5 million in Chinese made mattresses  the Commerce Department said  The duties cover adult mattresses ranging from twin to California king size and crib or youth mattresses  The U S  Customs and Border Protection will begin collecting cash deposits from importers of mattresses and beer kegs before final determinations are made by November  
Since the Trump administration took office  the Commerce Department has initiated 168 new anti dumping and countervailing duty investigations  more than twice the number for the comparable period in the previous administration ",2019-05-29,Reuters,https://www.investing.com/news/stock-market-news/us-imposes-new-antidumping-duties-on-chinese-mattresses-beer-kegs-1882378,1882378
